	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_file	exp_time	time[h]	time[mins]
30	16.76	3.33	35.22	46.12	9.08	45.15	16.67	19.76	55.41	24.82	61.62	11.11	8.19	22.4	13.32	30.47	22.15	44.85	27.72	49.84	0	26.27	3.61	7.12	37.4	0	13.13	21.45	24.35	6.02	16.84	4.66	11.53	20.89	11.46	32.42	12.27	23.79	35.45	0	12.07	3.13	0	23.8	7.24	11.02	7.06	28.41	14.36	2.25	2.81	10.1	17.38	21.11	25.9	6.64	4.14	13.9	40.77	7.56	30.27	12.43	44.91	33.99	43.8	46.11	16.25	24.66	3.99	41.37	44.03	49.13	25.52	14.26	30.31	33.62	55.95	4.44	32.42	0	30.22	18.71	12.48	38.69	1.75	8.96	50.24	18.4	1.74	24.18	7.87	14.04	36.67	33.38	0	13.16	2021-06-27 04:42:47	c_target_real_27-06-2021 04-42-47_8961_10233.csv	5 days 15:35:27	135.590833333333	8135.45
31	22.7	3.57	43.7	45.21	9.84	54.57	19.41	24.34	70.05	28.78	74.72	14.05	7.9	23.22	16.5	35.1	22.17	46.35	34.07	55.2	0	25.71	3.87	7	38.8	0	16.57	23.14	29.31	6.5	18.04	4.94	14.9	25.31	16.82	34.28	13.13	25.78	43.34	0	16.12	3.28	0	28.75	9.5	13	8.16	34.92	15.42	2.33	2.98	14.32	14.47	25.95	30.75	8.36	4.06	13.81	45.3	8.92	40.81	16.44	46.54	46.97	50.01	47.57	18.1	32.23	4.14	48.99	50.03	54.08	31.21	15.15	35.5	38.52	69.73	4.67	46.53	0	32.77	23.98	12.57	44.2	2.2	9.49	53.05	25.63	1.9	28.94	7.59	20.41	41.02	41.22	0	17.37	2021-06-27 09:01:40	c_target_real_27-06-2021 09-01-40_8961_10260.csv	5 days 19:54:20	139.905555555556	8394.33333333333
32	28.83	3.75	51.68	41.19	10.61	54.48	22.49	28.96	87.99	32.03	85.26	18.95	8.05	24.29	20.26	40.8	23.27	51.83	42.11	69.02	0	32.31	4.45	6.88	42.85	0	21.14	25.56	33.55	8.54	19.9	5.18	19.05	29.25	22.62	33.36	13.64	25.66	48.2	0	20.19	3.33	0	34.47	13.33	14.43	9.1	47.73	15.93	2.58	3.15	18.92	16.7	29.45	36.56	11.07	4.02	14.02	46.69	11.44	52.74	21.72	39.46	56.11	53.99	46.92	19.53	43.12	4.68	64.01	51.99	52.64	39.01	17.14	35.15	40.8	89.13	4.91	54.61	0	36.63	28.65	13.02	56.53	2.77	9.79	46.38	33.93	2.08	34.05	7.39	26.29	43.01	47.06	0	22.81	2021-06-27 13:13:53	c_target_real_27-06-2021 13-13-53_8961_10278.csv	6 days 00:06:33	144.109166666667	8646.55
33	32.81	4.01	54.34	45.46	10.76	43.58	24.07	31.37	97.52	35.18	89.76	22.16	8.6	24.53	22.59	41.2	24.26	59.64	44.29	77.85	0	38.13	5.01	6.94	42.09	0	24.51	26.51	36.23	9.47	20.37	5.06	21.05	31.95	26.9	36.63	14.62	25.27	48.47	0	23	3.41	0	38.18	15.55	14.81	9.68	50.3	15.96	2.74	3.31	21.72	20.91	31.84	40.2	12.57	4.08	15.77	46.2	14.02	60.03	24.71	42.39	51.97	62.34	49.38	20.19	47.03	5.74	75.03	53.89	61.5	44.02	20.13	35.38	39.63	99.16	5.18	48.29	0	38.21	31.47	13.19	67.56	3.19	9.81	48.82	40.69	2.19	37.39	7.33	30.57	40.53	46.52	0	26.12	2021-06-27 18:48:14	c_target_real_27-06-2021 18-48-14_8961_10296.csv	6 days 05:40:54	149.681666666667	8980.9
34	37.34	4.56	55.6	55.74	10.83	45.1	25.63	33.56	100.82	39.27	95.14	26.41	9.71	25.46	23.67	40.28	26.86	66.8	44.69	85.41	0	45.64	5.99	7.08	38.42	0	25.75	25.15	35.57	11.93	21.38	5.39	23.89	35.06	32.46	50.59	17.25	26.3	49.09	0	26.44	3.41	0	41.55	18.89	15.96	10.51	45.58	15.86	2.97	3.4	24.43	22.79	30.94	40.79	15.43	4.43	17.31	55.92	19.03	68.23	28.55	48.55	45.19	69.57	55.54	21.21	50.48	7.17	75.6	64.14	75.18	46.13	25.22	36.04	35.27	91.2	5.92	47.43	0	38.89	34.4	14.77	74.63	3.99	9.81	53.47	43.47	2.17	39.22	7.49	36.66	40.46	46.39	0	29.07	2021-06-27 23:09:31	c_target_real_27-06-2021 23-09-31_8961_10315.csv	6 days 10:02:11	154.036388888889	9242.18333333333
35	45.39	4.98	68.38	74.17	12.31	52.17	28.44	39.52	116.36	46.61	106.14	31.48	12.86	27.57	29.02	43.5	34.39	82.31	49.25	104.28	0	58.89	6.71	7.09	46.14	0	30.79	27.69	41.28	15.78	22.12	5.96	27.2	39.21	41.85	64.93	25.12	32.75	60.85	0	32.63	3.43	0	48.84	22.09	16.99	10.69	52.91	20.87	3.31	3.76	29.51	15.74	35.63	48.87	19.55	5.32	15.77	75.48	26.02	86.42	34.8	64.84	50.7	87.91	73.51	22.36	54.87	8.74	94.56	82.71	92.5	53.34	32.3	39.16	36.92	119.17	6.37	60.31	0	47.29	38.18	15.66	93.82	5.41	10.45	59.47	47.43	2.44	45.18	8.11	46.82	47.04	50.2	0	35.24	2021-06-28 03:21:10	c_target_real_28-06-2021 03-21-10_8961_10333.csv	6 days 14:13:50	158.230555555556	9493.83333333333
36	49.74	5.61	85.76	93.31	15.1	67.54	31.44	44.7	124.95	52.02	109.02	39.04	15.75	31.97	33.96	45.6	44.75	100.2	55.97	105.39	0	72.98	7.53	7.16	49.97	0	37.85	31.5	44.84	21.08	23.4	6.86	32.11	41.9	53.23	82.07	34.57	44.74	79.16	0	41.62	3.64	0	54.09	25.28	18.23	11.28	72.65	28.72	3.68	3.9	32.9	15.48	39.35	54.55	25.27	6.38	11.04	96.01	32.89	85.02	40.13	78.91	58.83	105.82	87.23	23.29	55.55	10.25	86.12	103.84	108.18	57.4	42.18	41.26	40.38	121.3	6.88	84.21	0	54.22	41.5	17.81	108.4	7.08	11.07	69.46	51.53	2.65	46.86	8.16	54.69	58.39	53.37	0	42.22	2021-06-28 07:35:07	c_target_real_28-06-2021 07-35-07_8961_10351.csv	6 days 18:27:47	162.463055555556	9747.78333333333
37	50.46	5.93	106.46	110.84	18.68	81.85	36.03	52.78	128.1	61.97	105.81	45.48	18.78	40.27	38.42	46.59	54.53	122.16	66.72	116.11	0	92.47	8.08	7.79	55.84	0	45.16	37.88	46.67	25.59	24.33	8.29	37.63	47.41	63.63	96.46	48.64	60.19	97.47	0	50.89	3.93	0	66.42	27.93	19.09	12.09	89.95	37.16	3.75	4.09	36.25	20.1	43.7	57.8	30.73	7.2	11.48	114.42	42.01	88.25	43.03	95.82	65.15	124.88	94.8	25.04	55.65	11.35	99.44	131.87	121.54	71.59	50.21	47.83	47.59	108.76	7.18	105.15	0	57.84	46.16	18.87	115.98	9.05	11.65	90.68	59.1	2.82	49.17	8.26	53.91	75.84	53.86	0	48.72	2021-06-28 11:48:26	c_target_real_28-06-2021 11-48-26_8961_10377.csv	6 days 22:41:06	166.685	10001.1
38	46.6	6.33	125.1	133.26	24.01	94.52	39.67	67.71	120.41	76.69	102.07	49.31	20.14	46.1	43.61	47.47	65.29	138.74	78	110.41	0	105.85	8.23	8.18	66.73	0	50.62	40.75	50.99	33.71	24.93	10.25	44.03	56.86	74.47	89.19	60.44	74.91	114.03	0	59.5	4.32	0	82.83	31.25	20.15	12.27	108.98	46.68	3.99	4.29	37.56	25.5	46.56	60.71	37.02	7.38	14.87	129.28	51.52	96.99	54.12	110.37	74.78	138.41	99.65	26.98	66	12.36	73.86	142.43	124.06	96.36	55.18	57.68	51.76	121.93	7.58	125.88	0	71.23	46.86	21.58	98.91	11.4	12.32	100.21	74.8	2.91	51.33	8.43	54.49	89.7	54.47	0	49.42	2021-06-28 15:59:16	c_target_real_28-06-2021 15-59-16_8961_10396.csv	7 days 02:51:56	170.865555555556	10251.9333333333
39	41.94	6.32	115.57	101.32	20.05	82.1	36.82	64.89	110.37	69.38	92.68	41.84	16.67	43.88	39.09	40.37	55.38	114.02	73.52	91.06	0	70.64	8.21	8.74	61.39	0	46.98	39.12	43.71	28.23	23.07	7.95	39.26	51.46	63.16	90.5	55.53	68.41	101.08	0	52.85	4.08	0	77.78	28.72	18.55	12.45	101.22	44.29	3.85	4.33	32.63	19.55	45.06	51.93	35.29	7.15	14.9	110.98	51.91	86.85	47.76	83.75	68.37	110.46	91.58	25.57	60.25	10.83	62.55	114.79	109.13	91.75	48.68	53.34	50.54	116.64	7.88	98.28	0	63.6	45.2	20.23	84.96	11.08	12.57	91.71	70.86	2.76	47.53	8.64	53.34	81.94	54.12	0	43.79	2021-06-28 21:46:03	c_target_real_28-06-2021 21-46-03_8961_10417.csv	7 days 08:38:43	176.645277777778	10598.7166666667
40	44.09	6.38	103.9	81.33	23.46	69.14	34.47	74.99	100.15	82.85	105.52	45.83	19.55	45.9	39.15	41.36	64.72	85.5	75.22	100.04	0	58.74	8.22	9.98	58.7	0	45.63	37.66	52.6	34.09	23.73	9.92	37.75	57.49	54.64	86.84	49.19	69.09	102.77	0	50.27	4.39	0	82.89	30.76	19.35	14.11	84.56	45.97	4.29	4.9	33.17	20.75	44.99	57.28	31.52	8.66	16.96	91.1	49.4	93.5	43.44	86.57	78.8	91.17	112.9	31.11	71.57	11.05	65.88	91.76	95.95	100.25	48.04	54.98	54.72	117.92	7.3	76.09	0	67.63	40.2	23.2	76.79	13.21	12.79	84.77	83.65	2.39	58.63	8.86	67.8	85.21	64.39	0	38.07	2021-06-29 02:00:00	c_target_real_29-06-2021 02-00-00_8961_10435.csv	7 days 12:52:40	180.877777777778	10852.6666666667
41	45.2	5.92	110.79	97.1	26.61	75.96	35.04	86.72	117.89	91.77	123.13	51.67	22.36	46.87	41.7	44.58	86.43	105.44	88.94	120.84	0	67.69	7.92	11.37	70.86	0	47.46	34.88	64.76	40.95	24	11.88	40.68	71.36	50.2	89.78	52.52	75.37	120.98	0	53.47	4.76	0	95.38	32.34	20.05	17.62	91.39	51.97	4.43	5.47	37.38	25.58	52.52	70.31	33.87	10.99	18.63	100.57	50.81	106.79	45.84	102.36	96.84	106.38	126.77	34.67	88.82	10.58	82.5	110.64	112.78	121.11	50.43	60.45	61.04	144.46	6.9	82.22	0	74.64	42.55	23.48	82.52	14.93	13.34	102.74	104.3	2.27	72.6	8.98	84.17	99.36	80.9	0	39.21	2021-06-29 06:14:31	c_target_real_29-06-2021 06-14-31_8961_10453.csv	7 days 17:07:11	185.119722222222	11107.1833333333
42	52.14	5.5	116.87	110.28	27.89	90.73	38.79	89.87	135.63	94.7	144.57	54.59	25.71	47.72	43.15	50.51	105.32	123.47	93.06	140.97	0	80.86	8.37	12.35	75.11	0	51.43	33.31	75.47	46.32	25.84	14.27	42.62	85.23	59.99	89.41	59.33	76.97	122.61	0	59.11	5.19	0	105.38	34.16	20.8	22.01	99.88	51.46	4.38	6.28	45.41	30.68	58.05	81.04	36.71	13.96	17.15	119.1	49.07	113.74	58.87	92.63	111.59	111.53	123.01	39.63	100.28	10.44	92.14	130.81	121.12	114.86	50.83	45.67	67.93	129.36	6.82	99.19	0	79.8	49.88	24.78	96.62	16.38	14.03	123.06	105.93	2.27	85.3	9.59	89.51	87.75	98.51	0	42.25	2021-06-29 10:29:00	c_target_real_29-06-2021 10-29-00_8961_10471.csv	7 days 21:21:40	189.361111111111	11361.6666666667
43	58.6	5.54	118.19	123.23	26.52	99.72	42.81	87.9	144.88	99.9	155.1	56.77	27.65	47.4	46.52	54.09	116.72	136.58	96.41	139.96	0	89.82	9.49	13	82.3	0	56.15	33.36	84.02	47.8	28.69	15.96	44.33	94.76	68.13	89.77	72.96	75.02	121.77	0	60.43	5.4	0	115.17	37.82	21.03	24.81	103.29	53.85	4.64	7.09	54.2	30.19	63.17	93.54	40.82	16.18	17.51	121.78	50.2	125.75	71.52	104.65	119.14	125.63	121.9	42.17	114.75	10.72	103.12	145.02	136.22	116	53.86	52.73	69.14	154.7	7.35	117.73	0	85.04	56.85	27.38	103.87	17.36	14.78	127.09	91.45	2.29	94.13	11.37	103.19	79.11	109.58	0	48.27	2021-06-29 15:44:00	c_target_real_29-06-2021 15-44-00_8961_10498.csv	8 days 02:36:40	194.611111111111	11676.6666666667
44	60.03	5.51	112.15	136.29	26.28	98.06	51.89	80.76	150.94	88.36	158.13	60.16	30.1	48.93	54.19	61.1	113.22	141.48	89.08	148.71	0	95.54	12.32	13.94	65.26	0	64.96	37.92	87.14	45.08	36.66	19.13	43.63	104.98	75.51	92.68	91.22	84.2	111.1	0	62.74	5.67	0	99.53	42.06	23.16	30.43	106.34	51.05	5.14	8.55	59.65	24.22	63.68	95.17	43.94	20.03	22.91	161.96	50.54	117	83.47	96.11	100.33	135.92	103.81	45.22	104.68	11.46	104.5	176.2	173.81	108.91	60.58	58.63	69.28	154.58	8.98	132.32	0	98.81	62.38	30.68	109.18	19.1	15.15	109.92	84.3	2.29	96.99	13.56	91.29	87.75	95.54	0	55.99	2021-06-29 19:57:09	c_target_real_29-06-2021 19-57-09_8961_10518.csv	8 days 06:49:49	198.830277777778	11929.8166666667
45	72.94	5.66	122.27	180.13	25.51	107.37	62.73	91.24	183.32	93.42	164.99	72.68	30.37	48.29	66.74	76.55	112.89	176.21	96.49	174.78	0	88.77	15.76	15.04	79.16	0	80.83	40.61	98.26	44.51	43.32	22.21	50.9	90.49	84.91	105.66	116.27	101.86	133.11	0	66.05	5.68	0	108.51	48.5	23.99	36.92	129.77	54.52	6.04	10.43	65.67	25.09	73.01	111.51	55.76	22.66	23.73	202.75	54	115.91	100.68	119.87	106.52	155.99	116.82	50.43	94.8	11.56	113.04	223.64	217.59	126.09	74.11	61.28	74.13	194.24	11.93	164.82	0	118.91	71.16	31.89	125.9	20.73	15.3	111.95	98.82	2.51	107.96	14.93	99.29	100.97	104.35	0	69.14	2021-06-30 00:15:36	c_target_real_30-06-2021 00-15-36_8961_10536.csv	8 days 11:08:16	203.137777777778	12188.2666666667
46	75.55	5.79	128.65	202.8	25.06	118.68	71.92	104.59	143.95	113.9	181.55	88.59	31.48	47.45	79.68	83.29	124.84	145.94	104.19	191.8	0	99.37	20.15	15.87	93.5	0	92.3	43.88	100.11	47.29	49.36	26.14	61.52	53.47	87.61	91.6	123.15	119.54	154.76	0	69.83	5.59	0	116.38	57.3	25.14	40.83	166.17	60.04	7.37	11.95	65.75	30.97	73.34	112.26	56.92	22.71	16.61	218.51	60.98	125.06	112	140.92	119.01	171.37	133.51	54.13	101.36	10.92	121.58	198.33	185.43	150.57	87.03	59.13	76.71	205.28	17.17	173.26	0	122.19	77.6	37.3	150.03	23.03	16.91	129.87	108.96	2.72	100.74	16.95	98.57	97.92	111.22	0	81.94	2021-06-30 04:28:32	c_target_real_30-06-2021 04-28-32_8961_10554.csv	8 days 15:21:12	207.353333333333	12441.2
47	77.86	6.09	141.08	232.29	26.7	141.94	83.38	112.77	165.38	133.12	182.55	100.6	32.32	46.89	93.33	95.35	150.89	170.4	109.68	209.66	0	127.2	24.7	17.81	89.09	0	116.46	54.82	107.11	53.81	54.04	30.39	72.63	50.66	82.26	98.16	124.78	136.35	189.5	0	74.31	5.64	0	126.14	64.42	26.33	45.22	187.83	75.7	8.94	14.26	62.3	38.03	79.44	115.07	69.18	25.43	11.63	212.69	71.85	145.89	106.76	172.33	120.07	203.18	153.5	56.34	125.96	10.59	151.16	221.69	215.06	189.11	93.12	62.27	79.46	225.43	22.65	163.35	0	112.45	81.89	38.96	154.93	23.71	18.21	144.92	109.17	2.92	88.91	18.8	104.64	93.06	110.79	0	85.15	2021-06-30 08:45:26	c_target_real_30-06-2021 08-45-26_8961_10572.csv	8 days 19:38:06	211.635	12698.1
48	76.19	6.06	147.52	197.22	27.95	145.9	81.22	112.86	152.24	153.33	163.45	99.35	32.92	46.28	96.14	97.39	158.2	157.15	111.2	219.89	0	153.08	29.02	23.4	97.67	0	123.7	71.8	100	54.86	56.31	32.16	76.2	63.1	79.77	103.99	115.24	141.35	204.76	0	79.06	5.85	0	122.71	69.05	26.67	47.23	179.78	97.32	10.05	16.67	54.54	42.4	81.35	108.43	68.82	39.04	11.56	186.13	87.7	166.68	87.36	144.11	135.33	189.12	189.83	57.88	130.11	10.56	167.12	230.52	206.08	204.6	86.88	62.43	81.11	197.1	29.9	181.64	0	110.38	83.87	37.72	135.19	24.29	20.43	207.76	124.24	3.22	99.65	19.15	102.64	112.59	118.69	0	68.27	2021-06-30 13:00:32	c_target_real_30-06-2021 13-00-32_8961_10590.csv	8 days 23:53:12	215.886666666667	12953.2
49	83.46	6.34	145.83	201.55	29.04	130.73	75.42	112.03	164.24	145.75	156.8	81.68	33.81	46.44	92.88	90.6	169	164.2	115.56	230.91	0	145.86	30.79	26.8	103.66	0	105.44	76.42	99.02	58.77	55.06	32.48	76	70.53	81.43	103.96	117.05	127.78	211.25	0	83.45	5.84	0	129.73	70.21	26.33	46.8	139.02	106.19	10.55	17.82	57.14	37.23	89.85	110.55	71.15	41.88	13	194.27	96.33	173.87	89.55	140.57	145.65	197.54	204.21	57.61	140.16	10.25	173.2	230.49	207.08	204.92	82.61	65.34	79.69	201.72	32.4	181.26	0	110.95	83.37	37	128.11	25.2	23.34	207.56	130.79	3.22	104.79	18.66	112.07	120.21	130.88	0	63.11	2021-06-30 18:55:36	c_target_real_30-06-2021 18-55-36_8961_10618.csv	9 days 05:48:16	221.804444444444	13308.2666666667
50	92.45	6.49	121.9	180.06	32.67	107.59	69.66	102.84	146.35	128.35	170.66	94.14	40.42	46.1	79.28	78.9	169.8	123.6	99.55	239.03	0	148.82	32.5	32.46	86.34	0	85.43	72.02	93.86	62.89	54.17	30.78	68.44	79.89	83.26	101.48	107.42	121.76	178.27	0	83.5	5.8	0	122.52	70.32	26.54	42.6	147.42	100.37	11.57	17.96	57.53	43.42	102.64	109.74	47.68	46.5	15.12	174.13	96.89	191.4	103.14	110.55	143.45	169.06	216.25	54.67	145.79	10.97	137.12	164.65	224.25	186.53	80.61	71.01	73.48	188.33	33.39	126.88	0	110.07	71.38	37.68	117.71	24.62	30.27	151.77	131.49	2.82	114.44	15.91	125.4	115.45	130.99	0	69.99	2021-06-30 23:09:28	c_target_real_30-06-2021 23-09-28_8961_10637.csv	9 days 10:02:08	226.035555555556	13562.1333333333
51	117.95	5.88	139.35	215.59	39.52	120.93	80.27	121.19	173.4	141.76	190.22	110.72	53.42	45.62	90.36	90.4	201.44	146.96	113.53	261.55	0	164.39	34.06	40.79	99.71	0	95.62	74.64	109.98	72.77	54.49	31.72	74.1	98.1	91.28	110.49	125	140.56	204.28	0	91.24	5.76	0	139.11	73.19	25.93	43.27	144.45	117.86	12.82	19.87	67.06	55.39	123.21	133.21	56.81	50.54	18.46	205.1	101.94	224.25	122.85	137.32	175.07	197.6	234.88	57.44	178.28	11.18	154.19	197.38	269.91	210.92	94.53	87.9	77.36	222.72	32.36	142.41	0	137.3	78.21	38.67	125.06	23.7	42.23	172.33	148.22	2.8	140.28	14.69	156.83	122.98	162.49	0	81.99	2021-07-01 03:19:24	c_target_real_01-07-2021 03-19-24_8961_10655.csv	9 days 14:12:04	230.201111111111	13812.0666666667
52	128.95	6.55	149.75	211.18	44.01	141.3	85.32	120.75	191.02	151.72	197.16	123.34	64.16	46.2	95.87	94.94	194.19	162.8	120.13	283.27	0	172.1	34.86	48.06	108.98	0	118.43	81.44	122.98	83.96	56.89	33.61	77.42	111.28	100.48	120.06	136.91	148.5	210.1	0	99.86	6.04	0	147.04	77.35	26.41	47.27	160.18	115.74	13.73	21.19	78.15	67.92	121.48	150.22	66.02	49.07	22.74	221.64	107.28	250.08	145.25	151.89	163.03	210.97	229.62	61.58	184.18	11.07	152.52	218.07	285.82	217.77	108.62	113.71	83.78	245.6	33.14	180.52	0	172.17	89.84	39.93	136.39	26.83	57.39	210.99	165.76	3.06	157.31	16.24	158.8	125.31	172.69	0	81.79	2021-07-01 07:30:30	c_target_real_01-07-2021 07-30-30_8961_10673.csv	9 days 18:23:10	234.386111111111	14063.1666666667
53	135.31	7.22	158.44	234.95	51.27	149.41	87.67	139.22	226.72	152.04	197.82	132.2	73.22	47.81	99.28	99.72	221.89	189.3	132.64	298.79	0	171.51	35.94	51.82	124.85	0	122.24	86.65	144.71	88.41	57.51	35.53	81.43	125.53	108.42	137.13	152.97	163.04	221.11	0	110.64	6.88	0	170.76	80.17	29.07	48.39	156.35	110.7	14.41	22.47	91.16	76.43	127.05	174.35	81.26	55.94	26.54	256.62	111.88	260.33	164.86	175.48	194.1	222.58	216.3	64.81	174.16	10.31	179.12	264.7	299.06	224.54	118.9	139.18	92.98	264.91	34.37	205.85	0	200.65	97.75	39.65	144.75	28.87	73.05	219.78	171.66	3.04	178.33	17.71	168.86	130.46	198.33	0	85.93	2021-07-01 11:44:45	c_target_real_01-07-2021 11-44-45_8961_10691.csv	9 days 22:37:25	238.623611111111	14317.4166666667
54	140.38	7.6	141.87	236.34	56.71	137.85	85.94	134.1	229.58	141.62	198.72	130.1	73.81	49.49	102.23	97.47	207.72	187.35	128.99	299.93	0	153.28	35.52	49.39	127.51	0	121.84	88.29	148.82	87.18	58.73	35.79	78.82	134.08	109.27	143.33	167.25	158.59	212.15	0	114.26	7.99	0	177.84	78.57	30.96	48.67	161.42	110.67	15.05	22.88	86.34	69.29	117.57	166.73	88.46	61.34	28.67	262.84	108.77	260.06	166.49	164.24	166.51	224.62	219.76	64.63	168.74	10.1	161.71	282.24	293.36	224.39	114.64	150.37	96.26	261.73	34.79	203.72	0	205.76	88.42	39.42	143.54	30.21	85.1	209.66	154.17	3.08	183.98	18.05	133.15	125.24	192.72	0	92.97	2021-07-01 17:26:50	c_target_real_01-07-2021 17-26-50_8961_10709.csv	10 days 04:19:30	244.325	14659.5
55	146.53	8.44	130.86	231.17	66.47	138.69	84.64	146.87	140.96	132.54	219.98	135.71	68	50.25	112.1	103.39	201.19	176.74	116.25	292.08	0	136.02	33.18	51.77	139.39	0	132.99	89.25	154.93	91.49	65.05	32.9	81.92	140.91	112.76	139.44	165.19	164.51	207.43	0	111.96	9.82	0	176.14	73.38	36.78	47.58	162.16	113.61	16.44	22.39	78.4	56.31	98.56	124.8	90.64	74.78	28.23	259.66	92.76	241.11	152.15	152.5	177.59	213.93	211.37	63.47	144.35	10.7	165.16	298.71	250.67	220.98	128.75	160.4	96.69	253.19	38.55	175.4	0	195.27	73.5	39.03	137.5	31.84	92.27	224.47	152.21	2.9	174.68	17.57	146.1	118.01	160.14	0	97.77	2021-07-01 21:41:05	c_target_real_01-07-2021 21-41-05_8961_10736.csv	10 days 08:33:45	248.5625	14913.75
56	166.21	9.31	152.28	260.09	75.94	156.27	93.45	169.65	168.82	148.24	250.69	143.75	77.39	51.4	130.67	121.28	238.05	201.75	132.34	299.48	0	149.4	36.16	57.94	167.37	0	160.96	89.93	162.11	107.26	81.63	35.44	97.84	157.79	126.51	149.53	185.74	186.73	237.07	0	122.89	11.88	0	199.17	81.77	42.08	57.89	183.68	143.66	19.13	22.96	81.04	64.1	122.75	146.11	105.75	91	17.57	284.21	107.87	255.1	161.26	175.32	192.51	245.28	238.28	65.43	157.2	11.49	190.63	299.93	288.05	261.85	151.43	140.85	108.93	260.51	38.1	194.13	0	207.2	80.73	41.1	150.78	35.04	115.04	268.92	166.55	3.23	187.19	17.88	156.86	134.08	186.77	0	111.77	2021-07-02 01:58:01	c_target_real_02-07-2021 01-58-01_8961_10755.csv	10 days 12:50:41	252.844722222222	15170.6833333333
57	161.64	9.74	164.85	281.01	74.31	163.21	97.17	176.79	206.55	156.69	269.39	156.85	85.74	53.04	144.15	122.01	230.69	205	144.84	299.96	0	167.76	37.59	53.63	173.11	0	173.6	95	158.45	130.53	96.11	38.98	105.18	173.73	133.81	141.04	188.96	196.19	213.43	0	127.89	14.71	0	192.78	82.76	46	63.11	208.44	166.76	22.47	24.17	86.11	78.21	142.69	161.02	95.02	99.67	13.8	299.03	115.76	256.99	170.84	166.82	159.93	261.86	247.34	68.34	178.02	11.43	170.24	300	296.35	277.84	154.84	128.33	109.74	269.24	36.96	222.18	0	204.31	91.71	42.53	153.59	37.37	127.7	293.49	175.95	3.55	190.92	19.22	152.69	145.41	191.93	0	102.9	2021-07-02 06:13:02	c_target_real_02-07-2021 06-13-02_8961_10773.csv	10 days 17:05:42	257.095	15425.7
58	149.54	10.52	175.9	298.79	65.2	159.43	102.72	177.79	226.71	181.95	281.15	161.86	67.93	52.81	159.76	134.6	264.52	211.51	158.95	300	0	189.47	39.13	54.38	184.59	0	171.55	93.67	145.25	157.83	111.52	44.06	119.84	184.65	128.52	143.69	166.48	193.96	220.82	0	124	16.38	0	202.59	89.87	49.41	72.16	218.97	185.45	25.4	26.17	86.25	75.04	167.07	181.51	91.67	111.13	16.34	299.94	119.62	266.02	158.12	174.45	167.34	254.4	255.84	68.35	164.51	11.25	189.47	300	299.76	298.78	153.46	141.65	109.41	252.55	34.71	236.02	0	204.79	96.85	46.56	164.65	37.86	142.1	292.85	176.19	3.67	177.41	21.31	167.22	151.68	205.71	0	94.13	2021-07-02 10:37:11	c_target_real_02-07-2021 10-37-11_8961_10791.csv	10 days 21:29:51	261.4975	15689.85
59	164.63	10.95	181.89	299.92	57.54	171.87	108.15	168.56	228.08	184.23	281.75	174.67	70.99	54.87	165.3	133.6	252.25	218.13	164.68	300	0	191.93	40.15	55.58	191.17	0	168.43	105.05	154.39	170.46	123.7	47.76	122.45	178.95	123.95	142.63	172.57	206.97	217.22	0	122.49	19.05	0	222.95	91.6	53.77	73.56	225.34	179.22	28.2	29.22	88.87	84.05	185	170.12	95.87	121.64	20.18	300	118.6	270.9	158.71	170.83	177.17	270.46	277.06	72.95	184.94	11.16	178.74	300	299.98	299.91	152.81	169.25	114.02	273.01	35.45	233.79	0	206.37	94.59	49.16	169.25	40.14	126.46	289.76	209.65	4.1	181.24	22.7	173.14	151.21	188.2	0	90.34	2021-07-02 14:51:42	c_target_real_02-07-2021 14-51-42_8961_10809.csv	11 days 01:44:22	265.739444444444	15944.3666666667
60	172.24	11.48	185.39	300	60.06	179.36	106.66	171.62	219.74	179.72	279.34	192.51	78.13	56.64	157.06	137.3	268.43	216.37	169.46	300	0	188.39	41.19	55.89	193.68	0	177.14	108.88	155.38	170.27	116.1	48.07	119.16	155.28	123.18	157.81	178.31	209.17	235.22	0	119.97	20.36	0	228.1	87.59	54.15	76.96	229.18	185.53	29.72	31.6	89.95	89.36	195.32	178.62	95.07	108.41	22.71	299.5	126.56	274.3	165.83	180.37	194.12	270.64	283.9	76.61	182.58	11.35	191.1	300	300	300	149.64	170.42	116.28	273.87	36.63	239.52	0	213.74	98.36	51.25	174.42	42.31	134.05	289.19	223.93	4.38	186.49	23.24	186.62	149.77	201.82	0	95.08	2021-07-02 20:09:05	c_target_real_02-07-2021 20-09-05_8961_10828.csv	11 days 07:01:45	271.029166666667	16261.75
