	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
171	0.0608	0.1318	0.2828	0.1638	0.0678	0.0908	0.1348	0.0818	0.1088	0.0928	0.1898	0.1028	0.2758	0.0558	0.2048	0.1328	0.1018	0.2458	0.1028	0.1058		0.1218	0.0908	0.1248	0.1018	0.000800000000000002	0.1088	0.1178	0.0718	0.1908	0.2808	0.0728	0.0778	0.1218	0.1958	0.0818	0.1938	0.2138	0.2918		0.0678	0.1008	0.000800000000000002	0.1668	0.0698	0.0848	0.1108	0.0558	0.1418	0.0908	0.0808	0.1138	0.3198	0.1488	0.1408	0.0528	0.0848	0.0708	0.1148	0.0538	0.1128	0.0798	0.1078	0.0868	0.0868	0.2318	0.1508	0.1738	0.0648	0.0938	0.1298	0.1148	0.1428	0.2408	0.1018	0.1118	0.0458	0.1158	0.1268		0.0728	0.0888	0.1028	0.0878	0.3098	0.1248	0.1108	0.0758	0.0128	0.0938	0.1098	0.0938	0.0908	0.0578		0.0588	2021-06-24 16:45:29	2021-06-24 16-45-29_9965_8962.csv	3 days 03:36:04	75.6011111111111	4536.06666666667
172	0.0828	0.1698	0.3028	0.2658	0.0888	0.1158	0.2108	0.1148	0.1518	0.1318	0.2278	0.1428	0.3708	0.0808	0.3288	0.1818	0.1278	0.3478	0.1338	0.1438		0.1688	0.1258	0.1698	0.1428	0.000800000000000002	0.1648	0.1828	0.1008	0.1978	0.3128	0.0958	0.1068	0.1668	0.1658	0.1098	0.2678	0.3118	0.3698	0.000800000000000002	0.0948	0.1398	0.000800000000000002	0.2088	0.0998	0.1168	0.1348	0.0768	0.1888	0.1238	0.1088	0.1568	0.4788	0.1698	0.1768	0.0688	0.1148	0.0938	0.1538	0.0758	0.1288	0.1098	0.1498	0.1208	0.1198	0.2908	0.1678	0.1618	0.0918	0.1288	0.1598	0.1548	0.1788	0.3108	0.1478	0.1568	0.0638	0.1578	0.1698		0.0998	0.1208	0.1448	0.1208	0.3568	0.1618	0.1508	0.1058	0.0128	0.1208	0.1488	0.1328	0.1268	0.0768		0.0798	2021-06-24 17:10:26	2021-06-24 17-10-26_9965_8962.csv	3 days 04:01:01	76.0169444444445	4561.01666666667
173	0.2618	0.4018	0.5628	0.4718	0.2458	0.2718	0.5138	0.3218	0.3518	0.2988	0.3948	0.3108	0.6058	0.2368	0.5198	0.3288	0.3868	0.6068	0.3118	0.3098		0.3708	0.3278	0.3698	0.3018		0.4308	0.4188	0.2468	0.4378	0.5688	0.2208	0.3098	0.3738	0.4228	0.3458	0.4318	0.4848	0.6348	0.000800000000000002	0.2558	0.3868	0.000800000000000002	0.3448	0.2498	0.2908	0.3888	0.2098	0.4108	0.3158	0.2868	0.3518	0.7438	0.4218	0.3668	0.1848	0.3038	0.2218	0.3218	0.2118	0.3128	0.2408	0.3308	0.3318	0.3068	0.4308	0.3578	0.3208	0.2918	0.2598	0.3468	0.2888	0.4248	0.4528	0.2788	0.2828	0.2198	0.3018	0.2908		0.2678	0.2568	0.3338	0.3058	0.5878	0.3598	0.3068	0.2338	0.0168	0.3468	0.2778	0.3408	0.2938	0.1958		0.1978	2021-06-24 19:09:02	2021-06-24 19-09-02_9965_8962.csv	3 days 05:59:37	77.9936111111111	4679.61666666667
174	0.2738	0.4728	0.5998	0.5638	0.2808	0.2738	0.5728	0.3258	0.3588	0.3208	0.3988	0.3328	0.6188	0.2558	0.5398	0.3438	0.3798	0.5888	0.3188	0.3118		0.3798	0.3458	0.3848	0.3068	0.000800000000000002	0.5778	0.4728	0.2638	0.4788	0.5708	0.2328	0.3168	0.3808	0.4318	0.4308	0.4008	0.5308	0.6718	0.000800000000000002	0.2708	0.3918	0.000800000000000002	0.3278	0.2728	0.3138	0.4108	0.2338	0.3998	0.3388	0.2848	0.3748	0.7808	0.4178	0.3538	0.1778	0.3098	0.2458	0.3428	0.2538	0.2908	0.2588	0.3298	0.3268	0.3208	0.4008	0.3598	0.2978	0.3488	0.2898	0.3328	0.3108	0.4038	0.4518	0.3018	0.3088	0.2358	0.3118	0.3018		0.2858	0.2928	0.3648	0.3428	0.6118	0.3768	0.3348	0.2568	0.0178	0.3418	0.2988	0.3658	0.3218	0.2078		0.2278	2021-06-24 19:33:05	2021-06-24 19-33-05_9981_8962.csv	3 days 06:23:40	78.3944444444445	4703.66666666667
175	0.0127	0.0127	0.0177	0.0097	0.0057	0.0117	0.0117	0.0277	0.0157	0.0127	0.0157	0.0137	0.0077	0.0057	0.0067	0.0107	0.0257	0.0097	0.0117	0.0127	0.000699999999999999	0.0127	0.0137	0.0157	0.0107	0.000699999999999999	0.0107	0.0057	0.0117	0.0107	0.0157	0.0187	0.0147	0.0177	0.0177	0.0077	0.0097	0.0077	0.0097	0.000699999999999999	0.0277	0.0177		0.0207	0.0117	0.0217	0.0107	0.0107	0.0207	0.0137	0.0147	0.0067	0.0097	0.0147	0.0147	0.0167	0.0107	0.0097	0.0117	0.0097	0.0097	0.0107	0.0107	0.0167	0.0157	0.0117	0.0097	0.0117	0.0087	0.0097	0.0087	0.0097	0.0167	0.0087	0.0107	0.0097	0.0097	0.0107	0.0107		0.0117	0.0117	0.0147	0.0127	0.0057	0.0127	0.0097	0.0097	0.0117	0.0117	0.0077	0.0117	0.0097	0.0097		0.0107	2021-06-24 19:57:02	2021-06-24 19-57-02_9984_8962.csv	3 days 06:47:37	78.7936111111111	4727.61666666667
176	0.0137	0.0097	0.0127	0.0097	0.0037	0.0127	0.0067	0.0197	0.0147	0.0157	0.0187	0.0177	0.0097	0.0057	0.0077	0.0127	0.0197	0.0077	0.0137	0.0137	0.000699999999999999	0.0147	0.0157	0.0187	0.0117	0.000699999999999999	0.0087	0.0067	0.0137	0.0077	0.0107	0.0157	0.0157	0.0187	0.0087	0.0087	0.0127	0.0087	0.0097	0.000699999999999999	0.0177	0.0137		0.0207	0.0147	0.0157	0.0107	0.0137	0.0187	0.0157	0.0147	0.0077	0.0067	0.0137	0.0167	0.0157	0.0127	0.0107	0.0137	0.0127	0.0117	0.0147	0.0127	0.0137	0.0137	0.0117	0.0117	0.0137	0.0097	0.0127	0.0117	0.0137	0.0177	0.0107	0.0137	0.0127	0.0107	0.0157	0.0147		0.0137	0.0147	0.0177	0.0157	0.0097	0.0177	0.0137	0.0137	0.0127	0.0137	0.0117	0.0147	0.0137	0.0137		0.0137	2021-06-24 20:21:19	2021-06-24 20-21-19_9984_8962.csv	3 days 07:11:54	79.1983333333333	4751.9
177	0.0167	0.0147	0.0177	0.0127	0.0037	0.0157	0.0077	0.0227	0.0207	0.0217	0.0287	0.0217	0.0117	0.0087	0.0097	0.0187	0.0237	0.0097	0.0177	0.0187	0.000699999999999999	0.0207	0.0217	0.0267	0.0157	0.000699999999999999	0.0107	0.0087	0.0177	0.0087	0.0147	0.0197	0.0217	0.0257	0.0117	0.0127	0.0177	0.0127	0.0137	0.000699999999999999	0.0207	0.0197		0.0287	0.0207	0.0207	0.0147	0.0177	0.0267	0.0207	0.0187	0.0117	0.0097	0.0197	0.0237	0.0187	0.0167	0.0127	0.0197	0.0157	0.0137	0.0197	0.0187	0.0177	0.0177	0.0147	0.0167	0.0167	0.0117	0.0177	0.0157	0.0197	0.0257	0.0147	0.0197	0.0197	0.0127	0.0237	0.0217		0.0177	0.0207	0.0247	0.0207	0.0137	0.0257	0.0207	0.0187	0.0137	0.0197	0.0177	0.0187	0.0207	0.0177		0.0187	2021-06-24 20:46:42	2021-06-24 20-46-42_9984_8962.csv	3 days 07:37:17	79.6213888888889	4777.28333333333
178	0.0227	0.0207	0.0257	0.0177	0.0047	0.0207	0.0107	0.0317	0.0297	0.0307	0.0477	0.0297	0.0157	0.0127	0.0117	0.0267	0.0337	0.0127	0.0257	0.0277	0.000699999999999999	0.0297	0.0307	0.0407	0.0217	0.0017	0.0147	0.0127	0.0247	0.0127	0.0217	0.0267	0.0307	0.0387	0.0167	0.0187	0.0267	0.0187	0.0227	0.000699999999999999	0.0297	0.0287		0.0437	0.0297	0.0307	0.0197	0.0237	0.0407	0.0287	0.0257	0.0167	0.0147	0.0277	0.0347	0.0257	0.0237	0.0177	0.0297	0.0207	0.0187	0.0277	0.0257	0.0237	0.0267	0.0207	0.0237	0.0237	0.0147	0.0257	0.0227	0.0287	0.0367	0.0217	0.0277	0.0287	0.0187	0.0337	0.0317	0.000699999999999999	0.0247	0.0297	0.0367	0.0287	0.0237	0.0417	0.0307	0.0277	0.0157	0.0297	0.0267	0.0257	0.0317	0.0247		0.0247	2021-06-24 21:12:57	2021-06-24 21-12-57_9984_8962.csv	3 days 08:03:32	80.0588888888889	4803.53333333333
179	0.0317	0.0317	0.0417	0.0257	0.0057	0.0297	0.0147	0.0467	0.0467	0.0457	0.0787	0.0437	0.0217	0.0187	0.0167	0.0417	0.0527	0.0197	0.0407	0.0407	0.000699999999999999	0.0447	0.0457	0.0647	0.0317	0.000699999999999999	0.0227	0.0187	0.0357	0.0177	0.0337	0.0377	0.0467	0.0597	0.0237	0.0297	0.0417	0.0277	0.0367	0.000699999999999999	0.0457	0.0437		0.0697	0.0457	0.0457	0.0287	0.0327	0.0657	0.0397	0.0357	0.0237	0.0247	0.0437	0.0547	0.0367	0.0367	0.0237	0.0447	0.0287	0.0267	0.0417	0.0387	0.0337	0.0387	0.0287	0.0367	0.0337	0.0197	0.0387	0.0327	0.0427	0.0577	0.0327	0.0427	0.0457	0.0257	0.0527	0.0487		0.0367	0.0447	0.0557	0.0407	0.0387	0.0667	0.0467	0.0407	0.0177	0.0457	0.0417	0.0347	0.0507	0.0367		0.0347	2021-06-24 21:39:15	2021-06-24 21-39-15_9984_8962.csv	3 days 08:29:50	80.4972222222222	4829.83333333333
180	0.0427	0.0427	0.0607	0.0377	0.0077	0.0407	0.0197	0.0677	0.0707	0.0667	0.1167	0.0627	0.0307	0.0267	0.0227	0.0647	0.0807	0.0277	0.0617	0.0597		0.0657	0.0647	0.0967	0.0467	0.000699999999999999	0.0337	0.0267	0.0517	0.0247	0.0497	0.0507	0.0697	0.0917	0.0347	0.0447	0.0647	0.0427	0.0587		0.0677	0.0657		0.1057	0.0697	0.0667	0.0417	0.0467	0.1047	0.0557	0.0507	0.0367	0.0397	0.0667	0.0867	0.0517	0.0547	0.0327	0.0667	0.0397	0.0377	0.0627	0.0587	0.0477	0.0577	0.0417	0.0567	0.0467	0.0267	0.0567	0.0487	0.0627	0.0917	0.0497	0.0667	0.0707	0.0347	0.0787	0.0737		0.0517	0.0667	0.0797	0.0567	0.0597	0.1027	0.0707	0.0587	0.0197	0.0687	0.0637	0.0497	0.0777	0.0547		0.0497	2021-06-24 22:03:47	2021-06-24 22-03-47_9984_8962.csv	3 days 08:54:22	80.9061111111111	4854.36666666667
181	0.0597	0.0597	0.0907	0.0537	0.0097	0.0557	0.0267	0.0927	0.1017	0.0967	0.1557	0.0897	0.0437	0.0387	0.0297	0.0997	0.1177	0.0387	0.0887	0.0887		0.0987	0.0967	0.1377	0.0677	0.000699999999999999	0.0487	0.0397	0.0767	0.0347	0.0717	0.0687	0.0997	0.1337	0.0497	0.0717	0.0987	0.0637	0.0927	0.000699999999999999	0.0987	0.0977		0.1457	0.1017	0.0957	0.0597	0.0677	0.1537	0.0797	0.0727	0.0537	0.0617	0.0997	0.1287	0.0737	0.0807	0.0467	0.0987	0.0557	0.0537	0.0907	0.0857	0.0697	0.0827	0.0597	0.0837	0.0667	0.0357	0.0827	0.0707	0.0917	0.1367	0.0737	0.1007	0.1047	0.0487	0.1177	0.1087		0.0767	0.0977	0.1177	0.0817	0.0937	0.1507	0.1067	0.0867	0.0227	0.1037	0.0957	0.0717	0.1157	0.0827		0.0677	2021-06-24 22:28:40	2021-06-24 22-28-40_9984_8962.csv	3 days 09:19:15	81.3208333333333	4879.25
182	0.0857	0.0867	0.1327	0.0787	0.0137	0.0827	0.0367	0.1297	0.1487	0.1367	0.1997	0.1317	0.0647	0.0577	0.0417	0.1477	0.1677	0.0537	0.1287	0.1297	0.000699999999999999	0.1437	0.1387	0.1917	0.1017	0.000699999999999999	0.0717	0.0577	0.1127	0.0487	0.1057	0.0947	0.1417	0.1877	0.0717	0.1037	0.1507	0.0987	0.1417	0.000699999999999999	0.1437	0.1427		0.1907	0.1477	0.1357	0.0877	0.0977	0.2177	0.1147	0.1077	0.0817	0.0987	0.1487	0.1857	0.1057	0.1207	0.0647	0.1437	0.0827	0.0797	0.1307	0.1287	0.1017	0.1177	0.0907	0.1277	0.0997	0.0527	0.1227	0.1057	0.1357	0.1977	0.1127	0.1507	0.1537	0.0657	0.1707	0.1527		0.1157	0.1417	0.1667	0.1187	0.1347	0.2097	0.1617	0.1277	0.0287	0.1537	0.1447	0.1087	0.1697	0.1257		0.1027	2021-06-24 22:54:54	2021-06-24 22-54-54_9984_8962.csv	3 days 09:45:29	81.7580555555556	4905.48333333333
183	0.1137	0.1237	0.1787	0.1097	0.0187	0.1097	0.0517	0.1787	0.1947	0.1827	0.2337	0.1787	0.0907	0.0767	0.0557	0.1957	0.2207	0.0717	0.1697	0.1707	0.000699999999999999	0.1917	0.1817	0.2347	0.1357	0.000699999999999999	0.1007	0.0817	0.1507	0.0667	0.1477	0.1267	0.1897	0.2357	0.1007	0.1647	0.1947	0.1387	0.1967	0.000699999999999999	0.1897	0.1887		0.2347	0.1917	0.1817	0.1227	0.1317	0.2667	0.1567	0.1467	0.1147	0.1437	0.1987	0.2307	0.1437	0.1657	0.0887	0.1887	0.1147	0.1087	0.1677	0.1747	0.1417	0.1557	0.1237	0.1747	0.1377	0.0757	0.1607	0.1457	0.1807	0.2497	0.1597	0.1957	0.2027	0.0877	0.2067	0.1947		0.1597	0.1797	0.2157	0.1587	0.1717	0.2497	0.2097	0.1667	0.0347	0.2027	0.1807	0.1547	0.2127	0.1637		0.1357	2021-06-24 23:18:54	2021-06-24 23-18-54_9984_8962.csv	3 days 10:09:29	82.1580555555556	4929.48333333333
184	0.1467	0.1627	0.2267	0.1457	0.0237	0.1427	0.0677	0.2207	0.2347	0.2187	0.2647	0.2137	0.1247	0.1027	0.0717	0.2357	0.2587	0.0937	0.2017	0.2107	0.000699999999999999	0.2417	0.2327	0.2747	0.1647	0.000699999999999999	0.1367	0.1107	0.1867	0.0877	0.1917	0.1567	0.2277	0.2757	0.1417	0.2347	0.2227	0.1837	0.2397	0.000699999999999999	0.2277	0.2267		0.2687	0.2247	0.2237	0.1637	0.1667	0.2987	0.2037	0.1907	0.1517	0.1867	0.2397	0.2597	0.1747	0.2077	0.1187	0.2337	0.1517	0.1437	0.1867	0.2187	0.1787	0.1937	0.1627	0.2217	0.1737	0.1067	0.2007	0.1897	0.2127	0.2787	0.2057	0.2177	0.2257	0.1177	0.2357	0.2217		0.2047	0.2087	0.2617	0.2027	0.2117	0.2777	0.2367	0.1887	0.0417	0.2337	0.2087	0.1977	0.2447	0.1957		0.1697	2021-06-24 23:43:43	2021-06-24 23-43-43_9999_8962.csv	3 days 10:34:18	82.5716666666667	4954.3
185	0.0138	0.0198	0.0228	0.0168	0.0148	0.0128	0.0158	0.0268	0.0238	0.0158	0.0198	0.0168	0.0168	0.0098	0.0178	0.0128	0.0268	0.0108	0.0128	0.0178	0.000800000000000002	0.0148	0.0168	0.0208	0.0128	0.000800000000000002	0.0238	0.0108	0.0168	0.0148	0.0238	0.0208	0.0248	0.0278	0.0188	0.0078	0.0108	0.0158	0.0278		0.0308	0.0268		0.0258	0.0138	0.0198	0.0178	0.0098	0.0148	0.0228	0.0168	0.0128	0.0238	0.0288	0.0228	0.0188	0.0148	0.0118	0.0168	0.0108	0.0128	0.0118	0.0138	0.0158	0.0178	0.0158	0.0148	0.0108	0.0118	0.0078	0.0118	0.0098	0.0188	0.0128	0.0128	0.0088	0.0108	0.0138	0.0098		0.0138	0.0118	0.0138	0.0128	0.0178	0.0148	0.0098	0.0098	0.0148	0.0138	0.0088	0.0158	0.0108	0.0108		0.0108	2021-06-25 00:08:00	2021-06-25 00-08-00_10003_8962.csv	3 days 10:58:35	82.9763888888889	4978.58333333333
186	0.0138	0.0198	0.0188	0.0148	0.0188	0.0138	0.0168	0.0198	0.0178	0.0168	0.0208	0.0188	0.0178	0.0108	0.0188	0.0128	0.0218	0.0128	0.0148	0.0168	0.000800000000000002	0.0138	0.0168	0.0208	0.0148	0.000800000000000002	0.0248	0.0128	0.0168	0.0238	0.0198	0.0178	0.0208	0.0218	0.0178	0.0078	0.0138	0.0168	0.0218	0.000800000000000002	0.0198	0.0238		0.0228	0.0148	0.0178	0.0158	0.0118	0.0178	0.0208	0.0168	0.0138	0.0198	0.0238	0.0198	0.0178	0.0138	0.0128	0.0148	0.0118	0.0138	0.0158	0.0138	0.0138	0.0158	0.0148	0.0158	0.0128	0.0128	0.0098	0.0118	0.0118	0.0198	0.0138	0.0158	0.0108	0.0118	0.0168	0.0128		0.0138	0.0158	0.0168	0.0158	0.0248	0.0188	0.0128	0.0148	0.0188	0.0178	0.0108	0.0168	0.0138	0.0148		0.0128	2021-06-25 00:34:09	2021-06-25 00-34-09_10003_8962.csv	3 days 11:24:44	83.4122222222222	5004.73333333333
187	0.0158	0.0258	0.0228	0.0178	0.0228	0.0168	0.0208	0.0238	0.0208	0.0228	0.0328	0.0228	0.0218	0.0128	0.0208	0.0178	0.0288	0.0148	0.0198	0.0218		0.0188	0.0228	0.0258	0.0168	0.000800000000000002	0.0308	0.0158	0.0198	0.0248	0.0228	0.0208	0.0258	0.0278	0.0228	0.0098	0.0188	0.0218	0.0258		0.0218	0.0288		0.0288	0.0198	0.0218	0.0208	0.0158	0.0238	0.0268	0.0218	0.0168	0.0258	0.0268	0.0238	0.0228	0.0168	0.0168	0.0178	0.0148	0.0168	0.0208	0.0168	0.0158	0.0188	0.0168	0.0198	0.0158	0.0168	0.0128	0.0148	0.0148	0.0268	0.0168	0.0218	0.0168	0.0138	0.0228	0.0178		0.0168	0.0208	0.0218	0.0198	0.0378	0.0248	0.0178	0.0198	0.0228	0.0238	0.0178	0.0208	0.0198	0.0218		0.0178	2021-06-25 01:00:09	2021-06-25 01-00-09_10003_8962.csv	3 days 11:50:44	83.8455555555556	5030.73333333333
188	0.0208	0.0358	0.0328	0.0228	0.0288	0.0228	0.0278	0.0318	0.0268	0.0318	0.0518	0.0318	0.0288	0.0148	0.0258	0.0258	0.0418	0.0188	0.0278	0.0318	0.000800000000000002	0.0278	0.0318	0.0378	0.0218	0.000800000000000002	0.0448	0.0208	0.0258	0.0268	0.0328	0.0278	0.0348	0.0398	0.0318	0.0138	0.0258	0.0298	0.0378		0.0288	0.0418		0.0418	0.0278	0.0308	0.0288	0.0208	0.0348	0.0358	0.0288	0.0218	0.0368	0.0388	0.0338	0.0318	0.0218	0.0218	0.0248	0.0198	0.0228	0.0278	0.0228	0.0218	0.0238	0.0228	0.0278	0.0228	0.0228	0.0178	0.0198	0.0198	0.0388	0.0228	0.0308	0.0248	0.0188	0.0328	0.0248		0.0228	0.0288	0.0308	0.0258	0.0598	0.0378	0.0258	0.0298	0.0308	0.0338	0.0248	0.0288	0.0298	0.0338		0.0258	2021-06-25 01:26:04	2021-06-25 01-26-04_10003_8962.csv	3 days 12:16:39	84.2775	5056.65
189	0.0298	0.0518	0.0488	0.0308	0.0388	0.0318	0.0378	0.0448	0.0378	0.0458	0.0838	0.0448	0.0398	0.0188	0.0338	0.0378	0.0658	0.0238	0.0408	0.0478		0.0398	0.0438	0.0548	0.0308	0.000800000000000002	0.0668	0.0278	0.0378	0.0348	0.0478	0.0388	0.0508	0.0618	0.0458	0.0208	0.0398	0.0438	0.0568		0.0418	0.0638		0.0658	0.0398	0.0458	0.0408	0.0288	0.0528	0.0488	0.0408	0.0278	0.0568	0.0588	0.0508	0.0478	0.0308	0.0308	0.0358	0.0278	0.0318	0.0388	0.0318	0.0308	0.0318	0.0298	0.0408	0.0318	0.0308	0.0258	0.0258	0.0278	0.0588	0.0308	0.0468	0.0388	0.0258	0.0478	0.0358		0.0318	0.0428	0.0448	0.0358	0.0938	0.0568	0.0358	0.0438	0.0418	0.0498	0.0358	0.0408	0.0438	0.0568		0.0378	2021-06-25 01:52:10	2021-06-25 01-52-10_10003_8962.csv	3 days 12:42:45	84.7125	5082.75
190	0.0398	0.0678	0.0688	0.0398	0.0508	0.0458	0.0508	0.0618	0.0518	0.0668	0.1218	0.0648	0.0528	0.0228	0.0428	0.0548	0.0988	0.0308	0.0598	0.0698	0.000800000000000002	0.0568	0.0608	0.0788	0.0408	0.000800000000000002	0.0968	0.0358	0.0518	0.0438	0.0658	0.0508	0.0728	0.0908	0.0648	0.0308	0.0578	0.0598	0.0828	0.000800000000000002	0.0588	0.0908		0.0948	0.0578	0.0668	0.0578	0.0398	0.0798	0.0658	0.0578	0.0378	0.0828	0.0868	0.0768	0.0678	0.0418	0.0408	0.0498	0.0388	0.0428	0.0558	0.0448	0.0438	0.0428	0.0408	0.0588	0.0458	0.0428	0.0378	0.0368	0.0368	0.0878	0.0428	0.0718	0.0588	0.0348	0.0718	0.0528		0.0448	0.0618	0.0648	0.0488	0.1318	0.0848	0.0538	0.0658	0.0558	0.0738	0.0498	0.0578	0.0638	0.0878		0.0538	2021-06-25 02:16:40	2021-06-25 02-16-40_10003_8962.csv	3 days 13:07:15	85.1208333333333	5107.25
191	0.0558	0.0908	0.0968	0.0548	0.0658	0.0628	0.0688	0.0858	0.0708	0.0938	0.1608	0.0918	0.0698	0.0278	0.0568	0.0788	0.1438	0.0378	0.0878	0.0988	0.000800000000000002	0.0808	0.0838	0.1108	0.0518	0.000800000000000002	0.1358	0.0468	0.0748	0.0568	0.0938	0.0678	0.1008	0.1288	0.0928	0.0458	0.0838	0.0848	0.1188		0.0838	0.1318		0.1328	0.0808	0.0938	0.0798	0.0548	0.1148	0.0898	0.0808	0.0528	0.1168	0.1238	0.1138	0.0998	0.0568	0.0548	0.0688	0.0548	0.0588	0.0798	0.0608	0.0598	0.0568	0.0518	0.0828	0.0658	0.0568	0.0508	0.0488	0.0498	0.1298	0.0598	0.1088	0.0848	0.0488	0.1038	0.0768		0.0618	0.0898	0.0918	0.0668	0.1688	0.1198	0.0778	0.0948	0.0748	0.1068	0.0698	0.0818	0.0918	0.1258		0.0768	2021-06-25 02:41:36	2021-06-25 02-41-36_10003_8962.csv	3 days 13:32:11	85.5363888888889	5132.18333333333
192	0.0808	0.1198	0.1348	0.0718	0.0878	0.0878	0.0938	0.1168	0.0948	0.1258	0.1998	0.1288	0.0938	0.0338	0.0738	0.1078	0.1938	0.0478	0.1208	0.1358	0.0018	0.1088	0.1168	0.1538	0.0698	0.000800000000000002	0.1818	0.0618	0.1038	0.0748	0.1288	0.0908	0.1358	0.1748	0.1278	0.0598	0.1228	0.1158	0.1608		0.1158	0.1788		0.1768	0.1168	0.1288	0.1098	0.0758	0.1628	0.1238	0.1108	0.0758	0.1578	0.1698	0.1608	0.1378	0.0768	0.0738	0.0918	0.0778	0.0808	0.1158	0.0818	0.0828	0.0768	0.0698	0.1178	0.0928	0.0808	0.0708	0.0638	0.0648	0.1798	0.0798	0.1548	0.1218	0.0698	0.1438	0.1088		0.0858	0.1268	0.1288	0.0898	0.2068	0.1658	0.1128	0.1318	0.0998	0.1448	0.1008	0.1158	0.1268	0.1648		0.1098	2021-06-25 03:07:02	2021-06-25 03-07-02_10003_8962.csv	3 days 13:57:37	85.9602777777778	5157.61666666667
193	0.1148	0.1508	0.1728	0.0928	0.1128	0.1138	0.1218	0.1558	0.1218	0.1658	0.2298	0.1728	0.1248	0.0388	0.0958	0.1378	0.2388	0.0618	0.1558	0.1718	0.0018	0.1448	0.1538	0.2008	0.0898	0.000800000000000002	0.2228	0.0778	0.1348	0.0948	0.1658	0.1198	0.1758	0.2198	0.1708	0.0918	0.1598	0.1488	0.2048		0.1498	0.2188		0.2138	0.1538	0.1688	0.1438	0.1048	0.2098	0.1648	0.1488	0.0998	0.1948	0.2148	0.2078	0.1778	0.0998	0.0978	0.1208	0.1068	0.1058	0.1488	0.1068	0.1108	0.0988	0.0898	0.1558	0.1268	0.1078	0.0938	0.0828	0.0838	0.2268	0.1048	0.1968	0.1608	0.0988	0.1818	0.1458		0.1158	0.1668	0.1728	0.1208	0.2458	0.2048	0.1488	0.1678	0.1288	0.1888	0.1338	0.1598	0.1648	0.1968		0.1418	2021-06-25 03:31:55	2021-06-25 03-31-55_10003_8962.csv	3 days 14:22:30	86.375	5182.5
194	0.1528	0.1818	0.2138	0.1188	0.1428	0.1428	0.1548	0.1978	0.1518	0.2018	0.2618	0.2118	0.1558	0.0458	0.1198	0.1608	0.2768	0.0748	0.1828	0.2098	0.000800000000000002	0.1838	0.1948	0.2418	0.1128	0.000800000000000002	0.2548	0.0978	0.1708	0.1198	0.2038	0.1458	0.2118	0.2578	0.2088	0.1218	0.1968	0.1878	0.2398		0.1898	0.2538		0.2478	0.1918	0.2068	0.1798	0.1328	0.2508	0.2078	0.1888	0.1238	0.2368	0.2518	0.2458	0.1938	0.1338	0.1228	0.1528	0.1378	0.1388	0.1808	0.1358	0.1428	0.1258	0.1138	0.1988	0.1608	0.1458	0.1198	0.1058	0.1048	0.2668	0.1318	0.2218	0.1978	0.1308	0.2138	0.1788		0.1498	0.1938	0.2128	0.1508	0.2898	0.2448	0.1898	0.1918	0.1608	0.2218	0.1658	0.2028	0.1988	0.2238		0.1698	2021-06-25 03:56:03	2021-06-25 03-56-03_10026_8962.csv	3 days 14:46:38	86.7772222222222	5206.63333333333
195	0.0212	0.0202	0.0202	0.0172	0.0192	0.0112	0.0192	0.0162	0.0122	0.0152	0.0202	0.0182	0.0152	0.0122	0.0172	0.0122	0.0212	0.0132	0.0102	0.0132	0.000199999999999999	0.0132	0.0162	0.0172	0.0122	0.0012	0.0252	0.0122	0.0142	0.0132	0.0132	0.0152	0.0152	0.0152	0.0132	0.0092	0.0102	0.0142	0.0202	0.000199999999999999	0.0132	0.0122	0.000199999999999999	0.0242	0.0142	0.0122	0.0132	0.0102	0.0132	0.0192	0.0142	0.0112	0.0142	0.0132	0.0132	0.0182	0.0142	0.0122	0.0142	0.0112	0.0132	0.0102	0.0132	0.0122	0.0142	0.0132	0.0122	0.0102	0.0122	0.0092	0.0122	0.0092	0.0192	0.0132	0.0112	0.0102	0.0152	0.0122	0.0102	0.000199999999999999	0.0132	0.0092	0.0152	0.0112	0.0222	0.0142	0.0102	0.0092	0.0122	0.0142	0.0102	0.0162	0.0102	0.0112		0.0102	2021-06-25 04:20:20	2021-06-25 04-20-20_10029_8962.csv	3 days 15:10:55	87.1819444444444	5230.91666666667
