	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
180	0.0517	0.1037	0.1167	0.0747	0.1207	0.0957	0.1027	0.1397	0.0737	0.1137	0.1557	0.0547	0.1087	0.0487	0.1027	0.0907	0.1647	0.0917	0.0877	0.1017		0.0617	0.1067	0.1037	0.0887	0.000699999999999999	0.1267	0.0537	0.0927	0.0667	0.1117	0.0787	0.1027	0.1567	0.0827	0.0727	0.1267	0.1117	0.1277	0.000699999999999999	0.1017	0.0697	0.000699999999999999	0.1507	0.0957	0.1087	0.1067	0.0737	0.1177	0.0707	0.0607	0.0777	0.1247	0.1247	0.1207	0.0737	0.1277	0.0557	0.0767	0.0557	0.0567	0.0727	0.0777	0.1237	0.0897	0.0747	0.0937	0.0917	0.0657	0.0547	0.0537	0.1117	0.1017	0.1217	0.1187	0.0867	0.0567	0.0977	0.1087		0.0717	0.0757	0.0897	0.0707	0.1287	0.1157	0.1127	0.0747	0.1147	0.1087	0.0597	0.0817	0.1007	0.1057		0.0557	2021-06-24 22:01:43	2021-06-24 22-01-43_9982_8961.csv	3 days 08:54:23	80.9063888888889	4854.38333333333
181	0.0697	0.1457	0.1617	0.1047	0.1617	0.1327	0.1427	0.1907	0.1017	0.1567	0.2007	0.0747	0.1557	0.0727	0.1437	0.1327	0.2227	0.1247	0.1237	0.1427		0.0837	0.1487	0.1457	0.1267	0.000699999999999999	0.1727	0.0777	0.1307	0.0907	0.1527	0.1077	0.1417	0.2077	0.1157	0.1407	0.1707	0.1587	0.1777	0.000699999999999999	0.1427	0.0967	0.000699999999999999	0.1947	0.1397	0.1517	0.1487	0.1067	0.1637	0.0997	0.0867	0.1107	0.1717	0.1747	0.1697	0.1047	0.1827	0.0757	0.1107	0.0787	0.0787	0.1047	0.1137	0.1657	0.1257	0.1067	0.1327	0.1307	0.0947	0.0757	0.0737	0.1587	0.1427	0.1747	0.1697	0.1247	0.0757	0.1417	0.1497		0.1027	0.1097	0.1297	0.1017	0.1667	0.1597	0.1577	0.1047	0.1577	0.1507	0.0857	0.1177	0.1417	0.1507		0.0777	2021-06-24 22:26:36	2021-06-24 22-26-36_9982_8961.csv	3 days 09:19:16	81.3211111111111	4879.26666666667
182	0.0917	0.1887	0.2057	0.1427	0.2067	0.1737	0.1847	0.2347	0.1347	0.1977	0.2297	0.1017	0.2077	0.1037	0.1877	0.1767	0.2667	0.1597	0.1617	0.1817		0.1127	0.1917	0.1977	0.1647	0.000699999999999999	0.2197	0.1087	0.1737	0.1167	0.1987	0.1377	0.1847	0.2487	0.1537	0.1707	0.2077	0.2097	0.2247	0.000699999999999999	0.1857	0.1307	0.000699999999999999	0.2337	0.1837	0.1977	0.1927	0.1427	0.2127	0.1357	0.1187	0.1457	0.2177	0.2227	0.2177	0.1377	0.2307	0.1017	0.1497	0.1107	0.1087	0.1397	0.1527	0.1977	0.1667	0.1457	0.1767	0.1727	0.1327	0.1017	0.0987	0.2027	0.1877	0.2257	0.2117	0.1667	0.1007	0.1807	0.1837		0.1397	0.1477	0.1747	0.1397	0.2097	0.2087	0.2077	0.1387	0.1997	0.1957	0.1197	0.1587	0.1867	0.1967		0.1047	2021-06-24 22:50:44	2021-06-24 22-50-44_9982_8961.csv	3 days 09:43:24	81.7233333333333	4903.4
183	0.1187	0.2297	0.2407	0.1847	0.2487	0.2017	0.2247	0.2747	0.1757	0.2357	0.2667	0.1397	0.2587	0.1397	0.2267	0.2207	0.3057	0.1967	0.1977	0.2187		0.1467	0.2397	0.2407	0.2067	0.000699999999999999	0.2547	0.1467	0.2117	0.1507	0.2417	0.1697	0.2257	0.2907	0.1987	0.2167	0.2367	0.2537	0.2667	0.000699999999999999	0.2257	0.1687	0.000699999999999999	0.2697	0.2197	0.2427	0.2307	0.1807	0.2547	0.1807	0.1587	0.1847	0.2567	0.2617	0.2587	0.1787	0.2687	0.1377	0.1927	0.1467	0.1417	0.1767	0.1977	0.2337	0.2107	0.1897	0.2237	0.2107	0.1797	0.1327	0.1317	0.2347	0.2357	0.2707	0.2317	0.2147	0.1307	0.2047	0.2217		0.1817	0.1847	0.2227	0.1767	0.2457	0.2487	0.2367	0.1727	0.2347	0.2357	0.1587	0.2047	0.2297	0.2267		0.1337	2021-06-24 23:14:47	2021-06-24 23-14-47_9997_8961.csv	3 days 10:07:27	82.1241666666667	4927.45
184	0.017	0.023	0.021	0.016	0.022	0.01	0.024	0.024	0.019	0.013	0.026	0.019	0.015	0.012	0.022	0.014	0.025	0.018	0.018	0.015		0.014	0.02	0.017	0.012		0.021	0.011	0.014	0.017	0.02	0.019	0.029	0.022	0.017	0.008	0.012	0.017	0.026	0.001	0.019	0.015		0.024	0.015	0.015	0.017	0.01	0.013	0.015	0.013	0.012	0.016	0.021	0.015	0.018	0.015	0.012	0.014	0.011	0.01	0.009	0.011	0.011	0.014	0.011	0.012	0.009	0.014	0.011	0.013	0.011	0.013	0.014	0.012	0.012	0.011	0.011	0.01		0.01	0.011	0.011	0.01	0.015	0.013	0.01	0.01	0.012	0.013	0.009	0.013	0.012	0.01	0.001	0.011	2021-06-24 23:37:42	2021-06-24 23-37-42_10000_8961.csv	3 days 10:30:22	82.5061111111111	4950.36666666667
185	0.015	0.017	0.016	0.014	0.018	0.012	0.018	0.02	0.016	0.014	0.02	0.02	0.017	0.011	0.018	0.015	0.02	0.014	0.016	0.016		0.015	0.018	0.017	0.013		0.022	0.011	0.015	0.015	0.016	0.016	0.02	0.019	0.016	0.008	0.016	0.015	0.019		0.018	0.016		0.021	0.015	0.017	0.018	0.013	0.015	0.019	0.016	0.015	0.018	0.019	0.016	0.017	0.016	0.014	0.013	0.012	0.012	0.011	0.012	0.015	0.013	0.012	0.014	0.012	0.015	0.011	0.013	0.014	0.014	0.015	0.015	0.012	0.012	0.015	0.014		0.011	0.014	0.014	0.01	0.021	0.018	0.013	0.015	0.018	0.017	0.011	0.015	0.014	0.012	0.001	0.013	2021-06-25 00:03:51	2021-06-25 00-03-51_10000_8961.csv	3 days 10:56:31	82.9419444444445	4976.51666666667
186	0.017	0.024	0.02	0.017	0.023	0.016	0.024	0.026	0.018	0.02	0.03	0.027	0.022	0.013	0.024	0.018	0.029	0.016	0.02	0.024		0.018	0.024	0.022	0.017		0.029	0.012	0.02	0.018	0.02	0.021	0.024	0.027	0.02	0.009	0.022	0.019	0.022		0.024	0.022		0.03	0.02	0.023	0.023	0.018	0.02	0.025	0.021	0.02	0.025	0.024	0.021	0.02	0.02	0.018	0.016	0.016	0.014	0.016	0.015	0.02	0.016	0.014	0.018	0.016	0.018	0.013	0.016	0.02	0.018	0.02	0.021	0.016	0.016	0.02	0.02		0.014	0.018	0.02	0.012	0.032	0.024	0.018	0.02	0.025	0.021	0.014	0.019	0.018	0.016	0.001	0.016	2021-06-25 00:30:01	2021-06-25 00-30-01_10000_8961.csv	3 days 11:22:41	83.3780555555556	5002.68333333333
187	0.022	0.036	0.028	0.022	0.035	0.025	0.034	0.037	0.024	0.03	0.047	0.036	0.03	0.017	0.035	0.026	0.044	0.022	0.029	0.036		0.024	0.033	0.03	0.025		0.044	0.016	0.029	0.023	0.028	0.028	0.036	0.04	0.026	0.012	0.034	0.028	0.031		0.034	0.03		0.045	0.029	0.034	0.031	0.025	0.028	0.034	0.029	0.03	0.036	0.036	0.029	0.029	0.029	0.023	0.021	0.021	0.02	0.023	0.019	0.029	0.021	0.019	0.026	0.023	0.023	0.017	0.02	0.027	0.024	0.029	0.03	0.023	0.022	0.029	0.031		0.018	0.025	0.029	0.016	0.051	0.035	0.026	0.029	0.036	0.031	0.02	0.026	0.027	0.022	0.001	0.023	2021-06-25 00:56:00	2021-06-25 00-56-00_10000_8961.csv	3 days 11:48:40	83.8111111111111	5028.66666666667
188	0.029	0.05	0.04	0.028	0.05	0.036	0.05	0.054	0.031	0.044	0.075	0.051	0.041	0.023	0.053	0.037	0.068	0.028	0.042	0.057		0.031	0.045	0.04	0.036		0.066	0.021	0.043	0.03	0.039	0.038	0.051	0.06	0.036	0.015	0.053	0.042	0.044		0.05	0.042		0.07	0.042	0.048	0.044	0.036	0.041	0.048	0.041	0.045	0.055	0.053	0.043	0.039	0.043	0.032	0.027	0.028	0.028	0.033	0.026	0.044	0.028	0.025	0.036	0.034	0.03	0.022	0.025	0.039	0.034	0.043	0.047	0.033	0.031	0.044	0.047		0.024	0.036	0.043	0.021	0.078	0.051	0.038	0.043	0.048	0.044	0.028	0.035	0.038	0.03	0.001	0.031	2021-06-25 01:21:54	2021-06-25 01-21-54_10000_8961.csv	3 days 12:14:34	84.2427777777778	5054.56666666667
189	0.037	0.068	0.055	0.037	0.07	0.05	0.072	0.078	0.043	0.064	0.114	0.071	0.06	0.03	0.078	0.051	0.102	0.038	0.059	0.088		0.042	0.062	0.055	0.051		0.098	0.027	0.062	0.04	0.054	0.05	0.072	0.089	0.049	0.021	0.081	0.062	0.062		0.074	0.059		0.102	0.059	0.071	0.063	0.051	0.061	0.066	0.056	0.066	0.083	0.078	0.064	0.056	0.064	0.043	0.037	0.039	0.038	0.047	0.036	0.065	0.039	0.034	0.051	0.05	0.04	0.029	0.033	0.055	0.048	0.064	0.071	0.047	0.046	0.064	0.073		0.03	0.051	0.065	0.027	0.118	0.076	0.056	0.062	0.058	0.064	0.039	0.049	0.054	0.043	0.001	0.043	2021-06-25 01:46:39	2021-06-25 01-46-39_10000_8961.csv	3 days 12:39:19	84.6552777777778	5079.31666666667
190	0.051	0.092	0.079	0.051	0.101	0.073	0.104	0.114	0.061	0.094	0.152	0.102	0.086	0.039	0.115	0.069	0.145	0.052	0.085	0.131		0.058	0.089	0.078	0.074		0.142	0.036	0.092	0.055	0.074	0.071	0.105	0.131	0.068	0.031	0.122	0.09	0.089		0.111	0.085		0.145	0.088	0.106	0.091	0.075	0.087	0.093	0.081	0.097	0.123	0.116	0.095	0.08	0.094	0.059	0.049	0.054	0.051	0.071	0.05	0.099	0.054	0.047	0.071	0.075	0.055	0.038	0.044	0.078	0.066	0.097	0.11	0.067	0.07	0.094	0.111		0.042	0.076	0.1	0.037	0.159	0.109	0.08	0.093	0.068	0.093	0.055	0.066	0.078	0.062	0.001	0.06	2021-06-25 02:12:30	2021-06-25 02-12-30_10000_8961.csv	3 days 13:05:10	85.0861111111111	5105.16666666667
191	0.065	0.119	0.108	0.066	0.136	0.099	0.142	0.155	0.083	0.127	0.192	0.141	0.117	0.052	0.153	0.088	0.192	0.068	0.115	0.171		0.077	0.124	0.11	0.099		0.189	0.048	0.127	0.071	0.098	0.092	0.141	0.172	0.094	0.039	0.16	0.123	0.119		0.15	0.116		0.189	0.12	0.143	0.124	0.105	0.117	0.127	0.108	0.128	0.163	0.156	0.13	0.11	0.131	0.079	0.064	0.076	0.068	0.097	0.065	0.138	0.071	0.06	0.097	0.104	0.07	0.048	0.057	0.106	0.088	0.133	0.154	0.093	0.101	0.128	0.149		0.055	0.107	0.137	0.047	0.193	0.144	0.112	0.122	0.074	0.125	0.076	0.085	0.108	0.085	0.001	0.08	2021-06-25 02:36:39	2021-06-25 02-36-39_10000_8961.csv	3 days 13:29:19	85.4886111111111	5129.31666666667
192	0.087	0.152	0.139	0.087	0.174	0.128	0.179	0.2	0.117	0.167	0.224	0.182	0.159	0.067	0.199	0.11	0.237	0.088	0.15	0.213		0.106	0.164	0.151	0.129		0.233	0.059	0.167	0.093	0.126	0.121	0.18	0.218	0.129	0.047	0.203	0.162	0.159		0.196	0.155		0.233	0.16	0.189	0.163	0.137	0.159	0.169	0.146	0.163	0.206	0.199	0.171	0.147	0.175	0.104	0.084	0.103	0.089	0.13	0.083	0.179	0.094	0.077	0.127	0.143	0.09	0.063	0.076	0.141	0.118	0.18	0.198	0.123	0.139	0.169	0.19		0.072	0.143	0.186	0.061	0.242	0.19	0.152	0.159	0.079	0.167	0.105	0.114	0.143	0.115	0.001	0.107	2021-06-25 03:01:19	2021-06-25 03-01-19_10000_8961.csv	3 days 13:53:59	85.8997222222222	5153.98333333333
193	0.118	0.188	0.176	0.116	0.216	0.159	0.221	0.246	0.155	0.203	0.26	0.217	0.203	0.086	0.237	0.136	0.276	0.115	0.184	0.245		0.141	0.208	0.196	0.159		0.269	0.078	0.206	0.123	0.162	0.151	0.219	0.259	0.172	0.064	0.223	0.206	0.203	0.001	0.237	0.196		0.276	0.198	0.233	0.205	0.173	0.199	0.216	0.187	0.19	0.249	0.243	0.217	0.183	0.222	0.138	0.112	0.137	0.115	0.161	0.111	0.21	0.127	0.102	0.165	0.181	0.125	0.082	0.103	0.172	0.148	0.229	0.231	0.16	0.186	0.202	0.214		0.092	0.176	0.233	0.076	0.279	0.227	0.19	0.186	0.083	0.208	0.137	0.148	0.18	0.148	0.001	0.131	2021-06-25 03:27:03	2021-06-25 03-27-03_10023_8961.csv	3 days 14:19:43	86.3286111111111	5179.71666666667
194	0.0183	0.0223	0.0173	0.0163	0.0173	0.0103	0.0243	0.0213	0.0223	0.0143	0.0233	0.0183	0.0143	0.0123	0.0183	0.0133	0.0253	0.0173	0.0163	0.0153		0.0193	0.0203	0.0173	0.0113	0.000300000000000002	0.0183	0.0123	0.0133	0.0163	0.0143	0.0123	0.0203	0.0193	0.0183	0.0163	0.0113	0.0153	0.0183	0.0013	0.0163	0.0153	0.000300000000000002	0.0143	0.0133	0.0163	0.0173	0.0093	0.0113	0.0153	0.0173	0.0123	0.0133	0.0143	0.0153	0.0193	0.0143	0.0153	0.0153	0.0113	0.0123	0.0083	0.0133	0.0113	0.0143	0.0113	0.0123	0.0093	0.0133	0.0123	0.0163	0.0113	0.0133	0.0123	0.0123	0.0123	0.0143	0.0093	0.0103		0.0123	0.0113	0.0123	0.0123	0.0143	0.0123	0.0103	0.0113	0.0123	0.0113	0.0093	0.0123	0.0123	0.0113	0.0013	0.0113	2021-06-25 03:52:06	2021-06-25 03-52-06_10027_8961.csv	3 days 14:44:46	86.7461111111111	5204.76666666667
195	0.0193	0.0163	0.0143	0.0153	0.0153	0.0103	0.0183	0.0193	0.0193	0.0133	0.0213	0.0193	0.0153	0.0133	0.0173	0.0123	0.0203	0.0153	0.0153	0.0153		0.0183	0.0183	0.0153	0.0113	0.000300000000000002	0.0203	0.0133	0.0143	0.0163	0.0133	0.0133	0.0183	0.0183	0.0173	0.0173	0.0143	0.0143	0.0153	0.000300000000000002	0.0173	0.0163	0.000300000000000002	0.0163	0.0143	0.0173	0.0163	0.0133	0.0133	0.0183	0.0153	0.0153	0.0163	0.0153	0.0143	0.0183	0.0143	0.0153	0.0143	0.0133	0.0123	0.0113	0.0123	0.0133	0.0143	0.0123	0.0133	0.0113	0.0133	0.0133	0.0173	0.0113	0.0133	0.0133	0.0133	0.0133	0.0193	0.0113	0.0133		0.0133	0.0143	0.0143	0.0133	0.0213	0.0143	0.0123	0.0153	0.0113	0.0143	0.0113	0.0133	0.0133	0.0113	0.000300000000000002	0.0133	2021-06-25 04:18:17	2021-06-25 04-18-17_10027_8961.csv	3 days 15:10:57	87.1825	5230.95
196	0.0233	0.0203	0.0173	0.0183	0.0183	0.0123	0.0243	0.0243	0.0263	0.0173	0.0293	0.0253	0.0193	0.0153	0.0233	0.0143	0.0253	0.0183	0.0203	0.0213		0.0233	0.0243	0.0193	0.0143	0.000300000000000002	0.0283	0.0163	0.0203	0.0203	0.0173	0.0163	0.0243	0.0233	0.0213	0.0193	0.0193	0.0183	0.0183	0.000300000000000002	0.0233	0.0223	0.000300000000000002	0.0223	0.0183	0.0233	0.0213	0.0173	0.0163	0.0243	0.0193	0.0203	0.0213	0.0213	0.0173	0.0233	0.0163	0.0203	0.0163	0.0173	0.0173	0.0153	0.0143	0.0163	0.0183	0.0153	0.0163	0.0143	0.0163	0.0173	0.0213	0.0123	0.0153	0.0163	0.0183	0.0143	0.0323	0.0163	0.0183		0.0163	0.0183	0.0193	0.0153	0.0323	0.0203	0.0143	0.0203	0.0103	0.0193	0.0153	0.0173	0.0173	0.0133	0.0013	0.0173	2021-06-25 04:44:30	2021-06-25 04-44-30_10027_8961.csv	3 days 15:37:10	87.6194444444444	5257.16666666667
197	0.0313	0.0283	0.0233	0.0243	0.0273	0.0173	0.0343	0.0343	0.0413	0.0233	0.0463	0.0353	0.0243	0.0193	0.0353	0.0163	0.0363	0.0243	0.0283	0.0323		0.0333	0.0323	0.0243	0.0173	0.000300000000000002	0.0423	0.0203	0.0293	0.0273	0.0223	0.0223	0.0353	0.0333	0.0283	0.0243	0.0273	0.0233	0.0233	0.000300000000000002	0.0323	0.0323	0.000300000000000002	0.0313	0.0243	0.0323	0.0303	0.0233	0.0223	0.0333	0.0263	0.0253	0.0293	0.0293	0.0233	0.0313	0.0193	0.0273	0.0213	0.0233	0.0243	0.0213	0.0183	0.0213	0.0243	0.0193	0.0223	0.0203	0.0203	0.0223	0.0303	0.0163	0.0203	0.0223	0.0243	0.0183	0.0543	0.0233	0.0253		0.0213	0.0253	0.0283	0.0183	0.0503	0.0273	0.0183	0.0293	0.0103	0.0253	0.0213	0.0223	0.0213	0.0163	0.0013	0.0223	2021-06-25 05:11:13	2021-06-25 05-11-13_10027_8961.csv	3 days 16:03:53	88.0647222222222	5283.88333333333
198	0.0453	0.0383	0.0323	0.0333	0.0383	0.0223	0.0503	0.0483	0.0663	0.0333	0.0713	0.0513	0.0323	0.0243	0.0523	0.0193	0.0533	0.0343	0.0403	0.0503		0.0483	0.0443	0.0333	0.0223	0.000300000000000002	0.0643	0.0253	0.0433	0.0383	0.0293	0.0293	0.0513	0.0473	0.0393	0.0323	0.0403	0.0333	0.0313	0.000300000000000002	0.0473	0.0443	0.000300000000000002	0.0453	0.0333	0.0473	0.0433	0.0333	0.0303	0.0463	0.0363	0.0343	0.0433	0.0423	0.0313	0.0433	0.0253	0.0373	0.0273	0.0323	0.0333	0.0303	0.0243	0.0293	0.0313	0.0253	0.0283	0.0293	0.0263	0.0303	0.0423	0.0203	0.0273	0.0303	0.0343	0.0243	0.0903	0.0333	0.0363		0.0273	0.0363	0.0413	0.0243	0.0773	0.0393	0.0243	0.0413	0.0103	0.0343	0.0293	0.0283	0.0283	0.0203	0.000300000000000002	0.0303	2021-06-25 05:37:26	2021-06-25 05-37-26_10027_8961.csv	3 days 16:30:06	88.5016666666667	5310.1
199	0.0693	0.0533	0.0453	0.0473	0.0553	0.0323	0.0763	0.0723	0.1103	0.0473	0.1113	0.0783	0.0453	0.0323	0.0803	0.0233	0.0793	0.0493	0.0613	0.0813		0.0723	0.0633	0.0493	0.0303	0.000300000000000002	0.0983	0.0343	0.0673	0.0553	0.0403	0.0403	0.0783	0.0713	0.0553	0.0443	0.0643	0.0473	0.0443	0.000300000000000002	0.0723	0.0653	0.000300000000000002	0.0683	0.0483	0.0703	0.0613	0.0483	0.0443	0.0663	0.0533	0.0493	0.0633	0.0633	0.0443	0.0633	0.0353	0.0533	0.0373	0.0463	0.0483	0.0453	0.0343	0.0433	0.0443	0.0353	0.0403	0.0433	0.0363	0.0423	0.0633	0.0273	0.0373	0.0433	0.0523	0.0323	0.1413	0.0513	0.0563		0.0393	0.0553	0.0623	0.0303	0.1253	0.0583	0.0363	0.0623	0.0113	0.0523	0.0433	0.0413	0.0393	0.0283	0.000300000000000002	0.0443	2021-06-25 06:03:46	2021-06-25 06-03-46_10027_8961.csv	3 days 16:56:26	88.9405555555556	5336.43333333333
200	0.0983	0.0683	0.0643	0.0673	0.0773	0.0413	0.1113	0.1023	0.1553	0.0663	0.1483	0.1153	0.0623	0.0423	0.1153	0.0283	0.1123	0.0693	0.0863	0.1183		0.1063	0.0903	0.0653	0.0373		0.1403	0.0443	0.0973	0.0783	0.0543	0.0533	0.1123	0.1013	0.0793	0.0593	0.0923	0.0663	0.0603	0.000300000000000002	0.1053	0.0903	0.000300000000000002	0.0963	0.0653	0.1023	0.0903	0.0683	0.0593	0.0953	0.0733	0.0673	0.0903	0.0893	0.0593	0.0883	0.0453	0.0743	0.0503	0.0653	0.0653	0.0633	0.0443	0.0583	0.0613	0.0473	0.0533	0.0613	0.0503	0.0583	0.0913	0.0343	0.0493	0.0603	0.0733	0.0413	0.1883	0.0723	0.0793		0.0513	0.0793	0.0903	0.0383	0.1643	0.0783	0.0473	0.0863	0.0103	0.0703	0.0593	0.0523	0.0523	0.0373	0.000300000000000002	0.0603	2021-06-25 06:28:20	2021-06-25 06-28-20_10027_8961.csv	3 days 17:21:00	89.35	5361
201	0.1393	0.0883	0.0863	0.0913	0.0993	0.0573	0.1473	0.1353	0.2013	0.0893	0.1863	0.1583	0.0803	0.0523	0.1543	0.0313	0.1463	0.0963	0.1173	0.1593		0.1423	0.1273	0.0933	0.0453	0.000300000000000002	0.1873	0.0553	0.1323	0.1053	0.0693	0.0693	0.1493	0.1373	0.1103	0.0753	0.1323	0.0863	0.0813	0.0013	0.1443	0.1233	0.000300000000000002	0.1293	0.0903	0.1393	0.1243	0.0993	0.0803	0.1323	0.1013	0.0953	0.1233	0.1213	0.0773	0.1153	0.0573	0.1013	0.0663	0.0943	0.0903	0.0923	0.0573	0.0833	0.0843	0.0613	0.0703	0.0873	0.0673	0.0803	0.1283	0.0433	0.0653	0.0803	0.1053	0.0543	0.2283	0.1063	0.1133		0.0683	0.1133	0.1253	0.0503	0.2083	0.1043	0.0643	0.1203	0.0103	0.0943	0.0863	0.0683	0.0713	0.0503	0.0013	0.0833	2021-06-25 06:53:15	2021-06-25 06-53-15_10027_8961.csv	3 days 17:45:55	89.7652777777778	5385.91666666667
202	0.1893	0.1143	0.1163	0.1253	0.1323	0.0763	0.1883	0.1783	0.2393	0.1173	0.2163	0.1993	0.1083	0.0683	0.2003	0.0373	0.1913	0.1303	0.1553	0.2023		0.1853	0.1663	0.1263	0.0583		0.2353	0.0693	0.1763	0.1453	0.0923	0.0913	0.1923	0.1803	0.1513	0.0993	0.1723	0.1133	0.1083	0.000300000000000002	0.1913	0.1623	0.000300000000000002	0.1713	0.1233	0.1793	0.1663	0.1303	0.1073	0.1773	0.1383	0.1283	0.1623	0.1613	0.1043	0.1523	0.0763	0.1343	0.0893	0.1273	0.1213	0.1233	0.0743	0.1143	0.1153	0.0853	0.0913	0.1203	0.0913	0.1073	0.1683	0.0543	0.0853	0.1083	0.1453	0.0693	0.2663	0.1463	0.1513		0.0933	0.1523	0.1693	0.0663	0.2563	0.1393	0.0883	0.1593	0.0113	0.1263	0.1173	0.0913	0.0963	0.0663	0.000300000000000002	0.1113	2021-06-25 07:17:24	2021-06-25 07-17-24_10027_8961.csv	3 days 18:10:04	90.1677777777778	5410.06666666667
203	0.2373	0.1463	0.1473	0.1643	0.1643	0.0973	0.2223	0.2173	0.2713	0.1483	0.2443	0.2293	0.1423	0.0873	0.2313	0.0423	0.2223	0.1653	0.1843	0.2353		0.2213	0.2073	0.1683	0.0723	0.000300000000000002	0.2653	0.0913	0.2073	0.1773	0.1193	0.1163	0.2263	0.2133	0.1903	0.1233	0.2043	0.1423	0.1383	0.000300000000000002	0.2263	0.2003	0.000300000000000002	0.2063	0.1593	0.2183	0.2023	0.1613	0.1333	0.2203	0.1743	0.1613	0.2003	0.1993	0.1313	0.1763	0.0953	0.1653	0.1173	0.1613	0.1563	0.1523	0.0973	0.1453	0.1483	0.1113	0.1183	0.1523	0.1223	0.1363	0.2093	0.0673	0.1083	0.1413	0.1853	0.0893	0.3073	0.1783	0.1853		0.1213	0.1753	0.2083	0.0873	0.2943	0.1663	0.1123	0.1863	0.0103	0.1593	0.1503	0.1163	0.1193	0.0863	0.000300000000000002	0.1393	2021-06-25 07:41:28	2021-06-25 07-41-28_10042_8961.csv	3 days 18:34:08	90.5688888888889	5434.13333333333
204	0.0132	0.0142	0.0152	0.0162	0.0142	0.0122	0.0222	0.0192	0.0182	0.0142	0.0182	0.0172	0.0122	0.0112	0.0162	0.0132	0.0192	0.0162	0.0122	0.0152	0.000199999999999999	0.0162	0.0172	0.0142	0.0112	0.000199999999999999	0.0172	0.0132	0.0132	0.0172	0.0142	0.0132	0.0182	0.0152	0.0152	0.0112	0.0102	0.0132	0.0142	0.000199999999999999	0.0152	0.0172	0.000199999999999999	0.0172	0.0142	0.0142	0.0142	0.0092	0.0112	0.0152	0.0162	0.0092	0.0132	0.0132	0.0152	0.0162	0.0142	0.0132	0.0142	0.0102	0.0132	0.0092	0.0152	0.0112	0.0142	0.0162	0.0132	0.0102	0.0142	0.0092	0.0132	0.0102	0.0132	0.0122	0.0122	0.0132	0.0192	0.0112	0.0102	0.000199999999999999	0.0152	0.0102	0.0132	0.0112	0.0142	0.0122	0.0102	0.0082	0.0082	0.0132	0.0082	0.0132	0.0102	0.0112		0.0102	2021-06-25 08:05:30	2021-06-25 08-05-30_10045_8961.csv	3 days 18:58:10	90.9694444444445	5458.16666666667
205	0.0152	0.0152	0.0152	0.0152	0.0142	0.0122	0.0172	0.0162	0.0192	0.0142	0.0182	0.0192	0.0142	0.0122	0.0162	0.0122	0.0142	0.0162	0.0122	0.0132	0.000199999999999999	0.0162	0.0172	0.0142	0.0122	0.000199999999999999	0.0182	0.0132	0.0132	0.0152	0.0132	0.0132	0.0182	0.0142	0.0142	0.0112	0.0112	0.0132	0.0132	0.000199999999999999	0.0142	0.0142		0.0142	0.0132	0.0142	0.0152	0.0112	0.0132	0.0172	0.0152	0.0112	0.0122	0.0132	0.0132	0.0152	0.0122	0.0142	0.0132	0.0132	0.0152	0.0122	0.0142	0.0112	0.0142	0.0152	0.0132	0.0112	0.0132	0.0102	0.0142	0.0102	0.0132	0.0132	0.0132	0.0122	0.0222	0.0132	0.0112	0.000199999999999999	0.0152	0.0132	0.0142	0.0142	0.0192	0.0142	0.0122	0.0122	0.0082	0.0132	0.0102	0.0142	0.0112	0.0122		0.0132	2021-06-25 08:31:30	2021-06-25 08-31-30_10045_8961.csv	3 days 19:24:10	91.4027777777778	5484.16666666667
206	0.0212	0.0192	0.0202	0.0202	0.0172	0.0142	0.0222	0.0212	0.0332	0.0162	0.0262	0.0252	0.0182	0.0142	0.0212	0.0142	0.0182	0.0242	0.0172	0.0182	0.000199999999999999	0.0242	0.0232	0.0182	0.0142	0.000199999999999999	0.0262	0.0162	0.0172	0.0202	0.0172	0.0162	0.0242	0.0172	0.0202	0.0142	0.0132	0.0162	0.0162	0.000199999999999999	0.0202	0.0192	0.000199999999999999	0.0172	0.0152	0.0192	0.0202	0.0152	0.0162	0.0232	0.0202	0.0152	0.0172	0.0172	0.0152	0.0192	0.0142	0.0202	0.0172	0.0162	0.0192	0.0162	0.0182	0.0132	0.0192	0.0202	0.0172	0.0142	0.0172	0.0152	0.0212	0.0122	0.0162	0.0152	0.0152	0.0152	0.0362	0.0172	0.0132	0.000199999999999999	0.0202	0.0172	0.0192	0.0202	0.0292	0.0172	0.0142	0.0162	0.0082	0.0172	0.0132	0.0182	0.0142	0.0152		0.0172	2021-06-25 08:57:42	2021-06-25 08-57-42_10045_8961.csv	3 days 19:50:22	91.8394444444444	5510.36666666667
