	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_file	exp_time	time[h]	time[mins]
30	7.6	5.16	24.95	40.99	15.71	12.16	32.17	8.06	0.02	0.34	20.74	18.43	5.54	0	36.56	8.67	7.01	39.19	6.65	16.62	0.34	0	8.89	16.92	34.39	16.62	23.27	27.66	43.93	44.27	7.09	11.86	14.26	25.95	43.7	5.53	30.64	6.85	7.77	0	10.18	3.17	33.03	0	8.63	26.58	38.63	49.46	31.7	38.7	14.5	13.44	32.27	21.48	33.3	5.89	15.86	38.65	33.05	62.4	57.49	12.15	32.77	30.36	16.16	41.79	9.8	21.46	4.06	15.9	36.92	88.78	18.29	8.44	12.21	12.44	35.29	0	26.48	8.43	33	12.78	6.36	6.65	32.65	21.41	43.53	6.34	32.09	42.37	48.25	53	3.29	6.46	0	2.15	2021-06-27 06:35:23	c_target_real_27-06-2021 06-35-23_8965_10244.csv	5 days 15:54:19	135.905277777778	8154.31666666667
31	8.91	6.02	29.49	46.98	17.19	16.56	52.41	11.58	0.01	0.24	22.05	25.59	6.01	0	45.96	11.02	8.53	41.84	7.47	18.01	0.24	0	8.7	22.07	45.55	20.7	25.46	36.55	46.99	52.46	7.54	14.13	15.45	32.5	50.81	6.08	37.69	7.91	9.45	0	13.72	3.21	39.23	0	9.15	34.19	45.92	51.2	46.63	39.57	16.07	14.7	30.98	26.92	39.99	5.9	16.42	42.51	45.09	70.31	85.04	13.32	39.3	36.13	21.26	48	10.4	25.01	4.95	17.65	48.18	107.01	19.95	8.4	12.99	13.54	41.94	0	36.36	10.23	40.69	17.87	7.78	8.64	41.13	26.58	46.33	8.28	40.87	46.75	50.27	55.98	3.55	6.34	0	2.98	2021-06-27 10:49:16	c_target_real_27-06-2021 10-49-16_8965_10268.csv	5 days 20:08:12	140.136666666667	8408.2
32	10.71	7.41	33.07	49.13	19.24	20.08	64.44	14.69	0.01	0.17	24	33.24	6.43	0	52.75	13.42	10.3	43.68	8.51	18.93	0.17	0	8.78	27.38	52.16	24.46	27.45	49.93	47.89	51.55	7.82	14	16.75	41.77	44.9	7.78	45.81	9.49	12.15	0	18.03	3.29	44.35	0	9.68	47.34	50.23	50.08	55.71	40.17	17.46	15.71	32.47	31.62	46.05	7.24	16.88	47.82	56.47	55.8	102.11	13.54	46.87	43.88	25.58	47.42	10.78	26.97	6.15	19.91	63.14	119.29	20.31	8.66	13.69	14.08	46.44	0	46.54	11.88	42.46	24.2	9.26	10.78	46.24	30.95	57.38	10.56	45.92	48.64	44.49	48.63	3.59	6.58	0	4.16	2021-06-27 15:03:49	c_target_real_27-06-2021 15-03-49_8965_10286.csv	6 days 00:22:45	144.379166666667	8662.75
33	12.08	8	35.56	47.42	19.59	21.93	64.62	15.89	0.01	0.12	24.61	38.44	6.57	0	51.58	14.81	11.47	46.22	9.12	18.9	0.12	0	8.95	29.67	48.68	25.52	27.82	50.22	48.69	53.17	7.99	13.12	18.35	43.27	41.04	9.07	47.03	10.51	13.59	0	20.21	3.32	43	0	9.96	51.41	49.83	48.41	51.35	45.41	17.96	16.52	34.93	33.48	44.52	8.47	17.3	44.54	54.91	64.47	107.49	13.57	47.89	41.56	27.4	45.96	10.56	27.92	7.13	20.94	55.5	99.13	20.55	8.9	13.72	13.95	45.8	0	51.54	11.56	40.7	27.86	10.18	12.24	44.68	29.55	67.55	11.9	44.73	47.46	44.96	46.67	3.73	7.24	0	4.95	2021-06-27 20:43:57	c_target_real_27-06-2021 20-43-57_8965_10305.csv	6 days 06:02:53	150.048055555556	9002.88333333333
34	14.81	9.42	38.13	42.29	21.17	25.61	64.17	17.62	0.01	0.08	26.33	45.17	7.43	0	53.75	16.95	13.2	55.39	10.45	20.06	0.08	0	9.31	33.2	55.65	27.2	28.48	47.04	58.29	52.24	7.68	13.83	23.32	41.71	47.1	11.56	46.74	10.55	17.22	0	23.66	3.56	45.87	0	10.87	53.65	52.43	56.32	45.06	59.85	19.33	17.7	40.18	35.67	46.87	11.45	20.62	44.18	47.67	78.95	114.6	15.17	45.9	46.63	30.47	51.66	10.3	27.2	9.21	22.27	59.4	85.85	20.87	9.45	13.14	13.9	36.54	0	57.83	13.06	44.09	33.03	13.12	14.46	46.92	27.38	80.73	13.1	47.42	48.35	49.89	55.59	4.04	8.67	0	5.85	2021-06-28 00:54:12	c_target_real_28-06-2021 00-54-12_8965_10323.csv	6 days 10:13:08	154.218888888889	9253.13333333333
35	18.44	9.76	44.04	45.52	23.56	30.38	60.89	20.13	0.01	1	26.34	53.12	8.18	0	56.93	20.47	15.31	72.52	13.08	20.41	0.06	0	9.71	38.93	75.11	31.52	31.14	50.9	74.56	53.93	8.19	15.4	28.52	45.87	54.68	15.14	52.51	9.82	21.5	0	29.14	3.91	51.72	0	11.7	55.28	62.78	67.6	50.83	74.61	20.38	19.85	51.21	38.95	51.83	14.87	22.14	52.15	57.83	97.39	129.47	17.57	52.44	62.28	37.94	58.26	10.8	28.52	11.6	24.59	82.51	102.55	25.67	10.37	15.05	13.2	38.62	0	64.36	12.79	47.69	38.52	15.14	16.74	57.54	33.36	107.63	12.94	52.43	54.96	55.57	67.82	5.05	10.63	0	7.62	2021-06-28 05:06:42	c_target_real_28-06-2021 05-06-42_8965_10341.csv	6 days 14:25:38	158.427222222222	9505.63333333333
36	23.21	7.66	48.2	50.27	23.86	35.16	60.54	22.26	0.01	0.7	26.1	56.28	7.69	0	60.07	24.62	18.57	92.7	17.49	21.8	0.04	0	11.31	44.61	95.45	37.54	35.15	54.08	95.6	62.76	8.58	19.51	34.87	50.41	57.18	19.59	62.52	10.53	26.55	0	35.52	4.35	58.91	0	12.17	63.13	78.29	77.42	60.24	90.38	22.06	22.88	62.8	40.76	53.92	18.08	23.81	61.27	74.93	104.78	129.55	18.1	57.1	72.21	45.81	70.35	10.99	32.72	13.82	26.37	105.72	120.9	32.26	11.61	19.41	14.35	47.41	0	68.56	11.9	52.21	40.64	16.66	17.96	67.54	41.83	124.44	12.02	64.64	62.04	59.09	86.31	5.88	11.74	0	10	2021-06-28 09:19:01	c_target_real_28-06-2021 09-19-01_8965_10362.csv	6 days 18:37:57	162.6325	9757.95
37	27.21	7.26	50.52	56.92	18.56	40.01	66.4	25.07	0.01	0.49	25.51	53.04	6.67	0	69.33	27.56	22.22	105.94	22.21	22.27	0.03	0	14.9	48.1	117.86	46.11	42.4	56.75	108.49	75.22	9.12	25.26	43.24	52.01	69.46	22.78	78.83	11.63	31.26	0	40.95	4.75	79.36	0	12.87	80.94	98.36	87.04	63.22	104.66	25.77	25.6	75.8	43.63	62.37	21.92	27.01	70.2	92.74	96.36	127.44	14.19	61.69	81.88	51	89.77	11.29	40.67	16.5	27.55	125.9	130.32	43.12	12.98	26.26	16.55	55.08	0	70.52	12.18	61.63	39.66	18.52	18.25	89.54	49.23	126.41	10.92	80.08	77.12	67.94	103.63	5.86	12.4	0	12.56	2021-06-28 13:31:41	c_target_real_28-06-2021 13-31-41_8965_10386.csv	6 days 22:50:37	166.843611111111	10010.6166666667
38	28.87	7.3	53.74	57.79	17.88	40.16	68.39	27.05	0.01	0.34	25.5	53.83	6.61	0	75.64	28.55	22.78	111.65	24.93	23.51	0.02	0	17.75	47.25	124.34	46.67	45.32	56.81	114.86	80.79	9.31	27.63	46.49	51.16	82.96	24.99	85.34	12.16	34.46	0	44.4	5.03	87.61	0	12.82	92.49	104.72	88.46	63.14	79.21	27.29	27.24	79.42	44.19	67.18	23.18	27.96	72.61	99.07	90.83	114.35	14.68	57.35	77.37	48.4	90.73	11.04	45.42	17.43	28.02	127.89	131.49	48	13.12	29.1	18.17	59.79	0	69.5	11.74	57.68	38.2	18.87	17.93	99.57	51.04	112.03	11.19	87.56	82.99	70.99	112.29	5.73	12.16	0	13.78	2021-06-28 19:26:10	c_target_real_28-06-2021 19-26-10_8965_10408.csv	7 days 04:45:06	172.751666666667	10365.1
39	32.2	8.8	60.5	51.6	22.88	36.89	74.64	29.63	1	0.24	27.11	63.36	8.55	0	87.32	29.94	23.88	91.73	28.26	25.9	0.01	0	23.73	44.93	101.56	43.78	50.03	62.67	90.72	84.81	9.84	33.39	44.24	56.71	72.69	26.81	88.21	11.57	35.54	0	42.24	4.99	92.08	0	12.48	97.49	85.52	77.17	70.3	52.39	33.32	26.6	80.38	49.37	70.92	25.84	30.53	69.2	86.54	78.15	110.41	19.7	55.69	64.18	38.37	95.51	10.91	46.59	19.19	28.44	91.81	150.18	47.38	15.24	33.67	21.16	61.39	0	83.24	14.74	55.16	38.87	20.08	16.59	98.54	58.6	98.93	12.52	90.12	77.56	73.04	105.1	5.21	11.56	0	14.25	2021-06-28 23:38:15	c_target_real_28-06-2021 23-38-15_8965_10425.csv	7 days 08:57:11	176.953055555556	10617.1833333333
40	38.18	9.51	74.24	56.94	28.36	36.84	92.74	33.85	0.7	0.17	29.4	82.09	11.52	0	108.27	33.78	26.71	98.01	33.03	27.07	0.01	0	30.97	46.31	99.99	46.58	56.21	69.47	96.7	112.04	10.26	37.15	48.31	70.02	75.5	29.42	106.63	12.06	40.47	0	44.46	4.88	110.66	0	12.36	123.37	90.16	83.04	91.09	38.37	37.91	29.12	65.56	59.35	85.51	28.71	33.13	76.41	88.77	92.2	134.02	26.88	67.64	76.18	42.27	116.31	11.2	60.06	21.72	31.63	85.95	185.57	50.36	15.36	41.18	24.1	76.68	0	107.16	19.41	50.47	42.97	22.58	16.66	119.01	69.98	119.32	14.75	107.26	84.89	78.96	122.95	4.81	12.14	0	16.58	2021-06-29 03:52:17	c_target_real_29-06-2021 03-52-17_8965_10443.csv	7 days 13:11:13	181.186944444444	10871.2166666667
41	42.73	9.75	82.85	61.68	33.2	40.67	102.59	37.75	0.49	0.12	34.42	98.25	14.3	0	117.15	34.73	28.61	105.35	36.47	29.75	0.01	0	38.36	50.84	120.17	46.21	59.87	74.4	107.79	124.21	10.51	37.23	51.22	79.1	78.4	31.26	107.7	14.04	44.27	0	44.08	4.67	108.59	0	12.63	120.42	98.2	83.16	110.18	46.54	41.63	31.97	49.73	68.41	93.51	31.19	35.74	77.67	92.45	99.08	154.53	34.48	75.1	76.76	49.84	120.01	12.55	67.4	23.77	34.89	103.41	174.77	51.66	14.52	46.5	26.9	81.52	0	129.42	24.05	50.46	50.35	23.7	16.94	123.58	84.45	139.81	17.66	100.14	78.52	77.06	125.22	4.54	14.12	0	18.94	2021-06-29 08:06:46	c_target_real_29-06-2021 08-06-46_8965_10461.csv	7 days 17:25:42	185.428333333333	11125.7
42	47.13	10.24	96.72	65.34	38.74	49.54	123.63	42.65	0.34	0.08	39.16	112.5	18.12	0	129.71	40.67	31.55	112.89	41.99	31.58	0.01	0	46.12	58.39	129.67	47.06	66.24	88.23	125.14	138.96	10.79	37.64	51.89	91.44	78.67	33.53	117.23	16.79	48.6	0	45.95	4.73	117.52	0	14.01	130.68	105.45	84.93	131.92	63.04	46.62	35.68	59.2	78.91	108.11	34.31	40.62	81.39	101.13	103.55	197.03	42.77	89.91	93.38	59.59	125.72	14.75	81.41	26.78	38.59	117.3	190.36	52.04	13.75	49.44	28.45	93.5	0	146.43	29.55	63.31	61.11	25.29	17.61	126.47	85.82	167.7	21.07	103.27	81.62	78.67	128.51	4.88	18.36	0	21.4	2021-06-29 12:20:08	c_target_real_29-06-2021 12-20-08_8965_10483.csv	7 days 21:39:04	189.651111111111	11379.0666666667
43	47.14	10.75	99.79	65.1	37.05	54.72	129.86	44.22	0.24	0.06	42.13	112.99	17.58	0	117.57	39.24	32.96	113.38	44.42	33.25	0.01	0	49.99	63.45	121.93	46.02	67.47	96.29	132.39	112.53	11.06	36.77	55.49	94.57	74.6	34.83	112.36	18.88	49.74	0	45.94	4.74	101.56	0	15.86	114.02	99.04	90.12	123.08	74.1	48.96	36.75	64.75	79.74	100.38	35.24	41.96	77.24	112.08	112.95	208.07	45.88	92.83	95.92	62.73	104.04	15.57	90.08	27.58	39.99	129.97	188.47	57.76	13.42	48.2	28.78	91.44	0	148.57	27.31	71.5	68.01	26.3	18.39	119.78	65.37	187.22	23.38	103.73	81.33	76.78	122.91	5.4	21.49	0	22.94	2021-06-29 17:36:37	c_target_real_29-06-2021 17-36-37_8965_10508.csv	8 days 02:55:33	194.925833333333	11695.55
44	46.6	12.32	92.83	55.48	34.51	65.82	124.04	43.6	0.17	0.04	48.15	88.83	14.41	0	99.68	38.34	35.26	109.93	44.04	31.05	0.01	0	55.17	70.95	121.65	45.05	69.17	103	147.16	101.08	11.37	39.25	68.34	84.07	79.36	37.38	92.91	23.5	56.22	0	45.94	5.06	100.21	0	23.62	108.41	95.74	113.04	96.41	97.66	52.29	31.8	78.01	81.15	95.42	38.02	42.44	80.75	117.89	127.56	213.06	46.66	70.57	99.54	66.23	116.37	18.5	87.54	28.95	43.35	147.37	179.25	77.37	15.32	46.09	32.1	85.36	0	130.3	23.52	91.62	79.36	27.24	21.11	116.71	58	212.86	28.82	102.06	87.57	76.58	148.22	5.28	28.48	0	26.09	2021-06-29 21:52:57	c_target_real_29-06-2021 21-52-57_8965_10526.csv	8 days 07:11:53	199.198055555556	11951.8833333333
45	46.27	13.14	94.92	60.31	37.24	78.07	126.45	45.37	0.12	1	51.57	97.19	15.42	0	104.69	38.17	33.37	117.99	47.72	31.86	1	0	55.99	78.6	153.87	48.7	70.36	120.41	182.33	115.64	11.93	45.92	83.37	82.37	82.43	40.51	103.38	25.09	67.48	0	48.8	5.65	116.99	0	37.07	125.63	116.72	143.59	103.33	116.36	52.11	33.77	85.62	71.88	105.51	38.36	46.5	105.15	140.57	141.38	209.92	46.38	71.49	127.66	74.01	135.77	19.69	97.52	30.95	48.39	198.31	196.85	97.94	15.69	52.22	32.47	100.44	0	137.44	22.63	106.3	90.27	28.74	24.97	144.62	69.58	241.85	33.33	110.84	105.4	88.68	189.56	6.36	36.95	0	31.23	2021-06-30 02:09:52	c_target_real_30-06-2021 02-09-52_8965_10544.csv	8 days 11:28:48	203.48	12208.8
46	52.71	12.97	100.7	68.67	42.18	86.77	128.07	48.71	0.08	0.7	55.04	112.27	22.56	0	123.53	39.81	32.12	141.07	50.49	36.56	0.7	0	55.84	85.75	167.65	54.05	69.27	113.89	147.41	129.81	11.92	58.73	102.7	90.22	83.94	42.73	125.54	26.57	76.26	0	49.14	6.46	123.75	0	49.42	138.1	135.93	164.02	132.75	122.36	53.46	37.94	86.13	69.81	110.49	39.51	47.81	141.94	141.6	123.03	199.11	50.67	84.26	123.43	77.14	168.82	20.48	110.15	32.67	55.53	203.69	206.3	122.34	15.49	60.93	34.72	113.61	0	145.5	27.39	121.32	100.98	29	29.13	168.87	84.83	227.74	32.26	126.09	126.21	105.86	203.39	7.41	43.89	0	35.44	2021-06-30 06:24:33	c_target_real_30-06-2021 06-24-33_8965_10562.csv	8 days 15:43:29	207.724722222222	12463.4833333333
47	65.63	13.12	108.31	80.47	46.77	99.11	127.41	49.57	0.06	0.49	58.18	119.16	33.89	0	148.57	46.18	36.42	168.37	54.01	41.69	0.49	0	56.94	88.64	211.6	66.44	72.08	105.28	180.44	139.9	13.53	78.54	128.76	98.97	91.07	43.17	148.88	27.56	89.85	0	52.53	7.65	153.77	0	65.28	165.66	162.45	159.32	142.27	125.29	55.87	42.4	97.87	77.45	129.99	42.02	49.4	164.84	158.35	121.56	238.82	73.99	98.17	152.35	79.31	208.55	21.29	142.3	35.56	61.31	221.83	201.6	135.35	15.44	76.77	35.7	142.15	0	155.28	35.81	135.63	106.86	33.47	33.41	219.4	106.7	202.26	26.25	161.91	148.6	132.17	232.84	8.26	46.49	0	39.28	2021-06-30 10:39:23	c_target_real_30-06-2021 10-39-23_8965_10580.csv	8 days 19:58:19	211.971944444444	12718.3166666667
48	77.47	13.51	105.48	94.6	43.64	99.75	117.07	50.77	0.04	0.34	58.6	129.83	35.08	0	176.41	54.14	40.31	182.89	62.93	47.67	0.34	0	65.18	84.25	167.79	75.29	73.83	108.78	167.78	133.82	14.21	95.7	138.13	103.29	108.15	42.78	179.96	27.61	100.15	0	58.28	9.07	178.26	0	80.87	191.42	173.54	161.04	174.27	91.94	57.19	45.82	117.45	86.32	161.46	45.89	49.86	153.86	140.09	146.93	196.45	93.45	99.33	125.65	75.5	206.78	21.97	172.29	36.85	67.39	175.8	213.1	108.59	15.5	90.68	37.05	125.42	0	156.12	37.69	136.82	98.67	36.2	35.99	240.6	109.89	213.69	20.78	186.41	144.09	152.13	162.99	9.35	44.35	0	43.11	2021-06-30 15:16:05	c_target_real_30-06-2021 15-16-05_8965_10601.csv	9 days 00:35:01	216.583611111111	12995.0166666667
49	84.43	13.93	112.53	98.67	34.07	83.31	119.06	51.04	0.03	0.24	59.98	141.55	29.67	0	196.9	60.6	43.09	158.33	69.16	49.58	0.24	0	75.55	76.47	179.1	82.3	75.23	112.05	180.64	150.2	14.74	101	111.88	111.87	121.05	40.36	168.27	27.1	104.19	0	63.56	10.46	178.19	0	87.57	198.33	163.49	135.92	197.45	70.05	57.71	46.62	125.03	89.47	166.33	49.84	48.37	143.85	149.78	145.58	213.96	104.58	100.98	132.52	75.22	216.17	23.3	187.02	36.23	70.71	184.81	214.29	102.26	15.97	97.5	39.76	133.89	0	150.58	36.43	127.17	85.47	38.38	35.97	222.36	85.46	225.52	21.41	194.12	129.43	183.04	145.03	9.48	40.9	0	41.48	2021-06-30 20:48:58	c_target_real_30-06-2021 20-48-58_8965_10628.csv	9 days 06:07:54	222.131666666667	13327.9
50	91.4	15.01	121.78	95.25	34.05	72.5	121.77	56.32	1	0.17	60.94	146.85	29.56	0	209.22	68.63	44.76	150.84	71.24	53.4	0.17	0	86.37	71.07	156.47	86.49	75.63	124.24	155.67	151.73	12.2	97.51	106.55	105.58	124.91	38.98	175.14	26.57	105.12	0	69.36	11.12	187.86	0	82.26	181.8	142.85	149.55	207.13	84.59	56.9	46.46	120.77	102.77	146.14	55.48	50.5	136.92	134.64	138.99	233.64	102.39	102.33	115.1	79.41	183.79	24.25	191.6	32.78	68.8	151.86	229.38	115.19	17.45	96.12	43.02	93.72	0	138.71	38.71	118.68	86.7	40.95	33.32	184.82	69.17	232.29	25.09	186.4	128.78	210.61	175.68	8.85	39.7	0	44.8	2021-07-01 00:59:54	c_target_real_01-07-2021 00-59-54_8965_10645.csv	9 days 10:18:50	226.313888888889	13578.8333333333
51	101.81	16.93	138.72	108.84	37.33	80.78	138.19	63.8	0.7	0.12	61.03	167.49	35.91	0	229.83	75.66	50.01	168.63	80.73	55.29	0.12	0	97.98	74.99	190.44	96.09	73.64	150.33	185.53	184.87	12.39	116.22	128.35	121.18	129.87	39.61	193.78	25.16	117.52	0	82.8	12.74	209.66	0	79.1	208.63	167.36	181.39	219.05	106.64	55.54	51.72	100.48	127.97	177.92	62.17	59.15	157.13	159.33	165.06	288.56	116.26	117.8	146.35	90.75	212.36	25.56	216.34	37.29	81.83	181.79	246.67	133.38	17.66	107.14	47.46	95.86	0	161.98	45.22	128.91	94.13	45.31	33.72	208.68	80.32	264.11	28.98	191	143.18	236.99	184.64	9.83	43.39	0	50.78	2021-07-01 05:12:37	c_target_real_01-07-2021 05-12-37_8965_10663.csv	9 days 14:31:33	230.525833333333	13831.55
52	102.82	20.66	141.76	114.1	42.01	88.72	151.53	73.63	0.49	0.08	61.64	158.77	44.86	0	235.51	78.16	54.64	177.49	87.35	57.33	0.08	0	98.64	83.77	204.84	99.99	75.8	161.59	195.63	169.43	12.87	116.25	135.38	123.6	137.93	41.09	178.13	24.23	124.27	0	95.08	14.05	203.97	0	79.7	194.48	167.13	224.59	202.97	127.67	54.94	61.34	83.54	139.87	166.44	66.04	73.26	168.77	167.54	175.38	299.09	107.33	127.25	147.76	97.49	231.91	26.4	222.56	41.92	81.4	193.57	256.84	150.67	17.8	97.98	53.12	119.17	0	183.8	45.23	141.78	103.28	47.27	35.53	232.9	102.51	280.04	32.75	185.08	145.93	232.28	211.8	10.44	51.23	0	57.44	2021-07-01 09:23:43	c_target_real_01-07-2021 09-23-43_8965_10681.csv	9 days 18:42:39	234.710833333333	14082.65
53	105.19	25.55	150.29	116.6	46.22	100.92	167.26	88.71	0.34	0.06	63.37	178.84	46.07	0	242.55	81.06	61.75	199.34	91.33	60.68	0.06	0	92.22	88.93	240.08	106.05	78.55	183.82	219.58	195.77	13.44	122.52	160.71	136.3	144.43	43.21	179.63	23.91	131.14	0	104.44	15.93	203.53	0	85.12	215.16	181.82	265.91	220.27	147.86	56.41	75.25	99.6	145.49	184.77	72.08	90.21	188.9	186.06	190.14	299.94	106.07	139.77	174.3	106.05	210.17	29.09	209.97	45.47	93.86	227.66	256.53	185.54	19.37	108.74	58.44	145.57	0	196.88	38.91	147.88	112.3	48.85	38.28	235.26	123.8	292.17	35.56	189.59	161.94	208.74	175.19	11.5	60.79	0	60.61	2021-07-01 13:35:27	c_target_real_01-07-2021 13-35-27_8965_10699.csv	9 days 22:54:23	238.906388888889	14334.3833333333
54	98.39	24.42	134.51	111.73	43.81	101.07	167.12	92.34	0.24	1	64.33	154.6	47.94	0	216.29	75.17	60.38	193.82	86.48	61.7	1	0	91.99	89.39	219.56	99.74	75.27	178.75	215.06	145.85	13.4	119.06	166.05	116.97	142.8	46.1	178.56	22.93	124.07	0	105.6	16.67	195.27	0	85.84	186.81	159.84	274.44	198.59	139.61	53.88	81.02	107.59	123.23	158.39	73.16	96.84	190.05	160.23	180.18	297.62	106.51	130.76	161.66	107.05	204.82	29.21	207.29	45.74	90.36	242.75	253.04	177.94	20.08	99.11	59.9	151.53	0	182.83	37.92	142.22	116.44	45.22	38.9	233.66	122.03	282.28	36.19	181.34	171.25	199.08	181.01	12.59	65.72	0	65.64	2021-07-01 19:20:14	c_target_real_01-07-2021 19-20-14_8965_10721.csv	10 days 04:39:10	244.652777777778	14679.1666666667
55	94.02	18.45	122.66	88.01	43.38	109.04	160.93	95.47	0.17	0.7	69.21	156.81	56.4	0	189.33	72	55.57	170.68	69.66	63.48	0.7	0	104.01	99.67	182.23	86.43	76.11	176.67	176.81	165.21	12.13	124.83	166.12	107.47	146.55	51.08	159.51	23.59	109.03	0	95.93	17.19	163.74	0	92.19	202.27	155.41	252.18	163.33	141.65	55.27	86.04	122.86	109.67	169.01	76.13	98.76	193.66	173.11	168.35	294.57	115.85	93.13	138	107.14	215.62	32.95	197.37	43.97	71.29	258.24	233.12	130.9	22.49	80.58	59.04	120.03	0	151.53	43.73	151.88	124.93	45.9	41.89	236.73	122.09	279.03	38.34	179.38	190.64	223.22	179.92	11.79	75.48	0	72.74	2021-07-01 23:33:47	c_target_real_01-07-2021 23-33-47_8965_10745.csv	10 days 08:52:43	248.878611111111	14932.7166666667
56	101.35	22.33	140.99	107.51	42.34	122.62	171.26	109.13	0.12	0.49	73.26	176.14	64.53	0	200.72	74.06	58.54	183.07	79.1	64.28	0.49	0	138.84	113.46	203.65	91.38	77.87	196.41	198.65	184.44	12.31	151.97	195.96	123.03	160.72	59.11	181.46	23.07	114.99	0	106.15	18.17	187.37	0	110.01	237.49	185.84	291.76	195.28	145.15	55.7	100.49	136.95	122.26	189.57	81.96	116.27	210.09	202.74	202.12	299.65	137.77	97.93	162.14	119.67	237.13	37.11	221.03	47.61	82.35	297.27	271.69	151.63	23.26	92.96	61.01	141.5	0	165.27	48.61	169.34	140.41	46.13	46.8	270.82	110.82	291.24	41.34	199.67	229.25	232.31	211.94	13.92	87.17	0	83.89	2021-07-02 03:49:47	c_target_real_02-07-2021 03-49-47_8965_10763.csv	10 days 13:08:43	253.145277777778	15188.7166666667
57	109.65	30.31	152.64	128.23	45.85	135.5	181.26	114.3	0.08	0.34	75.2	185.26	62.47	0	217.72	76.23	62.23	191.05	85.58	67.61	0.34	0	181.09	111.4	230.49	100	79.58	195.71	199.88	185.92	12.87	161.79	195.04	131.17	173.24	63.95	195.84	23	121.5	0	112.55	19.08	203.16	0	137.16	244.99	197.23	293.31	218.11	156.93	56	108.72	148.38	135.37	206.15	86.26	114.14	221.23	222.17	210.37	299.97	163.03	111.12	162.97	128.1	260.9	40.95	233.58	51.56	85.36	299.75	285.86	181.5	24.82	106.72	67.12	154.76	0	189.88	51.4	182.44	153.43	50.55	47.56	286.91	122.26	297.26	43.28	212.22	247.46	243.51	221.13	15.77	85.86	0	95.42	2021-07-02 08:13:09	c_target_real_02-07-2021 08-13-09_8965_10781.csv	10 days 17:32:05	257.534722222222	15452.0833333333
58	120.98	37.6	166.78	154.77	50.64	148.64	186.72	118.83	0.06	0.24	77.75	198.05	65.99	0	237.55	79.41	66.96	196.72	89.43	71.2	0.24	0	209.55	126.46	248.44	115.02	85.37	202.86	232.24	196.36	13.49	191.45	221.82	142.6	175.54	67.15	212.31	23.31	126.62	0	118.85	20.36	230.69	0	166.55	247.12	222.64	290.21	252.61	158.08	60.38	116.81	160.61	150.85	225.06	91.21	111.49	236.25	209.67	223.33	300	185.69	129.08	185.31	142.49	278.5	45.1	256.57	54.03	99.21	299.98	299.03	202.43	26.94	128.97	70.63	172.72	0	199.16	55	189.97	164.63	59.9	53.82	299.25	150.6	299.8	47.9	235.9	278.61	278.23	235.06	16.92	78.6	0	103.2	2021-07-02 12:26:39	c_target_real_02-07-2021 12-26-39_8965_10799.csv	10 days 21:45:35	261.759722222222	15705.5833333333
59	132.2	41.87	172.99	180.4	49.46	155.99	184.96	116.3	0.04	0.17	78.41	207.84	70.4	0	249.83	85.12	80.04	214.1	94.82	76.67	0.17	0	221.34	137.39	262.38	132.14	88.11	236.15	234.24	206.15	14.79	193.35	181.75	148.41	195.41	69.82	224.82	23.97	134.32	0	116.35	21.66	249.95	0	196.46	266.34	236.5	288.11	271.28	148.75	70.21	118.25	157.99	158.92	233.37	96.15	109.94	246.54	209.31	198.6	300	178.21	145.63	186.46	152.09	292.33	48.41	270.98	56.05	104.65	300	299.92	182.52	27.98	141.01	73.88	183.64	0	211.97	60.52	193.21	169.26	74.46	60.88	299.95	174.26	299.99	47.78	245.68	290.09	298.45	233.09	19.64	81.79	0	113.49	2021-07-02 16:41:12	c_target_real_02-07-2021 16-41-12_8965_10817.csv	11 days 02:00:08	266.002222222222	15960.1333333333
60	128.25	34.27	158.49	184.76	39.38	142.35	170.46	101.12	0.03	0.12	72.72	201.91	55.32	0	227.43	74.88	72.75	182.74	86.29	71.45	0.12	0	171.66	126.36	242.65	126.85	78.08	242.49	215.66	185.78	15.36	176.63	149.62	142.15	193.66	62.74	211.91	22.79	119.54	0	107.94	18.79	232.09	0	197.11	239.28	212.23	281.87	254.93	109.58	69.02	108.39	115.31	135.42	192.32	82.24	101.91	230.36	193.03	190.74	285.73	167.51	148.32	177.63	136.63	273.09	43.2	261.01	53.59	102.87	286.55	288.87	170.51	27.09	132.96	74.79	179.73	0	209.22	57.69	185.52	156.15	75.89	59.87	298.65	160.94	288.91	38.69	232.67	261.76	280.8	223.08	19.77	81.47	0	113.6	2021-07-02 22:01:17	c_target_real_02-07-2021 22-01-17_8965_10839.csv	11 days 07:20:13	271.336944444444	16280.2166666667
