	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_file	exp_time	time[h]	time[mins]
30	7.16	4.02	18.47	26.83	61.3	7.75	32.11	14.27	28.7	6.42	18.68	35	5.72	0	7.1	9.64	7.23	42.14	6.61	15.42	20.83	0	22.3	22.52	35.72	6.37	23.79	22.2	44.19	53.32	8.25	4.83	14.49	33.15	34.68	9.42	40.04	11.91	6.98	0	5.36	3.21	38.41	0	23.23	30.26	38.81	44.48	35.28	39.44	15.12	13.16	43.77	20.44	39.79	6.89	19.36	9.97	45.74	56.93	47.42	48.13	11.65	40.41	7.44	47.1	15.5	25.22	6.87	10.37	21.35	33.9	8.6	8.94	38.38	12.94	38.29	0	59.12	12.99	43.48	31.23	12.46	26.77	41.37	44.82	46.89	5.99	44.43	47.27	49.82	51.6	1.03	27.97	0	19.94	2021-06-27 06:09:01	c_target_real_27-06-2021 06-09-01_8964_10242.csv	5 days 15:30:02	135.500555555556	8130.03333333333
31	7.6	3.93	23.03	31.01	72.25	10.86	41.93	19.39	30.39	7.4	21.21	40.44	6.36	0	7.18	11.35	8.46	45.01	7.57	16.01	22.52	0	27.27	25.3	49.42	6.43	24.9	26.55	48.41	53.71	8.84	6.46	15.9	37.47	40.75	11.72	41.94	15.03	7.8	0	5.37	3.36	41.91	0	30.49	42.97	45.74	49.7	52.28	42.61	15.26	14.39	40.69	24.81	43.14	7.26	19.45	10.26	51.38	67.22	51.7	51.93	12.79	45.94	8.76	52.37	16.84	29.44	8.81	10.55	27.79	38.69	9.99	10.17	46.62	13.19	46.37	0	62.93	12.37	44.49	38.73	16.9	32.05	49.05	50.78	46.45	6.07	46.37	50.38	51.22	55.04	1.02	35.1	0	23.14	2021-06-27 10:20:00	c_target_real_27-06-2021 10-20-00_8964_10267.csv	5 days 19:41:01	139.683611111111	8381.01666666667
32	8.28	4.04	27.29	36.24	74.41	13.99	38.75	24.51	35.55	8.9	23.62	47.28	6.36	0	7.4	12.73	9.93	45.63	7.96	16.34	24.54	0	31.47	28.9	53.78	6.56	26.16	31.32	50.68	65.11	9.01	8.56	16.37	45.06	44.01	14.69	45.09	18.38	10.01	0	5.37	3.48	43.19	0	40.82	52.14	50.6	53.04	59.25	40.06	16.65	15.73	48.5	30.93	48.03	8.65	20.27	10.53	52.12	75.21	56.27	51.65	13.97	47.52	10.47	53.12	18.42	32.76	10.9	10.25	34.6	43.53	11.64	11.77	50.8	13.23	51.21	0	63.82	11.94	38.49	41.74	21.05	38.78	54.69	52.98	44.66	5.59	48.42	49.73	52.01	55.37	1.13	47.39	0	28.28	2021-06-27 14:35:02	c_target_real_27-06-2021 14-35-02_8964_10285.csv	5 days 23:56:03	143.934166666667	8636.05
33	9.25	4.23	29.96	38.6	64.36	15.94	29.19	27.36	36.73	10.23	24.25	46.71	6.47	0	7.9	14.42	10.94	44.63	8.36	16.14	25.27	0	33.85	30.48	45.55	6.78	27.38	34.39	53.01	78.22	9.15	10.16	16.54	45.89	42.12	16.32	43.33	20.35	11.56	0	5.51	3.74	41.17	0	44.25	55.27	48.48	55.45	58.41	38.09	17.38	16.6	49.01	34.79	46.4	10	21.17	10.71	46.62	79.16	64.36	49.37	14.75	47.05	11.58	52.36	19.38	38.25	12.29	10.02	39.88	43.35	12.53	12.38	47.78	13.35	50.88	0	60.87	11.76	45.68	38.74	23.64	41.89	48.76	54.19	49.67	5.11	52.17	48.12	55.94	61.53	1.18	48.84	0	31.46	2021-06-27 20:16:37	c_target_real_27-06-2021 20-16-37_8964_10303.csv	6 days 05:37:38	149.627222222222	8977.63333333333
34	11.77	4.74	35.25	38.38	54.91	19.45	33.6	31.14	37.16	13.09	26.14	50.34	6.74	0	8.95	17.48	13.1	50.48	10.25	14.62	26.57	0	32.5	33.86	46.41	7.04	29.44	40.96	63.01	86.94	7.91	13.78	18.41	46.71	44.43	21.16	43.56	23.3	14.99	0	5.38	4.12	43.7	0	48.15	52.39	47.66	73.22	82.68	42.69	18.71	18.45	59.57	40.1	48.12	13.61	25.25	11.59	50.47	88.56	74.71	49.74	13.91	48.07	13	48.72	21.26	40.46	15.05	10.23	47.23	57.33	12.42	14.63	45.42	15.71	51.02	0	70.65	14.68	58.6	39.06	26.53	44.74	47.6	71.55	58.93	5.82	67.35	55.23	68.86	76.2	1.26	49.91	0	34.84	2021-06-28 00:26:48	c_target_real_28-06-2021 00-26-48_8964_10321.csv	6 days 09:47:49	153.796944444444	9227.81666666667
35	15.1	5.88	41.8	43.99	65.49	24.07	40.81	41.12	40.41	18.91	26.02	55.8	7.67	0	9.83	21.87	15.9	54.95	15.14	15.35	29.27	0	34.56	41.27	54.93	7.11	35.25	46.36	86.79	111.54	8.71	16.42	19	56.88	46.69	25.3	48.92	24.05	18.38	0	6.23	4.62	50.94	0	52.42	51.99	58.18	100.21	104.19	55.06	19.29	20.96	78.53	43.76	62.54	17.29	28.94	14.14	61.41	100.48	91.71	56.32	14.82	51.5	14.09	63.01	22.47	50.29	18.97	10.58	56.32	80.29	13.3	15.01	60.9	18.82	61.11	0	96.57	17.31	79.53	41.03	33.7	50.59	61.41	96.72	74.38	6.33	93.61	67.1	89.7	94.13	1.3	61.46	0	43.32	2021-06-28 04:38:10	c_target_real_28-06-2021 04-38-10_8964_10339.csv	6 days 13:59:11	157.986388888889	9479.18333333333
36	19.53	6.32	46.36	48.6	78.38	27.82	42.28	47	42.88	23.96	25.69	57.33	10.1	0	10.13	27.93	19.22	69	20.82	17.61	30.12	0	36.66	45.71	55.94	7.99	42.34	49.77	101.81	126.39	10.25	17.2	20.36	68.38	51.05	30.55	60.31	25.91	22.69	0	7.28	5.14	55.54	0	54.01	58.32	60.19	119.37	127.71	73.42	20.25	23.08	97.03	45.8	81.73	21.12	33.73	19.11	76.83	96.06	104.85	60.44	16.87	53.85	15.57	78.85	23.47	51.59	22.35	12.14	57.31	114.87	14.25	15.03	71.17	23.82	72.93	0	123.43	20.6	91.21	45.3	38.36	53.35	71.56	115.01	82.51	6.83	115.56	89.74	102.43	96.01	1.7	83.54	0	52.68	2021-06-28 08:48:04	c_target_real_28-06-2021 08-48-04_8964_10359.csv	6 days 18:09:05	162.151388888889	9729.08333333333
37	24.24	6.2	51.95	53.52	90.54	32.29	44.32	56.74	43.76	31.54	25.94	60.05	15.78	0	10.57	32.96	22.12	82.58	26.33	18.98	33.45	0	40.8	50.35	58.42	8.95	51.75	52.92	119.31	140.97	11.47	17.53	22.46	83.71	53.56	36.29	74.61	27.68	27.29	0	7.96	5.46	67.55	0	54.22	63.58	72.66	129.5	148.75	94.3	22.2	25.46	113.06	46.03	100.29	25.39	40.49	24.3	92.24	94.8	123.1	68.92	20.64	59.46	15.93	100.26	24.36	53.3	26.01	13.39	55.56	121.34	15.43	15.06	86.94	27.19	98.38	0	153.13	26.31	110.25	51.39	45.5	52.49	88.7	139.22	90.72	6.88	128.65	117.05	118.29	85.56	1.86	107.56	0	60.85	2021-06-28 13:03:14	c_target_real_28-06-2021 13-03-14_8964_10384.csv	6 days 22:24:15	166.404166666667	9984.25
38	25.82	5.94	50.35	55.43	83.92	33.94	46.51	53.98	43.61	37.61	26.19	65.19	19.61	0	10.19	35.58	23.08	87.49	29.03	19.12	35.03	0	44.02	49.81	65.15	9.18	55.69	51.08	118.41	121.48	12.13	16.9	23.81	90.17	55.23	38.63	81.2	27.76	29.29	0	8.3	5.57	76.72	0	51.17	65.35	78.63	109	135.29	99.94	23.21	26.05	117.62	43.51	110.02	27.12	44.9	27.28	93.91	89.7	110.05	75.91	23.84	58.19	16.26	109.36	24.83	59.88	27.11	14.71	56.79	90.23	15.59	14.89	85.09	28.22	104.22	0	162.5	28.27	102.64	56.96	47.36	52.18	92.28	134.74	92.09	6.66	113.47	122.66	118.08	90.18	2.11	109.36	0	60.9	2021-06-28 18:53:21	c_target_real_28-06-2021 18-53-21_8964_10405.csv	7 days 04:14:22	172.239444444444	10334.3666666667
39	28.52	5.64	45.18	54.32	68.31	32.97	37.28	49.54	42.88	39.17	27.25	67.92	21.17	0	9.72	37.89	23.99	84.16	33.23	18.05	33.33	0	44.87	49.49	62.59	9.13	52.9	44.88	92.02	95.63	12.13	17.44	25.47	86.79	63.43	42.37	77.32	27.45	31.18	0	8.12	5.3	83.51	0	50.14	75.18	79.6	92.77	120.48	83.56	25.47	26.58	90.56	45.87	101.15	31.68	43.46	32.89	86.29	93.66	79.67	75.48	26.37	60.13	16.41	95.57	26.11	56.08	28.25	16.98	72.94	83.98	15.51	16.32	57.81	27.72	89.99	0	120.55	29.67	65.52	64.18	44.21	61.41	85.44	88.5	95.79	7.35	83.59	97.47	79.34	76.5	2.43	91.21	0	51.85	2021-06-28 23:09:28	c_target_real_28-06-2021 23-09-28_8964_10424.csv	7 days 08:30:29	176.508055555556	10590.4833333333
40	33.58	5.54	49.53	66.35	77.62	35.92	38.81	48.14	48.11	41.57	27.66	79.06	15.76	0	9.49	43.18	26.68	99.61	40.45	19.51	34.11	0	53.34	53.97	74.9	9.67	56.73	46.67	99.99	112.32	13.02	16.35	28.19	97.95	76.69	43.91	88.35	25.31	36.39	0	8.97	5.09	99.72	0	55.65	90.21	99.42	104.58	132.7	78.51	29	27.74	100.95	51.03	117.42	38.25	48.32	39.76	75.29	115.93	89.51	88.73	31.08	67.84	21.97	111.08	28.82	70.17	30.7	18.5	98.18	105.74	19.27	16.26	60.4	26.57	98.77	0	125.26	23.52	59.97	69.66	46.53	74.3	81.5	95.5	109.03	7.85	100.68	98.97	94.21	81.24	3.07	89.17	0	47.49	2021-06-29 03:24:28	c_target_real_29-06-2021 03-24-28_8964_10442.csv	7 days 12:45:29	180.758055555556	10845.4833333333
41	38.49	5.63	54.56	76.14	93.43	36.77	43.24	56.26	54.12	43	30.95	84.14	10.6	0	9.27	43.76	28.96	101.12	45.85	21.28	35.5	0	59.71	60.22	75.98	9.67	56.05	47.46	111.96	133.09	13.55	15.76	31.17	97.18	82.96	45.93	88.54	23.89	41.05	0	9.21	4.89	106.62	0	64.56	96.28	113.86	110.87	151.03	90.45	32.38	29.42	115.4	60.84	112.53	42.41	49.48	43.2	82.15	120.27	109.25	92.18	35.72	78.77	31.16	112.77	33.13	70.13	33.25	19.11	112.89	120.94	27	16.43	75.52	29.25	103.38	0	149.17	21.84	75.15	76.58	48.91	85.23	77.5	122.49	101.98	8.13	122	116.01	105.91	95.89	3.91	97.42	0	52.42	2021-06-29 07:37:58	c_target_real_29-06-2021 07-37-58_8964_10460.csv	7 days 16:58:59	184.983055555556	11098.9833333333
42	43.6	6.87	62.43	90.04	114.94	41.26	46.89	64.65	55.97	45.65	36.84	97.8	12.16	0	9.28	45.09	30.69	100.57	49.54	23.51	40.04	0	55.68	65.23	91.62	10.18	60.1	51.37	116.62	159.67	14.95	16.07	35.57	99.66	77.05	46.41	97.8	24.98	44.65	0	9.37	5.02	116.44	0	79.19	91.12	130.38	126.65	148.38	106.01	35.6	30.63	129.71	68.89	122.37	47.06	52.61	44.82	109.73	140.17	135.34	96.42	41.37	92.8	39.78	128.24	37.91	89.26	35.76	18.37	126.7	147.92	36.36	16.76	93.25	30.45	110.09	0	160.48	24.23	94.76	83.64	52.44	93.17	87.02	150.73	105.04	7.81	151.62	119.37	127.86	122.12	4.96	113.63	0	62.26	2021-06-29 11:53:08	c_target_real_29-06-2021 11-53-08_8964_10479.csv	7 days 21:14:09	189.235833333333	11354.15
43	43.75	8.02	66.77	92.7	119.51	44.51	50.52	71.1	54.64	41.89	40.4	102.88	16.41	0	9.82	44.12	30.86	98.26	51.52	24.53	44.03	0	53.06	68.68	103.54	10.47	60.57	53.95	120.65	173.2	14.4	16.33	37.1	91.99	70.44	46.88	93.66	26.14	43.77	0	9.52	5.34	109.58	0	88.71	102.08	112.97	142.55	123.81	98.09	37.25	31.86	143.95	71.78	111.19	47.1	57.12	47.56	131.85	135.08	148.08	91.35	42.87	101.38	47.64	108.67	40.22	78.49	36.09	18.35	111	161.62	43.07	17.28	110.27	30.83	109.04	0	145.39	27.06	101.75	86.98	52.32	88.58	102.69	169.74	110.35	7.65	168.84	121.18	142.81	136.45	6.08	117	0	65.55	2021-06-29 17:09:47	c_target_real_29-06-2021 17-09-47_8964_10507.csv	8 days 02:30:48	194.513333333333	11670.8
44	44.52	10.48	72.91	88.46	112.1	51.11	54.64	72.24	53.15	39.64	46.99	105.33	26.32	0	12.02	44.45	32.05	109.61	65.77	26.73	49.63	0	53.23	71.67	105.73	10.57	60.92	60.11	143.07	170.15	13.31	19.34	31.96	84.84	71.44	48.74	83.3	32.3	44.06	0	9.32	6.28	101.92	0	102.02	116.39	91.01	165.13	130.94	89.72	40.79	32.72	161.63	80.63	106.27	49.05	72.28	57.97	156.57	125.97	163.72	116.35	43.71	109.53	54.07	120.71	45.46	95.53	36.08	18.22	87.71	171.09	49.72	20.24	130.92	31.82	124.27	0	146.83	34.35	98.85	96.16	58.19	73.16	134.02	200.97	147.74	8.37	193.67	154.26	132.89	119.74	7.48	136.64	0	69.36	2021-06-29 21:24:23	c_target_real_29-06-2021 21-24-23_8964_10524.csv	8 days 06:45:24	198.756666666667	11925.4
45	42.49	13.19	86.08	100.28	119.54	59.89	58.62	84.29	57.16	40.16	51	121.81	29.9	0	15.69	47.9	34.26	124.68	81.22	32.28	57.2	0	59.31	81.54	120.75	11.56	68.07	71.61	182.89	209.21	15.96	23.57	32.73	93.96	80.8	43.97	82.01	35.57	45.53	0	9.89	7.41	108.22	0	113.08	138.22	104.49	196.66	159.55	115.31	44.41	34.37	197.2	88.48	127.26	53.45	92.73	70.34	161.35	152.54	206.41	150.14	50.72	126.63	55.28	160.95	51.39	124.4	42.26	19.5	103.6	163.08	56.41	21.52	173.37	31.79	156.16	0	189.53	41.23	121.51	94.44	71.37	78.2	181.99	251.89	185.26	8.38	217.95	201.1	179.16	144.38	7.99	160.53	0	79.31	2021-06-30 01:41:22	c_target_real_30-06-2021 01-41-22_8964_10542.csv	8 days 11:02:23	203.039722222222	12182.3833333333
46	46.62	14.53	98.59	104.45	117.02	67.13	58.88	88.16	59.11	39.79	54.76	109.25	20.93	0	18.44	54.67	38.64	128.24	94.15	34.36	62.09	0	76.72	86.79	107.97	12.15	73.02	83.13	199.42	165.52	15.95	28.16	36.74	103.83	101.33	42.54	97.25	39.84	52.83	0	10.37	8.88	120.56	0	115.44	123.59	119.26	183.15	195.33	132.4	47.71	38.35	209.69	95.74	139.1	63.58	107.86	81.72	140.46	148.3	191.8	170.87	51.09	117.81	54.4	173.42	56.14	135.58	49.96	23.21	123.62	151.2	54.05	22.8	169.76	37.01	152.08	0	223.08	45.41	119.17	87.05	77.25	88.44	220.52	222.78	219.8	8.14	191.53	225.93	151.73	145.78	7.81	136.44	0	87.37	2021-06-30 05:56:03	c_target_real_30-06-2021 05-56-03_8964_10560.csv	8 days 15:17:04	207.284444444444	12437.0666666667
47	48.17	14.54	109.92	112.81	113.74	74.4	55.18	88.22	59.77	39.74	56.99	105.24	19.84	0	20.94	62.53	44.03	127.66	110.94	38.24	66.37	0	100.36	92.42	102.01	12.61	81.75	95.63	214.25	197.62	18.24	32.64	39.45	115.85	133.48	43.29	107.13	43.89	62.78	0	11.09	10.87	142.73	0	109.87	116.92	130.01	197.11	240.25	162.41	50.61	42.92	199.98	95.36	176.52	73.41	119.15	85.26	150.13	166.55	174.91	158.62	51.4	115.97	52.75	221.47	59.87	149.56	57.53	27.7	139.44	169.7	51.98	25.38	204.91	42.84	175.19	0	261.4	46.8	134.46	93.09	81.75	93.54	234.4	217.95	231.79	7.61	191.83	199.55	175.62	150.74	7.34	139.01	0	89.38	2021-06-30 10:10:56	c_target_real_30-06-2021 10-10-56_8964_10578.csv	8 days 19:31:57	211.5325	12691.95
48	53.14	14.21	105.84	124.64	109.32	78.41	58.35	86.54	60.55	42.3	57.27	113.63	24.43	0	22.31	75.88	51.87	124.81	109.76	39.66	70.35	0	125.16	93.35	112.92	14.21	89.63	104.41	194.13	186.45	18.48	35.42	42.53	127.76	150.82	45.79	123.14	47.83	72.09	0	12.02	12.69	161.26	0	107.46	123.83	119.65	154.21	269.8	149.07	52.07	46.6	187.05	81.08	181.16	80.81	106.75	71.64	157.62	176.98	162.63	166.64	54.21	124.47	50.45	185.48	60.18	152.52	63.14	32.53	175.16	181.92	49.25	27.26	123.79	46.9	144.31	0	261.53	47.15	130.67	116.22	83.17	98.73	195.09	202.24	208.29	7.27	210.11	180.28	144.91	154.47	7.43	136.01	0	80.72	2021-06-30 14:46:32	c_target_real_30-06-2021 14-46-32_8964_10599.csv	9 days 00:07:33	216.125833333333	12967.55
49	60.54	14.12	86.36	134.31	114.11	77.64	63.46	83.92	60.91	45.69	56.67	111.27	31.17	0	22.58	79.02	53.91	135.13	105.21	38.99	73.07	0	140.03	91.53	115.27	17.54	93.65	98.68	202.62	208.05	19.73	36.32	43.66	132.13	143.81	47.5	129.5	50.19	76.84	0	13.07	14.25	162.18	0	115.21	129.39	127.72	167.06	273.74	143.97	53.18	49.95	193.87	85.35	185.52	89.56	113.53	66.07	170.94	196.29	178.34	140.61	52.29	134.6	49.89	196.43	61.11	157.35	64.86	33.6	175	186.85	49.66	29.48	137.83	48.29	151.49	0	222.32	46.43	130.5	133.91	85.2	107.38	186.77	218.52	218.01	7.5	213.68	195.89	162.57	167.95	8.66	136.47	0	75.56	2021-06-30 20:16:05	c_target_real_30-06-2021 20-16-05_8964_10625.csv	9 days 05:37:06	221.618333333333	13297.1
50	69.83	15.4	85.03	115.28	115.95	75.18	64.75	90.92	67.71	48.1	57.45	125.44	43.04	0	23.3	84.35	54.89	145.74	99.38	32.53	73.12	0	133.94	87.07	117.21	22.23	92.67	86.11	150.52	175.21	17.6	36.98	42.29	135.83	129.42	55.14	135.51	51.93	81.42	0	14.15	15.95	165.88	0	127.56	149.43	138.09	157.86	255.35	137.43	53.99	57.27	181.91	103.37	153.7	96.24	104.95	80.56	206.7	190.08	176.21	163.3	49.49	153.54	55.07	175.13	60.81	152.02	60.52	32.8	175.33	219.8	59.7	31.19	127.43	48.81	146.86	0	200.41	49.77	158.46	150.43	91.6	116.41	213.56	227.31	187.28	8.51	231.78	204.67	136.06	193.72	11.4	138.43	0	90.08	2021-07-01 00:33:21	c_target_real_01-07-2021 00-33-21_8964_10643.csv	9 days 09:54:22	225.906111111111	13554.3666666667
51	80.49	16.49	98.02	133.5	128.02	79.12	77.5	106.02	77.4	52.82	56.06	150.43	61.65	0	30.44	91.65	58.14	174.3	115.21	30.75	76.69	0	144.41	92.74	137.66	26.95	98.82	97.2	175.5	197.81	20.43	37.94	42.46	153.9	144.33	62.23	148.44	52.33	89.82	0	15.99	17.17	183.59	0	151.32	182.4	166.33	190.4	260.93	152.5	55.01	67.65	208.89	126.91	178.2	113.57	123.55	88.68	233.3	219.29	204.48	167.11	57.34	195.87	64.59	202.07	60.15	182.84	62.07	35.17	199.89	263.23	72.92	31.39	159.7	51.17	173.56	0	228.1	58.22	182.04	167.32	102.17	128.58	230.54	255.52	230.06	9.78	255	231.46	172.15	230.52	13.7	156.31	0	99.54	2021-07-01 04:44:56	c_target_real_01-07-2021 04-44-56_8964_10662.csv	9 days 14:05:57	230.099166666667	13805.95
52	86.96	17.5	103.06	134.26	142.62	77.73	84.69	115.3	79.95	59.63	55.66	160.92	76.03	0	37.7	90.01	57.28	190.54	108.08	33.73	81.41	0	143.13	97.53	141.46	30.26	104.82	104.03	191.08	223.42	19.72	37.22	43.64	162.22	166.97	70.16	151.62	53.08	92.14	0	16.32	17.63	177.35	0	181.29	201.26	170.27	199.95	291.12	157.95	59.84	75.64	217.06	144.03	182.57	108.55	135.57	93.58	231.05	215.21	219	193.39	64.74	202.17	79.95	203.41	60.35	175.04	67.08	37.27	197.3	272.64	89.73	30.91	161.84	55.47	173.93	0	250.32	68.13	198.53	179.47	105.41	127.96	239.94	263.37	229.62	10.32	264.69	257.12	169.79	226.51	16.49	157.88	0	115.56	2021-07-01 08:56:04	c_target_real_01-07-2021 08-56-04_8964_10680.csv	9 days 18:17:05	234.284722222222	14057.0833333333
53	99.69	17.97	120.31	156.35	164.15	82.79	95.17	126.06	84.52	63.03	55.84	175.63	76.7	0	49.51	92.35	60.05	221.9	129.37	35.08	92.37	0	137.24	106.35	158.44	37.3	106.53	122.77	229.09	258.76	22.03	39.38	45.57	166.18	184.03	76.85	157.28	54.07	99.67	0	19.09	19.86	195.85	0	208.38	209.3	201.04	208.76	299.48	168.96	71.61	93	242.31	168.11	209.64	111.42	162.9	98.68	212.84	216.37	245.15	220.69	74.22	225.54	96.87	221.14	60.7	203.37	68.76	39.89	199.88	271.52	106.98	31.8	199.24	57.45	186.72	0	263.98	70.34	186.88	182.34	106.97	115.82	266.98	267.07	279.63	11.09	286.02	275.83	210.04	217.44	18.48	161.01	0	124.87	2021-07-01 13:08:48	c_target_real_01-07-2021 13-08-48_8964_10697.csv	9 days 22:29:49	238.496944444444	14309.8166666667
54	103.27	16.89	126.81	142.24	173.14	83.27	96.73	126.13	79.71	69.6	55.4	171.05	57.63	0	56.97	88.62	59.49	205.09	128.88	36.57	97.74	0	132.21	109.79	156.02	41.46	106.53	132.22	224.2	252.22	21.87	39.65	45.06	157.36	173.4	72.36	156.32	54.62	97.97	0	20.9	20.45	183.02	0	204.59	197.87	196.83	212.62	299.97	172.19	77.52	97.43	246.89	140.12	204.42	104	167.67	91.15	191.75	198.73	254.77	230.93	81.86	182.5	85.83	220.3	59.18	202.82	67.82	39.83	181.19	250.52	113.37	32.13	190.13	56.81	179.11	0	268.26	73.41	173.11	167.39	106.99	113.92	281.82	255.23	270.32	11.37	290.15	269.15	199.82	206.57	18.85	156.08	0	126.52	2021-07-01 18:51:34	c_target_real_01-07-2021 18-51-34_8964_10718.csv	10 days 04:12:35	244.209722222222	14652.5833333333
55	102.53	17.71	130.69	134.73	151.06	75.26	98.47	122.71	74.06	68.53	57.64	170.32	62.55	0	63.86	87.05	58.36	153.29	134.76	35.84	97.19	0	135.33	105.45	140.57	46.13	100.49	136.96	219.56	214.61	18.72	39.08	45.19	149.22	163.93	77.81	141.83	55.89	94.91	0	25.76	21.64	162.75	0	200.4	148.02	181.68	217.89	300	144.13	75.73	95.26	241	119.63	185.01	102.98	173.61	87.07	205.27	203.06	241.76	200.64	84.21	202.39	73.33	174.35	61.27	172.35	61.24	32.99	187.07	250.83	92.59	33.92	184.03	55.67	155.9	0	255.78	58.33	192.98	153.32	95.51	112.76	298.67	262.52	227.39	12.33	282.47	246.02	170.18	204.91	22.07	131.7	0	106.47	2021-07-01 23:05:41	c_target_real_01-07-2021 23-05-41_8964_10743.csv	10 days 08:26:42	248.445	14906.7
56	110.31	20.85	155.18	155.61	147.41	83.32	102.21	128.65	75.67	71.18	56.59	195.01	88.33	0	78.13	94.68	63.4	183.08	165.27	41.16	114.73	0	160.63	124.53	166.82	56.21	108.08	146.48	247.82	242.96	21.34	44.26	45.68	157.91	177.23	76.61	156.79	55.59	99.08	0	32.54	23.19	187.29	0	191.05	176.5	203.64	240.84	300	164.73	90.63	107.86	261.44	136.59	218.5	119.95	193.38	105.23	223.54	229.32	264.66	237.85	103.84	210.89	76.67	213.43	62.9	219.06	67.15	31.21	221.39	263.88	103	35.03	214.59	54.86	181.68	0	286.94	72	237.02	158.28	100.69	121.92	299.92	293.72	275.83	13.13	298.9	272.97	205.63	229.64	30.62	147.55	0	105.32	2021-07-02 03:21:41	c_target_real_02-07-2021 03-21-41_8964_10761.csv	10 days 12:42:42	252.711666666667	15162.7
57	113.05	26.43	153.32	158.53	157.58	91.81	106.95	134.25	79.06	78.34	57.87	199.87	103.56	0	82.42	96.83	67.09	196.11	164.73	42.51	121.02	0	179.06	130.51	167.77	61.85	112.65	142.93	242.06	254.74	20.68	47.23	49.59	166.14	194.84	79.42	167.06	56.77	105.2	0	39.42	23.51	187.3	0	196.61	191.52	206.22	253.41	300	187.03	91.96	104.4	262.78	146.93	219.37	133.92	202.98	107.11	230.04	247.27	265.96	252.4	98.38	213.58	85.91	234.56	66.75	219.29	79.82	35.04	221.81	270.85	122.1	35.49	223.64	59.65	196.7	0	298.95	76.13	237.13	171.93	120.11	128.35	299.99	299.62	256.63	13.08	299.92	273.36	222.52	233.52	36.96	168.67	0	132.31	2021-07-02 07:46:10	c_target_real_02-07-2021 07-46-10_8964_10780.csv	10 days 17:07:11	257.119722222222	15427.1833333333
58	115.25	34.91	162.55	180.98	165.9	99.08	120.11	136.78	84.35	89.07	58.63	205.17	132.34	0	89.84	112.82	77.65	237.58	196.19	51.8	122.5	0	206.46	137.84	185.84	66.26	116.83	161.75	258.52	266.89	21.97	50.91	52.41	165.31	198.52	90.99	173.11	58.54	110.8	0	48.58	26.6	210.84	0	203.84	224.33	208.36	287.33	300	201.16	99.47	105.06	266.94	162.79	255.81	171	189.29	130.65	245.25	255.83	252	218.72	102.49	234.79	92.19	267.02	74.73	252.69	96.26	38.61	236.95	282.11	132.06	36.09	250.27	62.83	198.28	0	299.92	87.87	196.38	188.21	120.03	133.48	300	299.98	297.45	13.25	299.99	298.21	238.19	248.54	48.18	184.63	0	130.59	2021-07-02 11:57:59	c_target_real_02-07-2021 11-57-59_8964_10797.csv	10 days 21:19:00	261.316666666667	15679
59	116.71	45.78	159.48	168.73	167.63	108.6	127.32	142.05	89.63	96.56	61.3	197.7	147.95	0	92.38	127.24	86.73	229.32	193.73	53.78	125	0	216.81	139.47	194.72	70.01	122.49	159.41	262.49	253.35	22.1	54.92	57.06	165.39	210.24	98.85	169.1	60.13	110.84	0	55.89	26.87	216.01	0	211.95	233.95	223.49	296.01	300	195.98	91.62	105.88	261.23	160.36	258.59	192.65	178.44	139.52	271.81	240.03	249.16	245.49	103.4	244.15	108.84	286.34	79.84	269.55	110.49	43.81	259.79	296.51	148.19	37.57	259.11	67.31	205.49	0	299.99	91.57	216.15	205.08	126.13	142.85	300	300	284.82	13.3	300	299.88	241.48	279.35	60.84	199.69	0	159.99	2021-07-02 16:12:35	c_target_real_02-07-2021 16-12-35_8964_10815.csv	11 days 01:33:36	265.56	15933.6
60	122.2	52.36	160.41	180.89	161.11	113.52	132.44	160.8	96.14	97.77	64.52	204.05	136.19	0	91.33	135.5	92.59	237.69	202.68	59.66	120.37	0	200.32	135.44	205.01	70.03	125.3	170.46	263.19	251.67	23.36	53.68	60.26	163.36	212.36	103.67	170.79	59.55	113.45	0	58.8	27.76	212.08	0	212.88	254.77	229.57	288.31	300	194.59	90.7	111.39	270.66	171.02	267.82	198.89	184.13	157.79	279.88	249.04	250.46	238.75	98.69	236.55	132.55	294.72	84.1	283.78	117.83	46.7	256.95	299.8	158.62	39.77	260.66	72.59	202.38	0	300	100.23	233.39	212.3	134.89	148.04	300	300	299.14	13.6	300	299.99	244.65	287.59	56.18	210.47	0	173.42	2021-07-02 21:33:53	c_target_real_02-07-2021 21-33-53_8964_10836.csv	11 days 06:54:54	270.915	16254.9
