	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_file	exp_time	time[h]	time[mins]
30	51.43	9.36	8.11	31.62	21.02	13.74	14.9	16.49	51.45	11.98	39.54	15.69	25.73	24.6	12.55	27.93	22.4	37.47	23.98	29.16	0	33.04	4.71	6.38	41.13	0	8.63	14.44	20.72	13.81	9.54	5.33	6.37	28.14	28.27	11.57	8.8	24.18	27.72	0	15.15	3.64	0	15.43	5.99	11.21	11.07	28.63	36.77	1.93	3.37	5.05	13.52	32.35	12.26	13.81	4.99	12.85	47.85	7.51	24.56	9.07	46.53	39.62	32.2	13.83	15.87	34.71	4.1	28.02	47.78	13.82	38.78	30.53	14.33	19.52	29.05	3.49	9.02	0	46.57	11.24	12.13	29.74	2.71	28.08	47.41	31.62	0.24	6.25	16.87	24.42	17.73	32.16	0	10.69	2021-06-27 05:36:47	c_target_real_27-06-2021 05-36-47_8963_10238.csv	5 days 16:25:18	136.421666666667	8185.3
31	50.51	11.76	8.01	35.6	24.3	17.99	17.16	17.38	50.77	15.38	40.61	20.76	26.79	23.59	14.43	31.37	26.34	41.52	30.51	33.53	0	40.01	5.36	6.83	41.94	0	10.36	15.25	23.23	16.71	11.14	5.5	7.88	33	35.01	14.78	10.21	24.66	31.48	0	19.91	3.56	0	17.01	6.53	12.16	14.59	38.41	44.03	2	3.57	5.27	15.26	40.91	12.57	16.25	4.54	11.84	47.21	8.76	29.8	10.75	49.26	53.29	36.92	14	17.26	49.38	4.28	31.01	49.7	18.44	43.46	37.45	15.29	19.52	32.38	3.12	9.25	0	44.05	14.66	12.5	31.51	3.39	33.28	62.01	44.7	0.17	6.44	18.69	28.61	23.97	41.55	0	13.18	2021-06-27 09:46:54	c_target_real_27-06-2021 09-46-54_8963_10264.csv	5 days 20:35:25	140.590277777778	8435.41666666667
32	48.6	14.59	8.66	41.11	28.24	24.67	19.54	19.34	51.65	19.02	47.38	25.49	35.69	24.06	17.43	35.13	30.88	47.67	39.58	41.9	0	45.31	6.72	7.19	42.68	0	13.05	16.16	26.87	21.59	14.67	5.65	9.7	39.17	46.41	19.55	11.73	25.25	37.36	0	25.77	3.59	0	19.73	8.68	13.64	19.01	46.06	46.66	2.16	3.67	6.85	15.08	48.37	13.2	19.56	4.67	12.36	46	10.82	37.07	12.21	54.98	54.85	44.08	15.06	18.58	56.73	4.44	34.64	46.44	26.67	46.19	44.02	17.71	20.94	35.5	3.24	10	0	43.59	19.18	13.78	33.88	4.35	42.46	87.49	49.87	0.12	7.11	20.61	33.58	30.65	48.23	0	17.63	2021-06-27 14:00:54	c_target_real_27-06-2021 14-00-54_8963_10282.csv	6 days 00:49:25	144.823611111111	8689.41666666667
33	53.55	16.27	9.5	43.5	29.62	28.4	20.88	20.58	55.77	20.8	52.5	28.43	43.35	24.91	19.09	37.39	33.73	45.43	43.21	46.23	0	46.87	7.72	7.75	42.86	0	14.94	16.66	28.52	24.39	17.47	5.41	10.8	41.15	51.57	22.42	12.55	25.07	39.68	0	29.72	3.59	0	21.84	10.18	14.13	21.63	46.19	45.03	2.25	3.67	7.91	8.72	48.01	15.37	21.13	5.14	12.83	46	12.43	41.92	12.89	62.27	49.27	44.71	15.16	19.3	48.94	4.76	35.07	45.07	27.44	48.52	45.46	18.13	20.37	36.14	3.4	10.46	0	47.6	21.67	14.5	33.86	4.94	41.67	98.87	44.15	0.08	7.51	21.22	36.27	35.1	45.92	0	20.15	2021-06-27 19:46:29	c_target_real_27-06-2021 19-46-29_8963_10301.csv	6 days 06:35:00	150.583333333333	9035
34	62.79	19.72	12.25	43.22	30.44	32.24	21.68	25.32	64.24	25.03	62.4	33.2	52.36	26.61	20.88	35.42	36.15	42.33	43.61	53.82	0	49.43	9.88	10.14	45.43	0	17.1	10.07	29.43	30.16	25.61	5.56	13.66	43.62	58.75	26.81	12.43	29.33	41.06	0	34.33	3.8	0	26.49	14.22	16	24.99	43.5	45.61	2.36	3.94	10.33	9.79	48.39	20.73	24.17	6.41	11.61	46.41	16.98	51.88	13.92	68.12	51.93	42.3	16.73	20.59	49.08	5.23	35.94	49.42	32.29	60.49	46.56	18.39	17.44	37.06	4.06	12.27	0	50.58	24.42	17.99	35.7	6.46	43.84	106.81	37.66	1	9.03	24.54	37.38	38.81	44.11	0	24.42	2021-06-27 23:57:39	c_target_real_27-06-2021 23-57-39_8963_10319.csv	6 days 10:46:10	154.769444444444	9286.16666666667
35	78.75	21.72	16.31	49.67	36.43	40.28	25.14	30.36	78.54	29.12	75.41	40.44	65.32	27.01	23.06	41.47	43.6	48	47.19	62.61	0	60.61	12.1	13.08	50.05	0	19.84	12.88	32.93	37.97	31.64	5.67	16.45	49.04	70.15	28.44	14.76	37.7	46.77	0	42.97	3.96	0	32.2	17.73	16.99	28.91	53.43	51.01	2.58	4.33	14.23	12.29	53.48	31.41	29.08	8.2	12.1	58.58	21.48	64.1	14.49	83.44	66.56	46.66	21.77	21.72	62.21	5.66	38.75	57.03	43.56	78.54	51.92	19.61	19.34	42.83	4.34	13.9	0	62.43	28.69	18.43	39.07	7.92	46.03	136.46	42.92	0.7	10.34	30.26	44.14	47.04	46.13	0	31.13	2021-06-28 04:09:26	c_target_real_28-06-2021 04-09-26_8963_10337.csv	6 days 14:57:57	158.965833333333	9537.95
36	89.19	22.02	20.14	55.06	37.22	53.53	29.71	37.73	83.03	31.75	89.83	43.48	73.99	29.45	24.2	45.34	46.64	46.66	50.2	71.38	0	64.62	13.12	15.28	56.26	0	21.66	13.08	34.22	43.24	39.34	5.85	20.4	50.01	69.36	26.95	19.83	48.21	46.52	0	49.68	3.75	0	35.12	18.84	16.6	30.96	72.73	56.22	2.77	4.25	18.39	14.33	53.38	39.88	31.38	8.6	12.73	69.75	25.15	76.99	15.52	90.01	84.89	49.34	28	21.7	84.9	5.9	37.4	56.26	52.32	96.75	54.17	21.08	21.2	47.96	4.62	15.14	0	69.38	31.54	18.88	40.39	10.16	49.69	126.2	49.95	0.49	10.71	49.32	46.44	48.62	51.16	0	39.62	2021-06-28 08:19:23	c_target_real_28-06-2021 08-19-23_8963_10356.csv	6 days 19:07:54	163.131666666667	9787.9
37	102.72	23.23	27.67	58.34	37.15	50.97	34.23	37.87	98.83	35.57	101.76	45.61	84.72	34.02	26.79	55.52	47.97	50.59	51.66	77.7	0	79.62	15.09	18.81	62.06	0	24.7	13.81	35.04	47.86	41.6	6.46	22.98	54.11	64.16	27.62	27.8	61.84	50.15	0	56.73	3.85	0	39.6	20.87	16.92	37.2	89.08	66.97	3.02	4.47	23.37	16.04	59.82	48.75	31.27	9.32	14.61	89.41	29.04	85.43	16.35	93.74	103.07	52.53	33.1	21.99	105.65	6.82	38.46	63.87	57.43	114.74	61.88	23.7	27.16	55.74	5.58	15.61	0	78.24	36.54	19.85	39.54	12.03	50.43	119.1	59.04	0.34	11.31	57.59	50.64	50.13	53.93	0	46.94	2021-06-28 12:34:37	c_target_real_28-06-2021 12-34-37_8963_10382.csv	6 days 23:23:08	167.385555555556	10043.1333333333
38	97.31	23.71	32.36	64.31	38.65	35.33	38.68	29.76	103.35	39.71	104.59	49.8	89.67	36.44	28.95	60.71	48.04	51.24	48.77	78.75	0	87.37	16.39	20.8	65.25	0	26.89	14.48	36.7	50.86	43.07	7.13	21.49	58.32	58.57	25.25	32.13	70.16	53.95	0	55.56	3.73	0	42.72	21.33	16.77	39.31	95.9	74.66	3.15	4.53	26.1	17.04	65.45	56.47	31.85	10.23	15.12	98.79	30.56	87.36	16.62	92.24	109.36	52.44	38.35	21.62	122.28	7.63	37.71	69.79	49.68	123.68	69.46	25.21	28.94	62.36	6.63	16.07	0	84.55	37.77	20.78	40.27	13.37	53.28	120.76	62.22	0.24	11.98	61.04	51.67	48.36	54.02	0	46.45	2021-06-28 18:26:47	c_target_real_28-06-2021 18-26-47_8963_10403.csv	7 days 05:15:18	173.255	10395.3
39	77.34	23.22	39.95	65.5	36.82	32.74	44.54	31.9	107.13	39.45	90.85	49.17	81.36	38.63	29.95	63.8	43.5	49.36	45.99	68.02	0	88.86	18.23	23.22	57.51	0	27.64	15.44	34.85	48.98	43.13	8.77	23.31	67.37	69.93	26.07	35.45	75.63	60.24	0	50.56	3.85	0	41.37	22.4	18.02	39	92.37	75.19	3.46	4.38	28.21	20.09	69.43	65.48	34.75	13.45	16.91	103.13	31.23	69.3	16.9	82.6	101.14	51.27	41.08	22	98.69	8.88	36.4	74.63	43.82	101.55	73.14	26.28	32.53	64.28	8.36	16.23	0	75.09	37.02	21.32	41.66	14.79	55.95	110.59	62.64	0.17	14.58	47.24	44.92	54.93	59.64	0	41.27	2021-06-28 22:37:02	c_target_real_28-06-2021 22-37-02_8963_10421.csv	7 days 09:25:33	177.425833333333	10645.55
40	85.74	25.21	52.66	83.65	40.06	43.91	57.16	38.24	127.31	46.32	94.41	55.55	94.05	39.79	36.32	76.82	45.46	59.46	53.23	77.04	0	111.64	20.93	26.95	66.06	0	29.86	17.09	38.77	49.68	45.53	11.37	27.02	87.45	85.96	24.71	43.93	83.87	75.68	0	46.39	3.67	0	47.95	24.35	18.99	44.28	97.47	95.68	3.81	4.73	29.91	23.01	84.37	83.2	41.38	18.03	19.1	122.34	37.02	74.7	20.87	104.23	114.79	58.92	50.42	21.99	113.45	10.12	35.6	83.17	47.99	110.28	92.77	25.13	34.7	80.15	10.52	17.78	0	85.82	39.08	22.83	43.97	17.82	67.39	137.87	72.98	0.12	18.28	51.41	47.39	67.95	69.65	0	42.6	2021-06-29 02:51:48	c_target_real_29-06-2021 02-51-48_8963_10439.csv	7 days 13:40:19	181.671944444444	10900.3166666667
41	91.62	24.58	62.94	90.2	43.51	56.48	62.21	37.73	114.05	47.04	97.73	59.62	86.29	40.72	39.76	77.12	47.75	63.97	66.97	81.82	0	111.49	23.26	30.94	66.59	0	33.3	19.08	39.43	46.49	44.58	12.87	29.61	99.23	99.67	27.52	52.47	75.22	82.1	0	47.8	3.36	0	46.62	25.28	19.31	47.09	97.97	106.39	3.93	4.65	36.2	24.31	92.2	93.96	44.91	22.47	20.4	120.62	43.68	74.64	24.15	109.45	114.87	67.14	50.02	22.15	126.19	10.64	37.15	89.65	62.41	121.12	104.14	23.47	39.98	87.71	11.47	17.89	0	82.39	39.86	22.5	48.52	19.33	74.96	178.58	88.49	1	21.59	58.23	53.75	81.04	74.07	0	41.03	2021-06-29 07:05:35	c_target_real_29-06-2021 07-05-35_8963_10457.csv	7 days 17:54:06	185.901666666667	11154.1
42	105.73	24.53	76.45	102.45	52.2	68.19	68.18	37.17	116.53	45.41	105.27	70.66	91.07	41.31	45.36	88.17	47.49	66.98	72.52	92.46	0	126.17	25.05	34.75	64.76	0	38.21	21.49	40.27	42.12	46.51	14.83	32.24	111.19	98.26	33.07	54.71	64.04	92.17	0	53.63	3.18	0	47.61	25.89	19.92	48.95	97.46	116.64	4.1	4.65	41.05	21.56	102.18	104.22	48.74	27.74	20.6	124.76	50	77.01	27.03	116.84	129.42	75.48	50.3	22.62	126.57	11	42.64	90.83	81.21	124.03	117.67	25.64	42.25	93.43	10.32	18.92	0	90.97	42.61	23.55	54.16	20.82	89.26	215.25	105	0.7	24.9	59.22	61.62	93.25	70.63	0	42.74	2021-06-29 11:23:15	c_target_real_29-06-2021 11-23-15_8963_10476.csv	7 days 22:11:46	190.196111111111	11411.7666666667
43	117.78	24.4	85.02	106.56	60.97	78.91	70.49	38.47	113.83	44.79	102.96	80.95	98.86	41.36	51.12	78.05	48.19	66.64	74.63	92.74	0	113.91	25.92	36.43	64.34	0	42.56	23.39	41.72	45.4	48.97	16.5	33.8	116.83	90.58	35.72	49.72	68.02	97.99	0	56.69	3.11	0	47.53	26.23	19.82	45.15	91.36	104.54	4.26	4.58	47.19	18.61	98.51	109.54	51.79	31.77	17.21	113.48	52.35	82.16	30.13	103.76	106.15	76.43	51.18	22.34	134.31	11.1	49.54	83.69	90.8	119.27	119.62	27.56	38.19	92.15	8.39	19.83	0	105.1	43.22	25.71	55.3	21.27	101.13	165.2	97.43	0.49	27.11	65.03	71.13	89.08	67.26	0	42.43	2021-06-29 16:37:32	c_target_real_29-06-2021 16-37-32_8963_10504.csv	8 days 03:26:03	195.434166666667	11726.05
44	128.01	28.96	96.75	100.46	67.03	76.71	69.49	41.17	111.88	46.29	123.79	91.57	101.54	42.51	57.71	75.65	51.53	77.21	76.91	98.76	0	98.41	27.62	36.75	67.84	0	50.61	28.04	45.49	51.16	51.92	20.5	36.99	107.83	95.43	37.16	46.29	75.37	98.64	0	59.85	3.33	0	46.87	27.21	21.71	44.84	90.03	128.71	4.67	4.91	56.98	22.92	111.7	106.79	63.8	39.65	14.9	116.44	52.96	95.3	32.7	98.02	117.5	81.72	59.26	23.03	184.69	11.54	59.32	82.71	96.98	147.94	103.19	35.88	34.95	86.12	8.55	24.16	0	118.52	43.62	30.84	56.19	19.53	95.36	199.13	74.2	0.34	30.44	78.64	84.61	80.61	64.9	0	48.99	2021-06-29 20:55:45	c_target_real_29-06-2021 20-55-45_8963_10522.csv	8 days 07:44:16	199.737777777778	11984.2666666667
45	156.32	34.08	115.51	112.87	80.93	91.16	77.14	47.05	131.88	48.9	150.12	105.34	122.58	43.1	68.72	93.89	58.18	100.63	91.92	114.09	0	123.28	29.38	38.11	75.65	0	61.78	33.71	50.74	54.7	57.47	24.46	43.26	115.34	111.52	39.47	51.16	90.13	113.14	0	64.68	3.53	0	53.89	30.05	23.07	49.38	100.96	172.47	5.43	5.4	71.17	25.57	127.6	119.41	77.85	48.2	17.02	140.09	63.97	114.73	36.48	114.03	146.04	96.92	73.26	24.68	212.06	10.63	69.63	109.88	118.39	189.24	117.62	42.68	35.94	100.94	10.74	30.32	0	143.32	51.08	31.8	58.76	23.4	108.32	197.41	84.76	0.24	35.91	92.03	107.52	86.33	73.11	0	59.07	2021-06-30 01:12:47	c_target_real_30-06-2021 01-12-47_8963_10540.csv	8 days 12:01:18	204.021666666667	12241.3
46	183.97	37.51	120.27	113.85	91.83	102.18	80.19	52.16	150.48	60.43	165.47	103.05	130.37	43.3	79.16	96.97	65.22	109.98	93.22	124.14	0	150.97	31.56	43.65	84.02	0	74.62	36.45	56.25	63.62	60.87	29.59	51.51	125.21	130.22	37.96	53.7	97.43	119.93	0	69.15	3.91	0	64.47	31.26	24.69	60.83	110.83	206.95	6.82	6.01	79.82	24.09	122.9	118.56	94.46	57.61	20.4	166.21	56.03	132.18	38.25	124.63	160.66	112.19	91	26.48	231.59	10.46	71.24	138.19	105.68	223.35	123.19	52.11	38.67	106.16	13.75	37.37	0	131.31	58.76	35.82	62.31	26.53	112.78	225.92	101.29	0.17	36.91	79.6	119.38	92.28	76.87	0	63.51	2021-06-30 05:27:31	c_target_real_30-06-2021 05-27-31_8963_10558.csv	8 days 16:16:02	208.267222222222	12496.0333333333
47	232.76	40.31	120.46	120.75	96.3	88.79	82.04	51.89	178.63	73.2	173.34	108.24	139.1	45.41	83.76	116.64	70.88	117.4	90.49	143.46	0	184.57	34.33	52.97	95.05	0	81.39	35.33	52.22	65.99	63.19	33.07	61.79	121.45	141.3	34.44	58.21	105.14	127.25	0	70.85	4	0	75.18	32.02	25.58	74.09	124.94	226.99	8.93	6.44	85.74	25.39	119.53	125.24	110.92	62.67	22.8	203.64	71.23	154.05	40.45	144.12	189.76	129.33	113.53	27.44	199.57	10.3	70.38	175.36	96.62	244.14	129.84	56.47	39.59	111.32	16.99	44.43	0	135.44	66.04	38.54	64.89	29.37	107.61	175.54	109.55	0.12	34.45	81.88	125.67	89.84	76.67	0	67.66	2021-06-30 09:42:26	c_target_real_30-06-2021 09-42-26_8963_10576.csv	8 days 20:30:57	212.515833333333	12750.95
48	249.58	41.02	114.25	122.98	94.25	74.05	91.22	51.53	178.73	83.72	173.55	122.23	118.03	47.91	90.33	127.43	82.46	110.31	92.91	162.99	0	209.99	36.25	62.65	95.42	0	91.99	36.55	43.81	70.57	64.84	34.64	69.58	144.53	151.15	35.7	61.44	109.46	113.89	0	74.23	4.29	0	87.34	32.51	26.85	88.1	150.62	199.75	10.96	6.97	80.21	31.14	123.36	152.32	123.82	65	22.37	218.16	58.49	167.51	36.81	177.61	185.7	118.65	104.85	28.25	203.38	10.25	72.23	215.32	107.07	185.68	152.28	60.28	41.39	119.76	20.64	48.85	0	137.5	73.29	38.41	67.27	31.1	102.71	199.63	131.24	1	34.06	83.14	104.83	93.81	77.24	0	67.36	2021-06-30 14:14:09	c_target_real_30-06-2021 14-14-09_8963_10595.csv	9 days 01:02:40	217.044444444444	13022.6666666667
49	205.18	40.17	110.49	133.36	83.93	77.43	94.65	56.15	178.65	87.71	160.46	117.84	121.07	47.7	88.13	138.02	89.79	108.13	92.06	162.2	0	215.96	38.61	65.42	95.75	0	95	38.45	39.34	70.91	65.33	33.81	71.96	160.62	159.11	39.68	65.12	100.37	110.46	0	74.91	4.39	0	88.91	32.59	26.53	92.57	147.37	204.04	12.12	7.33	65.81	31.27	114.99	164.79	112.73	59.15	23.9	219.11	66.68	165.67	35.59	186.59	200.69	98.64	95.39	29.53	178.02	10.22	73.5	229.05	107.77	193.96	173.03	56.36	43.8	132.63	23.65	50.06	0	138.96	72.14	37.9	74.34	29.24	107.06	213.36	149.26	0.7	33.56	93.03	102.19	98.23	77.94	0	62.28	2021-06-30 19:49:26	c_target_real_30-06-2021 19-49-26_8963_10623.csv	9 days 06:37:57	222.6325	13357.95
50	213.4	39.61	111.08	129.79	82.17	85.67	88.86	65.83	181.18	87.85	161.84	119.22	119.62	47.47	82.34	127.69	97.14	107.24	87.65	168.33	0	191.04	42.65	64.61	104.66	0	95.26	39.46	49.09	70.66	65.83	32.51	72.51	171.71	166.91	43.89	70.63	92.07	121.5	0	78.29	4.75	0	87.86	31.61	26.9	99.1	151.42	167.31	14.2	7.41	65.92	33.58	111.68	176.32	100.05	59.95	27.24	204.14	69.45	151.35	29.67	193.48	140.48	109.04	99.5	30.64	190.36	10.73	70.68	216.59	103.61	193.14	179.05	57.32	49.2	111.12	26.19	47.4	0	145.26	67.07	37.91	87.41	26.91	114.12	216.6	151.54	0.49	37.31	107.25	113.82	109.29	85.48	0	59.93	2021-07-01 00:02:41	c_target_real_01-07-2021 00-02-41_8963_10641.csv	9 days 10:51:12	226.853333333333	13611.2
51	241.2	42.36	124.6	155.49	91.53	103.31	91.22	83.01	205.36	102.89	166.9	132.83	139.57	45.06	89.84	140.24	112.77	125.15	91.3	180.47	0	202.88	42.18	67.8	124.83	0	103.98	40.04	58.87	76.07	73.68	33.61	82.51	202.16	179.08	45.17	82.84	107.69	138.75	0	79.99	4.79	0	99.31	32.64	27.33	104.54	163.6	198.04	16.83	7.98	79.15	32.36	132.04	206.13	112.27	67.75	28.49	227.02	88.49	170.44	33.05	210.33	146.36	124.8	121.16	32.14	212.27	11.15	73.26	201.1	127.65	231.03	211.69	66.75	55.92	139.29	27.07	50.64	0	163.29	71.89	39.65	105.64	28.74	147.39	232.38	157.9	0.34	46.46	145.82	129	121.55	94.35	0	66.79	2021-07-01 04:12:05	c_target_real_01-07-2021 04-12-05_8963_10659.csv	9 days 15:00:36	231.01	13860.6
52	253.84	43.05	141.14	164.2	98.17	117.46	95.83	86.87	212.63	102.03	177.18	133.22	140.14	45.51	99.04	134.4	119.59	137.72	99.3	205.59	0	213.59	42.3	71.75	124.61	0	107.43	39.72	68.2	79.72	84.93	35.26	87.19	206.45	176.99	54.38	105.51	120.22	156.38	0	81.58	4.69	0	97.36	34.84	28.28	100.96	176.42	215.82	19.66	8.1	84.04	30.28	146.26	216.21	121.78	76.88	25.23	227.05	95.72	177.07	36.44	200.15	181.08	138.36	122.41	33.68	221.87	10.84	76.73	196.36	149	231.02	213.39	80.18	65.28	143.1	27.86	54.81	0	159.14	76.46	39.67	121.51	32.4	161.56	230	148.86	0.24	53.67	157.95	140.22	119.15	91.82	0	75.82	2021-07-01 08:23:12	c_target_real_01-07-2021 08-23-12_8963_10677.csv	9 days 19:11:43	235.195277777778	14111.7166666667
53	266.83	44.94	151.17	180.97	101.89	132.13	96.32	95.69	204.55	94.42	183.57	147.16	158.8	44.8	112.12	142.36	123.73	157.91	106.9	216.1	0	209.39	49.26	73.06	118.98	0	105.6	40.37	80.39	84.65	91.25	38.73	92.27	206.05	173.23	65.12	127.26	135.53	170.97	0	85.09	4.64	0	99.66	36.22	29.97	101.95	175.58	240.74	18.26	7.48	89.25	33.25	169.98	216.27	120.85	89.56	20.99	224.28	103.59	177.35	43.47	212.68	179.43	158.58	127.67	36.13	255.83	10.21	86.58	208.26	165.25	241.02	207.76	91.97	71.95	173.03	29.51	58.51	0	177.59	82.99	40.58	131.97	36.67	186.53	249.84	143.91	0.17	62.66	170.89	166.87	123.9	92.02	0	85.31	2021-07-01 12:38:01	c_target_real_01-07-2021 12-38-01_8963_10695.csv	9 days 23:26:32	239.442222222222	14366.5333333333
54	252.19	43.59	141.23	162.44	100.18	127.06	93.02	91.49	199.08	83.3	184.17	151.48	156.95	44.17	118.09	139.59	113.08	153.18	113.51	218.14	0	220.79	53.3	70.23	112.37	0	99.84	39.55	85.75	80.79	91.98	40.36	84.72	196.08	170.46	70.48	116.34	132.98	168.94	0	84.33	4.67	0	97.11	37.01	31.04	98.43	160.22	250	19.22	7.65	87.85	36.54	178.33	198.09	119.36	95.63	21.89	220.69	94.44	174.41	43.28	195.24	189.89	156.96	123.16	36.55	259.67	9.83	97.27	216.73	156.68	225.46	197.25	88.71	73.82	169.95	30.07	58.85	0	166.1	83	39.54	133.24	39.22	162.95	244.18	145.23	0.12	64.55	123.24	168.71	128.64	84.38	0	87.24	2021-07-01 18:21:02	c_target_real_01-07-2021 18-21-02_8963_10715.csv	10 days 05:09:33	245.159166666667	14709.55
55	231.73	44.06	113.23	145.08	109.91	110.76	89.91	88.13	196.48	84.62	203.44	154.28	143.17	46.31	125.49	129.43	95.33	147.64	122.92	233.48	0	228.85	58.22	73.79	101.5	0	96.4	39.1	93.87	82.25	87.44	43.67	71.83	195.45	165.28	67.79	84.03	116.35	153.42	0	93.23	4.93	0	100.14	36.86	33.63	111.26	152.86	249.39	21.27	8.02	84.29	44.28	179.12	189.97	134.35	100.29	25.84	224.53	103.02	184.69	43.18	207.49	152.43	146.17	124.68	39.48	251.3	10.27	98.01	215.04	139.36	207.19	182.97	95.18	78.02	166	31.98	66.34	0	174.03	79.69	38.52	116.65	42.11	157.93	241.11	149.49	1	63.39	142.96	144.32	134.02	93.44	0	85.65	2021-07-01 22:39:24	c_target_real_01-07-2021 22-39-24_8963_10741.csv	10 days 09:27:55	249.465277777778	14967.9166666667
56	272.73	46.87	128.62	168.71	126.47	122.02	97.88	101.81	215.48	96.31	234.3	176.47	163.47	46.96	144.81	156.78	109.02	174.18	142.22	258.91	0	279.7	67.09	86.54	113.86	0	112.86	42.1	108.15	87.48	91.13	51.01	80.32	210.29	181.29	66.85	91.23	130.23	176.91	0	105.56	5.28	0	119.39	40	35.72	133.35	168.26	296.15	23.84	8.86	92	54.05	211.49	211.53	162.78	112.13	29.46	256.06	118.84	217.31	50.71	247.95	180.58	171.58	148.18	43.75	278.82	10.83	109.89	234.02	165.44	246.65	210.35	105.77	83.09	187.56	32.06	83.24	0	199.97	90.57	38.82	109.66	45.99	183.6	251.58	164.27	0.7	68.67	159.9	169.1	150.55	117.94	0	92.71	2021-07-02 02:55:18	c_target_real_02-07-2021 02-55-18_8963_10759.csv	10 days 13:43:49	253.730277777778	15223.8166666667
57	280.75	48.89	140.29	168.85	136.33	130.77	104.18	119.09	223.05	98.83	256.31	181.09	158.84	48.96	149.46	165.02	118.62	146.31	156.92	276.58	0	298.19	69.65	97.94	119.1	0	125.44	43.35	113.6	87.48	93.18	55.38	82.77	217.03	184.86	71.77	114.3	142.95	181.95	0	116.45	5.43	0	127.27	42.08	38.03	149.56	177.97	299.72	23.98	9.28	92.96	61.69	208.61	212.9	170.45	115.34	28.35	252.54	122.5	229.99	53.89	236.29	184.57	179.4	144.81	50.68	282.03	10.99	123.35	251.91	170.52	258.85	215.59	108.52	82.86	195.76	33.6	98.56	0	210.86	98.44	39.48	114.17	48.07	181.09	262.09	177.34	0.49	67.17	198.28	178.33	154.42	152	0	91	2021-07-02 07:13:32	c_target_real_02-07-2021 07-13-32_8963_10777.csv	10 days 18:02:03	258.034166666667	15482.05
58	299.02	52.66	153.18	192.06	145.81	140.86	109.18	139.28	236.17	104.94	275.88	175.67	182.57	53.82	153.11	176.76	130.48	167.37	162.77	295.07	0	299.89	75.75	108.55	129.56	0	140.98	43.81	124.4	93.08	96.68	59.52	89.07	229.32	191.74	76.66	115.19	160.71	195.6	0	130.89	5.63	0	145.71	44.03	41.53	164.55	176.54	299.98	24.99	9.42	96.73	73.57	213.22	227.63	192.9	111.49	25.69	257.12	122.8	237.95	59	242.41	204.08	195.49	164.62	60.34	298.75	10.72	120.78	269.88	190.13	277.78	231.99	108.08	79.28	197.39	34.69	113.85	0	215.55	105.61	43.21	126.21	51.21	194.83	267.93	174.65	0.34	65.25	218.42	184.31	177.73	181.41	0	86.69	2021-07-02 11:28:36	c_target_real_02-07-2021 11-28-36_8963_10796.csv	10 days 22:17:07	262.285277777778	15737.1166666667
59	299.94	56.27	154	198.16	149.27	143.81	116.89	156.18	244.63	118.33	285.32	184.38	173.44	55.71	153.06	187.55	149.37	165.82	156.03	299.64	0	299.99	78.49	114.28	152.32	0	161.24	44.01	124.97	99.5	100.66	62.85	91.87	244.59	197.34	76.96	135.17	184.79	192.45	0	138.88	5.74	0	157.73	50.42	44.12	164.75	175.81	300	25.98	9.4	96.76	69.61	209.7	245.62	174.35	114.51	28.83	256.7	115.76	263.74	64.28	254.31	224.37	186.87	139.89	71.4	299.89	10.52	118.67	282.61	185.16	271.61	237.09	104.29	72.38	202.88	37.33	110.65	0	220.29	104.36	49.15	137.43	54.66	200.28	260.33	163.3	0.24	65.87	254.07	176.84	200.04	212.64	0	88.21	2021-07-02 15:43:22	c_target_real_02-07-2021 15-43-22_8963_10814.csv	11 days 02:31:53	266.531388888889	15991.8833333333
60	300	58.36	148.62	219.12	150.06	142.51	124.92	156.45	234.73	127.77	290	193.28	189.22	56.89	154.42	193.15	165.64	181.1	151.88	299.98	0	300	82.4	111.71	164.59	0	173.28	46.01	129.09	104.43	102.31	66.61	94.35	260.89	198.68	83.54	152.1	188.13	198.84	0	142.11	5.98	0	171.3	57.01	46.11	155.67	172.14	300	27.61	9.68	96.52	62.5	213.83	262.96	192.27	115.86	32.64	260.08	117.05	267.8	65.36	250.89	232.49	195.4	157.68	71.86	299.99	10.59	127.63	283.9	193.47	271.49	245.17	105.68	70.4	204.37	38.65	112.87	0	229.25	107.09	54.64	137.63	57.44	209.01	261.43	165.97	0.17	68.98	219.86	184.38	208.61	215.03	0	91.6	2021-07-02 21:04:19	c_target_real_02-07-2021 21-04-19_8963_10833.csv	11 days 07:52:50	271.880555555556	16312.8333333333
