	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
123	0.2979	0.1449	0.2169	0.1809	0.2469	0.1909	0.1199	0.2189			0.2319	0.0999	0.1859		0.1669	0.2959	0.3179	0.1309	0.1829	0.1459			0.1859	0.3339	0.1379	0.2409	0.1559	0.2989	0.1359	0.1679	0.0749	0.1919	0.2129	0.2479	0.0399	0.3109	0.1789	0.1639	0.2739	0.000899999999999998	0.1629	0.3279	0.2089		0.2109	0.2609	0.2119	0.1019	0.2399	0.1929	0.0909	0.2979	0.2219	0.2529	0.1969	0.2259	0.2659	0.2119	0.2629	0.2899	0.0909	0.1059	0.1509	0.2209	0.2839	0.1219	0.1349	0.1569	0.2769	0.1429	0.2479	0.2659	0.2389	0.2839	0.1399	0.1059	0.1129		0.2279	0.3219	0.0229	0.2669	0.2919	0.1469	0.2399	0.1829	0.1189	0.2189	0.2889	0.1689	0.1329	0.1789	0.2559	0.2579		0.2509	2021-06-23 21:41:17	2021-06-23 21-41-17_9871_8965.csv	2 days 07:00:13	55.0036111111111	3300.21666666667
124	0.3239	0.1679	0.2539	0.2229	0.2849	0.2189	0.1439	0.2539			0.2609	0.1299	0.2179		0.2099	0.3269	0.3439	0.1619	0.2159	0.1809			0.2109	0.3689	0.1739	0.2729	0.1979	0.3219	0.1659	0.1939	0.0949	0.2159	0.2389	0.2769	0.0459	0.3439	0.2059	0.1859	0.3069	0.000899999999999998	0.1969	0.3609	0.2379		0.2319	0.2929	0.2429	0.1269	0.2649	0.2189	0.1129	0.3239	0.2539	0.2829	0.2299	0.2499	0.2939	0.2409	0.2979	0.3199	0.1179	0.1309	0.1839	0.2389	0.3119	0.1539	0.1699	0.1839	0.3139	0.1759	0.2839	0.2889	0.2699	0.3129	0.1749	0.1329	0.1409		0.2569	0.3599	0.0269	0.3009	0.3249	0.1709	0.2769	0.2179	0.1499	0.2459	0.3159	0.2079	0.1659	0.2089	0.2939	0.2809		0.2779	2021-06-23 22:06:01	2021-06-23 22-06-01_9890_8965.csv	2 days 07:24:57	55.4158333333333	3324.95
125	0.0156	0.0136	0.0166	0.0146	0.0126	0.0126	0.0116	0.0196	0.000599999999999996	0.0016	0.0116	0.0136	0.0176		0.0146	0.0146	0.0256	0.0196	0.0116	0.0146	0.000599999999999996		0.0136	0.0166	0.0136	0.0176	0.0156	0.0126	0.0196	0.0136	0.0146	0.0136	0.0156	0.0136	0.0156	0.0146	0.0106	0.0106	0.0136	0.000599999999999996	0.0126	0.0126	0.0166	0.000599999999999996	0.0116	0.0136	0.0126	0.0146	0.0126	0.0126	0.0156	0.0136	0.0156	0.0166	0.0156	0.0136	0.0136	0.0136	0.0126	0.0116	0.0136	0.0146	0.0136	0.0126	0.0136	0.0156	0.0156	0.0136	0.0166	0.0156	0.0106	0.0116	0.0126	0.0126	0.0146	0.0166	0.0136	0.0016	0.0126	0.0126	0.0146	0.0136	0.0156	0.0136	0.0136	0.0136	0.0126	0.0116	0.0136	0.0136	0.0146	0.0116	0.0136	0.0126	0.000599999999999996	0.0116	2021-06-23 22:28:58	2021-06-23 22-28-58_9894_8965.csv	2 days 07:47:54	55.7983333333333	3347.9
126	0.0166	0.0176	0.0176	0.0176	0.0176	0.0146	0.0146	0.0196	0.000599999999999996	0.0016	0.0146	0.0166	0.0186		0.0156	0.0176	0.0226	0.0166	0.0126	0.0136	0.000599999999999996		0.0136	0.0196	0.0146	0.0176	0.0146	0.0156	0.0156	0.0126	0.0156	0.0166	0.0146	0.0166	0.0156	0.0176	0.0126	0.0116	0.0176	0.0016	0.0136	0.0186	0.0156	0.000599999999999996	0.0126	0.0156	0.0136	0.0146	0.0146	0.0126	0.0156	0.0156	0.0156	0.0156	0.0156	0.0156	0.0156	0.0136	0.0156	0.0146	0.0156	0.0156	0.0136	0.0136	0.0166	0.0156	0.0146	0.0146	0.0176	0.0146	0.0136	0.0156	0.0156	0.0156	0.0146	0.0176	0.0136	0.0016	0.0146	0.0176	0.0166	0.0166	0.0176	0.0136	0.0166	0.0146	0.0146	0.0146	0.0166	0.0146	0.0156	0.0136	0.0176	0.0166	0.000599999999999996	0.0156	2021-06-23 22:55:32	2021-06-23 22-55-32_9894_8965.csv	2 days 08:14:28	56.2411111111111	3374.46666666667
127	0.0196	0.0216	0.0206	0.0226	0.0246	0.0196	0.0186	0.0246	0.000599999999999996	0.0016	0.0206	0.0206	0.0246		0.0196	0.0216	0.0276	0.0186	0.0156	0.0166	0.000599999999999996		0.0166	0.0236	0.0186	0.0206	0.0186	0.0206	0.0186	0.0146	0.0196	0.0216	0.0176	0.0196	0.0176	0.0226	0.0146	0.0126	0.0216	0.000599999999999996	0.0156	0.0256	0.0186	0.000599999999999996	0.0136	0.0196	0.0156	0.0176	0.0186	0.0156	0.0186	0.0206	0.0176	0.0186	0.0186	0.0196	0.0186	0.0156	0.0186	0.0186	0.0186	0.0186	0.0156	0.0166	0.0206	0.0166	0.0176	0.0176	0.0216	0.0176	0.0166	0.0196	0.0196	0.0206	0.0166	0.0226	0.0166	0.000599999999999996	0.0176	0.0236	0.0196	0.0216	0.0206	0.0146	0.0196	0.0176	0.0176	0.0196	0.0216	0.0186	0.0196	0.0156	0.0236	0.0206		0.0216	2021-06-23 23:21:51	2021-06-23 23-21-51_9894_8965.csv	2 days 08:40:47	56.6797222222222	3400.78333333333
128	0.0256	0.0286	0.0266	0.0306	0.0386	0.0266	0.0256	0.0356		0.0016	0.0306	0.0276	0.0346		0.0266	0.0296	0.0366	0.0246	0.0206	0.0216	0.000599999999999996		0.0206	0.0326	0.0256	0.0276	0.0256	0.0276	0.0226	0.0186	0.0246	0.0286	0.0226	0.0246	0.0196	0.0306	0.0176	0.0146	0.0286	0.000599999999999996	0.0196	0.0366	0.0226	0.000599999999999996	0.0156	0.0256	0.0206	0.0236	0.0236	0.0186	0.0236	0.0266	0.0226	0.0236	0.0226	0.0246	0.0246	0.0196	0.0246	0.0246	0.0256	0.0236	0.0196	0.0216	0.0276	0.0216	0.0236	0.0226	0.0286	0.0236	0.0226	0.0266	0.0246	0.0266	0.0216	0.0326	0.0216	0.000599999999999996	0.0236	0.0326	0.0256	0.0286	0.0276	0.0186	0.0246	0.0226	0.0236	0.0256	0.0276	0.0246	0.0266	0.0196	0.0326	0.0276		0.0296	2021-06-23 23:47:44	2021-06-23 23-47-44_9894_8965.csv	2 days 09:06:40	57.1111111111111	3426.66666666667
129	0.0336	0.0386	0.0336	0.0416	0.0616	0.0356	0.0386	0.0496	0.000599999999999996	0.0016	0.0476	0.0396	0.0466		0.0356	0.0406	0.0496	0.0336	0.0286	0.0286	0.000599999999999996		0.0266	0.0446	0.0366	0.0366	0.0376	0.0386	0.0296	0.0226	0.0346	0.0396	0.0306	0.0336	0.0256	0.0406	0.0236	0.0186	0.0386	0.000599999999999996	0.0286	0.0516	0.0316	0.000599999999999996	0.0206	0.0346	0.0266	0.0306	0.0306	0.0246	0.0306	0.0356	0.0316	0.0326	0.0306	0.0326	0.0326	0.0266	0.0346	0.0336	0.0356	0.0296	0.0256	0.0286	0.0376	0.0276	0.0306	0.0286	0.0396	0.0316	0.0316	0.0376	0.0326	0.0356	0.0276	0.0456	0.0286	0.000599999999999996	0.0306	0.0476	0.0346	0.0396	0.0376	0.0236	0.0316	0.0286	0.0316	0.0346	0.0356	0.0316	0.0336	0.0266	0.0416	0.0366		0.0436	2021-06-24 00:12:59	2021-06-24 00-12-59_9894_8965.csv	2 days 09:31:55	57.5319444444444	3451.91666666667
130	0.0466	0.0516	0.0446	0.0596	0.0986	0.0496	0.0566	0.0696	0.000599999999999996	0.0016	0.0746	0.0576	0.0656		0.0496	0.0586	0.0686	0.0466	0.0416	0.0396	0.000599999999999996		0.0356	0.0606	0.0536	0.0516	0.0556	0.0566	0.0396	0.0316	0.0466	0.0556	0.0416	0.0456	0.0306	0.0546	0.0316	0.0246	0.0536	0.000599999999999996	0.0406	0.0746	0.0436	0.000599999999999996	0.0266	0.0486	0.0376	0.0416	0.0426	0.0326	0.0406	0.0506	0.0426	0.0456	0.0426	0.0446	0.0456	0.0366	0.0496	0.0486	0.0506	0.0406	0.0356	0.0416	0.0536	0.0366	0.0436	0.0376	0.0526	0.0436	0.0446	0.0546	0.0446	0.0496	0.0396	0.0656	0.0386	0.000599999999999996	0.0406	0.0716	0.0486	0.0556	0.0526	0.0286	0.0426	0.0386	0.0436	0.0456	0.0476	0.0446	0.0466	0.0366	0.0546	0.0516		0.0626	2021-06-24 00:39:13	2021-06-24 00-39-13_9894_8965.csv	2 days 09:58:09	57.9691666666667	3478.15
131	0.0656	0.0716	0.0606	0.0836	0.1436	0.0686	0.0866	0.0996		0.0016	0.1136	0.0846	0.0756		0.0676	0.0836	0.0956	0.0646	0.0426	0.0546	0.000599999999999996		0.0496	0.0836	0.0706	0.0706	0.0816	0.0846	0.0546	0.0426	0.0646	0.0746	0.0586	0.0646	0.0396	0.0746	0.0436	0.0306	0.0776	0.000599999999999996	0.0556	0.0996	0.0606	0.000599999999999996	0.0336	0.0676	0.0516	0.0566	0.0596	0.0416	0.0536	0.0706	0.0606	0.0626	0.0596	0.0616	0.0656	0.0496	0.0706	0.0686	0.0706	0.0546	0.0486	0.0586	0.0766	0.0486	0.0616	0.0476	0.0706	0.0596	0.0616	0.0776	0.0636	0.0676	0.0536	0.0946	0.0526	0.000599999999999996	0.0556	0.1046	0.0716	0.0766	0.0736	0.0366	0.0586	0.0546	0.0616	0.0646	0.0656	0.0626	0.0636	0.0516	0.0726	0.0726		0.0916	2021-06-24 01:05:05	2021-06-24 01-05-05_9894_8965.csv	2 days 10:24:01	58.4002777777778	3504.01666666667
132	0.0916	0.0976	0.0806	0.1136	0.1926	0.0946	0.1246	0.1376	0.000599999999999996	0.0016	0.1686	0.1186	0.0926		0.0876	0.1186	0.1306	0.0896	0.0526	0.0746	0.000599999999999996		0.0696	0.1166	0.0746	0.0966	0.1156	0.1256	0.0736	0.0606	0.0876	0.1046	0.0826	0.0916	0.0516	0.1026	0.0596	0.0426	0.1136	0.000599999999999996	0.0746	0.1346	0.0856	0.000599999999999996	0.0466	0.0966	0.0726	0.0786	0.0876	0.0586	0.0716	0.1066	0.0846	0.0866	0.0826	0.0846	0.0956	0.0706	0.1016	0.1016	0.1006	0.0706	0.0666	0.0866	0.1116	0.0656	0.0876	0.0606	0.0966	0.0826	0.0916	0.1146	0.0916	0.1006	0.0726	0.1256	0.0736	0.000599999999999996	0.0796	0.1466	0.1036	0.1026	0.1036	0.0436	0.0816	0.0746	0.0846	0.0896	0.0936	0.0836	0.0866	0.0716	0.0946	0.1026		0.1306	2021-06-24 01:31:00	2021-06-24 01-31-00_9894_8965.csv	2 days 10:49:56	58.8322222222222	3529.93333333333
133	0.1266	0.1306	0.1116	0.1576	0.2256	0.1316	0.1646	0.1926	0.000599999999999996	0.0016	0.2116	0.1656	0.1166		0.1156	0.1606	0.1816	0.1266	0.0826	0.1056	0.000599999999999996		0.0976	0.1646	0.1016	0.1326	0.1596	0.1686	0.1026	0.0836	0.1226	0.1366	0.1166	0.1256	0.0706	0.1426	0.0796	0.0566	0.1556	0.000599999999999996	0.1016	0.1706	0.1166	0.000599999999999996	0.0616	0.1346	0.0976	0.1066	0.1186	0.0776	0.0966	0.1506	0.1156	0.1176	0.1146	0.1166	0.1356	0.0946	0.1406	0.1416	0.1366	0.0966	0.0886	0.1176	0.1546	0.0886	0.1216	0.0786	0.1286	0.1116	0.1276	0.1556	0.1236	0.1416	0.0966	0.1656	0.0986	0.000599999999999996	0.1106	0.1886	0.1446	0.1386	0.1446	0.0556	0.1086	0.0986	0.1146	0.1196	0.1276	0.1096	0.1136	0.0956	0.1236	0.1396		0.1686	2021-06-24 01:56:22	2021-06-24 01-56-22_9894_8965.csv	2 days 11:15:18	59.255	3555.3
134	0.1666	0.1646	0.1426	0.1966	0.2486	0.1676	0.1936	0.2336	0.000599999999999996	0.0016	0.2386	0.2196	0.1536		0.1466	0.2006	0.2186	0.1606	0.1036	0.1376	0.000599999999999996		0.1306	0.2126	0.1266	0.1656	0.2016	0.2146	0.1306	0.1036	0.1566	0.1656	0.1526	0.1606	0.0936	0.1856	0.1036	0.0706	0.1936	0.000599999999999996	0.1316	0.2086	0.1486	0.000599999999999996	0.0776	0.1706	0.1276	0.1386	0.1566	0.0976	0.1236	0.1956	0.1486	0.1516	0.1466	0.1486	0.1796	0.1236	0.1746	0.1766	0.1776	0.1236	0.1146	0.1556	0.1946	0.1126	0.1546	0.0906	0.1556	0.1426	0.1636	0.1946	0.1626	0.1826	0.1236	0.2026	0.1306	0.000599999999999996	0.1436	0.2126	0.1826	0.1786	0.1836	0.0636	0.1416	0.1266	0.1486	0.1576	0.1696	0.1396	0.1436	0.1256	0.1516	0.1746	0.000599999999999996	0.2026	2021-06-24 02:21:07	2021-06-24 02-21-07_9914_8965.csv	2 days 11:40:03	59.6675	3580.05
135	0.0143	0.0113	0.0153	0.0143	0.0113	0.0143	0.0113	0.0183		0.0013	0.0103	0.0193	0.0173		0.0143	0.0203	0.0213	0.0173	0.0153	0.0153	0.0013	0.000300000000000002	0.0153	0.0163	0.0173	0.0153	0.0153	0.0153	0.0173	0.0133	0.0143	0.0133	0.0133	0.0133	0.0163	0.0133	0.0123	0.0123	0.0163	0.0013	0.0133	0.0153	0.0143	0.0013	0.0123	0.0123	0.0133	0.0133	0.0133	0.0133	0.0173	0.0143	0.0143	0.0143	0.0153	0.0133	0.0133	0.0113	0.0103	0.0113	0.0153	0.0163	0.0143	0.0133	0.0123	0.0143	0.0153	0.0133	0.0143	0.0133	0.0123	0.0123	0.0123	0.0133	0.0153	0.0243	0.0143	0.0013	0.0143	0.0133	0.0153	0.0143	0.0163	0.0133	0.0133	0.0133	0.0123	0.0123	0.0153	0.0133	0.0133	0.0123	0.0133	0.0113		0.0123	2021-06-24 02:43:40	2021-06-24 02-43-40_9917_8965.csv	2 days 12:02:36	60.0433333333333	3602.6
136	0.0213	0.0143	0.0163	0.0173	0.0143	0.0153	0.0143	0.0203		0.0013	0.0123	0.0163	0.0193		0.0163	0.0183	0.0213	0.0153	0.0173	0.0153	0.0013	0.000300000000000002	0.0143	0.0183	0.0183	0.0153	0.0153	0.0183	0.0153	0.0133	0.0163	0.0143	0.0153	0.0143	0.0183	0.0173	0.0133	0.0123	0.0163	0.000300000000000002	0.0133	0.0203	0.0143	0.000300000000000002	0.0133	0.0133	0.0143	0.0153	0.0143	0.0133	0.0163	0.0143	0.0143	0.0143	0.0143	0.0143	0.0143	0.0133	0.0123	0.0133	0.0173	0.0153	0.0143	0.0133	0.0133	0.0143	0.0143	0.0133	0.0163	0.0143	0.0123	0.0123	0.0133	0.0143	0.0143	0.0203	0.0143	0.0013	0.0153	0.0173	0.0173	0.0183	0.0173	0.0133	0.0153	0.0143	0.0143	0.0153	0.0183	0.0143	0.0143	0.0133	0.0143	0.0143		0.0153	2021-06-24 03:09:52	2021-06-24 03-09-52_9917_8965.csv	2 days 12:28:48	60.48	3628.8
137	0.0253	0.0193	0.0203	0.0223	0.0213	0.0173	0.0203	0.0243		0.0013	0.0173	0.0203	0.0253		0.0203	0.0233	0.0263	0.0183	0.0193	0.0173	0.0013	0.000300000000000002	0.0163	0.0223	0.0223	0.0193	0.0193	0.0243	0.0193	0.0163	0.0203	0.0173	0.0183	0.0183	0.0223	0.0233	0.0173	0.0133	0.0213	0.0013	0.0163	0.0283	0.0163	0.000300000000000002	0.0143	0.0143	0.0163	0.0183	0.0163	0.0153	0.0203	0.0183	0.0163	0.0173	0.0173	0.0163	0.0173	0.0153	0.0153	0.0153	0.0223	0.0183	0.0163	0.0163	0.0173	0.0183	0.0183	0.0163	0.0203	0.0173	0.0143	0.0143	0.0163	0.0183	0.0173	0.0283	0.0173	0.0013	0.0193	0.0233	0.0273	0.0223	0.0203	0.0133	0.0193	0.0173	0.0183	0.0193	0.0243	0.0163	0.0163	0.0153	0.0203	0.0183		0.0213	2021-06-24 03:36:07	2021-06-24 03-36-07_9917_8965.csv	2 days 12:55:03	60.9175	3655.05
138	0.0353	0.0243	0.0273	0.0323	0.0313	0.0223	0.0293	0.0353		0.0013	0.0263	0.0273	0.0343		0.0253	0.0303	0.0353	0.0243	0.0253	0.0233	0.0013	0.000300000000000002	0.0183	0.0293	0.0303	0.0233	0.0253	0.0343	0.0253	0.0193	0.0273	0.0213	0.0223	0.0243	0.0303	0.0303	0.0203	0.0143	0.0293	0.000300000000000002	0.0203	0.0383	0.0203	0.000300000000000002	0.0163	0.0193	0.0193	0.0243	0.0203	0.0173	0.0263	0.0243	0.0193	0.0223	0.0203	0.0203	0.0223	0.0183	0.0193	0.0203	0.0323	0.0243	0.0203	0.0203	0.0223	0.0233	0.0233	0.0203	0.0243	0.0213	0.0183	0.0183	0.0203	0.0243	0.0213	0.0413	0.0213	0.0013	0.0243	0.0333	0.0423	0.0283	0.0253	0.0143	0.0233	0.0203	0.0233	0.0253	0.0333	0.0203	0.0203	0.0183	0.0263	0.0253		0.0283	2021-06-24 04:02:23	2021-06-24 04-02-23_9917_8965.csv	2 days 13:21:19	61.3552777777778	3681.31666666667
139	0.0493	0.0333	0.0363	0.0473	0.0493	0.0293	0.0453	0.0513		0.0013	0.0423	0.0403	0.0463		0.0343	0.0433	0.0483	0.0353	0.0333	0.0323	0.0013	0.000300000000000002	0.0243	0.0423	0.0433	0.0323	0.0373	0.0483	0.0353	0.0233	0.0393	0.0263	0.0283	0.0323	0.0463	0.0423	0.0283	0.0163	0.0423	0.0013	0.0293	0.0543	0.0253	0.000300000000000002	0.0183	0.0253	0.0243	0.0333	0.0253	0.0213	0.0353	0.0333	0.0263	0.0293	0.0263	0.0253	0.0313	0.0233	0.0263	0.0283	0.0483	0.0333	0.0253	0.0263	0.0313	0.0303	0.0313	0.0273	0.0313	0.0303	0.0243	0.0243	0.0273	0.0343	0.0273	0.0623	0.0293	0.0013	0.0333	0.0493	0.0683	0.0373	0.0353	0.0153	0.0303	0.0253	0.0323	0.0333	0.0473	0.0253	0.0263	0.0243	0.0353	0.0353		0.0423	2021-06-24 04:28:40	2021-06-24 04-28-40_9917_8965.csv	2 days 13:47:36	61.7933333333333	3707.6
140	0.0683	0.0443	0.0473	0.0703	0.0763	0.0383	0.0693	0.0723		0.0013	0.0643	0.0573	0.0613		0.0443	0.0593	0.0683	0.0493	0.0433	0.0443	0.0013	0.000300000000000002	0.0303	0.0573	0.0603	0.0433	0.0533	0.0713	0.0513	0.0293	0.0543	0.0323	0.0393	0.0443	0.0673	0.0563	0.0373	0.0183	0.0623	0.0013	0.0383	0.0793	0.0333	0.000300000000000002	0.0203	0.0333	0.0313	0.0483	0.0343	0.0253	0.0493	0.0483	0.0363	0.0383	0.0343	0.0323	0.0433	0.0293	0.0363	0.0403	0.0753	0.0443	0.0333	0.0343	0.0463	0.0403	0.0443	0.0363	0.0383	0.0403	0.0323	0.0323	0.0363	0.0483	0.0363	0.0943	0.0393	0.0013	0.0443	0.0743	0.1093	0.0483	0.0473	0.0163	0.0413	0.0343	0.0473	0.0463	0.0683	0.0333	0.0363	0.0313	0.0493	0.0513		0.0633	2021-06-24 04:55:10	2021-06-24 04-55-10_9917_8965.csv	2 days 14:14:06	62.235	3734.1
141	0.0943	0.0613	0.0653	0.1003	0.1173	0.0533	0.1093	0.1043		0.0013	0.1003	0.0853	0.0623		0.0583	0.0813	0.0943	0.0703	0.0473	0.0613	0.0013	0.000300000000000002	0.0413	0.0813	0.0633	0.0573	0.0763	0.1073	0.0723	0.0383	0.0733	0.0423	0.0523	0.0623	0.1003	0.0753	0.0473	0.0223	0.0893	0.000300000000000002	0.0513	0.1073	0.0433	0.000300000000000002	0.0223	0.0443	0.0403	0.0693	0.0443	0.0303	0.0663	0.0663	0.0493	0.0463	0.0453	0.0413	0.0583	0.0373	0.0513	0.0553	0.1153	0.0603	0.0443	0.0443	0.0653	0.0553	0.0593	0.0523	0.0473	0.0543	0.0413	0.0433	0.0493	0.0693	0.0483	0.1343	0.0523	0.000300000000000002	0.0583	0.1113	0.1573	0.0603	0.0633	0.0173	0.0553	0.0433	0.0653	0.0623	0.0953	0.0433	0.0483	0.0413	0.0663	0.0743		0.0943	2021-06-24 05:21:39	2021-06-24 05-21-39_9917_8965.csv	2 days 14:40:35	62.6763888888889	3760.58333333333
142	0.1263	0.0833	0.0853	0.1403	0.1623	0.0693	0.1513	0.1433		0.0013	0.1463	0.1223	0.0773		0.0743	0.1123	0.1313	0.1003	0.0623	0.0843	0.0013	0.000300000000000002	0.0543	0.1103	0.0833	0.0773	0.1083	0.1523	0.1073	0.0483	0.1033	0.0563	0.0673	0.0833	0.1393	0.0983	0.0633	0.0253	0.1253	0.000300000000000002	0.0683	0.1443	0.0573	0.000300000000000002	0.0263	0.0583	0.0553	0.1003	0.0573	0.0353	0.0903	0.0943	0.0673	0.0583	0.0603	0.0543	0.0793	0.0493	0.0673	0.0723	0.1613	0.0843	0.0583	0.0593	0.0893	0.0753	0.0813	0.0753	0.0573	0.0733	0.0553	0.0563	0.0623	0.0963	0.0653	0.1793	0.0713	0.0013	0.0793	0.1513	0.2093	0.0743	0.0843	0.0203	0.0703	0.0563	0.0913	0.0853	0.1343	0.0563	0.0643	0.0553	0.0883	0.1023		0.1263	2021-06-24 05:46:36	2021-06-24 05-46-36_9917_8965.csv	2 days 15:05:32	63.0922222222222	3785.53333333333
143	0.1683	0.1043	0.1133	0.1893	0.2083	0.0923	0.1903	0.1913		0.0013	0.1903	0.1713	0.0973		0.0943	0.1453	0.1773	0.1383	0.0813	0.1173	0.0013	0.000300000000000002	0.0723	0.1493	0.1043	0.1033	0.1473	0.2013	0.1473	0.0603	0.1373	0.0743	0.0893	0.1073	0.1823	0.1273	0.0793	0.0293	0.1653	0.000300000000000002	0.0903	0.1803	0.0703	0.000300000000000002	0.0293	0.0733	0.0723	0.1383	0.0733	0.0433	0.1223	0.1273	0.0893	0.0713	0.0773	0.0683	0.1053	0.0613	0.0883	0.0923	0.2133	0.1143	0.0753	0.0783	0.1193	0.1033	0.1063	0.1053	0.0683	0.0973	0.0693	0.0723	0.0813	0.1283	0.0873	0.2203	0.0953	0.0013	0.1013	0.1883	0.2463	0.0933	0.1093	0.0223	0.0893	0.0743	0.1253	0.1073	0.1763	0.0733	0.0863	0.0723	0.1133	0.1333		0.1593	2021-06-24 06:12:04	2021-06-24 06-12-04_9917_8965.csv	2 days 15:31:00	63.5166666666667	3811
144	0.2163	0.1323	0.1483	0.2363	0.2383	0.1193	0.2203	0.2353		0.0013	0.2243	0.2203	0.1173		0.1203	0.1833	0.2213	0.1833	0.1083	0.1563	0.0013	0.000300000000000002	0.0973	0.1953	0.1353	0.1343	0.1883	0.2363	0.1913	0.0783	0.1773	0.0993	0.1123	0.1343	0.2143	0.1653	0.1033	0.0343	0.1993	0.0013	0.1173	0.2193	0.0893	0.000300000000000002	0.0333	0.0943	0.0983	0.1833	0.0913	0.0503	0.1563	0.1633	0.1213	0.0873	0.0993	0.0883	0.1373	0.0793	0.1153	0.1183	0.2533	0.1493	0.0993	0.1023	0.1523	0.1403	0.1403	0.1453	0.0793	0.1263	0.0893	0.0933	0.1033	0.1653	0.1143	0.2483	0.1253	0.000300000000000002	0.1323	0.2113	0.2793	0.1213	0.1393	0.0243	0.1123	0.0953	0.1603	0.1373	0.2183	0.0933	0.1123	0.0953	0.1433	0.1623		0.1913	2021-06-24 06:36:53	2021-06-24 06-36-53_9932_8965.csv	2 days 15:55:49	63.9302777777778	3835.81666666667
145	0.0211	0.0111	0.0171	0.0151	0.0101	0.0171	0.0101	0.0211	9.99999999999959E-05	0.0011	0.0101	0.0161	0.0201		0.0191	0.0211	0.0291	0.0211	0.0201	0.0181	0.0011		0.0171	0.0151	0.0191	0.0201	0.0181	0.0151	0.0231	0.0151	0.0181	0.0161	0.0181	0.0131	0.0101	0.0131	0.0171	0.0141	0.0171	0.0011	0.0141	0.0171	0.0171	0.0011	0.0151	0.0141	0.0191	0.0151	0.0121	0.0151	0.0171	0.0191	0.0181	0.0141	0.0181	0.0161	0.0181	0.0151	0.0121	0.0101	0.0141	0.0191	0.0161	0.0161	0.0131	0.0191	0.0151	0.0221	0.0131	0.0151	0.0121	0.0111	0.0131	0.0131	0.0181	0.0261	0.0141	0.0011	0.0151	0.0111	0.0131	0.0131	0.0181	0.0131	0.0151	0.0151	0.0131	0.0131	0.0151	0.0141	0.0151	0.0151	0.0131	0.0111		0.0111	2021-06-24 06:59:13	2021-06-24 06-59-13_9935_8965.csv	2 days 16:18:09	64.3025	3858.15
146	0.0181	0.0131	0.0151	0.0181	0.0131	0.0151	0.0131	0.0191	9.99999999999959E-05	0.0011	0.0111	0.0161	0.0211		0.0181	0.0171	0.0211	0.0181	0.0191	0.0151	0.0011		0.0161	0.0151	0.0181	0.0191	0.0151	0.0151	0.0191	0.0171	0.0151	0.0151	0.0161	0.0121	0.0131	0.0151	0.0151	0.0141	0.0161	0.0011	0.0131	0.0211	0.0171	0.0011	0.0151	0.0131	0.0171	0.0151	0.0131	0.0141	0.0151	0.0161	0.0181	0.0131	0.0181	0.0151	0.0151	0.0171	0.0111	0.0111	0.0161	0.0161	0.0161	0.0151	0.0131	0.0161	0.0141	0.0221	0.0121	0.0141	0.0121	0.0121	0.0131	0.0131	0.0161	0.0211	0.0141	0.0011	0.0131	0.0141	0.0171	0.0161	0.0151	0.0151	0.0151	0.0171	0.0141	0.0131	0.0171	0.0141	0.0151	0.0151	0.0141	0.0121		0.0131	2021-06-24 07:25:27	2021-06-24 07-25-27_9935_8965.csv	2 days 16:44:23	64.7397222222222	3884.38333333333
147	0.0231	0.0161	0.0191	0.0251	0.0181	0.0181	0.0181	0.0241	9.99999999999959E-05	0.0011	0.0141	0.0211	0.0261		0.0201	0.0191	0.0241	0.0211	0.0241	0.0201	0.0011		0.0211	0.0191	0.0231	0.0221	0.0181	0.0191	0.0241	0.0191	0.0191	0.0181	0.0201	0.0131	0.0191	0.0191	0.0191	0.0171	0.0211	0.0011	0.0161	0.0271	0.0191	0.0011	0.0171	0.0151	0.0221	0.0201	0.0151	0.0161	0.0201	0.0181	0.0231	0.0151	0.0211	0.0181	0.0171	0.0191	0.0131	0.0121	0.0221	0.0201	0.0191	0.0181	0.0151	0.0201	0.0181	0.0321	0.0131	0.0171	0.0131	0.0151	0.0151	0.0141	0.0201	0.0281	0.0171	0.0011	0.0171	0.0191	0.0261	0.0201	0.0171	0.0161	0.0171	0.0221	0.0191	0.0171	0.0211	0.0171	0.0191	0.0201	0.0181	0.0151	9.99999999999959E-05	0.0161	2021-06-24 07:51:39	2021-06-24 07-51-39_9935_8965.csv	2 days 17:10:35	65.1763888888889	3910.58333333333
