	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_file	exp_time	time[h]	time[mins]
30	15.52	20.84	26.36	25.03	89.58	26.77	28.81	5.68	70.47	49.5	34.54	35.16	51.71	0	25.84	21.3	6.69	13.83	3.99	14.12	12.23	0	19.08	6.75	14.17	14.71	12.14	40.32	44.83	4.78	14.4	24.55	4.09	48.81	7.83	9.07	8.23	6.47	5.69	0	13.26	9.72	4.92	0	23.18	6.78	17.06	49.38	13.93	32.87	7.27	23.63	12.24	6.96	13.86	43.08	30.69	6.93	22.8	13.76	7.61	46.18	12.77	3.93	18.22	24.25	39.14	38.44	47.57	52.24	39.16	56.85	46.28	23.64	29.59	13.53	15.38	0	40.6	9.83	7.82	29.8	40.77	6.55	45.51	6.82	15.92	7.31	34.94	33.29	36.11	18.22	48.44	22.31	0	8.56	2021-06-27 08:00:46	c_target_real_27-06-2021 08-00-46_8968_10253.csv	5 days 15:28:26	135.473888888889	8128.43333333333
31	20.14	28.06	33.59	23.43	106.61	29.67	34.07	5.8	92.79	53.97	42.41	41.19	64.43	0	29.67	25.7	8.19	17.37	4.23	16.98	14.32	0	20.25	6.73	15.12	18.47	15.76	47.28	46.5	4.54	18.84	31.64	4.22	49.27	9.92	11.33	11.17	6.87	5.97	0	15.79	12.38	5.14	0	26.57	7.19	22.64	50.28	16.2	41.45	7.98	28.57	17.74	7.72	14.35	49.37	42.08	6.75	30.21	17.51	8.69	47.58	15.05	3.82	19.34	29.85	42.23	43.5	51.11	70.19	45.86	77.79	48.22	29.58	33.19	14.79	17.83	0	38.32	11.93	8.76	40.02	45.66	7.86	49.42	7.53	22.39	7.65	52.43	38.81	45.8	23.23	54.81	27.06	0	7.23	2021-06-27 12:14:58	c_target_real_27-06-2021 12-14-58_8968_10274.csv	5 days 19:42:38	139.710555555556	8382.63333333333
32	29.6	34.34	42.92	28.91	122.08	32.26	40.85	6.11	109.34	64.61	48.44	46.18	85.95	0	32.93	29.32	9.97	21.2	5.06	19.6	16.08	0	20.79	7.04	16.59	22.62	20.41	57.25	47.85	4.37	23.36	41.49	4.42	48.48	13.29	11.79	15.79	6.89	6.34	0	17.96	16.44	5.38	0	29.68	8.09	28.22	49.43	17.61	45.1	8.77	32.29	23.28	8.98	14.79	52.07	48.64	6.29	40.4	22.03	10.4	48.27	16.45	3.63	21.52	35.59	44.31	53.31	52.38	94.67	47	98.83	49.2	36.87	38.64	15.83	24.49	0	43.41	14.2	10.86	47.02	49.89	9.39	48.97	9.05	32.21	8.28	64.67	44.66	54.16	27.76	64.17	27.38	0	6.84	2021-06-27 16:27:18	c_target_real_27-06-2021 16-27-18_8968_10292.csv	5 days 23:54:58	143.916111111111	8634.96666666667
33	35.92	40.32	47.19	28.1	103.97	34.67	48.33	6.67	117.28	79.8	48.98	45.63	100.82	0	36.72	30.77	11.55	23.38	5.62	21.24	17.41	0	20.7	7.45	18.23	25.97	23.89	55.38	48.61	4.47	26.91	44.71	4.69	47.73	15.7	11.67	18.9	6.37	6.55	0	19.1	19.07	5.96	0	31.22	8.65	31.4	54.24	19.98	40.75	9.78	36.53	26.63	10.02	15.34	50.99	46.83	6.05	42.53	25.42	11.81	51.15	17.81	3.79	24.46	40.88	47.94	67.51	56.11	104.43	43.49	101.82	50.53	41.36	37.15	17.04	29.67	0	52.79	16.09	13.37	50.01	55.45	10.53	54.24	10.65	36.83	8.54	69.83	45.92	52.22	29.91	70.39	25.97	0	7.41	2021-06-27 22:10:21	c_target_real_27-06-2021 22-10-21_8968_10311.csv	6 days 05:38:01	149.633611111111	8978.01666666667
34	44.85	44.06	46.5	29.97	84.92	34.5	59.49	7.44	118.23	92.9	50.54	48.44	107.45	0	38.8	32.63	15.24	26.36	6.63	22.85	18.97	0	22.2	8.43	21.23	29.32	27.8	52.99	48.05	5.19	27.74	42.42	4.56	54.95	21.14	10.66	25.01	6.63	7	0	15.47	25.04	7.34	0	32.86	9.4	37.57	72.32	16.31	46.05	10.52	40.24	29.7	11.29	14.65	53.38	44.65	6.79	49.03	29.76	11.32	55.44	20.41	4.58	28.31	41.87	59.36	75.78	72.93	108.32	59.22	101.46	60.99	47.88	33.6	20.04	36.85	0	64.49	15.94	16.62	50.85	41.39	11.7	66.18	13.37	47.39	9.41	71.27	45.28	50.93	34.74	79.92	25.73	0	9.25	2021-06-28 02:20:57	c_target_real_28-06-2021 02-20-57_8968_10329.csv	6 days 09:48:37	153.810277777778	9228.61666666667
35	58.03	51.23	48	43.14	109.22	38.04	76.52	8.48	135.58	118.41	56.08	56.21	137.2	0	47.04	37.9	19.96	31.74	6.85	24.21	20.64	0	21.33	9.2	24.96	35.29	32.64	62.41	56.96	5.3	34.6	45.51	5.08	69.52	26.17	10.87	29.86	6.94	6.86	0	17.18	28.55	9.43	0	36.55	9.28	44.41	96.04	19.2	63.48	12	45.9	34.52	12.05	15.53	62.33	47.66	7.26	52.39	34.64	9.94	76.65	22.58	4.76	35.55	49.19	76.86	99.91	101.61	137.12	70.19	115.39	77.21	52.45	38.25	24.42	50.31	0	84.75	20	21.76	56.44	47.26	13.33	82.61	17.06	50.56	9.8	83.51	58.01	61.35	39.74	94.05	33.97	0	12.09	2021-06-28 06:32:40	c_target_real_28-06-2021 06-32-40_8968_10347.csv	6 days 14:00:20	158.005555555556	9480.33333333333
36	58.69	50.99	53.41	40.56	124.67	40.25	87.34	8.85	132.37	123.65	60.48	67.53	129.21	0	52.57	39.98	24.41	38.55	6.45	23.83	21.24	0	20.6	9.92	28.39	41.43	39.67	71.27	59.4	4.87	33.12	49.1	5.76	89.22	31.58	12.35	35.51	7.24	7.05	0	19.28	31.58	12.09	0	39.1	8.98	47.18	93.89	22.37	74.98	13.82	49.66	39.29	12.41	17.92	72.63	54.16	7.76	63.8	42.15	9.62	87.89	24.1	4.56	46.57	48.9	90.41	91.73	122.91	119.67	86.65	120.84	94.08	60.24	42.92	28.24	55.64	0	88.85	21.13	27.96	65.1	57.29	15.56	91.53	20.66	51.63	10.22	84.81	77.35	73.51	41.48	109.95	47.77	0	18.76	2021-06-28 10:47:04	c_target_real_28-06-2021 10-47-04_8968_10371.csv	6 days 18:14:44	162.245555555556	9734.73333333333
37	56.82	53.98	65.73	48.57	150.01	43.45	97.13	9.57	143.96	132.77	75.68	82.45	115.54	0	62.13	40.29	28.64	45.77	6.36	24.38	21.55	0	21.17	10.75	32.34	46.8	42.94	74.42	68.79	4.95	40.02	54.13	6.04	106.92	40.32	14.11	40.42	7.85	7.56	0	21.25	34.55	15.21	0	40.1	8.86	48.86	88.11	21.08	92.69	17.04	56.58	43.86	12.73	22.95	88.2	66.6	8.31	91.27	49.85	10.55	96.03	25.36	4.27	57.44	48.03	101.46	100.64	146.67	145.44	100.09	117.53	111.53	66.37	46.36	32.94	54.73	0	99.71	23.52	35.88	66.55	62.43	17.12	97.84	24.07	47.3	11.28	81.91	92.16	97.77	44.55	127.27	64.62	0	28.26	2021-06-28 14:59:22	c_target_real_28-06-2021 14-59-22_8968_10392.csv	6 days 22:27:02	166.450555555556	9987.03333333333
38	55.39	61.22	75.59	49.71	160.47	46.89	100.57	10.29	130.63	127.64	80.85	89.11	120.17	0	68	39.01	30.39	49.8	6.12	23.91	22.05	0	21.45	11.25	34.85	49.55	43.54	77.31	75.62	5.13	40.62	58.85	6.34	94.91	44.69	14.67	41.52	8.44	8.04	0	22.49	34.19	16.43	0	39.95	8.8	46.39	96.34	24.01	97.28	19.09	62.21	46.13	12.34	25.86	95.46	75.28	8.42	102.89	51.57	13.67	90.7	27.4	4.2	55.05	49.61	103.93	103.26	129.84	156.04	94.03	112.75	121.68	69.53	43.59	35.58	56.07	0	96.5	27.16	41.93	65.7	72.22	18.33	93.39	26.47	44.13	12.42	85.28	99	112.89	46.21	115.79	72.51	0	33.05	2021-06-28 20:47:37	c_target_real_28-06-2021 20-47-37_8968_10413.csv	7 days 04:15:17	172.254722222222	10335.2833333333
39	50.92	77.64	87.21	49.89	159.84	50.58	94.23	11.01	144.81	109.85	73.99	99.75	109.09	0	75.16	38.91	32.22	51.58	6.32	23.55	22.44	0	23.82	13.32	36.7	43.8	40.22	67.23	60.94	5.84	39.16	69.64	5.84	68.16	47.69	11.78	37.25	9.81	8.14	0	18.82	33.87	16.31	0	36.49	9.01	42.27	110.97	17.79	78.45	21.91	67.61	36.05	11.04	29.65	81.35	85.68	8.59	100.07	48.05	18.03	77.26	28.68	4.71	42.63	46.11	90.97	85.97	92.89	166.02	84.22	127.33	111.72	54.41	46.46	35.86	52.7	0	72.49	25.61	45.99	61.93	67.22	18.97	81.64	29	45.61	15.49	73.21	86.24	110.3	56.86	84.35	82.57	0	44.97	2021-06-29 01:01:21	c_target_real_29-06-2021 01-01-21_8968_10431.csv	7 days 08:29:01	176.483611111111	10589.0166666667
40	55.15	95.86	101.8	65.1	184.81	60.2	107.38	11.12	177.15	109.38	84.39	118.14	127.33	0	86.03	46.3	35.43	58.76	6.12	23.69	21.72	0	25.11	17.87	40.97	46.49	40.86	72.41	66.67	5.46	45.2	84	6.04	72.73	53.43	10.59	36.81	11.22	7.95	0	22.89	30.28	16.86	0	33.19	9.73	41.34	136.55	16.89	74.6	26.44	83.59	41.72	10.46	30.48	88.71	103.84	8.62	118.87	47.56	21.09	81.36	29.06	4.72	50.71	47.86	91.32	106.11	97.63	195.53	88.8	159.79	126.54	63.95	52.75	43.57	62.56	0	68.95	32.68	53.5	70.01	77.25	20.52	77.9	31.79	56.08	20.31	75.42	84.32	123.88	70.42	84.86	69.88	0	59.78	2021-06-29 05:17:26	c_target_real_29-06-2021 05-17-26_8968_10449.csv	7 days 12:45:06	180.751666666667	10845.1
41	59.06	107.64	103.89	55.66	188.16	66.82	118.29	10.77	197.08	119.22	83.55	117.84	149.76	0	89.42	51.35	37.56	61.4	5.85	23.5	21.56	0	27.86	23.52	40.05	56.91	41.74	74.46	69.94	5.16	46.97	97.47	6.3	97.35	56.59	11.79	37.89	12.49	8.12	0	26.27	27.94	16.24	0	35.82	11.07	43.53	126.13	23.2	87.87	30.33	91.49	45.59	10.67	31	97.45	109.96	8.55	126.52	47.96	24.02	101.81	29.38	4.56	53.58	54.21	95.24	114.45	131.31	229.71	93.22	155.11	131.63	61.24	55.69	51.8	83.07	0	82.67	38.01	55.98	81	70.57	23.09	80.46	34.85	76.26	25.58	90.74	93.66	101.41	67.63	104.51	65.6	0	68.45	2021-06-29 09:30:30	c_target_real_29-06-2021 09-30-30_8968_10467.csv	7 days 16:58:10	184.969444444444	11098.1666666667
42	67.48	109.63	98.7	56.29	197.36	71.38	135.6	10.68	214.13	132.54	84.49	129.42	180.85	0	94.2	56.12	39.16	58.63	5.8	23.21	21.63	0	31.37	30.36	40.64	65.19	41.77	78.69	73.03	4.66	50.79	102.86	6.46	114.42	56.91	13.8	41.82	13.58	8.34	0	29	27.17	16.28	0	39.97	12.24	45.79	138.61	22.17	91.11	34.79	101.11	51.7	11.29	38.3	95.74	112.29	8.95	112.19	52.17	29.03	122.67	30.19	4.33	49.55	61.97	104.51	136.34	156.51	171.38	95.87	170.37	118.63	74.76	54.88	65.1	101.91	0	86.71	44.78	58.87	84.67	84.46	26.42	85.61	37.73	87.94	31.57	93.99	101.05	119.91	68.25	117.81	76.54	0	68.98	2021-06-29 13:45:51	c_target_real_29-06-2021 13-45-51_8968_10492.csv	7 days 21:13:31	189.225277777778	11353.5166666667
43	73.74	99.23	94.3	62.25	171.58	72.72	149.33	10.89	218.91	146.16	88.91	110.48	194.1	0	94.48	61.88	39.86	58.81	5.95	23.91	22.96	0	33.61	36.67	42.04	73.29	43.77	81.31	77.74	4.97	53.38	94.44	6.72	136.16	57.68	16.31	48.43	14.2	8.56	0	31.41	28.08	18.11	0	43.23	13.24	48.64	152.62	26.03	101.56	38.63	108.98	56.99	12.76	43.45	93.44	103.33	9.71	106.25	57.53	34.78	142.05	31.94	4.34	51.45	69.35	111.38	130.6	181.31	176.79	90.75	179.01	123.55	72.59	55.92	80.16	115.67	0	99.47	50.98	59.17	89.4	72.74	29.36	93.03	40.02	82.16	37.37	101.12	102.11	120.6	61.01	129.85	84.44	0	61.99	2021-06-29 19:01:43	c_target_real_29-06-2021 19-01-43_8968_10514.csv	8 days 02:29:23	194.489722222222	11669.3833333333
44	78.21	87.64	92.02	50.99	190.53	65.17	157.74	11.61	215.08	165.13	94.53	103.81	198.72	0	84.5	63.29	42.25	58.69	7.06	25.83	27.07	0	37.56	46.01	39.39	83.6	47.42	80.41	73.17	6.04	54.89	79.99	8.1	150.37	60.81	19.6	59.25	16.34	8.48	0	36.19	35.71	22.77	0	46.14	15.3	50.54	150.18	26.17	96.27	40.11	95	58.73	15.66	45.85	93.53	91.53	11.5	108.14	61.81	42.24	164.43	34.37	4.53	57.25	73.88	128.51	133.3	158.05	211.68	94.59	164.88	144.96	88.12	55.76	101.33	100.71	0	99.02	53.38	55.39	84.27	84.24	35.29	100.43	41.38	78.52	43.23	83.82	99.1	115.1	58.7	152.34	101.31	0	59.06	2021-06-29 23:16:35	c_target_real_29-06-2021 23-16-35_8968_10532.csv	8 days 06:44:15	198.7375	11924.25
45	89.45	111.99	108.95	63.84	223.38	73.47	172.85	12.69	228.87	201.69	110.63	124.48	231.84	0	95.23	67.07	48.16	61.21	7.92	27.54	33.48	0	40.18	56.79	45.08	101.46	58.21	94.05	85.53	6.36	67.25	89.08	11.29	183.02	70.23	23.94	73.27	19.27	9.07	0	38.13	41.98	28.95	0	52.2	16.33	61.16	174.7	34.79	123.25	47.64	108.08	75	18.9	50.56	109.88	102.82	12.34	110.83	67.24	47.65	212.71	35.11	4.52	66.77	85.66	153.55	163.7	193.33	239.93	108.02	179.75	187.76	105.37	61.7	122.87	105.74	0	125.95	71.06	64.12	92.63	90.38	41.77	123.71	44.11	92.56	49.31	84.43	118.88	148.82	69.67	182.26	132.85	0	58.18	2021-06-30 03:33:53	c_target_real_30-06-2021 03-33-53_8968_10550.csv	8 days 11:01:33	203.025833333333	12181.55
46	88.68	116.86	130.82	67.02	264.95	80.53	185.5	15.14	210.3	223.38	107.93	139.89	217.83	0	101.52	69.79	58.53	64.42	8.73	30.86	38.92	0	40.83	63.47	54.63	107.32	65.5	98.17	118.72	6.37	81.33	107.13	15.82	150.64	87.86	28.3	82.67	24.04	9.28	0	40.19	49.1	35.34	0	56.22	16.06	70.91	172.08	41.8	114.98	58.47	110.58	75.18	21.19	53.52	129.5	119.84	13.64	119.42	75.01	45.78	222.95	36.5	4.52	74.83	94.03	139.42	133.7	215.03	237.06	116.97	199.91	208.93	105.99	67.53	118.55	109.61	0	124.42	78.19	79.05	99.63	108.22	51.47	138.71	49.72	104.95	51.77	101.63	133.78	135.92	70.1	167.82	168.6	0	69.59	2021-06-30 07:48:19	c_target_real_30-06-2021 07-48-19_8968_10568.csv	8 days 15:15:59	207.266388888889	12435.9833333333
47	90.12	145.21	154.32	92.07	284.91	97.65	186.21	17.7	241.26	221.8	120.59	179.69	196.03	0	98.94	73.52	70.16	68.93	8.87	31.9	41.74	0	38.12	66.82	60.54	102.29	69.06	107.78	151.17	6.14	101.25	108.96	21.49	159.18	107.04	31.59	93.82	31.79	10.11	0	40.9	55.78	38.94	0	58.53	15.06	84.17	216.83	49.67	136.94	67.96	115.42	89.24	23.14	54.53	130.58	139.5	18.18	135.91	78.03	38.99	181.72	35.77	4.79	82.38	97.48	150.62	157.24	200.75	281.86	129.75	201.94	241.12	99.18	73.1	104.9	109.82	0	130.48	78.53	94.03	96.43	90.5	59.93	121	57.44	113.14	51.09	97.89	136.64	115.2	83.08	179.25	184.32	0	76.69	2021-06-30 12:03:07	c_target_real_30-06-2021 12-03-07_8968_10586.csv	8 days 19:30:47	211.513055555556	12690.7833333333
48	94.44	164.58	154.38	96.84	257.98	107.06	197.88	20.28	227.57	209.83	110.32	183.29	220.37	0	103.96	75.78	79.61	78.77	8.62	32.62	44.29	0	34.23	58.95	66.9	105.62	69.31	113.96	168.85	6.06	109.48	106.42	26.96	177.17	121.07	32.29	91.39	38.71	11.06	0	41.31	62	40.75	0	57.58	14.17	93.79	238.44	60.23	130.68	74.26	114.43	81.98	23.56	67.33	134.81	162.08	26.68	149.66	77.34	37.5	157.44	35.64	5.11	84.21	98.48	130.72	163.2	198.08	277.61	114.33	226.88	231.13	94.52	78.48	114.7	126.18	0	117.63	76.66	105.67	102.62	84.59	68.95	125.42	68.43	97.84	51.56	108.75	134.02	141.63	78.92	183.71	140.37	0	83.22	2021-06-30 16:41:42	c_target_real_30-06-2021 16-41-42_8968_10611.csv	9 days 00:09:22	216.156111111111	12969.3666666667
49	114.54	191.13	145.2	117	245.32	99.23	213.81	21.13	239.52	206.3	119.21	191.08	204.26	0	118.01	75.85	83.33	85.09	8.42	33.45	46.87	0	33.8	53.45	69.15	110.29	69.98	116.28	177.56	6.38	118.25	122.17	32.21	208.38	129.06	32.23	82.86	44.49	12.34	0	43.52	64.64	42.31	0	55.4	14.36	91.73	209.57	64.59	144.97	75.13	117.99	93.33	23.34	77.45	141.39	165.17	33.27	142.68	74.56	39.75	184.46	36.16	5.34	80.96	96.13	142.2	190.72	200.54	286.55	110.97	221.95	216.61	100.05	81.47	115.13	149.02	0	125.68	76.06	108.92	94.37	99.61	75.58	126.15	76.91	89.19	56.43	110.46	127.83	148.24	77.34	154.5	85.88	0	100.22	2021-06-30 22:10:37	c_target_real_30-06-2021 22-10-37_8968_10633.csv	9 days 05:38:17	221.638055555556	13298.2833333333
50	129.12	184.26	134.04	89.79	260.43	77.11	217.85	19.38	234.11	200.74	122.68	132.25	223.23	0	119.27	80.46	86	81.63	8.61	35.15	47.75	0	37.07	58.71	66.94	98.96	66	110.32	154.17	7.15	114.57	112.65	35.75	196.9	118.82	28.89	81.02	51.56	14.18	0	46.27	64.11	40.17	0	53.47	15.39	81.81	175.26	62.67	140.79	68.9	120.98	100.77	21.51	89.54	140.91	175.3	38.35	129.65	74.7	43.42	188.63	36.62	5.72	78.96	91.18	113.6	152.02	213.1	268.11	108.8	219.59	220.97	102.3	87	137.88	140.01	0	126.49	72.28	111	88.93	87.1	77.77	131.51	84.5	105.1	68.75	111.82	116.91	124.94	62.67	167.61	106.05	0	100.49	2021-07-01 02:25:22	c_target_real_01-07-2021 02-25-22_8968_10652.csv	9 days 09:53:02	225.883888888889	13553.0333333333
51	159.84	208.66	146.94	62.16	283.06	82.6	242.45	21.63	267.11	202.41	148.77	157.24	241.62	0	139.71	95.47	89.39	90.13	8.78	36.16	48.93	0	38.73	68.03	72.01	114.44	72.7	120.43	177.26	6.82	135.32	128.13	40.58	221.87	120.79	26.95	90.68	59.75	15.04	0	49.83	62.53	43.78	0	57.73	18.01	89.67	202.39	71.8	149.32	70.61	145.94	126.14	21.51	97.58	153.67	183.71	44.91	143.23	77.28	42.6	217.56	37	5.6	89.87	97.64	133.8	179.93	243.64	290.54	125.5	247.94	231.31	110.1	102.22	174.73	169.2	0	136.81	87.17	121.5	107.12	97.74	83.08	142.58	90.06	120.28	86.55	126.89	127.95	150.21	73.38	189.26	134.48	0	97.08	2021-07-01 06:37:08	c_target_real_01-07-2021 06-37-08_8968_10670.csv	9 days 14:04:48	230.08	13804.8
52	153.62	200.09	158.17	76.3	283.93	95.41	260.41	29.31	268.59	210.13	160.11	165.24	245.52	0	147.96	114.15	86.61	86.42	9.1	36.23	50.13	0	40.33	74.69	73.29	132.66	74.6	129.43	168.24	6.26	117.6	138.8	43.13	225.8	128.37	29.49	97.87	66.05	15.6	0	50.31	61.21	45.27	0	59.41	22.8	95.96	228.75	79.69	144.09	77.39	147.1	119.22	22.64	79.92	163.98	181.64	50.46	160.15	80.76	44.07	239.48	38.79	5.6	87.05	105.08	143.77	177.86	248.69	295.03	128.8	242.76	226.82	113.48	112.97	189.92	172.21	0	144.35	101.13	114.08	111.9	106.68	92.06	162.28	94.92	130.61	103.26	129.56	142.23	172.4	74.27	195.8	164.46	0	96.83	2021-07-01 10:47:30	c_target_real_01-07-2021 10-47-30_8968_10688.csv	9 days 18:15:10	234.252777777778	14055.1666666667
53	167.08	189.4	167.1	80.91	298.79	102.29	273.26	39.59	263.91	218.04	194.99	190.58	253.45	0	153.68	128.82	86.77	85.18	11.43	38.48	51.07	0	40.95	76.21	70.37	151.02	80.34	143.43	179.37	5.91	142.39	140.97	45.47	241.92	134.85	34.07	105.89	72.02	16.99	0	52.38	61.31	45.81	0	59.25	28.19	96.44	246.02	78.97	147.22	82.49	163.92	116.97	26.04	54.81	166.48	175.98	54.89	166.99	94.12	47.96	275.78	40.73	5.7	93.09	117.17	163.63	202.75	270.95	299.59	132.28	233.67	244.92	121.73	118.8	174.32	179.64	0	158.63	117.16	116.58	124.28	112.78	99.61	184.98	99.34	129.9	116.38	146.66	160.86	189.01	82.3	209.89	189.44	0	100.68	2021-07-01 15:01:46	c_target_real_01-07-2021 15-01-46_8968_10705.csv	9 days 22:29:26	238.490555555556	14309.4333333333
54	126.32	187.46	164.63	95.71	299.93	103.88	274.97	47.35	264.96	216.28	206.35	185.08	261.67	0	153.75	138.72	83.03	87.28	13.8	37.99	52.35	0	40.18	77.79	71.21	161.54	86.02	153.08	179.35	6.42	136.06	133.57	45.43	244.91	129.29	36.59	109.47	69.38	18.96	0	55.5	63.28	45.74	0	61.94	31.62	96.13	250.08	86.45	150.9	92.42	154.22	121.27	30.02	62.53	167.87	174.25	54.61	152.13	108.52	52.75	282.38	43.47	6.14	99.25	126.16	167.95	194.18	262.37	299.97	128.12	234.04	247.05	128.79	116.77	182.61	152.62	0	158.97	127.91	120.92	130.73	113.76	103.13	192.55	98.76	138.57	120.57	126.1	168.54	176.62	78.55	191.27	199.01	0	97.08	2021-07-01 20:45:15	c_target_real_01-07-2021 20-45-15_8968_10730.csv	10 days 04:12:55	244.215277777778	14652.9166666667
55	151.87	197.92	155.01	84.38	295.87	94.34	296.74	58.44	281.63	213.43	185.17	176.46	289.97	0	140.74	147.76	80.08	94.05	18.39	39.93	54	0	41.54	80.58	77.83	133.23	91.59	163.07	200.68	7.58	133.01	122.08	46.54	259.42	126.57	39.59	108.24	72.1	21.28	0	62.56	70.39	42.89	0	58.07	40.28	88.57	284.71	69.35	153.71	107.64	146.75	107.13	40.76	79.65	169.95	167.79	56.74	128.9	130.7	63	291.32	44.92	6.72	106.11	121.68	180.08	190.97	184.16	298.23	123.48	244.58	264.51	121.52	100.18	151.12	168.85	0	155.02	122.33	125.22	111.88	126.64	103.92	221.57	88.73	143.87	107.94	123.92	169.65	159.1	60.1	183.72	236.57	0	97.71	2021-07-02 00:59:15	c_target_real_02-07-2021 00-59-15_8968_10751.csv	10 days 08:26:55	248.448611111111	14906.9166666667
56	158.2	231.66	179.3	103.54	299.74	109.4	299.77	77.06	298.83	244.01	228.12	219.31	299.43	0	165.4	166.28	89.54	109.48	23.35	40.57	55.91	0	44.39	87.14	90.06	160.96	111.3	194.19	248.23	7.6	163.04	140.96	53.6	297.47	141.65	40.52	117.67	71.54	24.29	0	63.83	85.51	45.03	0	65.95	46.2	107.16	299.21	66.07	183.42	139.96	168.17	122.55	51.98	96.28	185.79	191.3	48.9	133.75	149.86	78.49	299.41	47.88	6.74	121.54	149.03	190.8	237.08	217.35	299.87	136.85	256.05	298.21	136.38	115.05	181.23	193.97	0	189.31	148.42	158.35	120.61	164.79	107.68	238.72	92.22	160.91	120.94	150.49	194.09	194.37	69.4	212.81	257.89	0	118.47	2021-07-02 05:17:37	c_target_real_02-07-2021 05-17-37_8968_10769.csv	10 days 12:45:17	252.754722222222	15165.2833333333
57	156.19	245.92	191.7	124.72	299.98	124.03	299.98	87.11	299.9	247.93	254.17	237.58	299.96	0	163.26	183.46	90.1	121.04	29.42	40.26	56.66	0	48.81	94.07	95.86	170.24	111.09	192.12	248.64	7.67	153.63	155.97	62.7	299.82	165.52	45.98	129.05	72.73	28.67	0	69.36	118.41	49.36	0	70.57	50.96	113.69	299.95	85.04	172.66	155.87	164.68	134.08	65.59	115.86	201.66	203.8	46.38	156.51	177.2	84.72	299.95	50.1	7.64	118.64	155.11	198.23	217.45	270.03	299.99	156.77	286.16	299.88	149.55	121.58	201.43	187.65	0	199.27	166.51	165.21	139.25	168.64	119.12	232.28	99.07	171.33	123.52	137.67	198	221.59	82.26	194.17	229.99	0	150.68	2021-07-02 09:38:05	c_target_real_02-07-2021 09-38-05_8968_10787.csv	10 days 17:05:45	257.095833333333	15425.75
58	172.1	254.37	204.56	128.68	300	140.65	300	87.29	299.99	247.32	294.07	256.03	300	0	167.77	200.97	96.85	131.72	35.49	41.23	57.3	0	51.27	101.17	99.7	193.01	120.13	206.18	292.58	8.29	180.43	170.49	75.37	299.99	193.34	51.39	143.82	76.48	34.76	0	77.51	123.36	51.52	0	75.18	54.38	125.98	300	96.11	171.61	168.59	186.74	149.11	77.88	117.37	206.5	213.35	48.68	182.36	185.64	78.7	300	53.64	9.37	128.31	160.03	183.64	241.02	297.3	300	159.09	298.92	299.99	142.47	131.11	210.23	217.08	0	229.55	172.48	165.17	141.38	170.26	125.22	239.24	111.8	161.33	123.79	161.13	201.34	266.92	96.22	225.92	190.44	0	171.23	2021-07-02 13:52:02	c_target_real_02-07-2021 13-52-02_8968_10805.csv	10 days 21:19:42	261.328333333333	15679.7
59	171.16	272.4	204.42	147.06	300	146.56	300	73.73	300	249.91	274.84	242.59	300	0	171.73	194.11	100.31	131.15	36.22	39.99	57.62	0	52.36	101.37	102.45	175.13	121.32	199.56	291.26	8.79	177.67	168.74	85.39	300	205.8	53.1	145.8	77.21	39.53	0	80.98	102.25	56.82	0	73.57	54.03	133.17	300	98.64	172.65	151.54	158.93	159.21	72.61	115.57	183.25	200.68	48.99	167.73	158.76	76.67	300	56.59	10.38	114.39	160.04	184.84	256.37	262.37	300	159.39	299.93	300	139.58	141.19	211.62	216.14	0	248.07	147.31	172.85	144.34	155.23	121.39	251.37	125.35	154.63	117.71	154.51	196.36	274.73	95.66	201.11	195.67	0	165.74	2021-07-02 19:09:22	c_target_real_02-07-2021 19-09-22_8968_10824.csv	11 days 02:37:02	266.617222222222	15997.0333333333
60	186.11	262.51	219.31	140.19	287.11	133.85	299.95	68.04	291.56	231.19	168.02	229.21	300	0	181.04	191.18	109.33	122.5	33.36	41.6	56.7	0	52.26	102.77	100.33	172.71	117.2	170.11	258.37	9.37	188.78	172.67	87.71	300	181.88	47.4	127.64	80.93	44.64	0	86.1	95.96	60.12	0	69.88	52.64	113.25	300	98.94	177.86	144.64	151.34	170.57	77.81	129.27	181.25	210.15	55.16	152.71	141.82	73.5	300	59.67	11.34	109.66	145.92	187.92	238.8	261.23	278.86	154.22	247.23	300	123.97	144.63	203.55	219.35	0	242.49	124.14	151.18	115.24	138.62	110.58	271.51	135.13	146.19	110.54	144.56	176.01	253.62	70.8	211.87	220.93	0	145.26	2021-07-02 23:26:25	c_target_real_02-07-2021 23-26-25_8968_10849.csv	11 days 06:54:05	270.901388888889	16254.0833333333
