	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
263	0.2116	0.2396	0.1366	0.2436	0.2376	0.2816	0.2446	0.1406	0.3066	0.1716	0.3476	0.2676	0.2506		0.2756	0.2136	0.1596	0.1726	0.0936	0.2606	0.000599999999999996	0.000599999999999996	0.2576	0.1196	0.1486	0.1366	0.1646	0.1826	0.3096	0.1546	0.1566	0.1026	0.1916	0.2666	0.1486	0.0836	0.1256	0.1396	0.1636	0.000599999999999996	0.1686	0.1426	0.1706	0.000599999999999996	0.2336	0.1916	0.1526	0.2476	0.1376	0.2336	0.2356	0.1876	0.1506	0.1596	0.3046	0.3116	0.1576	0.1536	0.0906	0.1536	0.1496	0.1586	0.1476	0.1476	0.1626	0.2986	0.2556	0.1696	0.3036	0.1526	0.1696	0.2256	0.2926	0.1786	0.1506	0.3116	0.2426		0.2146	0.2716	0.1726	0.2396	0.0586	0.1736	0.2976	0.1786	0.1116	0.1656	0.2626	0.2816	0.2276	0.1176	0.2616	0.1486		0.1286	2021-06-26 13:07:37	2021-06-26 13-07-37_10172_8967.csv	4 days 20:37:21	116.6225	6997.35
264	0.013	0.017	0.012	0.014	0.01	0.013	0.013	0.01	0.025	0.016	0.023	0.015	0.013		0.023	0.017	0.016	0.012	0.012	0.018	0.001		0.02	0.015	0.015	0.016	0.018	0.014	0.015	0.013	0.015	0.011	0.014	0.013	0.013	0.011	0.011	0.018	0.015	0.001	0.013	0.01	0.013	0.001	0.015	0.016	0.013	0.012	0.013	0.011	0.017	0.015	0.013	0.012	0.015	0.014	0.012	0.013	0.011	0.013	0.01	0.015	0.015	0.012	0.013	0.012	0.013	0.013	0.015	0.01	0.016	0.01	0.014	0.012	0.016	0.018	0.013	0.001	0.013	0.013	0.015	0.013	0.015	0.013	0.016	0.015	0.01	0.012	0.013	0.014	0.01	0.012	0.012	0.016		0.012	2021-06-26 13:31:52	2021-06-26 13-31-52_10175_8967.csv	4 days 21:01:36	117.026666666667	7021.6
265	0.013	0.019	0.013	0.019	0.012	0.018	0.016	0.014	0.021	0.018	0.023	0.017	0.016		0.022	0.018	0.017	0.013	0.014	0.02	0.001		0.021	0.017	0.017	0.017	0.016	0.014	0.02	0.015	0.015	0.013	0.017	0.016	0.014	0.013	0.012	0.018	0.015	0.001	0.015	0.011	0.015	0.001	0.016	0.017	0.014	0.015	0.016	0.016	0.019	0.017	0.016	0.014	0.019	0.019	0.015	0.015	0.013	0.014	0.012	0.016	0.015	0.014	0.015	0.017	0.019	0.015	0.02	0.013	0.015	0.012	0.018	0.016	0.015	0.02	0.016	0.001	0.015	0.017	0.017	0.015	0.016	0.016	0.021	0.018	0.011	0.015	0.017	0.019	0.014	0.014	0.016	0.016		0.013	2021-06-26 13:58:30	2021-06-26 13-58-30_10175_8967.csv	4 days 21:28:14	117.470555555556	7048.23333333333
266	0.017	0.026	0.017	0.03	0.017	0.026	0.023	0.019	0.03	0.023	0.035	0.025	0.023		0.032	0.027	0.022	0.016	0.017	0.031	0.001		0.028	0.02	0.023	0.021	0.02	0.017	0.033	0.02	0.019	0.017	0.023	0.024	0.018	0.016	0.016	0.024	0.017	0.001	0.019	0.015	0.02	0.001	0.021	0.022	0.017	0.022	0.025	0.025	0.024	0.023	0.022	0.018	0.03	0.03	0.023	0.02	0.015	0.018	0.016	0.02	0.018	0.018	0.019	0.026	0.031	0.019	0.03	0.017	0.018	0.017	0.026	0.023	0.019	0.03	0.021	0.001	0.02	0.025	0.022	0.022	0.02	0.021	0.031	0.024	0.015	0.022	0.025	0.028	0.021	0.018	0.023	0.02		0.016	2021-06-26 14:25:03	2021-06-26 14-25-03_10175_8967.csv	4 days 21:54:47	117.913055555556	7074.78333333333
267	0.024	0.04	0.023	0.047	0.024	0.042	0.035	0.025	0.048	0.032	0.057	0.038	0.034		0.052	0.042	0.031	0.023	0.024	0.048	0.001		0.04	0.026	0.031	0.027	0.028	0.024	0.055	0.027	0.025	0.022	0.033	0.038	0.023	0.023	0.021	0.034	0.022	0.001	0.025	0.02	0.028	0.001	0.03	0.03	0.024	0.033	0.038	0.041	0.033	0.033	0.03	0.024	0.05	0.049	0.035	0.028	0.02	0.024	0.022	0.026	0.024	0.027	0.028	0.042	0.052	0.026	0.05	0.024	0.025	0.025	0.04	0.034	0.025	0.048	0.031	0.001	0.029	0.04	0.03	0.033	0.025	0.028	0.048	0.032	0.02	0.033	0.038	0.044	0.031	0.024	0.033	0.026		0.02	2021-06-26 14:51:31	2021-06-26 14-51-31_10175_8967.csv	4 days 22:21:15	118.354166666667	7101.25
268	0.035	0.062	0.03	0.07	0.033	0.065	0.052	0.035	0.073	0.045	0.092	0.059	0.053		0.082	0.063	0.042	0.032	0.033	0.073	0.001		0.055	0.033	0.044	0.036	0.038	0.032	0.091	0.039	0.034	0.029	0.049	0.059	0.029	0.032	0.03	0.045	0.03	0.001	0.034	0.028	0.039	0.001	0.043	0.042	0.032	0.051	0.054	0.064	0.046	0.048	0.042	0.033	0.082	0.078	0.052	0.042	0.027	0.032	0.031	0.035	0.031	0.039	0.039	0.066	0.082	0.035	0.078	0.034	0.035	0.037	0.062	0.052	0.034	0.076	0.045	0.001	0.042	0.061	0.042	0.049	0.033	0.037	0.075	0.045	0.027	0.049	0.057	0.07	0.046	0.031	0.049	0.035		0.027	2021-06-26 15:16:46	2021-06-26 15-16-46_10175_8967.csv	4 days 22:46:30	118.775	7126.5
269	0.048	0.097	0.042	0.098	0.045	0.104	0.079	0.051	0.114	0.06	0.144	0.089	0.083		0.124	0.095	0.06	0.044	0.047	0.112	0.001		0.077	0.042	0.065	0.05	0.053	0.046	0.139	0.055	0.048	0.039	0.075	0.094	0.039	0.047	0.043	0.063	0.042	0.001	0.046	0.041	0.057	0.001	0.062	0.06	0.045	0.079	0.079	0.103	0.065	0.072	0.06	0.047	0.126	0.121	0.081	0.062	0.038	0.044	0.045	0.047	0.042	0.06	0.056	0.105	0.124	0.047	0.12	0.053	0.047	0.053	0.095	0.079	0.045	0.117	0.068	0.001	0.064	0.092	0.057	0.071	0.043	0.052	0.116	0.063	0.038	0.075	0.086	0.109	0.07	0.042	0.076	0.047		0.038	2021-06-26 15:42:20	2021-06-26 15-42-20_10175_8967.csv	4 days 23:12:04	119.201111111111	7152.06666666667
270	0.065	0.145	0.057	0.123	0.057	0.146	0.115	0.072	0.162	0.079	0.197	0.131	0.123		0.164	0.137	0.082	0.061	0.067	0.156	0.001		0.104	0.055	0.092	0.068	0.073	0.066	0.19	0.078	0.066	0.055	0.107	0.135	0.052	0.065	0.06	0.084	0.06	0.001	0.065	0.058	0.08	0.001	0.086	0.084	0.065	0.118	0.108	0.142	0.093	0.107	0.086	0.064	0.175	0.168	0.115	0.091	0.054	0.06	0.065	0.062	0.057	0.092	0.083	0.151	0.169	0.064	0.165	0.079	0.065	0.076	0.139	0.113	0.062	0.163	0.102	0.001	0.095	0.134	0.081	0.1	0.057	0.071	0.158	0.089	0.051	0.11	0.126	0.154	0.103	0.058	0.111	0.064		0.05	2021-06-26 16:08:07	2021-06-26 16-08-07_10175_8967.csv	4 days 23:37:51	119.630833333333	7177.85
271	0.083	0.189	0.075	0.149	0.068	0.192	0.152	0.099	0.201	0.089	0.238	0.172	0.162		0.204	0.173	0.11	0.083	0.089	0.198	0.001		0.139	0.07	0.123	0.089	0.098	0.088	0.232	0.108	0.087	0.075	0.143	0.171	0.069	0.089	0.083	0.109	0.082	0.001	0.086	0.085	0.11	0.001	0.112	0.116	0.091	0.158	0.141	0.181	0.128	0.149	0.12	0.086	0.22	0.213	0.15	0.125	0.072	0.081	0.091	0.08	0.075	0.131	0.117	0.196	0.209	0.084	0.209	0.111	0.09	0.1	0.183	0.146	0.084	0.21	0.14	0.001	0.131	0.171	0.108	0.128	0.073	0.095	0.205	0.125	0.069	0.148	0.163	0.201	0.133	0.077	0.148	0.083		0.066	2021-06-26 16:32:24	2021-06-26 16-32-24_10175_8967.csv	5 days 00:02:08	120.035555555556	7202.13333333333
272	0.098	0.244	0.101	0.186	0.077	0.231	0.195	0.131	0.244	0.102	0.28	0.218	0.205		0.238	0.21	0.147	0.118	0.124	0.241	0.001		0.186	0.093	0.16	0.12	0.13	0.121	0.271	0.145	0.119	0.099	0.182	0.205	0.094	0.121	0.11	0.135	0.113	0.001	0.115	0.119	0.146	0.001	0.148	0.157	0.127	0.202	0.178	0.211	0.175	0.197	0.164	0.117	0.261	0.255	0.18	0.17	0.097	0.105	0.122	0.106	0.1	0.179	0.161	0.235	0.246	0.109	0.249	0.143	0.119	0.128	0.226	0.18	0.112	0.251	0.188	0.001	0.17	0.213	0.142	0.163	0.099	0.124	0.232	0.163	0.091	0.184	0.201	0.239	0.168	0.1	0.19	0.111		0.084	2021-06-26 16:57:16	2021-06-26 16-57-16_10175_8967.csv	5 days 00:27:00	120.45	7227
273	0.115	0.285	0.127	0.218	0.084	0.259	0.227	0.16	0.277	0.115	0.321	0.253	0.238		0.27	0.241	0.189	0.157	0.161	0.284	0.001		0.227	0.122	0.19	0.154	0.165	0.159	0.309	0.181	0.156	0.125	0.213	0.234	0.126	0.163	0.139	0.159	0.146	0.001	0.146	0.151	0.177	0.001	0.181	0.202	0.16	0.242	0.203	0.237	0.222	0.236	0.211	0.152	0.3	0.293	0.208	0.214	0.124	0.137	0.158	0.135	0.125	0.213	0.207	0.272	0.279	0.139	0.288	0.177	0.15	0.158	0.26	0.208	0.144	0.288	0.232	0.001	0.21	0.254	0.182	0.195	0.125	0.157	0.268	0.193	0.116	0.217	0.237	0.282	0.202	0.125	0.233	0.143		0.107	2021-06-26 17:21:22	2021-06-26 17-21-22_10190_8967.csv	5 days 00:51:06	120.851666666667	7251.1
274	0.0152	0.0202	0.0132	0.0122	0.0142	0.0222	0.0212	0.0112	0.0262	0.0172	0.0232	0.0152	0.0162		0.0242	0.0222	0.0252	0.0212	0.0162	0.0182	0.0012		0.0192	0.0172	0.0192	0.0202	0.0212	0.0172	0.0242	0.0162	0.0202	0.0102	0.0162	0.0122	0.0142	0.0122	0.0122	0.0212	0.0162	0.0012	0.0202	0.0102	0.0142	0.0012	0.0192	0.0222	0.0172	0.0142	0.0122	0.0102	0.0222	0.0192	0.0212	0.0192	0.0192	0.0172	0.0112	0.0182	0.0092	0.0152	0.0102	0.0172	0.0172	0.0152	0.0162	0.0192	0.0152	0.0152	0.0142	0.0112	0.0162	0.0122	0.0182	0.0112	0.0172	0.0202	0.0132	0.0012	0.0152	0.0162	0.0152	0.0132	0.0142	0.0152	0.0172	0.0172	0.0102	0.0122	0.0132	0.0172	0.0102	0.0132	0.0132	0.0152		0.0122	2021-06-26 17:45:35	2021-06-26 17-45-35_10193_8967.csv	5 days 01:15:19	121.255277777778	7275.31666666667
275	0.0142	0.0202	0.0142	0.0142	0.0142	0.0212	0.0202	0.0142	0.0212	0.0182	0.0222	0.0182	0.0162		0.0242	0.0222	0.0232	0.0202	0.0162	0.0202	0.0012		0.0202	0.0192	0.0212	0.0192	0.0182	0.0162	0.0232	0.0222	0.0172	0.0132	0.0192	0.0152	0.0152	0.0152	0.0132	0.0202	0.0152	0.0012	0.0172	0.0102	0.0162	0.0012	0.0172	0.0182	0.0162	0.0162	0.0142	0.0142	0.0202	0.0202	0.0202	0.0182	0.0212	0.0202	0.0172	0.0162	0.0112	0.0162	0.0122	0.0172	0.0152	0.0152	0.0162	0.0222	0.0192	0.0172	0.0192	0.0162	0.0162	0.0132	0.0182	0.0172	0.0162	0.0192	0.0162	0.0012	0.0172	0.0182	0.0172	0.0152	0.0162	0.0172	0.0202	0.0192	0.0112	0.0182	0.0152	0.0192	0.0142	0.0142	0.0162	0.0172		0.0142	2021-06-26 18:12:08	2021-06-26 18-12-08_10193_8967.csv	5 days 01:41:52	121.697777777778	7301.86666666667
276	0.0192	0.0362	0.0202	0.0222	0.0172	0.0342	0.0322	0.0222	0.0342	0.0252	0.0382	0.0282	0.0262		0.0412	0.0412	0.0352	0.0242	0.0262	0.0372	0.0012		0.0312	0.0292	0.0332	0.0262	0.0242	0.0222	0.0402	0.0292	0.0242	0.0202	0.0292	0.0252	0.0212	0.0262	0.0162	0.0312	0.0202	0.0012	0.0232	0.0142	0.0222	0.0012	0.0232	0.0272	0.0262	0.0262	0.0202	0.0252	0.0272	0.0322	0.0292	0.0242	0.0362	0.0342	0.0332	0.0242	0.0152	0.0222	0.0202	0.0232	0.0212	0.0222	0.0242	0.0372	0.0352	0.0252	0.0332	0.0312	0.0232	0.0192	0.0292	0.0312	0.0222	0.0322	0.0252	0.0012	0.0292	0.0322	0.0252	0.0242	0.0222	0.0252	0.0322	0.0262	0.0162	0.0352	0.0242	0.0322	0.0222	0.0192	0.0252	0.0232		0.0182	2021-06-26 18:48:28	2021-06-26 18-48-28_10193_8967.csv	5 days 02:18:12	122.303333333333	7338.2
277	0.0242	0.0522	0.0252	0.0292	0.0192	0.0482	0.0442	0.0302	0.0462	0.0302	0.0542	0.0372	0.0372		0.0572	0.0582	0.0462	0.0282	0.0352	0.0522	0.0012		0.0402	0.0372	0.0472	0.0332	0.0302	0.0272	0.0582	0.0332	0.0302	0.0272	0.0412	0.0362	0.0272	0.0382	0.0212	0.0412	0.0242	0.000199999999999999	0.0272	0.0192	0.0282	0.0012	0.0282	0.0362	0.0372	0.0352	0.0252	0.0372	0.0352	0.0462	0.0392	0.0292	0.0542	0.0502	0.0512	0.0322	0.0212	0.0262	0.0292	0.0282	0.0262	0.0292	0.0322	0.0502	0.0532	0.0312	0.0482	0.0482	0.0302	0.0252	0.0422	0.0482	0.0282	0.0462	0.0332	0.0012	0.0422	0.0462	0.0332	0.0322	0.0292	0.0322	0.0472	0.0362	0.0222	0.0542	0.0332	0.0482	0.0312	0.0252	0.0342	0.0302		0.0242	2021-06-26 19:12:23	2021-06-26 19-12-23_10193_8967.csv	5 days 02:42:07	122.701944444444	7362.11666666667
278	0.0682	0.2302	0.0822	0.1192	0.0312	0.1882	0.1662	0.1272	0.1902	0.0882	0.2212	0.1412	0.1572		0.2402	0.2192	0.2092	0.1242	0.1812	0.2092	0.0012		0.1352	0.1602	0.1942	0.1382	0.1052	0.1072	0.2542	0.1312	0.1372	0.1082	0.1652	0.1522	0.0972	0.1732	0.0682	0.1552	0.0942	0.0012	0.1022	0.0802	0.0982	0.0012	0.0892	0.1402	0.1642	0.1342	0.0382	0.1442	0.1332	0.2222	0.1732	0.1162	0.2292	0.2012	0.1842	0.1512	0.0812	0.0842	0.1212	0.0942	0.0832	0.1232	0.1452	0.2552	0.1942	0.1012	0.1912	0.1822	0.1272	0.0742	0.1622	0.1742	0.1072	0.1892	0.1312	0.0012	0.1752	0.1812	0.1182	0.1152	0.1022	0.1122	0.1782	0.1272	0.0732	0.1992	0.1172	0.1852	0.1122	0.0772	0.1332	0.1032		0.0812	2021-06-26 20:55:32	2021-06-26 20-55-32_10193_8967.csv	5 days 04:25:16	124.421111111111	7465.26666666667
279	0.0872	0.2642	0.1082	0.1592	0.0402	0.2142	0.1942	0.1592	0.2222	0.0952	0.2482	0.1712	0.1912		0.2592	0.2392	0.2332	0.1502	0.2222	0.2462	0.0012		0.1692	0.1982	0.2212	0.1692	0.1352	0.1382	0.2772	0.1632	0.1682	0.1362	0.1952	0.1822	0.1272	0.2072	0.0932	0.1662	0.1282	0.000199999999999999	0.1242	0.1142	0.1302	0.0012	0.1142	0.1812	0.1982	0.1582	0.0442	0.1732	0.1702	0.2442	0.1982	0.1292	0.2472	0.2382	0.2072	0.1862	0.1072	0.1092	0.1562	0.1192	0.1082	0.1682	0.1902	0.2582	0.2222	0.1272	0.2292	0.2092	0.1612	0.0882	0.1962	0.2002	0.1402	0.2222	0.1692	0.0012	0.2092	0.2172	0.1552	0.1432	0.1302	0.1442	0.2102	0.1702	0.1002	0.2322	0.1472	0.2232	0.1382	0.0952	0.1672	0.1352		0.1062	2021-06-26 21:20:55	2021-06-26 21-20-55_10193_8967.csv	5 days 04:50:39	124.844166666667	7490.65
280	0.0872	0.2922	0.1322	0.1962	0.0472	0.2332	0.2132	0.1852	0.2412	0.1022	0.2782	0.2002	0.2152		0.2652	0.2632	0.2582	0.1732	0.2462	0.2712	0.0012		0.2032	0.2252	0.2332	0.2082	0.1652	0.1672	0.2892	0.1842	0.1982	0.1622	0.2192	0.2052	0.1512	0.2362	0.1212	0.1902	0.1622	0.0012	0.1472	0.1442	0.1582	0.0012	0.1302	0.2152	0.2252	0.1852	0.0482	0.1972	0.2112	0.2692	0.2282	0.1552	0.2732	0.2632	0.2282	0.2152	0.1322	0.1342	0.1782	0.1462	0.1302	0.2072	0.2242	0.2662	0.2472	0.1562	0.2602	0.2342	0.1882	0.0992	0.2272	0.2242	0.1762	0.2482	0.2052	0.0012	0.2322	0.2522	0.1922	0.1702	0.1552	0.1722	0.2332	0.1962	0.1252	0.2512	0.1752	0.2482	0.1602	0.1162	0.2002	0.1702		0.1292	2021-06-26 21:45:49	2021-06-26 21-45-49_10193_8967.csv	5 days 05:15:33	125.259166666667	7515.55
281	0.0952	0.3272	0.1592	0.2362	0.0532	0.2572	0.2392	0.2102	0.2722	0.1092	0.3122	0.2342	0.2382		0.2892	0.2912	0.2982	0.2012	0.2782	0.3102	0.0012		0.2352	0.2602	0.2632	0.2482	0.2012	0.2002	0.3222	0.2132	0.2282	0.1912	0.2522	0.2312	0.1772	0.2692	0.1502	0.2192	0.1952	0.0012	0.1822	0.1722	0.1872	0.0012	0.1582	0.2502	0.2532	0.2182	0.0552	0.2252	0.2512	0.2972	0.2692	0.1922	0.3052	0.2962	0.2502	0.2602	0.1582	0.1652	0.2042	0.1832	0.1622	0.2412	0.2542	0.2912	0.2712	0.1872	0.2972	0.2572	0.2162	0.1142	0.2552	0.2342	0.2072	0.2812	0.2432	0.0012	0.2592	0.2912	0.2352	0.1952	0.1932	0.2092	0.2642	0.2272	0.1482	0.2822	0.2012	0.2842	0.1902	0.1372	0.2292	0.2102		0.1582	2021-06-26 22:12:05	2021-06-26 22-12-05_10193_8967.csv	5 days 05:41:49	125.696944444444	7541.81666666667
282	0.1052	0.3572	0.1792	0.2652	0.0592	0.2782	0.2602	0.2352	0.2992	0.1202	0.3452	0.2562	0.2592		0.3082	0.3182	0.3352	0.2302	0.3082	0.3512	0.0012		0.2712	0.2862	0.2992	0.2822	0.2342	0.2282	0.3442	0.2372	0.2562	0.2102	0.2802	0.2562	0.1982	0.3032	0.1712	0.2462	0.2162	0.0012	0.2062	0.1922	0.2082	0.0012	0.1852	0.2822	0.2822	0.2432	0.0592	0.2422	0.2812	0.3262	0.3032	0.2222	0.3332	0.3242	0.2722	0.2892	0.1812	0.1932	0.2272	0.2122	0.1882	0.2592	0.2802	0.3112	0.2942	0.2162	0.3302	0.2882	0.2512	0.1292	0.2852	0.2742	0.2302	0.3092	0.2772	0.0012	0.2822	0.3262	0.2762	0.2222	0.2212	0.2432	0.2912	0.2592	0.1662	0.3132	0.2262	0.3212	0.2152	0.1542	0.2572	0.2452		0.1852	2021-06-26 22:36:04	2021-06-26 22-36-04_10193_8967.csv	5 days 06:05:48	126.096666666667	7565.8
283	0.1152	0.3892	0.2042	0.2902	0.0662	0.3042	0.2862	0.2732	0.3282	0.1312	0.3792	0.2812	0.2802		0.3322	0.3432	0.3692	0.2552	0.3392	0.3942	0.0012		0.3102	0.3142	0.3422	0.3162	0.2632	0.2562	0.3702	0.2602	0.2812	0.2342	0.3122	0.2792	0.2202	0.3322	0.1902	0.2772	0.2362	0.0012	0.2322	0.2122	0.2252	0.000199999999999999	0.2112	0.3152	0.3082	0.2642	0.0672	0.2602	0.3092	0.3592	0.3382	0.2562	0.3592	0.3532	0.2952	0.3192	0.2042	0.2192	0.2522	0.2412	0.2122	0.2852	0.3052	0.3252	0.3152	0.2452	0.3642	0.3132	0.2792	0.1462	0.3142	0.3032	0.2582	0.3382	0.3102	0.0012	0.3092	0.3642	0.3112	0.2522	0.2522	0.2772	0.3202	0.2912	0.1922	0.3442	0.2492	0.3602	0.2362	0.1742	0.2882	0.2822		0.2122	2021-06-26 23:00:10	2021-06-26 23-00-10_10209_8967.csv	5 days 06:29:54	126.498333333333	7589.9
284	0.011	0.016	0.013	0.012	0.009	0.017	0.018	0.013	0.016	0.017	0.016	0.016	0.01		0.016	0.022	0.03	0.017	0.015	0.023	0.002	0.001	0.017	0.016	0.017	0.03	0.018	0.018	0.018	0.014	0.021	0.012	0.012	0.011	0.011	0.01	0.013	0.025	0.015	0.001	0.014	0.008	0.013	0.001	0.014	0.014	0.012	0.012	0.014	0.009	0.021	0.014	0.016	0.014	0.015	0.013	0.013	0.013	0.011	0.014	0.01	0.018	0.017	0.012	0.012	0.014	0.015	0.014	0.015	0.01	0.013	0.012	0.015	0.011	0.013	0.017	0.014	0.001	0.012	0.017	0.016	0.012	0.012	0.013	0.013	0.015	0.009	0.012	0.011	0.014	0.01	0.013	0.012	0.014		0.011	2021-06-26 23:24:00	2021-06-26 23-24-00_10212_8967.csv	5 days 06:53:44	126.895555555556	7613.73333333333
285	0.012	0.019	0.014	0.015	0.013	0.018	0.018	0.018	0.018	0.019	0.019	0.015	0.011		0.018	0.021	0.023	0.016	0.019	0.021	0.002	0.001	0.02	0.021	0.022	0.024	0.018	0.017	0.018	0.015	0.02	0.017	0.016	0.013	0.014	0.012	0.014	0.022	0.017	0.001	0.013	0.009	0.016		0.014	0.017	0.019	0.014	0.016	0.011	0.02	0.018	0.019	0.015	0.017	0.016	0.019	0.015	0.014	0.015	0.014	0.018	0.014	0.015	0.014	0.017	0.017	0.016	0.018	0.015	0.016	0.012	0.016	0.017	0.016	0.017	0.016	0.001	0.013	0.019	0.018	0.012	0.013	0.016	0.016	0.019	0.012	0.018	0.013	0.018	0.013	0.014	0.014	0.018		0.014	2021-06-26 23:50:41	2021-06-26 23-50-41_10212_8967.csv	5 days 07:20:25	127.340277777778	7640.41666666667
286	0.017	0.026	0.018	0.02	0.018	0.023	0.023	0.027	0.024	0.023	0.026	0.019	0.014		0.026	0.03	0.031	0.02	0.031	0.029	0.002	0.001	0.027	0.032	0.032	0.029	0.023	0.02	0.025	0.021	0.028	0.025	0.023	0.016	0.017	0.016	0.018	0.028	0.021	0.001	0.016	0.012	0.021		0.017	0.025	0.029	0.018	0.02	0.014	0.024	0.028	0.024	0.02	0.024	0.022	0.029	0.02	0.018	0.019	0.021	0.025	0.015	0.019	0.02	0.023	0.025	0.021	0.025	0.025	0.024	0.015	0.021	0.027	0.023	0.023	0.021	0.001	0.019	0.025	0.024	0.016	0.017	0.021	0.022	0.025	0.017	0.028	0.016	0.026	0.017	0.018	0.019	0.026		0.019	2021-06-27 00:16:56	2021-06-27 00-16-56_10212_8967.csv	5 days 07:46:40	127.777777777778	7666.66666666667
287	0.019	0.04	0.022	0.027	0.024	0.034	0.032	0.04	0.033	0.03	0.04	0.027	0.021		0.04	0.045	0.045	0.026	0.054	0.043	0.002	0.001	0.037	0.051	0.048	0.042	0.03	0.025	0.038	0.03	0.043	0.039	0.034	0.022	0.022	0.019	0.023	0.041	0.027	0.001	0.019	0.015	0.026		0.024	0.037	0.046	0.023	0.025	0.02	0.032	0.045	0.034	0.027	0.036	0.031	0.045	0.027	0.026	0.024	0.032	0.035	0.018	0.025	0.028	0.032	0.037	0.028	0.036	0.041	0.036	0.018	0.028	0.041	0.033	0.033	0.029	0.001	0.027	0.034	0.033	0.022	0.023	0.029	0.031	0.033	0.023	0.045	0.022	0.039	0.022	0.023	0.025	0.037		0.026	2021-06-27 00:43:22	2021-06-27 00-43-22_10212_8967.csv	5 days 08:13:06	128.218333333333	7693.1
288	0.02	0.062	0.028	0.032	0.035	0.048	0.046	0.063	0.046	0.04	0.06	0.035	0.03		0.063	0.068	0.069	0.036	0.091	0.063	0.002		0.05	0.082	0.075	0.062	0.041	0.033	0.059	0.043	0.067	0.06	0.053	0.032	0.028	0.022	0.031	0.058	0.038	0.001	0.024	0.02	0.034		0.032	0.054	0.074	0.029	0.035	0.031	0.044	0.073	0.049	0.038	0.055	0.046	0.071	0.038	0.039	0.032	0.051	0.053	0.022	0.035	0.041	0.046	0.058	0.037	0.053	0.069	0.055	0.023	0.041	0.066	0.049	0.05	0.042	0.001	0.04	0.049	0.045	0.028	0.033	0.039	0.046	0.045	0.032	0.071	0.03	0.059	0.029	0.03	0.036	0.055		0.038	2021-06-27 01:09:56	2021-06-27 01-09-56_10212_8967.csv	5 days 08:39:40	128.661111111111	7719.66666666667
289	0.026	0.096	0.037	0.035	0.051	0.074	0.067	0.094	0.068	0.053	0.093	0.048	0.043		0.098	0.1	0.104	0.05	0.144	0.09	0.002	0.001	0.069	0.129	0.112	0.094	0.055	0.046	0.091	0.066	0.103	0.089	0.079	0.046	0.036	0.022	0.041	0.085	0.051	0.001	0.03	0.027	0.044		0.043	0.077	0.112	0.039	0.052	0.047	0.062	0.114	0.072	0.054	0.084	0.068	0.106	0.054	0.056	0.044	0.079	0.082	0.025	0.049	0.061	0.069	0.088	0.051	0.08	0.105	0.083	0.029	0.061	0.096	0.074	0.076	0.062	0.001	0.061	0.072	0.063	0.038	0.046	0.054	0.07	0.063	0.044	0.109	0.043	0.091	0.038	0.039	0.049	0.082		0.054	2021-06-27 01:35:08	2021-06-27 01-35-08_10212_8967.csv	5 days 09:04:52	129.081111111111	7744.86666666667
290	0.031	0.147	0.05	0.035	0.076	0.107	0.097	0.131	0.099	0.07	0.138	0.063	0.063		0.137	0.141	0.148	0.07	0.197	0.125	0.002	0.001	0.092	0.182	0.151	0.137	0.074	0.061	0.134	0.094	0.148	0.124	0.115	0.07	0.048	0.024	0.056	0.116	0.074	0.001	0.039	0.04	0.062		0.058	0.109	0.148	0.05	0.078	0.072	0.086	0.158	0.103	0.076	0.126	0.103	0.144	0.079	0.084	0.058	0.117	0.12	0.03	0.071	0.091	0.103	0.123	0.068	0.119	0.145	0.121	0.036	0.089	0.129	0.11	0.113	0.09	0.001	0.092	0.103	0.087	0.05	0.066	0.074	0.105	0.088	0.064	0.149	0.059	0.132	0.046	0.053	0.071	0.121		0.081	2021-06-27 02:00:44	2021-06-27 02-00-44_10212_8967.csv	5 days 09:30:28	129.507777777778	7770.46666666667
291	0.033	0.192	0.065	0.038	0.107	0.139	0.126	0.164	0.135	0.085	0.187	0.083	0.091		0.176	0.175	0.193	0.098	0.245	0.161	0.002	0.001	0.121	0.227	0.19	0.184	0.1	0.083	0.178	0.13	0.191	0.155	0.153	0.102	0.065	0.024	0.076	0.147	0.102	0.001	0.049	0.056	0.083	0.001	0.078	0.147	0.185	0.064	0.109	0.1	0.118	0.207	0.142	0.108	0.165	0.142	0.18	0.112	0.116	0.078	0.152	0.163	0.038	0.101	0.129	0.138	0.157	0.091	0.158	0.184	0.162	0.042	0.124	0.172	0.149	0.151	0.126	0.001	0.123	0.14	0.114	0.063	0.09	0.099	0.14	0.12	0.089	0.191	0.083	0.168	0.057	0.07	0.097	0.166		0.107	2021-06-27 02:25:24	2021-06-27 02-25-24_10212_8967.csv	5 days 09:55:08	129.918888888889	7795.13333333333
