	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_file	exp_time	time[h]	time[mins]
30	32.97	91.83	13.45	16.08	46.82	29.5	31.91	17.35	33.33	61.88	24.62	33.56	22.48	0	22.44	12.32	5.72	5.79	11	8.35	0.34	0	8.43	14.44	10.54	7.6	11.85	9.65	33.29	7.17	9.02	12.29	7.05	36.04	7.29	4.55	15.12	4.93	5.51	0	9.85	10.79	4.56	0	16.48	16.65	18.56	49.78	11.9	24.02	7.47	19.09	6.26	9.26	30.25	35.46	24.64	8.87	5.35	19.33	14.72	47.88	13.16	3.86	11.7	20.86	23.77	25.9	12.2	6.85	14.02	51.64	49.81	14.17	25.58	33.22	46.66	0	29.52	6.71	6.79	19.46	16.68	2.85	49.03	6.5	22.85	6.55	24.13	22.33	50.2	7.62	31.74	17.89	0	4.81	2021-06-27 08:29:13	c_target_real_27-06-2021 08-29-13_8969_10256.csv	5 days 15:54:49	135.913611111111	8154.81666666667
31	53.59	106.68	18.97	17.24	52.99	33.15	40.08	23.95	42.27	87.85	31.11	39.77	25.28	0	26.09	15.15	7.99	6.05	15.64	10.54	0.24	0	9.37	19.63	13.3	10.06	14.63	13.04	39.63	6.83	12.74	16.59	10.08	46.51	8.8	5.85	19.35	5.07	6.36	0	11.05	10.75	4.82	0	20.97	18.18	24.6	49.43	13.38	21.38	8.53	22.91	6.08	11.21	32.46	39.27	27.15	10.07	6.49	25.71	15.25	48.9	15.8	3.45	14.77	26.63	28.03	28.87	13.06	7.38	18.1	51.55	49.5	19.55	30.31	39.51	48.94	0	31.77	8.62	7.45	21.34	23.31	3.24	49.95	6.6	28.5	7.9	24.96	26.85	68.72	10.29	36.1	22.94	0	5.03	2021-06-27 12:43:29	c_target_real_27-06-2021 12-43-29_8969_10276.csv	5 days 20:09:05	140.151388888889	8409.08333333333
32	79.57	111.8	26.12	23.81	51.21	38.27	48.02	31.66	47.59	113.28	41.11	47.02	28.67	0	29.14	17.12	10	6.28	19.7	12.53	0.17	0	10.48	25.83	16.03	13.1	18.55	16.66	44.51	6.52	16.86	21.73	14	54.79	11.65	6.57	22.58	5.42	8.34	0	11.84	11.26	5.63	0	25.3	19.35	29.98	38.31	13.99	19.47	11.28	26.2	6.85	14.67	40.17	45.83	32.41	11.85	9.69	32.63	15.75	47.61	18.36	3.64	17.6	32.12	32.42	32.12	15.01	8.68	22.52	49.08	45.78	25.45	36.13	44.92	47.87	0	36.75	10.9	8.33	22.32	31.16	3.97	44.01	6.63	34.7	10.21	25.81	30.23	97.75	13.22	42.29	27.05	0	5.92	2021-06-27 17:00:53	c_target_real_27-06-2021 17-00-53_8969_10295.csv	6 days 00:26:29	144.441388888889	8666.48333333333
33	92.53	97.8	29.03	16.77	53.23	38.22	51.18	35.32	47.5	105.84	44.7	50.61	30.51	0	29.91	17.09	10.32	6.76	21.61	13.02	0.12	0	11.02	28.08	16.41	13.48	18.89	17.6	43.01	6.9	17.23	23.21	15.31	55.31	12.62	6.33	24.06	5.31	8.77	0	12.01	12.1	6.07	0	27.03	20.27	33.56	40.09	14.73	18.85	11.39	27.82	7.38	15.35	41.65	45.3	35.02	12.95	10.74	37.2	15.67	49.21	18.87	4.11	18.82	34.24	33.73	34.34	17.03	9.84	25.21	53.93	47.33	27.89	36.57	45.43	44.21	0	38.48	11.4	8.72	23.24	32.65	4.36	44.66	6.94	38.51	11.23	27.46	33.72	109.07	12.99	47.98	27.36	0	6.75	2021-06-27 22:40:56	c_target_real_27-06-2021 22-40-56_8969_10313.csv	6 days 06:06:32	150.108888888889	9006.53333333333
34	111.99	91.18	36.27	22.66	62.48	38.36	64.76	42.53	55.09	113.95	47.27	63.09	25.97	0	32.28	19.28	12.81	7.82	26.34	15.02	1	0	11.66	34.3	19.9	17.1	21.79	21.85	45.73	7.92	21.53	28.24	18.2	72.89	16.65	5.42	27.09	5.93	11.62	0	14.22	12.97	7.85	0	29.11	22.02	38.99	50.26	12.96	22.61	14.75	30.38	7.86	18.91	45.85	49.38	41.02	15.9	16.33	45.92	14.48	59.51	15.67	4.94	21.18	37.38	35.66	35.41	22.78	11.95	29.94	64.16	54.42	33.92	38.34	48.98	49.41	0	38.5	11.29	8.5	25.82	32.43	5.19	48.53	7.64	46.26	15.79	32.29	37	112.74	16.1	58.49	27.77	0	7.72	2021-06-28 02:54:21	c_target_real_28-06-2021 02-54-21_8969_10332.csv	6 days 10:19:57	154.3325	9259.95
35	141.92	114.77	46	21.34	81.51	40.93	80.09	52.64	68.17	128.11	55.54	69.66	29.96	0	36.76	21.29	14.5	8.23	30.61	16.02	0.7	0	11.89	43.81	22.71	20.71	24.34	27.56	49.23	9.65	24.72	32.31	20.21	87.53	21.6	5.78	29.6	6.47	15.25	0	14.98	12.9	9.93	0	31.4	22.04	44.43	62.95	15.42	25.2	16.83	34.87	8.13	22.01	53.32	53.8	44.07	17.68	24.26	55.41	15.07	74.44	15.83	5	22.97	41.61	37.25	39.59	29.45	13.67	36.2	85.9	70.08	42.66	41.29	56.66	58.63	0	39.92	13.06	8.41	29.1	35.71	6.18	58.28	8.73	49.15	20.37	41.67	42.16	132.53	18.94	74.49	24.74	0	7.84	2021-06-28 07:06:01	c_target_real_28-06-2021 07-06-01_8969_10350.csv	6 days 14:31:37	158.526944444444	9511.61666666667
36	140.95	133.83	55.19	24.08	94.79	45.68	98.64	58.35	84.37	141.92	58.64	86.02	35.37	0	41.8	24.82	18.91	8.92	35.88	16.91	0.49	0	12.55	56.73	26.37	26.12	28.33	35.01	52.05	14.75	31.48	38.67	24.78	103.3	26.22	8.01	32.39	7.44	19	0	16.71	13.73	13.2	0	36.88	22.87	49.45	81.47	19.49	27.72	23.28	40.27	9.2	27.51	72.29	61.49	46.69	17.83	30.6	63.4	16.25	95.84	19	4.8	26.45	51.27	42.63	42.72	38.36	15.13	41.93	108.11	93.24	53.78	43.59	70.68	79	0	42.51	15.67	9.35	32.85	39.17	7.48	69.39	10.75	52.49	24.18	52.7	45.89	138.05	23.17	77.18	26.63	0	7.99	2021-06-28 11:17:39	c_target_real_28-06-2021 11-17-39_8969_10374.csv	6 days 18:43:15	162.720833333333	9763.25
37	126.17	169.58	55.05	27.07	102.4	50.29	118.16	54.92	101.82	145.26	59.94	103.14	45.2	0	46.49	28.63	23.04	9.59	40.96	17.58	0.34	0	13.34	68.37	30.38	33.06	33.24	44.52	53.89	21.72	41.35	46.43	28.88	111.47	30.61	10.76	36.94	9.19	23.06	0	18.65	14.74	17.06	0	40.82	24.01	51.74	100.55	23.17	31.53	28.12	46.52	10.8	31.69	92.7	77.71	46.56	15.47	37.95	64.44	18.84	115.42	21.52	5.35	29.04	52.31	44.18	48.01	50.95	15.74	44.64	130.14	110.85	59.75	45.89	90.54	100.82	0	45.85	18.45	10.17	37.4	43.26	9.02	87.25	13.58	64.07	28.25	62.1	47.28	135.33	28.06	87.98	28.45	0	7.75	2021-06-28 15:32:29	c_target_real_28-06-2021 15-32-29_8969_10395.csv	6 days 22:58:05	166.968055555556	10018.0833333333
38	130.88	189.81	48.39	32.51	95.4	52.02	128.9	60.63	113.71	123.68	60.2	109.18	50.57	0	47.97	31.46	25.13	10.46	44.16	18.37	0.24	0	14.16	72.04	33.24	37.3	36.61	51.58	57.58	26.46	47.7	47.28	29.91	103.26	35.2	12.3	38.76	10.63	25.85	0	20.83	15.32	19.48	0	44.06	25.02	50.91	109.55	25.72	35.86	31.21	52.02	12.33	35.7	105.89	91.06	47.1	13.74	45.43	56.8	20.53	122.12	22.85	5.8	30.58	51.56	46.62	49.04	52.97	16.4	45.99	130.9	119.49	54.88	45.14	103.53	113.4	0	49.46	19.13	10.11	41.53	50.25	10.24	94.98	15.51	74.6	31.5	66.81	48.3	132.57	29.97	91.12	30.71	0	7.81	2021-06-28 21:17:36	c_target_real_28-06-2021 21-17-36_8969_10415.csv	7 days 04:43:12	172.72	10363.2
39	121.13	181.57	38.13	23.18	61.02	44.75	114.87	74.49	107.34	130.53	55.95	86.44	49.26	0	56.24	32.47	27.12	11.08	41.15	19.5	0.17	0	14.91	60.22	34.67	40.32	36.26	58.53	65.07	31.64	48.55	45.18	30.51	105.98	37.39	12.09	36.2	13.73	29.64	0	23.13	15.3	22.07	0	40.88	25.45	53.55	107.45	25.76	41.75	34.49	57.04	14.24	39.1	105.57	100.78	47.95	14.53	50.41	58.25	27.74	88.89	17	6.03	31.48	43.12	51.03	48.96	45.04	15.48	44.81	91.63	93.43	42.22	42.11	105.52	118.47	0	53.08	16.24	9.59	41.06	64.37	11.09	83.9	17.72	86.54	36.23	62.82	44.79	125.26	34.16	78.14	37.34	0	8.75	2021-06-29 01:31:22	c_target_real_29-06-2021 01-31-22_8969_10433.csv	7 days 08:56:58	176.949444444444	10616.9666666667
40	149.63	220.09	41.06	24.44	63.21	42.75	122.33	96.44	110.23	163.41	67.63	96.41	52.49	0	66.83	34.32	29.45	12.43	42.29	20.33	0.12	0	16	51.27	40.28	45.17	40.93	61.65	83.85	39.45	50.49	43.78	30.85	120.85	34.04	10.52	38.12	17.02	32	0	23.29	14.96	25.9	0	40.97	25.52	65.96	110.17	31.98	50.11	41.38	68.01	15.63	42.3	127.49	125.12	54.76	14.42	43.24	70.11	38.89	91.53	17.06	6.01	31.45	43.76	61.54	64	47.14	16.81	39.4	69.77	96.24	42.92	44.57	122.85	137.75	0	63.74	16.75	10.28	39.1	70.5	12.42	91.54	20.7	102.39	39.91	63.08	48.41	151.95	40.05	87.99	47.52	0	9.06	2021-06-29 05:46:01	c_target_real_29-06-2021 05-46-01_8969_10451.csv	7 days 13:11:37	181.193611111111	10871.6166666667
41	181.85	215.86	51.72	33.9	84.24	48	132.07	108.9	115.72	189.62	84.32	107.84	56.36	0	79.11	37.02	30.88	15.31	47.24	22.15	0.08	0	17.42	52.25	43.08	48.29	49.09	54.63	99.06	47.49	45.5	43.07	33.83	119.55	33.19	9.75	38.23	21.11	35.3	0	24.03	14.68	29.22	0	44.14	27.66	77.37	109.62	37.22	52.02	44.22	73.43	16.63	44.32	118.24	131.54	63.92	14.62	48.37	77.06	55.32	110.07	20.75	6.29	28.67	49.16	70.87	78.77	48.82	21.56	42.8	90.71	113.25	50.59	49.92	120.2	120.3	0	64.61	18.58	12.07	42.03	46.8	14.14	92.3	23.85	103.34	40.05	70.77	57.25	156.8	42.55	99.8	55.61	0	8.8	2021-06-29 09:58:38	c_target_real_29-06-2021 09-58-38_8969_10469.csv	7 days 17:24:14	185.403888888889	11124.2333333333
42	221.31	217.02	58.14	33.78	101.84	57.38	144.06	113.47	121.23	210.59	107.09	119.14	60.72	0	93.47	38.73	33.78	19.49	58.74	23.79	0.06	0	19.16	61.55	44.81	48.34	61.23	53.75	116.64	49.43	45.3	48.75	40.66	115.35	38.01	11.81	38.4	25.48	37.55	0	25.28	14.64	33.17	0	46.05	30.79	88.48	116.3	41.07	46.1	49.02	87.5	17.44	46.05	119.82	138.13	76.44	14.33	64.76	81.34	58.38	123.11	24.26	6.52	26.66	56.05	79.8	91.48	55.41	27.95	50.68	121.11	121.5	58.96	55.81	130.83	110.72	0	66.27	20.19	14.91	44.7	43.61	15.73	86.99	26.23	91.61	40.77	70.14	64.66	170.15	42.87	121.43	61.18	0	8.37	2021-06-29 14:14:58	c_target_real_29-06-2021 14-14-58_8969_10495.csv	7 days 21:40:34	189.676111111111	11380.5666666667
43	182.93	205.93	61.64	34.28	110.33	60.21	132.29	92.54	109.89	191.05	113.23	127	62.91	0	94.23	33.53	31.8	19.57	64.91	23.84	0.04	0	18.96	65.02	40.64	47.57	64.38	52.69	111.66	48.46	45.33	51.82	44.5	121.86	40.68	13.02	38.3	23.57	37.86	0	24.51	14.23	33.38	0	44.99	31.88	92.41	116.75	43.92	35.7	51	92.5	18.7	44.15	119.51	111.3	82.58	12.98	75.11	80.3	38.29	122.51	25.27	6.79	27.63	59.78	79.03	97.36	60.19	31.73	55.07	141.24	130.96	62.83	58.08	107.92	114.93	0	61.86	21.34	16.45	47.15	44.39	16.12	87.82	27.26	83.07	43.72	62.06	66.42	172.07	42.34	113.81	60.63	0	8.95	2021-06-29 19:29:06	c_target_real_29-06-2021 19-29-06_8969_10516.csv	8 days 02:54:42	194.911666666667	11694.7
44	216.7	207.07	66.51	31.97	113.69	69	130.14	84.7	122.51	210.38	111.44	153.09	57.29	0	103.59	34.18	36.14	26.06	73.81	26.94	0.03	0	21.65	75.75	38.87	56.3	76.03	58.33	101.49	54.51	51.58	61.71	52.57	143.6	49.15	14.07	39.64	31.76	42.14	0	26.71	14.3	35.04	0	43.42	36.72	95.35	148.76	42.62	36.29	60.5	86.75	21.43	45.19	115.59	120.11	83.86	14.54	89.37	77.84	36.62	155.5	28.19	6.78	36.98	67.51	78.12	83.58	73.72	40.5	60.31	179.16	156.38	72.57	59.58	114.1	119.49	0	55.64	21.24	20.2	48.75	65.37	18.15	96.37	29.25	90.68	49.64	66.56	65.19	166.28	31.63	101.54	49.67	0	10.41	2021-06-29 23:47:07	c_target_real_29-06-2021 23-47-07_8969_10534.csv	8 days 07:12:43	199.211944444444	11952.7166666667
45	158.66	245.59	72.93	34.87	136.82	77.45	155.23	97.08	156.24	213.93	120.37	188.7	73.37	0	117.02	37.12	40.12	37.02	90.92	28.88	0.02	0	22.51	85.24	42.06	68.42	91.55	62.4	113.07	73.72	59.19	71.36	60.67	176.05	60.66	18.45	44.33	38.98	49.97	0	29.91	15.29	36.27	0	43.37	42.65	111.65	185.74	51.02	41.69	78.45	106.05	30.85	53.22	145.87	146.94	93.22	16.7	110.33	80.84	40.6	181.32	33.43	6.71	46.89	76.89	87.83	73.7	86.21	53.73	68.61	226.08	200.45	86.94	67.03	142.08	151.48	0	56.96	26.01	24.12	48.97	81.68	19.8	116.77	31.31	109.93	63.04	75.14	70.07	195.01	27.76	124.04	50.39	0	13.93	2021-06-30 04:00:26	c_target_real_30-06-2021 04-00-26_8969_10552.csv	8 days 11:26:02	203.433888888889	12206.0333333333
46	192.33	240.04	73.45	46.4	140.98	80.2	166.23	114.5	179.04	217.49	111.22	189.13	52.48	0	107.72	41.41	44.96	46.01	98.16	28.77	1	0	21.7	89.79	44.06	74.67	91.4	69.32	115.93	90.62	64.61	79.55	69.72	160.69	72.59	24.44	47.96	45.56	58.5	0	30.9	17.92	35.64	0	45.32	45.82	106.45	202.14	56	49.68	90.28	94.39	37.29	60.61	172.68	158.32	102.02	19.24	117.39	82.26	43.72	183.06	36.93	7.18	53.53	82.21	87.33	81.01	108.53	61.22	79.07	220.76	216.42	103.28	68.32	165.62	182.49	0	59.08	31.12	27.97	54.81	88.89	22.36	130.91	31.73	109.07	76.03	83.56	80.02	195.21	32.97	131.62	59.41	0	19.36	2021-06-30 08:14:49	c_target_real_30-06-2021 08-14-49_8969_10570.csv	8 days 15:40:25	207.673611111111	12460.4166666667
47	211.93	263.29	77.25	44.04	146.95	82.77	177.68	133.9	189.18	232.13	118.75	188.56	64.38	0	105.98	47.84	53.98	56.58	93.94	27.79	0.7	0	21.04	96.01	51.67	86.28	95.7	76.86	118.31	115.07	70.2	83.25	81.98	147.61	84.49	26.92	50.78	49.14	66.13	0	32.22	22.98	36.95	0	48.82	49.47	89.07	204.15	56.21	64.2	104.95	107.11	45.64	75.28	222.81	186.68	105.81	20.97	97.87	89.69	49.9	209.43	40.78	7.73	62.36	101.16	90.23	87.91	112.15	51.85	88.42	214.6	196.17	117.17	69.31	202.12	227.06	0	61.22	34.23	32.41	63.38	92.1	25.04	144.65	32.29	86.92	84.75	89.64	85.44	202.62	37.49	108.81	63.76	0	26.85	2021-06-30 12:29:56	c_target_real_30-06-2021 12-29-56_8969_10588.csv	8 days 19:55:32	211.925555555556	12715.5333333333
48	219.62	277.44	82.47	51.96	139.28	75.54	178.14	150.73	188.08	228.62	131.25	190.51	69.03	0	106.63	51.56	57.79	61.77	84.9	27.38	0.49	0	20.39	101.23	59.71	87.91	94.09	80.91	138.85	121.71	75.13	79.49	87.41	164.14	93.6	26.8	53.56	47.22	72.75	0	33.84	27.91	39.73	0	51.38	51.76	84.69	192.19	61.3	76.4	112.28	96.5	48.83	89.65	237.1	169.56	91.34	20.31	85.62	96.67	49.87	140.18	42.42	8.71	67.86	101.14	88.97	102.41	79.07	54.5	92.89	181.82	207.36	116.79	70.73	199.02	195.72	0	63.22	35.17	37.54	67.49	95.2	26.62	146.2	33.58	95.11	90.55	87.18	88.76	221.6	41.1	125.12	57.97	0	34.63	2021-06-30 17:11:48	c_target_real_30-06-2021 17-11-48_8969_10614.csv	9 days 00:37:24	216.623333333333	12997.4
49	202.73	278.39	78.79	39.4	124.97	67.65	170.78	121.36	162.54	207.72	136.04	162.45	66.54	0	101.23	47	52.64	55.21	82.42	26.24	0.34	0	19.52	93.98	55.02	75.91	77.99	76.54	140.61	90	71.56	71.28	81.3	167.87	88.39	25.36	51.01	39.19	70.4	0	29.3	28.93	36.98	0	48.76	49.32	80.41	188.76	60.67	75.41	103.97	86.31	44.6	85.5	186.66	164.19	75.18	18.44	89.22	96.55	46.35	136.58	38.93	9	62.62	83.7	78.99	80.67	70.37	53.45	85.06	181.98	177.71	96.92	64.34	170.09	187.65	0	58.84	33.13	38.24	69.76	79.32	26.32	126.03	32.79	100.45	84.25	85.11	84.88	223.72	39	134.4	47.84	0	35.97	2021-06-30 22:41:00	c_target_real_30-06-2021 22-41-00_8969_10635.csv	9 days 06:06:36	222.11	13326.6
50	231.01	259.04	68.37	45.46	130.35	67.85	182.48	131.64	163.59	203.72	164.15	184.16	75.46	0	106.3	53.09	57.26	54.64	94.23	28.12	0.24	0	21.27	99.75	56.89	91.59	80.96	79.4	162.05	96.09	78.75	76.01	79.71	186.57	95.19	23.75	50.14	41	69.96	0	32.12	34.96	39.29	0	48.22	51.24	91.33	161.78	58.59	88.73	95.64	90.29	49.29	92.35	211.54	178.28	81.77	23.05	107.99	96.82	57.59	153.2	45.52	7.85	70.26	88.63	81.12	78.32	88.8	72.5	75.72	194.97	202.33	90.75	65.2	180.83	199.07	0	62.74	37.52	41.53	67.07	81.04	26.78	131.9	32.81	112.42	76.99	89.62	79.64	215.47	41.96	161.2	60.82	0	38.22	2021-07-01 02:52:54	c_target_real_01-07-2021 02-52-54_8969_10653.csv	9 days 10:18:30	226.308333333333	13578.5
51	217.86	284.5	76.08	58.08	160.07	80.18	203.78	139.5	185.22	223.64	197.92	186.9	100.31	0	128.99	60.28	64.03	59.7	98.58	30.99	0.17	0	22.83	113.47	69.07	107.77	94.84	90.61	193.26	127.9	96.29	84.52	84.57	205.36	89.24	22.61	56.38	44.17	77.55	0	35.51	35.86	45.28	0	52.22	53.17	106.37	199.6	73.13	101.76	111.61	114.22	57.58	106.38	226.58	202.91	96.19	25.92	120.48	110.97	76.33	192.34	50.89	8.33	69.37	101.81	90.58	95.8	98.63	93.25	80.03	237.95	221	102.91	73.47	206.66	243.12	0	79.09	48.3	48.41	66.74	103.74	26.73	153.02	36.51	122.34	79.71	95.36	84.26	253.07	48.05	198.1	78.27	0	38.87	2021-07-01 07:04:05	c_target_real_01-07-2021 07-04-05_8969_10671.csv	9 days 14:29:41	230.494722222222	13829.6833333333
52	238.07	283.45	84.65	60.46	192.57	91.74	211.06	146.29	194.16	239.35	199.32	212.71	108.88	0	142.16	64.41	66.49	65.84	99.18	36.04	0.12	0	27.51	125.36	80.41	119.22	102.29	94.99	222.02	151.22	104.79	98.88	90.09	207.5	77.92	23.15	59.19	46.64	78.98	0	38.96	25.2	51.95	0	55.43	55.63	108.03	218.51	82.47	101.77	114.3	118.65	69.09	112.29	226.8	206.8	101.03	29.4	122.25	117.92	85.36	196.77	56.53	8.74	62.68	106.16	94	104.66	117.39	117.18	91.17	247.94	239.99	113.75	84.49	201.97	246.19	0	93.42	56.19	51.65	69.81	110.1	28.42	174.27	42.99	123.8	84.13	102	87.88	232.31	48.74	201.61	96.9	0	32.74	2021-07-01 11:16:13	c_target_real_01-07-2021 11-16-13_8969_10689.csv	9 days 18:41:49	234.696944444444	14081.8166666667
53	224.19	298.81	87.1	72.23	234.18	105.82	219.24	143.15	207.81	244.66	209.66	226.84	121.01	0	160.03	67.79	67.2	72.34	98.59	42.32	0.08	0	32.44	139.06	95.09	109	121.03	96.85	215.48	195.68	114.17	109.04	94.91	190.87	74.4	25.06	59.51	50.16	77.65	0	44.17	15.89	61.85	0	57.26	58.55	107.64	253.41	85.56	94.37	129.99	139.58	86.04	117.16	242.86	196.54	107.96	33.01	120.63	122.06	76.57	217.28	62.08	9.02	56.56	106.91	100.17	121.06	138.9	123.46	94.65	293.21	250.55	122.55	98.22	219.86	243.84	0	108.18	69.55	53.48	72.94	113.39	30.31	210.42	50.01	129.11	89.66	102.52	90.04	258.97	52.31	222.8	101.38	0	37.04	2021-07-01 15:29:17	c_target_real_01-07-2021 15-29-17_8969_10707.csv	9 days 22:54:53	238.914722222222	14334.8833333333
54	203.43	283.53	81.11	68.21	224.9	98.78	196.12	133.68	191.97	214.82	180.32	212.4	97.15	0	147.17	60.36	57.14	68.8	93.03	38.63	0.06	0	31.54	127.15	88.67	108	113.35	92.43	196.34	193.79	109.04	93.41	84.45	169.11	69.92	24.66	55.56	41	69.13	0	40.75	14.08	57.4	0	52.16	55.03	99.61	242.72	82.31	61.4	126.03	142.1	84.31	106.87	231.01	184.19	101.27	30.97	118.17	112.71	70.34	199.47	57.17	9.44	53.43	93.11	90.47	113.28	133.01	79.41	90.25	291.59	243.37	114.73	92.49	194.86	225.52	0	103.74	70.58	48.53	73.2	108.49	30.55	209.07	50.44	121.11	84.84	94.57	85.62	259.31	46.31	197.77	82.06	0	36.97	2021-07-01 21:12:39	c_target_real_01-07-2021 21-12-39_8969_10733.csv	10 days 04:38:15	244.6375	14678.25
55	202.39	287.2	95.62	68.03	219.03	98.12	214.04	128.79	194.68	237	177.02	221.03	92.65	0	132.27	60.44	62.76	73.18	104.27	48.27	0.04	0	39.7	142.76	101.22	123.91	118.5	95.34	204.98	206.56	104.71	98.55	85.19	191.61	83.26	24.01	57.84	47.72	77.76	0	46.84	19.62	65.61	0	53.3	55.99	114.28	251.4	67.4	63.18	132.92	122.79	86.17	104.51	205.68	196.61	107.58	36.77	77.66	116.12	86.58	197.14	62.89	9.43	64.62	106.59	99.66	116.37	157.93	76.3	95.2	279.77	267.36	133.3	97.19	175.91	239.77	0	93.99	71.26	46.14	68.45	139.38	33.45	230.63	51.94	129.02	84.74	104.96	87.63	259.2	42.9	188.36	91.85	0	40.77	2021-07-02 01:27:22	c_target_real_02-07-2021 01-27-22_8969_10753.csv	10 days 08:52:58	248.882777777778	14932.9666666667
56	248.24	299.18	112.9	89.44	265.97	107.68	263.89	162.16	237.54	254.43	220.27	257.03	116.67	0	154	68.83	67.26	91.3	130.83	61.84	0.03	0	47.24	168.54	116.19	149.02	149.5	112.14	241.05	239.99	116.8	102.53	95.99	227.85	100.04	27.8	66.29	56.55	87.58	0	53.57	27.19	80.46	0	59.37	59.64	143.59	287.8	76.82	74.46	165.6	149.26	109.47	123.99	262.34	224.83	131.77	43.53	138.19	131.06	101.49	233.12	68.6	10.6	77.1	123.21	121.61	137.49	181.12	105.91	118.15	298.75	298.25	155.62	113.32	220.26	283.6	0	109.06	93.25	52.38	70.52	149.25	33.88	278.9	58.34	155.59	101.63	121.29	99.26	297.28	48.81	232.14	109.46	0	51.43	2021-07-02 05:45:02	c_target_real_02-07-2021 05-45-02_8969_10771.csv	10 days 13:10:38	253.177222222222	15190.6333333333
57	261.92	299.94	119.29	88.42	259.9	112.41	275.41	157.68	221.08	269.8	203.36	251.38	121.99	0	161.77	66.21	66.92	88.31	133.61	66.58	0.02	0	50.98	169.86	123.01	159.11	149.81	115.27	233.01	220.29	120.48	105.47	110.58	218.63	112.41	32.85	68.72	59.57	93.11	0	55.31	34.4	87.35	0	64.76	61.03	148.89	298.78	92.09	88.92	162.57	136.12	93.48	126.93	259.39	232.92	133.89	46.04	148.92	144.83	120.63	244.59	72.17	11.04	86.46	132.57	123.05	141.38	191.65	124.86	120.32	299.9	299.87	152.24	119.31	225.43	283.89	0	115.89	106.37	52.29	77.3	125.34	39.23	281.75	63.21	152.28	110.92	136.58	110.57	299.74	48.8	219.74	110.92	0	63.72	2021-07-02 10:08:42	c_target_real_02-07-2021 10-08-42_8969_10789.csv	10 days 17:34:18	257.571666666667	15454.3
58	281.03	300	112.84	89.28	277.84	108.08	298.17	184.14	216.78	274.18	238.82	266.08	140.85	0	168.42	72.67	73.41	93.46	161.99	70.54	0.01	0	54.43	160.92	126.67	160.16	162.28	122.03	246.24	206.11	126.46	107.9	125.06	193.9	120.48	39.36	73.66	66.63	106.32	0	60.79	47.76	93.23	0	75.24	63.75	162.61	290.85	91.72	102.09	183.45	168.03	95.47	145.31	289.52	246.56	144.98	43.6	146.01	169.73	109.98	265.49	77.6	11.79	104.1	147.83	137.42	163.43	167.84	157.23	109.85	299.99	299.99	141.95	121.66	242.27	298.59	0	120.82	114.63	53.2	80.98	111.02	44.89	289.96	65.89	161.22	121.77	153.45	118.77	292.24	52.93	239.08	115.49	0	74.82	2021-07-02 14:24:40	c_target_real_02-07-2021 14-24-40_8969_10808.csv	10 days 21:50:16	261.837777777778	15710.2666666667
59	289.94	300	100.62	98.6	272.72	99.01	298.08	159.99	225.37	272.71	252.68	216.42	158.75	0	164.89	80.21	72.93	96.54	170.91	62.59	0.01	0	54.7	157.63	123.89	157.5	163.9	124.46	255.9	212.17	126.06	106.59	135.12	194.84	124.3	43.57	75.22	67.42	110.81	0	64.66	55.08	88.85	0	84	67.19	159.37	280.93	100.27	107.81	171.58	155.36	104.59	160.43	287.89	248.09	139.66	38.49	135.77	184.32	86.32	267.07	79.88	12.31	114.97	155.6	128.72	168.34	150.81	166.97	109.78	300	300	138.24	122.53	245.73	296.26	0	117.13	121.5	54.42	80.86	115.96	50.38	284.22	68.08	154.14	129.41	157.83	122.89	292.58	50.95	254.45	120.95	0	74.41	2021-07-02 19:42:11	c_target_real_02-07-2021 19-42-11_8969_10827.csv	11 days 03:07:47	267.129722222222	16027.7833333333
60	238.55	287.42	94.83	83.26	252.81	108.88	291.11	163.11	221.9	255.01	276.43	233.68	155.96	0	173.79	87.67	79.28	101.67	170.13	52.44	0.01	0	53.09	147.42	122.27	142.69	164.3	120.71	275.17	221.43	120.52	105.94	137.27	207.59	130.61	43.01	85.09	70.95	108.39	0	66.71	64.55	80.62	0	89.29	67.9	145.17	268.33	93.57	107.14	144.83	152.16	105.23	174.09	268.38	233.12	120.02	35.76	103.02	180.1	80.17	222.7	84.1	11.76	117.5	151.54	120.97	164.02	160.18	123.96	100.89	281.44	294.5	140.84	115.95	216.08	299.07	0	144.32	108.31	57.75	80.22	129.36	54.28	275.76	61.15	127.85	128.55	137.21	106.84	270.99	55.61	237.14	113.17	0	60.16	2021-07-02 23:53:19	c_target_real_02-07-2021 23-53-19_8969_10851.csv	11 days 07:18:55	271.315277777778	16278.9166666667
