	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_file	exp_time	time[h]	time[mins]
30	53.59	35.19	6.45	17.05	64.09	27.48	27.98	12.41	40.22	56.5	33.08	50.07	45.35	0	19.99	14.82	7.06	5.65	13.55	10.28	0.7	0	20.21	13.37	11.38	6.88	5.59	6.03	28.86	4.48	10.26	10.6	7.24	45.9	7.21	7.77	5.85	6.56	4.84	0	10.95	8.24	4.37	0	6.07	13.84	11.82	51.73	13.11	31.79	7.2	13.94	6.29	7.91	29.92	36.05	17.92	4.91	2.92	5.54	23.16	23.17	9.73	3.99	7.78	26.39	23.61	25.38	34.32	20.04	8.44	45.55	43.25	17.18	10.44	32.41	17.02	0	28.26	7.46	7.18	19.41	9.21	1.9	37.31	6.5	10.28	17.44	23.84	25.07	49.22	6.52	38.54	10.16	0	6.73	2021-06-27 07:32:10	c_target_real_27-06-2021 07-32-10_8967_10250.csv	5 days 15:01:54	135.031666666667	8101.9
31	66.65	45.53	7.24	18.11	100.29	32.02	32.34	17.31	47.69	59.59	41.24	54.42	50.22	0	24.11	18	8.48	6.25	18.62	11.38	0.49	0	18.71	18.1	14.79	9.2	5.78	7.8	35.56	4.41	13.44	15.11	9.76	51.59	8.63	10.43	5.81	7.24	4.94	0	12.6	8.87	4.28	0	6.98	15.12	15.32	52.35	15.09	39.11	8.24	18.17	6.13	9.43	37.59	43.06	23.64	4.91	2.83	5.7	34.71	31.12	11.04	3.82	9.74	30.8	27.87	26.85	44.33	27.22	10.56	51.85	48.11	21.32	14.1	39.6	22.48	0	32.17	9.09	7.69	21.02	9.84	1.84	43.38	6.6	14.12	21.77	24.98	30.77	52.29	6.85	43.24	13.32	0	7.18	2021-06-27 11:46:18	c_target_real_27-06-2021 11-46-18_8967_10272.csv	5 days 19:16:02	139.267222222222	8356.03333333333
32	88.1	48.75	8.59	23.89	123.37	37.32	38.77	23.62	51.45	67.47	48	66.76	49.87	0	28.09	21.31	9.69	7.88	23.83	12.59	0.34	0	17.77	24.3	17.04	11.1	5.74	9.45	42.03	4.44	17.27	20.59	12.4	47.78	11.29	10.51	6.13	7.34	5.15	0	14.08	9.54	4.32	0	9.56	16.25	19.53	47.36	18.38	41.41	10.41	22.68	6.5	11.98	44.57	50.33	29.47	4.76	2.99	5.82	49.12	40.2	11.95	3.71	12.63	38.76	33.66	28.63	49.66	35.15	12.61	62.29	49.58	24.9	19.26	45.21	26.65	0	36.07	10.77	8.08	22.27	11.05	1.84	46.62	6.68	19.13	26.06	26.51	35.53	52.58	7.13	47.28	16.89	0	7.09	2021-06-27 16:00:53	c_target_real_27-06-2021 16-00-53_8967_10290.csv	5 days 23:30:37	143.510277777778	8610.61666666667
33	88.87	47.09	9.31	21.3	104.87	39.44	43.16	26.29	52.28	75.66	50.13	76.61	49.07	0	29.78	23.17	10.15	9.54	26.82	13	0.24	0	17.87	28.1	18.59	12.81	6	11.08	42.87	4.71	19.75	22.7	13.78	45.93	12.98	10.34	6.44	7.41	5.57	0	15.72	9.57	4.36	0	10.89	16.98	21.89	52.78	19.12	40.66	12.05	25.68	7.2	14.05	44.41	49.52	33.37	4.74	3.57	5.94	48.91	42.56	12.36	3.89	14.64	39.64	36.71	28.74	50.53	44.46	14.36	75.05	47.68	27.6	20.68	46.8	28.52	0	36.02	11.97	8.29	23.49	11.96	1.88	47.47	6.79	22.86	28.46	27.08	38.38	56.08	7.36	50.29	19.3	0	7.49	2021-06-27 21:43:32	c_target_real_27-06-2021 21-43-32_8967_10310.csv	6 days 05:13:16	149.221111111111	8953.26666666667
34	72.44	50.47	10.53	32.18	86.13	39.71	54.22	32.13	50.23	93.32	53.33	88.41	50.41	0	32.63	26.41	12.2	13.02	32.44	13.32	0.17	0	19.74	34.25	21.5	16.5	7.11	14.28	44.93	6	23.88	27.26	16.78	54.04	16.41	13.09	7.03	8.63	6.28	0	15.08	9.64	4.35	0	14.62	19.21	23.68	64.07	18.96	42.3	16.06	29.97	8.84	18.13	45.97	55.97	37.59	5.27	4.91	6.26	40.14	47.93	11.24	4.39	18.81	40.53	38.8	31.46	64.26	49.24	15.15	85.62	48.43	30.95	25.01	49.05	29.65	0	38.43	12.43	8.97	28.57	15.67	2.05	54.41	7.09	26.64	31.45	27.26	42.52	69.19	8.21	47.64	22.42	0	8.58	2021-06-28 01:54:23	c_target_real_28-06-2021 01-54-23_8967_10327.csv	6 days 09:24:07	153.401944444444	9204.11666666667
35	86.66	52.82	11.15	29.78	100.81	41.66	66.6	41.44	56.94	109.88	75.91	108.73	55.36	0	37.14	28.73	14.51	15.4	41.87	13.91	0.12	0	20.32	44.84	24.2	20.21	8.13	18.71	49.16	6.4	28.42	32.39	19.65	62.47	20.65	17.84	6.53	10.11	6.98	0	16.43	10.14	4.5	0	18.41	20.96	27.21	84.58	24.91	43.18	19.92	35.38	10.81	21.39	52.19	73.93	44.34	5.68	6.61	6.63	38.92	55.63	12.03	4.69	22.9	45.18	45.07	36.71	80.42	58.19	16.73	105.85	54.08	34.1	29.89	54.41	35.15	0	41.83	14.82	10.12	36.14	21.02	2.28	66.93	7.09	32.9	37.78	29.93	50.02	86.8	9.29	52.98	26.71	0	9.07	2021-06-28 06:06:05	c_target_real_28-06-2021 06-06-05_8967_10345.csv	6 days 13:35:49	157.596944444444	9455.81666666667
36	104.73	57.87	12.6	34.81	127.78	45.78	77.88	55.59	70.35	117.63	103.74	119.52	59.14	0	42.2	32.13	18.32	20.79	52.77	14.64	0.08	0	20.16	57.65	27.51	24.57	10.12	23.48	52.76	6.22	33.89	40.5	23.34	73.93	24.79	20.28	6.65	12.6	7.96	0	18.11	11.01	4.73	0	22.32	22.95	29.57	96.53	24.43	47.49	24.63	42.38	12.73	25.24	56.45	97.86	47.63	5.89	7.94	6.97	45.11	57.14	13.33	5.06	28.56	52.46	46.7	41.77	94.23	60.51	17.83	117.07	57.58	33.3	35.68	55.45	39.15	0	42.64	15.92	12.18	45.69	26.44	2.62	84.28	7.34	43.49	42.88	34.08	61.91	103.18	10.03	68.35	30.11	0	9.29	2021-06-28 10:18:29	c_target_real_28-06-2021 10-18-29_8967_10368.csv	6 days 17:48:13	161.803611111111	9708.21666666667
37	105.34	64.63	17.07	32.6	141.24	52.41	78.28	61.39	75.44	119.56	121.12	120.24	62.55	0	43.24	33.04	21.78	24.36	55.22	15.27	0.06	0	18.38	67.03	28.92	29.7	11.74	27.93	53.83	5.7	40.33	47.19	26.65	94.41	29.34	20.47	6.53	13.93	8.63	0	18.03	12.42	4.78	0	23.16	21.73	29.54	99.43	28.3	51.2	28.16	43.71	13.38	26.61	66.72	113.57	41.96	6.01	7.4	7.29	60.8	56.44	13.09	5.53	30.69	61.18	46.03	50.97	110.39	51.96	17.94	132.09	62.23	24.95	37.65	54.25	43.85	0	41.34	16.79	14.06	54.38	30.74	3	101.62	8.26	48.11	43.68	37.77	75.55	109.18	10.68	80.39	33.81	0	10.24	2021-06-28 14:32:18	c_target_real_28-06-2021 14-32-18_8967_10390.csv	6 days 22:02:02	166.033888888889	9962.03333333333
38	107.12	72.65	20.35	35.85	151.45	55.95	82.12	48.12	82.26	116.53	128.71	110.45	68	0	41.47	33.87	23.22	26.58	60.01	15.57	0.04	0	18.86	69.41	29.83	32.47	12.92	30.98	61.72	5.3	42.98	48.58	28.23	107.04	31.93	20.18	6.68	14.81	9.34	0	18.3	13.97	5.07	0	24.95	22.23	29.79	86.84	27.85	51.7	30.64	44.59	14.05	27.25	71.72	121.43	34.9	6.59	7.31	7.81	57.09	54.32	13.8	6.21	33.05	66.42	43.92	56.51	110.46	54.77	18.19	136.95	65.53	21.68	38.79	58.82	46.18	0	42.71	17.38	15.36	57.45	32.03	3.32	102.79	8.84	48.09	44.71	39.98	80.58	87.14	10.49	88.9	34.09	0	11.7	2021-06-28 20:19:32	c_target_real_28-06-2021 20-19-32_8967_10411.csv	7 days 03:49:16	171.821111111111	10309.2666666667
39	114.57	78.42	25.15	30.03	149.28	64.88	85.95	47.72	82.58	107.03	131.41	92.09	70.92	0	39.11	33.17	26.66	31.25	61.06	16.06	0.03	0	20.64	62.12	31.93	36.39	16.82	33.16	72.92	6.08	44.25	43.61	30.36	112.29	36.42	18.15	7.88	17.7	10.5	0	15.81	16.32	5.7	0	27.05	23.02	25.35	69.96	23.61	49.47	33.77	41.48	13.97	30.27	83.71	119.7	40.55	7.46	7.42	10.2	42.62	64.58	13.39	6.7	34.51	71.28	45.43	62.73	74.48	62.32	17.24	95.83	64.21	25.81	40.35	63.69	42.04	0	41.85	16	18.26	57.72	32.56	3.9	92.49	10.7	48.92	48.24	43.01	85	74.18	11.02	86.41	32.03	0	16	2021-06-29 00:32:57	c_target_real_29-06-2021 00-32-57_8967_10429.csv	7 days 08:02:41	176.044722222222	10562.6833333333
40	132.57	94.13	33.64	28.89	184.58	75.77	95.03	51.15	101.38	114.29	144.88	105.03	80.59	0	42.25	34.22	30.23	37.06	62.02	17.47	0.02	0	21.36	50.3	36.38	42.3	20.93	35.26	89.15	6.65	46.62	48.8	31.34	133.29	43.22	20.14	8.07	19.74	10.06	0	16.1	18.69	6.7	0	30.44	22.86	24.23	84.49	30.71	50.2	38.17	44.66	14.72	33.53	102.05	138.81	51.66	7.82	8.71	13.9	37.47	78.01	14.02	6.43	38.09	85.18	53.2	74.27	86.25	78.57	17.61	91.77	76.18	31.29	45.87	71.99	44.39	0	43.88	19.13	22.11	58	34.34	4.66	104.98	13.25	60.77	58.45	46.15	94.54	90.03	11.8	99.19	31.11	0	21.41	2021-06-29 04:46:49	c_target_real_29-06-2021 04-46-49_8967_10447.csv	7 days 12:16:33	180.275833333333	10816.55
41	107.91	93.09	45	39.57	175.63	85.43	96.75	60.15	112.92	113.82	129.44	118.94	86.4	0	44.56	38.55	33.89	43.07	65.5	19.17	0.01	0	21.34	47.36	37.8	46.39	25.65	35	99.64	7.23	46.21	58.37	33.91	127.12	49.53	22.9	7.81	21.92	9.65	0	17.08	20.69	7.5	0	34.94	22.86	24.24	103.36	28.39	53.65	41.99	46.12	16.52	36.88	115.94	139.29	59.64	7.12	10.02	17.57	44.63	82.82	15.53	6.06	39.62	90.54	63.42	80.62	102.01	96.24	19.51	111.32	79.82	39.03	54.34	75.78	46.05	0	49.9	22.09	26.01	64.5	36	5.51	117.19	15.8	71.7	65.01	46.69	97.5	100.27	11.84	104.98	37.9	0	27.41	2021-06-29 09:03:57	c_target_real_29-06-2021 09-03-57_8967_10465.csv	7 days 16:33:41	184.561388888889	11073.6833333333
42	121.52	100.04	52.55	36.4	204.93	90.28	94.84	73.82	123.5	120.89	124.5	139.99	81.25	0	42.47	41.14	35.85	46.93	70.81	20.22	0.01	0	22.72	52.16	39.47	44.68	29.2	33.89	108.01	7.64	46.73	71.58	37.18	111.03	54.38	25.04	8.2	23.45	10.11	0	18.6	22.85	7.79	0	38.01	23.14	26.3	129.19	32.57	58.71	45.65	46.42	19.81	40.08	128.9	136.1	71.65	7.38	12.57	23.05	62.88	82.34	15.94	6.16	39.42	94.96	71.86	87.71	119.83	111.83	23.09	126.88	91.33	49.01	63.47	79.3	48.83	0	54.14	25.77	29.61	69.07	37.73	6.59	128.09	19.08	81.81	74.84	48.82	103.32	105.63	12.46	113.21	47.02	0	34.97	2021-06-29 13:19:29	c_target_real_29-06-2021 13-19-29_8967_10489.csv	7 days 20:49:13	188.820277777778	11329.2166666667
43	126.61	117.03	49.59	44.08	145.39	92.38	100.08	83.47	115.82	131.16	133.01	157.57	77.4	0	47.3	44.79	38.03	53.04	79.25	22.2	0.01	0	24.7	59.59	42.45	45.97	33.29	35.19	120.94	7.58	49	79.76	42.39	119.69	54.72	28.67	8.49	25.54	10.55	0	20	23.86	7.83	0	41.83	23.77	28.37	148.66	36.45	65.51	48.8	48.61	23.31	43.76	118.91	135.47	75.15	7.8	15.13	27.5	75.42	86.45	17.32	6.81	39.39	91.86	74.77	89.73	137.46	108.57	25.69	132.97	103.03	56.75	70.62	81.17	50.46	0	56.31	29.72	32.17	69.31	39.08	7.53	123.3	21.66	86.61	81.87	51.45	107.2	116.62	12.74	111.63	55.25	0	38.59	2021-06-29 18:31:07	c_target_real_29-06-2021 18-31-07_8967_10512.csv	8 days 02:00:51	194.014166666667	11640.85
44	124.66	108.56	41.19	39.78	185.51	85.12	108.92	91.52	88.06	156.7	139.65	173.53	78.78	0	49.78	49.43	40.47	56.56	84.27	24.53	0.01	0	29.29	67.69	44.96	44.92	36.42	36.65	106.13	7.97	49.16	80.54	50.53	121.89	51.06	26.31	9.53	31.89	11.43	0	22.64	29.22	8.29	0	42.67	25.52	29.66	143.61	35.11	73.22	56.01	51.62	31.2	50.08	100.03	126.65	66.82	9.33	18.26	38.35	86.88	80.7	19.27	7.17	39	82.68	72.67	76.38	154.35	92.45	30.47	119.6	107.31	69.29	80.22	73.87	48.63	0	57.03	34.75	34.31	68.52	35.27	8.77	143.13	27.93	72.57	80.72	47.71	102.56	125.06	13.27	96.45	67.91	0	39.74	2021-06-29 22:47:57	c_target_real_29-06-2021 22-47-57_8967_10530.csv	8 days 06:17:41	198.294722222222	11897.6833333333
45	151.29	110.76	47.78	38.39	182.32	77.77	124.47	106.28	97.49	172.71	169.12	197.9	82.98	0	55.21	54.46	40.42	60.6	94.83	26.77	1	0	32.19	75.53	48.12	37.87	39.12	39.73	102.34	7.68	52.09	90.11	57.72	138.14	48.98	33.15	9.15	35.49	11.44	0	25.46	32.28	8.28	0	46.73	27.43	31.34	166.09	43.34	84.22	69.98	59.28	37.71	60.53	111.04	143.37	63.44	11.25	19.32	45.33	89.29	83.32	20.44	6.75	42.11	85.13	74.64	72.15	177.29	107.23	35.31	143.5	122.97	83.07	91.93	80.98	57.09	0	53.08	40.61	36.67	69.89	35.79	10.03	174.3	33.2	80.44	89.59	43.35	101.13	134	14.3	112.84	79.81	0	39.65	2021-06-30 03:03:07	c_target_real_30-06-2021 03-03-07_8967_10548.csv	8 days 10:32:51	202.5475	12152.85
46	135.32	117.77	61.54	53.94	220.04	82.92	134.11	108.24	120.98	179.4	216.12	194.65	92.83	0	61.45	58.99	41.82	61.04	101.16	28.22	0.7	0	33.3	83.28	53.37	42.04	39.06	41.52	117.98	8.43	55.62	85.67	66.66	172.4	52.35	42.79	9.15	38.9	11.78	0	29.81	36.25	8.59	0	55.56	30.49	36.41	135.42	46.75	88.74	85	71.85	46.08	75.75	129.01	158.2	69.71	14.54	20.5	52.67	84.41	86.83	23.23	6.87	50.59	87.18	77.74	91.75	176.76	143.88	38.19	161.42	110.26	93.32	91.39	84.15	71.52	0	54.22	45.19	38.05	74.73	36.77	11.5	186.71	36.25	87.53	91.74	49.71	109.07	131.15	17.05	131.34	88.29	0	39.64	2021-06-30 07:17:38	c_target_real_30-06-2021 07-17-38_8967_10566.csv	8 days 14:47:22	206.789444444444	12407.3666666667
47	160.45	119.52	81.3	46.24	194.88	91.36	143.32	84.42	146.89	194.09	248.03	205.16	102.53	0	66.7	62.11	45.94	57.93	99.17	29.06	0.49	0	35.39	85.42	60.14	48.69	40.25	46.51	127.59	10.1	61.19	92.28	78.45	216.92	58.42	44.41	9.13	43.68	13.07	0	30.47	43.69	10.4	0	65.21	34.17	41.67	158.79	47.24	90.4	103.38	81.35	48.54	86.31	152.26	184.1	77.27	17.55	20.42	52.92	93.2	102.83	27.41	6.98	58.71	102.9	78.07	113.13	181.95	188.32	39.92	177.41	114.83	84.22	86.55	91.92	91.83	0	64.37	52.03	40.42	79.26	38.92	13.1	205.49	41.14	94.15	84.79	58.57	116.67	140.45	22	153.64	87.09	0	36.91	2021-06-30 11:32:35	c_target_real_30-06-2021 11-32-35_8967_10584.csv	8 days 19:02:19	211.038611111111	12662.3166666667
48	138.2	118.93	90.17	47.55	228.5	101.74	146.55	77.91	181.65	184.3	248.53	176.16	109.26	0	69.78	60.26	51.99	57.94	101.03	32.37	0.34	0	37.58	82.08	62.51	55.69	39.28	51.87	128.9	11.75	65.87	81.33	86.28	246.51	67.21	41.16	9.26	46.49	15.41	0	32.37	48.18	13.28	0	72	38.07	43.47	157.29	52.83	80.27	117.46	91.99	47.67	89.93	182.46	204.13	77.35	19.55	22.79	46.79	92.98	126.27	29.76	7.11	65.05	121.57	75.96	130.93	194.96	219.13	41.32	188.47	123.63	54.85	84.83	96.48	97.53	0	72.97	58.2	41.79	86.17	41.2	14.72	221.24	44.75	88.55	83.27	65.01	116.7	132.72	27.64	167.31	65.48	0	37.75	2021-06-30 16:12:20	c_target_real_30-06-2021 16-12-20_8967_10608.csv	8 days 23:42:04	215.701111111111	12942.0666666667
49	144.61	132.72	91.28	54.26	236.12	108.88	153.39	84.86	195.8	177.61	218.09	187.98	101.75	0	67.95	60.42	56.73	64.76	104.71	36.07	0.24	0	38.63	79.74	57.73	62.17	39.09	56.73	143.51	11.84	64.46	83.71	88.88	186.71	72.82	40.09	9.9	47.18	17.64	0	32.85	48.93	15.37	0	76.26	39.59	41.63	160.31	47.63	78.24	119.81	96.57	46.74	86.49	185.24	194.74	77.38	21.23	28.98	45.13	84.8	138.73	32.05	7.57	66.25	125.77	73.25	127.91	177.7	225.46	42.5	196.67	135.61	42.09	86.66	107.53	75.55	0	77.81	55.68	41.63	91.13	40.8	16.04	215.45	43.23	94.35	87.72	63	124.01	128.36	30.47	177.47	69.52	0	39.28	2021-06-30 21:42:08	c_target_real_30-06-2021 21-42-08_8967_10631.csv	9 days 05:11:52	221.197777777778	13271.8666666667
50	138.57	149.63	84.47	43.14	241.02	122.2	153.34	89.98	197.43	161.89	208.28	174.28	95.19	0	71.76	63.45	63.74	77.66	99.32	44.47	0.17	0	39.1	82.77	54.15	70.46	38.18	55.17	168.09	11.74	62.27	78.21	86.4	172.71	80.42	41.9	10.13	51.66	19.67	0	33.51	44.31	19.08	0	75.91	44.46	41.52	180.01	46.36	85.3	111.03	102.49	49.02	81.58	199.76	173.61	89.62	21.06	40.32	52.03	68.73	142.71	31.35	7.84	62.23	127.81	82.71	119.89	199.05	180.36	40.46	158.52	148.8	52.97	81.7	113.33	79.49	0	75.77	52.34	41.6	90.66	40.04	16.52	185.58	39.88	99.25	89.72	52.74	129.01	135.67	32.74	158.74	79.76	0	41.6	2021-07-01 01:52:30	c_target_real_01-07-2021 01-52-30_8967_10649.csv	9 days 09:22:14	225.370555555556	13522.2333333333
51	159.56	185.65	89.08	52.95	279.22	136.47	161.61	107.52	201.02	176.76	232.24	202.45	105.99	0	83.11	69.33	71.46	86.17	104.38	50.08	0.12	0	34.99	88.81	58.65	84.89	42.26	51.87	196.47	11.05	65.55	90.43	89.22	202.05	95.99	46.12	10.25	54.33	19.21	0	31.76	39.96	23.02	0	84.48	48.28	47.51	224.05	53.5	91.81	121.4	116.39	48.94	79.73	214.39	192.04	103.11	20.22	54.11	59.17	70.99	177.65	32.1	8.15	66.43	148.07	90.79	133.32	214.34	183.39	41.17	181.75	181.14	67.01	88.56	120.89	94.91	0	86.49	59.34	46.35	94.66	44.21	17.2	210.21	40.3	105.3	103.38	53.23	141.39	159.56	36.49	171.69	95.1	0	44.95	2021-07-01 06:03:39	c_target_real_01-07-2021 06-03-39_8967_10667.csv	9 days 13:33:23	229.556388888889	13773.3833333333
52	156.93	200.39	94.01	56.34	232.11	145.9	161.82	109.32	197.55	182.52	240.8	215.59	130.29	0	93.88	67.39	75.87	89.54	109.37	53.76	0.08	0	32.84	95.73	61.84	95.39	46.63	51.25	207.56	10.93	67.96	95.11	95.04	227.12	108.12	52.99	11.04	56.06	19.67	0	30.91	41.79	26.71	0	90.26	51.45	54.75	256.33	59.37	102.17	129.18	111.94	51.97	82.64	188.79	201.89	103.79	20.08	66.29	65.4	80.52	183.32	31.59	9.11	64.32	148.36	98.05	135.65	236.79	202.61	42.98	194.69	192.97	82.99	96.57	118.26	91.54	0	89.5	61.03	51.97	101.46	46.44	18.37	215.46	44.5	109.01	112.03	65.68	147.77	158.59	34.2	176.54	113.66	0	47.92	2021-07-01 10:15:09	c_target_real_01-07-2021 10-15-09_8967_10685.csv	9 days 17:44:53	233.748055555556	14024.8833333333
53	177.45	194.23	96.65	75.28	269.69	152.54	174.01	98.02	203.84	190.53	247.38	253.39	156.73	0	106.48	76.46	76.76	83.77	120.02	55.45	0.06	0	36.37	103.13	65.21	108.79	53.91	54.45	208.35	11.78	70.73	113.31	100.71	231.71	122.6	60.76	12.35	59.93	20.43	0	30.54	48.81	31.14	0	96.55	54.47	62.26	261.13	66.14	117.41	128.11	115.71	60.53	89.13	212.51	208.49	103.5	21.01	80.09	72.42	89.21	178.65	32.04	9.87	69.88	162.5	109.31	151.81	252.76	216.77	45.44	210.25	203.06	98.41	101.69	125.19	105.25	0	95.43	62.02	62.41	107.53	50.77	19.87	221.48	51.28	121.23	123.07	69.9	162.76	143.42	37.51	180.57	134.88	0	56.06	2021-07-01 14:31:03	c_target_real_01-07-2021 14-31-03_8967_10703.csv	9 days 22:00:47	238.013055555556	14280.7833333333
54	173.23	190.87	90.39	76.8	241.15	143.8	173.39	101.55	201.61	185.31	244.08	268.98	163.08	0	103.34	77.26	74.02	79.3	125.3	51.96	0.04	0	39.59	104.32	62.89	107.28	54.95	53.74	199.12	12.85	68.57	121.6	94.48	232.77	127.68	66.02	12.83	56.08	20.33	0	28.93	49.87	33.04	0	94.22	53.83	64.37	245.04	66.36	123.26	127.75	110.89	63.95	88.08	197.47	203.7	99.68	20.54	88.77	72.12	89.81	171.65	31.48	10.26	69.75	152.46	111.43	149.56	253.01	213.44	46.89	187.18	190.61	100.46	103.78	121.06	110.94	0	95.67	63.56	64.71	107.19	50.96	20.46	230.79	49.47	126.67	120.82	66.29	156.08	149.08	29.58	173.27	141.11	0	62.75	2021-07-01 20:15:36	c_target_real_01-07-2021 20-15-36_8967_10727.csv	10 days 03:45:20	243.755555555556	14625.3333333333
55	170.13	134.63	105.86	73.57	232.06	147.41	186.02	111.28	214.27	185.33	263.85	298.16	177.67	0	107.03	78.59	70.3	83.76	142.52	46.54	0.03	0	48.55	105.54	64.06	95.53	62.16	57.93	180.28	16.23	66.62	117.52	89.54	269.3	133.92	55.09	14.68	62.76	22.19	0	28.52	46.07	35.15	0	86.03	55.82	71.1	200.13	52.58	118.48	144.52	93.76	68.78	92.37	188.19	223.3	95.99	20.07	101.45	73.61	68.29	167.86	33.03	11.25	70.54	118.93	115.96	137.54	260.43	238.5	47.52	206.4	153.71	113.63	104.98	118.33	110.8	0	93.24	58.56	65.27	105.46	46.31	20.49	242.51	56.69	106.8	115.15	81.69	121.28	148.49	30.87	155.67	160.74	0	67.8	2021-07-02 00:32:40	c_target_real_02-07-2021 00-32-40_8967_10749.csv	10 days 08:02:24	248.04	14882.4
56	203.12	156.01	131.49	95.51	276.43	156.79	210.15	128.48	272.82	203.82	298.04	299.89	205.87	0	122.12	94.04	79.68	100.86	178.28	48.43	0.02	0	60.94	109.68	71.69	104.9	75.94	66.48	224.27	20.38	72.69	134.6	91.87	298.24	148.71	58.09	15.09	68.51	22.16	0	30.51	50.09	39.81	0	89.71	59.87	81.37	232.48	57.1	132.6	176.05	112.96	84.15	110.64	229.22	267.27	110.73	20.82	116.43	78.4	64.71	199.91	36.02	10.98	86.08	130.23	131.83	152.49	294.49	287.13	54.32	262.04	182.91	127.05	125.15	135.13	127.42	0	103.67	65.21	73.68	120.63	50.72	20.49	293.2	67.49	125.84	139.2	92.38	139.27	168.7	34.95	184.55	175.84	0	68.86	2021-07-02 04:49:01	c_target_real_02-07-2021 04-49-01_8967_10767.csv	10 days 12:18:45	252.3125	15138.75
57	216.73	203.49	145.76	96.08	250.72	163.2	230.16	121.28	298.37	228.17	299.88	299.99	231.76	0	133.53	106.64	82.4	114.72	202.15	51.56	0.01	0	73.87	112.82	83.27	123.31	90.24	72.7	236.98	27.05	82.16	143.66	98.23	299.89	143.1	75.5	15.56	71.67	21.48	0	33.69	62.57	43.08	0	98.04	66.24	87.95	265.3	65.65	139.1	205.71	123.27	91.44	132.42	231.03	294.53	125.53	21.61	109.89	80.09	76.92	208.54	42.05	11.43	89.19	143.46	139.45	170.25	281.46	297.44	59.97	255.26	207.1	121.1	139.3	146.9	137.54	0	107.06	76.22	78.13	131.5	58.78	22.29	299.48	77.51	142.98	146.13	103.1	162.27	181.92	37.87	193.93	170.91	0	71.59	2021-07-02 09:08:00	c_target_real_02-07-2021 09-08-00_8967_10785.csv	10 days 16:37:44	256.628888888889	15397.7333333333
58	244.33	219.57	145.22	104.01	295.58	162.61	237.2	111.76	299.91	245.58	299.99	300	216.52	0	142.2	112.56	85.28	129.29	222.37	56.67	0.01	0	90.42	113.96	91.2	116.81	96.94	76.71	226.66	36.78	93.28	150.77	103.31	299.99	131.45	72.84	15.91	73.53	20.66	0	37.38	79.46	45.21	0	104.97	78.14	89.17	275.29	66.6	148.76	238.47	142.29	88.67	153.7	253.02	299.57	141.77	22.7	103.38	82.45	98.68	233.37	44.44	11.42	87.61	168.06	138.06	173.98	292.22	299.7	66.61	280.96	229.01	95.79	144.48	163.49	162.92	0	109.16	78.06	79.72	142.19	65.36	24.29	299.97	88.32	155.81	156.6	106.24	184.74	161.52	39.23	217.35	145.48	0	71.86	2021-07-02 13:21:17	c_target_real_02-07-2021 13-21-17_8967_10803.csv	10 days 20:51:01	260.850277777778	15651.0166666667
59	244.05	228.07	134.12	114.9	275.13	157.06	241.32	112.97	300	229.27	300	300	214.92	0	145.84	110.17	86.37	136.85	228.23	57.26	0.01	0	96.23	112.36	91.08	113.68	102.28	77.17	234.33	43.55	95.8	134.81	99.19	300	126.44	72.64	15.99	70.56	20.12	0	39.65	93.55	43.42	0	105.21	89.85	81.22	274.85	73.79	144.27	238.73	152.81	86.97	164.9	260.94	294.31	146.33	23.52	96.48	85.96	105.5	243.3	44.48	11.56	89.84	171.15	136.64	178.05	293.99	271.1	70.45	213.9	237.16	68.77	137.3	173.58	151.4	0	109.43	88.31	75.62	146.63	68.85	25.1	300	94.38	142.15	153.16	90.95	192.65	175.04	43.85	204.85	143.57	0	66.33	2021-07-02 18:42:43	c_target_real_02-07-2021 18-42-43_8967_10822.csv	11 days 02:12:27	266.2075	15972.45
60	217.73	229.43	111.8	80.43	275.85	165.42	242.03	111.31	300	202.35	300	279.85	204.64	0	142.33	112.99	97.66	153.74	197.55	63.01	0.01	0	101.44	111.25	82.72	133.28	111.75	77.74	250.34	44.83	90.1	130.63	92.3	298.19	132.07	84.37	16.18	71.96	20.25	0	43.33	101.97	41.59	0	107.67	101.6	87.17	238.67	67.44	119.72	196.84	144.3	88.47	172.78	248.92	264.67	119.07	24.8	100.27	86.42	90.07	226.23	40.5	11.31	77.22	134.31	121.88	183.71	253.66	270.31	70.09	244.34	243.21	74.74	115.71	194.16	135.03	0	105.47	80.28	68.94	140.51	78.09	25.36	267.06	93.96	124.34	143.78	80.39	172.64	178.87	46.28	183.58	169.83	0	73.89	2021-07-02 22:54:24	c_target_real_02-07-2021 22-54-24_8967_10845.csv	11 days 06:24:08	270.402222222222	16224.1333333333
