	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_file	exp_time	time[h]	time[mins]
31	7.83	14.25	16.12	37.91	40.31	10.41	18.79	6.74	32.11	14.43	9.94	14.4	7.83	0	18.17	7.25	9.49	44.68	39.99	17.33	28.89	0	8.46	13.49	18.51	34.05	28.45	36.81	31.37	55.2	7.22	4.7	17.47	20.4	45.08	21.1	47.36	18.11	12.32	0	27.89	3.89	44.84	0	21.7	16.48	36.11	55.15	12.52	45.29	9.63	15.37	50.31	21.5	32.7	11.14	18.54	45.97	50.64	62.02	47.51	49.13	47.57	50.55	34.65	11.2	18.26	36.24	8.77	22.25	92.6	96.29	55.94	10.28	47.01	12.52	52.66	0	14.65	6.13	45.21	23.55	12.24	17.06	49.79	49.99	58.3	6.1	29.49	48.6	78.4	49.21	0.000287	37.9	0	23.61	2021-06-27 11:17:44	c_target_real_27-06-2021 11-17-44_8966_10270.csv	5 days 20:34:36	140.576666666667	8434.6
32	8.67	13.99	18.97	41.83	43.23	13.66	25.5	7.12	37.3	19.67	10.44	16.89	7.08	0	22.63	8.7	11.29	49.22	43.13	17.69	31.32	0	8.84	16.18	28.56	40.52	29.98	48.01	30.25	50.43	8.05	4.73	18.1	26.44	46.18	24.72	47.72	22.29	15.51	0	33.3	4.19	46.06	0	23.35	18.51	36.36	53.89	12.77	44.07	10.68	16.67	50.44	26.5	38.54	14.24	19.58	46.98	60.37	65.82	45.61	54.24	49.44	49.5	44.09	12.13	19.41	44.26	11.32	23.22	101.37	113.21	55.71	11.16	43.49	12.11	62.28	0	17.26	6.53	42.97	30.65	16.23	17.68	52.84	50.05	71.92	5.52	34.83	62.48	101.62	55.99	1	48.66	0	27.14	2021-06-27 15:32:22	c_target_real_27-06-2021 15-32-22_8966_10288.csv	6 days 00:49:14	144.820555555556	8689.23333333333
33	9.86	10.29	21.14	42.9	52.48	16	28.93	7.54	37.99	22	11.15	18.84	7.54	0	24.19	9.99	13.03	48.74	46.04	18.64	35.38	0	9.12	17.71	33.1	42.87	31.51	46.52	34.48	58.97	8.46	4.77	19.24	28.63	48.59	26.98	48.34	24.12	17.4	0	37.02	4.4	48.08	0	23.97	19.72	33.74	53.24	12.87	52.46	11.43	17.91	50.75	29.69	41.91	16.04	20	44.01	50.9	70.69	48.38	62.91	54.87	50.19	47.06	12.8	20.23	49.63	12.95	23.59	78.43	107.36	65.04	12	43.98	12.77	71.62	0	21.43	6.74	43.32	34.28	18.67	17.61	47.56	52.06	78.41	5.49	38.63	69.99	111.75	63.34	1.21	50.11	0	30.15	2021-06-27 21:10:39	c_target_real_27-06-2021 21-10-39_8966_10307.csv	6 days 06:27:31	150.458611111111	9027.51666666667
34	12.93	11.14	23.8	41.22	64.05	19.68	31.85	7.61	45.14	22.03	12.96	21.83	9.32	0	25.06	12.41	15.17	49.39	47.24	21.83	44.42	0	9.78	19.68	41.92	45.89	33.15	49.11	38.58	77.75	8.23	5.08	21.3	32.62	62.42	31.13	54.34	26.97	21.18	0	41.64	4.58	63.98	0	24.75	20.38	30.38	50.81	14.05	67.73	11.98	21.94	50.99	35.02	43.9	19.89	17	45.66	51.78	84.4	48.91	78.94	66.86	49.07	51.99	13.69	20.92	56.31	15.44	25.7	56.42	87.12	82.31	14.03	49.77	14.96	83.93	0	32.99	7.08	47.2	40.67	22.74	17.32	48.2	62.53	87.49	6.58	47.6	77.91	119.5	77.24	1.61	49.12	0	30.11	2021-06-28 01:27:33	c_target_real_28-06-2021 01-27-33_8966_10326.csv	6 days 10:44:25	154.740277777778	9284.41666666667
35	16.39	14.29	26.25	44.24	79.75	23.58	31.37	7.88	52.64	23.84	14.28	24.77	9.14	0	25.16	14.57	17.81	52.87	50.74	24.3	53.21	0	9.91	21.99	54.31	50.06	34.72	51.02	44.25	102.22	8.81	5.01	21.38	41.68	81.9	37.08	71.02	27.94	26.16	0	45.18	4.81	80.82	0	26.46	22.47	34.02	60.48	18.52	92.16	12.76	24.12	54.58	40.15	52	22.96	14.99	49.77	56.03	104.69	64.92	105.95	83.71	52.86	53.16	20.58	21.53	72.12	18.73	26.7	61.86	99.68	104.36	14.6	63.48	16.23	106.12	0	58.68	7.22	58.54	44.55	25.41	20.66	57	76.8	93.25	7.56	51.13	101.78	147.05	98.97	2.06	51.12	0	38.82	2021-06-28 05:39:11	c_target_real_28-06-2021 05-39-11_8966_10344.csv	6 days 14:56:03	158.934166666667	9536.05
36	20.46	16.69	26.85	44.97	80.22	28.82	31.1	8.51	53.34	28.38	14.06	25.66	9.13	0	27.56	17.09	20.59	59.8	55.08	28.1	56.07	0	10.32	23.39	61.06	48.76	37.35	50.35	46.18	117.7	9.1	5.21	22.34	50.59	92.6	39.49	82.36	28.81	27.2	0	46.87	4.97	90.84	0	26.84	25.05	39.02	70.14	25.9	110.8	13.2	25.18	56.9	42.89	53.59	26.7	16.01	51.48	64.45	105.07	72.13	123.73	96.15	53.65	54.51	29.46	21.33	80.42	21.46	26.78	86.42	124.28	128.76	13.27	78.41	17.37	115.57	0	87.74	8.11	70.11	43.85	30.81	25.85	58.13	79.66	88.34	7.51	51.2	101.96	132.92	108.16	2.52	51.66	0	51.64	2021-06-28 09:49:04	c_target_real_28-06-2021 09-49-04_8966_10365.csv	6 days 19:05:56	163.098888888889	9785.93333333333
37	23.15	17.8	27.07	49.42	61.14	30.33	35.22	9.01	54.7	27.86	14.23	26.42	9.46	0	26.28	18.66	23.27	70.84	61.23	29.56	54.46	0	10.57	24.63	49.81	47.26	35.54	50.92	51.4	143.95	9.51	4.73	22.38	54.04	99.54	45.29	92.47	27.76	31.64	0	46.17	5.08	103.73	0	27.42	29.14	46.65	83.03	34.15	127.72	14.13	28.93	63.89	42.98	56.21	27.71	16.99	51.66	67.67	98.1	86.17	144.67	109.74	53.6	65.25	40.87	21.96	82.56	23.57	26.29	108.46	136.28	150.19	12.78	88.34	19.24	129.96	0	107.31	8.67	74.82	42.09	36.95	31.13	63.59	88.19	86.2	7.33	53.74	103.82	108.45	120.95	2.93	53.33	0	61.93	2021-06-28 14:03:49	c_target_real_28-06-2021 14-03-49_8966_10389.csv	6 days 23:20:41	167.344722222222	10040.6833333333
38	24.76	17.57	28.92	50.85	62.86	33.12	36.71	9.32	54.65	27.13	15.27	27.42	11.24	0	27.18	20.58	25.79	78.96	69.25	31.45	59.14	0	10.49	24.79	62.45	48.65	36.46	55.76	53.22	137.91	9.68	4.97	22.99	56.04	97.02	46.68	100.8	27.87	35.03	0	46.08	5.25	110.99	0	28.45	33.11	53.7	90.8	41.41	101.02	14.79	31.57	69.97	43.51	63.04	29.7	18.61	53.44	74.39	94.53	87.89	131.11	112.45	59.68	74.31	50.74	23.17	92.81	25.32	26.6	116.23	149.81	126.21	12.8	97.94	19.78	118.86	0	120.34	9.25	67.45	41.72	40.43	35.73	69.49	98.54	89.76	7.35	58.01	95.56	117.36	113.46	3.2	53.79	0	67.77	2021-06-28 19:53:03	c_target_real_28-06-2021 19-53-03_8966_10409.csv	7 days 05:09:55	173.165277777778	10389.9166666667
39	28.5	18.82	30.04	47.06	61.88	33.87	37.94	9.23	59.93	25.19	18.83	28.78	15.9	0	28.98	23.42	27.17	83.04	78.33	32.02	60.21	0	10.33	24.21	59.92	52.9	38.64	66.91	48.75	83.51	8.94	5.86	24.12	64.84	101.1	49.34	93.04	27.83	38.11	0	49.69	5.11	97.84	0	33.53	39.07	61.35	95.01	42.85	68.32	15.97	36.02	76.37	43.28	65.76	32.56	21.51	60.08	78.44	95.5	69.41	89.5	98.06	69.86	80.99	58.19	25.52	88.41	27.07	27.64	131.13	162.14	97.2	14.25	96.3	21.25	90.86	0	110.74	8.38	74.46	44.95	38.73	40.65	64.28	104.62	105.68	7.87	57.09	86.39	113.28	68.44	3.19	59.74	0	68.7	2021-06-29 00:06:41	c_target_real_29-06-2021 00-06-41_8966_10427.csv	7 days 09:23:33	177.3925	10643.55
40	33.27	19.88	34.6	52.25	75.7	37.69	50.06	9.9	58.11	28.06	23.68	34.15	20.85	0	33.99	27.9	30.79	104.15	97.6	34.82	62.39	0	10.06	27.94	65.76	65.73	45.42	87.52	48.24	84.98	9.31	6.39	23.82	79.38	112.26	47.66	108.07	27.16	43.5	0	60.37	5.29	110.51	0	39.89	49.13	73.1	112.38	48.8	81.57	17.44	41.07	93.83	51.28	74.93	34.87	25.92	74.01	85.36	103.91	79.06	105.7	105.56	89.75	102.78	69.5	29.13	111.18	29.27	28.25	155.96	179.79	120.84	14.42	110.08	22.39	102.51	0	133.76	9.13	89.8	50.32	43.33	44.22	73.49	129.37	134.29	8.03	71.58	105.22	136.66	75.09	3.09	71.77	0	71.93	2021-06-29 04:18:44	c_target_real_29-06-2021 04-18-44_8966_10445.csv	7 days 13:35:36	181.593333333333	10895.6
41	39.53	20.69	39.07	58.93	60.58	37.71	61.58	11.21	52.06	33.88	30.58	40.22	24.17	0	40.56	29.73	31.84	109.81	109.11	38.18	64.42	0	9.98	32.29	74.68	76.06	53.3	92.53	56.04	113.9	10.21	6.88	23.85	92.31	108.77	47.71	118.01	27.85	47.83	0	74.08	5.5	113.9	0	46.35	57.58	84.49	116.89	49.84	107.09	18.64	44.76	101.76	62.15	80.47	36.31	29.19	90.08	82.28	124.12	79.88	129.36	112.64	103.36	106.13	72.25	32.76	123.34	31.42	29.09	172.4	185.84	147.49	14.16	107.49	24.51	125.01	0	126.36	11.02	88.25	57.81	44.94	46.79	70.53	109.7	151.63	8.06	82.59	118.31	152.99	101.19	3.6	73.69	0	78.03	2021-06-29 08:35:18	c_target_real_29-06-2021 08-35-18_8966_10463.csv	7 days 17:52:10	185.869444444444	11152.1666666667
42	45.39	21.8	43.07	60.71	74.06	38.16	57.63	12.15	51.34	39.7	37.89	45.98	21.65	0	48.13	29.79	35.44	119.25	122.07	39.56	66.57	0	9.69	37.74	77.66	87.72	61.24	81.17	67.49	135.49	11.11	7.26	24.82	102.74	101.2	49.72	114.8	29.58	50.83	0	87.39	6.18	111.16	0	51.04	56.77	91.23	111.17	47.72	129.71	19.64	51.28	112.67	76.44	86.91	36.63	31.88	103.8	82.29	137.11	84.06	153.07	115.13	114.69	119.07	77.91	36.24	130.23	33.97	29.89	194.14	171.2	180.18	13.94	109.41	25.89	138.84	0	145.09	13.54	97.83	67.1	49.4	45.86	74.38	96.21	157.46	8.29	100.62	138.57	173.63	121.15	4.66	71.54	0	82.76	2021-06-29 12:50:42	c_target_real_29-06-2021 12-50-42_8966_10486.csv	7 days 22:07:34	190.126111111111	11407.5666666667
43	43.76	21.91	40.28	60.95	79.37	38.87	44.84	12.38	52.19	44.41	41.62	48.69	13.73	0	47.3	24.63	36.21	108.5	114.23	39.14	66.41	0	9.47	41.37	77.1	91.66	63.52	83.97	75.77	148.63	12	7.21	25.36	96.35	99.84	52.8	107.37	31.6	51.33	0	92.51	6.44	109.65	0	53.73	49.83	88.28	108.36	47.56	140.95	20.15	50.25	104.97	78.38	88.14	37.92	35.14	101.03	78.93	148.08	81.75	166.93	110.63	103.61	124.31	77.7	39.36	128.54	35.79	29.83	183.08	172.58	195.4	13.78	98.9	26.48	151.86	0	126.28	15.19	97.21	73.54	54.46	43.8	70.39	100.01	142.81	8.38	101.88	153.44	152.44	137.38	5.32	76.83	0	75.99	2021-06-29 18:03:10	c_target_real_29-06-2021 18-03-10_8966_10510.csv	8 days 03:20:02	195.333888888889	11720.0333333333
44	44.16	24.69	41.12	58.75	92.76	41.02	46.44	13.4	61.38	46.84	46.54	48.62	14.19	0	49.57	21.92	41.14	112.13	106.98	40.04	67.54	0	9.9	44.1	77.84	101.01	69.45	100.92	78.11	155.87	12.4	7.98	30.42	93.76	103.19	61.38	130.76	35.42	60.27	0	97.24	7.51	127.05	0	51.63	54.13	78.7	95.87	50	139.43	22.16	48.54	98.46	89.19	86.51	37.1	30.97	99.37	94.77	154.43	94.21	182.37	122.25	93.34	116.26	102.87	42.98	140.23	36.27	33.08	161.48	144.94	207.78	16.78	102.58	33.44	137.16	0	154.75	16.96	85.2	86.61	62.86	39.85	67.3	105.34	132.07	9.2	99.75	173.39	153.04	139.81	5.73	95.46	0	65.44	2021-06-29 22:21:37	c_target_real_29-06-2021 22-21-37_8966_10528.csv	8 days 07:38:29	199.641388888889	11978.4833333333
45	45.3	27.33	46.8	64.6	110.7	50.04	57.57	17.47	71.12	54.4	47.24	59.74	21.11	0	54.22	25.58	49.83	131.87	119.14	41.71	72.21	0	10.58	50.39	86.27	117.35	75.85	117.88	93.66	206.72	14.47	8.73	34.69	101.39	116.82	66.01	165.85	40.04	73.77	0	104.69	8.93	165.84	0	56.93	71.75	75.41	119.17	64.64	175.73	24.44	50.08	114.84	98.17	95.03	40.76	33.74	106.16	124.23	181.51	134.81	240.35	157.08	114.05	124.05	146.13	46.88	180.16	35.96	34.89	143.35	163.17	234.48	18.94	123.65	36.31	169.26	0	189.42	14.28	101.03	94.35	79.25	41.65	76.65	131.53	150.77	9.75	107.41	195.54	175.12	174.72	5.77	112.29	0	73.99	2021-06-30 02:42:22	c_target_real_30-06-2021 02-42-22_8966_10547.csv	8 days 11:59:14	203.987222222222	12239.2333333333
46	47.63	29.94	52.84	65.14	104.72	58.87	59.13	24.84	78.57	56.8	43.78	79.26	26.86	0	55.05	33.1	56.82	139.74	121.23	43.52	76.94	0	10.79	51.9	85.52	121.58	80.29	106.37	95.92	175.25	14.89	8.5	39.85	103.01	130.03	72.64	193.5	46.05	86.98	0	106.93	10.82	165.89	0	57.38	91.77	85.23	137.23	82.96	164.01	25.93	52.84	121.79	85.93	92.04	44.19	38.16	106.91	149.79	185.71	159.72	205.06	175.83	132.15	140.16	186.64	50.28	190.69	35.37	37.02	149.03	186.01	229.01	20.13	138.57	43.09	154.04	0	222.72	13.36	109.79	99.67	90.19	46.65	81.76	156.08	158.64	10.63	105.8	176.45	156.14	142.64	5.41	108.42	0	90.54	2021-06-30 06:56:57	c_target_real_30-06-2021 06-56-57_8966_10565.csv	8 days 16:13:49	208.230277777778	12493.8166666667
47	51.13	33.81	64.17	67.01	107.33	64.48	53.84	36.58	89.06	51.43	38.95	97.57	26.77	0	52.8	40.45	62.02	148.6	127.47	45.02	77.56	0	11.18	56.58	81.68	121.51	82.63	105.46	91.5	207.59	16.51	8.62	45.28	102.47	160.91	79.04	197.45	50.45	101.11	0	104.4	12.89	207.5	0	60.19	116.27	92.8	172.61	82.81	169.31	27.14	67.34	148.16	78.67	93.1	50.74	41.62	118.61	164.52	179.37	170.41	219.85	195.22	164.68	184.1	210.57	52.77	210.7	37.31	41.14	193.33	226.71	207.99	20.55	169.24	50.88	182.42	0	205.9	15.2	109.88	98.43	90.26	50.9	92.26	183.21	164.78	11.8	110.35	203.31	175.29	160.25	5.03	88.27	0	105.72	2021-06-30 11:11:47	c_target_real_30-06-2021 11-11-47_8966_10583.csv	8 days 20:28:39	212.4775	12748.65
48	57.08	37.18	76.18	67.97	104.16	70.98	58.71	45.63	90.91	52.08	37.42	114.19	22.12	0	55.77	49.18	64.81	155.63	131.72	46.29	80.61	0	11.87	58.13	84.16	119.72	84.07	117.59	94.44	203.26	17.56	8.61	47.06	106.06	171.34	80.63	193.4	55.21	109.77	0	96.92	15.49	197.61	0	62.89	135.52	98.98	183.11	73.81	177.29	27.85	79.97	163.22	81.59	98.31	58.58	45.43	141.41	137.31	199.36	163.03	191.84	194.31	183.18	180.12	157.38	55.63	217.89	41.01	44.28	239.88	256.95	212.27	21.53	183.28	59.09	156	0	232.77	19.09	109.72	91.03	70.64	53.05	106.85	195.22	192.44	13.64	120.98	233.26	174.37	168.12	5.74	90.83	0	113.74	2021-06-30 15:43:38	c_target_real_30-06-2021 15-43-38_8966_10605.csv	9 days 01:00:30	217.008333333333	13020.5
49	63.37	33.9	78.98	66.57	110.5	71.98	68.01	51.39	91.28	54.31	39.97	107.59	22.94	0	62	54.74	63.65	170.2	141	47.92	81.33	0	12.41	57.1	89.66	117.91	83.57	110.53	98.76	218.12	18.25	8.87	47.93	111.31	171.83	75.84	180.54	57.17	109.63	0	99.04	16.94	202.57	0	62.43	124.34	101.36	172.66	80.08	191.12	28.01	90.61	178.62	90.68	99.61	63.02	45.28	157.07	124.65	215.45	163.41	208.2	184.65	177.64	183.17	169.22	57.05	230.86	46	45.89	224.96	260.2	228.18	21.1	177.72	63.55	164.68	0	159.86	22.21	111.43	87.82	74.91	57.09	119.48	188.05	220.16	13.99	132.58	254.82	181.48	174.71	7	98.95	0	122.14	2021-06-30 21:15:54	c_target_real_30-06-2021 21-15-54_8966_10629.csv	9 days 06:32:46	222.546111111111	13352.7666666667
50	73.49	31	83.27	65.54	84.94	72.38	74.48	56.38	102.74	65.67	46.66	90.63	26.81	0	72.4	64.73	63.82	174.02	146.46	54.81	81.1	0	12.92	52.28	97.42	119	82.9	125.76	111.26	191.5	15.33	9.99	47.43	114.95	145.1	78	165.84	58.25	100.82	0	107.36	18.27	186.48	0	54.77	93.36	110.43	156.83	94.79	157.98	28.18	100.47	159.08	105.19	106.27	70.05	40.4	170.83	132.54	233.34	128.35	188.66	180.6	138.09	147.28	161.81	56	237.64	50.91	45.08	176.07	250.85	216.36	21.11	160.14	68.19	148.21	0	181.66	27.22	119.96	95.57	73.6	58.29	126.44	158.71	238.03	13.69	135.74	265.04	163.29	145.3	7.96	98.03	0	134.13	2021-07-01 01:33:41	c_target_real_01-07-2021 01-33-41_8966_10648.csv	9 days 10:50:33	226.8425	13610.55
51	88.8	35.72	75.69	78.4	101.33	79.89	74.25	69.31	119.56	79.17	51.13	106.91	30.95	0	89.99	75.39	72.73	203.3	172.29	67.13	83.43	0	12.89	58.76	110.57	137.03	84.5	149.87	133.28	214.82	14.81	11.54	46.45	136.98	169.13	81.68	188.82	57.34	107.84	0	130.07	20.29	211.9	0	57.52	104.88	129.81	174.51	117.22	173.33	29.82	118.11	194.7	133.44	125.7	77.55	46.54	195.12	157.37	239.17	158.53	225.6	193.69	161.12	181.61	196.76	55.21	271.19	58.28	45.07	180.5	239.33	239.38	20.07	177.64	74.55	181.99	0	200.9	35.72	137.59	99.63	89.07	62.82	141.97	176.05	262.06	13.47	153.81	278.22	192.27	174.18	11.04	112.92	0	144.96	2021-07-01 05:43:05	c_target_real_01-07-2021 05-43-05_8966_10665.csv	9 days 14:59:57	230.999166666667	13859.95
52	104.71	39.25	58.82	89.46	85.48	84.9	66.25	75.95	124.3	90.92	56.17	117.13	33	0	109.63	79.98	91.12	207.56	160.57	84.64	87.04	0	13.44	67.72	114.83	161.21	86.31	174.24	152.93	232.01	16.29	13.77	49.12	142.27	181.87	86.6	203.62	58.84	115.94	0	150.1	22.85	213.36	0	65.64	134.3	138.91	183.76	102.54	211.92	32.96	133.18	197.14	163.97	141.69	86.88	51.25	202.95	172.61	241.72	166.42	242.08	210.05	182.87	202.95	184.08	55.43	284.87	63.43	47.82	213.01	240.88	258.55	20.19	176.24	80.61	191.31	0	209.11	42.7	131.73	105.28	96.29	66.92	152.21	202.89	264.67	13.42	160.95	298.53	201.55	185.28	14.26	125.18	0	144.91	2021-07-01 09:54:19	c_target_real_01-07-2021 09-54-19_8966_10683.csv	9 days 19:11:11	235.186388888889	14111.1833333333
53	113.12	42.21	43.89	103.86	102.52	84.36	67.25	78.78	107.77	102.54	59.97	125.12	32.44	0	122.09	70.03	106.59	193.3	169.92	102.42	91.78	0	13.76	75.39	120.74	179.11	87.74	189.31	169.79	253.04	16.45	16.27	53.14	151.06	178.14	94.25	211.4	59.86	118.69	0	153.9	24.41	226.54	0	74.15	151.64	147.68	196.1	87.41	221.73	35.6	121.2	202.11	179.55	152.2	95.15	59.49	179.67	200.64	242.71	184.94	264.86	216.93	188.94	229.25	213.79	54.85	297.69	68.03	50.12	242.76	252.83	294.75	20.26	196.82	84.8	219	0	219.64	41.3	136.71	113.62	112.42	68.13	171.95	223.87	240.73	13.54	180.53	299.88	213.01	208.67	16.7	137.35	0	120.71	2021-07-01 14:10:01	c_target_real_01-07-2021 14-10-01_8966_10702.csv	9 days 23:26:53	239.448055555556	14366.8833333333
54	112.75	45.37	47.12	109.01	107.21	83.59	71.87	76.4	81.02	106.03	61.71	128.33	32.12	0	122.25	54.52	113.69	194.55	175.62	111.32	94.53	0	13.8	79.93	121.84	183.02	85.67	182.92	174.83	247.46	17.28	18.13	55.34	139.73	178.05	97.87	210.93	60.02	114.05	0	141.53	26.18	234.4	0	78.48	168.1	144.8	195.8	96.66	216.53	37.3	113.96	173.02	156.8	148.99	94.72	57.55	184.3	221.95	234.09	191.77	264.58	207.27	181.99	205.7	193.5	55.85	299.88	67.31	51.83	239.99	271.72	299.7	20.63	203.52	82.46	199	0	225.13	37.97	139.08	122.71	115.2	65.65	176.15	244.53	223.52	13.03	184.87	297.2	197.76	199.94	17.57	148.1	0	99.31	2021-07-01 19:46:30	c_target_real_01-07-2021 19-46-30_8966_10724.csv	10 days 05:03:22	245.056111111111	14703.3666666667
55	94.15	50.9	57.98	104.11	117.5	73.64	80.85	62.51	73.55	98.38	63.31	132.54	32.34	0	114.02	52.24	109.55	149.44	183.54	110.05	99.18	0	13.83	85.86	129.02	174.73	86.76	162.7	148.97	201.08	16.35	21.42	55.65	122.11	145.23	104.76	187.32	61.5	105.35	0	118.24	26.59	204.88	0	81.17	178.91	132.68	213.15	104.4	167.56	38.7	102.78	186.75	116.16	107.48	89.76	53.72	210.42	210.94	239.23	193.45	219.87	196.4	175.55	193.76	199.63	56.65	289.25	62.02	58.35	242.12	279.06	299.98	21.17	225.46	76.81	190.78	0	224.12	34.54	137.45	140.92	118.61	61.6	121.58	274.11	245.28	13.31	185.5	262.99	193.43	169.91	16.06	158.44	0	105.98	2021-07-02 00:04:10	c_target_real_02-07-2021 00-04-10_8966_10747.csv	10 days 09:21:02	249.350555555556	14961.0333333333
56	96.12	60.67	69.25	116.21	126.35	81.02	80.25	73.54	83.64	116.4	67.37	165.45	38.05	0	119.63	57.84	123.29	179.12	211.34	131.37	110.23	0	14.15	94.44	157.63	190.3	91.6	183.53	178.17	226.9	17.89	24.27	68.2	138.47	165.49	108.69	210.47	60.64	118.55	0	126.14	26.47	239.39	0	92.29	211.26	143.02	252.38	126.88	187.79	41.61	118.82	199.73	129.45	90.19	98.23	59.25	230.16	238.71	243.15	224.64	261.59	222	200.37	215.62	230.88	58.41	299.38	64.59	68.13	248.07	295.39	300	20.77	267.8	75.73	228.38	0	264.97	40.42	164.64	161.09	138.82	67.77	147.64	298.56	267.61	13.03	205.31	297.43	214.72	200.09	13.79	172.41	0	127.67	2021-07-02 04:20:23	c_target_real_02-07-2021 04-20-23_8966_10765.csv	10 days 13:37:15	253.620833333333	15217.25
57	107.63	66.16	80.23	123.5	127.63	88.03	89.11	95.36	99.31	115.22	71.36	168.79	42.26	0	132.44	68.06	130.21	199.69	215.87	126.7	123.88	0	14.36	100.18	180.82	204.34	102	184.62	181.14	253.54	19.63	27.33	72.53	148.58	179.95	114.12	221.18	63.18	132.59	0	144.63	27.16	245.43	0	103.75	213.77	156.94	263.6	116.2	222.28	46.35	137.1	215.01	158.27	107.28	107.98	54.82	232.9	209.12	238.69	236.63	297.34	235.25	205.48	235.77	232.11	59.55	299.96	70.81	81.95	241.87	299.61	300	20.5	283.24	81.6	200.99	0	280.89	48.12	155.88	172.5	149.43	79.11	163.62	299.91	296.97	12.98	236.9	286.43	221.44	182.51	13.78	184.89	0	151.09	2021-07-02 08:39:34	c_target_real_02-07-2021 08-39-34_8966_10783.csv	10 days 17:56:26	257.940555555556	15476.4333333333
58	109.18	68.17	87.31	127.47	132.54	90.53	102.73	119.67	117.81	110.03	75	185.59	40.19	0	130.59	78.55	132.66	237.02	231.2	130.32	129.44	0	14.4	100.67	209.19	205.79	110.17	202.23	203.77	257.62	21.77	29.33	74.04	158.85	206.33	126.71	220.8	64.69	145.01	0	159.85	27.92	276.38	0	110.97	212.21	168.01	262.93	122.9	235.25	50.39	166.43	227.29	173.21	128.54	117.06	62.95	204.7	246.84	237.81	215.24	299.76	232.31	209.78	254.78	231.61	63.79	300	70.26	96.96	250.18	299.97	300	20.77	287.71	87.31	231.56	0	288.29	57.37	165.69	178.48	125.95	92.17	189.48	299.99	299.81	13.74	260.92	299.16	239.26	216.44	18.76	174.35	0	158.79	2021-07-02 12:53:16	c_target_real_02-07-2021 12-53-16_8966_10801.csv	10 days 22:10:08	262.168888888889	15730.1333333333
59	113.07	65.54	85.21	125.11	130.13	89.64	107.02	133.61	123.22	119.59	75.04	182.2	41.08	0	123.25	80.65	139.68	249.75	218.32	120.31	131.72	0	14.36	92.66	200.07	191.39	113.84	209.48	189.09	247.41	23.32	30.27	75.91	161.07	208.16	128.17	217.58	63.94	147.24	0	151.33	27.64	278.02	0	110.75	194.09	166.54	254	130.15	230.13	52.41	175.9	240.95	180.07	138.08	107.83	62.92	223.04	217.94	239.81	214.04	284.65	226.24	210.65	248.6	222.68	65.04	300	68.92	103.49	251.67	300	300	19.33	269.96	92.76	231.24	0	277.65	62.09	171.82	180.45	121.49	95.09	182.29	299.99	299.99	14.94	241.63	299.95	245.47	199.03	20.34	140.68	0	145.28	2021-07-02 18:16:20	c_target_real_02-07-2021 18-16-20_8966_10819.csv	11 days 03:33:12	267.553333333333	16053.2
60	125.25	57.33	88.1	111.12	117.54	93.08	120.04	146.29	132.8	134.59	73.11	178.38	49.37	0	143.61	86.48	147.7	260.96	227.04	130.81	142.21	0	14.32	81.83	185.53	186.59	114.95	231.5	168.56	253.93	22.95	32.13	86.28	161.97	199.51	132.5	216.53	63.39	146.02	0	158.65	28.75	287.49	0	107.12	208.71	156.64	233.74	116.78	210.34	51.8	166.09	265.73	186.15	140.25	98.35	57.21	246.71	206.81	237.92	215.32	259.67	231.03	179.71	236.06	220.39	65.7	300	75.96	96.64	234.77	300	294.75	19.25	260.68	87.73	242.9	0	236.18	52.13	182.1	191.73	127.83	92.26	162.18	292.09	300	16.34	213.79	300	220.33	191.39	20.85	149.68	0	140.93	2021-07-02 22:34:37	c_target_real_02-07-2021 22-34-37_8966_10843.csv	11 days 07:51:29	271.858055555556	16311.4833333333
61	146.72	63.22	92.52	117.64	131.62	101.49	133.67	173.33	150.52	146.42	73.26	188.4	58.18	0	164.65	96.49	162.37	292.07	261.02	157.91	149.78	0	14.5	81.66	194.2	201.91	120.26	268.4	196.57	262.35	24.68	34.23	97.27	174.76	208.4	135.68	242.96	62.93	150.21	0	175.67	29.74	299.26	0	108.09	207.73	164.21	253.75	130.1	223.58	53	185.13	294.07	212.52	148.92	106.93	66.65	279.36	229.3	237.54	228.64	283.94	233.71	202.24	262.85	246.59	67.63	300	83.57	91.71	244.46	300	299.65	22.27	266.49	98.07	271.53	0	249.21	56.53	205.71	205.58	137.86	89.86	195.56	299.52	300	18.78	233.16	300	247.3	228.1	25.32	169.02	0	149.3	2021-07-03 02:47:38	c_target_real_03-07-2021 02-47-38_8966_10865.csv	11 days 12:04:30	276.075	16564.5
