	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
122	0.2542	0.0952	0.1712	0.1492	0.1142	0.1402	0.1012	0.1902	0.0522	0.1542	0.1162	0.0932	0.1172		0.1432	0.2512	0.2712	0.1022	0.0412	0.1112	0.0702	0.000199999999999999	0.1672	0.2572	0.1002	0.2062	0.0602	0.2432	0.1152	0.1242	0.0572	0.1322	0.1882	0.1962	0.0462	0.1842	0.1392	0.0992	0.2212	0.0012	0.0992	0.2482	0.0942	0.000199999999999999	0.1432	0.1762	0.1092	0.0592	0.1732	0.1342	0.0672	0.1992	0.1232	0.1662	0.1092	0.1482	0.1602	0.0932	0.1592	0.0632	0.0672	0.0812	0.0742	0.1122	0.1802	0.0712	0.1232	0.1712	0.2272	0.0662	0.0672	0.1192	0.1912	0.2142	0.0872	0.0912	0.0562	0.0012	0.1752	0.2462	0.0182	0.1492	0.2112	0.0702	0.1262	0.0902	0.0892	0.0992	0.2382	0.0732	0.0672	0.0602	0.2262	0.1792		0.2602	2021-06-23 21:19:23	2021-06-23 21-19-23_9873_8966.csv	2 days 06:36:15	54.6041666666667	3276.25
123	0.2872	0.1172	0.2092	0.1812	0.1402	0.1732	0.1262	0.2272	0.0702	0.1812	0.1422	0.1182	0.1412		0.1772	0.2782	0.2982	0.1292	0.0522	0.1362	0.0862	0.000199999999999999	0.1942	0.3012	0.1272	0.2372	0.0752	0.2672	0.1432	0.1502	0.0692	0.1552	0.2212	0.2202	0.0552	0.2252	0.1732	0.1212	0.2402	0.0012	0.1212	0.2882	0.1152	0.000199999999999999	0.1702	0.2022	0.1342	0.0752	0.2022	0.1642	0.0812	0.2342	0.1512	0.1992	0.1352	0.1802	0.1922	0.1152	0.1852	0.0782	0.0812	0.1002	0.0912	0.1382	0.2022	0.0882	0.1612	0.1942	0.2642	0.0812	0.0832	0.1482	0.2162	0.2342	0.1102	0.1162	0.0672	0.0012	0.2082	0.2752	0.0202	0.1932	0.2502	0.0802	0.1542	0.1102	0.1222	0.1252	0.2692	0.0892	0.0822	0.0722	0.2632	0.2032		0.2892	2021-06-23 21:44:03	2021-06-23 21-44-03_9873_8966.csv	2 days 07:00:55	55.0152777777778	3300.91666666667
124	0.3142	0.1442	0.2482	0.2212	0.1662	0.2012	0.1522	0.2662	0.0972	0.2062	0.1742	0.1492	0.1802		0.2182	0.3082	0.3262	0.1662	0.0642	0.1742	0.1082	0.000199999999999999	0.2182	0.3402	0.1702	0.2692	0.0952	0.2962	0.1802	0.1752	0.0882	0.1802	0.2512	0.2472	0.0692	0.2652	0.2022	0.1482	0.2682	0.000199999999999999	0.1462	0.3092	0.1422	0.000199999999999999	0.1942	0.2232	0.1622	0.0982	0.2202	0.1892	0.1002	0.2582	0.1852	0.2292	0.1672	0.2082	0.2242	0.1462	0.2092	0.0992	0.0962	0.1222	0.1132	0.1632	0.2202	0.1082	0.1962	0.2202	0.3012	0.1012	0.0992	0.1732	0.2352	0.2622	0.1372	0.1482	0.0802	0.000199999999999999	0.2272	0.3002	0.0202	0.2352	0.2842	0.0902	0.1872	0.1342	0.1582	0.1602	0.2922	0.1052	0.0982	0.0842	0.2952	0.2322		0.3242	2021-06-23 22:09:26	2021-06-23 22-09-26_9873_8966.csv	2 days 07:26:18	55.4383333333333	3326.3
125	0.3382	0.1722	0.2872	0.2642	0.1982	0.2252	0.1842	0.3072	0.1322	0.2312	0.2062	0.1882	0.2002		0.2532	0.3392	0.3472	0.2072	0.0822	0.2132	0.1382	0.000199999999999999	0.2462	0.3782	0.1992	0.2972	0.1232	0.3222	0.2162	0.2042	0.1102	0.2072	0.2782	0.2752	0.0862	0.2992	0.2302	0.1692	0.3012	0.000199999999999999	0.1792	0.3402	0.1762	0.000199999999999999	0.2192	0.2502	0.1942	0.1262	0.2452	0.2172	0.1252	0.2862	0.2202	0.2592	0.2022	0.2332	0.2542	0.1802	0.2342	0.1192	0.1212	0.1492	0.1382	0.1952	0.2532	0.1362	0.2272	0.2492	0.3452	0.1272	0.1222	0.1972	0.2632	0.2972	0.1792	0.1852	0.1002	0.000199999999999999	0.2582	0.3362	0.0232	0.2812	0.3232	0.1052	0.2182	0.1652	0.2042	0.2002	0.3192	0.1302	0.1242	0.1032	0.3332	0.2652		0.3542	2021-06-23 22:34:19	2021-06-23 22-34-19_9893_8966.csv	2 days 07:51:11	55.8530555555556	3351.18333333333
126	0.0185	0.0135	0.0185	0.0155	0.0115	0.0125	0.0125	0.0135	0.0215	0.0135	0.0105	0.0155	0.0145		0.0165	0.0185	0.0165	0.0135	0.0125	0.0125	0.0175	0.0005	0.0135	0.0165	0.0125	0.0175	0.0165	0.0135	0.0125	0.0125	0.0125	0.0135	0.0145	0.0135	0.0155	0.0125	0.0115	0.0105	0.0135	0.0005	0.0115	0.0125	0.0135	0.0005	0.0115	0.0125	0.0135	0.0145	0.0125	0.0115	0.0135	0.0125	0.0125	0.0115	0.0135	0.0125	0.0135	0.0115	0.0115	0.0115	0.0125	0.0125	0.0135	0.0115	0.0115	0.0125	0.0105	0.0135	0.0185	0.0135	0.0115	0.0105	0.0125	0.0125	0.0135	0.0135	0.0125	0.0005	0.0115	0.0115	0.0135	0.0135	0.0165	0.0115	0.0125	0.0125	0.0115	0.0125	0.0135	0.0115	0.0115	0.0125	0.0135	0.0125		0.0115	2021-06-23 22:58:02	2021-06-23 22-58-02_9897_8966.csv	2 days 08:14:54	56.2483333333333	3374.9
127	0.0215	0.0165	0.0175	0.0165	0.0145	0.0135	0.0145	0.0165	0.0195	0.0165	0.0115	0.0165	0.0155		0.0165	0.0195	0.0195	0.0145	0.0135	0.0135	0.0165	0.0005	0.0145	0.0195	0.0135	0.0175	0.0165	0.0175	0.0155	0.0125	0.0145	0.0155	0.0155	0.0175	0.0155	0.0145	0.0125	0.0105	0.0165	0.0005	0.0125	0.0175	0.0145	0.0005	0.0115	0.0145	0.0145	0.0155	0.0145	0.0125	0.0145	0.0135	0.0135	0.0135	0.0145	0.0145	0.0145	0.0135	0.0135	0.0125	0.0145	0.0125	0.0135	0.0135	0.0135	0.0135	0.0125	0.0145	0.0185	0.0145	0.0115	0.0105	0.0155	0.0155	0.0145	0.0175	0.0135	0.0005	0.0145	0.0165	0.0135	0.0165	0.0175	0.0115	0.0145	0.0135	0.0145	0.0145	0.0155	0.0125	0.0135	0.0135	0.0175	0.0155		0.0155	2021-06-23 23:23:56	2021-06-23 23-23-56_9897_8966.csv	2 days 08:40:48	56.68	3400.8
128	0.0235	0.0215	0.0215	0.0205	0.0205	0.0185	0.0195	0.0225	0.0275	0.0195	0.0155	0.0205	0.0215		0.0205	0.0245	0.0255	0.0185	0.0165	0.0155	0.0195	0.0005	0.0185	0.0245	0.0175	0.0225	0.0205	0.0235	0.0185	0.0145	0.0185	0.0215	0.0195	0.0215	0.0185	0.0205	0.0145	0.0125	0.0205	0.0005	0.0165	0.0265	0.0175	0.0005	0.0135	0.0185	0.0185	0.0195	0.0175	0.0145	0.0165	0.0175	0.0165	0.0165	0.0175	0.0175	0.0175	0.0165	0.0165	0.0145	0.0165	0.0155	0.0165	0.0165	0.0165	0.0155	0.0165	0.0195	0.0235	0.0185	0.0135	0.0125	0.0185	0.0195	0.0185	0.0235	0.0155	0.0005	0.0165	0.0225	0.0155	0.0215	0.0225	0.0125	0.0175	0.0155	0.0185	0.0185	0.0195	0.0145	0.0155	0.0145	0.0245	0.0185		0.0225	2021-06-23 23:49:49	2021-06-23 23-49-49_9897_8966.csv	2 days 09:06:41	57.1113888888889	3426.68333333333
129	0.0285	0.0275	0.0275	0.0275	0.0305	0.0235	0.0275	0.0315	0.0425	0.0245	0.0225	0.0265	0.0295		0.0275	0.0335	0.0365	0.0245	0.0235	0.0215	0.0245	0.0005	0.0225	0.0345	0.0235	0.0295	0.0275	0.0305	0.0235	0.0185	0.0245	0.0295	0.0245	0.0275	0.0245	0.0265	0.0185	0.0145	0.0265	0.0005	0.0205	0.0365	0.0225	0.0005	0.0155	0.0235	0.0235	0.0255	0.0205	0.0175	0.0225	0.0215	0.0205	0.0215	0.0225	0.0225	0.0225	0.0205	0.0225	0.0175	0.0215	0.0195	0.0195	0.0205	0.0205	0.0205	0.0235	0.0275	0.0335	0.0235	0.0175	0.0145	0.0235	0.0245	0.0235	0.0345	0.0205	0.0005	0.0215	0.0315	0.0175	0.0285	0.0285	0.0145	0.0215	0.0205	0.0265	0.0235	0.0245	0.0195	0.0205	0.0185	0.0335	0.0235		0.0325	2021-06-24 00:15:48	2021-06-24 00-15-48_9897_8966.csv	2 days 09:32:40	57.5444444444444	3452.66666666667
130	0.0375	0.0365	0.0365	0.0365	0.0475	0.0305	0.0405	0.0455	0.0665	0.0335	0.0325	0.0355	0.0405		0.0375	0.0475	0.0525	0.0335	0.0315	0.0285	0.0325	0.0005	0.0295	0.0475	0.0335	0.0405	0.0375	0.0405	0.0335	0.0235	0.0305	0.0405	0.0325	0.0375	0.0335	0.0345	0.0235	0.0185	0.0355	0.0005	0.0295	0.0525	0.0295	0.0005	0.0205	0.0325	0.0315	0.0365	0.0275	0.0235	0.0295	0.0295	0.0285	0.0285	0.0295	0.0295	0.0305	0.0275	0.0295	0.0235	0.0275	0.0265	0.0265	0.0275	0.0285	0.0255	0.0345	0.0355	0.0455	0.0315	0.0225	0.0185	0.0315	0.0325	0.0325	0.0505	0.0265	0.0005	0.0285	0.0455	0.0215	0.0395	0.0385	0.0165	0.0295	0.0265	0.0385	0.0315	0.0315	0.0245	0.0275	0.0245	0.0415	0.0305		0.0465	2021-06-24 00:41:18	2021-06-24 00-41-18_9897_8966.csv	2 days 09:58:10	57.9694444444444	3478.16666666667
131	0.0555	0.0505	0.0515	0.0525	0.0765	0.0425	0.0635	0.0665	0.1065	0.0485	0.0505	0.0515	0.0565		0.0525	0.0725	0.0785	0.0505	0.0475	0.0405	0.0465	0.0005	0.0415	0.0685	0.0505	0.0605	0.0545	0.0595	0.0485	0.0325	0.0435	0.0575	0.0465	0.0545	0.0455	0.0485	0.0325	0.0245	0.0495	0.0005	0.0435	0.0775	0.0415	0.0005	0.0275	0.0465	0.0445	0.0525	0.0375	0.0315	0.0405	0.0405	0.0405	0.0415	0.0425	0.0405	0.0435	0.0395	0.0425	0.0335	0.0385	0.0355	0.0365	0.0385	0.0405	0.0355	0.0535	0.0515	0.0665	0.0445	0.0305	0.0235	0.0435	0.0445	0.0465	0.0765	0.0365	0.0005	0.0395	0.0695	0.0295	0.0555	0.0525	0.0205	0.0395	0.0345	0.0575	0.0415	0.0405	0.0335	0.0385	0.0315	0.0555	0.0425		0.0675	2021-06-24 01:08:33	2021-06-24 01-08-33_9897_8966.csv	2 days 10:25:25	58.4236111111111	3505.41666666667
132	0.0815	0.0675	0.0685	0.0715	0.1185	0.0575	0.0985	0.0945	0.1495	0.0655	0.0755	0.0705	0.0705		0.0715	0.1055	0.1135	0.0705	0.0575	0.0575	0.0645	0.0005	0.0585	0.0945	0.0695	0.0845	0.0785	0.0875	0.0715	0.0455	0.0595	0.0775	0.0675	0.0775	0.0645	0.0645	0.0445	0.0325	0.0715	0.0005	0.0605	0.1035	0.0565	0.0005	0.0365	0.0665	0.0625	0.0765	0.0515	0.0435	0.0545	0.0575	0.0585	0.0575	0.0605	0.0555	0.0605	0.0565	0.0605	0.0485	0.0545	0.0475	0.0495	0.0545	0.0585	0.0475	0.0805	0.0715	0.0925	0.0615	0.0425	0.0295	0.0635	0.0615	0.0655	0.1095	0.0495	0.0005	0.0535	0.1025	0.0415	0.0785	0.0745	0.0235	0.0585	0.0495	0.0875	0.0575	0.0555	0.0445	0.0525	0.0435	0.0755	0.0595		0.0965	2021-06-24 01:34:27	2021-06-24 01-34-27_9897_8966.csv	2 days 10:51:19	58.8552777777778	3531.31666666667
133	0.1175	0.0935	0.0925	0.0955	0.1605	0.0775	0.1425	0.1335	0.1945	0.0935	0.1095	0.0955	0.0755		0.0955	0.1435	0.1565	0.0985	0.0675	0.0805	0.0875	0.0005	0.0805	0.1295	0.0755	0.1185	0.1065	0.1245	0.0985	0.0625	0.0795	0.1045	0.0925	0.1075	0.0885	0.0885	0.0595	0.0415	0.1015	0.0005	0.0845	0.1395	0.0765	0.0005	0.0485	0.0915	0.0895	0.1085	0.0715	0.0575	0.0725	0.0835	0.0805	0.0775	0.0815	0.0715	0.0845	0.0765	0.0825	0.0675	0.0745	0.0625	0.0655	0.0745	0.0835	0.0625	0.1175	0.0955	0.1275	0.0845	0.0555	0.0395	0.0895	0.0875	0.0905	0.1465	0.0655	0.0005	0.0755	0.1425	0.0595	0.1055	0.1045	0.0295	0.0805	0.0645	0.1255	0.0785	0.0765	0.0595	0.0725	0.0585	0.1015	0.0845		0.1355	2021-06-24 01:59:09	2021-06-24 01-59-09_9897_8966.csv	2 days 11:16:01	59.2669444444445	3556.01666666667
134	0.1625	0.1215	0.1255	0.1235	0.1995	0.1035	0.1815	0.1785	0.2275	0.1285	0.1495	0.1315	0.1025		0.1235	0.1895	0.2025	0.1325	0.0945	0.1115	0.1175	0.0005	0.1105	0.1765	0.1025	0.1575	0.1455	0.1675	0.1345	0.0825	0.1075	0.1355	0.1275	0.1435	0.1185	0.1215	0.0815	0.0545	0.1385	0.0005	0.1145	0.1795	0.1005	0.0005	0.0635	0.1255	0.1185	0.1475	0.0965	0.0735	0.0965	0.1155	0.1075	0.1055	0.1125	0.0965	0.1175	0.1035	0.1135	0.0945	0.1035	0.0825	0.0875	0.0995	0.1145	0.0835	0.1625	0.1205	0.1605	0.1155	0.0745	0.0515	0.1235	0.1215	0.1185	0.1895	0.0875	0.0005	0.1025	0.1845	0.0865	0.1385	0.1405	0.0335	0.1045	0.0815	0.1705	0.1035	0.1035	0.0745	0.0975	0.0765	0.1345	0.1135		0.1685	2021-06-24 02:24:33	2021-06-24 02-24-33_9897_8966.csv	2 days 11:41:25	59.6902777777778	3581.41666666667
135	0.2135	0.1555	0.1655	0.1635	0.2295	0.1385	0.2185	0.2315	0.2515	0.1695	0.1915	0.1725	0.1335		0.1585	0.2345	0.2465	0.1735	0.1295	0.1485	0.1535	0.0005	0.1465	0.2245	0.1285	0.2045	0.1895	0.2165	0.1745	0.1105	0.1435	0.1675	0.1675	0.1815	0.1535	0.1605	0.1055	0.0695	0.1805	0.0005	0.1485	0.2215	0.1335	0.0005	0.0825	0.1625	0.1565	0.1915	0.1285	0.0945	0.1275	0.1565	0.1455	0.1415	0.1475	0.1285	0.1575	0.1355	0.1495	0.1285	0.1425	0.1075	0.1175	0.1305	0.1515	0.1085	0.2105	0.1445	0.2005	0.1525	0.0975	0.0645	0.1625	0.1625	0.1555	0.2275	0.1185	0.0005	0.1385	0.2105	0.1255	0.1825	0.1825	0.0405	0.1385	0.1075	0.2175	0.1335	0.1405	0.0985	0.1295	0.1015	0.1765	0.1505		0.2045	2021-06-24 02:49:39	2021-06-24 02-49-39_9916_8966.csv	2 days 12:06:31	60.1086111111111	3606.51666666667
136	0.0208	0.0108	0.0198	0.0128	0.0078	0.0128	0.0098	0.0278	0.0168	0.0098	0.0118	0.0158	0.0208		0.0158	0.0248	0.0258	0.0208	0.0208	0.0168	0.0168		0.0148	0.0168	0.0168	0.0178	0.0158	0.0168	0.0128	0.0118	0.0128	0.0118	0.0138	0.0118	0.0128	0.0168	0.0118	0.0108	0.0198		0.0128	0.0148	0.0148	0.000800000000000002	0.0118	0.0118	0.0148	0.0138	0.0118	0.0128	0.0138	0.0138	0.0138	0.0138	0.0128	0.0128	0.0128	0.0128	0.0118	0.0108	0.0128	0.0128	0.0128	0.0128	0.0118	0.0118	0.0118	0.0088	0.0158	0.0128	0.0128	0.0118	0.0128	0.0128	0.0148	0.0158	0.0138		0.0108	0.0108	0.0128	0.0138	0.0138	0.0128	0.0118	0.0118	0.0128	0.0128	0.0138	0.0118	0.0108	0.0128	0.0138	0.0108	0.000800000000000002	0.0138	2021-06-24 03:11:57	2021-06-24 03-11-57_9919_8966.csv	2 days 12:28:49	60.4802777777778	3628.81666666667
137	0.0188	0.0138	0.0178	0.0138	0.0128	0.0148	0.0138	0.0208	0.0208	0.0088	0.0108	0.0148	0.0198		0.0158	0.0188	0.0208	0.0178	0.0208	0.0148	0.0148		0.0138	0.0178	0.0158	0.0158	0.0148	0.0178	0.0138	0.0128	0.0138	0.0128	0.0138	0.0138	0.0128	0.0188	0.0128	0.0108	0.0178	0.000800000000000002	0.0148	0.0198	0.0138	0.000800000000000002	0.0128	0.0128	0.0138	0.0158	0.0128	0.0128	0.0138	0.0148	0.0138	0.0138	0.0138	0.0138	0.0138	0.0138	0.0118	0.0138	0.0138	0.0128	0.0138	0.0148	0.0128	0.0128	0.0138	0.0108	0.0178	0.0138	0.0138	0.0128	0.0138	0.0148	0.0148	0.0188	0.0138		0.0128	0.0158	0.0178	0.0168	0.0148	0.0138	0.0138	0.0128	0.0148	0.0148	0.0178	0.0128	0.0138	0.0148	0.0188	0.0118	0.000800000000000002	0.0158	2021-06-24 03:38:12	2021-06-24 03-38-12_9919_8966.csv	2 days 12:55:04	60.9177777777778	3655.06666666667
138	0.0238	0.0168	0.0208	0.0178	0.0188	0.0178	0.0198	0.0258	0.0298	0.0118	0.0138	0.0178	0.0268		0.0188	0.0238	0.0258	0.0178	0.0248	0.0178	0.0178		0.0158	0.0218	0.0198	0.0188	0.0188	0.0228	0.0158	0.0148	0.0178	0.0158	0.0168	0.0188	0.0178	0.0238	0.0158	0.0118	0.0218	0.000800000000000002	0.0178	0.0268	0.0168		0.0138	0.0148	0.0168	0.0198	0.0148	0.0148	0.0178	0.0178	0.0168	0.0178	0.0158	0.0158	0.0168	0.0158	0.0138	0.0168	0.0198	0.0168	0.0168	0.0158	0.0158	0.0158	0.0168	0.0108	0.0228	0.0178	0.0168	0.0158	0.0158	0.0188	0.0178	0.0258	0.0188		0.0168	0.0218	0.0268	0.0208	0.0188	0.0148	0.0158	0.0168	0.0198	0.0188	0.0228	0.0158	0.0178	0.0178	0.0258	0.0148	0.000800000000000002	0.0188	2021-06-24 04:04:28	2021-06-24 04-04-28_9919_8966.csv	2 days 13:21:20	61.3555555555556	3681.33333333333
139	0.0328	0.0228	0.0288	0.0228	0.0268	0.0228	0.0288	0.0368	0.0478	0.0158	0.0198	0.0218	0.0348		0.0238	0.0318	0.0358	0.0228	0.0348	0.0238	0.0228		0.0188	0.0318	0.0268	0.0248	0.0268	0.0318	0.0208	0.0178	0.0238	0.0208	0.0218	0.0258	0.0248	0.0308	0.0198	0.0148	0.0288	0.000800000000000002	0.0238	0.0358	0.0208		0.0158	0.0178	0.0218	0.0278	0.0188	0.0188	0.0228	0.0238	0.0218	0.0218	0.0198	0.0198	0.0218	0.0198	0.0168	0.0238	0.0308	0.0218	0.0228	0.0208	0.0198	0.0208	0.0228	0.0138	0.0308	0.0238	0.0208	0.0198	0.0198	0.0258	0.0238	0.0378	0.0258		0.0228	0.0298	0.0438	0.0268	0.0258	0.0178	0.0198	0.0208	0.0278	0.0238	0.0318	0.0198	0.0258	0.0238	0.0368	0.0188		0.0238	2021-06-24 04:30:44	2021-06-24 04-30-44_9919_8966.csv	2 days 13:47:36	61.7933333333333	3707.6
140	0.0468	0.0298	0.0398	0.0328	0.0418	0.0308	0.0438	0.0518	0.0788	0.0198	0.0288	0.0298	0.0468		0.0318	0.0448	0.0518	0.0308	0.0508	0.0318	0.0328		0.0238	0.0438	0.0378	0.0338	0.0398	0.0458	0.0278	0.0228	0.0328	0.0258	0.0298	0.0358	0.0358	0.0398	0.0258	0.0168	0.0408	0.000800000000000002	0.0328	0.0518	0.0278		0.0178	0.0238	0.0288	0.0408	0.0228	0.0218	0.0328	0.0318	0.0298	0.0278	0.0268	0.0238	0.0288	0.0258	0.0218	0.0348	0.0478	0.0298	0.0308	0.0268	0.0258	0.0278	0.0328	0.0178	0.0418	0.0328	0.0268	0.0258	0.0258	0.0358	0.0338	0.0568	0.0358		0.0328	0.0448	0.0728	0.0358	0.0358	0.0218	0.0248	0.0288	0.0388	0.0298	0.0428	0.0268	0.0388	0.0318	0.0518	0.0248	0.000800000000000002	0.0288	2021-06-24 04:57:13	2021-06-24 04-57-13_9919_8966.csv	2 days 14:14:05	62.2347222222222	3734.08333333333
141	0.0668	0.0408	0.0528	0.0448	0.0668	0.0408	0.0698	0.0738	0.1238	0.0268	0.0418	0.0408	0.0638		0.0428	0.0638	0.0728	0.0398	0.0668	0.0448	0.0468		0.0318	0.0618	0.0518	0.0458	0.0598	0.0678	0.0378	0.0288	0.0458	0.0338	0.0398	0.0518	0.0538	0.0518	0.0348	0.0198	0.0578		0.0458	0.0768	0.0358		0.0208	0.0308	0.0408	0.0628	0.0288	0.0258	0.0438	0.0428	0.0398	0.0358	0.0358	0.0298	0.0388	0.0338	0.0278	0.0528	0.0788	0.0398	0.0408	0.0368	0.0328	0.0378	0.0478	0.0218	0.0558	0.0448	0.0378	0.0348	0.0358	0.0498	0.0468	0.0848	0.0518		0.0438	0.0688	0.1148	0.0448	0.0488	0.0278	0.0348	0.0408	0.0598	0.0388	0.0638	0.0368	0.0598	0.0448	0.0748	0.0348	0.000800000000000002	0.0368	2021-06-24 05:23:44	2021-06-24 05-23-44_9919_8966.csv	2 days 14:40:36	62.6766666666667	3760.6
142	0.0958	0.0568	0.0738	0.0638	0.1048	0.0548	0.1068	0.1038	0.1828	0.0368	0.0608	0.0578	0.0658		0.0578	0.0908	0.1058	0.0558	0.0828	0.0628	0.0648		0.0428	0.0868	0.0558	0.0658	0.0908	0.1018	0.0528	0.0378	0.0628	0.0448	0.0538	0.0728	0.0778	0.0648	0.0448	0.0238	0.0828		0.0648	0.1038	0.0498		0.0238	0.0408	0.0578	0.0948	0.0368	0.0318	0.0608	0.0578	0.0558	0.0448	0.0488	0.0398	0.0538	0.0458	0.0358	0.0798	0.1188	0.0548	0.0598	0.0498	0.0428	0.0528	0.0698	0.0258	0.0708	0.0648	0.0498	0.0508	0.0458	0.0698	0.0688	0.1248	0.0758		0.0608	0.1058	0.1638	0.0588	0.0678	0.0358	0.0428	0.0548	0.0878	0.0488	0.0878	0.0488	0.0878	0.0618	0.1028	0.0458		0.0488	2021-06-24 05:50:09	2021-06-24 05-50-09_9919_8966.csv	2 days 15:07:01	63.1169444444444	3787.01666666667
143	0.1308	0.0758	0.0958	0.0868	0.1488	0.0708	0.1488	0.1388	0.2368	0.0498	0.0828	0.0788	0.0808		0.0708	0.1228	0.1458	0.0718	0.1078	0.0838	0.0878		0.0558	0.1178	0.0718	0.0878	0.1248	0.1438	0.0678	0.0478	0.0848	0.0598	0.0698	0.0968	0.1088	0.0798	0.0588	0.0288	0.1138		0.0858	0.1388	0.0648		0.0268	0.0508	0.0828	0.1338	0.0438	0.0368	0.0798	0.0748	0.0758	0.0548	0.0638	0.0478	0.0688	0.0588	0.0448	0.1168	0.1678	0.0738	0.0798	0.0658	0.0548	0.0708	0.0948	0.0318	0.0878	0.0878	0.0658	0.0708	0.0588	0.0918	0.0948	0.1628	0.1068		0.0808	0.1398	0.2158	0.0708	0.0888	0.0488	0.0558	0.0768	0.1268	0.0628	0.1188	0.0638	0.1278	0.0868	0.1358	0.0588		0.0608	2021-06-24 06:14:56	2021-06-24 06-14-56_9919_8966.csv	2 days 15:31:48	63.53	3811.8
144	0.1748	0.0968	0.1208	0.1138	0.1918	0.0918	0.1878	0.1798	0.2678	0.0648	0.1128	0.1088	0.1018	0.000800000000000002	0.0888	0.1588	0.1878	0.0948	0.1418	0.1128	0.1188		0.0708	0.1568	0.0888	0.1168	0.1668	0.1898	0.0898	0.0608	0.1108	0.0788	0.0878	0.1218	0.1458	0.1008	0.0738	0.0338	0.1488		0.1128	0.1788	0.0868		0.0308	0.0638	0.1128	0.1838	0.0538	0.0428	0.1058	0.0988	0.1048	0.0638	0.0848	0.0618	0.0898	0.0778	0.0558	0.1558	0.2158	0.0978	0.1068	0.0878	0.0668	0.0948	0.1298	0.0398	0.1048	0.1208	0.0898	0.0988	0.0758	0.1188	0.1288	0.2028	0.1408		0.1048	0.1758	0.2478	0.0888	0.1168	0.0678	0.0728	0.1048	0.1728	0.0808	0.1578	0.0858	0.1748	0.1188	0.1748	0.0748	0.000800000000000002	0.0738	2021-06-24 06:40:18	2021-06-24 06-40-18_9919_8966.csv	2 days 15:57:10	63.9527777777778	3837.16666666667
145	0.2258	0.1238	0.1578	0.1488	0.2238	0.1168	0.2208	0.2268	0.2848	0.0858	0.1448	0.1448	0.1208	0.000800000000000002	0.1128	0.2008	0.2348	0.1268	0.2018	0.1488	0.1538		0.0938	0.1988	0.1138	0.1508	0.2148	0.2288	0.1188	0.0808	0.1438	0.1028	0.1118	0.1508	0.1838	0.1258	0.1008	0.0418	0.1868		0.1418	0.2208	0.1148		0.0368	0.0798	0.1528	0.2308	0.0688	0.0508	0.1408	0.1288	0.1408	0.0778	0.1118	0.0768	0.1178	0.1048	0.0688	0.1918	0.2608	0.1308	0.1438	0.1188	0.0828	0.1258	0.1708	0.0488	0.1248	0.1598	0.1188	0.1338	0.0968	0.1538	0.1748	0.2378	0.1838		0.1388	0.2108	0.2798	0.1168	0.1528	0.0978	0.0988	0.1448	0.2298	0.0998	0.2048	0.1168	0.2268	0.1588	0.2198	0.0988	0.000800000000000002	0.0908	2021-06-24 07:05:12	2021-06-24 07-05-12_9934_8966.csv	2 days 16:22:04	64.3677777777778	3862.06666666667
146	0.0188	0.0098	0.0178	0.0188	0.0078	0.0178	0.0098	0.0198	0.0148	0.0138	0.0128	0.0178	0.0188		0.0158	0.0268	0.0268	0.0178	0.0208	0.0188	0.0198	0.000800000000000002	0.0168	0.0158	0.0158	0.0178	0.0168	0.0168	0.0168	0.0138	0.0138	0.0138	0.0148	0.0118	0.0118	0.0138	0.0138	0.0128	0.0178	0.000800000000000002	0.0128	0.0158	0.0178	0.000800000000000002	0.0138	0.0128	0.0168	0.0128	0.0118	0.0128	0.0158	0.0178	0.0188	0.0138	0.0168	0.0148	0.0168	0.0158	0.0118	0.0108	0.0108	0.0128	0.0158	0.0128	0.0128	0.0128	0.0168	0.0138	0.0148	0.0148	0.0128	0.0118	0.0128	0.0128	0.0118	0.0138	0.0128		0.0128	0.0108	0.0118	0.0148	0.0118	0.0158	0.0118	0.0148	0.0128	0.0108	0.0128	0.0118	0.0128	0.0108	0.0138	0.0118		0.0098	2021-06-24 07:27:32	2021-06-24 07-27-32_9937_8966.csv	2 days 16:44:24	64.74	3884.4
