	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
157	0.021	0.021	0.017	0.034	0.014	0.038	0.021	0.017	0.021	0.024	0.027	0.022	0.02		0.021	0.023	0.019	0.02	0.015	0.044	0.024	0.001	0.023	0.021	0.019	0.02	0.022	0.02	0.024	0.018	0.02	0.015	0.017	0.019	0.017	0.028	0.018	0.026	0.018	0.001	0.019	0.016	0.019	0.001	0.029	0.02	0.024	0.02	0.037	0.021	0.024	0.02	0.045	0.03	0.023	0.023	0.016	0.017	0.009	0.018	0.02	0.023	0.019	0.017	0.02	0.019	0.018	0.023	0.023	0.019	0.02	0.019	0.023	0.023	0.021	0.028	0.022	0.001	0.028	0.028	0.027	0.015	0.026	0.022	0.025	0.022	0.016	0.016	0.023	0.024	0.021	0.017	0.023	0.019		0.017	2021-06-24 13:33:38	2021-06-24 13-33-38_9959_8968.csv	2 days 21:01:18	69.0216666666667	4141.3
158	0.029	0.03	0.023	0.056	0.017	0.055	0.029	0.023	0.03	0.036	0.041	0.032	0.028		0.029	0.03	0.024	0.027	0.019	0.062	0.033	0.001	0.033	0.027	0.023	0.025	0.028	0.027	0.036	0.021	0.025	0.02	0.023	0.027	0.022	0.046	0.023	0.038	0.022	0.001	0.025	0.023	0.024		0.044	0.025	0.034	0.027	0.063	0.033	0.031	0.027	0.057	0.036	0.033	0.034	0.02	0.025	0.011	0.022	0.029	0.034	0.026	0.021	0.028	0.026	0.024	0.034	0.033	0.028	0.028	0.026	0.033	0.031	0.03	0.043	0.032	0.001	0.044	0.041	0.034	0.02	0.039	0.029	0.038	0.03	0.022	0.022	0.034	0.035	0.029	0.02	0.035	0.024		0.021	2021-06-24 14:00:09	2021-06-24 14-00-09_9959_8968.csv	2 days 21:27:49	69.4636111111111	4167.81666666667
159	0.044	0.046	0.033	0.093	0.024	0.084	0.041	0.032	0.045	0.057	0.061	0.049	0.044		0.043	0.041	0.031	0.04	0.025	0.078	0.046	0.001	0.048	0.036	0.03	0.033	0.039	0.037	0.058	0.027	0.034	0.027	0.03	0.042	0.031	0.075	0.03	0.054	0.031	0.001	0.035	0.032	0.034	0.001	0.07	0.036	0.047	0.041	0.103	0.052	0.044	0.039	0.065	0.046	0.05	0.053	0.027	0.038	0.014	0.029	0.042	0.051	0.036	0.026	0.044	0.038	0.034	0.051	0.053	0.043	0.04	0.039	0.049	0.041	0.045	0.061	0.051	0.001	0.07	0.064	0.047	0.028	0.064	0.041	0.059	0.042	0.03	0.032	0.052	0.054	0.042	0.026	0.054	0.03		0.031	2021-06-24 14:26:37	2021-06-24 14-26-37_9959_8968.csv	2 days 21:54:17	69.9047222222222	4194.28333333333
160	0.069	0.069	0.046	0.141	0.033	0.125	0.058	0.046	0.069	0.091	0.096	0.074	0.069		0.065	0.058	0.04	0.056	0.034	0.104	0.067		0.07	0.049	0.043	0.046	0.054	0.055	0.093	0.035	0.046	0.037	0.042	0.065	0.043	0.114	0.041	0.076	0.044		0.05	0.046	0.046		0.109	0.051	0.064	0.061	0.156	0.086	0.062	0.057	0.071	0.061	0.078	0.086	0.038	0.057	0.018	0.04	0.061	0.079	0.052	0.035	0.066	0.054	0.051	0.08	0.082	0.068	0.058	0.057	0.076	0.051	0.064	0.087	0.08	0.001	0.112	0.096	0.065	0.038	0.102	0.059	0.094	0.058	0.044	0.044	0.079	0.081	0.061	0.036	0.083	0.042		0.046	2021-06-24 14:53:13	2021-06-24 14-53-13_9959_8968.csv	2 days 22:20:53	70.3480555555556	4220.88333333333
161	0.109	0.1	0.065	0.19	0.047	0.157	0.084	0.067	0.105	0.138	0.143	0.116	0.11		0.097	0.082	0.049	0.082	0.048	0.136	0.095	0.001	0.104	0.069	0.058	0.063	0.074	0.078	0.142	0.047	0.063	0.051	0.057	0.101	0.063	0.166	0.058	0.103	0.065	0.001	0.072	0.067	0.064		0.158	0.073	0.087	0.09	0.212	0.131	0.089	0.082	0.088	0.082	0.119	0.131	0.055	0.083	0.024	0.055	0.09	0.116	0.073	0.047	0.099	0.078	0.074	0.12	0.124	0.105	0.087	0.082	0.114	0.064	0.092	0.112	0.121	0.001	0.163	0.137	0.089	0.054	0.149	0.084	0.139	0.08	0.065	0.063	0.114	0.12	0.084	0.05	0.125	0.059		0.065	2021-06-24 15:19:42	2021-06-24 15-19-42_9959_8968.csv	2 days 22:47:22	70.7894444444444	4247.36666666667
162	0.158	0.14	0.092	0.229	0.063	0.198	0.117	0.093	0.145	0.191	0.2	0.163	0.155		0.138	0.112	0.06	0.112	0.067	0.173	0.131	0.001	0.146	0.094	0.079	0.085	0.104	0.11	0.197	0.065	0.084	0.07	0.076	0.14	0.089	0.21	0.083	0.131	0.092		0.101	0.096	0.087		0.205	0.102	0.119	0.128	0.253	0.169	0.125	0.116	0.117	0.114	0.164	0.182	0.078	0.112	0.031	0.072	0.119	0.162	0.103	0.061	0.14	0.108	0.103	0.162	0.166	0.142	0.122	0.113	0.162	0.084	0.136	0.156	0.171	0.001	0.213	0.185	0.125	0.074	0.197	0.115	0.195	0.113	0.092	0.092	0.161	0.167	0.115	0.065	0.178	0.081		0.092	2021-06-24 15:44:45	2021-06-24 15-44-45_9959_8968.csv	2 days 23:12:25	71.2069444444445	4272.41666666667
163	0.217	0.184	0.124	0.267	0.085	0.244	0.156	0.123	0.186	0.241	0.247	0.212	0.202		0.182	0.15	0.074	0.139	0.089	0.211	0.173	0.001	0.195	0.129	0.103	0.114	0.135	0.145	0.243	0.087	0.109	0.094	0.098	0.182	0.121	0.254	0.113	0.154	0.126	0.001	0.132	0.127	0.112		0.239	0.138	0.157	0.174	0.293	0.191	0.167	0.153	0.15	0.149	0.216	0.228	0.105	0.149	0.039	0.098	0.148	0.212	0.134	0.08	0.184	0.142	0.137	0.203	0.202	0.18	0.161	0.149	0.212	0.108	0.176	0.192	0.219	0.001	0.247	0.22	0.158	0.096	0.235	0.148	0.239	0.151	0.123	0.121	0.201	0.215	0.145	0.087	0.229	0.111		0.127	2021-06-24 16:10:13	2021-06-24 16-10-13_9959_8968.csv	2 days 23:37:53	71.6313888888889	4297.88333333333
164	0.264	0.231	0.154	0.303	0.108	0.266	0.193	0.149	0.232	0.275	0.293	0.256	0.227		0.216	0.191	0.089	0.167	0.119	0.243	0.217		0.243	0.172	0.136	0.149	0.174	0.187	0.278	0.115	0.138	0.123	0.126	0.216	0.156	0.297	0.15	0.184	0.157	0.001	0.172	0.159	0.142		0.276	0.175	0.186	0.217	0.337	0.207	0.216	0.198	0.189	0.191	0.256	0.269	0.134	0.183	0.047	0.127	0.174	0.254	0.175	0.101	0.229	0.177	0.174	0.242	0.234	0.211	0.189	0.184	0.26	0.135	0.219	0.231	0.262	0.001	0.273	0.256	0.196	0.117	0.257	0.186	0.285	0.194	0.157	0.163	0.247	0.265	0.18	0.111	0.279	0.152		0.161	2021-06-24 16:35:16	2021-06-24 16-35-16_9974_8968.csv	3 days 00:02:56	72.0488888888889	4322.93333333333
165	0.0105	0.0095	0.0095	0.0105	0.0125	0.0135	0.0155	0.0095	0.0135	0.0105	0.0195	0.0165	0.0115		0.0105	0.0125	0.0135	0.0185	0.0155	0.0125	0.0275		0.0155	0.0175	0.0095	0.0115	0.0105	0.0155	0.0235	0.0135	0.0125	0.0075	0.0105	0.0105	0.0115	0.0145	0.0105	0.0125	0.0165	0.0005	0.0145	0.0095	0.0135	0.0005	0.0135	0.0125	0.0115	0.0115	0.0115	0.0115	0.0125	0.0115	0.0135	0.0115	0.0125	0.0145	0.0105	0.0105	0.0115	0.0115	0.0065	0.0145	0.0105	0.0125	0.0115	0.0095	0.0105	0.0105	0.0105	0.0115	0.0125	0.0115	0.0135	0.0105	0.0095	0.0105	0.0105		0.0105	0.0105	0.0095	0.0105	0.0085	0.0135	0.0125	0.0115	0.0095	0.0095	0.0105	0.0095	0.0075	0.0105	0.0115	0.0125	0.0005	0.0135	2021-06-24 16:58:00	2021-06-24 16-58-00_9977_8968.csv	3 days 00:25:40	72.4277777777778	4345.66666666667
166	0.0135	0.0115	0.0115	0.0165	0.0115	0.0165	0.0225	0.0125	0.0155	0.0135	0.0305	0.0175	0.0155		0.0125	0.0145	0.0145	0.0325	0.0235	0.0165	0.0445		0.0195	0.0165	0.0125	0.0145	0.0125	0.0275	0.0275	0.0135	0.0235	0.0115	0.0125	0.0145	0.0135	0.0215	0.0125	0.0175	0.0175	0.0005	0.0165	0.0115	0.0145	0.0005	0.0175	0.0155	0.0125	0.0125	0.0185	0.0165	0.0155	0.0135	0.0165	0.0135	0.0155	0.0155	0.0125	0.0135	0.0125	0.0145	0.0095	0.0275	0.0125	0.0155	0.0145	0.0125	0.0115	0.0115	0.0145	0.0155	0.0165	0.0115	0.0155	0.0125	0.0115	0.0125	0.0135		0.0135	0.0135	0.0125	0.0115	0.0125	0.0175	0.0165	0.0145	0.0115	0.0115	0.0125	0.0135	0.0095	0.0115	0.0155	0.0135	0.0005	0.0135	2021-06-24 17:24:27	2021-06-24 17-24-27_9977_8968.csv	3 days 00:52:07	72.8686111111111	4372.11666666667
167	0.0805	0.0605	0.0455	0.1255	0.0385	0.0945	0.1225	0.0635	0.0625	0.1085	0.2585	0.1085	0.1115		0.0865	0.0785	0.0395	0.1525	0.1095	0.1145	0.2105		0.1285	0.0665	0.0615	0.0815	0.0635	0.1445	0.1605	0.0495	0.1245	0.0585	0.0605	0.1075	0.0555	0.1935	0.0485	0.0845	0.0685	0.0005	0.0875	0.0655	0.0545	0.0005	0.1155	0.0675	0.0615	0.0535	0.1625	0.1185	0.0715	0.0685	0.0855	0.0695	0.0975	0.0895	0.0585	0.0715	0.0235	0.0605	0.0755	0.2045	0.0605	0.0515	0.0685	0.0805	0.0525	0.0475	0.0975	0.1015	0.0905	0.0375	0.0855	0.0645	0.0745	0.0735	0.0925		0.1055	0.0745	0.0815	0.0295	0.0965	0.0995	0.1205	0.0645	0.0465	0.0475	0.0485	0.0785	0.0385	0.0515	0.0875	0.0585	0.0005	0.0715	2021-06-24 19:22:57	2021-06-24 19-22-57_9977_8968.csv	3 days 02:50:37	74.8436111111111	4490.61666666667
168	0.1205	0.0865	0.0645	0.1635	0.0505	0.1285	0.1875	0.0905	0.0875	0.1525	0.4045	0.1565	0.1645		0.1255	0.1145	0.0495	0.1965	0.1715	0.1565	0.2765		0.1725	0.0915	0.0875	0.1165	0.0905	0.2125	0.2265	0.0725	0.1985	0.0855	0.0875	0.1525	0.0815	0.2405	0.0735	0.1085	0.1145	0.0005	0.1155	0.0985	0.0755	0.0005	0.1655	0.1015	0.0895	0.0755	0.2195	0.1625	0.1025	0.1005	0.1115	0.1015	0.1415	0.1275	0.0865	0.1025	0.0305	0.0855	0.1175	0.2875	0.0855	0.0705	0.0955	0.1135	0.0765	0.0645	0.1425	0.1485	0.1315	0.0485	0.1065	0.0925	0.1115	0.1095	0.1375		0.1535	0.1055	0.1175	0.0375	0.1355	0.1375	0.1725	0.0905	0.0665	0.0675	0.0625	0.1115	0.0495	0.0715	0.1235	0.0825	0.0005	0.1025	2021-06-24 19:48:56	2021-06-24 19-48-56_9977_8968.csv	3 days 03:16:36	75.2766666666667	4516.6
169	0.1705	0.1165	0.0895	0.2045	0.0695	0.1825	0.2645	0.1255	0.1215	0.2035	0.5095	0.2165	0.2185		0.1745	0.1575	0.0645	0.2405	0.2615	0.2055	0.3225		0.2175	0.1265	0.1185	0.1635	0.1235	0.3105	0.2795	0.1045	0.2865	0.1145	0.1165	0.2025	0.1125	0.2835	0.1045	0.1355	0.1725	0.0005	0.1525	0.1395	0.1055		0.2145	0.1435	0.1275	0.1005	0.2635	0.2005	0.1455	0.1435	0.1555	0.1425	0.1955	0.1755	0.1205	0.1405	0.0385	0.1155	0.1575	0.3155	0.1205	0.0955	0.1315	0.1505	0.1095	0.0815	0.1845	0.1895	0.1745	0.0635	0.1295	0.1255	0.1575	0.1545	0.1865		0.1985	0.1335	0.1665	0.0495	0.1725	0.1835	0.2215	0.1175	0.0945	0.0925	0.0795	0.1485	0.0675	0.0965	0.1645	0.1155	0.0005	0.1365	2021-06-24 20:14:18	2021-06-24 20-14-18_9977_8968.csv	3 days 03:41:58	75.6994444444444	4541.96666666667
170	0.2255	0.1565	0.1185	0.2335	0.0925	0.2255	0.3285	0.1535	0.1545	0.2465	0.5325	0.2585	0.2525		0.2155	0.1975	0.0785	0.2725	0.3495	0.2455	0.3165		0.2585	0.1635	0.1545	0.2095	0.1625	0.4735	0.2855	0.1345	0.3735	0.1425	0.1485	0.2265	0.1465	0.3145	0.1405	0.1615	0.2225	0.0005	0.1955	0.1735	0.1345	0.0005	0.2495	0.1875	0.1665	0.1335	0.3065	0.2315	0.1945	0.1895	0.1995	0.1865	0.2375	0.2145	0.1525	0.1665	0.0495	0.1555	0.1835	0.2945	0.1565	0.1235	0.1695	0.1835	0.1465	0.0975	0.2165	0.2265	0.1995	0.0805	0.1605	0.1575	0.2045	0.2035	0.2315		0.2465	0.1595	0.2095	0.0575	0.2135	0.2185	0.2585	0.1525	0.1245	0.1195	0.0935	0.1865	0.0855	0.1255	0.2025	0.1535	0.0005	0.1675	2021-06-24 20:39:06	2021-06-24 20-39-06_9977_8968.csv	3 days 04:06:46	76.1127777777778	4566.76666666667
171	0.2725	0.1995	0.1505	0.2665	0.1195	0.2615	0.3255	0.1775	0.1945	0.2785	0.5525	0.2915	0.2805		0.2475	0.2305	0.0995	0.3015	0.3775	0.2885	0.3275		0.3105	0.2045	0.1935	0.2525	0.2055	0.5975	0.3105	0.1625	0.4345	0.1715	0.1825	0.2575	0.1745	0.3465	0.1745	0.1935	0.2435	0.0005	0.2345	0.2055	0.1635	0.0005	0.2835	0.2255	0.2015	0.1675	0.3495	0.2575	0.2435	0.2345	0.2415	0.2255	0.2775	0.2535	0.1875	0.1995	0.0635	0.1995	0.2115	0.2995	0.1985	0.1525	0.2115	0.2155	0.1875	0.1125	0.2495	0.2705	0.2255	0.1025	0.1975	0.1825	0.2385	0.2455	0.2695		0.2895	0.1825	0.2575	0.0735	0.2375	0.2565	0.2945	0.1885	0.1545	0.1605	0.1095	0.2275	0.1095	0.1475	0.2405	0.1935	0.0005	0.2015	2021-06-24 21:05:21	2021-06-24 21-05-21_9977_8968.csv	3 days 04:33:01	76.5502777777778	4593.01666666667
172	0.2965	0.2475	0.1865	0.2995	0.1555	0.2915	0.3125	0.1955	0.2375	0.2895	0.5375	0.3135	0.3075		0.2665	0.2565	0.1255	0.3235	0.3875	0.3345	0.3475		0.3525	0.2435	0.2305	0.2925	0.2475	0.5965	0.3285	0.1885	0.4535	0.1965	0.2115	0.2935	0.2035	0.3785	0.2055	0.2265	0.2495	0.0005	0.2655	0.2315	0.1875	0.0005	0.3155	0.2555	0.2245	0.2045	0.3905	0.2885	0.2735	0.2755	0.2775	0.2545	0.3115	0.2815	0.2215	0.2305	0.0835	0.2465	0.2425	0.3195	0.2305	0.1785	0.2475	0.2505	0.2245	0.1255	0.2865	0.3035	0.2535	0.1255	0.2355	0.2115	0.2595	0.2795	0.2985		0.3205	0.2045	0.3035	0.0935	0.2585	0.3025	0.3155	0.2225	0.1775	0.1955	0.1245	0.2635	0.1355	0.1735	0.2855	0.2315	0.0005	0.2285	2021-06-24 21:31:41	2021-06-24 21-31-41_9977_8968.csv	3 days 04:59:21	76.9891666666667	4619.35
173	0.3375	0.2885	0.2175	0.3335	0.1855	0.3135	0.3185	0.2215	0.2755	0.2995	0.5085	0.3435	0.3265		0.2895	0.2835	0.1605	0.3495	0.4055	0.3775	0.3795		0.3915	0.2825	0.2715	0.3285	0.2855	0.5335	0.3415	0.2165	0.4475	0.2245	0.2415	0.3245	0.2305	0.4005	0.2335	0.2585	0.2685	0.0005	0.2965	0.2545	0.2105	0.0005	0.3445	0.2805	0.2495	0.2435	0.4195	0.3195	0.2955	0.3135	0.3135	0.2855	0.3375	0.3045	0.2505	0.2575	0.1015	0.2905	0.2745	0.3475	0.2565	0.2015	0.2735	0.2755	0.2515	0.1375	0.3175	0.3375	0.2875	0.1485	0.2715	0.2365	0.2815	0.3055	0.3215		0.3545	0.2225	0.3505	0.1105	0.2765	0.3455	0.3315	0.2475	0.1925	0.2265	0.1365	0.3015	0.1575	0.1985	0.3205	0.2675	0.0005	0.2585	2021-06-24 21:55:42	2021-06-24 21-55-42_9977_8968.csv	3 days 05:23:22	77.3894444444445	4643.36666666667
174	0.3715	0.3215	0.2465	0.3645	0.2165	0.3325	0.3225	0.2445	0.3095	0.3115	0.4985	0.3645	0.3465		0.3135	0.3125	0.1985	0.3875	0.3915	0.4095	0.4075		0.4265	0.3135	0.3075	0.3645	0.3215	0.5115	0.3505	0.2475	0.4565	0.2495	0.2725	0.3565	0.2605	0.4265	0.2655	0.2915	0.2935	0.0005	0.3235	0.2885	0.2365		0.3615	0.3105	0.2765	0.2795	0.4465	0.3555	0.3175	0.3495	0.3495	0.3205	0.3675	0.3205	0.2845	0.3055	0.1295	0.3255	0.3145	0.3845	0.2905	0.2255	0.2975	0.3005	0.2895	0.1455	0.3485	0.3715	0.3035	0.1705	0.3005	0.2605	0.3025	0.3245	0.3415		0.3855	0.2465	0.3945	0.1335	0.2975	0.3735	0.3505	0.2815	0.2245	0.2515	0.1535	0.3405	0.1825	0.2195	0.3545	0.3005	0.0005	0.2845	2021-06-24 22:19:42	2021-06-24 22-19-42_9993_8968.csv	3 days 05:47:22	77.7894444444444	4667.36666666667
175	0.0117	0.0147	0.0137	0.0097	0.0097	0.0127	0.0127	0.0117	0.0137	0.0097	0.0207	0.0117	0.0107		0.0107	0.0147	0.0187	0.0157	0.0097	0.0227	0.0157		0.0177	0.0137	0.0107	0.0177	0.0147	0.0107	0.0117	0.0117	0.0087	0.0107	0.0107	0.0117	0.0127	0.0127	0.0097	0.0187	0.0117	0.000699999999999999	0.0117	0.0127	0.0127	0.000699999999999999	0.0117	0.0107	0.0117	0.0107	0.0107	0.0097	0.0137	0.0127	0.0167	0.0127	0.0127	0.0127	0.0117	0.0117	0.0087	0.0127	0.0067	0.0107	0.0107	0.0127	0.0117	0.0137	0.0117	0.0087	0.0107	0.0107	0.0107	0.0097	0.0097	0.0117	0.0107	0.0117	0.0107		0.0087	0.0097	0.0127	0.0107	0.0087	0.0127	0.0107	0.0127	0.0097	0.0097	0.0087	0.0117	0.0077	0.0117	0.0137	0.0127	0.000699999999999999	0.0127	2021-06-24 22:44:22	2021-06-24 22-44-22_9996_8968.csv	3 days 06:12:02	78.2005555555556	4692.03333333333
176	0.0137	0.0127	0.0147	0.0137	0.0107	0.0147	0.0147	0.0137	0.0147	0.0127	0.0167	0.0147	0.0147		0.0137	0.0167	0.0177	0.0127	0.0127	0.0197	0.0167		0.0157	0.0157	0.0137	0.0187	0.0157	0.0097	0.0147	0.0157	0.0057	0.0137	0.0137	0.0167	0.0147	0.0187	0.0127	0.0167	0.0147	0.000699999999999999	0.0147	0.0147	0.0147		0.0147	0.0137	0.0147	0.0117	0.0147	0.0137	0.0157	0.0157	0.0177	0.0157	0.0157	0.0137	0.0147	0.0157	0.0107	0.0147	0.0097	0.0127	0.0127	0.0157	0.0137	0.0147	0.0127	0.0087	0.0147	0.0147	0.0137	0.0097	0.0117	0.0147	0.0147	0.0147	0.0127		0.0117	0.0107	0.0157	0.0137	0.0127	0.0167	0.0147	0.0147	0.0127	0.0117	0.0097	0.0137	0.0097	0.0147	0.0167	0.0147	0.000699999999999999	0.0177	2021-06-24 23:08:42	2021-06-24 23-08-42_9996_8968.csv	3 days 06:36:22	78.6061111111111	4716.36666666667
177	0.0187	0.0157	0.0197	0.0217	0.0137	0.0217	0.0207	0.0177	0.0177	0.0177	0.0217	0.0207	0.0217		0.0207	0.0227	0.0227	0.0157	0.0177	0.0277	0.0247		0.0217	0.0197	0.0197	0.0247	0.0207	0.0117	0.0197	0.0227	0.0057	0.0197	0.0197	0.0237	0.0177	0.0317	0.0187	0.0207	0.0197	0.000699999999999999	0.0207	0.0197	0.0197		0.0197	0.0187	0.0207	0.0147	0.0247	0.0207	0.0197	0.0207	0.0237	0.0207	0.0217	0.0187	0.0207	0.0207	0.0137	0.0187	0.0147	0.0177	0.0167	0.0237	0.0177	0.0217	0.0177	0.0087	0.0207	0.0217	0.0197	0.0117	0.0157	0.0207	0.0227	0.0207	0.0187		0.0167	0.0137	0.0227	0.0187	0.0177	0.0247	0.0207	0.0187	0.0167	0.0167	0.0107	0.0187	0.0127	0.0197	0.0227	0.0187	0.000699999999999999	0.0197	2021-06-24 23:35:38	2021-06-24 23-35-38_9996_8968.csv	3 days 07:03:18	79.055	4743.3
178	0.0267	0.0217	0.0267	0.0297	0.0187	0.0327	0.0297	0.0247	0.0237	0.0257	0.0337	0.0297	0.0327		0.0297	0.0317	0.0317	0.0237	0.0257	0.0437	0.0397		0.0327	0.0267	0.0267	0.0387	0.0297	0.0177	0.0287	0.0337	0.0087	0.0267	0.0267	0.0357	0.0227	0.0557	0.0287	0.0297	0.0287	0.000699999999999999	0.0297	0.0287	0.0267		0.0267	0.0267	0.0287	0.0197	0.0427	0.0307	0.0267	0.0277	0.0357	0.0287	0.0297	0.0257	0.0277	0.0297	0.0197	0.0257	0.0217	0.0257	0.0247	0.0357	0.0237	0.0317	0.0257	0.0097	0.0317	0.0327	0.0267	0.0137	0.0207	0.0287	0.0337	0.0287	0.0257		0.0237	0.0177	0.0337	0.0267	0.0237	0.0367	0.0297	0.0247	0.0237	0.0237	0.0127	0.0267	0.0177	0.0287	0.0317	0.0267	0.000699999999999999	0.0287	2021-06-25 00:01:46	2021-06-25 00-01-46_9996_8968.csv	3 days 07:29:26	79.4905555555556	4769.43333333333
179	0.0387	0.0317	0.0397	0.0467	0.0287	0.0497	0.0447	0.0337	0.0337	0.0397	0.0497	0.0447	0.0517		0.0457	0.0467	0.0467	0.0367	0.0407	0.0687	0.0607		0.0487	0.0367	0.0397	0.0607	0.0437	0.0257	0.0427	0.0527	0.0117	0.0387	0.0387	0.0557	0.0287	0.0957	0.0437	0.0427	0.0427	0.000699999999999999	0.0457	0.0427	0.0377		0.0407	0.0397	0.0417	0.0267	0.0697	0.0477	0.0357	0.0397	0.0547	0.0427	0.0437	0.0387	0.0407	0.0477	0.0297	0.0377	0.0347	0.0397	0.0377	0.0527	0.0347	0.0497	0.0367	0.0107	0.0487	0.0507	0.0397	0.0187	0.0297	0.0417	0.0507	0.0427	0.0377		0.0357	0.0247	0.0517	0.0407	0.0337	0.0567	0.0447	0.0337	0.0347	0.0337	0.0167	0.0407	0.0247	0.0427	0.0467	0.0377	0.000699999999999999	0.0457	2021-06-25 00:27:13	2021-06-25 00-27-13_9996_8968.csv	3 days 07:54:53	79.9147222222222	4794.88333333333
180	0.0567	0.0467	0.0577	0.0657	0.0437	0.0777	0.0707	0.0507	0.0477	0.0617	0.0747	0.0697	0.0817		0.0697	0.0697	0.0677	0.0567	0.0637	0.1037	0.0927		0.0717	0.0517	0.0597	0.0977	0.0657	0.0397	0.0667	0.0807	0.0167	0.0567	0.0567	0.0877	0.0397	0.1517	0.0647	0.0617	0.0657	0.000699999999999999	0.0697	0.0657	0.0557	0.000699999999999999	0.0587	0.0607	0.0617	0.0387	0.1097	0.0747	0.0497	0.0597	0.0857	0.0647	0.0647	0.0577	0.0597	0.0727	0.0457	0.0547	0.0537	0.0637	0.0577	0.0777	0.0517	0.0787	0.0567	0.0137	0.0747	0.0797	0.0557	0.0247	0.0437	0.0627	0.0807	0.0647	0.0577		0.0547	0.0337	0.0767	0.0617	0.0487	0.0867	0.0677	0.0467	0.0517	0.0497	0.0207	0.0607	0.0357	0.0627	0.0687	0.0547	0.000699999999999999	0.0727	2021-06-25 00:52:32	2021-06-25 00-52-32_9996_8968.csv	3 days 08:20:12	80.3366666666667	4820.2
181	0.0827	0.0647	0.0837	0.0917	0.0637	0.1137	0.1027	0.0717	0.0667	0.0917	0.1087	0.1047	0.1257		0.1027	0.1027	0.0987	0.0867	0.0937	0.1487	0.1327		0.1057	0.0737	0.0857	0.1477	0.0967	0.0617	0.1017	0.1197	0.0237	0.0847	0.0837	0.1307	0.0547	0.2077	0.0977	0.0837	0.0967	0.000699999999999999	0.1057	0.0987	0.0827	0.000699999999999999	0.0857	0.0907	0.0927	0.0547	0.1577	0.1157	0.0707	0.0887	0.1297	0.0987	0.0977	0.0857	0.0907	0.1127	0.0707	0.0817	0.0817	0.0957	0.0867	0.1117	0.0737	0.1187	0.0837	0.0167	0.1127	0.1227	0.0827	0.0337	0.0637	0.0937	0.1217	0.0977	0.0877		0.0827	0.0457	0.1177	0.0937	0.0717	0.1287	0.0997	0.0627	0.0767	0.0717	0.0267	0.0857	0.0477	0.0897	0.0987	0.0787	0.000699999999999999	0.1107	2021-06-25 01:18:28	2021-06-25 01-18-28_9996_8968.csv	3 days 08:46:08	80.7688888888889	4846.13333333333
182	0.1177	0.0897	0.1147	0.1257	0.0917	0.1557	0.1427	0.1007	0.0907	0.1297	0.1517	0.1497	0.1747		0.1407	0.1427	0.1337	0.1247	0.1337	0.1997	0.1827		0.1507	0.1057	0.1217	0.2017	0.1327	0.0887	0.1427	0.1587	0.0317	0.1187	0.1187	0.1827	0.0767	0.2487	0.1387	0.1107	0.1377	0.000699999999999999	0.1487	0.1387	0.1177		0.1187	0.1297	0.1307	0.0737	0.2117	0.1567	0.0997	0.1287	0.1817	0.1407	0.1397	0.1217	0.1277	0.1637	0.1027	0.1167	0.1227	0.1357	0.1267	0.1517	0.1027	0.1637	0.1177	0.0197	0.1557	0.1697	0.1187	0.0437	0.0897	0.1347	0.1687	0.1437	0.1257		0.1167	0.0607	0.1657	0.1317	0.1027	0.1777	0.1527	0.0867	0.1127	0.1057	0.0327	0.1207	0.0637	0.1257	0.1397	0.1137	0.000699999999999999	0.1537	2021-06-25 01:43:51	2021-06-25 01-43-51_9996_8968.csv	3 days 09:11:31	81.1919444444445	4871.51666666667
183	0.1597	0.1227	0.1497	0.1597	0.1267	0.2017	0.1897	0.1327	0.1217	0.1697	0.1997	0.2037	0.2307		0.1867	0.1897	0.1767	0.1747	0.1777	0.2457	0.2377		0.2007	0.1467	0.1597	0.2547	0.1777	0.1257	0.1897	0.1967	0.0427	0.1537	0.1607	0.2247	0.1067	0.2927	0.1807	0.1367	0.1787	0.000699999999999999	0.1947	0.1837	0.1557		0.1587	0.1787	0.1737	0.0987	0.2537	0.1997	0.1367	0.1747	0.2367	0.1897	0.1857	0.1627	0.1677	0.2027	0.1367	0.1597	0.1617	0.1847	0.1687	0.1817	0.1387	0.2057	0.1607	0.0237	0.2027	0.2097	0.1617	0.0567	0.1217	0.1747	0.2177	0.1927	0.1727		0.1567	0.0777	0.2167	0.1687	0.1377	0.2207	0.1907	0.1117	0.1477	0.1377	0.0397	0.1567	0.0817	0.1567	0.1827	0.1567	0.000699999999999999	0.1847	2021-06-25 02:08:33	2021-06-25 02-08-33_9996_8968.csv	3 days 09:36:13	81.6036111111111	4896.21666666667
