	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
82	0.2481	0.2261	0.2831	0.2611	0.1991	0.2241	0.2081	0.2511	0.2381	0.2261	0.2221	0.2741	0.2451		0.2641	0.2691	0.2731	0.2691	0.2831	0.2611	0.2541	0.0011	0.2301	0.2851	0.2501	0.2721	0.2571	0.2341	0.2591	0.2351	0.2451	0.2231	0.2591	0.2241	0.2371	0.2581	0.2501	0.2411	0.2251	9.99999999999959E-05	0.2451	0.2111	0.2641	0.0011	0.2231	0.2311	0.2531	0.2481	0.2381	0.2331	0.2701	0.2511	0.2711	0.2591	0.2511	0.2371	0.2571	0.2401	0.2241	0.2281	0.2671	0.2691	0.2581	0.2511	0.2311	0.2591	0.2481	0.1841	0.2501	0.2791	0.2351	0.2571	0.2471	0.2351	0.2681	0.2181	0.2491	9.99999999999959E-05	0.2381	0.2461	0.2431	0.2411	0.2691	0.2821	0.2561	0.2631	0.2541	0.2431	0.2611	0.2891	0.2821	0.2471	0.1821	0.2351		0.0291	2021-06-23 02:47:11	2021-06-23 02-47-11_9797_8964.csv	1 days 12:08:12	36.1366666666667	2168.2
83	0.2811	0.2591	0.3221	0.2991	0.2341	0.2511	0.2361	0.2941	0.2611	0.2571	0.2541	0.3091	0.2761		0.2971	0.3071	0.3141	0.2971	0.3191	0.2911	0.2891	0.0021	0.2671	0.3281	0.2821	0.3031	0.2901	0.2661	0.2901	0.2721	0.2771	0.2521	0.2931	0.2631	0.2721	0.2981	0.2861	0.2751	0.2591	9.99999999999959E-05	0.2731	0.2551	0.2971	0.0011	0.2601	0.2671	0.2881	0.2831	0.2861	0.2691	0.2921	0.2891	0.3061	0.2961	0.2851	0.2721	0.2931	0.2781	0.2701	0.2801	0.3041	0.3001	0.2951	0.2861	0.2791	0.2911	0.2831	0.2251	0.2931	0.3231	0.2821	0.3021	0.2901	0.2821	0.3001	0.2481	0.2831	9.99999999999959E-05	0.2731	0.2901	0.2761	0.2901	0.3141	0.3391	0.2971	0.3031	0.2921	0.2811	0.3001	0.3311	0.3231	0.2871	0.2241	0.2781		0.0371	2021-06-23 03:12:04	2021-06-23 03-12-04_9812_8964.csv	1 days 12:33:05	36.5513888888889	2193.08333333333
84	0.0156	0.0126	0.0186	0.0166	0.0096	0.0126	0.0106	0.0216	0.0126	0.0136	0.0096	0.0156	0.0116		0.0136	0.0206	0.0196	0.0136	0.0136	0.0136	0.0136	0.000599999999999996	0.0126	0.0166	0.0116	0.0146	0.0136	0.0126	0.0136	0.0126	0.0136	0.0126	0.0146	0.0126	0.0106	0.0136	0.0116	0.0116	0.0136	0.000599999999999996	0.0116	0.0116	0.0136	0.000599999999999996	0.0106	0.0116	0.0136	0.0126	0.0116	0.0126	0.0136	0.0116	0.0136	0.0136	0.0136	0.0126	0.0136	0.0116	0.0116	0.0106	0.0136	0.0136	0.0126	0.0126	0.0106	0.0136	0.0126	0.0126	0.0196	0.0166	0.0106	0.0106	0.0116	0.0116	0.0136	0.0136	0.0116	0.000599999999999996	0.0116	0.0116	0.0126	0.0116	0.0166	0.0156	0.0126	0.0126	0.0116	0.0116	0.0136	0.0146	0.0146	0.0116	0.0106	0.0116		0.0116	2021-06-23 03:34:21	2021-06-23 03-34-21_9815_8964.csv	1 days 12:55:22	36.9227777777778	2215.36666666667
85	0.0176	0.0166	0.0196	0.0196	0.0126	0.0156	0.0136	0.0216	0.0146	0.0176	0.0116	0.0186	0.0156		0.0176	0.0216	0.0226	0.0176	0.0166	0.0166	0.0166	0.000599999999999996	0.0176	0.0226	0.0156	0.0186	0.0146	0.0186	0.0176	0.0176	0.0166	0.0166	0.0196	0.0186	0.0136	0.0176	0.0166	0.0166	0.0186	0.000599999999999996	0.0156	0.0186	0.0176	0.000599999999999996	0.0156	0.0176	0.0176	0.0166	0.0176	0.0176	0.0166	0.0176	0.0176	0.0186	0.0176	0.0176	0.0176	0.0156	0.0166	0.0156	0.0176	0.0176	0.0176	0.0176	0.0156	0.0176	0.0136	0.0166	0.0216	0.0186	0.0156	0.0176	0.0176	0.0166	0.0176	0.0156	0.0156	0.000599999999999996	0.0166	0.0186	0.0156	0.0166	0.0206	0.0206	0.0176	0.0176	0.0146	0.0146	0.0186	0.0196	0.0186	0.0166	0.0146	0.0176		0.0136	2021-06-23 04:00:36	2021-06-23 04-00-36_9815_8964.csv	1 days 13:21:37	37.3602777777778	2241.61666666667
86	0.0246	0.0226	0.0266	0.0266	0.0176	0.0226	0.0186	0.0296	0.0216	0.0246	0.0166	0.0256	0.0236		0.0246	0.0306	0.0326	0.0256	0.0246	0.0246	0.0226	0.000599999999999996	0.0246	0.0346	0.0236	0.0266	0.0206	0.0276	0.0246	0.0266	0.0236	0.0246	0.0286	0.0276	0.0216	0.0276	0.0246	0.0246	0.0266	0.000599999999999996	0.0236	0.0276	0.0266	0.000599999999999996	0.0236	0.0266	0.0266	0.0226	0.0266	0.0266	0.0246	0.0256	0.0256	0.0276	0.0256	0.0256	0.0266	0.0236	0.0256	0.0216	0.0256	0.0256	0.0246	0.0256	0.0246	0.0256	0.0186	0.0256	0.0316	0.0266	0.0226	0.0266	0.0266	0.0256	0.0256	0.0216	0.0226	0.000599999999999996	0.0236	0.0286	0.0216	0.0236	0.0296	0.0306	0.0256	0.0256	0.0206	0.0226	0.0276	0.0276	0.0256	0.0236	0.0196	0.0256		0.0176	2021-06-23 04:26:52	2021-06-23 04-26-52_9815_8964.csv	1 days 13:47:53	37.7980555555556	2267.88333333333
87	0.0366	0.0336	0.0406	0.0406	0.0246	0.0346	0.0266	0.0456	0.0326	0.0396	0.0256	0.0416	0.0376		0.0376	0.0486	0.0516	0.0396	0.0386	0.0376	0.0346	0.000599999999999996	0.0386	0.0566	0.0366	0.0426	0.0306	0.0436	0.0396	0.0426	0.0366	0.0376	0.0436	0.0436	0.0346	0.0416	0.0376	0.0396	0.0406	0.000599999999999996	0.0346	0.0416	0.0426	0.000599999999999996	0.0376	0.0426	0.0416	0.0336	0.0416	0.0416	0.0386	0.0416	0.0406	0.0456	0.0386	0.0396	0.0416	0.0356	0.0416	0.0336	0.0396	0.0396	0.0386	0.0396	0.0406	0.0406	0.0286	0.0426	0.0516	0.0426	0.0366	0.0436	0.0426	0.0406	0.0386	0.0336	0.0356	0.000599999999999996	0.0366	0.0466	0.0326	0.0356	0.0466	0.0516	0.0396	0.0396	0.0316	0.0336	0.0436	0.0446	0.0406	0.0366	0.0286	0.0396		0.0236	2021-06-23 04:53:07	2021-06-23 04-53-07_9815_8964.csv	1 days 14:14:08	38.2355555555556	2294.13333333333
88	0.0556	0.0476	0.0606	0.0586	0.0336	0.0506	0.0366	0.0636	0.0476	0.0586	0.0386	0.0626	0.0586		0.0566	0.0776	0.0806	0.0616	0.0576	0.0586	0.0536	0.000599999999999996	0.0576	0.0886	0.0596	0.0686	0.0456	0.0666	0.0616	0.0656	0.0566	0.0556	0.0686	0.0666	0.0516	0.0616	0.0576	0.0616	0.0626	0.000599999999999996	0.0536	0.0596	0.0666	0.000599999999999996	0.0586	0.0656	0.0646	0.0506	0.0656	0.0646	0.0606	0.0636	0.0646	0.0736	0.0596	0.0606	0.0646	0.0546	0.0656	0.0506	0.0596	0.0616	0.0606	0.0616	0.0646	0.0646	0.0426	0.0646	0.0776	0.0666	0.0556	0.0696	0.0656	0.0626	0.0606	0.0486	0.0536	0.000599999999999996	0.0546	0.0726	0.0496	0.0536	0.0726	0.0746	0.0596	0.0596	0.0456	0.0476	0.0676	0.0696	0.0626	0.0546	0.0386	0.0606		0.0296	2021-06-23 05:19:28	2021-06-23 05-19-28_9815_8964.csv	1 days 14:40:29	38.6747222222222	2320.48333333333
89	0.0876	0.0696	0.0916	0.0876	0.0486	0.0766	0.0536	0.0916	0.0736	0.0926	0.0576	0.0976	0.0896		0.0866	0.1206	0.1246	0.1006	0.0706	0.0936	0.0816	0.000599999999999996	0.0906	0.1336	0.0966	0.1096	0.0706	0.1066	0.1006	0.1066	0.0876	0.0836	0.1096	0.1016	0.0816	0.0926	0.0916	0.0986	0.1006	0.000599999999999996	0.0836	0.0876	0.1086	0.000599999999999996	0.0956	0.1026	0.1036	0.0766	0.1036	0.1016	0.0976	0.1036	0.1046	0.1156	0.0956	0.0956	0.1026	0.0866	0.0996	0.0806	0.0946	0.0986	0.0976	0.1006	0.1016	0.1036	0.0666	0.1006	0.1186	0.1006	0.0886	0.1106	0.1026	0.0976	0.0976	0.0716	0.0856	0.000599999999999996	0.0876	0.1136	0.0766	0.0816	0.1136	0.1176	0.0916	0.0936	0.0706	0.0706	0.1066	0.1116	0.0976	0.0876	0.0526	0.0946		0.0396	2021-06-23 05:45:41	2021-06-23 05-45-41_9815_8964.csv	1 days 15:06:42	39.1116666666667	2346.7
90	0.1336	0.1046	0.1306	0.1216	0.0716	0.1126	0.0806	0.1246	0.1056	0.1376	0.0876	0.1446	0.1296		0.1276	0.1706	0.1786	0.1496	0.1006	0.1416	0.1216	0.000599999999999996	0.1326	0.1856	0.1486	0.1596	0.1066	0.1536	0.1516	0.1516	0.1286	0.1226	0.1616	0.1466	0.1236	0.1336	0.1436	0.1486	0.1476	0.000599999999999996	0.1216	0.1176	0.1646	0.000599999999999996	0.1416	0.1466	0.1546	0.1156	0.1526	0.1496	0.1476	0.1566	0.1606	0.1696	0.1456	0.1396	0.1546	0.1316	0.1456	0.1226	0.1486	0.1556	0.1496	0.1516	0.1466	0.1576	0.0986	0.1496	0.1636	0.1506	0.1336	0.1606	0.1526	0.1466	0.1506	0.1026	0.1326	0.000599999999999996	0.1346	0.1596	0.1136	0.1166	0.1646	0.1636	0.1466	0.1486	0.1116	0.1116	0.1656	0.1716	0.1526	0.1376	0.0726	0.1386		0.0556	2021-06-23 06:11:55	2021-06-23 06-11-55_9815_8964.csv	1 days 15:32:56	39.5488888888889	2372.93333333333
91	0.1856	0.1456	0.1846	0.1706	0.1076	0.1566	0.1186	0.1696	0.1466	0.1796	0.1256	0.2006	0.1826		0.1746	0.2176	0.2276	0.2076	0.1336	0.1966	0.1706		0.1816	0.2336	0.2056	0.2166	0.1516	0.1986	0.2096	0.2016	0.1756	0.1636	0.2156	0.1826	0.1676	0.1836	0.1986	0.1966	0.1906	0.000599999999999996	0.1646	0.1586	0.2236	0.000599999999999996	0.1846	0.1866	0.2086	0.1626	0.1996	0.2016	0.2076	0.2126	0.2196	0.2266	0.2016	0.1886	0.2086	0.1806	0.1836	0.1686	0.2056	0.2156	0.2076	0.2096	0.1816	0.2136	0.1426	0.2016	0.2056	0.2036	0.1796	0.2076	0.1946	0.1956	0.2106	0.1446	0.1886	0.000599999999999996	0.1856	0.1916	0.1576	0.1626	0.2146	0.2106	0.1966	0.2036	0.1616	0.1596	0.2156	0.2276	0.2076	0.1906	0.0966	0.1776		0.0796	2021-06-23 06:36:51	2021-06-23 06-36-51_9815_8964.csv	1 days 15:57:52	39.9644444444444	2397.86666666667
92	0.2396	0.1866	0.2376	0.2216	0.1476	0.2016	0.1606	0.2196	0.1856	0.2106	0.1686	0.2446	0.2246		0.2266	0.2486	0.2596	0.2496	0.1756	0.2426	0.2236	0.000599999999999996	0.2136	0.2776	0.2486	0.2576	0.2016	0.2256	0.2456	0.2226	0.2206	0.1976	0.2526	0.2146	0.2146	0.2326	0.2376	0.2266	0.2156	0.000599999999999996	0.2116	0.2036	0.2576	0.000599999999999996	0.2146	0.2156	0.2436	0.2136	0.2206	0.2216	0.2516	0.2436	0.2546	0.2616	0.2376	0.2246	0.2446	0.2236	0.2146	0.2066	0.2426	0.2556	0.2436	0.2406	0.2166	0.2476	0.1906	0.2416	0.2416	0.2486	0.2066	0.2436	0.2276	0.2216	0.2486	0.1826	0.2306	0.000599999999999996	0.2236	0.2396	0.2006	0.2116	0.2516	0.2526	0.2316	0.2356	0.2046	0.2056	0.2466	0.2576	0.2426	0.2196	0.1236	0.2106		0.1136	2021-06-23 07:02:18	2021-06-23 07-02-18_9815_8964.csv	1 days 16:23:19	40.3886111111111	2423.31666666667
93	0.2746	0.2236	0.2876	0.2666	0.1886	0.2356	0.1996	0.2646	0.2266	0.2426	0.2086	0.2826	0.2556		0.2706	0.2816	0.2936	0.2826	0.2286	0.2756	0.2666	0.000599999999999996	0.2466	0.3206	0.2816	0.2916	0.2476	0.2556	0.2706	0.2546	0.2566	0.2276	0.2826	0.2496	0.2436	0.2766	0.2666	0.2556	0.2436	0.000599999999999996	0.2476	0.2456	0.2866	0.000599999999999996	0.2476	0.2496	0.2746	0.2506	0.2646	0.2516	0.2816	0.2746	0.2876	0.2926	0.2666	0.2536	0.2776	0.2526	0.2576	0.2396	0.2816	0.2856	0.2716	0.2696	0.2596	0.2796	0.2346	0.2776	0.2826	0.2926	0.2476	0.2786	0.2726	0.2626	0.2826	0.2236	0.2626	0.000599999999999996	0.2546	0.2826	0.2416	0.2566	0.2966	0.3036	0.2776	0.2786	0.2586	0.2556	0.2876	0.3056	0.2886	0.2586	0.1556	0.2606		0.1486	2021-06-23 07:27:08	2021-06-23 07-27-08_9830_8964.csv	1 days 16:48:09	40.8025	2448.15
94	0.0131	0.0091	0.0141	0.0121	0.0081	0.0101	0.0091	0.0141	0.0131	0.0091	0.0101	0.0131	0.0121	9.99999999999959E-05	0.0131	0.0161	0.0121	0.0121	0.0141	0.0131	0.0111		0.0111	0.0181	0.0141	0.0151	0.0141	0.0121	0.0121	0.0111	0.0101	0.0101	0.0121	0.0111	0.0121	0.0141	0.0111	0.0101	0.0121	9.99999999999959E-05	0.0121	0.0131	0.0121	0.0011	0.0111	0.0121	0.0121	0.0131	0.0121	0.0151	0.0161	0.0151	0.0131	0.0121	0.0131	0.0131	0.0131	0.0121	0.0111	0.0101	0.0121	0.0111	0.0111	0.0121	0.0121	0.0111	0.0121	0.0101	0.0131	0.0131	0.0121	0.0111	0.0111	0.0111	0.0121	0.0121	0.0111	9.99999999999959E-05	0.0101	0.0101	0.0101	0.0131	0.0131	0.0131	0.0121	0.0111	0.0111	0.0111	0.0121	0.0111	0.0101	0.0161	0.0111	0.0101	9.99999999999959E-05	0.0141	2021-06-23 07:49:25	2021-06-23 07-49-25_9833_8964.csv	1 days 17:10:26	41.1738888888889	2470.43333333333
95	0.0151	0.0131	0.0161	0.0161	0.0101	0.0131	0.0111	0.0171	0.0151	0.0121	0.0101	0.0161	0.0151	9.99999999999959E-05	0.0161	0.0201	0.0181	0.0151	0.0171	0.0161	0.0131		0.0151	0.0231	0.0161	0.0191	0.0151	0.0171	0.0151	0.0161	0.0131	0.0131	0.0161	0.0161	0.0131	0.0181	0.0151	0.0141	0.0171	0.0011	0.0151	0.0191	0.0161	0.0011	0.0151	0.0161	0.0161	0.0151	0.0171	0.0191	0.0181	0.0201	0.0171	0.0171	0.0171	0.0171	0.0171	0.0151	0.0161	0.0141	0.0161	0.0151	0.0141	0.0161	0.0171	0.0141	0.0131	0.0151	0.0191	0.0161	0.0161	0.0161	0.0161	0.0161	0.0151	0.0141	0.0141		0.0141	0.0161	0.0111	0.0161	0.0181	0.0181	0.0161	0.0151	0.0141	0.0151	0.0181	0.0161	0.0141	0.0201	0.0131	0.0151	9.99999999999959E-05	0.0191	2021-06-23 08:15:42	2021-06-23 08-15-42_9833_8964.csv	1 days 17:36:43	41.6119444444445	2496.71666666667
96	0.0221	0.0171	0.0221	0.0211	0.0131	0.0181	0.0151	0.0241	0.0181	0.0181	0.0121	0.0221	0.0201	9.99999999999959E-05	0.0211	0.0281	0.0261	0.0201	0.0241	0.0221	0.0171		0.0211	0.0331	0.0221	0.0241	0.0181	0.0251	0.0221	0.0221	0.0181	0.0201	0.0231	0.0241	0.0181	0.0261	0.0211	0.0201	0.0251	9.99999999999959E-05	0.0191	0.0271	0.0231	0.0011	0.0211	0.0231	0.0221	0.0191	0.0241	0.0261	0.0231	0.0271	0.0231	0.0241	0.0231	0.0241	0.0231	0.0211	0.0221	0.0181	0.0211	0.0201	0.0201	0.0221	0.0241	0.0201	0.0161	0.0231	0.0271	0.0221	0.0211	0.0231	0.0231	0.0241	0.0211	0.0191	0.0191		0.0191	0.0251	0.0151	0.0221	0.0251	0.0261	0.0221	0.0211	0.0171	0.0191	0.0251	0.0221	0.0191	0.0251	0.0151	0.0221	9.99999999999959E-05	0.0271	2021-06-23 08:41:59	2021-06-23 08-41-59_9833_8964.csv	1 days 18:03:00	42.05	2523
97	0.0321	0.0241	0.0321	0.0291	0.0181	0.0261	0.0201	0.0361	0.0241	0.0271	0.0161	0.0321	0.0291	9.99999999999959E-05	0.0301	0.0421	0.0421	0.0291	0.0341	0.0311	0.0251		0.0301	0.0511	0.0311	0.0351	0.0231	0.0371	0.0321	0.0341	0.0261	0.0301	0.0351	0.0371	0.0251	0.0371	0.0311	0.0311	0.0371	9.99999999999959E-05	0.0281	0.0401	0.0341	0.0011	0.0331	0.0361	0.0331	0.0261	0.0361	0.0371	0.0311	0.0401	0.0331	0.0381	0.0331	0.0361	0.0351	0.0301	0.0341	0.0261	0.0311	0.0301	0.0301	0.0331	0.0361	0.0301	0.0221	0.0381	0.0431	0.0321	0.0301	0.0361	0.0361	0.0361	0.0301	0.0271	0.0271		0.0291	0.0401	0.0221	0.0321	0.0391	0.0401	0.0331	0.0301	0.0231	0.0271	0.0381	0.0331	0.0281	0.0341	0.0211	0.0331	9.99999999999959E-05	0.0401	2021-06-23 09:08:12	2021-06-23 09-08-12_9833_8964.csv	1 days 18:29:13	42.4869444444445	2549.21666666667
98	0.0481	0.0341	0.0451	0.0421	0.0241	0.0381	0.0261	0.0511	0.0331	0.0421	0.0221	0.0471	0.0411	9.99999999999959E-05	0.0431	0.0641	0.0671	0.0441	0.0511	0.0461	0.0381		0.0461	0.0771	0.0471	0.0541	0.0311	0.0581	0.0501	0.0541	0.0391	0.0441	0.0551	0.0571	0.0361	0.0521	0.0481	0.0501	0.0571	9.99999999999959E-05	0.0411	0.0571	0.0521	0.0011	0.0511	0.0551	0.0511	0.0371	0.0571	0.0561	0.0451	0.0601	0.0501	0.0591	0.0491	0.0541	0.0541	0.0441	0.0521	0.0391	0.0471	0.0451	0.0471	0.0501	0.0561	0.0461	0.0291	0.0581	0.0651	0.0491	0.0451	0.0571	0.0561	0.0551	0.0451	0.0381	0.0411		0.0431	0.0641	0.0321	0.0451	0.0611	0.0601	0.0491	0.0461	0.0311	0.0361	0.0581	0.0521	0.0421	0.0481	0.0271	0.0511	9.99999999999959E-05	0.0661	2021-06-23 09:34:34	2021-06-23 09-34-34_9833_8964.csv	1 days 18:55:35	42.9263888888889	2575.58333333333
99	0.0761	0.0491	0.0681	0.0631	0.0341	0.0561	0.0381	0.0741	0.0481	0.0671	0.0321	0.0741	0.0591	9.99999999999959E-05	0.0641	0.1001	0.1081	0.0701	0.0561	0.0731	0.0581		0.0741	0.1171	0.0711	0.0851	0.0451	0.0941	0.0781	0.0881	0.0591	0.0651	0.0891	0.0911	0.0531	0.0771	0.0761	0.0801	0.0931	9.99999999999959E-05	0.0611	0.0861	0.0831	0.0011	0.0811	0.0881	0.0811	0.0551	0.0921	0.0861	0.0691	0.0951	0.0801	0.0951	0.0771	0.0841	0.0841	0.0681	0.0831	0.0611	0.0741	0.0721	0.0751	0.0811	0.0901	0.0751	0.0431	0.0911	0.1011	0.0731	0.0681	0.0921	0.0921	0.0871	0.0721	0.0541	0.0651		0.0691	0.1031	0.0481	0.0681	0.0971	0.0941	0.0771	0.0741	0.0471	0.0521	0.0961	0.0831	0.0671	0.0741	0.0371	0.0801	9.99999999999959E-05	0.1091	2021-06-23 10:00:48	2021-06-23 10-00-48_9833_8964.csv	1 days 19:21:49	43.3636111111111	2601.81666666667
100	0.1141	0.0681	0.0951	0.0881	0.0471	0.0811	0.0531	0.1021	0.0661	0.1021	0.0441	0.1091	0.0611	9.99999999999959E-05	0.0911	0.1431	0.1631	0.1051	0.0831	0.1081	0.0861		0.1121	0.1641	0.0801	0.1231	0.0621	0.1391	0.1181	0.1341	0.0871	0.0951	0.1341	0.1301	0.0751	0.1111	0.1161	0.1241	0.1391	9.99999999999959E-05	0.0871	0.1161	0.1241	0.0011	0.1251	0.1291	0.1231	0.0811	0.1391	0.1301	0.1001	0.1481	0.1211	0.1391	0.1161	0.1231	0.1271	0.1021	0.1231	0.0931	0.1101	0.1111	0.1171	0.1241	0.1331	0.1141	0.0581	0.1351	0.1451	0.1081	0.1051	0.1381	0.1381	0.1331	0.1111	0.0711	0.1001		0.1051	0.1501	0.0691	0.0931	0.1461	0.1341	0.1141	0.1101	0.0671	0.0721	0.1441	0.1211	0.0961	0.1081	0.0491	0.1171	9.99999999999959E-05	0.1571	2021-06-23 10:27:02	2021-06-23 10-27-02_9833_8964.csv	1 days 19:48:03	43.8008333333333	2628.05
101	0.1631	0.0991	0.1341	0.1201	0.0651	0.1151	0.0771	0.1381	0.0861	0.1441	0.0601	0.1541	0.0821	9.99999999999959E-05	0.1241	0.1931	0.2191	0.1511	0.1351	0.1511	0.1191		0.1551	0.2201	0.1031	0.1711	0.0861	0.1881	0.1701	0.1851	0.1221	0.1311	0.1851	0.1721	0.1021	0.1531	0.1671	0.1741	0.1841	9.99999999999959E-05	0.1191	0.1581	0.1751	0.0011	0.1731	0.1701	0.1711	0.1121	0.1921	0.1771	0.1431	0.2041	0.1721	0.1941	0.1651	0.1661	0.1771	0.1421	0.1641	0.1311	0.1591	0.1621	0.1661	0.1761	0.1781	0.1641	0.0811	0.1861	0.1891	0.1521	0.1471	0.1891	0.1921	0.1841	0.1591	0.0951	0.1451		0.1561	0.1911	0.0971	0.1301	0.1991	0.1801	0.1681	0.1611	0.0951	0.1031	0.2061	0.1771	0.1401	0.1551	0.0661	0.1641	9.99999999999959E-05	0.2091	2021-06-23 10:51:58	2021-06-23 10-51-58_9833_8964.csv	1 days 20:12:59	44.2163888888889	2652.98333333333
102	0.2181	0.1291	0.1791	0.1611	0.0921	0.1591	0.1081	0.1821	0.1121	0.1841	0.0801	0.2021	0.1061	9.99999999999959E-05	0.1641	0.2361	0.2641	0.2051	0.1781	0.2021	0.1621		0.1991	0.2651	0.1391	0.2241	0.1141	0.2191	0.2241	0.2221	0.1611	0.1721	0.2371	0.2001	0.1381	0.2001	0.2171	0.2181	0.2141	9.99999999999959E-05	0.1581	0.2041	0.2271	0.0011	0.2061	0.2031	0.2221	0.1531	0.2181	0.2231	0.1901	0.2451	0.2231	0.2431	0.2191	0.2081	0.2281	0.1911	0.2021	0.1711	0.2081	0.2131	0.2201	0.2291	0.2071	0.2141	0.1091	0.2321	0.2281	0.2011	0.1911	0.2241	0.2171	0.2171	0.2081	0.1241	0.1941		0.2061	0.2281	0.1281	0.1761	0.2411	0.2261	0.2101	0.2071	0.1251	0.1381	0.2421	0.2281	0.1871	0.2041	0.0831	0.1911	9.99999999999959E-05	0.2521	2021-06-23 11:17:25	2021-06-23 11-17-25_9833_8964.csv	1 days 20:38:26	44.6405555555556	2678.43333333333
103	0.2601	0.1611	0.2281	0.2051	0.1251	0.2031	0.1441	0.2251	0.1411	0.2131	0.1051	0.2461	0.1421	9.99999999999959E-05	0.2111	0.2701	0.3011	0.2531	0.1801	0.2411	0.2051		0.2311	0.3121	0.1721	0.2691	0.1461	0.2461	0.2611	0.2511	0.2011	0.1961	0.2701	0.2281	0.1741	0.2481	0.2551	0.2451	0.2411	9.99999999999959E-05	0.1981	0.2481	0.2621	0.0011	0.2351	0.2321	0.2551	0.1931	0.2481	0.2471	0.2361	0.2741	0.2611	0.2791	0.2521	0.2361	0.2631	0.2271	0.2291	0.2061	0.2491	0.2571	0.2571	0.2621	0.2471	0.2531	0.1421	0.2681	0.2671	0.2461	0.2221	0.2591	0.2571	0.2431	0.2551	0.1581	0.2421		0.2411	0.2801	0.1591	0.2271	0.2861	0.2711	0.2501	0.2461	0.1611	0.1801	0.2841	0.2681	0.2311	0.2401	0.1071	0.2341	9.99999999999959E-05	0.2881	2021-06-23 11:42:18	2021-06-23 11-42-18_9848_8964.csv	1 days 21:03:19	45.0552777777778	2703.31666666667
104	0.015	0.011	0.016	0.012	0.01	0.011	0.011	0.018	0.011	0.011	0.013	0.014	0.015		0.014	0.013	0.013	0.012	0.014	0.013	0.014		0.012	0.016	0.015	0.014	0.012	0.013	0.012	0.012	0.011	0.012	0.012	0.012	0.011	0.012	0.012	0.01	0.014	0.001	0.011	0.012	0.013		0.011	0.012	0.012	0.012	0.012	0.011	0.013	0.012	0.012	0.012	0.013	0.011	0.013	0.012	0.01	0.01	0.013	0.013	0.013	0.012	0.011	0.013	0.011	0.011	0.015	0.013	0.01	0.01	0.012	0.012	0.013	0.011	0.012	0.001	0.012	0.011	0.011	0.013	0.016	0.013	0.013	0.013	0.01	0.011	0.014	0.013	0.012	0.011	0.011	0.011		0.012	2021-06-23 12:04:46	2021-06-23 12-04-46_9851_8964.csv	1 days 21:25:47	45.4297222222222	2725.78333333333
105	0.017	0.014	0.017	0.016	0.012	0.013	0.013	0.018	0.011	0.014	0.013	0.016	0.018		0.016	0.017	0.017	0.014	0.016	0.014	0.015		0.015	0.019	0.017	0.016	0.013	0.017	0.014	0.015	0.013	0.014	0.015	0.017	0.012	0.016	0.014	0.013	0.018	0.001	0.012	0.018	0.015	0.001	0.014	0.015	0.015	0.014	0.016	0.014	0.014	0.015	0.014	0.015	0.015	0.015	0.015	0.013	0.015	0.012	0.015	0.014	0.014	0.014	0.014	0.014	0.012	0.014	0.019	0.014	0.013	0.014	0.016	0.015	0.015	0.012	0.013	0.001	0.014	0.017	0.012	0.016	0.019	0.017	0.016	0.015	0.012	0.014	0.018	0.016	0.014	0.013	0.013	0.015		0.017	2021-06-23 12:31:02	2021-06-23 12-31-02_9851_8964.csv	1 days 21:52:03	45.8675	2752.05
106	0.023	0.017	0.021	0.02	0.014	0.016	0.015	0.024	0.012	0.018	0.014	0.02	0.023		0.019	0.023	0.025	0.018	0.022	0.018	0.018		0.019	0.028	0.021	0.02	0.014	0.024	0.019	0.021	0.015	0.018	0.02	0.023	0.013	0.022	0.019	0.017	0.025	0.001	0.015	0.026	0.02	0.001	0.019	0.02	0.02	0.016	0.021	0.02	0.018	0.022	0.018	0.02	0.019	0.02	0.02	0.016	0.02	0.016	0.018	0.018	0.018	0.019	0.02	0.018	0.013	0.021	0.026	0.017	0.016	0.02	0.022	0.022	0.017	0.015	0.015	0.001	0.019	0.024	0.013	0.02	0.025	0.022	0.021	0.019	0.014	0.018	0.025	0.02	0.016	0.016	0.017	0.021		0.026	2021-06-23 12:57:19	2021-06-23 12-57-19_9851_8964.csv	1 days 22:18:20	46.3055555555556	2778.33333333333
