	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
146	0.0133	0.0133	0.0133	0.0153	0.0133	0.0123	0.0143	0.0153	0.0173	0.0153	0.0133	0.0143	0.0163	0.0073	0.0143	0.0103	0.0133	0.0133	0.0133	0.0133	0.000300000000000002	0.0133	0.0153	0.0153	0.0123	0.000300000000000002	0.0143	0.0093	0.0133	0.0183	0.0133	0.0163	0.0153	0.0143	0.0153	0.0113	0.0103	0.0133	0.0163	0.000300000000000002	0.0143	0.0133	0.000300000000000002	0.0153	0.0153	0.0123	0.0123	0.0093	0.0093	0.0153	0.0133	0.0103	0.0123	0.0143	0.0143	0.0183	0.0133	0.0123	0.0173	0.0103	0.0123	0.0103	0.0143	0.0103	0.0143	0.0143	0.0123	0.0113	0.0123	0.0093	0.0123	0.0103	0.0123	0.0143	0.0133	0.0113	0.0113	0.0093	0.0103		0.0153	0.0093	0.0133	0.0103	0.0123	0.0103	0.0103	0.0073	0.0143	0.0123	0.0093	0.0123	0.0113	0.0113		0.0093	2021-06-24 06:02:36	2021-06-24 06-02-36_9931_8963.csv	2 days 16:51:07	64.8519444444444	3891.11666666667
147	0.0143	0.0143	0.0143	0.0153	0.0133	0.0113	0.0143	0.0153	0.0163	0.0163	0.0203	0.0163	0.0163	0.0093	0.0123	0.0143	0.0143	0.0153	0.0143	0.0143	0.000300000000000002	0.0133	0.0153	0.0163	0.0133	0.000300000000000002	0.0143	0.0093	0.0133	0.0163	0.0143	0.0173	0.0143	0.0133	0.0153	0.0123	0.0113	0.0143	0.0163	0.000300000000000002	0.0143	0.0133		0.0143	0.0143	0.0143	0.0123	0.0103	0.0123	0.0183	0.0153	0.0113	0.0143	0.0143	0.0153	0.0173	0.0173	0.0163	0.0163	0.0123	0.0143	0.0113	0.0143	0.0113	0.0163	0.0153	0.0133	0.0133	0.0133	0.0113	0.0133	0.0103	0.0143	0.0153	0.0143	0.0123	0.0143	0.0103	0.0113		0.0183	0.0113	0.0133	0.0113	0.0123	0.0123	0.0133	0.0093	0.0183	0.0133	0.0103	0.0143	0.0133	0.0123		0.0133	2021-06-24 06:28:48	2021-06-24 06-28-48_9931_8963.csv	2 days 17:17:19	65.2886111111111	3917.31666666667
148	0.0203	0.0183	0.0193	0.0213	0.0173	0.0143	0.0173	0.0193	0.0233	0.0203	0.0343	0.0223	0.0223	0.0133	0.0153	0.0233	0.0173	0.0223	0.0173	0.0183	0.000300000000000002	0.0173	0.0193	0.0193	0.0173	0.000300000000000002	0.0183	0.0133	0.0153	0.0193	0.0183	0.0233	0.0173	0.0153	0.0183	0.0153	0.0133	0.0183	0.0223	0.000300000000000002	0.0183	0.0173		0.0173	0.0173	0.0173	0.0153	0.0133	0.0163	0.0243	0.0203	0.0143	0.0203	0.0183	0.0183	0.0223	0.0263	0.0243	0.0203	0.0153	0.0173	0.0133	0.0203	0.0133	0.0213	0.0183	0.0173	0.0163	0.0163	0.0163	0.0193	0.0123	0.0183	0.0193	0.0163	0.0143	0.0193	0.0123	0.0123		0.0233	0.0133	0.0163	0.0163	0.0133	0.0153	0.0183	0.0123	0.0263	0.0153	0.0133	0.0183	0.0173	0.0143		0.0183	2021-06-24 06:55:04	2021-06-24 06-55-04_9931_8963.csv	2 days 17:43:35	65.7263888888889	3943.58333333333
149	0.0313	0.0253	0.0273	0.0303	0.0233	0.0173	0.0233	0.0253	0.0343	0.0273	0.0593	0.0293	0.0323	0.0203	0.0193	0.0383	0.0223	0.0333	0.0223	0.0273	0.000300000000000002	0.0233	0.0253	0.0253	0.0223	0.000300000000000002	0.0253	0.0193	0.0193	0.0243	0.0243	0.0343	0.0223	0.0203	0.0233	0.0203	0.0173	0.0233	0.0313	0.000300000000000002	0.0243	0.0233		0.0223	0.0233	0.0223	0.0193	0.0163	0.0223	0.0333	0.0283	0.0183	0.0293	0.0243	0.0243	0.0303	0.0413	0.0403	0.0283	0.0203	0.0213	0.0163	0.0303	0.0173	0.0303	0.0243	0.0233	0.0223	0.0223	0.0243	0.0303	0.0143	0.0233	0.0253	0.0223	0.0193	0.0293	0.0143	0.0163		0.0303	0.0163	0.0203	0.0213	0.0143	0.0193	0.0283	0.0173	0.0383	0.0203	0.0183	0.0243	0.0233	0.0173	0.0013	0.0253	2021-06-24 07:21:17	2021-06-24 07-21-17_9931_8963.csv	2 days 18:09:48	66.1633333333333	3969.8
150	0.0483	0.0353	0.0393	0.0463	0.0303	0.0243	0.0323	0.0343	0.0543	0.0373	0.1003	0.0403	0.0483	0.0293	0.0253	0.0643	0.0303	0.0523	0.0303	0.0393	0.000300000000000002	0.0343	0.0323	0.0333	0.0313	0.000300000000000002	0.0343	0.0273	0.0243	0.0333	0.0343	0.0483	0.0283	0.0243	0.0313	0.0283	0.0223	0.0313	0.0473	0.000300000000000002	0.0323	0.0313	0.000300000000000002	0.0303	0.0323	0.0293	0.0253	0.0213	0.0323	0.0443	0.0393	0.0243	0.0423	0.0343	0.0333	0.0433	0.0683	0.0653	0.0413	0.0273	0.0303	0.0213	0.0493	0.0223	0.0443	0.0333	0.0333	0.0313	0.0303	0.0363	0.0473	0.0183	0.0343	0.0363	0.0283	0.0253	0.0443	0.0193	0.0203		0.0443	0.0223	0.0263	0.0313	0.0153	0.0253	0.0433	0.0233	0.0553	0.0273	0.0243	0.0343	0.0333	0.0203		0.0343	2021-06-24 07:47:29	2021-06-24 07-47-29_9931_8963.csv	2 days 18:36:00	66.6	3996
151	0.0753	0.0453	0.0553	0.0733	0.0423	0.0313	0.0443	0.0453	0.0833	0.0533	0.1503	0.0573	0.0763	0.0443	0.0323	0.1093	0.0423	0.0813	0.0403	0.0573	0.000300000000000002	0.0503	0.0443	0.0453	0.0433	0.000300000000000002	0.0443	0.0393	0.0323	0.0433	0.0463	0.0683	0.0383	0.0333	0.0423	0.0423	0.0303	0.0423	0.0713	0.000300000000000002	0.0433	0.0423		0.0413	0.0453	0.0393	0.0333	0.0283	0.0473	0.0633	0.0573	0.0343	0.0643	0.0473	0.0453	0.0613	0.1103	0.1043	0.0613	0.0393	0.0423	0.0293	0.0793	0.0323	0.0663	0.0453	0.0463	0.0433	0.0393	0.0563	0.0773	0.0233	0.0503	0.0513	0.0383	0.0333	0.0673	0.0253	0.0273	0.000300000000000002	0.0663	0.0303	0.0363	0.0453	0.0163	0.0323	0.0673	0.0313	0.0763	0.0353	0.0323	0.0473	0.0463	0.0273		0.0483	2021-06-24 08:15:05	2021-06-24 08-15-05_9931_8963.csv	2 days 19:03:36	67.06	4023.6
152	0.1183	0.0593	0.0813	0.1133	0.0603	0.0453	0.0613	0.0633	0.1273	0.0763	0.1983	0.0833	0.1173	0.0683	0.0433	0.1593	0.0573	0.1223	0.0593	0.0853	0.000300000000000002	0.0733	0.0613	0.0623	0.0633	0.000300000000000002	0.0613	0.0553	0.0443	0.0583	0.0653	0.0963	0.0503	0.0443	0.0573	0.0603	0.0413	0.0573	0.1093	0.000300000000000002	0.0593	0.0573		0.0563	0.0673	0.0533	0.0453	0.0383	0.0693	0.0883	0.0843	0.0493	0.0993	0.0683	0.0643	0.0873	0.1653	0.1533	0.0903	0.0563	0.0573	0.0393	0.1233	0.0433	0.1003	0.0663	0.0683	0.0623	0.0573	0.0863	0.1193	0.0313	0.0733	0.0743	0.0533	0.0463	0.1043	0.0333	0.0373		0.0993	0.0433	0.0493	0.0673	0.0183	0.0443	0.1033	0.0453	0.1003	0.0503	0.0473	0.0703	0.0683	0.0373	0.0013	0.0723	2021-06-24 08:40:53	2021-06-24 08-40-53_9931_8963.csv	2 days 19:29:24	67.49	4049.4
153	0.1673	0.0773	0.1103	0.1593	0.0833	0.0603	0.0843	0.0823	0.1723	0.1043	0.2343	0.1203	0.1683	0.1013	0.0553	0.2063	0.0743	0.1673	0.0803	0.1193	0.000300000000000002	0.1043	0.0823	0.0863	0.0903	0.000300000000000002	0.0833	0.0793	0.0573	0.0763	0.0883	0.1273	0.0663	0.0593	0.0763	0.0813	0.0543	0.0773	0.1533	0.000300000000000002	0.0783	0.0763		0.0743	0.0953	0.0703	0.0593	0.0533	0.0983	0.1213	0.1163	0.0673	0.1363	0.0953	0.0893	0.1173	0.2193	0.2013	0.1263	0.0783	0.0783	0.0523	0.1723	0.0593	0.1403	0.0913	0.0953	0.0863	0.0773	0.1223	0.1633	0.0413	0.1073	0.1063	0.0723	0.0653	0.1483	0.0423	0.0503		0.1383	0.0583	0.0663	0.0953	0.0213	0.0563	0.1423	0.0623	0.1223	0.0693	0.0653	0.0953	0.0953	0.0493	0.000300000000000002	0.0983	2021-06-24 09:05:34	2021-06-24 09-05-34_9931_8963.csv	2 days 19:54:05	67.9013888888889	4074.08333333333
154	0.2313	0.1043	0.1503	0.2173	0.1163	0.0853	0.1163	0.1103	0.2233	0.1453	0.2733	0.1703	0.2253	0.1383	0.0743	0.2343	0.0983	0.2183	0.1083	0.1593	0.000300000000000002	0.1453	0.1123	0.1213	0.1263	0.000300000000000002	0.1133	0.1093	0.0773	0.1023	0.1223	0.1633	0.0873	0.0803	0.1043	0.1083	0.0713	0.1073	0.2053	0.000300000000000002	0.1053	0.1023		0.0963	0.1333	0.0973	0.0793	0.0723	0.1323	0.1613	0.1583	0.0903	0.1813	0.1313	0.1243	0.1543	0.2613	0.2453	0.1733	0.1083	0.1003	0.0683	0.2253	0.0803	0.1903	0.1253	0.1323	0.1203	0.1073	0.1593	0.2153	0.0543	0.1443	0.1443	0.0983	0.0863	0.1993	0.0553	0.0653		0.1883	0.0803	0.0903	0.1353	0.0213	0.0723	0.1803	0.0863	0.1423	0.0933	0.0873	0.1313	0.1283	0.0693	0.0023	0.1333	2021-06-24 09:30:57	2021-06-24 09-30-57_9931_8963.csv	2 days 20:19:28	68.3244444444444	4099.46666666667
155	0.2853	0.1333	0.1923	0.2643	0.1563	0.1103	0.1513	0.1473	0.2573	0.1783	0.3103	0.2153	0.2763	0.1773	0.0963	0.2573	0.1313	0.2553	0.1423	0.1983	0.000300000000000002	0.1893	0.1463	0.1653	0.1633	0.000300000000000002	0.1493	0.1433	0.1013	0.1303	0.1613	0.1843	0.1103	0.1043	0.1373	0.1363	0.0963	0.1403	0.2523	0.000300000000000002	0.1363	0.1303	0.000300000000000002	0.1253	0.1693	0.1283	0.1023	0.0953	0.1753	0.2053	0.2023	0.1173	0.2183	0.1703	0.1633	0.1853	0.2973	0.2763	0.2143	0.1423	0.1273	0.0893	0.2673	0.1073	0.2373	0.1653	0.1753	0.1563	0.1423	0.1953	0.2473	0.0723	0.1933	0.1923	0.1333	0.1193	0.2433	0.0723	0.0863		0.2383	0.1073	0.1183	0.1753	0.0233	0.0933	0.2143	0.1113	0.1593	0.1203	0.1133	0.1703	0.1623	0.0933	0.0033	0.1653	2021-06-24 09:56:09	2021-06-24 09-56-09_9946_8963.csv	2 days 20:44:40	68.7444444444444	4124.66666666667
156	0.0179	0.0159	0.0179	0.0169	0.0139	0.0109	0.0139	0.0189	0.0209	0.0139	0.0209	0.0199	0.0139	0.0079	0.0129	0.0119	0.0139	0.0139	0.0129	0.0159		0.0219	0.0189	0.0199	0.0109		0.0119	0.0109	0.0139	0.0139	0.0149	0.0179	0.0159	0.0179	0.0189	0.0179	0.0119	0.0129	0.0169	0.000899999999999998	0.0129	0.0139		0.0149	0.0139	0.0159	0.0149	0.0109	0.0119	0.0139	0.0139	0.0109	0.0149	0.0129	0.0139	0.0209	0.0139	0.0129	0.0129	0.0109	0.0109	0.0099	0.0129	0.0119	0.0139	0.0119	0.0119	0.0109	0.0099	0.0119	0.0119	0.0119	0.0129	0.0149	0.0149	0.0119	0.0129	0.0099	0.0099		0.0109	0.0119	0.0099	0.0109	0.0119	0.0099	0.0109	0.0109	0.0109	0.0119	0.0079	0.0129	0.0129	0.0109	0.000899999999999998	0.0099	2021-06-24 10:18:41	2021-06-24 10-18-41_9949_8963.csv	2 days 21:07:12	69.12	4147.2
157	0.0169	0.0159	0.0179	0.0169	0.0159	0.0119	0.0159	0.0179	0.0179	0.0139	0.0249	0.0199	0.0159	0.0089	0.0139	0.0169	0.0159	0.0179	0.0159	0.0159		0.0189	0.0189	0.0209	0.0139		0.0139	0.0129	0.0149	0.0149	0.0149	0.0189	0.0159	0.0169	0.0169	0.0189	0.0139	0.0149	0.0189	0.000899999999999998	0.0149	0.0149		0.0149	0.0149	0.0179	0.0149	0.0119	0.0149	0.0179	0.0159	0.0119	0.0199	0.0159	0.0159	0.0189	0.0169	0.0169	0.0159	0.0129	0.0119	0.0109	0.0139	0.0139	0.0179	0.0139	0.0129	0.0139	0.0129	0.0149	0.0169	0.0149	0.0159	0.0149	0.0169	0.0149	0.0149	0.0109	0.0119		0.0129	0.0129	0.0119	0.0139	0.0129	0.0119	0.0149	0.0129	0.0109	0.0139	0.0089	0.0149	0.0139	0.0139	0.000899999999999998	0.0129	2021-06-24 10:44:56	2021-06-24 10-44-56_9949_8963.csv	2 days 21:33:27	69.5575	4173.45
158	0.0219	0.0209	0.0229	0.0219	0.0209	0.0169	0.0199	0.0229	0.0209	0.0199	0.0389	0.0249	0.0219	0.0139	0.0169	0.0259	0.0189	0.0249	0.0219	0.0209		0.0259	0.0229	0.0269	0.0199		0.0189	0.0169	0.0179	0.0189	0.0199	0.0239	0.0189	0.0209	0.0209	0.0239	0.0179	0.0209	0.0269	0.000899999999999998	0.0189	0.0189		0.0189	0.0189	0.0239	0.0189	0.0159	0.0209	0.0239	0.0199	0.0149	0.0309	0.0209	0.0209	0.0209	0.0239	0.0249	0.0219	0.0159	0.0159	0.0119	0.0189	0.0169	0.0259	0.0179	0.0169	0.0169	0.0159	0.0199	0.0239	0.0189	0.0229	0.0199	0.0219	0.0189	0.0199	0.0139	0.0149		0.0189	0.0149	0.0169	0.0189	0.0129	0.0149	0.0219	0.0169	0.0119	0.0179	0.0129	0.0199	0.0189	0.0189	0.000899999999999998	0.0169	2021-06-24 11:11:13	2021-06-24 11-11-13_9949_8963.csv	2 days 21:59:44	69.9955555555556	4199.73333333333
159	0.0309	0.0289	0.0339	0.0339	0.0309	0.0229	0.0269	0.0319	0.0299	0.0309	0.0669	0.0319	0.0329	0.0199	0.0219	0.0399	0.0239	0.0389	0.0309	0.0299		0.0379	0.0309	0.0379	0.0309		0.0249	0.0229	0.0239	0.0249	0.0269	0.0339	0.0229	0.0279	0.0279	0.0329	0.0249	0.0299	0.0419	0.000899999999999998	0.0239	0.0249		0.0239	0.0259	0.0349	0.0239	0.0209	0.0309	0.0329	0.0279	0.0179	0.0489	0.0289	0.0299	0.0279	0.0359	0.0379	0.0309	0.0209	0.0199	0.0159	0.0289	0.0229	0.0399	0.0269	0.0259	0.0249	0.0199	0.0299	0.0359	0.0269	0.0349	0.0289	0.0319	0.0289	0.0299	0.0179	0.0189		0.0299	0.0199	0.0229	0.0269	0.0139	0.0209	0.0329	0.0209	0.0129	0.0249	0.0189	0.0289	0.0259	0.0279	0.000899999999999998	0.0229	2021-06-24 11:37:45	2021-06-24 11-37-45_9949_8963.csv	2 days 22:26:16	70.4377777777778	4226.26666666667
160	0.0459	0.0399	0.0499	0.0519	0.0449	0.0329	0.0379	0.0429	0.0419	0.0459	0.1099	0.0439	0.0489	0.0279	0.0289	0.0629	0.0329	0.0609	0.0459	0.0439		0.0589	0.0419	0.0539	0.0509		0.0349	0.0309	0.0329	0.0349	0.0399	0.0469	0.0299	0.0399	0.0379	0.0469	0.0359	0.0459	0.0659	0.000899999999999998	0.0339	0.0339		0.0319	0.0379	0.0499	0.0329	0.0289	0.0479	0.0449	0.0389	0.0229	0.0799	0.0429	0.0459	0.0369	0.0569	0.0579	0.0479	0.0279	0.0269	0.0209	0.0439	0.0309	0.0619	0.0409	0.0379	0.0369	0.0259	0.0469	0.0559	0.0389	0.0549	0.0449	0.0459	0.0449	0.0459	0.0229	0.0259		0.0469	0.0259	0.0319	0.0399	0.0169	0.0289	0.0529	0.0289	0.0139	0.0359	0.0259	0.0429	0.0369	0.0419	0.000899999999999998	0.0309	2021-06-24 12:03:56	2021-06-24 12-03-56_9949_8963.csv	2 days 22:52:27	70.8741666666667	4252.45
161	0.0699	0.0549	0.0739	0.0809	0.0659	0.0479	0.0519	0.0589	0.0609	0.0719	0.1589	0.0629	0.0739	0.0419	0.0389	0.1039	0.0459	0.0919	0.0679	0.0659		0.0919	0.0579	0.0789	0.0839		0.0469	0.0439	0.0469	0.0479	0.0549	0.0659	0.0409	0.0569	0.0529	0.0699	0.0509	0.0699	0.1029	0.000899999999999998	0.0449	0.0449		0.0439	0.0559	0.0719	0.0449	0.0399	0.0729	0.0629	0.0559	0.0329	0.1269	0.0619	0.0699	0.0509	0.0919	0.0929	0.0749	0.0389	0.0369	0.0269	0.0699	0.0439	0.0989	0.0619	0.0569	0.0549	0.0359	0.0729	0.0879	0.0579	0.0869	0.0699	0.0709	0.0699	0.0699	0.0339	0.0369		0.0769	0.0349	0.0469	0.0609	0.0189	0.0399	0.0839	0.0399	0.0149	0.0509	0.0379	0.0639	0.0549	0.0659	0.000899999999999998	0.0439	2021-06-24 12:30:28	2021-06-24 12-30-28_9949_8963.csv	2 days 23:18:59	71.3163888888889	4278.98333333333
162	0.1039	0.0739	0.1069	0.1209	0.0979	0.0709	0.0739	0.0809	0.0879	0.1069	0.2059	0.0889	0.1109	0.0639	0.0529	0.1559	0.0639	0.1369	0.0999	0.0949		0.1369	0.0799	0.1159	0.1279		0.0639	0.0629	0.0649	0.0659	0.0799	0.0899	0.0549	0.0819	0.0729	0.0949	0.0749	0.1039	0.1529	0.000899999999999998	0.0589	0.0599		0.0599	0.0839	0.1049	0.0619	0.0569	0.1099	0.0889	0.0799	0.0459	0.1799	0.0919	0.1079	0.0679	0.1389	0.1379	0.1159	0.0549	0.0479	0.0379	0.1079	0.0629	0.1459	0.0949	0.0859	0.0819	0.0479	0.1119	0.1349	0.0879	0.1309	0.1059	0.1069	0.1069	0.1059	0.0459	0.0509		0.1189	0.0489	0.0649	0.0939	0.0229	0.0539	0.1299	0.0559	0.0159	0.0719	0.0549	0.0919	0.0789	0.0999	0.000899999999999998	0.0609	2021-06-24 12:56:43	2021-06-24 12-56-43_9949_8963.csv	2 days 23:45:14	71.7538888888889	4305.23333333333
163	0.1439	0.0989	0.1459	0.1699	0.1339	0.0979	0.1019	0.1109	0.1199	0.1479	0.2369	0.1239	0.1549	0.0939	0.0719	0.2079	0.0889	0.1819	0.1349	0.1319		0.1889	0.1089	0.1589	0.1729		0.0859	0.0879	0.0889	0.0889	0.1099	0.1189	0.0729	0.1149	0.0989	0.1359	0.1059	0.1459	0.2079	0.000899999999999998	0.0799	0.0799		0.0799	0.1189	0.1409	0.0839	0.0789	0.1549	0.1229	0.1119	0.0609	0.2289	0.1279	0.1519	0.0909	0.1939	0.1859	0.1619	0.0759	0.0639	0.0509	0.1539	0.0899	0.1999	0.1369	0.1259	0.1159	0.0669	0.1559	0.1929	0.1249	0.1829	0.1529	0.1499	0.1459	0.1459	0.0609	0.0709		0.1709	0.0679	0.0929	0.1359	0.0289	0.0749	0.1779	0.0769	0.0169	0.1029	0.0789	0.1329	0.1129	0.1369	0.000899999999999998	0.0859	2021-06-24 13:21:46	2021-06-24 13-21-46_9949_8963.csv	3 days 00:10:17	72.1713888888889	4330.28333333333
164	0.1939	0.1349	0.1929	0.2229	0.1789	0.1299	0.1349	0.1499	0.1579	0.1889	0.2749	0.1709	0.2109	0.1279	0.0969	0.2459	0.1239	0.2259	0.1719	0.1709		0.2359	0.1429	0.2059	0.2169		0.1169	0.1229	0.1189	0.1199	0.1469	0.1499	0.0989	0.1539	0.1349	0.1909	0.1449	0.1959	0.2579	0.000899999999999998	0.1059	0.1059		0.1079	0.1629	0.1809	0.1119	0.1069	0.2049	0.1629	0.1499	0.0809	0.2669	0.1719	0.2009	0.1189	0.2429	0.2349	0.2139	0.1049	0.0819	0.0679	0.2049	0.1229	0.2479	0.1839	0.1729	0.1569	0.0899	0.2039	0.2499	0.1639	0.2299	0.2039	0.1869	0.1809	0.1929	0.0809	0.1009		0.2309	0.0929	0.1269	0.1839	0.0329	0.0989	0.2109	0.1019	0.0179	0.1349	0.1069	0.1779	0.1489	0.1779	0.000899999999999998	0.1129	2021-06-24 13:47:14	2021-06-24 13-47-14_9949_8963.csv	3 days 00:35:45	72.5958333333333	4355.75
165	0.2409	0.1689	0.2329	0.2619	0.2149	0.1589	0.1739	0.1899	0.1929	0.2179	0.3039	0.2069	0.2569	0.1619	0.1239	0.2649	0.1639	0.2639	0.2009	0.2069		0.2739	0.1799	0.2419	0.2439	0.000899999999999998	0.1509	0.1599	0.1529	0.1539	0.1819	0.1739	0.1259	0.1969	0.1719	0.2319	0.1889	0.2289	0.2959	0.000899999999999998	0.1359	0.1359		0.1409	0.1929	0.2199	0.1429	0.1339	0.2409	0.2069	0.1909	0.1059	0.3069	0.2129	0.2379	0.1479	0.2799	0.2759	0.2539	0.1369	0.1069	0.0879	0.2489	0.1559	0.2849	0.2269	0.2179	0.1989	0.1209	0.2459	0.3029	0.1969	0.2679	0.2429	0.2189	0.2029	0.2349	0.1059	0.1349		0.2839	0.1219	0.1709	0.2289	0.0409	0.1259	0.2489	0.1309	0.0179	0.1709	0.1399	0.2249	0.1869	0.2089	0.000899999999999998	0.1449	2021-06-24 14:12:20	2021-06-24 14-12-20_9964_8963.csv	3 days 01:00:51	73.0141666666667	4380.85
166	0.0206	0.0196	0.0236	0.0216	0.0206	0.0116	0.0216	0.0236	0.0216	0.0146	0.0206	0.0186	0.0206	0.0076	0.0196	0.0126	0.0236	0.0256	0.0146	0.0166	0.000600000000000003	0.0196	0.0186	0.0186	0.0126	0.000600000000000003	0.0206	0.0106	0.0206	0.0196	0.0186	0.0206	0.0206	0.0246	0.0206	0.0156	0.0126	0.0146	0.0296	0.000600000000000003	0.0216	0.0176		0.0146	0.0136	0.0256	0.0186	0.0096	0.0156	0.0216	0.0176	0.0126	0.0246	0.0206	0.0126	0.0146	0.0166	0.0206	0.0206	0.0096	0.0146	0.0116	0.0166	0.0126	0.0176	0.0166	0.0116	0.0116	0.0136	0.0086	0.0136	0.0096	0.0196	0.0146	0.0226	0.0076	0.0106	0.0126	0.0106		0.0186	0.0126	0.0186	0.0106	0.0136	0.0106	0.0086	0.0076	0.0126	0.0156	0.0076	0.0166	0.0106	0.0106		0.0106	2021-06-24 14:34:58	2021-06-24 14-34-58_9967_8963.csv	3 days 01:23:29	73.3913888888889	4403.48333333333
167	0.0186	0.0196	0.0266	0.0176	0.0186	0.0136	0.0196	0.0226	0.0196	0.0166	0.0276	0.0186	0.0186	0.0076	0.0256	0.0146	0.0266	0.0256	0.0156	0.0166	0.000600000000000003	0.0166	0.0196	0.0206	0.0156	0.000600000000000003	0.0216	0.0116	0.0176	0.0396	0.0216	0.0186	0.0196	0.0216	0.0176	0.0146	0.0146	0.0166	0.0306	0.000600000000000003	0.0216	0.0196		0.0166	0.0146	0.0216	0.0166	0.0126	0.0166	0.0216	0.0176	0.0146	0.0266	0.0196	0.0166	0.0146	0.0156	0.0176	0.0186	0.0126	0.0166	0.0126	0.0146	0.0176	0.0196	0.0176	0.0136	0.0146	0.0156	0.0116	0.0136	0.0136	0.0206	0.0166	0.0236	0.0126	0.0136	0.0146	0.0136		0.0166	0.0146	0.0156	0.0136	0.0166	0.0136	0.0126	0.0106	0.0126	0.0156	0.0096	0.0166	0.0116	0.0156		0.0116	2021-06-24 15:01:34	2021-06-24 15-01-34_9967_8963.csv	3 days 01:50:05	73.8347222222222	4430.08333333333
168	0.0186	0.0246	0.0266	0.0216	0.0236	0.0186	0.0226	0.0256	0.0196	0.0226	0.0366	0.0226	0.0226	0.0116	0.0236	0.0226	0.0266	0.0246	0.0206	0.0216	0.000600000000000003	0.0216	0.0236	0.0286	0.0226	0.000600000000000003	0.0226	0.0146	0.0196	0.0336	0.0216	0.0236	0.0226	0.0256	0.0206	0.0176	0.0196	0.0216	0.0276	0.000600000000000003	0.0206	0.0196		0.0206	0.0176	0.0246	0.0196	0.0166	0.0226	0.0276	0.0206	0.0176	0.0336	0.0236	0.0226	0.0186	0.0186	0.0216	0.0226	0.0156	0.0196	0.0156	0.0166	0.0226	0.0266	0.0226	0.0186	0.0176	0.0186	0.0176	0.0176	0.0206	0.0256	0.0216	0.0296	0.0186	0.0176	0.0186	0.0186	0.000600000000000003	0.0206	0.0186	0.0186	0.0186	0.0216	0.0186	0.0186	0.0136	0.0126	0.0196	0.0126	0.0216	0.0146	0.0226		0.0156	2021-06-24 15:28:05	2021-06-24 15-28-05_9967_8963.csv	3 days 02:16:36	74.2766666666667	4456.6
169	0.0256	0.0356	0.0386	0.0306	0.0346	0.0246	0.0296	0.0356	0.0246	0.0336	0.0656	0.0306	0.0286	0.0176	0.0306	0.0336	0.0376	0.0346	0.0296	0.0286	0.000600000000000003	0.0326	0.0326	0.0406	0.0346	0.000600000000000003	0.0296	0.0226	0.0266	0.0336	0.0306	0.0306	0.0296	0.0366	0.0276	0.0246	0.0266	0.0326	0.0396	0.000600000000000003	0.0276	0.0246		0.0286	0.0246	0.0356	0.0256	0.0216	0.0336	0.0366	0.0276	0.0226	0.0516	0.0336	0.0336	0.0236	0.0256	0.0306	0.0336	0.0206	0.0246	0.0216	0.0226	0.0296	0.0396	0.0316	0.0266	0.0246	0.0246	0.0266	0.0266	0.0306	0.0376	0.0326	0.0446	0.0306	0.0246	0.0266	0.0266		0.0296	0.0256	0.0246	0.0276	0.0306	0.0276	0.0296	0.0206	0.0126	0.0266	0.0176	0.0296	0.0206	0.0336		0.0206	2021-06-24 15:54:29	2021-06-24 15-54-29_9967_8963.csv	3 days 02:43:00	74.7166666666667	4483
170	0.0376	0.0506	0.0576	0.0456	0.0496	0.0356	0.0426	0.0506	0.0326	0.0496	0.0996	0.0416	0.0416	0.0246	0.0416	0.0536	0.0556	0.0536	0.0456	0.0416	0.000600000000000003	0.0526	0.0456	0.0606	0.0556	0.000600000000000003	0.0386	0.0326	0.0376	0.0446	0.0436	0.0416	0.0416	0.0546	0.0386	0.0356	0.0406	0.0506	0.0586	0.000600000000000003	0.0386	0.0326		0.0416	0.0356	0.0526	0.0356	0.0296	0.0516	0.0506	0.0376	0.0306	0.0826	0.0506	0.0526	0.0316	0.0376	0.0486	0.0526	0.0286	0.0336	0.0296	0.0336	0.0436	0.0626	0.0496	0.0406	0.0346	0.0336	0.0396	0.0396	0.0466	0.0576	0.0506	0.0706	0.0486	0.0356	0.0386	0.0396		0.0456	0.0376	0.0346	0.0436	0.0416	0.0406	0.0466	0.0286	0.0126	0.0376	0.0246	0.0436	0.0286	0.0546		0.0286	2021-06-24 16:20:57	2021-06-24 16-20-57_9967_8963.csv	3 days 03:09:28	75.1577777777778	4509.46666666667
