	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
89	0.0338	0.0288	0.0438	0.0328	0.0318	0.0338	0.0378	0.0438	0.0378	0.0318	0.0628	0.0388	0.0428		0.0398	0.0448	0.0528	0.0498	0.0198	0.0418			0.0558	0.0518	0.0528	0.0518	0.0558	0.0478	0.0408	0.0408	0.0478	0.0448	0.0338	0.0418	0.0358	0.0648	0.0348	0.0538	0.0468	0.000800000000000002	0.0438	0.0368	0.0398	0.000800000000000002	0.0448	0.0368	0.0418	0.0318	0.0468	0.0408	0.0418	0.0418	0.0438	0.0408	0.0408	0.0398	0.0418	0.0388	0.0218	0.0468	0.0358	0.0438	0.0468	0.0428	0.0338	0.0418	0.0398	0.0348	0.0418	0.0428	0.0358	0.0348	0.0398	0.0448	0.0428	0.0388	0.0388		0.0328	0.0238	0.0378	0.0208	0.0298	0.0288	0.0408	0.0518	0.0378	0.0388	0.0368	0.0458	0.0408	0.0508	0.0408	0.0428		0.0338	2021-06-23 07:14:53	2021-06-23 07-14-53_9825_8969.csv	1 days 14:40:29	38.6747222222222	2320.48333333333
90	0.0508	0.0428	0.0718	0.0478	0.0478	0.0528	0.0598	0.0718	0.0608	0.0488	0.1008	0.0588	0.0698		0.0648	0.0708	0.0798	0.0778	0.0278	0.0608			0.0858	0.0818	0.0838	0.0818	0.0898	0.0758	0.0658	0.0628	0.0758	0.0708	0.0508	0.0678	0.0548	0.1118	0.0528	0.0828	0.0748	0.000800000000000002	0.0688	0.0578	0.0598	0.000800000000000002	0.0718	0.0598	0.0668	0.0488	0.0788	0.0668	0.0638	0.0678	0.0658	0.0638	0.0658	0.0648	0.0648	0.0598	0.0278	0.0738	0.0578	0.0718	0.0748	0.0628	0.0538	0.0688	0.0628	0.0538	0.0678	0.0688	0.0538	0.0528	0.0648	0.0708	0.0688	0.0598	0.0608		0.0518	0.0328	0.0568	0.0288	0.0458	0.0398	0.0618	0.0798	0.0598	0.0598	0.0558	0.0738	0.0638	0.0838	0.0648	0.0648		0.0538	2021-06-23 07:41:07	2021-06-23 07-41-07_9825_8969.csv	1 days 15:06:43	39.1119444444445	2346.71666666667
91	0.0768	0.0668	0.1098	0.0658	0.0758	0.0848	0.0948	0.1078	0.0958	0.0798	0.1588	0.0948	0.1148		0.1048	0.1128	0.1248	0.1248	0.0398	0.0918			0.1338	0.1318	0.1298	0.1308	0.1408	0.1228	0.1068	0.0978	0.1218	0.1068	0.0788	0.1098	0.0858	0.1768	0.0788	0.1278	0.1168	0.000800000000000002	0.1108	0.0928	0.0918	0.000800000000000002	0.1148	0.0958	0.1058	0.0758	0.1218	0.1058	0.0938	0.1098	0.0988	0.1058	0.1058	0.1078	0.0998	0.0938	0.0398	0.1178	0.0908	0.1158	0.1188	0.0948	0.0818	0.1108	0.0988	0.0878	0.1068	0.1078	0.0818	0.0818	0.1038	0.1078	0.1078	0.0978	0.0998		0.0818	0.0448	0.0808	0.0418	0.0738	0.0558	0.0958	0.1258	0.0908	0.0938	0.0868	0.1158	0.0978	0.1268	0.0998	0.0998		0.0848	2021-06-23 08:07:23	2021-06-23 08-07-23_9825_8969.csv	1 days 15:32:59	39.5497222222222	2372.98333333333
92	0.1168	0.0978	0.1488	0.0858	0.1138	0.1278	0.1398	0.1488	0.1438	0.1238	0.2148	0.1418	0.1648		0.1568	0.1678	0.1778	0.1788	0.0548	0.1278		0.000800000000000002	0.1888	0.1908	0.1848	0.1908	0.1978	0.1818	0.1608	0.1428	0.1758	0.1458	0.1158	0.1578	0.1268	0.2388	0.1228	0.1708	0.1618	0.000800000000000002	0.1648	0.1408	0.1338	0.000800000000000002	0.1668	0.1438	0.1528	0.1158	0.1688	0.1528	0.1308	0.1688	0.1368	0.1588	0.1598	0.1598	0.1418	0.1358	0.0548	0.1748	0.1358	0.1738	0.1708	0.1378	0.1208	0.1658	0.1468	0.1328	0.1548	0.1568	0.1218	0.1258	0.1608	0.1498	0.1588	0.1508	0.1538		0.1248	0.0628	0.1158	0.0568	0.1118	0.0808	0.1478	0.1838	0.1328	0.1408	0.1328	0.1708	0.1428	0.1688	0.1468	0.1468		0.1278	2021-06-23 08:33:38	2021-06-23 08-33-38_9825_8969.csv	1 days 15:59:14	39.9872222222222	2399.23333333333
93	0.1668	0.1398	0.1898	0.1018	0.1618	0.1798	0.1898	0.1848	0.1988	0.1748	0.2588	0.1978	0.2198		0.2088	0.2188	0.2298	0.2358	0.0688	0.1688			0.2428	0.2428	0.2238	0.2478	0.2388	0.2408	0.2188	0.1858	0.2258	0.1808	0.1588	0.2078	0.1678	0.2868	0.1678	0.2128	0.1998	0.000800000000000002	0.2198	0.1828	0.1768	0.000800000000000002	0.2138	0.1998	0.2008	0.1658	0.2048	0.1888	0.1688	0.2258	0.1828	0.2148	0.2188	0.2178	0.1798	0.1808	0.0738	0.2298	0.1738	0.2348	0.2228	0.1738	0.1718	0.2178	0.1978	0.1838	0.2018	0.1938	0.1688	0.1778	0.2198	0.1778	0.2118	0.2078	0.2058		0.1728	0.0868	0.1588	0.0768	0.1588	0.1098	0.2038	0.2088	0.1728	0.1908	0.1798	0.2268	0.1898	0.1928	0.2018	0.1958		0.1808	2021-06-23 08:58:32	2021-06-23 08-58-32_9825_8969.csv	1 days 16:24:08	40.4022222222222	2424.13333333333
94	0.2238	0.1908	0.2198	0.1058	0.2108	0.2318	0.2268	0.2148	0.2428	0.2258	0.2978	0.2458	0.2418		0.2358	0.2488	0.2638	0.2668	0.0818	0.2178			0.2888	0.2878	0.2608	0.2808	0.2738	0.2738	0.2518	0.2138	0.2558	0.2128	0.1868	0.2328	0.1998	0.3258	0.2028	0.2508	0.2308	0.000800000000000002	0.2548	0.2128	0.2028	0.000800000000000002	0.2448	0.2448	0.2308	0.2178	0.2298	0.2048	0.2018	0.2608	0.2358	0.2478	0.2508	0.2518	0.2108	0.2158	0.0938	0.2708	0.2078	0.2758	0.2538	0.2018	0.2268	0.2488	0.2278	0.2348	0.2348	0.2288	0.1978	0.2278	0.2588	0.2178	0.2428	0.2528	0.2428		0.2198	0.1178	0.2098	0.1018	0.2088	0.1438	0.2438	0.2418	0.2048	0.2268	0.2318	0.2748	0.2308	0.2148	0.2568	0.2418		0.2158	2021-06-23 09:23:53	2021-06-23 09-23-53_9825_8969.csv	1 days 16:49:29	40.8247222222222	2449.48333333333
95	0.2668	0.2388	0.2578	0.1018	0.2398	0.2698	0.2488	0.2498	0.2748	0.2528	0.3368	0.2848	0.2748		0.2588	0.2738	0.2998	0.2978	0.0898	0.2558			0.3378	0.3248	0.2978	0.3158	0.3048	0.3058	0.2738	0.2408	0.2868	0.2508	0.2198	0.2718	0.2408	0.3648	0.2308	0.2908	0.2638	0.000800000000000002	0.2838	0.2388	0.2368		0.2768	0.2788	0.2638	0.2618	0.2528	0.2448	0.2348	0.2888	0.2758	0.2728	0.2808	0.2798	0.2568	0.2428	0.1178	0.3068	0.2378	0.3108	0.2918	0.2338	0.2808	0.2798	0.2618	0.2648	0.2818	0.2798	0.2338	0.2588	0.2918	0.2668	0.2768	0.2808	0.2768		0.2548	0.1538	0.2578	0.1278	0.2408	0.1818	0.2908	0.2828	0.2548	0.2628	0.2668	0.3228	0.2718	0.2368	0.3078	0.2868		0.2498	2021-06-23 09:48:52	2021-06-23 09-48-52_9840_8969.csv	1 days 17:14:28	41.2411111111111	2474.46666666667
96	0.0139	0.0169	0.0129	0.0109	0.0129	0.0129	0.0149	0.0129	0.0189	0.0119	0.0279	0.0149	0.0129		0.0139	0.0139	0.0149	0.0169	0.0119	0.0209			0.0369	0.0209	0.0169	0.0209	0.0219	0.0149	0.0129	0.0109	0.0129	0.0119	0.0119	0.0129	0.0119	0.0159	0.0109	0.0209	0.0129	0.000899999999999998	0.0119	0.0099	0.0129	0.000899999999999998	0.0199	0.0159	0.0129	0.0139	0.0099	0.0109	0.0129	0.0129	0.0139	0.0129	0.0139	0.0149	0.0119	0.0139	0.0099	0.0189	0.0079	0.0159	0.0129	0.0119	0.0139	0.0129	0.0119	0.0139	0.0119	0.0119	0.0129	0.0109	0.0129	0.0119	0.0129	0.0149	0.0129		0.0119	0.0139	0.0139	0.0119	0.0099	0.0139	0.0129	0.0139	0.0109	0.0109	0.0119	0.0149	0.0149	0.0149	0.0139	0.0139		0.0109	2021-06-23 10:11:12	2021-06-23 10-11-12_9843_8969.csv	1 days 17:36:48	41.6133333333333	2496.8
97	0.0139	0.0139	0.0169	0.0099	0.0119	0.0139	0.0159	0.0169	0.0169	0.0139	0.0239	0.0159	0.0169		0.0159	0.0179	0.0199	0.0199	0.0109	0.0179			0.0229	0.0209	0.0199	0.0219	0.0219	0.0189	0.0169	0.0149	0.0179	0.0169	0.0149	0.0159	0.0159	0.0219	0.0129	0.0219	0.0189	0.000899999999999998	0.0169	0.0129	0.0169		0.0189	0.0149	0.0169	0.0139	0.0119	0.0159	0.0179	0.0179	0.0179	0.0159	0.0169	0.0159	0.0169	0.0159	0.0119	0.0199	0.0139	0.0169	0.0179	0.0169	0.0159	0.0149	0.0159	0.0139	0.0159	0.0169	0.0169	0.0139	0.0169	0.0179	0.0169	0.0169	0.0149		0.0129	0.0159	0.0149	0.0119	0.0109	0.0159	0.0159	0.0209	0.0149	0.0159	0.0149	0.0169	0.0159	0.0189	0.0159	0.0179		0.0139	2021-06-23 10:37:25	2021-06-23 10-37-25_9843_8969.csv	1 days 18:03:01	42.0502777777778	2523.01666666667
98	0.0169	0.0169	0.0239	0.0099	0.0159	0.0199	0.0229	0.0259	0.0219	0.0189	0.0339	0.0219	0.0239		0.0229	0.0259	0.0289	0.0289	0.0109	0.0249		0.000899999999999998	0.0309	0.0289	0.0299	0.0289	0.0309	0.0269	0.0229	0.0219	0.0259	0.0259	0.0209	0.0239	0.0219	0.0369	0.0179	0.0319	0.0279	0.000899999999999998	0.0249	0.0189	0.0249		0.0259	0.0209	0.0249	0.0169	0.0159	0.0239	0.0259	0.0249	0.0239	0.0229	0.0239	0.0229	0.0249	0.0219	0.0159	0.0269	0.0179	0.0229	0.0279	0.0249	0.0209	0.0209	0.0239	0.0189	0.0229	0.0249	0.0239	0.0189	0.0229	0.0259	0.0249	0.0219	0.0219		0.0169	0.0219	0.0219	0.0139	0.0149	0.0209	0.0249	0.0319	0.0219	0.0229	0.0209	0.0249	0.0229	0.0289	0.0219	0.0249		0.0199	2021-06-23 11:03:46	2021-06-23 11-03-46_9843_8969.csv	1 days 18:29:22	42.4894444444444	2549.36666666667
99	0.0229	0.0219	0.0379	0.0099	0.0209	0.0289	0.0339	0.0399	0.0309	0.0259	0.0559	0.0309	0.0359		0.0349	0.0389	0.0449	0.0439	0.0129	0.0349		0.000899999999999998	0.0479	0.0449	0.0459	0.0449	0.0479	0.0419	0.0339	0.0319	0.0399	0.0399	0.0289	0.0349	0.0319	0.0659	0.0259	0.0489	0.0429	0.000899999999999998	0.0369	0.0279	0.0359	0.000899999999999998	0.0389	0.0299	0.0379	0.0239	0.0229	0.0359	0.0389	0.0369	0.0349	0.0339	0.0349	0.0339	0.0369	0.0329	0.0219	0.0409	0.0289	0.0329	0.0419	0.0369	0.0289	0.0329	0.0359	0.0279	0.0349	0.0379	0.0329	0.0269	0.0339	0.0409	0.0369	0.0309	0.0329		0.0239	0.0309	0.0319	0.0159	0.0209	0.0279	0.0349	0.0489	0.0319	0.0329	0.0289	0.0359	0.0339	0.0469	0.0309	0.0349		0.0289	2021-06-23 11:30:01	2021-06-23 11-30-01_9843_8969.csv	1 days 18:55:37	42.9269444444444	2575.61666666667
100	0.0319	0.0289	0.0599	0.0109	0.0289	0.0439	0.0519	0.0639	0.0459	0.0379	0.0869	0.0449	0.0559		0.0539	0.0599	0.0699	0.0689	0.0139	0.0489			0.0739	0.0709	0.0739	0.0709	0.0799	0.0669	0.0509	0.0479	0.0639	0.0619	0.0429	0.0529	0.0479	0.1109	0.0389	0.0779	0.0689	0.000899999999999998	0.0569	0.0429	0.0539	0.000899999999999998	0.0589	0.0459	0.0589	0.0329	0.0339	0.0559	0.0589	0.0569	0.0519	0.0509	0.0529	0.0519	0.0569	0.0479	0.0309	0.0639	0.0449	0.0519	0.0669	0.0529	0.0429	0.0529	0.0539	0.0409	0.0549	0.0599	0.0479	0.0389	0.0509	0.0639	0.0579	0.0439	0.0509		0.0349	0.0469	0.0479	0.0199	0.0319	0.0379	0.0559	0.0749	0.0499	0.0499	0.0429	0.0559	0.0519	0.0769	0.0449	0.0549		0.0429	2021-06-23 11:56:25	2021-06-23 11-56-25_9843_8969.csv	1 days 19:22:01	43.3669444444444	2602.01666666667
101	0.0459	0.0409	0.0919	0.0109	0.0419	0.0649	0.0789	0.0969	0.0689	0.0579	0.1379	0.0669	0.0919		0.0839	0.0959	0.1099	0.1099	0.0169	0.0719			0.1129	0.1129	0.1169	0.1139	0.1249	0.1089	0.0809	0.0699	0.1029	0.0949	0.0649	0.0859	0.0739	0.1709	0.0539	0.1209	0.1049	0.000899999999999998	0.0899	0.0649	0.0819		0.0899	0.0699	0.0909	0.0489	0.0459	0.0889	0.0869	0.0909	0.0749	0.0809	0.0829	0.0819	0.0879	0.0709	0.0449	0.1009	0.0719	0.0799	0.1069	0.0769	0.0629	0.0829	0.0839	0.0619	0.0859	0.0949	0.0729	0.0579	0.0789	0.0979	0.0919	0.0689	0.0799		0.0499	0.0729	0.0679	0.0239	0.0469	0.0529	0.0799	0.1139	0.0749	0.0759	0.0619	0.0829	0.0749	0.1139	0.0659	0.0819		0.0649	2021-06-23 12:22:41	2021-06-23 12-22-41_9843_8969.csv	1 days 19:48:17	43.8047222222222	2628.28333333333
102	0.0649	0.0549	0.1329	0.0119	0.0589	0.0939	0.1169	0.1349	0.0999	0.0849	0.1899	0.0959	0.1419		0.1289	0.1429	0.1609	0.1569	0.0189	0.0979		0.000899999999999998	0.1609	0.1639	0.1699	0.1669	0.1799	0.1639	0.1239	0.1039	0.1529	0.1339	0.0959	0.1319	0.1129	0.2269	0.0799	0.1629	0.1519	0.000899999999999998	0.1409	0.0999	0.1219	0.000899999999999998	0.1289	0.1019	0.1349	0.0699	0.0589	0.1349	0.1219	0.1419	0.1059	0.1239	0.1269	0.1239	0.1289	0.1069	0.0679	0.1489	0.1119	0.1209	0.1589	0.1109	0.0869	0.1259	0.1269	0.0919	0.1319	0.1399	0.1089	0.0869	0.1239	0.1419	0.1399	0.1039	0.1239		0.0729	0.1089	0.0929	0.0299	0.0669	0.0749	0.1279	0.1769	0.1149	0.1189	0.0979	0.1309	0.1099	0.1569	0.0999	0.1229		0.1029	2021-06-23 12:48:58	2021-06-23 12-48-58_9843_8969.csv	1 days 20:14:34	44.2427777777778	2654.56666666667
103	0.0879	0.0719	0.1739	0.0139	0.0829	0.1329	0.1659	0.1769	0.1439	0.1209	0.2469	0.1379	0.1979		0.1789	0.1989	0.2209	0.2189	0.0209	0.1339			0.2179	0.2239	0.2139	0.2319	0.2329	0.2289	0.1799	0.1429	0.2119	0.1709	0.1369	0.1869	0.1539	0.2779	0.1179	0.2049	0.1949	0.000899999999999998	0.1979	0.1439	0.1659	0.000899999999999998	0.1779	0.1499	0.1839	0.0989	0.0699	0.1789	0.1639	0.2029	0.1489	0.1769	0.1809	0.1749	0.1689	0.1429	0.0939	0.2079	0.1539	0.1689	0.2149	0.1499	0.1229	0.1779	0.1789	0.1299	0.1799	0.1819	0.1539	0.1219	0.1739	0.1719	0.1929	0.1499	0.1769		0.1009	0.1539	0.1289	0.0379	0.0979	0.1029	0.1769	0.2029	0.1599	0.1639	0.1339	0.1799	0.1509	0.1839	0.1369	0.1709		0.1449	2021-06-23 13:13:52	2021-06-23 13-13-52_9843_8969.csv	1 days 20:39:28	44.6577777777778	2679.46666666667
104	0.1159	0.0909	0.2069	0.0139	0.1099	0.1729	0.2089	0.2019	0.1869	0.1589	0.2759	0.1839	0.2339		0.2239	0.2409	0.2649	0.2589	0.0249	0.1729			0.2559	0.2659	0.2519	0.2719	0.2649	0.2739	0.2339	0.1809	0.2499	0.1999	0.1699	0.2169	0.1869	0.3129	0.1599	0.2429	0.2239	0.000899999999999998	0.2519	0.1859	0.1999		0.2149	0.1979	0.2149	0.1319	0.0749	0.2039	0.2039	0.2539	0.1939	0.2299	0.2299	0.2209	0.1939	0.1809	0.1259	0.2509	0.1889	0.2199	0.2499	0.1789	0.1589	0.2149	0.2189	0.1669	0.2189	0.2099	0.1899	0.1659	0.2269	0.2089	0.2279	0.1989	0.2269		0.1319	0.1949	0.1609	0.0449	0.1329	0.1349	0.2199	0.2339	0.1879	0.2069	0.1729	0.2299	0.1949	0.2039	0.1839	0.2189		0.1869	2021-06-23 13:39:17	2021-06-23 13-39-17_9843_8969.csv	1 days 21:04:53	45.0813888888889	2704.88333333333
105	0.1509	0.1119	0.2329	0.0149	0.1439	0.2109	0.2369	0.2369	0.2299	0.1989	0.3139	0.2289	0.2519		0.2469	0.2699	0.3129	0.2959	0.0259	0.2129			0.3019	0.3079	0.2849	0.3049	0.2969	0.3099	0.2789	0.2129	0.2879	0.2319	0.1949	0.2409	0.2189	0.3499	0.1949	0.2809	0.2539	0.000899999999999998	0.2919	0.2199	0.2339		0.2459	0.2379	0.2429	0.1699	0.0779	0.2209	0.2409	0.2939	0.2459	0.2709	0.2639	0.2569	0.2339	0.2069	0.1559	0.2899	0.2199	0.2639	0.2819	0.2099	0.2049	0.2479	0.2439	0.2079	0.2529	0.2549	0.2139	0.2129	0.2679	0.2559	0.2569	0.2489	0.2609		0.1629	0.2359	0.2049	0.0519	0.1679	0.1689	0.2639	0.2739	0.2199	0.2389	0.2159	0.2769	0.2429	0.2259	0.2299	0.2569		0.2209	2021-06-23 14:04:14	2021-06-23 14-04-14_9858_8969.csv	1 days 21:29:50	45.4972222222222	2729.83333333333
106	0.0145	0.0145	0.0125	0.0135	0.0125	0.0145	0.0135	0.0115	0.0185	0.0115	0.0265	0.0145	0.0115		0.0135	0.0165	0.0375	0.0255	0.0125	0.0155			0.0225	0.0185	0.0165	0.0155	0.0195	0.0175	0.0125	0.0115	0.0175	0.0105	0.0105	0.0115	0.0125	0.0155	0.0105	0.0195	0.0125	0.0005	0.0135	0.0085	0.0125	0.0005	0.0135	0.0125	0.0125	0.0125	0.0105	0.0115	0.0125	0.0165	0.0135	0.0125	0.0135	0.0155	0.0115	0.0105	0.0105	0.0145	0.0065	0.0135	0.0125	0.0115	0.0145	0.0115	0.0115	0.0105	0.0105	0.0105	0.0135	0.0115	0.0125	0.0115	0.0115	0.0145	0.0115		0.0105	0.0125	0.0115	0.0115	0.0095	0.0125	0.0185	0.0145	0.0105	0.0115	0.0115	0.0115	0.0105	0.0135	0.0125	0.0145	0.0005	0.0095	2021-06-23 14:26:31	2021-06-23 14-26-31_9861_8969.csv	1 days 21:52:07	45.8686111111111	2752.11666666667
107	0.0125	0.0125	0.0155	0.0135	0.0105	0.0135	0.0145	0.0155	0.0155	0.0115	0.0225	0.0145	0.0145		0.0145	0.0175	0.0515	0.0555	0.0135	0.0155			0.0195	0.0195	0.0185	0.0185	0.0185	0.0185	0.0145	0.0125	0.0185	0.0155	0.0145	0.0145	0.0165	0.0215	0.0115	0.0215	0.0175	0.0005	0.0155	0.0095	0.0165	0.0005	0.0155	0.0135	0.0165	0.0125	0.0105	0.0165	0.0175	0.0175	0.0175	0.0145	0.0155	0.0155	0.0165	0.0125	0.0135	0.0175	0.0085	0.0135	0.0155	0.0145	0.0145	0.0135	0.0145	0.0115	0.0145	0.0155	0.0185	0.0115	0.0135	0.0165	0.0155	0.0155	0.0135		0.0115	0.0155	0.0135	0.0115	0.0105	0.0145	0.0165	0.0205	0.0145	0.0145	0.0125	0.0135	0.0135	0.0175	0.0145	0.0165	0.0005	0.0115	2021-06-23 14:52:54	2021-06-23 14-52-54_9861_8969.csv	1 days 22:18:30	46.3083333333333	2778.5
108	0.0135	0.0125	0.0215	0.0155	0.0115	0.0145	0.0195	0.0225	0.0175	0.0135	0.0295	0.0175	0.0205		0.0185	0.0225	0.0435	0.1005	0.0145	0.0195			0.0265	0.0255	0.0265	0.0255	0.0265	0.0245	0.0195	0.0165	0.0245	0.0225	0.0195	0.0195	0.0215	0.0345	0.0145	0.0305	0.0255	0.0005	0.0215	0.0125	0.0235	0.0005	0.0205	0.0175	0.0225	0.0145	0.0105	0.0225	0.0255	0.0225	0.0225	0.0185	0.0205	0.0195	0.0225	0.0175	0.0195	0.0235	0.0135	0.0175	0.0235	0.0215	0.0185	0.0165	0.0205	0.0135	0.0205	0.0225	0.0245	0.0145	0.0185	0.0235	0.0215	0.0185	0.0175		0.0135	0.0245	0.0185	0.0135	0.0115	0.0195	0.0215	0.0295	0.0205	0.0205	0.0155	0.0185	0.0175	0.0265	0.0185	0.0225	0.0005	0.0145	2021-06-23 15:19:17	2021-06-23 15-19-17_9861_8969.csv	1 days 22:44:53	46.7480555555556	2804.88333333333
109	0.0155	0.0155	0.0315	0.0175	0.0135	0.0195	0.0275	0.0325	0.0225	0.0165	0.0445	0.0225	0.0285		0.0275	0.0325	0.0515	0.1275	0.0165	0.0255			0.0385	0.0395	0.0405	0.0385	0.0415	0.0365	0.0275	0.0235	0.0365	0.0345	0.0265	0.0275	0.0295	0.0575	0.0195	0.0475	0.0385	0.0005	0.0315	0.0175	0.0335	0.0005	0.0285	0.0225	0.0325	0.0175	0.0105	0.0315	0.0385	0.0335	0.0315	0.0255	0.0285	0.0255	0.0325	0.0235	0.0295	0.0345	0.0215	0.0235	0.0365	0.0305	0.0225	0.0225	0.0285	0.0175	0.0285	0.0315	0.0325	0.0185	0.0245	0.0355	0.0315	0.0245	0.0245		0.0175	0.0365	0.0255	0.0145	0.0145	0.0265	0.0285	0.0445	0.0295	0.0285	0.0215	0.0265	0.0255	0.0425	0.0245	0.0315	0.0005	0.0195	2021-06-23 15:45:34	2021-06-23 15-45-34_9861_8969.csv	1 days 23:11:10	47.1861111111111	2831.16666666667
110	0.0185	0.0185	0.0465	0.0215	0.0165	0.0255	0.0395	0.0505	0.0305	0.0215	0.0655	0.0285	0.0415		0.0395	0.0485	0.0735	0.1375	0.0185	0.0345			0.0575	0.0585	0.0635	0.0615	0.0655	0.0575	0.0415	0.0325	0.0565	0.0535	0.0375	0.0395	0.0425	0.0955	0.0265	0.0745	0.0595	0.0005	0.0475	0.0245	0.0495	0.0005	0.0395	0.0295	0.0475	0.0205	0.0115	0.0465	0.0575	0.0495	0.0455	0.0365	0.0405	0.0365	0.0495	0.0335	0.0465	0.0505	0.0315	0.0325	0.0565	0.0425	0.0315	0.0345	0.0425	0.0245	0.0425	0.0495	0.0445	0.0245	0.0345	0.0545	0.0455	0.0335	0.0355		0.0215	0.0575	0.0365	0.0175	0.0185	0.0345	0.0405	0.0695	0.0425	0.0405	0.0275	0.0375	0.0365	0.0665	0.0335	0.0455	0.0005	0.0275	2021-06-23 16:12:07	2021-06-23 16-12-07_9861_8969.csv	1 days 23:37:43	47.6286111111111	2857.71666666667
111	0.0235	0.0225	0.0715	0.0305	0.0205	0.0335	0.0575	0.0785	0.0415	0.0295	0.0985	0.0385	0.0645		0.0605	0.0745	0.1095	0.1385	0.0215	0.0465			0.0835	0.0885	0.0975	0.0945	0.1035	0.0905	0.0635	0.0435	0.0875	0.0825	0.0535	0.0595	0.0645	0.1435	0.0365	0.1155	0.0925	0.0005	0.0725	0.0355	0.0745	0.0005	0.0565	0.0425	0.0705	0.0265	0.0105	0.0725	0.0855	0.0775	0.0625	0.0555	0.0625	0.0525	0.0765	0.0495	0.0735	0.0775	0.0505	0.0475	0.0895	0.0605	0.0425	0.0505	0.0635	0.0325	0.0655	0.0765	0.0625	0.0345	0.0505	0.0865	0.0715	0.0485	0.0545		0.0265	0.0905	0.0485	0.0205	0.0255	0.0495	0.0625	0.1095	0.0645	0.0615	0.0385	0.0565	0.0525	0.1035	0.0465	0.0675	0.0005	0.0395	2021-06-23 16:38:19	2021-06-23 16-38-19_9861_8969.csv	2 days 00:03:55	48.0652777777778	2883.91666666667
112	0.0305	0.0285	0.1055	0.0425	0.0265	0.0465	0.0855	0.1155	0.0585	0.0405	0.1465	0.0525	0.1005		0.0915	0.1135	0.1585	0.1565	0.0285	0.0655			0.1235	0.1345	0.1435	0.1405	0.1535	0.1375	0.0955	0.0585	0.1315	0.1205	0.0755	0.0915	0.0995	0.1985	0.0505	0.1575	0.1365	0.0005	0.1125	0.0505	0.1115	0.0005	0.0805	0.0595	0.1085	0.0355	0.0105	0.1135	0.1205	0.1195	0.0875	0.0835	0.0965	0.0765	0.1155	0.0725	0.1135	0.1165	0.0785	0.0675	0.1395	0.0875	0.0575	0.0775	0.0985	0.0445	0.0995	0.1175	0.0925	0.0465	0.0755	0.1285	0.1115	0.0685	0.0815		0.0335	0.1385	0.0665	0.0235	0.0315	0.0705	0.0905	0.1615	0.0955	0.0895	0.0525	0.0795	0.0745	0.1445	0.0645	0.0995	0.0005	0.0585	2021-06-23 17:04:56	2021-06-23 17-04-56_9861_8969.csv	2 days 00:30:32	48.5088888888889	2910.53333333333
113	0.0365	0.0345	0.1445	0.0635	0.0325	0.0615	0.1195	0.1525	0.0765	0.0505	0.1965	0.0695	0.1425		0.1295	0.1595	0.2125	0.1935	0.0345	0.0855			0.1695	0.1905	0.1905	0.1935	0.2085	0.1905	0.1335	0.0825	0.1785	0.1575	0.1075	0.1315	0.1375	0.2415	0.0705	0.1955	0.1825	0.0005	0.1585	0.0715	0.1525	0.0005	0.1085	0.0825	0.1515	0.0445	0.0105	0.1555	0.1585	0.1685	0.1175	0.1175	0.1355	0.1045	0.1585	0.0985	0.1545	0.1645	0.1175	0.0925	0.1915	0.1185	0.0735	0.1095	0.1375	0.0575	0.1405	0.1625	0.1285	0.0605	0.1075	0.1685	0.1575	0.0955	0.1165		0.0405	0.1885	0.0895	0.0295	0.0405	0.0965	0.1345	0.2045	0.1375	0.1305	0.0705	0.1135	0.1005	0.1785	0.0885	0.1395	0.0005	0.0865	2021-06-23 17:29:52	2021-06-23 17-29-52_9861_8969.csv	2 days 00:55:28	48.9244444444445	2935.46666666667
114	0.0465	0.0425	0.1845	0.0965	0.0405	0.0805	0.1665	0.1855	0.0985	0.0635	0.2425	0.0905	0.1915		0.1735	0.2125	0.2555	0.2455	0.0455	0.1135			0.2165	0.2455	0.2285	0.2485	0.2515	0.2475	0.1805	0.1145	0.2255	0.1875	0.1455	0.1785	0.1785	0.2795	0.1005	0.2345	0.2075	0.0005	0.2095	0.0985	0.1875	0.0005	0.1405	0.1125	0.1945	0.0555	0.0105	0.1935	0.1905	0.2235	0.1525	0.1615	0.1825	0.1395	0.1925	0.1245	0.1935	0.2205	0.1545	0.1205	0.2425	0.1495	0.0945	0.1465	0.1865	0.0705	0.1865	0.2025	0.1735	0.0795	0.1435	0.1935	0.2095	0.1275	0.1605		0.0465	0.2355	0.1185	0.0355	0.0485	0.1275	0.1715	0.2325	0.1705	0.1695	0.0845	0.1495	0.1295	0.2005	0.1155	0.1845	0.0005	0.1185	2021-06-23 17:55:18	2021-06-23 17-55-18_9861_8969.csv	2 days 01:20:54	49.3483333333333	2960.9
