	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_file	exp_time	time[h]	time[mins]
24	0.626469	0.501855	0.230339	0.537612	0.625249	0.398212	0.921819	0.395843	0.336935	0.660267	0.326767	0.555762	0.193391	0.0	0.259387	0.119697	0.327962	0.730113	0.124394	0.223477	0.274029	0.0	0.372967	0.424682	0.189287	0.08808	0.549956	0.145237	0.328142	0.223051	0.321226	0.379655	0.239741	0.487898	0.267648	0.418428	0.252384	0.185115	0.314054	0.0	0.415402	0.76417	0.111854	0.0	0.229253	0.249142	0.615123	0.340916	0.292869	0.384303	0.430126	0.426307	0.192814	0.254064	0.524252	0.343152	0.392656	0.074107	0.160535	0.133301	0.254837	0.533101	0.308208	0.220844	0.258289	0.03466	0.476988	0.279451	0.376616	0.354058	0.175231	0.503442	0.44154	0.207542	0.982028	0.393671	0.603884	0.0	0.288555	0.730154	0.236224	0.297105	0.307689	0.078009	0.191918	0.146898	0.204319	0.694273	0.356526	0.271868	0.751191	0.255371	0.15543	0.22975	0.0	0.043576	2022-05-25 02:11:16	c_target_real_25-05-2022 02-11-16_17229_17720.csv	4 days 11:36:00	107.6	6456.0
25	0.837955	0.671273	0.235172	0.636305	0.467447	0.413893	1.136962	0.432113	0.387866	0.578957	0.303165	0.621741	0.212448	0.0	0.292241	0.120742	0.368046	0.828463	0.121801	0.225775	0.275644	0.0	0.444416	0.470356	0.237737	0.095645	0.574243	0.140783	0.338763	0.199134	0.281341	0.363503	0.304754	0.531345	0.309575	0.460433	0.254861	0.206739	0.337363	0.0	0.448118	0.862098	0.108359	0.0	0.244176	0.311122	0.711109	0.376339	0.326132	0.41476	0.543937	0.570221	0.220952	0.192223	0.701231	0.338363	0.410507	0.078285	0.170768	0.133785	0.276951	0.710951	0.334725	0.262578	0.276063	0.03836	0.527839	0.273538	0.431241	0.420472	0.200805	0.455189	0.498803	0.216997	1.313544	0.334776	0.62959	0.0	0.385966	0.958824	0.25871	0.310767	0.305994	0.088933	0.199415	0.156467	0.211062	0.674813	0.377698	0.304736	1.004781	0.275999	0.176501	0.219119	0.0	0.046279	2022-05-25 06:30:58	c_target_real_25-05-2022 06-30-58_17229_17741.csv	4 days 15:55:42	111.92833333333333	6715.7
26	0.960487	0.82545	0.240675	0.699682	0.445763	0.44322	1.269009	0.43507	0.442535	0.608077	0.38504	0.711747	0.216167	0.0	0.330582	0.128749	0.379418	0.873241	0.125761	0.273878	0.288143	0.0	0.509519	0.492582	0.265674	0.105387	0.57356	0.155324	0.369126	0.211797	0.376317	0.379336	0.33052	0.566261	0.337985	0.495788	0.269707	0.230911	0.345235	0.0	0.531984	0.900789	0.114926	0.0	0.326315	0.374131	0.866569	0.478878	0.27494	0.456555	0.609587	0.646614	0.258786	0.207612	0.782684	0.348273	0.450359	0.078773	0.198452	0.172237	0.287078	0.913596	0.323017	0.35122	0.28126	0.040024	0.564396	0.29894	0.48569	0.477788	0.223434	0.557346	0.522733	0.235971	1.49303	0.447791	0.611453	0.0	0.456383	1.196068	0.264788	0.387069	0.35271	0.099769	0.211652	0.167676	0.220351	0.70799	0.386419	0.32162	1.343978	0.324193	0.179466	0.255022	0.0	0.047464	2022-05-25 10:46:08	c_target_real_25-05-2022 10-46-08_17229_17759.csv	4 days 20:10:52	116.18111111111111	6970.866666666667
27	1.000501	0.84954	0.250709	0.762368	0.596245	0.484135	1.508173	0.443997	0.487053	0.759668	0.465913	0.952021	0.221048	0.0	0.332123	0.144556	0.418618	0.862557	0.140406	0.278099	0.288673	0.0	0.550109	0.536976	0.279879	0.122391	0.583793	0.164623	0.414701	0.212025	0.432981	0.434219	0.385049	0.592309	0.37922	0.541363	0.278514	0.308863	0.32053	0.0	0.582741	0.995539	0.127062	0.0	0.35266	0.48443	1.053129	0.470502	0.356042	0.548975	0.642824	0.735081	0.297793	0.251564	0.856417	0.364511	0.490223	0.086113	0.232034	0.194795	0.349483	1.085323	0.322223	0.389626	0.290086	0.042562	0.634479	0.37954	0.601455	0.478339	0.237942	0.645877	0.534507	0.24965	1.651292	0.519857	0.644311	0.0	0.579148	1.245972	0.279362	0.449327	0.446266	0.108892	0.233089	0.179629	0.242571	0.834152	0.427938	0.361998	1.797683	0.379942	0.174835	0.341113	0.0	0.049726	2022-05-25 15:01:15	c_target_real_25-05-2022 15-01-15_17229_17777.csv	5 days 00:25:59	120.43305555555555	7225.983333333334
28	1.039592	0.90368	0.252077	0.895545	0.702347	0.473869	1.760153	0.456324	0.651474	0.777088	0.623198	1.273408	0.292478	0.0	0.344132	0.185398	0.500808	0.902881	0.187805	0.320762	0.339174	0.0	0.589868	0.71825	0.298091	0.163708	0.566839	0.199423	0.434375	0.249666	0.579148	0.441644	0.464289	0.609928	0.438291	0.580238	0.274158	0.41313	0.402841	0.0	0.608917	1.077747	0.135691	0.0	0.471712	0.647966	1.408648	0.573817	0.361913	0.590099	0.659122	0.895579	0.398323	0.336488	1.138029	0.373416	0.514669	0.106435	0.310365	0.211178	0.423443	1.045366	0.383565	0.366671	0.349074	0.045988	0.560452	0.507666	0.804496	0.516935	0.255427	0.748687	0.714948	0.285062	1.693228	0.529235	0.661199	0.0	0.618078	1.201007	0.304915	0.436059	0.547327	0.133242	0.262469	0.188462	0.292894	1.115748	0.508377	0.484203	1.842528	0.42112	0.233856	0.456267	0.0	0.051081	2022-05-25 20:13:17	c_target_real_25-05-2022 20-13-17_17229_17795.csv	5 days 05:38:01	125.63361111111111	7538.016666666666
29	1.126068	0.957453	0.249947	0.883486	0.713399	0.514527	2.354351	0.453943	0.658599	0.875487	0.658537	1.320544	0.324423	0.0	0.352562	0.188786	0.537404	0.97797	0.215935	0.337329	0.337357	0.0	0.622761	0.767617	0.311459	0.170063	0.5581	0.218941	0.458509	0.257841	0.698811	0.502291	0.481238	0.634828	0.488656	0.617933	0.282344	0.475045	0.418947	0.0	0.605845	1.057409	0.131536	0.0	0.484206	0.775089	1.654293	0.612509	0.317767	0.597504	0.696147	0.922688	0.448472	0.359042	1.171102	0.377035	0.530674	0.10962	0.387607	0.187671	0.437582	1.212072	0.392276	0.373175	0.357391	0.04406	0.600038	0.578462	0.839733	0.517886	0.262376	0.847914	0.754014	0.323355	1.960517	0.538466	0.729178	0.0	0.565012	1.53836	0.304199	0.473738	0.558925	0.145441	0.273433	0.211237	0.298702	1.202846	0.595902	0.513024	1.684637	0.445648	0.239253	0.486132	0.0	0.04978	2022-05-26 00:27:10	c_target_real_26-05-2022 00-27-10_17229_17813.csv	5 days 09:51:54	129.865	7791.9
30	1.130883	1.084555	0.252881	0.911017	0.589568	0.580407	2.825551	0.539158	0.499214	0.911724	0.492333	1.017593	0.318327	0.0	0.36627	0.173505	0.508063	0.891841	0.177332	0.339964	0.314556	0.0	0.654832	0.628712	0.274496	0.15313	0.548991	0.248274	0.4725	0.233056	0.825711	0.572762	0.458535	0.600943	0.496385	0.680276	0.294965	0.442553	0.427186	0.0	0.623517	0.990729	0.110833	0.0	0.403767	0.8224	1.509762	0.457922	0.354976	0.586024	0.653408	0.728216	0.429089	0.268426	0.875536	0.399078	0.499512	0.112136	0.465718	0.13137	0.422765	1.331224	0.318914	0.480777	0.314107	0.042823	0.628268	0.683069	0.720839	0.567084	0.272581	0.74354	0.563714	0.403908	2.622355	0.510134	0.841788	0.0	0.462044	1.982937	0.277452	0.50454	0.521235	0.14162	0.272509	0.266633	0.282284	1.073522	0.632594	0.383545	1.517587	0.401094	0.167477	0.449436	0.0	0.052318	2022-05-26 04:40:01	c_target_real_26-05-2022 04-40-01_17229_17838.csv	5 days 14:04:45	134.07916666666668	8044.75
31	1.498013	1.233042	0.286581	1.035604	0.626044	0.650566	3.042926	0.721169	0.495798	0.827902	0.622517	1.112956	0.370047	0.0	0.40071	0.184121	0.557154	1.192912	0.179827	0.386958	0.328494	0.0	0.849087	0.631616	0.285588	0.107191	0.557351	0.267065	0.52384	0.258955	0.893618	0.619541	0.455436	0.576505	0.528598	0.733579	0.30949	0.42838	0.571397	0.0	0.701799	1.325183	0.101685	0.0	0.423168	0.824909	1.519471	0.465907	0.373154	0.586647	0.690208	0.825392	0.50003	0.303212	1.011694	0.416402	0.497095	0.113184	0.522207	0.121539	0.453364	1.388368	0.329114	0.581548	0.420144	0.044421	0.663273	0.774201	0.964182	0.691191	0.292666	0.555883	0.552679	0.476364	3.507619	0.488507	0.922847	0.0	0.495228	2.428141	0.331414	0.533097	0.549813	0.146718	0.275858	0.316995	0.289259	0.802583	0.669763	0.347725	1.727585	0.433904	0.168203	0.451292	0.0	0.058541	2022-05-26 08:52:59	c_target_real_26-05-2022 08-52-59_17229_17858.csv	5 days 18:17:43	138.29527777777778	8297.716666666667
32	1.873626	1.459482	0.318182	1.121943	0.737242	0.740059	3.41871	0.815845	0.573998	0.827001	0.801369	1.306374	0.408021	0.0	0.429641	0.199823	0.619077	1.249877	0.179609	0.426196	0.364633	0.0	0.9413	0.69972	0.308775	0.143377	0.533425	0.287924	0.57066	0.243936	0.967494	0.734945	0.512584	0.588468	0.582315	0.806396	0.325327	0.525236	0.591901	0.0	0.692238	1.380369	0.097945	0.0	0.50458	0.961085	1.565211	0.511274	0.400225	0.607217	0.791331	0.898431	0.586583	0.329768	1.141814	0.456109	0.541802	0.119758	0.589536	0.13441	0.499139	1.589365	0.371284	0.66911	0.442812	0.049215	0.695511	0.905958	1.037469	0.735912	0.308593	0.635146	0.586026	0.637177	4.425906	0.515222	1.049175	0.0	0.58683	3.064087	0.379637	0.59704	0.62736	0.150983	0.273649	0.341517	0.290715	0.79439	0.743465	0.442397	2.252659	0.47405	0.186539	0.553234	0.0	0.066913	2022-05-26 13:06:45	c_target_real_26-05-2022 13-06-45_17229_17876.csv	5 days 22:31:29	142.5247222222222	8551.483333333334
33	2.15181	1.952179	0.343909	1.248143	0.792535	0.762023	4.57281	0.91402	0.748427	0.932859	0.920952	1.451307	0.425697	0.0	0.457873	0.206594	0.658451	1.1333	0.194103	0.482217	0.38051	0.0	1.057907	0.756809	0.325082	0.164564	0.5604	0.307553	0.628472	0.299646	1.294104	0.961338	0.570467	0.643944	0.609195	0.816004	0.337114	0.639869	0.791717	0.0	0.712413	1.524186	0.103103	0.0	0.549101	1.059753	2.0936	0.562514	0.43428	0.812203	0.884434	1.022253	0.685907	0.34281	1.26154	0.509484	0.559636	0.120548	0.620757	0.14338	0.528152	1.692516	0.44651	0.817565	0.455204	0.05047	0.742895	0.993969	1.038036	0.807112	0.30715	0.668176	0.632357	0.772675	4.594977	0.535961	1.201491	0.0	0.681576	3.250256	0.404328	0.606692	0.655093	0.150514	0.276846	0.398016	0.300341	1.062563	0.797151	0.498752	3.013119	0.495453	0.19309	0.642001	0.0	0.075606	2022-05-26 18:16:28	c_target_real_26-05-2022 18-16-28_17229_17895.csv	6 days 03:41:12	147.68666666666667	8861.2
34	2.061534	2.069678	0.358807	1.281793	0.879832	0.798793	4.999832	0.969855	0.838578	0.972196	1.01594	1.617159	0.444237	0.0	0.4527	0.219319	0.691342	1.180214	0.196895	0.58266	0.379131	0.0	1.145788	0.688297	0.330061	0.188021	0.548515	0.339452	0.68784	0.296293	1.392838	1.041939	0.611601	0.695639	0.623086	0.804216	0.345589	0.740444	0.776637	0.0	0.715258	1.611159	0.106314	0.0	0.545629	0.97965	2.360499	0.540124	0.442729	0.891546	0.894358	1.251441	0.777291	0.338353	1.517085	0.571218	0.562799	0.116541	0.684447	0.161029	0.545982	1.891914	0.467542	0.909807	0.465458	0.052079	0.749622	1.041143	1.084466	0.803114	0.299747	0.738801	0.599716	0.823313	4.570637	0.559806	1.301291	0.0	0.768168	3.446155	0.404707	0.631109	0.629295	0.158241	0.28374	0.465871	0.301698	1.207986	0.844138	0.516937	3.348578	0.544461	0.189368	0.709728	0.0	0.078712	2022-05-26 22:35:34	c_target_real_26-05-2022 22-35-34_17229_17914.csv	6 days 08:00:18	152.005	9120.3
35	2.568903	2.381884	0.364139	1.459248	1.136952	0.894652	5.56879	1.196501	0.802161	0.922135	1.201141	1.899704	0.50331	0.0	0.605524	0.226307	0.673754	1.306209	0.20253	0.646772	0.376798	0.0	1.237742	0.740338	0.368799	0.212771	0.603732	0.364553	0.723264	0.314861	1.041309	1.1365	0.69996	0.74132	0.654311	0.814573	0.380094	0.81908	0.719971	0.0	0.600819	1.897645	0.109323	0.0	0.60197	1.223298	2.318675	0.565222	0.455414	0.712891	0.915148	1.372079	0.848825	0.344275	1.759904	0.688565	0.611855	0.117589	0.720182	0.172589	0.59466	2.115696	0.482252	1.110785	0.45524	0.055061	0.773475	1.125461	1.181722	0.842926	0.315054	0.741638	0.628053	0.697829	6.113608	0.532773	1.437116	0.0	0.939293	3.941367	0.419817	0.685544	0.67021	0.165889	0.293777	0.5211	0.314961	1.423148	0.796467	0.444274	3.329087	0.621767	0.213522	0.807138	0.0	0.080114	2022-05-27 02:47:44	c_target_real_27-05-2022 02-47-44_17229_17931.csv	6 days 12:12:28	156.20777777777778	9372.466666666667
36	3.045253	2.824237	0.38544	1.506808	1.337398	1.08637	7.448721	1.60042	0.953597	1.034274	1.606626	2.506009	0.604729	0.0	0.63526	0.237006	0.672349	1.487263	0.211664	0.672556	0.370865	0.0	1.38918	0.856019	0.467038	0.235197	0.671675	0.418262	0.710403	0.31649	1.236058	1.363641	0.749254	0.780961	0.691337	0.895435	0.424997	0.892153	0.833165	0.0	0.57076	2.211054	0.110632	0.0	0.621356	1.306852	2.509094	0.657699	0.550576	0.71622	0.989147	1.493124	0.927523	0.373049	2.354018	0.749588	0.694131	0.125102	0.776878	0.18728	0.643009	2.607581	0.55581	1.396371	0.464888	0.053665	0.812907	1.385413	1.19644	0.947687	0.333457	0.871295	0.66926	0.88167	8.177461	0.588675	1.61962	0.0	1.139795	4.955112	0.447403	0.766069	0.797131	0.17675	0.298455	0.562976	0.330921	1.738636	0.849923	0.561333	3.650931	0.744213	0.231499	0.985442	0.0	0.081445	2022-05-27 07:03:50	c_target_real_27-05-2022 07-03-50_17229_17957.csv	6 days 16:28:34	160.47611111111112	9628.566666666668
37	3.445747	3.094126	0.407572	1.58525	1.511384	1.225755	8.975528	1.669144	1.139445	1.11076	1.855993	3.102389	0.711003	0.0	0.713798	0.254802	0.740782	1.559825	0.244004	0.819108	0.417152	0.0	1.576825	0.970834	0.512376	0.236815	0.744463	0.447055	0.747998	0.386122	1.396304	1.472941	0.87628	0.859164	0.800567	0.960623	0.441654	0.998408	0.86417	0.0	0.694214	2.496792	0.113249	0.0	0.732308	1.624154	2.734071	0.694447	0.62633	0.832699	1.09015	1.866225	1.132071	0.417114	2.763236	0.877196	0.790204	0.13196	0.863124	0.203257	0.691039	3.137523	0.57296	1.579589	0.498213	0.055581	0.877543	1.781927	1.310311	1.076534	0.360651	1.065166	0.732312	0.968774	9.603859	0.631066	1.726328	0.0	1.384461	6.627876	0.494958	0.851615	0.961006	0.194127	0.314644	0.632052	0.355663	2.032685	0.954494	0.558931	3.777552	0.929529	0.278533	1.205054	0.0	0.085547	2022-05-27 11:15:49	c_target_real_27-05-2022 11-15-49_17229_17976.csv	6 days 20:40:33	164.67583333333334	9880.55
38	3.865732	3.333407	0.422029	1.738299	1.64688	1.268594	9.933172	1.631757	1.333387	1.112131	2.058065	3.645423	0.763721	0.0	0.791935	0.260944	0.780529	1.849917	0.254821	0.828106	0.459848	0.0	1.768845	1.036406	0.613875	0.249151	0.814912	0.4614	0.766791	0.443295	1.444123	1.62533	0.932392	0.925191	0.88681	1.007589	0.48922	1.09444	0.958544	0.0	0.79628	2.943938	0.118874	0.0	0.815602	1.927043	3.31302	0.734074	0.647356	0.895202	1.163707	2.176577	1.341002	0.439603	3.460867	0.95047	0.854193	0.142932	0.938761	0.21296	0.700857	3.741022	0.590941	1.633612	0.518675	0.057583	0.932752	2.063633	1.402267	1.26437	0.390443	1.06856	0.753285	1.130062	9.932051	0.649399	1.893821	0.0	1.568477	8.323096	0.497148	1.130211	1.116579	0.210184	0.31764	0.638112	0.377982	2.151403	1.050956	0.569426	4.417685	1.097183	0.333959	1.378896	0.0	0.089764	2022-05-27 15:17:29	c_target_real_27-05-2022 15-17-29_17229_17994.csv	7 days 00:42:13	168.70361111111112	10122.216666666667
39	4.743053	3.559603	0.47476	2.32512	2.098938	1.69685	13.286446	1.73115	1.766523	1.250356	2.226463	4.104519	0.962463	0.0	0.821852	0.320626	0.9705	1.849917	0.340844	1.107661	0.558156	0.0	1.941304	1.290523	0.691249	0.33326	0.895428	0.513614	0.877329	0.443295	1.552106	1.760855	1.113808	1.154214	1.174552	1.168665	0.521804	1.273027	1.241241	0.0	0.780203	3.212639	0.149779	0.0	0.956577	2.577581	3.591474	0.937296	0.72193	0.936589	1.312945	2.475815	1.67034	0.583582	4.046124	1.065949	1.030008	0.18562	1.149696	0.273603	0.837202	5.003929	0.611208	1.574825	0.643231	0.060514	1.119242	2.063983	1.506642	1.6912	0.498013	1.153139	0.861775	1.511552	13.284947	0.799351	2.52797	0.0	1.610916	9.513089	0.510539	1.293144	1.250595	0.252158	0.320276	0.700068	0.421984	2.380962	1.163043	0.683377	5.909022	1.36884	0.420971	1.844388	0.0	0.094473	2022-05-27 20:28:42	c_target_real_27-05-2022 20-28-42_17229_18013.csv	7 days 05:53:26	173.89055555555555	10433.433333333332
40	4.916129	3.751069	0.471866	2.345835	2.144867	1.789598	13.83448	1.796539	1.656566	1.217876	2.4171	4.156276	1.006569	0.0	0.849823	0.320374	0.987907	1.80071	0.322471	1.176958	0.571961	0.0	1.947832	1.368729	0.676443	0.332718	0.960077	0.525487	0.906859	0.420979	1.574735	1.907238	1.162253	1.195331	1.017249	1.263385	0.529545	1.311865	1.351409	0.0	0.702838	3.263834	0.156195	0.0	1.048637	2.842899	3.533087	0.878607	0.767114	1.103595	1.239843	2.680833	1.583838	0.59432	4.442034	1.053629	1.025623	0.188462	1.157188	0.299343	0.888381	5.160511	0.639152	1.758964	0.694744	0.059088	1.157074	2.218322	1.474327	1.597821	0.501715	1.244596	0.906974	1.639303	14.317903	0.827071	2.696606	0.0	1.762399	9.421053	0.487131	1.319518	1.352972	0.261303	0.328654	0.734136	0.438156	2.549479	1.174704	0.719979	6.64338	1.439362	0.482847	2.070649	0.0	0.095328	2022-05-28 00:44:09	c_target_real_28-05-2022 00-44-09_17229_18031.csv	7 days 10:08:53	178.14805555555554	10688.883333333333
41	4.210363	3.616468	0.469747	2.191186	1.806398	1.855126	13.167184	1.863528	1.249306	1.082071	2.582861	4.663703	0.833107	0.0	0.923317	0.281244	0.897024	1.475548	0.292022	1.223111	0.513473	0.0	1.831833	1.023285	0.797296	0.285396	1.125554	0.506342	0.945927	0.412777	1.52161	2.008235	1.111381	1.026342	0.760513	0.944528	0.546985	1.193294	1.083884	0.0	0.67546	3.278957	0.149223	0.0	0.98423	2.402013	3.486121	0.678508	0.641223	1.297115	1.06505	2.773294	1.444796	0.531724	4.266635	1.017288	0.875479	0.182173	0.941792	0.275922	0.830498	5.9872	0.626135	1.991879	0.586225	0.058855	1.165737	2.322853	1.364796	1.412358	0.433224	0.985072	0.79604	1.440149	12.951883	0.689029	2.875573	0.0	1.902565	10.028756	0.446606	1.371835	1.351118	0.243591	0.329756	0.676051	0.482819	2.579353	1.071337	0.647814	6.437782	1.444436	0.496877	1.977402	0.0	0.103744	2022-05-28 04:59:47	c_target_real_28-05-2022 04-59-47_17229_18049.csv	7 days 14:24:31	182.4086111111111	10944.516666666666
42	4.293291	3.996964	0.482895	2.023578	1.604145	1.922858	16.162525	2.004119	1.196327	1.180417	2.790451	5.239838	0.723612	0.0	1.042266	0.297444	1.084958	1.973669	0.293389	1.321178	0.474746	0.0	2.074901	0.901608	0.880186	0.345881	1.329996	0.484918	0.996566	0.434143	1.57529	2.16329	1.104791	0.935083	0.763814	0.896444	0.570834	1.24155	1.105804	0.0	0.695149	3.309709	0.155969	0.0	1.103098	2.341349	3.667652	0.754383	0.622765	1.430649	1.301581	3.537593	1.617944	0.544609	5.187345	0.958618	0.915908	0.190352	1.018996	0.272709	0.881946	7.227263	0.668491	2.257369	0.640786	0.065138	1.122877	2.57616	1.509251	1.889147	0.475408	0.962847	0.852177	1.545506	9.486318	0.715271	3.136557	0.0	1.990728	11.328609	0.511958	1.404486	1.386143	0.253257	0.33694	0.691922	0.490223	2.675373	1.433003	0.689411	6.80312	1.423293	0.523368	1.925183	0.0	0.115744	2022-05-28 09:15:37	c_target_real_28-05-2022 09-15-37_17229_18074.csv	7 days 18:40:21	186.6725	11200.35
43	5.235792	4.487165	0.497653	2.386287	1.991712	2.174494	19.358327	2.182787	1.313054	1.371835	3.528127	6.540055	0.783925	0.0	1.17339	0.302491	1.173563	2.3204	0.317194	1.327137	0.514527	0.0	2.337009	1.205976	1.002759	0.358099	1.425007	0.523961	1.120105	0.512075	1.681498	2.286144	1.184517	0.961088	0.907629	1.070676	0.620434	1.394211	1.216538	0.0	0.786315	3.232989	0.165024	0.0	1.262021	2.854537	3.585275	0.822141	0.663697	1.913612	1.407746	4.125453	1.822257	0.575608	6.245561	0.967976	1.000902	0.210187	1.079591	0.293288	0.99478	8.189108	0.743939	2.513313	0.688199	0.081041	1.101147	2.831671	1.603888	2.013417	0.522295	1.09938	0.923523	1.973543	12.688742	0.745907	3.600504	0.0	2.077232	11.549878	0.596164	1.466767	1.583268	0.270719	0.36513	0.789238	0.521777	2.899168	1.677688	0.712641	8.113352	1.584217	0.564237	2.06901	0.0	0.131759	2022-05-28 13:31:55	c_target_real_28-05-2022 13-31-55_17229_18094.csv	7 days 22:56:39	190.94416666666666	11456.65
44	5.502051	4.594165	0.518249	2.288924	2.079191	2.475332	23.429309	2.230644	1.508915	1.441099	3.615097	7.713337	0.830596	0.0	1.410074	0.301747	1.214347	2.357218	0.322035	1.375472	0.49217	0.0	2.5076	1.265444	1.109105	0.383666	1.598357	0.537107	1.181656	0.521255	1.905885	2.405519	1.294859	0.973428	1.003895	1.150273	0.65024	1.542876	1.297855	0.0	0.871066	3.485568	0.16779	0.0	1.214576	3.726109	3.717807	0.832106	0.678649	1.930849	1.490989	4.418573	2.190679	0.66023	6.454156	0.986346	1.017591	0.210044	1.098757	0.292021	0.996886	7.973478	0.782661	2.708989	0.720441	0.15	1.112949	3.047389	1.602965	1.982162	0.515521	1.133155	0.954953	2.08181	14.938426	0.747237	3.92727	0.0	2.186889	11.328914	0.612427	1.624155	1.798956	0.262365	0.376361	0.855144	0.525188	3.052966	1.595893	0.718854	8.180128	1.586663	0.574022	2.073544	0.0	0.160648	2022-05-28 19:05:02	c_target_real_28-05-2022 19-05-02_17229_18113.csv	8 days 04:29:46	196.4961111111111	11789.766666666666
45	5.770209	4.976732	0.538194	2.470899	2.335592	2.602114	25.91827	2.455548	1.511218	1.668696	3.730568	8.318427	0.91235	0.0	1.531778	0.30695	1.252558	2.753088	0.336075	1.441122	0.498353	0.0	2.59307	1.218659	1.16621	0.397516	1.866811	0.580179	1.280332	0.574457	1.843413	2.70373	1.36786	1.031487	0.946632	1.204698	0.683282	1.56874	1.266942	0.0	0.929745	3.624588	0.176286	0.0	1.211512	4.200557	3.603867	0.838893	0.764099	2.235619	1.537555	3.937501	2.273058	0.6256	5.717909	1.052816	1.020241	0.204168	1.139019	0.304966	1.066077	8.635969	0.847103	2.825633	0.809299	0.15	1.192974	3.348182	1.584157	2.279506	0.561797	1.169107	1.019617	2.255062	16.245547	0.788697	5.253051	0.0	2.572073	11.937358	0.665022	1.832269	2.212146	0.268952	0.371447	0.911221	0.539161	3.11043	1.629329	0.731633	8.902729	1.656998	0.569259	2.44457	0.0	0.164043	2022-05-28 23:17:22	c_target_real_28-05-2022 23-17-22_17229_18131.csv	8 days 08:42:06	200.70166666666665	12042.1
46	6.745292	5.057826	0.525921	2.887019	2.822234	2.233201	29.543853	3.047814	1.463873	1.944068	3.973777	8.176237	0.960023	0.0	1.875315	0.324826	1.34885	3.682485	0.365923	1.659058	0.490213	0.0	2.714652	1.630058	1.183997	0.465427	2.360306	0.65543	1.545337	0.579581	1.712011	3.238286	1.550097	1.144794	0.897085	1.174021	0.749749	1.529893	1.255244	0.0	0.825566	4.551269	0.184714	0.0	1.291568	4.139372	4.248587	0.859749	0.819855	2.531307	1.691914	3.934709	2.327164	0.636632	5.496661	1.121351	1.130137	0.178056	1.180027	0.301865	1.188927	10.270344	0.885526	2.861934	0.803966	0.105	1.372334	3.632715	1.51847	2.939046	0.580746	1.279945	0.962316	3.007271	12.145446	0.787393	5.809855	0.0	3.036771	13.086409	0.686989	1.990479	2.785548	0.268329	0.378193	0.84721	0.565671	3.023584	1.759353	0.668403	9.466228	1.744013	0.586512	2.874482	0.0	0.17528	2022-05-29 03:33:10	c_target_real_29-05-2022 03-33-10_17229_18149.csv	8 days 12:57:54	204.965	12297.9
47	7.891344	5.460259	0.539725	3.753102	3.161162	2.11359	39.517368	3.247673	1.577683	2.144857	4.941698	9.847224	1.077129	0.0	2.171487	0.352826	1.492153	4.279753	0.394568	2.009802	0.538001	0.0	3.498039	1.946763	1.583695	0.515673	3.013849	0.671524	1.896366	0.775238	1.883748	3.38943	1.650812	1.249223	1.199926	1.308628	0.793274	1.684122	1.336207	0.0	0.725741	5.153186	0.191288	0.0	1.309791	4.943841	4.397419	0.943726	0.797437	2.317372	1.94183	4.651245	2.708392	0.706881	5.887641	1.233386	1.192656	0.186028	1.241913	0.294857	1.308492	12.734766	0.952443	3.596928	0.870921	0.15	1.393857	4.859059	1.681708	3.498235	0.632272	1.315095	1.143214	3.4765	11.441998	0.829263	6.396624	0.0	3.264975	12.936274	0.654536	2.289784	3.283178	0.277639	0.388951	0.882812	0.578816	2.742288	1.878046	0.689239	9.855634	1.903642	0.648944	3.195162	0.0	0.1941	2022-05-29 07:48:41	c_target_real_29-05-2022 07-48-41_17229_18167.csv	8 days 17:13:25	209.2236111111111	12553.416666666666
48	8.860187	5.842688	0.555611	4.065958	3.487346	2.37914	43.695738	3.094632	1.841541	2.322185	5.74131	13.171484	1.186112	0.0	2.482933	0.373519	1.593521	4.591326	0.428105	2.257708	0.598902	0.0	3.698602	2.052357	1.682907	0.586458	3.589622	0.703798	2.536548	0.832409	1.927635	3.40069	1.779232	1.358604	1.267581	1.361798	0.87356	1.92637	1.427395	0.0	0.719393	5.850055	0.197156	0.0	1.243282	5.906563	4.571945	1.013864	0.816406	2.680413	2.146308	5.187464	3.087284	0.72343	6.643529	1.347795	1.275772	0.205544	1.295753	0.315066	1.439354	14.808952	1.011304	3.982303	0.970789	0.15	1.539861	5.472871	1.805904	3.823379	0.646812	1.395312	1.261488	4.087156	13.547607	0.899188	6.965044	0.0	3.396291	13.041373	0.654926	2.617239	3.545943	0.291771	0.41032	0.947184	0.605549	3.093956	2.030038	0.715855	10.33023	2.123499	0.723578	3.588869	0.0	0.222128	2022-05-29 12:02:49	c_target_real_29-05-2022 12-02-49_17229_18192.csv	8 days 21:27:33	213.45916666666668	12807.55
