	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
466	0.011099999999999999	0.028099999999999993	0.0121	0.008099999999999996	0.008099999999999996	0.015100000000000002	0.015100000000000002	0.0040999999999999995	0.015100000000000002	0.008099999999999996	0.007100000000000002	0.010099999999999998	0.016099999999999996	0.0010999999999999968	0.0020999999999999977	0.0020999999999999977	0.014100000000000001	0.010099999999999998	0.007100000000000002	0.0121	0.006100000000000001	9.999999999999593e-05	0.0131	0.010099999999999998	0.015100000000000002	0.008099999999999996	0.0121	0.0131	0.011099999999999999	0.008099999999999996	0.014100000000000001	0.014100000000000001	0.008099999999999996	0.011099999999999999	0.010099999999999998	0.0121	0.011099999999999999	0.014100000000000001	0.007100000000000002	9.999999999999593e-05	0.008099999999999996	0.0121	0.007100000000000002		0.0131	0.0121	0.011099999999999999	0.009099999999999997	0.011099999999999999	0.009099999999999997	0.015100000000000002	0.007100000000000002	0.010099999999999998	0.0020999999999999977	0.010099999999999998	0.0121	0.010099999999999998	0.0121	0.016099999999999996	0.015100000000000002	0.008099999999999996	0.010099999999999998	0.011099999999999999	0.014100000000000001	0.0191	0.010099999999999998	0.0131	0.009099999999999997	0.0131	0.008099999999999996	0.010099999999999998	0.007100000000000002	0.016099999999999996	0.009099999999999997	0.009099999999999997	0.008099999999999996	0.011099999999999999		0.017099999999999997	0.0131	0.010099999999999998	0.010099999999999998	0.0121	0.010099999999999998	0.007100000000000002	0.011099999999999999	0.007100000000000002	0.010099999999999998	0.014100000000000001	0.0131	0.007100000000000002	0.009099999999999997	0.011099999999999999	0.011099999999999999	0.0010999999999999968	0.009099999999999997	2022-05-29 03:25:46	2022-05-29 03-25-46_18150_17228.csv	8 days 12:52:33	204.87583333333333	12292.55
467	0.024100000000000003	0.023100000000000002	0.0221	0.0121	0.0121	0.0191	0.0221	0.0051	0.025100000000000004	0.011099999999999999	0.0121	0.015100000000000002	0.0211	9.999999999999593e-05	0.0030999999999999986	0.0030999999999999986	0.017099999999999997	0.0131	0.011099999999999999	0.0211	0.008099999999999996	9.999999999999593e-05	0.017099999999999997	0.015100000000000002	0.030099999999999995	0.009099999999999997	0.017099999999999997	0.0191	0.014100000000000001	0.011099999999999999	0.0201	0.017099999999999997	0.0121	0.016099999999999996	0.018099999999999998	0.016099999999999996	0.015100000000000002	0.023100000000000002	0.008099999999999996	9.999999999999593e-05	0.0131	0.016099999999999996	0.0121		0.0221	0.018099999999999998	0.016099999999999996	0.0131	0.015100000000000002	0.014100000000000001	0.0201	0.009099999999999997	0.014100000000000001	0.0020999999999999977	0.016099999999999996	0.0131	0.016099999999999996	0.016099999999999996	0.018099999999999998	0.0211	0.0131	0.015100000000000002	0.014100000000000001	0.018099999999999998	0.023100000000000002	0.015100000000000002	0.014100000000000001	0.014100000000000001	0.0191	0.0121	0.0131	0.011099999999999999	0.0211	0.014100000000000001	0.017099999999999997	0.0121	0.0121		0.024100000000000003	0.018099999999999998	0.015100000000000002	0.015100000000000002	0.0191	0.0131	0.007100000000000002	0.016099999999999996	0.009099999999999997	0.014100000000000001	0.0211	0.018099999999999998	0.010099999999999998	0.014100000000000001	0.0131	0.0201	0.0010999999999999968	0.011099999999999999	2022-05-29 03:50:05	2022-05-29 03-50-05_18150_17228.csv	8 days 13:16:52	205.2811111111111	12316.866666666667
468	0.0341	0.027100000000000006	0.0341	0.0191	0.0201	0.024100000000000003	0.0321	0.0051	0.040100000000000004	0.015100000000000002	0.0221	0.0201	0.027100000000000006	9.999999999999593e-05	0.0030999999999999986	0.0020999999999999977	0.0221	0.0191	0.016099999999999996	0.026100000000000005	0.0121	9.999999999999593e-05	0.023100000000000002	0.023100000000000002	0.0511	0.011099999999999999	0.026100000000000005	0.031099999999999996	0.018099999999999998	0.015100000000000002	0.027100000000000006	0.023100000000000002	0.018099999999999998	0.026100000000000005	0.027100000000000006	0.0221	0.0221	0.0191	0.009099999999999997	9.999999999999593e-05	0.0211	0.023100000000000002	0.015100000000000002		0.0321	0.025100000000000004	0.023100000000000002	0.0201	0.0221	0.0211	0.028099999999999993	0.010099999999999998	0.0121	0.0020999999999999977	0.024100000000000003	0.017099999999999997	0.027100000000000006	0.0221	0.023100000000000002	0.028099999999999993	0.0201	0.025100000000000004	0.0211	0.0221	0.0341	0.0221	0.0211	0.0211	0.024100000000000003	0.016099999999999996	0.018099999999999998	0.016099999999999996	0.029099999999999994	0.0201	0.030099999999999995	0.018099999999999998	0.017099999999999997		0.0371	0.028099999999999993	0.0221	0.0221	0.027100000000000006	0.018099999999999998	0.007100000000000002	0.023100000000000002	0.011099999999999999	0.0191	0.027100000000000006	0.028099999999999993	0.015100000000000002	0.0201	0.018099999999999998	0.030099999999999995	0.0010999999999999968	0.016099999999999996	2022-05-29 04:16:16	2022-05-29 04-16-16_18150_17228.csv	8 days 13:43:03	205.7175	12343.05
469	0.0541	0.0361	0.0481	0.025100000000000004	0.0331	0.0321	0.0481	0.0051	0.0541	0.018099999999999998	0.030099999999999995	0.028099999999999993	0.0361	0.0010999999999999968	0.0040999999999999995	0.0020999999999999977	0.0381	0.026100000000000005	0.0221	0.031099999999999996	0.017099999999999997	9.999999999999593e-05	0.0321	0.0331	0.08310000000000001	0.015100000000000002	0.0371	0.046099999999999995	0.023100000000000002	0.0211	0.0391	0.0331	0.028099999999999993	0.0361	0.0341	0.030099999999999995	0.030099999999999995	0.0211	0.010099999999999998	9.999999999999593e-05	0.0321	0.0341	0.0221		0.046099999999999995	0.0361	0.026100000000000005	0.029099999999999994	0.0341	0.0321	0.0391	0.0121	0.0121	0.0020999999999999977	0.0351	0.024100000000000003	0.0391	0.030099999999999995	0.0331	0.04309999999999999	0.026100000000000005	0.040100000000000004	0.031099999999999996	0.0321	0.0501	0.030099999999999995	0.031099999999999996	0.029099999999999994	0.031099999999999996	0.0201	0.030099999999999995	0.024100000000000003	0.042100000000000005	0.026100000000000005	0.04309999999999999	0.029099999999999994	0.025100000000000004		0.062099999999999995	0.04309999999999999	0.0331	0.031099999999999996	0.0391	0.027100000000000006	0.007100000000000002	0.0321	0.015100000000000002	0.026100000000000005	0.0381	0.047099999999999996	0.0221	0.028099999999999993	0.025100000000000004	0.045099999999999994	0.0010999999999999968	0.0201	2022-05-29 04:42:27	2022-05-29 04-42-27_18150_17228.csv	8 days 14:09:14	206.1538888888889	12369.233333333334
470	0.0791	0.0501	0.06309999999999999	0.0331	0.0481	0.04309999999999999	0.0721	0.0040999999999999995	0.06709999999999999	0.024100000000000003	0.0371	0.04409999999999999	0.0501	0.0010999999999999968	0.0051	0.0020999999999999977	0.0701	0.0331	0.028099999999999993	0.0381	0.024100000000000003	9.999999999999593e-05	0.0501	0.0551	0.11410000000000001	0.0221	0.0541	0.060099999999999994	0.030099999999999995	0.030099999999999995	0.0541	0.0491	0.0361	0.0481	0.0481	0.041100000000000005	0.04409999999999999	0.026100000000000005	0.0121	9.999999999999593e-05	0.0501	0.0521	0.0341		0.06309999999999999	0.0481	0.030099999999999995	0.042100000000000005	0.0531	0.0481	0.0501	0.016099999999999996	0.0131	0.0030999999999999986	0.0531	0.0351	0.0531	0.045099999999999994	0.0501	0.062099999999999995	0.0331	0.05909999999999999	0.042100000000000005	0.0491	0.0751	0.045099999999999994	0.045099999999999994	0.040100000000000004	0.042100000000000005	0.027100000000000006	0.0551	0.0391	0.06509999999999999	0.030099999999999995	0.0541	0.0481	0.0361		0.09310000000000002	0.06709999999999999	0.0501	0.045099999999999994	0.056100000000000004	0.040100000000000004	0.008099999999999996	0.0501	0.0201	0.0351	0.0501	0.0701	0.0341	0.0391	0.0381	0.0731	0.0010999999999999968	0.024100000000000003	2022-05-29 05:08:42	2022-05-29 05-08-42_18150_17228.csv	8 days 14:35:29	206.5913888888889	12395.483333333334
471	0.12210000000000001	0.0701	0.0811	0.041100000000000005	0.061099999999999995	0.05909999999999999	0.1051	0.0051	0.0801	0.0321	0.047099999999999996	0.0691	0.0701	0.0010999999999999968	0.008099999999999996	0.0020999999999999977	0.11710000000000001	0.0381	0.0351	0.047099999999999996	0.030099999999999995	9.999999999999593e-05	0.0741	0.08810000000000001	0.1331	0.0331	0.0801	0.0741	0.0391	0.04409999999999999	0.0681	0.0691	0.047099999999999996	0.060099999999999994	0.061099999999999995	0.058100000000000006	0.06309999999999999	0.0321	0.015100000000000002	9.999999999999593e-05	0.061099999999999995	0.08410000000000001	0.0541		0.08410000000000001	0.06309999999999999	0.0341	0.057100000000000005	0.0791	0.0681	0.06509999999999999	0.0211	0.014100000000000001	0.0040999999999999995	0.0751	0.0531	0.06409999999999999	0.0691	0.0701	0.08610000000000001	0.041100000000000005	0.08510000000000001	0.0491	0.0681	0.1111	0.0681	0.06409999999999999	0.045099999999999994	0.0681	0.0381	0.0821	0.060099999999999994	0.1021	0.0371	0.0811	0.08810000000000001	0.0541		0.1291	0.1031	0.0751	0.057100000000000005	0.0761	0.061099999999999995	0.010099999999999998	0.0701	0.027100000000000006	0.0481	0.0711	0.09410000000000002	0.045099999999999994	0.058100000000000006	0.0551	0.11710000000000001	0.0010999999999999968	0.029099999999999994	2022-05-29 05:35:01	2022-05-29 05-35-01_18150_17228.csv	8 days 15:01:48	207.03	12421.8
472	0.1671	0.09610000000000002	0.09809999999999999	0.047099999999999996	0.0701	0.0781	0.1341	0.0030999999999999986	0.1011	0.04309999999999999	0.05909999999999999	0.0991	0.08610000000000001	9.999999999999593e-05	0.011099999999999999	0.0020999999999999977	0.15710000000000002	0.04409999999999999	0.04309999999999999	0.05909999999999999	0.040100000000000004	9.999999999999593e-05	0.1051	0.1121	0.15410000000000001	0.0491	0.1081	0.08410000000000001	0.0531	0.061099999999999995	0.0791	0.09410000000000002	0.062099999999999995	0.0701	0.0721	0.0801	0.08610000000000001	0.041100000000000005	0.018099999999999998	9.999999999999593e-05	0.0811	0.1291	0.0751		0.1061	0.0771	0.042100000000000005	0.0691	0.1041	0.0811	0.0821	0.023100000000000002	0.017099999999999997	0.0051	0.09510000000000002	0.0741	0.0711	0.09710000000000002	0.09310000000000002	0.1101	0.0501	0.1051	0.056100000000000004	0.09210000000000002	0.1501	0.1071	0.08510000000000001	0.0511	0.09310000000000002	0.0531	0.1031	0.08610000000000001	0.1401	0.04409999999999999	0.1031	0.11910000000000001	0.0751		0.15410000000000001	0.1441	0.1031	0.06709999999999999	0.0991	0.09110000000000001	0.0121	0.09210000000000002	0.0361	0.06409999999999999	0.0801	0.12310000000000001	0.057100000000000005	0.0791	0.0731	0.1501	0.0010999999999999968	0.0351	2022-05-29 06:01:16	2022-05-29 06-01-16_18150_17228.csv	8 days 15:28:03	207.4675	12448.05
473	0.18710000000000002	0.12210000000000001	0.1011	0.0531	0.08510000000000001	0.1051	0.1531	0.0040999999999999995	0.11410000000000001	0.0551	0.0771	0.1301	0.1111	9.999999999999593e-05	0.016099999999999996	0.0030999999999999986	0.1801	0.047099999999999996	0.0481	0.0711	0.0491	9.999999999999593e-05	0.1331	0.1361	0.1731	0.0721	0.1441	0.09710000000000002	0.06709999999999999	0.0801	0.09010000000000001	0.11710000000000001	0.06709999999999999	0.0791	0.09010000000000001	0.1001	0.1131	0.0521	0.0221	9.999999999999593e-05	0.08610000000000001	0.1741	0.09110000000000001		0.1341	0.09010000000000001	0.0491	0.0801	0.12810000000000002	0.09210000000000002	0.1031	0.026100000000000005	0.0201	0.006100000000000001	0.1101	0.09210000000000002	0.0781	0.12010000000000001	0.11410000000000001	0.12410000000000002	0.056100000000000004	0.1301	0.06509999999999999	0.11810000000000001	0.18710000000000002	0.1331	0.1031	0.0541	0.12010000000000001	0.0711	0.11810000000000001	0.1131	0.1701	0.0531	0.12010000000000001	0.1381	0.09809999999999999		0.1741	0.1821	0.1351	0.0761	0.11510000000000001	0.1391	0.016099999999999996	0.1001	0.047099999999999996	0.08310000000000001	0.09110000000000001	0.1531	0.0681	0.09809999999999999	0.09610000000000002	0.1631	0.0010999999999999968	0.0501	2022-05-29 06:25:45	2022-05-29 06-25-45_18150_17228.csv	8 days 15:52:32	207.87555555555556	12472.533333333333
474	0.21810000000000002	0.1491	0.11610000000000001	0.06409999999999999	0.09110000000000001	0.15410000000000001	0.1711	0.0040999999999999995	0.12810000000000002	0.0711	0.09010000000000001	0.1481	0.1351	0.0010999999999999968	0.024100000000000003	0.0030999999999999986	0.2031	0.0521	0.0531	0.08310000000000001	0.061099999999999995	9.999999999999593e-05	0.1481	0.15410000000000001	0.1801	0.1041	0.1751	0.11410000000000001	0.08610000000000001	0.0991	0.1021	0.1361	0.0761	0.09310000000000002	0.12710000000000002	0.12810000000000002	0.1371	0.0681	0.027100000000000006	9.999999999999593e-05	0.09710000000000002	0.2001	0.1111		0.1501	0.1061	0.05909999999999999	0.09410000000000002	0.1441	0.1041	0.11910000000000001	0.030099999999999995	0.026100000000000005	0.008099999999999996	0.12610000000000002	0.11510000000000001	0.09210000000000002	0.1341	0.1311	0.1361	0.062099999999999995	0.1511	0.0741	0.15610000000000002	0.2151	0.1371	0.12110000000000001	0.057100000000000005	0.1631	0.09010000000000001	0.1351	0.1381	0.18810000000000002	0.06309999999999999	0.1431	0.1661	0.12410000000000002		0.1941	0.2041	0.16010000000000002	0.0811	0.1361	0.1831	0.0201	0.12310000000000001	0.061099999999999995	0.1061	0.09610000000000002	0.1761	0.0731	0.12210000000000001	0.11910000000000001	0.1721	0.0010999999999999968	0.0531	2022-05-29 06:50:44	2022-05-29 06-50-44_18150_17228.csv	8 days 16:17:31	208.29194444444445	12497.516666666666
475	0.24209999999999998	0.1841	0.11810000000000001	0.0771	0.1011	0.2121	0.1711	0.0040999999999999995	0.1331	0.09010000000000001	0.1041	0.1511	0.15710000000000002	9.999999999999593e-05	0.0361	0.0030999999999999986	0.18710000000000002	0.0521	0.0551	0.09809999999999999	0.0751	9.999999999999593e-05	0.1621	0.1671	0.1811	0.1391	0.1991	0.1291	0.1051	0.11710000000000001	0.1071	0.1471	0.08310000000000001	0.1061	0.1741	0.1611	0.1621	0.09410000000000002	0.0341	9.999999999999593e-05	0.1091	0.2061	0.12710000000000002		0.1681	0.12510000000000002	0.06709999999999999	0.1081	0.1701	0.11410000000000001	0.1411	0.0351	0.0331	0.0121	0.1361	0.1321	0.1031	0.1491	0.15610000000000002	0.1461	0.06609999999999999	0.1681	0.08610000000000001	0.22310000000000002	0.24009999999999998	0.1471	0.1491	0.06509999999999999	0.1621	0.1081	0.1481	0.1671	0.2091	0.0721	0.1661	0.1761	0.1411		0.2091	0.22710000000000002	0.1761	0.08510000000000001	0.1511	0.21810000000000002	0.027100000000000006	0.1321	0.0781	0.12610000000000002	0.1051	0.2101	0.08410000000000001	0.12710000000000002	0.15510000000000002	0.1711	0.0010999999999999968	0.058100000000000006	2022-05-29 07:16:17	2022-05-29 07-16-17_18166_17228.csv	8 days 16:43:04	208.71777777777777	12523.066666666668
476	0.012299999999999998	0.031299999999999994	0.012299999999999998	0.008299999999999995	0.009299999999999996	0.012299999999999998	0.012299999999999998	0.0032999999999999974	0.011299999999999998	0.010299999999999997	0.011299999999999998	0.0063	0.018299999999999997	0.0002999999999999947	0.017299999999999996	0.0032999999999999974	0.0063	0.009299999999999996	0.012299999999999998	0.0143	0.012299999999999998	0.0002999999999999947	0.011299999999999998	0.010299999999999997	0.0133	0.015300000000000001	0.010299999999999997	0.0203	0.0133	0.012299999999999998	0.0133	0.012299999999999998	0.007300000000000001	0.0133	0.0063	0.0133	0.011299999999999998	0.015300000000000001	0.0133	0.0002999999999999947	0.010299999999999997	0.009299999999999996	0.009299999999999996		0.0133	0.0143	0.012299999999999998	0.011299999999999998	0.0143	0.010299999999999997	0.012299999999999998	0.012299999999999998	0.015300000000000001	0.0133	0.007300000000000001	0.012299999999999998	0.009299999999999996	0.012299999999999998	0.0143	0.0133	0.010299999999999997	0.009299999999999996	0.015300000000000001	0.0063	0.0203	0.009299999999999996	0.015300000000000001	0.010299999999999997	0.010299999999999997	0.0143	0.010299999999999997	0.015300000000000001	0.0143	0.012299999999999998	0.009299999999999996	0.007300000000000001	0.012299999999999998		0.011299999999999998	0.0133	0.011299999999999998	0.008299999999999995	0.012299999999999998	0.011299999999999998	0.0143	0.012299999999999998	0.0143	0.011299999999999998	0.011299999999999998	0.011299999999999998	0.0063	0.009299999999999996	0.010299999999999997	0.009299999999999996	0.0012999999999999956	0.009299999999999996	2022-05-29 07:39:09	2022-05-29 07-39-09_18168_17228.csv	8 days 17:05:56	209.0988888888889	12545.933333333332
477	0.019299999999999998	0.024300000000000002	0.018299999999999997	0.012299999999999998	0.0143	0.015300000000000001	0.018299999999999997	0.004299999999999998	0.018299999999999997	0.017299999999999996	0.017299999999999996	0.009299999999999996	0.0213	0.0002999999999999947	0.033299999999999996	0.004299999999999998	0.010299999999999997	0.012299999999999998	0.018299999999999997	0.025300000000000003	0.019299999999999998	0.0002999999999999947	0.015300000000000001	0.016299999999999995	0.019299999999999998	0.0203	0.015300000000000001	0.0203	0.015300000000000001	0.0203	0.019299999999999998	0.017299999999999996	0.0143	0.0203	0.0063	0.0143	0.015300000000000001	0.0223	0.019299999999999998	0.0002999999999999947	0.0143	0.0133	0.017299999999999996		0.0203	0.018299999999999997	0.0223	0.018299999999999997	0.017299999999999996	0.015300000000000001	0.015300000000000001	0.018299999999999997	0.0233	0.019299999999999998	0.010299999999999997	0.0143	0.0143	0.015300000000000001	0.016299999999999995	0.017299999999999996	0.019299999999999998	0.016299999999999995	0.019299999999999998	0.008299999999999995	0.0223	0.0143	0.015300000000000001	0.0133	0.016299999999999995	0.0213	0.0133	0.018299999999999997	0.018299999999999997	0.0213	0.016299999999999995	0.0133	0.0133		0.015300000000000001	0.016299999999999995	0.017299999999999996	0.011299999999999998	0.016299999999999995	0.0133	0.0213	0.016299999999999995	0.018299999999999997	0.015300000000000001	0.012299999999999998	0.012299999999999998	0.007300000000000001	0.0133	0.011299999999999998	0.015300000000000001	0.0002999999999999947	0.0133	2022-05-29 08:03:35	2022-05-29 08-03-35_18168_17228.csv	8 days 17:30:22	209.50611111111112	12570.366666666667
478	0.025300000000000003	0.028299999999999992	0.024300000000000002	0.0203	0.0233	0.019299999999999998	0.033299999999999996	0.007300000000000001	0.026300000000000004	0.0223	0.0233	0.0143	0.026300000000000004	0.0002999999999999947	0.062299999999999994	0.005299999999999999	0.011299999999999998	0.019299999999999998	0.030299999999999994	0.029299999999999993	0.033299999999999996	0.0002999999999999947	0.019299999999999998	0.0233	0.027300000000000005	0.032299999999999995	0.0233	0.024300000000000002	0.0213	0.0343	0.026300000000000004	0.0233	0.0223	0.032299999999999995	0.007300000000000001	0.017299999999999996	0.0213	0.0223	0.031299999999999994	0.0002999999999999947	0.0223	0.018299999999999997	0.0213		0.029299999999999993	0.027300000000000005	0.0343	0.028299999999999992	0.026300000000000004	0.024300000000000002	0.0213	0.030299999999999994	0.032299999999999995	0.032299999999999995	0.018299999999999997	0.019299999999999998	0.025300000000000003	0.0203	0.0223	0.024300000000000002	0.030299999999999994	0.026300000000000004	0.027300000000000005	0.010299999999999997	0.033299999999999996	0.0203	0.0223	0.0203	0.0223	0.032299999999999995	0.019299999999999998	0.029299999999999993	0.026300000000000004	0.0343	0.024300000000000002	0.019299999999999998	0.019299999999999998		0.0223	0.025300000000000003	0.026300000000000004	0.015300000000000001	0.024300000000000002	0.018299999999999997	0.029299999999999993	0.026300000000000004	0.024300000000000002	0.0203	0.016299999999999995	0.017299999999999996	0.011299999999999998	0.018299999999999997	0.015300000000000001	0.0213	0.0002999999999999947	0.016299999999999995	2022-05-29 08:30:30	2022-05-29 08-30-30_18168_17228.csv	8 days 17:57:17	209.95472222222222	12597.283333333333
479	0.0343	0.0383	0.0363	0.027300000000000005	0.0373	0.027300000000000005	0.0543	0.008299999999999995	0.0393	0.029299999999999993	0.032299999999999995	0.018299999999999997	0.0373	0.0002999999999999947	0.0893	0.0063	0.016299999999999995	0.027300000000000005	0.042300000000000004	0.0343	0.0493	0.0002999999999999947	0.026300000000000004	0.033299999999999996	0.04329999999999999	0.0523	0.0343	0.033299999999999996	0.027300000000000005	0.0533	0.0373	0.033299999999999996	0.029299999999999993	0.048299999999999996	0.010299999999999997	0.0233	0.030299999999999994	0.024300000000000002	0.04529999999999999	0.0002999999999999947	0.033299999999999996	0.026300000000000004	0.029299999999999993		0.042300000000000004	0.0383	0.048299999999999996	0.0403	0.0393	0.0393	0.030299999999999994	0.04329999999999999	0.04529999999999999	0.057300000000000004	0.028299999999999992	0.028299999999999992	0.0373	0.027300000000000005	0.0343	0.0343	0.0403	0.0403	0.0373	0.015300000000000001	0.0523	0.028299999999999992	0.033299999999999996	0.029299999999999993	0.030299999999999994	0.0493	0.031299999999999994	0.048299999999999996	0.0383	0.0533	0.032299999999999995	0.031299999999999994	0.029299999999999993		0.032299999999999995	0.0393	0.0393	0.0213	0.0373	0.026300000000000004	0.04329999999999999	0.0373	0.032299999999999995	0.027300000000000005	0.026300000000000004	0.024300000000000002	0.016299999999999995	0.026300000000000004	0.0213	0.029299999999999993	0.0002999999999999947	0.0213	2022-05-29 08:56:39	2022-05-29 08-56-39_18168_17228.csv	8 days 18:23:26	210.39055555555555	12623.433333333332
480	0.0503	0.0513	0.0493	0.0343	0.0523	0.0343	0.0773	0.008299999999999995	0.058300000000000005	0.0373	0.0393	0.027300000000000005	0.0493	0.0002999999999999947	0.12929999999999997	0.007300000000000001	0.027300000000000005	0.0363	0.0523	0.04429999999999999	0.0723	0.0002999999999999947	0.0393	0.0553	0.0693	0.0833	0.0493	0.046299999999999994	0.0373	0.0703	0.0533	0.0513	0.0363	0.0733	0.0143	0.033299999999999996	0.042300000000000004	0.030299999999999994	0.0653	0.0002999999999999947	0.04529999999999999	0.042300000000000004	0.04429999999999999		0.0663	0.057300000000000004	0.0683	0.057300000000000004	0.06129999999999999	0.062299999999999994	0.0413	0.0553	0.0653	0.0893	0.046299999999999994	0.0413	0.0503	0.0413	0.0523	0.0513	0.0553	0.0643	0.0493	0.0223	0.07629999999999999	0.0413	0.0493	0.0363	0.0403	0.07529999999999999	0.0503	0.09230000000000001	0.0563	0.0673	0.0413	0.0523	0.04329999999999999		0.0523	0.06029999999999999	0.05929999999999999	0.032299999999999995	0.0563	0.0383	0.062299999999999994	0.057300000000000004	0.04429999999999999	0.0363	0.0393	0.0373	0.025300000000000003	0.0403	0.029299999999999993	0.04429999999999999	0.0002999999999999947	0.0223	2022-05-29 09:22:09	2022-05-29 09-22-09_18168_17228.csv	8 days 18:48:56	210.81555555555556	12648.933333333332
481	0.0833	0.0723	0.07529999999999999	0.042300000000000004	0.0683	0.048299999999999996	0.09730000000000001	0.009299999999999996	0.07629999999999999	0.0503	0.0523	0.0363	0.0703	0.0002999999999999947	0.1663	0.009299999999999996	0.0373	0.046299999999999994	0.0683	0.058300000000000005	0.0913	0.0002999999999999947	0.057300000000000004	0.0863	0.0833	0.12430000000000001	0.0743	0.0653	0.0503	0.0883	0.0683	0.0713	0.048299999999999996	0.1093	0.018299999999999997	0.047299999999999995	0.062299999999999994	0.0383	0.0883	0.0002999999999999947	0.05929999999999999	0.0673	0.0663		0.10129999999999999	0.0873	0.0913	0.0823	0.0903	0.0823	0.0533	0.0653	0.0893	0.13629999999999998	0.0653	0.06029999999999999	0.0653	0.05929999999999999	0.0773	0.0743	0.0673	0.10529999999999999	0.062299999999999994	0.033299999999999996	0.1123	0.05929999999999999	0.0713	0.04529999999999999	0.062299999999999994	0.1133	0.0713	0.12430000000000001	0.0833	0.0883	0.05929999999999999	0.0843	0.0633		0.0863	0.09230000000000001	0.0873	0.047299999999999995	0.0863	0.057300000000000004	0.0843	0.09330000000000001	0.06029999999999999	0.048299999999999996	0.06129999999999999	0.06129999999999999	0.0343	0.06029999999999999	0.0403	0.07529999999999999	0.0002999999999999947	0.028299999999999992	2022-05-29 09:48:37	2022-05-29 09-48-37_18168_17228.csv	8 days 19:15:24	211.25666666666666	12675.4
482	0.13129999999999997	0.09730000000000001	0.1133	0.048299999999999996	0.0873	0.0633	0.1183	0.011299999999999998	0.09730000000000001	0.0683	0.0743	0.0503	0.09630000000000001	0.0002999999999999947	0.19329999999999997	0.012299999999999998	0.0513	0.0533	0.0813	0.0743	0.1103	0.0002999999999999947	0.0853	0.1163	0.09530000000000001	0.1723	0.10529999999999999	0.09330000000000001	0.0713	0.1083	0.0853	0.09530000000000001	0.05929999999999999	0.1473	0.0233	0.0733	0.0873	0.0493	0.1113	0.0002999999999999947	0.0683	0.10529999999999999	0.09530000000000001		0.12830000000000003	0.1173	0.1163	0.1113	0.1183	0.09929999999999999	0.0673	0.0793	0.1183	0.1713	0.0803	0.0813	0.0743	0.0873	0.1153	0.09929999999999999	0.07629999999999999	0.13629999999999998	0.0683	0.0493	0.1593	0.0863	0.09730000000000001	0.05929999999999999	0.09530000000000001	0.14429999999999998	0.0903	0.13929999999999998	0.12630000000000002	0.09929999999999999	0.0863	0.10129999999999999	0.0883		0.1203	0.13229999999999997	0.12630000000000002	0.0633	0.1233	0.09330000000000001	0.1103	0.10429999999999999	0.0803	0.0653	0.0873	0.09730000000000001	0.048299999999999996	0.09630000000000001	0.0563	0.10329999999999999	0.0002999999999999947	0.0393	2022-05-29 10:14:51	2022-05-29 10-14-51_18168_17228.csv	8 days 19:41:38	211.6938888888889	12701.633333333333
483	0.1763	0.12530000000000002	0.13229999999999997	0.0563	0.09430000000000001	0.0913	0.13529999999999998	0.015300000000000001	0.1203	0.0873	0.09630000000000001	0.0653	0.1233	0.0002999999999999947	0.20429999999999998	0.016299999999999995	0.06029999999999999	0.058300000000000005	0.0903	0.0903	0.12730000000000002	0.0002999999999999947	0.1153	0.14229999999999998	0.10229999999999999	0.2143	0.1513	0.13229999999999997	0.09230000000000001	0.12530000000000002	0.0893	0.1153	0.07529999999999999	0.1673	0.031299999999999994	0.10229999999999999	0.1083	0.0653	0.13629999999999998	0.0002999999999999947	0.07529999999999999	0.1223	0.1173		0.13529999999999998	0.13029999999999997	0.13029999999999997	0.13129999999999997	0.13929999999999998	0.10329999999999999	0.0823	0.0903	0.14629999999999999	0.2143	0.0913	0.10429999999999999	0.0813	0.1133	0.1493	0.1223	0.0873	0.1513	0.0793	0.0733	0.2243	0.1083	0.1203	0.058300000000000005	0.1213	0.1663	0.10129999999999999	0.1473	0.1743	0.10729999999999999	0.1203	0.1143	0.1173		0.13429999999999997	0.1653	0.1663	0.0783	0.1523	0.1543	0.13429999999999997	0.1173	0.1083	0.0853	0.10229999999999999	0.13229999999999997	0.05929999999999999	0.12430000000000001	0.0733	0.1163	0.0002999999999999947	0.05929999999999999	2022-05-29 10:39:23	2022-05-29 10-39-23_18168_17228.csv	8 days 20:06:10	212.1027777777778	12726.166666666666
