	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_file	exp_time	time[h]	time[mins]
24	0.725231	0.094985	0.130295	0.262645	0.500531	0.658912	0.710659	0.31643	0.539264	1.183593	0.38066	0.19795	0.262614	0.333688	0.118232	0.377254	0.495804	0.544318	0.314348	0.64568	0.0	0.301865	0.179112	0.293987	0.10872	0.0	0.413416	0.627932	0.444395	0.262736	0.143961	0.15417	0.274173	0.192148	0.314417	0.140564	0.637715	0.260033	0.505928	0.0	0.194114	0.061827	0.0	0.550764	0.233942	0.332583	0.41888	0.905142	0.238211	0.052287	0.039934	0.028615	0.81418	0.418336	1.248219	0.557995	0.167136	0.354705	0.54443	0.37712	0.247058	0.518748	0.593598	0.524734	0.341308	0.61092	0.156183	0.352862	0.047009	0.436778	0.442829	0.179856	0.540717	1.374864	0.354164	0.34595	0.294495	0.244123	0.705233	0.0	0.573923	0.167199	0.49796	0.893151	0.070286	0.517521	0.485147	0.430954	0.185762	0.150276	0.298749	0.327454	0.473719	0.54054	0.0	0.48363	2022-05-24 22:24:43	c_target_real_24-05-2022 22-24-43_17221_17697.csv	4 days 10:48:04	106.80111111111111	6408.066666666667
25	0.759726	0.099644	0.143408	0.31035	0.509759	0.854363	0.775849	0.236568	0.592312	1.279299	0.38705	0.178689	0.276818	0.310446	0.122118	0.375086	0.455954	0.578684	0.273042	0.732158	0.0	0.313128	0.161897	0.261225	0.113177	0.0	0.353673	0.48041	0.428995	0.252593	0.155097	0.206215	0.256439	0.257014	0.359246	0.179151	0.477025	0.286299	0.39935	0.0	0.16486	0.070348	0.0	0.524863	0.222771	0.38388	0.428197	0.996306	0.219732	0.053872	0.043459	0.029206	1.089034	0.464744	1.441229	0.664962	0.130712	0.359798	0.474138	0.408399	0.258189	0.513592	0.598789	0.447199	0.336281	0.643135	0.161181	0.440307	0.048365	0.428683	0.441519	0.202502	0.522521	1.458899	0.336374	0.357318	0.220169	0.238116	0.61616	0.0	0.761626	0.163881	0.666063	1.148356	0.076533	0.573663	0.578382	0.42536	0.232797	0.17228	0.324952	0.416641	0.512122	0.586417	0.0	0.528605	2022-05-25 02:37:30	c_target_real_25-05-2022 02-37-30_17221_17723.csv	4 days 15:00:51	111.01416666666667	6660.85
26	0.567984	0.099878	0.170363	0.415119	0.681845	0.933105	0.846679	0.247887	0.692991	1.13377	0.416204	0.232854	0.280134	0.330317	0.141806	0.425736	0.609877	0.717298	0.365216	0.979322	0.0	0.413809	0.172834	0.278253	0.11481	0.0	0.278536	0.498253	0.487149	0.337864	0.207455	0.223143	0.279449	0.266897	0.408494	0.202669	0.444926	0.301563	0.438356	0.0	0.134714	0.071242	0.0	0.702048	0.2772	0.397275	0.470561	0.746605	0.235308	0.062331	0.047054	0.029363	1.456674	0.439241	1.695551	0.731034	0.13191	0.476573	0.501552	0.48979	0.288432	0.466446	0.634652	0.598166	0.425744	0.707168	0.170114	0.49713	0.045785	0.565916	0.590568	0.215109	0.445435	1.665821	0.404589	0.395971	0.247324	0.272116	0.652621	0.0	0.853924	0.186496	0.890915	1.496398	0.069068	0.571479	0.634658	0.480571	0.251349	0.19809	0.348172	0.470746	0.553889	0.530912	0.0	0.557595	2022-05-25 06:51:51	c_target_real_25-05-2022 06-51-51_17221_17742.csv	4 days 19:15:12	115.25333333333333	6915.2
27	0.549521	0.099918	0.186989	0.410556	0.744231	0.835397	0.979688	0.258521	0.760482	1.307078	0.418909	0.296642	0.271568	0.367846	0.15083	0.520857	0.648509	0.959446	0.381174	1.126936	0.0	0.473624	0.189197	0.296699	0.122977	0.0	0.293013	0.657255	0.529691	0.407455	0.235805	0.228897	0.30073	0.248624	0.479529	0.215953	0.525758	0.344549	0.478637	0.0	0.150889	0.075972	0.0	0.754671	0.301095	0.359177	0.507857	0.693787	0.249117	0.06277	0.052418	0.029142	1.79015	0.455144	1.827265	0.717607	0.15037	0.521811	0.607394	0.582362	0.30125	0.441748	0.698629	0.744049	0.466275	0.74106	0.19873	0.514533	0.04385	0.631993	0.64928	0.230795	0.537774	1.817263	0.463645	0.436579	0.277017	0.294962	0.786093	0.0	0.944519	0.19412	0.960397	1.692904	0.066486	0.586872	0.616708	0.504188	0.268265	0.22044	0.368149	0.51929	0.583141	0.557808	0.0	0.600831	2022-05-25 11:06:55	c_target_real_25-05-2022 11-06-55_17221_17760.csv	4 days 23:30:16	119.50444444444445	7170.266666666666
28	0.73503	0.098685	0.216129	0.4532	0.697702	0.785685	1.167461	0.308174	0.759344	1.580519	0.459596	0.337013	0.271116	0.364957	0.149391	0.592669	0.852784	1.134385	0.387986	1.302556	0.0	0.445144	0.199873	0.323114	0.136403	0.0	0.320856	0.665659	0.547091	0.386654	0.237379	0.238411	0.310762	0.332555	0.499332	0.270644	0.67443	0.347118	0.499977	0.0	0.180194	0.078566	0.0	0.751372	0.329849	0.402947	0.490665	0.85232	0.246741	0.060459	0.051854	0.028143	2.394475	0.608793	2.197819	0.718305	0.167107	0.598093	0.774735	0.636905	0.322318	0.527007	0.834712	0.837084	0.455733	0.77452	0.208648	0.521518	0.044519	0.592871	0.868466	0.239215	0.600234	1.847706	0.470311	0.446438	0.291072	0.329059	0.958991	0.0	1.092695	0.192105	1.024451	1.923421	0.068925	0.634167	0.626206	0.575623	0.284313	0.212692	0.383036	0.555215	0.585826	0.640369	0.0	0.651753	2022-05-25 16:36:52	c_target_real_25-05-2022 16-36-52_17221_17778.csv	5 days 05:00:13	125.00361111111111	7500.216666666666
29	0.775747	0.10287	0.287192	0.539946	0.802612	1.050919	1.427496	0.343513	0.777246	1.879171	0.462073	0.409911	0.309116	0.40713	0.148617	0.638019	0.933074	1.266145	0.518964	1.547872	0.0	0.595417	0.210186	0.362013	0.136923	0.0	0.374871	0.890374	0.611411	0.47874	0.252114	0.237603	0.41567	0.331668	0.667898	0.293266	0.756604	0.464299	0.590252	0.0	0.181496	0.074731	0.0	1.005023	0.386805	0.416252	0.488821	0.927983	0.25572	0.065562	0.051984	0.02786	3.062685	0.684103	2.47611	0.783345	0.184563	0.644324	0.816737	0.651808	0.335689	0.584075	0.975101	0.983556	0.459962	0.769329	0.249599	0.53866	0.045617	0.636714	0.972622	0.23391	0.659137	2.309811	0.496355	0.480044	0.360765	0.383846	1.113012	0.0	1.282964	0.195445	1.243944	2.142218	0.07565	0.653457	0.657828	0.640778	0.304291	0.211175	0.396678	0.592409	0.601542	0.64945	0.0	0.677602	2022-05-25 20:47:44	c_target_real_25-05-2022 20-47-44_17221_17798.csv	5 days 09:11:05	129.18472222222223	7751.083333333333
30	0.644399	0.105536	0.342102	0.630214	1.018461	1.08924	1.69255	0.402241	0.792789	1.734465	0.474018	0.405451	0.32917	0.476846	0.162138	0.62287	1.031418	1.335065	0.55336	1.788241	0.0	0.584409	0.243584	0.357102	0.121675	0.0	0.306462	0.909385	0.625915	0.530644	0.296273	0.238833	0.491778	0.266251	0.731234	0.292225	0.816036	0.552847	0.644515	0.0	0.165804	0.071736	0.0	1.061895	0.409384	0.33	0.527271	0.97788	0.271427	0.071972	0.051747	0.029557	3.743916	0.640522	2.379932	0.814628	0.212695	0.838816	0.650003	0.660267	0.332859	0.618645	1.122861	1.161846	0.521382	0.748663	0.219954	0.467346	0.0453	0.608147	1.045264	0.247343	0.715889	3.018095	0.550831	0.566531	0.404424	0.407861	0.909853	0.0	1.250896	0.20962	1.414928	1.883246	0.080387	0.556528	0.6128	0.692886	0.294012	0.174569	0.450154	0.636986	0.570706	0.63121	0.0	0.567949	2022-05-26 01:01:44	c_target_real_26-05-2022 01-01-44_17221_17816.csv	5 days 13:25:05	133.41805555555555	8005.083333333333
31	0.6572	0.103368	0.362736	0.710599	0.987939	1.456949	2.042338	0.44512	0.937336	1.689692	0.475301	0.450167	0.38364	0.493347	0.175898	0.745269	1.295594	1.326903	0.501741	2.234084	0.0	0.635176	0.275029	0.340772	0.126032	0.0	0.324548	1.068639	0.667365	0.502945	0.39629	0.319459	0.518942	0.356133	0.88711	0.319452	0.819351	0.589234	0.677834	0.0	0.184681	0.068495	0.0	0.829896	0.431803	0.361455	0.55013	1.12994	0.299147	0.076034	0.057774	0.030206	4.791047	0.643288	2.578042	1.082232	0.228876	0.96352	0.869433	0.758948	0.36699	0.734435	1.153565	1.26206	0.573514	0.793968	0.223911	0.574455	0.0443	0.64623	1.105107	0.255084	0.753067	3.624916	0.602374	0.700386	0.441822	0.427076	1.217004	0.0	1.327485	0.221941	1.548543	2.124636	0.091196	0.585895	0.665547	0.684648	0.291719	0.191818	0.457765	0.794941	0.590263	0.698564	0.0	0.606673	2022-05-26 05:14:35	c_target_real_26-05-2022 05-14-35_17221_17842.csv	5 days 17:37:56	137.63222222222223	8257.933333333332
32	0.695501	0.110756	0.417092	0.944267	1.045228	1.608685	2.135161	0.536146	1.048459	1.835551	0.482538	0.602136	0.478946	0.511007	0.180388	0.770581	1.666229	1.448733	0.520192	2.563327	0.0	0.844597	0.318602	0.384094	0.138435	0.0	0.357425	1.071296	0.654244	0.444827	0.430345	0.370545	0.51976	0.426112	1.019981	0.321313	0.852953	0.462396	0.703993	0.0	0.196089	0.067742	0.0	0.620444	0.445313	0.362386	0.559524	1.371104	0.320476	0.078818	0.064341	0.030535	5.667885	0.664559	2.873952	1.156027	0.260117	1.288788	0.967619	0.778259	0.425043	0.860539	1.203991	1.318796	0.63361	0.830116	0.261022	0.768381	0.045108	0.701932	1.478173	0.261933	0.840948	4.088489	0.639299	0.772823	0.495414	0.511706	1.285384	0.0	1.565792	0.219736	1.883628	2.377402	0.109069	0.645329	0.746682	0.915774	0.305467	0.227063	0.489212	0.943574	0.640589	0.811649	0.0	0.663833	2022-05-26 09:27:26	c_target_real_26-05-2022 09-27-26_17221_17861.csv	5 days 21:50:47	141.8463888888889	8510.783333333333
33	0.743436	0.11494	0.442803	0.879268	1.154455	1.388119	2.342859	0.630043	1.047923	2.056874	0.504304	0.712702	0.537308	0.654361	0.186993	0.788575	1.840524	1.524458	0.54531	3.003293	0.0	0.833245	0.353192	0.405701	0.14193	0.0	0.389472	1.432948	0.664631	0.594993	0.467367	0.351476	0.695222	0.437541	1.125657	0.335643	0.883933	0.519494	0.775582	0.0	0.196869	0.071553	0.0	0.651871	0.477008	0.365812	0.611808	1.492742	0.29354	0.085429	0.072975	0.031812	5.982268	0.671839	3.844151	1.356491	0.301605	1.661812	1.054765	0.83006	0.446135	0.99787	1.355304	1.223647	0.750566	0.894132	0.279038	0.900297	0.046972	0.756029	1.709873	0.27376	0.902723	5.120481	0.738332	0.812748	0.529234	0.552618	1.160353	0.0	1.809726	0.232002	2.116221	2.861572	0.12888	0.698037	0.831583	0.966063	0.350818	0.242752	0.512005	1.029559	0.749401	0.861689	0.0	0.69945	2022-05-26 13:41:22	c_target_real_26-05-2022 13-41-22_17221_17879.csv	6 days 02:04:43	146.07861111111112	8764.716666666667
34	0.795576	0.123138	0.449983	0.855452	1.250652	1.295063	2.878824	0.697232	1.202772	2.305113	0.534133	0.705308	0.572438	0.63809	0.193708	0.820046	2.278202	1.497474	0.604337	3.37555	0.0	0.923715	0.38123	0.422861	0.145684	0.0	0.389394	1.916687	0.70264	0.709526	0.532441	0.33568	0.709643	0.478216	1.249275	0.362772	0.892363	0.561165	0.795999	0.0	0.205836	0.076026	0.0	0.724249	0.491052	0.38481	0.655506	1.669327	0.305047	0.094573	0.08146	0.032884	8.001783	0.671765	4.591158	1.379379	0.346501	1.78608	1.410836	0.987469	0.460656	1.083128	1.425288	1.63673	0.888495	1.072424	0.288323	0.981309	0.049367	0.828013	1.573271	0.286451	0.967837	6.290822	0.888752	0.81572	0.552154	0.576451	1.250823	0.0	1.872607	0.256902	2.099078	3.022509	0.15021	0.779968	0.836591	1.02893	0.397476	0.266697	0.558124	1.166206	0.819503	0.878716	0.0	0.755996	2022-05-26 18:42:48	c_target_real_26-05-2022 18-42-48_17221_17897.csv	6 days 07:06:09	151.1025	9066.15
35	0.851259	0.134814	0.460205	1.023072	1.291905	1.238876	3.20384	0.76938	1.309374	2.769868	0.59505	0.746296	0.720239	0.636731	0.197018	0.955903	2.470963	1.784174	0.69843	3.782126	0.0	1.235546	0.395675	0.440146	0.151632	0.0	0.457186	2.504457	0.729783	0.663485	0.583904	0.354527	0.56797	0.525378	1.383315	0.402291	0.935656	0.606634	0.82766	0.0	0.213931	0.082948	0.0	0.862197	0.494989	0.404114	0.678791	1.702318	0.313851	0.10095	0.085483	0.033696	9.904529	0.707621	5.033885	1.647094	0.384463	2.061961	1.460826	1.155218	0.452244	1.148982	1.413537	1.663087	0.985244	1.206503	0.367625	1.002895	0.051951	0.912926	1.822015	0.301466	1.088487	7.941052	0.958487	0.854146	0.481275	0.653754	1.36207	0.0	2.055488	0.259348	2.048525	3.410589	0.180259	0.949832	0.864566	1.37628	0.437381	0.299364	0.602648	1.347944	0.947229	0.933969	0.0	0.885312	2022-05-26 22:56:10	c_target_real_26-05-2022 22-56-10_17221_17915.csv	6 days 11:19:31	155.32527777777779	9319.516666666666
36	0.862575	0.148729	0.466752	1.092518	1.397922	1.156572	4.285403	0.837161	1.210407	3.364022	0.670632	0.787784	0.832297	0.706023	0.190262	1.039014	2.583053	1.955666	0.773753	4.322754	0.0	1.579436	0.415742	0.468279	0.152765	0.0	0.568115	2.721854	0.875093	0.56368	0.460442	0.26505	0.759707	0.557859	1.809319	0.412256	0.916952	0.590434	0.942026	0.0	0.233579	0.090435	0.0	1.134379	0.545098	0.413443	0.669663	1.825603	0.319407	0.105571	0.095917	0.035035	9.994731	0.752726	6.416157	1.93552	0.402681	2.113389	1.092138	1.20289	0.411044	1.131051	1.503587	1.536576	0.991306	1.358605	0.481959	0.945878	0.051172	1.204339	1.949292	0.320408	1.355489	9.862001	1.012026	1.001495	0.575623	0.711665	1.29734	0.0	2.272347	0.245326	2.290821	3.411749	0.200542	0.978511	0.896718	1.490497	0.468311	0.335558	0.647196	1.450611	1.023375	1.004201	0.0	0.965198	2022-05-27 03:08:09	c_target_real_27-05-2022 03-08-09_17221_17933.csv	6 days 15:31:30	159.525	9571.5
37	0.88508	0.156945	0.500758	1.132691	1.448299	1.281477	5.732084	1.002147	1.61902	3.582661	0.738343	0.853712	1.018563	0.944365	0.196814	1.093097	3.020046	2.103242	0.846242	5.782044	0.0	1.510479	0.470404	0.527388	0.160685	0.0	0.679143	2.993531	1.05131	0.640992	0.61588	0.302015	0.81856	0.68584	2.180618	0.428938	0.902771	0.685654	1.037269	0.0	0.244057	0.101187	0.0	1.517327	0.703621	0.429343	0.755252	2.144258	0.336222	0.115194	0.108191	0.034943	9.999749	0.792829	8.472286	2.177313	0.419301	2.373163	1.112042	1.558194	0.538172	1.302878	1.892091	1.823157	0.939199	1.546957	0.48288	1.024333	0.051458	1.343782	2.333846	0.336885	1.492728	9.98535	1.341181	1.182342	0.65578	0.744622	1.7353	0.0	2.495313	0.294733	2.490844	2.981203	0.206479	1.022237	0.948858	1.164098	0.489174	0.350266	0.657139	1.575146	1.100026	1.062929	0.0	1.114331	2022-05-27 07:23:59	c_target_real_27-05-2022 07-23-59_17221_17959.csv	6 days 19:47:20	163.7888888888889	9827.333333333334
38	0.929553	0.174402	0.536871	1.515069	1.530439	1.336886	7.667141	1.146575	1.776237	4.153285	0.775221	0.972316	1.274299	0.86481	0.207224	1.462108	3.233746	2.709567	0.932224	7.733966	0.0	1.557232	0.493922	0.555952	0.168968	0.0	0.877057	3.482586	1.264645	0.636259	0.701811	0.333817	0.935499	0.917368	2.310129	0.432457	0.951049	0.88297	1.137516	0.0	0.239527	0.105462	0.0	1.993078	0.777684	0.445822	0.812506	2.430063	0.38491	0.122427	0.126938	0.035011	9.999989	0.829147	9.872158	2.422397	0.440043	3.174303	1.487449	1.716905	0.625978	1.742708	2.276054	2.045442	0.90217	1.732762	0.486598	1.370131	0.052074	1.429999	2.610373	0.354537	1.732896	9.99704	1.540002	1.338656	0.806369	0.885921	2.061465	0.0	2.846323	0.33941	2.913091	3.257749	0.218632	1.367327	1.038043	1.199554	0.507394	0.330953	0.771303	1.757718	1.143837	1.259724	0.0	1.320089	2022-05-27 11:34:06	c_target_real_27-05-2022 11-34-06_17221_17978.csv	6 days 23:57:27	167.9575	10077.45
39	0.970087	0.190698	0.610558	1.712895	1.555084	1.268605	8.603119	1.372655	1.756201	4.575096	0.817198	1.115808	1.423211	0.897622	0.21893	1.612473	4.076786	3.452272	1.246927	9.076521	0.0	1.728388	0.534795	0.57956	0.179803	0.0	1.173137	3.70386	1.408187	0.688398	0.792321	0.338224	0.958502	1.106138	2.603508	0.441129	1.01407	0.924221	1.169689	0.0	0.237169	0.113083	0.0	1.875798	0.816318	0.449621	0.865275	2.49874	0.449381	0.119994	0.134681	0.045	12.48758	0.858159	9.981183	2.550269	0.550509	4.14731	1.677798	1.567543	0.705885	1.925998	2.488136	2.352996	0.923367	1.782259	0.602593	1.60745	0.054137	1.747369	2.799946	0.369151	1.859672	11.414483	1.606902	1.320547	1.028937	0.98541	1.895024	0.0	3.120864	0.382795	3.759996	3.836764	0.238799	1.431441	1.067808	1.417365	0.61361	0.362395	0.828308	1.994698	1.159591	1.496613	0.0	1.457657	2022-05-27 16:43:24	c_target_real_27-05-2022 16-43-24_17221_17997.csv	7 days 05:06:45	173.1125	10386.75
40	1.013589	0.221901	0.617417	1.759778	1.624456	1.204504	9.244822	1.48968	2.014488	5.194627	0.84733	1.173631	1.62679	0.992152	0.221756	1.616002	4.845453	3.780592	1.292582	9.685198	0.0	1.941036	0.605743	0.588174	0.191598	0.0	1.421961	3.786888	1.484508	0.702737	0.891821	0.376205	1.004396	1.020315	3.103675	0.446562	1.093165	0.882541	1.203473	0.0	0.237927	0.114504	0.0	1.765127	0.828663	0.453898	0.885	2.541122	0.497848	0.133341	0.149478	0.004582	14.033594	0.950154	10.39949	2.980674	0.621052	4.864654	1.923325	1.934008	0.780456	2.070926	2.524014	2.566786	0.99242	1.672085	0.668013	1.791222	0.057071	1.811215	3.05439	0.38142	1.904423	13.932847	2.149365	1.354898	1.093393	0.899348	2.223023	0.0	3.473471	0.435136	4.533138	4.113937	0.261643	1.453299	1.097842	1.70715	0.64211	0.387197	0.853724	2.230188	1.213928	1.638164	0.0	1.674675	2022-05-27 20:57:04	c_target_real_27-05-2022 20-57-04_17221_18015.csv	7 days 09:20:25	177.34027777777777	10640.416666666666
41	1.105049	0.263811	0.825847	2.053063	1.680972	1.33861	7.639663	1.465642	2.374187	5.684743	0.880086	1.400865	2.074388	0.950238	0.235635	1.866129	5.618048	3.656307	0.966356	10.177212	0.0	2.071344	0.684955	0.661494	0.187027	0.0	1.351253	4.442151	1.111853	0.721764	0.994176	0.400686	0.922544	0.762805	2.592573	0.452664	1.192389	0.725524	1.005409	0.0	0.245521	0.110543	0.0	1.900799	0.839358	0.469279	0.758629	2.777386	0.488396	0.140257	0.166813	0.045	14.915572	0.991811	11.020014	3.103806	0.694502	3.636898	1.945381	2.106349	0.658391	1.997072	2.794237	2.385733	1.019975	1.723841	0.524795	1.640013	0.055583	1.912714	3.133612	0.391308	1.836184	16.671831	2.389259	1.370129	0.967862	0.672809	2.425885	0.0	3.190186	0.469328	5.083163	4.212232	0.251223	1.943909	1.103476	1.558156	0.520656	0.373292	0.809357	2.403046	1.247601	1.683786	0.0	1.894935	2022-05-28 01:12:34	c_target_real_28-05-2022 01-12-34_17221_18033.csv	7 days 13:35:55	181.5986111111111	10895.916666666666
42	1.068457	0.263067	0.887551	2.0913	1.683639	1.274965	8.275314	1.424345	2.438117	5.825848	0.904451	1.677934	2.413697	1.002946	0.253755	2.112091	5.836741	3.92675	0.893613	12.029298	0.0	2.770595	0.734712	0.715627	0.191093	0.0	1.493159	5.081048	1.267437	0.727005	1.070382	0.384212	0.820381	0.815965	2.234801	0.459285	1.287193	0.950836	0.968389	0.0	0.247816	0.110144	0.0	2.022012	0.829735	0.486551	0.786477	2.950089	0.522144	0.143407	0.17619	0.047581	16.931819	1.040646	10.804211	3.108926	0.72527	3.938881	2.258254	1.684986	0.680692	1.942615	2.859447	3.191117	1.044991	1.93114	0.50762	1.472812	0.057601	2.446125	3.174892	0.407346	1.790004	22.299965	2.166016	1.432676	0.969173	0.687733	2.257001	0.0	2.750106	0.544566	5.022932	4.767823	0.272596	2.087851	1.169684	1.521932	0.479474	0.388033	0.818641	2.427002	1.406949	1.655095	0.0	1.95895	2022-05-28 05:28:08	c_target_real_28-05-2022 05-28-08_17221_18051.csv	7 days 17:51:29	185.85805555555555	11151.483333333334
43	1.064234	0.27728	1.030929	2.070926	1.731603	1.386107	11.068923	1.412643	2.551544	6.465921	0.898299	1.906851	2.743721	1.164793	0.275578	2.260885	6.529962	5.145099	1.195282	16.09019	0.0	3.13283	0.825859	0.789202	0.206351	0.0	1.611871	5.364306	1.378237	0.750399	1.166813	0.410479	0.998828	0.943155	2.989233	0.479713	1.368765	1.035234	1.056947	0.0	0.262995	0.110804	0.0	2.686293	0.817913	0.488875	0.88449	3.194913	0.602563	0.180446	0.181905	0.047466	20.173296	1.078314	12.680562	4.158448	0.790312	4.439636	2.462081	1.763042	0.737185	2.19067	3.18829	3.797263	1.072829	2.152849	0.646587	1.834432	0.06155	2.579848	3.157125	0.424772	1.839704	24.640953	2.787189	1.622476	1.065398	0.739447	2.316558	0.0	2.946608	0.632556	5.018349	5.184644	0.327276	1.560913	1.268547	1.72511	0.533365	0.429323	0.877065	2.49366	1.658268	1.671303	0.0	1.996983	2022-05-28 09:44:04	c_target_real_28-05-2022 09-44-04_17221_18077.csv	7 days 22:07:25	190.1236111111111	11407.416666666666
44	1.069798	0.289329	1.196232	2.344941	1.78638	1.386531	12.315447	1.400096	2.925921	6.886539	0.951282	2.092494	3.166976	1.309068	0.292951	2.456343	7.315651	6.53092	1.337123	16.973752	0.0	2.900552	0.892598	0.779242	0.228469	0.0	1.633931	5.585044	1.542067	0.817096	1.202236	0.452207	1.051623	1.075029	3.70517	0.507082	1.530811	1.161592	1.085926	0.0	0.287919	0.114025	0.0	2.916311	0.841893	0.510874	0.954496	3.492269	0.620972	0.192482	0.198516	0.005911	24.216546	1.125909	14.933508	4.653618	0.842725	5.379244	2.428759	2.014508	0.776399	2.398442	3.934853	4.473773	1.111183	2.26469	0.713587	2.276869	0.065199	1.977334	3.24717	0.444295	1.944359	23.974677	3.507967	1.680497	1.200601	0.848748	2.46111	0.0	3.130904	0.725634	5.118594	5.284254	0.388987	1.413148	1.357581	1.965076	0.607554	0.471731	0.928407	3.173299	1.919295	1.850609	0.0	2.103871	2022-05-28 14:00:19	c_target_real_28-05-2022 14-00-19_17221_18096.csv	8 days 02:23:40	194.39444444444445	11663.666666666666
45	1.075123	0.302593	1.269525	2.451157	1.795646	1.480438	13.167469	1.378188	2.892822	7.613067	0.920349	2.193601	3.601206	1.374106	0.312713	2.53138	7.163123	6.468196	1.235229	17.540365	0.0	3.042754	0.863014	0.766772	0.232279	0.0	2.185519	5.652175	1.728587	0.843219	1.225087	0.447705	1.153043	1.142509	3.679848	0.496057	1.686102	1.144627	1.109988	0.0	0.266688	0.15	0.0	2.441921	0.832271	0.521132	0.971923	3.524267	0.636887	0.190476	0.199786	0.15	25.508994	1.14017	15.436217	4.209147	0.858661	5.423382	2.823079	2.058771	0.789972	2.464605	4.446191	4.934315	1.110763	2.397707	0.631976	2.377055	0.15	2.215332	3.260201	0.461187	2.111546	24.542496	4.065308	1.710426	1.286205	0.927537	2.217575	0.0	3.22633	0.772213	5.380731	5.476031	0.433045	1.830678	1.348116	2.044929	0.637662	0.48994	0.9692	3.436817	2.013866	2.008463	0.0	2.148583	2022-05-28 19:33:29	c_target_real_28-05-2022 19-33-29_17221_18115.csv	8 days 07:56:50	199.94722222222222	11996.833333333334
46	1.159049	0.333845	1.426505	2.319784	1.968309	1.539357	14.834326	1.600857	2.846799	8.623614	0.967697	2.597202	3.965676	1.545271	0.309671	2.804634	7.562059	6.210364	1.441984	19.379806	0.0	3.291226	0.931861	0.788916	0.241368	0.0	2.5378	5.56203	1.885435	0.898403	1.406116	0.45167	1.239941	1.145009	3.714186	0.527366	1.930457	1.128802	1.091462	0.0	0.284638	0.155527	0.0	2.380014	0.923598	0.54086	1.032704	3.80343	0.694451	0.220495	0.205566	0.159117	29.178082	1.228635	16.222907	3.531537	0.913042	5.983249	2.962375	1.967908	0.838395	2.598517	5.062518	6.216934	1.190532	2.367119	0.635391	2.429748	0.035971	2.370011	3.345441	0.504152	2.160397	28.402966	3.810396	1.70941	1.356768	0.989681	2.18882	0.0	3.354228	0.768202	6.026531	5.625804	0.524481	2.207319	1.366539	2.160591	0.668456	0.553672	1.034934	3.527982	2.238836	2.266634	0.0	2.361274	2022-05-28 23:47:43	c_target_real_28-05-2022 23-47-43_17221_18133.csv	8 days 12:11:04	204.18444444444444	12251.066666666668
47	1.177016	0.312107	1.624963	2.024236	2.133015	1.547537	16.726221	1.747339	3.038236	9.904615	0.976086	2.580516	4.4785	1.719756	0.322974	2.897617	7.961781	5.392006	1.69036	21.001203	0.0	4.402289	0.890882	0.817183	0.262021	0.0	2.27472	6.389468	1.757403	0.861887	1.406309	0.390487	1.230819	1.260545	3.747222	0.533329	2.330332	1.239415	1.184188	0.0	0.290776	0.038592	0.0	2.759594	0.998316	0.581446	1.068483	4.250354	0.814963	0.238121	0.213403	0.15	35.11454	1.383119	14.321338	3.53769	0.924125	6.613752	2.572975	2.107771	0.82101	2.640347	4.893079	7.172059	1.373132	1.997698	0.699963	2.852786	0.15	1.659008	3.501433	0.526096	2.35642	31.208879	3.736187	1.897587	1.250832	0.692777	2.153203	0.0	3.433644	0.674732	6.494006	5.375154	0.559998	2.428629	1.34956	2.120023	0.640302	0.59237	1.043393	3.4007	2.493773	2.172298	0.0	2.788898	2022-05-29 03:59:24	c_target_real_29-05-2022 03-59-24_17221_18151.csv	8 days 16:22:45	208.37916666666666	12502.75
48	1.243675	0.292794	1.779957	2.287749	2.323962	1.806472	18.928395	1.947208	3.104679	11.422158	1.013111	2.966558	5.229301	1.813075	0.351144	2.735664	9.725052	6.327729	1.81116	21.808368	0.0	5.08869	1.191629	0.832238	0.282728	0.0	2.095871	7.622308	1.95348	0.881248	1.737186	0.408147	1.460993	1.485753	3.849064	0.537419	2.809165	1.393067	1.282035	0.0	0.293978	0.15	0.0	3.150289	1.057227	0.601231	1.125437	4.748985	0.982225	0.262455	0.228006	0.053381	37.161478	1.521322	15.46981	3.820897	0.931055	8.145922	2.730833	2.193759	0.901611	2.583816	5.303478	8.134354	1.44522	2.381628	0.749281	3.080721	0.087719	2.097345	3.875493	0.550739	2.49772	31.433349	4.478162	2.048889	1.368069	0.78005	2.450086	0.0	3.592993	0.767585	7.099295	5.411148	0.616823	2.88537	1.446668	2.37214	0.664591	0.613517	1.010049	3.823134	2.762402	2.525476	0.0	3.057431	2022-05-29 08:12:53	c_target_real_29-05-2022 08-12-53_17221_18169.csv	8 days 20:36:14	212.6038888888889	12756.233333333334
