	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
471	0.04229999999999999	0.030299999999999994	0.12829999999999997	0.015299999999999994	0.0813	0.0233	0.09630000000000001	0.0673	0.048299999999999996	0.0773	0.13229999999999997	0.031299999999999994	0.1133	0.047299999999999995	0.07429999999999999	0.026300000000000004	0.0913	0.016299999999999995	0.0633	0.10629999999999999	0.0002999999999999947	0.1553	0.026300000000000004	0.0523	0.09430000000000001	0.0002999999999999947	0.015299999999999994	0.1223	0.017299999999999996	0.05929999999999999	0.024300000000000002	0.031299999999999994	0.0553	0.13729999999999998	0.0553	0.0903	0.1233	0.09430000000000001	0.0673	0.0002999999999999947	0.1693	0.030299999999999994	0.0002999999999999947	0.1543	0.0653	0.12730000000000002	0.0363	0.0773	0.12829999999999997	0.18330000000000002	0.1213	0.0523	0.20129999999999998	0.10429999999999999	0.024300000000000002	0.0643	0.0893	0.1223	0.005299999999999999	0.0733	0.0643	0.0413	0.024300000000000002	0.19229999999999997	0.0913	0.011299999999999998	0.10029999999999999	0.1663	0.007299999999999994	0.004299999999999998	0.0733	0.07429999999999999	0.0843	0.0853	0.048299999999999996	0.1183	0.015299999999999994	0.0063	0.0553		0.09230000000000001	0.04529999999999999	0.0813	0.018299999999999997	0.0803	0.07529999999999999	0.028299999999999992	0.028299999999999992	0.0363	0.057300000000000004	0.062299999999999994	0.0233	0.1083	0.02729999999999999		0.05829999999999999	2022-05-29 03:07:08	2022-05-29 03-07-08_18136_17221.csv	8 days 15:30:29	207.50805555555556	12450.483333333334
472	0.0543	0.0373	0.1503	0.019299999999999998	0.0843	0.02729999999999999	0.1083	0.0803	0.05829999999999999	0.09929999999999999	0.1683	0.0353	0.13829999999999998	0.0513	0.09530000000000001	0.025300000000000003	0.09729999999999998	0.0213	0.0703	0.12430000000000001	0.0002999999999999947	0.17830000000000001	0.0373	0.062299999999999994	0.1183	0.0002999999999999947	0.016299999999999995	0.14329999999999998	0.016299999999999995	0.0653	0.030299999999999994	0.0343	0.0683	0.1733	0.062299999999999994	0.1153	0.13529999999999998	0.1083	0.0843	0.0002999999999999947	0.19729999999999998	0.0353	0.0002999999999999947	0.1663	0.062299999999999994	0.1503	0.0413	0.0783	0.1623	0.2203	0.1513	0.057300000000000004	0.2323	0.1153	0.028299999999999992	0.0683	0.10029999999999999	0.13429999999999997	0.005299999999999999	0.09829999999999998	0.0853	0.0413	0.031299999999999994	0.2263	0.10329999999999999	0.015299999999999994	0.1203	0.18230000000000002	0.0063	0.004299999999999998	0.0873	0.0913	0.09330000000000001	0.09230000000000001	0.06129999999999999	0.14129999999999998	0.018299999999999997	0.007299999999999994	0.0673		0.10429999999999999	0.06029999999999999	0.09530000000000001	0.0213	0.0903	0.0893	0.032299999999999995	0.033299999999999996	0.048299999999999996	0.0853	0.07629999999999999	0.028299999999999992	0.1723	0.031299999999999994		0.0683	2022-05-29 03:32:01	2022-05-29 03-32-01_18136_17221.csv	8 days 15:55:22	207.92277777777778	12475.366666666667
473	0.0723	0.04229999999999999	0.1673	0.0233	0.09530000000000001	0.032299999999999995	0.1183	0.09430000000000001	0.062299999999999994	0.10229999999999999	0.2183	0.0393	0.1553	0.0563	0.1173	0.024300000000000002	0.10729999999999999	0.02729999999999999	0.0813	0.13229999999999997	0.0002999999999999947	0.19030000000000002	0.0523	0.0803	0.14329999999999998	0.0002999999999999947	0.017299999999999996	0.1593	0.015299999999999994	0.0683	0.0363	0.0413	0.0893	0.1773	0.0683	0.14629999999999999	0.1563	0.12829999999999997	0.10529999999999999	0.0002999999999999947	0.2283	0.0403	0.0002999999999999947	0.1763	0.0663	0.1713	0.046299999999999994	0.0903	0.2223	0.2563	0.1713	0.062299999999999994	0.2963	0.12829999999999997	0.033299999999999996	0.0713	0.1123	0.14129999999999998	0.005299999999999999	0.1193	0.10729999999999999	0.04429999999999999	0.0403	0.24929999999999997	0.1153	0.0203	0.12829999999999997	0.19929999999999998	0.0063	0.005299999999999999	0.10229999999999999	0.1093	0.10529999999999999	0.09729999999999998	0.0733	0.1673	0.0213	0.008299999999999995	0.0783		0.1163	0.0723	0.1163	0.0233	0.09829999999999998	0.10629999999999999	0.0393	0.0403	0.05929999999999999	0.10429999999999999	0.0903	0.0343	0.19329999999999997	0.0393		0.07429999999999999	2022-05-29 03:56:06	2022-05-29 03-56-06_18151_17221.csv	8 days 16:19:27	208.32416666666666	12499.45
474	0.0121	0.017099999999999997	0.009099999999999997	0.011099999999999999	0.007100000000000002	0.009099999999999997	0.009099999999999997	0.007100000000000002	0.0131	0.006100000000000001	0.014100000000000001	0.009099999999999997	0.006100000000000001	0.008099999999999996	0.016099999999999996	0.007100000000000002	0.010099999999999998	0.0131	0.009099999999999997	0.009099999999999997	9.999999999999593e-05	0.011099999999999999	0.015100000000000002	0.010099999999999998	0.015100000000000002		0.0051	0.014100000000000001	0.010099999999999998	0.009099999999999997	0.009099999999999997	0.018099999999999998	0.008099999999999996	0.014100000000000001	0.009099999999999997	0.0121	0.009099999999999997	0.017099999999999997	0.011099999999999999	9.999999999999593e-05	0.018099999999999998	0.010099999999999998	9.999999999999593e-05	0.011099999999999999	0.007100000000000002	0.0131	0.009099999999999997	0.008099999999999996	0.0040999999999999995	0.015100000000000002	0.014100000000000001	0.008099999999999996	0.0131	0.011099999999999999	0.010099999999999998	0.016099999999999996	0.011099999999999999	0.0131	0.006100000000000001	0.016099999999999996	0.0121	0.007100000000000002	0.014100000000000001	0.011099999999999999	0.010099999999999998	0.015100000000000002	0.0121	0.015100000000000002	0.0030999999999999986	0.006100000000000001	0.0121	0.007100000000000002	0.007100000000000002	0.008099999999999996	0.017099999999999997	0.015100000000000002	0.008099999999999996	0.006100000000000001	0.0131		0.009099999999999997	0.018099999999999998	0.010099999999999998	0.009099999999999997	0.010099999999999998	0.010099999999999998	0.010099999999999998	0.010099999999999998	0.015100000000000002	0.009099999999999997	0.011099999999999999	0.0131	0.009099999999999997	0.011099999999999999	0.0010999999999999968	0.008099999999999996	2022-05-29 04:18:20	2022-05-29 04-18-20_18154_17221.csv	8 days 16:41:41	208.69472222222223	12521.683333333332
475	0.017099999999999997	0.030099999999999995	0.014100000000000001	0.0211	0.010099999999999998	0.014100000000000001	0.015100000000000002	0.011099999999999999	0.0191	0.010099999999999998	0.018099999999999998	0.016099999999999996	0.009099999999999997	0.0121	0.023100000000000002	0.009099999999999997	0.0201	0.0211	0.0131	0.0131	9.999999999999593e-05	0.017099999999999997	0.0351	0.018099999999999998	0.0201		0.006100000000000001	0.0211	0.017099999999999997	0.015100000000000002	0.015100000000000002	0.030099999999999995	0.014100000000000001	0.024100000000000003	0.014100000000000001	0.016099999999999996	0.014100000000000001	0.024100000000000003	0.0191	9.999999999999593e-05	0.0191	0.0131	9.999999999999593e-05	0.0211	0.011099999999999999	0.017099999999999997	0.0121	0.0121	0.007100000000000002	0.0201	0.017099999999999997	0.009099999999999997	0.016099999999999996	0.018099999999999998	0.015100000000000002	0.025100000000000004	0.014100000000000001	0.0211	0.009099999999999997	0.0211	0.015100000000000002	0.009099999999999997	0.023100000000000002	0.0191	0.014100000000000001	0.026100000000000005	0.024100000000000003	0.018099999999999998	0.0040999999999999995	0.010099999999999998	0.018099999999999998	0.010099999999999998	0.0121	0.011099999999999999	0.027100000000000006	0.017099999999999997	0.016099999999999996	0.0131	0.025100000000000004		0.015100000000000002	0.030099999999999995	0.015100000000000002	0.016099999999999996	0.014100000000000001	0.015100000000000002	0.016099999999999996	0.0191	0.023100000000000002	0.008099999999999996	0.0121	0.0221	0.0131	0.0221	0.0010999999999999968	0.014100000000000001	2022-05-29 04:44:31	2022-05-29 04-44-31_18154_17221.csv	8 days 17:07:52	209.13111111111112	12547.866666666667
476	0.023100000000000002	0.0391	0.018099999999999998	0.0351	0.016099999999999996	0.026100000000000005	0.028099999999999993	0.017099999999999997	0.027100000000000006	0.016099999999999996	0.024100000000000003	0.026100000000000005	0.0131	0.018099999999999998	0.031099999999999996	0.011099999999999999	0.029099999999999994	0.031099999999999996	0.0211	0.0201	9.999999999999593e-05	0.024100000000000003	0.060099999999999994	0.024100000000000003	0.028099999999999993		0.009099999999999997	0.031099999999999996	0.028099999999999993	0.0191	0.026100000000000005	0.04409999999999999	0.024100000000000003	0.031099999999999996	0.0211	0.0201	0.024100000000000003	0.0331	0.023100000000000002	9.999999999999593e-05	0.026100000000000005	0.017099999999999997	9.999999999999593e-05	0.030099999999999995	0.0191	0.023100000000000002	0.017099999999999997	0.023100000000000002	0.011099999999999999	0.029099999999999994	0.024100000000000003	0.011099999999999999	0.0221	0.028099999999999993	0.024100000000000003	0.0371	0.0191	0.031099999999999996	0.011099999999999999	0.028099999999999993	0.023100000000000002	0.0121	0.028099999999999993	0.024100000000000003	0.0201	0.0391	0.0221	0.027100000000000006	0.0051	0.017099999999999997	0.027100000000000006	0.0131	0.018099999999999998	0.017099999999999997	0.041100000000000005	0.026100000000000005	0.025100000000000004	0.018099999999999998	0.041100000000000005		0.0191	0.041100000000000005	0.0211	0.023100000000000002	0.0201	0.0221	0.023100000000000002	0.0321	0.028099999999999993	0.009099999999999997	0.015100000000000002	0.0331	0.017099999999999997	0.041100000000000005	0.0010999999999999968	0.0221	2022-05-29 05:10:46	2022-05-29 05-10-46_18154_17221.csv	8 days 17:34:07	209.56861111111112	12574.116666666667
477	0.031099999999999996	0.04309999999999999	0.026100000000000005	0.0491	0.024100000000000003	0.04309999999999999	0.042100000000000005	0.025100000000000004	0.0361	0.028099999999999993	0.0331	0.0391	0.018099999999999998	0.028099999999999993	0.04409999999999999	0.014100000000000001	0.045099999999999994	0.0491	0.031099999999999996	0.028099999999999993	9.999999999999593e-05	0.0381	0.09010000000000001	0.028099999999999993	0.042100000000000005		0.010099999999999998	0.0531	0.042100000000000005	0.025100000000000004	0.040100000000000004	0.058100000000000006	0.0351	0.04409999999999999	0.029099999999999994	0.027100000000000006	0.041100000000000005	0.0521	0.031099999999999996	9.999999999999593e-05	0.0391	0.0211	9.999999999999593e-05	0.04309999999999999	0.027100000000000006	0.031099999999999996	0.025100000000000004	0.0341	0.016099999999999996	0.04309999999999999	0.0361	0.0131	0.0321	0.040100000000000004	0.0381	0.0551	0.026100000000000005	0.0531	0.015100000000000002	0.0371	0.0341	0.017099999999999997	0.04409999999999999	0.030099999999999995	0.030099999999999995	0.057100000000000005	0.0331	0.041100000000000005	0.006100000000000001	0.026100000000000005	0.0391	0.018099999999999998	0.023100000000000002	0.027100000000000006	0.060099999999999994	0.041100000000000005	0.0351	0.0221	0.06409999999999999		0.025100000000000004	0.06309999999999999	0.0331	0.027100000000000006	0.030099999999999995	0.0341	0.0331	0.045099999999999994	0.0391	0.0131	0.0191	0.046099999999999995	0.023100000000000002	0.060099999999999994	0.0010999999999999968	0.0331	2022-05-29 05:37:09	2022-05-29 05-37-09_18154_17221.csv	8 days 18:00:30	210.00833333333333	12600.5
478	0.04309999999999999	0.045099999999999994	0.0391	0.06509999999999999	0.0351	0.062099999999999995	0.058100000000000006	0.0371	0.046099999999999995	0.045099999999999994	0.047099999999999996	0.0541	0.030099999999999995	0.0361	0.0681	0.017099999999999997	0.0691	0.0731	0.045099999999999994	0.0381	9.999999999999593e-05	0.057100000000000005	0.12510000000000002	0.0331	0.061099999999999995		0.010099999999999998	0.0821	0.057100000000000005	0.031099999999999996	0.06409999999999999	0.0781	0.0521	0.0741	0.0351	0.0371	0.061099999999999995	0.08410000000000001	0.041100000000000005	9.999999999999593e-05	0.058100000000000006	0.028099999999999993	9.999999999999593e-05	0.06509999999999999	0.0341	0.04409999999999999	0.0341	0.047099999999999996	0.025100000000000004	0.06509999999999999	0.056100000000000004	0.016099999999999996	0.0531	0.058100000000000006	0.0521	0.08510000000000001	0.0341	0.0801	0.0201	0.0531	0.0521	0.0221	0.06309999999999999	0.047099999999999996	0.045099999999999994	0.0781	0.046099999999999995	0.06409999999999999	0.007100000000000002	0.0361	0.056100000000000004	0.025100000000000004	0.030099999999999995	0.0331	0.09010000000000001	0.06509999999999999	0.04409999999999999	0.027100000000000006	0.08810000000000001	9.999999999999593e-05	0.0331	0.0811	0.0521	0.0331	0.0491	0.056100000000000004	0.045099999999999994	0.05909999999999999	0.0551	0.018099999999999998	0.028099999999999993	0.06709999999999999	0.0371	0.0781	0.0010999999999999968	0.04309999999999999	2022-05-29 06:03:20	2022-05-29 06-03-20_18154_17221.csv	8 days 18:26:41	210.44472222222223	12626.683333333332
479	0.057100000000000005	0.041100000000000005	0.0551	0.0801	0.0481	0.0811	0.0681	0.0481	0.058100000000000006	0.057100000000000005	0.06509999999999999	0.0711	0.04409999999999999	0.04409999999999999	0.09310000000000002	0.0221	0.09010000000000001	0.09809999999999999	0.0521	0.046099999999999995	9.999999999999593e-05	0.08310000000000001	0.1391	0.0361	0.08510000000000001		0.011099999999999999	0.1091	0.0691	0.0381	0.09010000000000001	0.09410000000000002	0.062099999999999995	0.1081	0.040100000000000004	0.0481	0.08310000000000001	0.11510000000000001	0.058100000000000006	9.999999999999593e-05	0.08710000000000001	0.0361	9.999999999999593e-05	0.08710000000000001	0.0391	0.057100000000000005	0.0481	0.06409999999999999	0.0351	0.09410000000000002	0.0821	0.0191	0.09110000000000001	0.0761	0.061099999999999995	0.1111	0.04409999999999999	0.1091	0.028099999999999993	0.0741	0.0751	0.026100000000000005	0.0811	0.0751	0.057100000000000005	0.1041	0.0691	0.09110000000000001	0.008099999999999996	0.0531	0.0751	0.0331	0.0341	0.0351	0.12410000000000002	0.09510000000000002	0.0511	0.0341	0.1071		0.040100000000000004	0.1091	0.0701	0.0331	0.0711	0.0821	0.056100000000000004	0.0681	0.0721	0.025100000000000004	0.0351	0.08710000000000001	0.057100000000000005	0.08810000000000001	0.0010999999999999968	0.0521	2022-05-29 06:27:49	2022-05-29 06-27-49_18154_17221.csv	8 days 18:51:10	210.8527777777778	12651.166666666666
480	0.0811	0.04409999999999999	0.0821	0.09210000000000002	0.060099999999999994	0.1001	0.0821	0.06309999999999999	0.0681	0.06509999999999999	0.09110000000000001	0.09110000000000001	0.0761	0.0491	0.12410000000000002	0.024100000000000003	0.1111	0.12610000000000002	0.062099999999999995	0.0521	0.0010999999999999968	0.1091	0.1751	0.046099999999999995	0.11410000000000001		0.0131	0.1441	0.0801	0.045099999999999994	0.1121	0.1001	0.0761	0.1491	0.046099999999999995	0.062099999999999995	0.1051	0.15510000000000002	0.0821	9.999999999999593e-05	0.12810000000000002	0.0481	9.999999999999593e-05	0.11510000000000001	0.045099999999999994	0.0781	0.05909999999999999	0.0701	0.0501	0.1391	0.12010000000000001	0.0211	0.15510000000000002	0.09210000000000002	0.0711	0.12210000000000001	0.057100000000000005	0.1351	0.041100000000000005	0.1061	0.1091	0.031099999999999996	0.0991	0.11410000000000001	0.06509999999999999	0.1291	0.09310000000000002	0.12410000000000002	0.010099999999999998	0.0791	0.1011	0.04409999999999999	0.04409999999999999	0.0371	0.1621	0.1331	0.0541	0.0501	0.11810000000000001		0.0531	0.1311	0.0801	0.0381	0.09510000000000002	0.11810000000000001	0.0721	0.0821	0.09610000000000002	0.0371	0.046099999999999995	0.1081	0.08810000000000001	0.1021	0.0010999999999999968	0.05909999999999999	2022-05-29 06:54:17	2022-05-29 06-54-17_18154_17221.csv	8 days 19:17:38	211.2938888888889	12677.633333333333
481	0.1081	0.047099999999999996	0.1011	0.1081	0.06509999999999999	0.1121	0.09010000000000001	0.0761	0.0821	0.06609999999999999	0.11710000000000001	0.1071	0.1071	0.058100000000000006	0.1471	0.027100000000000006	0.1301	0.1491	0.0741	0.05909999999999999	9.999999999999593e-05	0.1321	0.2111	0.056100000000000004	0.1431		0.016099999999999996	0.1801	0.09210000000000002	0.0551	0.1311	0.11510000000000001	0.09710000000000002	0.2021	0.0551	0.0751	0.12010000000000001	0.1981	0.1041	9.999999999999593e-05	0.1671	0.06309999999999999	9.999999999999593e-05	0.1291	0.0491	0.1031	0.0751	0.0821	0.0691	0.1801	0.1651	0.024100000000000003	0.1821	0.1021	0.08310000000000001	0.1331	0.0711	0.15810000000000002	0.058100000000000006	0.1451	0.1371	0.0331	0.11810000000000001	0.1371	0.0761	0.1521	0.11710000000000001	0.1611	0.0121	0.11410000000000001	0.12010000000000001	0.05909999999999999	0.0531	0.0391	0.1801	0.16010000000000002	0.061099999999999995	0.06709999999999999	0.12410000000000002		0.0691	0.1631	0.09610000000000002	0.042100000000000005	0.11910000000000001	0.1521	0.08610000000000001	0.09110000000000001	0.1121	0.0521	0.060099999999999994	0.12610000000000002	0.1371	0.1121	0.0010999999999999968	0.06709999999999999	2022-05-29 07:18:28	2022-05-29 07-18-28_18154_17221.csv	8 days 19:41:49	211.69694444444445	12701.816666666668
482	0.1321	0.0541	0.12510000000000002	0.12610000000000002	0.0741	0.12810000000000002	0.0991	0.09210000000000002	0.09310000000000002	0.0711	0.1531	0.12010000000000001	0.1371	0.06409999999999999	0.1781	0.030099999999999995	0.1471	0.1771	0.08510000000000001	0.06609999999999999	9.999999999999593e-05	0.1521	0.2481	0.0701	0.1681		0.0211	0.2061	0.1081	0.06509999999999999	0.1481	0.1301	0.12010000000000001	0.23909999999999998	0.058100000000000006	0.09710000000000002	0.1341	0.22910000000000003	0.1361	9.999999999999593e-05	0.1971	0.0791	9.999999999999593e-05	0.1381	0.0491	0.1291	0.09710000000000002	0.0821	0.09010000000000001	0.21610000000000001	0.19010000000000002	0.026100000000000005	0.2121	0.11510000000000001	0.09410000000000002	0.1411	0.08510000000000001	0.1781	0.08310000000000001	0.1791	0.1621	0.0361	0.1381	0.15710000000000002	0.08710000000000001	0.1791	0.12310000000000001	0.1801	0.014100000000000001	0.1511	0.1411	0.0761	0.060099999999999994	0.042100000000000005	0.1981	0.18510000000000001	0.06609999999999999	0.08910000000000001	0.1311		0.08710000000000001	0.18610000000000002	0.11510000000000001	0.0481	0.1351	0.1841	0.09710000000000002	0.1001	0.1301	0.0771	0.08310000000000001	0.1391	0.1691	0.12710000000000002	0.0010999999999999968	0.0771	2022-05-29 07:43:06	2022-05-29 07-43-06_18154_17221.csv	8 days 20:06:27	212.1075	12726.45
483	0.15810000000000002	0.060099999999999994	0.1421	0.1311	0.08410000000000001	0.1451	0.1041	0.1071	0.1051	0.0801	0.2101	0.1391	0.15810000000000002	0.0741	0.19010000000000002	0.0341	0.1801	0.2031	0.09610000000000002	0.0751	9.999999999999593e-05	0.1651	0.2511	0.08910000000000001	0.1941		0.027100000000000006	0.22210000000000002	0.12210000000000001	0.0781	0.1621	0.1431	0.1511	0.2511	0.06709999999999999	0.12110000000000001	0.15410000000000001	0.21910000000000002	0.1621	9.999999999999593e-05	0.23710000000000003	0.0991	9.999999999999593e-05	0.1441	0.0511	0.1521	0.12210000000000001	0.09110000000000001	0.11610000000000001	0.2581	0.21810000000000002	0.028099999999999993	0.2491	0.12610000000000002	0.1071	0.1451	0.1041	0.23010000000000003	0.1131	0.1921	0.18710000000000002	0.040100000000000004	0.15610000000000002	0.1751	0.1011	0.2011	0.12810000000000002	0.1951	0.017099999999999997	0.19110000000000002	0.1661	0.09610000000000002	0.0711	0.046099999999999995	0.21710000000000002	0.2021	0.0741	0.1051	0.1341		0.1021	0.2031	0.1361	0.057100000000000005	0.1351	0.1931	0.1041	0.1101	0.1421	0.09210000000000002	0.09010000000000001	0.1521	0.1961	0.1411	0.0010999999999999968	0.08710000000000001	2022-05-29 08:09:35	2022-05-29 08-09-35_18169_17221.csv	8 days 20:32:56	212.54888888888888	12752.933333333332
484	0.013499999999999998	0.019499999999999997	0.008499999999999994	0.012499999999999997	0.008499999999999994	0.010499999999999995	0.008499999999999994	0.008499999999999994	0.012499999999999997	0.0075	0.014499999999999999	0.014499999999999999	0.009499999999999995	0.0075	0.011499999999999996	0.009499999999999995	0.0075	0.0235	0.005499999999999998	0.0075	0.0004999999999999935	0.0075	0.014499999999999999	0.012499999999999997	0.020499999999999997		0.012499999999999997	0.009499999999999995	0.009499999999999995	0.014499999999999999	0.011499999999999996	0.014499999999999999	0.008499999999999994	0.016499999999999994	0.010499999999999995	0.013499999999999998	0.0075	0.013499999999999998	0.008499999999999994	0.0004999999999999935	0.026500000000000003	0.017499999999999995		0.006499999999999999	0.006499999999999999	0.012499999999999997	0.005499999999999998	0.0075	0.008499999999999994	0.0235	0.014499999999999999	0.008499999999999994	0.014499999999999999	0.010499999999999995	0.011499999999999996	0.009499999999999995	0.013499999999999998	0.006499999999999999	0.020499999999999997	0.016499999999999994	0.012499999999999997	0.008499999999999994	0.009499999999999995	0.009499999999999995	0.009499999999999995	0.013499999999999998	0.014499999999999999	0.017499999999999995	0.010499999999999995	0.0155	0.010499999999999995	0.008499999999999994	0.008499999999999994	0.0075	0.012499999999999997	0.0215	0.009499999999999995	0.010499999999999995	0.011499999999999996		0.010499999999999995	0.019499999999999997	0.009499999999999995	0.011499999999999996	0.011499999999999996	0.013499999999999998	0.008499999999999994	0.008499999999999994	0.018499999999999996	0.016499999999999994	0.010499999999999995	0.0155	0.009499999999999995	0.013499999999999998	0.0004999999999999935	0.0075	2022-05-29 08:32:34	2022-05-29 08-32-34_18172_17221.csv	8 days 20:55:55	212.93194444444444	12775.916666666666
485	0.020499999999999997	0.03149999999999999	0.0155	0.018499999999999996	0.011499999999999996	0.016499999999999994	0.011499999999999996	0.014499999999999999	0.017499999999999995	0.011499999999999996	0.017499999999999995	0.018499999999999996	0.014499999999999999	0.010499999999999995	0.020499999999999997	0.011499999999999996	0.012499999999999997	0.0235	0.008499999999999994	0.011499999999999996	0.0004999999999999935	0.012499999999999997	0.017499999999999995	0.020499999999999997	0.0225		0.020499999999999997	0.0155	0.018499999999999996	0.025500000000000002	0.017499999999999995	0.012499999999999997	0.013499999999999998	0.020499999999999997	0.0155	0.017499999999999995	0.013499999999999998	0.018499999999999996	0.016499999999999994	0.0004999999999999935	0.0225	0.017499999999999995		0.010499999999999995	0.009499999999999995	0.017499999999999995	0.0075	0.010499999999999995	0.010499999999999995	0.026500000000000003	0.017499999999999995	0.009499999999999995	0.0225	0.017499999999999995	0.0215	0.012499999999999997	0.017499999999999995	0.008499999999999994	0.02949999999999999	0.020499999999999997	0.0155	0.010499999999999995	0.018499999999999996	0.017499999999999995	0.013499999999999998	0.019499999999999997	0.013499999999999998	0.018499999999999996	0.014499999999999999	0.020499999999999997	0.014499999999999999	0.011499999999999996	0.012499999999999997	0.009499999999999995	0.019499999999999997	0.0245	0.014499999999999999	0.019499999999999997	0.020499999999999997		0.016499999999999994	0.0225	0.011499999999999996	0.017499999999999995	0.014499999999999999	0.019499999999999997	0.011499999999999996	0.011499999999999996	0.020499999999999997	0.016499999999999994	0.012499999999999997	0.020499999999999997	0.013499999999999998	0.020499999999999997	0.0004999999999999935	0.012499999999999997	2022-05-29 08:58:43	2022-05-29 08-58-43_18172_17221.csv	8 days 21:22:04	213.36777777777777	12802.066666666668
486	0.025500000000000002	0.03149999999999999	0.0225	0.026500000000000003	0.018499999999999996	0.019499999999999997	0.017499999999999995	0.0245	0.0215	0.016499999999999994	0.0235	0.026500000000000003	0.019499999999999997	0.0155	0.027500000000000004	0.016499999999999994	0.0215	0.032499999999999994	0.014499999999999999	0.017499999999999995	0.0004999999999999935	0.018499999999999996	0.0225	0.0245	0.03149999999999999		0.0415	0.025500000000000002	0.03149999999999999	0.0355	0.025500000000000002	0.017499999999999995	0.020499999999999997	0.025500000000000002	0.025500000000000002	0.0235	0.0235	0.0235	0.0245	0.0004999999999999935	0.02949999999999999	0.0225		0.018499999999999996	0.0155	0.0235	0.010499999999999995	0.014499999999999999	0.0155	0.0365	0.0245	0.011499999999999996	0.030499999999999992	0.027500000000000004	0.0365	0.018499999999999996	0.0245	0.011499999999999996	0.0415	0.026500000000000003	0.0225	0.0155	0.02849999999999999	0.0235	0.018499999999999996	0.026500000000000003	0.018499999999999996	0.026500000000000003	0.018499999999999996	0.02949999999999999	0.019499999999999997	0.0155	0.018499999999999996	0.0155	0.02849999999999999	0.0365	0.025500000000000002	0.0395	0.032499999999999994		0.0225	0.032499999999999994	0.017499999999999995	0.0225	0.020499999999999997	0.02849999999999999	0.014499999999999999	0.0155	0.02849999999999999	0.018499999999999996	0.014499999999999999	0.02849999999999999	0.017499999999999995	0.02849999999999999	0.0004999999999999935	0.019499999999999997	2022-05-29 09:24:59	2022-05-29 09-24-59_18172_17221.csv	8 days 21:48:20	213.80555555555554	12828.333333333334
487	0.034499999999999996	0.0425	0.034499999999999996	0.033499999999999995	0.026500000000000003	0.0245	0.026500000000000003	0.0395	0.026500000000000003	0.026500000000000003	0.03149999999999999	0.0405	0.02949999999999999	0.020499999999999997	0.0355	0.0225	0.027500000000000004	0.049499999999999995	0.020499999999999997	0.027500000000000004	0.0004999999999999935	0.026500000000000003	0.030499999999999992	0.02849999999999999	0.04649999999999999		0.0695	0.0355	0.0425	0.0415	0.032499999999999994	0.0245	0.0245	0.034499999999999996	0.0385	0.030499999999999992	0.0375	0.030499999999999992	0.027500000000000004	0.0004999999999999935	0.0425	0.032499999999999994		0.03149999999999999	0.0215	0.03149999999999999	0.013499999999999998	0.025500000000000002	0.0225	0.050499999999999996	0.0375	0.013499999999999998	0.0405	0.0385	0.0575	0.027500000000000004	0.033499999999999995	0.017499999999999995	0.06049999999999999	0.034499999999999996	0.034499999999999996	0.0215	0.04449999999999999	0.030499999999999992	0.026500000000000003	0.0355	0.027500000000000004	0.0385	0.0245	0.04349999999999999	0.026500000000000003	0.020499999999999997	0.02849999999999999	0.0225	0.0405	0.0565	0.0375	0.0635	0.0525		0.027500000000000004	0.04649999999999999	0.026500000000000003	0.027500000000000004	0.02949999999999999	0.0405	0.019499999999999997	0.020499999999999997	0.0405	0.0245	0.018499999999999996	0.0395	0.0235	0.0545	0.0004999999999999935	0.02849999999999999	2022-05-29 09:50:42	2022-05-29 09-50-42_18172_17221.csv	8 days 22:14:03	214.23416666666665	12854.05
