	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
396	0.0102	0.0162	0.014199999999999997	0.012200000000000003	0.0102	0.014199999999999997	0.013199999999999996	0.030199999999999998	0.008199999999999999	0.014199999999999997	0.0102	0.014199999999999997	0.013199999999999996	0.0092	0.015199999999999998	0.006199999999999997	0.007199999999999998	0.0092	0.0102	0.013199999999999996		0.014199999999999997	0.0182	0.021200000000000004	0.020200000000000003		0.012200000000000003	0.014199999999999997	0.020200000000000003	0.006199999999999997	0.019200000000000002	0.013199999999999996	0.015199999999999998	0.014199999999999997	0.020200000000000003	0.012200000000000003	0.0172	0.015199999999999998	0.030199999999999998		0.011200000000000002	0.011200000000000002	0.004200000000000002	0.011200000000000002	0.014199999999999997	0.015199999999999998	0.007199999999999998	0.0102	0.0102	0.015199999999999998	0.015199999999999998	0.011200000000000002	0.006199999999999997	0.015199999999999998	0.0102	0.0092	0.0102	0.013199999999999996	0.004200000000000002	0.013199999999999996	0.013199999999999996	0.005199999999999996	0.015199999999999998	0.0182	0.0162	0.0172	0.0102	0.005199999999999996	0.013199999999999996	0.012200000000000003	0.015199999999999998	0.006199999999999997	0.006199999999999997	0.0162	0.013199999999999996	0.011200000000000002	0.011200000000000002	0.015199999999999998	0.011200000000000002		0.008199999999999999	0.0102	0.0102	0.012200000000000003	0.0172	0.013199999999999996	0.0172	0.011200000000000002	0.012200000000000003	0.008199999999999999	0.013199999999999996	0.0092	0.012200000000000003	0.012200000000000003		0.014199999999999997	2022-05-27 17:55:32	2022-05-27 17-55-32_18002_17222.csv	7 days 06:16:50	174.28055555555557	10456.833333333334
397	0.013199999999999996	0.020200000000000003	0.0182	0.023200000000000005	0.013199999999999996	0.015199999999999998	0.0162	0.038200000000000005	0.014199999999999997	0.020200000000000003	0.0162	0.022200000000000004	0.0172	0.0172	0.023200000000000005	0.0092	0.011200000000000002	0.013199999999999996	0.015199999999999998	0.019200000000000002		0.022200000000000004	0.023200000000000005	0.0322	0.024200000000000006		0.015199999999999998	0.019200000000000002	0.024200000000000006	0.011200000000000002	0.024200000000000006	0.019200000000000002	0.021200000000000004	0.020200000000000003	0.0312	0.0182	0.0182	0.019200000000000002	0.06520000000000001		0.015199999999999998	0.011200000000000002	0.004200000000000002	0.015199999999999998	0.022200000000000004	0.020200000000000003	0.011200000000000002	0.014199999999999997	0.014199999999999997	0.020200000000000003	0.020200000000000003	0.014199999999999997	0.008199999999999999	0.028199999999999996	0.015199999999999998	0.011200000000000002	0.0162	0.021200000000000004	0.007199999999999998	0.021200000000000004	0.0162	0.007199999999999998	0.027199999999999995	0.0312	0.025199999999999993	0.024200000000000006	0.014199999999999997	0.007199999999999998	0.0172	0.0182	0.019200000000000002	0.0092	0.0092	0.023200000000000005	0.0182	0.019200000000000002	0.015199999999999998	0.022200000000000004	0.0162		0.011200000000000002	0.0162	0.014199999999999997	0.0172	0.026199999999999994	0.019200000000000002	0.027199999999999995	0.015199999999999998	0.019200000000000002	0.013199999999999996	0.0182	0.013199999999999996	0.0172	0.0172		0.021200000000000004	2022-05-27 18:21:50	2022-05-27 18-21-50_18002_17222.csv	7 days 06:43:08	174.7188888888889	10483.133333333333
398	0.0172	0.030199999999999998	0.024200000000000006	0.037200000000000004	0.0182	0.020200000000000003	0.020200000000000003	0.05619999999999999	0.023200000000000005	0.026199999999999994	0.020200000000000003	0.0332	0.022200000000000004	0.025199999999999993	0.0332	0.013199999999999996	0.014199999999999997	0.0172	0.022200000000000004	0.027199999999999995		0.030199999999999998	0.0342	0.0492	0.0352		0.019200000000000002	0.025199999999999993	0.0322	0.014199999999999997	0.0312	0.027199999999999995	0.027199999999999995	0.029199999999999997	0.0492	0.026199999999999994	0.024200000000000006	0.025199999999999993	0.09719999999999998		0.023200000000000005	0.014199999999999997	0.004200000000000002	0.024200000000000006	0.0342	0.027199999999999995	0.0172	0.0182	0.019200000000000002	0.027199999999999995	0.029199999999999997	0.019200000000000002	0.0102	0.0472	0.023200000000000005	0.014199999999999997	0.024200000000000006	0.0312	0.0092	0.0332	0.023200000000000005	0.008199999999999999	0.0472	0.04019999999999999	0.042199999999999994	0.038200000000000005	0.020200000000000003	0.008199999999999999	0.024200000000000006	0.025199999999999993	0.027199999999999995	0.013199999999999996	0.011200000000000002	0.0352	0.028199999999999996	0.029199999999999997	0.024200000000000006	0.0312	0.025199999999999993		0.014199999999999997	0.023200000000000005	0.022200000000000004	0.024200000000000006	0.041199999999999994	0.029199999999999997	0.0462	0.021200000000000004	0.029199999999999997	0.024200000000000006	0.023200000000000005	0.020200000000000003	0.026199999999999994	0.025199999999999993		0.029199999999999997	2022-05-27 18:48:11	2022-05-27 18-48-11_18002_17222.csv	7 days 07:09:29	175.15805555555556	10509.483333333334
399	0.024200000000000006	0.053200000000000004	0.0342	0.0512	0.024200000000000006	0.0352	0.028199999999999996	0.0892	0.0332	0.0362	0.028199999999999996	0.0512	0.0332	0.0312	0.055200000000000006	0.019200000000000002	0.020200000000000003	0.023200000000000005	0.0342	0.0472		0.0462	0.053200000000000004	0.07919999999999999	0.0512		0.024200000000000006	0.0362	0.0452	0.020200000000000003	0.0492	0.039200000000000006	0.037200000000000004	0.044199999999999996	0.0892	0.038200000000000005	0.0342	0.0342	0.1232		0.0332	0.019200000000000002	0.004200000000000002	0.0482	0.055200000000000006	0.039200000000000006	0.025199999999999993	0.026199999999999994	0.028199999999999996	0.039200000000000006	0.044199999999999996	0.026199999999999994	0.012200000000000003	0.07519999999999999	0.037200000000000004	0.0182	0.0362	0.0502	0.011200000000000002	0.0472	0.037200000000000004	0.011200000000000002	0.07219999999999999	0.0482	0.0832	0.06420000000000001	0.029199999999999997	0.0092	0.0322	0.038200000000000005	0.039200000000000006	0.0172	0.014199999999999997	0.054200000000000005	0.044199999999999996	0.0352	0.044199999999999996	0.0462	0.0462		0.020200000000000003	0.0342	0.0362	0.0362	0.06520000000000001	0.054200000000000005	0.07919999999999999	0.030199999999999998	0.0452	0.039200000000000006	0.0312	0.0332	0.0462	0.037200000000000004		0.038200000000000005	2022-05-27 19:14:31	2022-05-27 19-14-31_18002_17222.csv	7 days 07:35:49	175.59694444444443	10535.816666666668
400	0.0362	0.0632	0.0522	0.0602	0.0322	0.0332	0.043199999999999995	0.1362	0.044199999999999996	0.0492	0.04019999999999999	0.0802	0.0492	0.0342	0.07919999999999999	0.024200000000000006	0.028199999999999996	0.0312	0.042199999999999994	0.07819999999999999		0.06520000000000001	0.0802	0.1212	0.0632		0.030199999999999998	0.0522	0.07719999999999999	0.029199999999999997	0.07819999999999999	0.058199999999999995	0.0492	0.07519999999999999	0.1382	0.05619999999999999	0.053200000000000004	0.0492	0.1362		0.0452	0.027199999999999995	0.004200000000000002	0.0842	0.0852	0.058199999999999995	0.041199999999999994	0.038200000000000005	0.04019999999999999	0.05619999999999999	0.07120000000000001	0.037200000000000004	0.014199999999999997	0.10919999999999999	0.0512	0.020200000000000003	0.053200000000000004	0.06920000000000001	0.013199999999999996	0.058199999999999995	0.053200000000000004	0.014199999999999997	0.0892	0.054200000000000005	0.13219999999999998	0.0812	0.0472	0.012200000000000003	0.044199999999999996	0.06620000000000001	0.059199999999999996	0.024200000000000006	0.0182	0.06420000000000001	0.07219999999999999	0.042199999999999994	0.06920000000000001	0.07519999999999999	0.07419999999999999		0.024200000000000006	0.042199999999999994	0.058199999999999995	0.054200000000000005	0.09819999999999998	0.0852	0.12819999999999998	0.042199999999999994	0.07519999999999999	0.043199999999999995	0.042199999999999994	0.05619999999999999	0.07719999999999999	0.057199999999999994		0.058199999999999995	2022-05-27 19:40:39	2022-05-27 19-40-39_18002_17222.csv	7 days 08:01:57	176.0325	10561.95
401	0.055200000000000006	0.12819999999999998	0.06820000000000001	0.07120000000000001	0.042199999999999994	0.0312	0.059199999999999996	0.1872	0.0492	0.058199999999999995	0.05619999999999999	0.1182	0.06620000000000001	0.037200000000000004	0.0942	0.030199999999999998	0.0312	0.041199999999999994	0.05619999999999999	0.10719999999999999		0.0922	0.10619999999999999	0.16519999999999999	0.0632		0.038200000000000005	0.06420000000000001	0.0892	0.04019999999999999	0.1182	0.06920000000000001	0.0632	0.09919999999999998	0.1722	0.07519999999999999	0.0852	0.06720000000000001	0.1512		0.059199999999999996	0.042199999999999994	0.004200000000000002	0.11019999999999999	0.1192	0.0862	0.0502	0.058199999999999995	0.0462	0.0832	0.10819999999999999	0.0522	0.0182	0.1462	0.058199999999999995	0.023200000000000005	0.07619999999999999	0.0822	0.012200000000000003	0.06720000000000001	0.0812	0.0182	0.10019999999999998	0.0602	0.16219999999999998	0.09619999999999998	0.07619999999999999	0.014199999999999997	0.0602	0.09719999999999998	0.0852	0.0332	0.0182	0.07319999999999999	0.10719999999999999	0.0512	0.0822	0.1442	0.0922		0.025199999999999993	0.0472	0.07719999999999999	0.07919999999999999	0.13219999999999998	0.09619999999999998	0.1572	0.055200000000000006	0.1132	0.041199999999999994	0.057199999999999994	0.0862	0.09619999999999998	0.07719999999999999		0.0822	2022-05-27 20:06:57	2022-05-27 20-06-57_18002_17222.csv	7 days 08:28:15	176.47083333333333	10588.25
402	0.0632	0.1752	0.0802	0.07719999999999999	0.057199999999999994	0.030199999999999998	0.06620000000000001	0.23020000000000002	0.054200000000000005	0.06620000000000001	0.06520000000000001	0.1532	0.0802	0.039200000000000006	0.10419999999999999	0.0352	0.0342	0.053200000000000004	0.05619999999999999	0.1212		0.1152	0.13119999999999998	0.1982	0.0522	0.0001999999999999988	0.043199999999999995	0.07319999999999999	0.0822	0.0522	0.1522	0.0832	0.06620000000000001	0.1112	0.18919999999999998	0.09819999999999998	0.10419999999999999	0.0912	0.16219999999999998		0.07619999999999999	0.057199999999999994	0.004200000000000002	0.1382	0.1372	0.1182	0.059199999999999996	0.0812	0.0502	0.12919999999999998	0.1552	0.07020000000000001	0.022200000000000004	0.1762	0.06520000000000001	0.026199999999999994	0.1142	0.0892	0.012200000000000003	0.07719999999999999	0.10119999999999998	0.019200000000000002	0.09519999999999998	0.06520000000000001	0.1802	0.10619999999999999	0.10919999999999999	0.0172	0.07919999999999999	0.1192	0.10619999999999999	0.0452	0.015199999999999998	0.0852	0.1442	0.058199999999999995	0.0932	0.16319999999999998	0.10419999999999999		0.024200000000000006	0.054200000000000005	0.09519999999999998	0.10819999999999999	0.1552	0.09719999999999998	0.1792	0.06820000000000001	0.1532	0.041199999999999994	0.07619999999999999	0.10319999999999999	0.1152	0.0812		0.09919999999999998	2022-05-27 20:31:50	2022-05-27 20-31-50_18002_17222.csv	7 days 08:53:08	176.88555555555556	10613.133333333333
403	0.06420000000000001	0.1872	0.0932	0.0832	0.06720000000000001	0.026199999999999994	0.07219999999999999	0.2652	0.054200000000000005	0.07120000000000001	0.07719999999999999	0.1862	0.10019999999999998	0.038200000000000005	0.1132	0.039200000000000006	0.0342	0.06820000000000001	0.059199999999999996	0.1432		0.1422	0.2062	0.2182	0.058199999999999995		0.0512	0.0832	0.07819999999999999	0.06820000000000001	0.1812	0.0942	0.06720000000000001	0.1232	0.19219999999999998	0.1232	0.1162	0.1132	0.1752		0.0912	0.0842	0.004200000000000002	0.13119999999999998	0.1532	0.15819999999999998	0.07419999999999999	0.10819999999999999	0.0512	0.2002	0.19619999999999999	0.09519999999999998	0.025199999999999993	0.1992	0.06920000000000001	0.028199999999999996	0.1532	0.0912	0.013199999999999996	0.0922	0.1142	0.019200000000000002	0.0862	0.07219999999999999	0.19519999999999998	0.1112	0.1352	0.020200000000000003	0.10819999999999999	0.13419999999999999	0.1172	0.0612	0.011200000000000002	0.0922	0.1722	0.06720000000000001	0.10419999999999999	0.1882	0.1152		0.020200000000000003	0.0602	0.1162	0.1372	0.18919999999999998	0.10219999999999999	0.1682	0.07719999999999999	0.1692	0.042199999999999994	0.09819999999999998	0.1192	0.12819999999999998	0.0802		0.1132	2022-05-27 20:57:17	2022-05-27 20-57-17_18002_17222.csv	7 days 09:18:35	177.30972222222223	10638.583333333334
404	0.06420000000000001	0.2092	0.10319999999999999	0.0882	0.07219999999999999	0.022200000000000004	0.07120000000000001	0.2822	0.057199999999999994	0.0832	0.0872	0.2212	0.1172	0.037200000000000004	0.1202	0.044199999999999996	0.028199999999999996	0.07819999999999999	0.0622	0.1692		0.1572	0.23719999999999997	0.2242	0.06520000000000001		0.054200000000000005	0.0942	0.07719999999999999	0.0812	0.19519999999999998	0.09819999999999998	0.06620000000000001	0.12819999999999998	0.19519999999999998	0.15819999999999998	0.12919999999999998	0.13219999999999998	0.1702		0.10319999999999999	0.10819999999999999	0.004200000000000002	0.1252	0.1672	0.19519999999999998	0.0862	0.1422	0.0522	0.2882	0.23520000000000002	0.1152	0.0312	0.2192	0.06620000000000001	0.0312	0.1772	0.0902	0.0162	0.10119999999999998	0.1252	0.019200000000000002	0.0832	0.07519999999999999	0.19019999999999998	0.1132	0.1572	0.024200000000000006	0.1412	0.1462	0.1222	0.06820000000000001	0.0102	0.09619999999999998	0.19519999999999998	0.0822	0.10519999999999999	0.19419999999999998	0.12719999999999998		0.015199999999999998	0.06520000000000001	0.1382	0.15819999999999998	0.2212	0.10219999999999999	0.1692	0.0882	0.15819999999999998	0.042199999999999994	0.1212	0.1392	0.1392	0.07519999999999999		0.12919999999999998	2022-05-27 21:22:07	2022-05-27 21-22-07_18017_17222.csv	7 days 09:43:25	177.7236111111111	10663.416666666666
405	0.0040999999999999995	0.0131	0.0051	0.006099999999999994	0.006099999999999994	0.009099999999999997	0.007099999999999995	0.0201	0.008099999999999996	0.0121	0.006099999999999994	0.014099999999999994	0.011099999999999999	0.0040999999999999995	0.009099999999999997	0.007099999999999995	0.0051	0.0121	0.007099999999999995	0.008099999999999996	9.999999999999593e-05	0.010099999999999998	0.0211	0.016099999999999996	0.008099999999999996	0.0010999999999999968	0.007099999999999995	0.008099999999999996	0.0040999999999999995	0.009099999999999997	0.010099999999999998	0.011099999999999999	0.0121	0.007099999999999995	0.009099999999999997	0.016099999999999996	0.007099999999999995	0.014099999999999994	0.009099999999999997		0.007099999999999995	0.011099999999999999	9.999999999999593e-05	0.006099999999999994	0.009099999999999997	0.015099999999999995	0.008099999999999996	0.015099999999999995	0.007099999999999995	0.010099999999999998	0.0211	0.0131	0.010099999999999998	0.016099999999999996	0.0051	0.014099999999999994	0.009099999999999997	0.008099999999999996	0.0121	0.011099999999999999	0.009099999999999997	0.009099999999999997	0.006099999999999994	0.009099999999999997	0.008099999999999996	0.007099999999999995	0.008099999999999996	0.0121	0.011099999999999999	0.007099999999999995	0.008099999999999996	0.008099999999999996	0.008099999999999996	0.007099999999999995	0.018099999999999998	0.011099999999999999	0.009099999999999997	0.007099999999999995	0.009099999999999997	9.999999999999593e-05	0.008099999999999996	0.006099999999999994	0.011099999999999999	0.011099999999999999	0.014099999999999994	0.011099999999999999	0.009099999999999997	0.009099999999999997	0.014099999999999994	0.007099999999999995	0.0131	0.008099999999999996	0.008099999999999996	0.007099999999999995		0.008099999999999996	2022-05-27 21:44:30	2022-05-27 21-44-30_18020_17222.csv	7 days 10:05:48	178.09666666666666	10685.8
406	0.006099999999999994	0.015099999999999995	0.008099999999999996	0.009099999999999997	0.009099999999999997	0.0131	0.010099999999999998	0.0211	0.011099999999999999	0.0211	0.009099999999999997	0.017099999999999997	0.018099999999999998	0.0051	0.0121	0.010099999999999998	0.006099999999999994	0.016099999999999996	0.008099999999999996	0.016099999999999996	9.999999999999593e-05	0.015099999999999995	0.0191	0.0221	0.015099999999999995	0.0010999999999999968	0.0121	0.011099999999999999	0.0051	0.014099999999999994	0.010099999999999998	0.0131	0.015099999999999995	0.010099999999999998	0.014099999999999994	0.0211	0.0121	0.015099999999999995	0.014099999999999994		0.011099999999999999	0.016099999999999996	9.999999999999593e-05	0.009099999999999997	0.014099999999999994	0.0191	0.011099999999999999	0.0201	0.010099999999999998	0.0131	0.0191	0.016099999999999996	0.014099999999999994	0.023100000000000002	0.006099999999999994	0.0221	0.0121	0.011099999999999999	0.023100000000000002	0.016099999999999996	0.014099999999999994	0.0131	0.008099999999999996	0.016099999999999996	0.016099999999999996	0.009099999999999997	0.011099999999999999	0.018099999999999998	0.014099999999999994	0.0121	0.008099999999999996	0.0121	0.009099999999999997	0.0121	0.0201	0.016099999999999996	0.010099999999999998	0.011099999999999999	0.010099999999999998	9.999999999999593e-05	0.010099999999999998	0.008099999999999996	0.0131	0.015099999999999995	0.0191	0.016099999999999996	0.0131	0.0131	0.018099999999999998	0.0121	0.015099999999999995	0.0121	0.011099999999999999	0.009099999999999997		0.0121	2022-05-27 22:10:46	2022-05-27 22-10-46_18020_17222.csv	7 days 10:32:04	178.53444444444443	10712.066666666668
407	0.010099999999999998	0.018099999999999998	0.0131	0.014099999999999994	0.0131	0.0221	0.0131	0.030099999999999995	0.016099999999999996	0.031099999999999996	0.015099999999999995	0.02609999999999999	0.0221	0.006099999999999994	0.017099999999999997	0.014099999999999994	0.008099999999999996	0.023100000000000002	0.010099999999999998	0.02609999999999999	9.999999999999593e-05	0.023100000000000002	0.025100000000000004	0.031099999999999996	0.02609999999999999	0.0010999999999999968	0.0191	0.015099999999999995	0.007099999999999995	0.0211	0.014099999999999994	0.0201	0.018099999999999998	0.016099999999999996	0.0221	0.029099999999999994	0.0221	0.018099999999999998	0.023100000000000002		0.015099999999999995	0.018099999999999998	9.999999999999593e-05	0.011099999999999999	0.018099999999999998	0.025100000000000004	0.018099999999999998	0.02609999999999999	0.0131	0.016099999999999996	0.024100000000000003	0.0211	0.0221	0.0351	0.008099999999999996	0.0341	0.018099999999999998	0.016099999999999996	0.0361	0.023100000000000002	0.016099999999999996	0.0191	0.011099999999999999	0.024100000000000003	0.0201	0.008099999999999996	0.015099999999999995	0.029099999999999994	0.018099999999999998	0.018099999999999998	0.009099999999999997	0.016099999999999996	0.009099999999999997	0.014099999999999994	0.028099999999999993	0.0211	0.0121	0.017099999999999997	0.0131	9.999999999999593e-05	0.011099999999999999	0.0131	0.0191	0.0221	0.028099999999999993	0.023100000000000002	0.0191	0.016099999999999996	0.02609999999999999	0.0201	0.0201	0.017099999999999997	0.015099999999999995	0.0121	9.999999999999593e-05	0.016099999999999996	2022-05-27 22:37:13	2022-05-27 22-37-13_18020_17222.csv	7 days 10:58:31	178.9752777777778	10738.516666666666
408	0.0121	0.023100000000000002	0.016099999999999996	0.0221	0.015099999999999995	0.030099999999999995	0.0191	0.04309999999999999	0.0221	0.04209999999999999	0.023100000000000002	0.0391	0.029099999999999994	0.006099999999999994	0.023100000000000002	0.018099999999999998	0.008099999999999996	0.0331	0.0131	0.040100000000000004	9.999999999999593e-05	0.0321	0.0351	0.047099999999999996	0.029099999999999994	0.0010999999999999968	0.024100000000000003	0.0191	0.007099999999999995	0.027099999999999992	0.0191	0.02609999999999999	0.0201	0.028099999999999993	0.0341	0.04109999999999999	0.0321	0.024100000000000003	0.0371		0.0191	0.0201	0.0010999999999999968	0.0121	0.027099999999999992	0.0351	0.027099999999999992	0.0371	0.016099999999999996	0.0211	0.0341	0.029099999999999994	0.0321	0.0541	0.009099999999999997	0.0521	0.024100000000000003	0.0221	0.0521	0.0391	0.0221	0.0221	0.017099999999999997	0.031099999999999996	0.031099999999999996	0.008099999999999996	0.0191	0.04209999999999999	0.024100000000000003	0.024100000000000003	0.010099999999999998	0.0211	0.009099999999999997	0.014099999999999994	0.04109999999999999	0.029099999999999994	0.016099999999999996	0.0221	0.0201	9.999999999999593e-05	0.011099999999999999	0.016099999999999996	0.028099999999999993	0.0331	0.04309999999999999	0.0331	0.030099999999999995	0.0201	0.0381	0.029099999999999994	0.02609999999999999	0.027099999999999992	0.0221	0.014099999999999994		0.0211	2022-05-27 23:03:28	2022-05-27 23-03-28_18020_17222.csv	7 days 11:24:46	179.4127777777778	10764.766666666666
409	0.0131	0.0321	0.0191	0.02609999999999999	0.015099999999999995	0.0351	0.024100000000000003	0.0681	0.029099999999999994	0.0491	0.029099999999999994	0.05909999999999999	0.04409999999999999	0.0051	0.028099999999999993	0.0221	0.008099999999999996	0.0481	0.017099999999999997	0.05709999999999999	9.999999999999593e-05	0.04209999999999999	0.0551	0.0791	0.0371	0.0010999999999999968	0.028099999999999993	0.024100000000000003	0.006099999999999994	0.0371	0.025100000000000004	0.0361	0.0221	0.0361	0.05809999999999999	0.060099999999999994	0.04409999999999999	0.0321	0.04409999999999999		0.025100000000000004	0.025100000000000004	9.999999999999593e-05	0.015099999999999995	0.0341	0.0531	0.04209999999999999	0.0551	0.0201	0.030099999999999995	0.0511	0.04109999999999999	0.04309999999999999	0.08410000000000001	0.009099999999999997	0.0801	0.0331	0.027099999999999992	0.0731	0.06309999999999999	0.030099999999999995	0.024100000000000003	0.0201	0.04409999999999999	0.0381	0.008099999999999996	0.027099999999999992	0.060099999999999994	0.0331	0.030099999999999995	0.011099999999999999	0.027099999999999992	0.010099999999999998	0.015099999999999995	0.06309999999999999	0.04309999999999999	0.025100000000000004	0.0351	0.0321	9.999999999999593e-05	0.0121	0.0191	0.046099999999999995	0.0501	0.0691	0.0531	0.05909999999999999	0.025100000000000004	0.06609999999999999	0.04409999999999999	0.0351	0.047099999999999996	0.0341	0.015099999999999995		0.028099999999999993	2022-05-27 23:29:48	2022-05-27 23-29-48_18020_17222.csv	7 days 11:51:06	179.85166666666666	10791.1
410	0.014099999999999994	0.060099999999999994	0.0221	0.029099999999999994	0.017099999999999997	0.0351	0.028099999999999993	0.12510000000000002	0.0381	0.05809999999999999	0.0371	0.09210000000000002	0.062099999999999995	0.0040999999999999995	0.0331	0.025100000000000004	0.007099999999999995	0.0711	0.018099999999999998	0.0691	9.999999999999593e-05	0.0551	0.08310000000000001	0.1331	0.046099999999999995	0.0010999999999999968	0.02609999999999999	0.0321	0.0051	0.047099999999999996	0.0321	0.04209999999999999	0.025100000000000004	0.0391	0.1051	0.0821	0.0541	0.04309999999999999	0.04109999999999999		0.0321	0.0341	9.999999999999593e-05	0.017099999999999997	0.0361	0.0771	0.056100000000000004	0.0771	0.024100000000000003	0.04409999999999999	0.0771	0.0551	0.0551	0.1281	0.008099999999999996	0.1121	0.045099999999999994	0.0331	0.09510000000000002	0.09210000000000002	0.0351	0.025100000000000004	0.0221	0.0541	0.0371	0.008099999999999996	0.0381	0.0781	0.04409999999999999	0.0351	0.0121	0.0341	0.011099999999999999	0.016099999999999996	0.09510000000000002	0.06409999999999999	0.0361	0.0361	0.0531	9.999999999999593e-05	0.0131	0.0201	0.0721	0.0741	0.1021	0.0811	0.0821	0.029099999999999994	0.09609999999999999	0.060099999999999994	0.047099999999999996	0.061099999999999995	0.0541	0.015099999999999995		0.0351	2022-05-27 23:55:59	2022-05-27 23-55-59_18020_17222.csv	7 days 12:17:17	180.28805555555556	10817.283333333333
411	0.015099999999999995	0.1091	0.024100000000000003	0.030099999999999995	0.017099999999999997	0.040100000000000004	0.030099999999999995	0.21610000000000001	0.046099999999999995	0.0721	0.04109999999999999	0.1291	0.0791	0.0040999999999999995	0.0391	0.028099999999999993	0.007099999999999995	0.1011	0.0221	0.0771	0.0010999999999999968	0.0691	0.1131	0.1971	0.0511	0.0010999999999999968	0.024100000000000003	0.040100000000000004	0.0030999999999999986	0.060099999999999994	0.04209999999999999	0.0521	0.030099999999999995	0.04109999999999999	0.1421	0.1061	0.06509999999999999	0.05709999999999999	0.0391		0.040100000000000004	0.047099999999999996	9.999999999999593e-05	0.0211	0.0361	0.1081	0.0761	0.1061	0.029099999999999994	0.0701	0.11510000000000001	0.0761	0.06709999999999999	0.1821	0.007099999999999995	0.1491	0.0681	0.0371	0.11610000000000001	0.1101	0.04309999999999999	0.029099999999999994	0.023100000000000002	0.06409999999999999	0.0341	0.009099999999999997	0.0531	0.09410000000000002	0.060099999999999994	0.04109999999999999	0.0131	0.040100000000000004	0.0131	0.015099999999999995	0.1471	0.09310000000000002	0.0531	0.047099999999999996	0.0811	9.999999999999593e-05	0.017099999999999997	0.0201	0.1061	0.1061	0.1331	0.1071	0.1021	0.0331	0.12410000000000002	0.0781	0.06309999999999999	0.0681	0.0731	0.016099999999999996		0.045099999999999994	2022-05-28 00:22:24	2022-05-28 00-22-24_18020_17222.csv	7 days 12:43:42	180.72833333333332	10843.7
412	0.0191	0.1341	0.025100000000000004	0.031099999999999996	0.018099999999999998	0.045099999999999994	0.0341	0.2511	0.0521	0.0821	0.045099999999999994	0.1651	0.09410000000000002	0.0030999999999999986	0.045099999999999994	0.031099999999999996	0.008099999999999996	0.1271	0.024100000000000003	0.08610000000000001	9.999999999999593e-05	0.0821	0.1431	0.2571	0.05709999999999999	0.0010999999999999968	0.0221	0.0511	0.0030999999999999986	0.0751	0.0531	0.061099999999999995	0.0351	0.04309999999999999	0.15410000000000001	0.1341	0.0761	0.0721	0.0331		0.0501	0.05909999999999999	9.999999999999593e-05	0.02609999999999999	0.0321	0.1391	0.09010000000000001	0.1381	0.0341	0.1081	0.1621	0.1031	0.0761	0.24109999999999998	0.006099999999999994	0.15610000000000002	0.09709999999999999	0.0391	0.1311	0.12610000000000002	0.0511	0.0351	0.024100000000000003	0.0771	0.030099999999999995	0.010099999999999998	0.0711	0.1081	0.0781	0.045099999999999994	0.015099999999999995	0.0491	0.016099999999999996	0.015099999999999995	0.1801	0.1131	0.0691	0.045099999999999994	0.12210000000000001	9.999999999999593e-05	0.0211	0.0221	0.1361	0.1361	0.15810000000000002	0.1281	0.12310000000000001	0.0351	0.1491	0.09110000000000001	0.08410000000000001	0.0741	0.09010000000000001	0.015099999999999995		0.0521	2022-05-28 00:47:18	2022-05-28 00-47-18_18020_17222.csv	7 days 13:08:36	181.14333333333335	10868.6
413	0.024100000000000003	0.1431	0.02609999999999999	0.031099999999999996	0.0201	0.047099999999999996	0.030099999999999995	0.2751	0.05809999999999999	0.09010000000000001	0.0481	0.1941	0.1121	0.0030999999999999986	0.0551	0.0361	0.008099999999999996	0.1461	0.025100000000000004	0.09510000000000002	9.999999999999593e-05	0.09310000000000002	0.1781	0.2721	0.06509999999999999	0.0010999999999999968	0.0191	0.06309999999999999	0.0030999999999999986	0.09110000000000001	0.0681	0.0711	0.040100000000000004	0.04409999999999999	0.1521	0.1741	0.08310000000000001	0.08910000000000001	0.0191		0.062099999999999995	0.0761	9.999999999999593e-05	0.0341	0.025100000000000004	0.1761	0.1051	0.1691	0.0391	0.1481	0.1951	0.1321	0.0811	0.3071	0.006099999999999994	0.1601	0.11610000000000001	0.04109999999999999	0.1471	0.1401	0.06309999999999999	0.04109999999999999	0.025100000000000004	0.08610000000000001	0.027099999999999992	0.0121	0.08910000000000001	0.12310000000000001	0.1031	0.0501	0.017099999999999997	0.062099999999999995	0.0211	0.018099999999999998	0.2131	0.1311	0.0811	0.046099999999999995	0.1471	9.999999999999593e-05	0.027099999999999992	0.0191	0.15610000000000002	0.1591	0.1911	0.1401	0.1351	0.0341	0.1421	0.1011	0.1061	0.0811	0.1001	0.017099999999999997	0.0030999999999999986	0.05809999999999999	2022-05-28 01:12:42	2022-05-28 01-12-42_18020_17222.csv	7 days 13:34:00	181.56666666666666	10894.0
