	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_file	exp_time	time[h]	time[mins]
29	0.352	0.42	0.422	1.981	1.134	0.403	0.893	0.427	0.608	0.218	0.431	0.369	0.361	0.0	0.425	0.773	1.304	0.389	0.424	0.392	1.875	0.0	0.361	0.883	0.509	0.439	0.412	0.339	0.464	0.813	4.387	1.662	0.396	0.385	0.282	0.463	0.655	0.542	0.803	0.0	0.46	0.34	0.394	0.0	0.703	0.404	0.32	0.741	0.362	0.775	0.315	0.396	1.455	0.576	1.256	0.497	0.337	1.121	0.476	0.377	0.518	0.522	0.548	0.713	0.974	0.623	0.419	2.234	0.567	0.629	1.316	0.551	0.402	0.311	0.606	0.487	3.552	0.0	0.931	0.553	0.675	0.567	0.344	2.493	0.563	0.476	1.467	0.498	0.809	0.672	1.722	1.877	0.486	0.54	0.0	0.512	2021-08-18 00:38:39	c_target_real_18-08-2021 00-38-39_11644_12211.csv	5 days 10:07:34	130.1261111111111	7807.566666666667
30	0.237	0.494	0.511	2.055	1.453	0.368	1.161	0.495	0.548	0.249	0.518	0.632	0.598	0.0	0.3	1.745	1.474	0.403	0.305	0.447	2.416	0.0	0.43	0.956	0.606	0.525	0.444	0.436	0.661	1.261	6.863	2.213	0.709	0.528	0.441	0.395	0.601	0.484	0.688	0.0	0.512	0.348	0.522	0.0	1.088	0.782	0.383	1.579	0.626	0.853	0.512	0.351	1.653	0.714	1.041	0.688	0.6	1.532	0.443	0.548	1.129	0.778	1.028	0.704	0.892	1.402	0.612	2.269	0.559	0.678	1.223	0.669	0.627	0.282	0.71	0.461	3.883	0.0	1.183	0.707	0.872	0.456	0.44	4.77	0.749	0.514	1.92	0.66	1.594	1.317	1.918	1.873	1.01	0.759	0.0	0.725	2021-08-18 04:53:08	c_target_real_18-08-2021 04-53-08_11644_12231.csv	5 days 14:22:03	134.3675	8062.05
31	0.242	0.821	0.567	1.846	1.549	0.344	1.653	0.65	0.475	0.562	0.581	0.806	0.672	0.0	0.482	2.053	1.452	0.499	0.356	0.431	2.921	0.0	0.362	0.937	0.675	0.472	0.507	0.629	0.954	1.27	7.451	2.3	1.072	0.658	0.657	0.361	0.602	0.527	0.531	0.0	0.67	0.37	0.693	0.0	1.517	0.783	0.804	2.904	0.701	1.173	0.63	0.342	1.7	0.761	1.433	0.562	0.736	1.793	0.543	0.797	1.295	0.846	1.796	0.759	0.97	2.31	0.713	3.056	1.018	0.838	1.31	0.759	1.049	0.288	0.596	0.118	5.299	0.0	1.11	0.857	1.311	0.721	0.539	4.674	0.909	0.658	1.753	0.868	2.89	1.996	1.577	0.887	1.677	0.911	0.0	0.486	2021-08-18 09:06:49	c_target_real_18-08-2021 09-06-49_11644_12256.csv	5 days 18:35:44	138.59555555555556	8315.733333333334
32	0.427	1.093	0.414	1.403	0.997	0.315	2.081	0.848	0.567	0.572	0.62	0.695	0.703	0.0	0.582	1.77	1.27	0.588	0.456	0.438	2.959	0.0	0.36	0.865	0.616	0.49	0.671	0.765	0.795	2.06	6.646	1.386	1.219	0.595	0.821	0.44	0.946	0.596	0.623	0.0	0.635	0.267	0.583	0.0	1.689	0.841	1.351	3.327	0.83	1.983	0.892	0.469	1.563	0.942	1.152	0.611	0.662	1.605	0.703	0.988	0.949	0.883	1.32	0.954	1.279	2.756	1.076	3.024	1.408	1.123	1.561	0.971	1.049	0.426	0.497	0.009	6.526	0.0	1.301	1.071	1.496	1.736	0.466	4.342	0.949	0.79	2.18	1.189	2.815	1.503	1.35	0.343	1.74	0.801	0.0	0.464	2021-08-18 13:23:18	c_target_real_18-08-2021 13-23-18_11644_12274.csv	5 days 22:52:13	142.87027777777777	8572.216666666667
33	0.665	1.236	0.296	1.291	0.733	0.335	1.108	0.945	0.428	0.468	0.58	0.63	0.668	0.0	0.425	1.917	1.241	0.386	0.435	0.488	2.679	0.0	0.322	0.83	0.572	0.374	0.89	0.718	0.64	2.945	5.064	0.851	0.733	0.528	0.597	0.562	1.489	0.605	0.592	0.0	0.414	0.218	0.366	0.0	1.475	0.892	1.911	2.254	0.841	2.449	0.738	0.622	1.525	0.733	0.735	0.463	0.626	1.049	0.908	0.964	0.612	0.851	0.788	1.094	1.11	2.181	1.296	2.73	1.353	1.173	1.68	0.955	1.158	0.46	0.391	0.00034199999999999996	6.812	0.0	1.435	0.841	1.37	2.359	0.402	3.163	0.718	0.819	2.445	1.388	2.078	0.698	1.189	0.378	1.074	0.8	0.0	0.637	2021-08-18 18:52:34	c_target_real_18-08-2021 18-52-34_11644_12292.csv	6 days 04:21:29	148.35805555555555	8901.483333333334
34	0.707	2.573	0.515	1.836	1.164	0.686	1.112	1.746	0.742	0.626	0.646	0.544	0.632	0.0	0.631	1.934	1.191	0.366	0.46	0.534	2.668	0.0	0.519	1.153	0.47	0.436	0.918	0.552	0.749	2.042	5.58	1.477	0.354	0.688	0.579	0.631	1.649	0.57	1.242	0.0	0.39	0.384	0.75	0.0	1.373	1.122	2.392	1.45	0.762	2.525	0.74	0.846	1.75	1.016	1.168	0.589	0.744	1.207	0.697	0.968	0.742	1.105	0.933	1.399	0.847	1.695	1.16	4.477	1.131	1.033	1.282	1.027	1.119	0.616	0.456	0.15	5.067	0.0	1.96	0.741	1.314	1.973	0.678	2.116	0.927	0.954	2.322	1.379	2.186	0.6	2.53	0.869	1.018	0.884	0.0	1.082	2021-08-19 00:00:04	c_target_real_19-08-2021 00-00-04_11644_12314.csv	6 days 09:28:59	153.48305555555555	9208.983333333334
35	0.682	2.656	0.601	2.432	1.974	1.997	1.472	2.493	1.517	0.759	0.783	0.46	0.591	0.0	0.734	2.844	1.376	0.566	0.497	0.709	2.977	0.0	0.548	1.244	0.667	0.685	1.408	0.539	0.803	2.554	6.457	3.17	0.339	0.896	0.734	1.094	1.671	0.613	2.352	0.0	0.557	0.771	1.859	0.0	1.596	1.124	2.181	1.559	0.961	2.558	0.714	1.265	3.102	1.762	2.358	1.524	0.849	2.068	0.917	0.863	1.039	1.452	1.445	2.726	1.269	2.009	0.952	6.736	0.838	1.28	1.519	1.326	1.403	0.82	0.719	0.598	4.648	0.0	2.875	0.836	1.381	1.605	0.686	1.724	1.147	0.938	2.731	1.329	2.907	1.259	4.88	2.109	2.768	1.311	0.0	1.469	2021-08-19 04:15:44	c_target_real_19-08-2021 04-15-44_11644_12332.csv	6 days 13:44:39	157.74416666666667	9464.65
36	0.77	2.145	0.527	2.652	1.8	3.929	1.25	1.66	1.629	0.609	0.754	0.593	0.59	0.0	0.327	3.235	2.134	0.588	0.363	0.336	2.404	0.0	0.321	1.336	0.621	0.593	1.476	0.524	0.921	2.372	8.206	2.823	0.603	0.8	0.892	1.089	1.505	0.755	1.804	0.0	0.577	1.028	1.861	0.0	1.521	1.142	1.812	1.646	1.431	2.743	0.797	1.361	3.752	1.898	3.175	2.669	0.892	2.211	1.224	1.145	1.361	1.524	2.853	3.158	2.091	5.128	0.883	7.188	0.554	1.357	2.192	1.836	1.991	0.795	1.062	1.049	6.542	0.0	3.545	1.242	1.863	1.575	0.728	1.893	1.297	1.19	2.399	1.515	3.596	2.811	4.439	3.272	3.435	1.868	0.0	1.963	2021-08-19 09:13:13	c_target_real_19-08-2021 09-13-13_11644_12352.csv	6 days 18:42:08	162.70222222222222	9762.133333333333
37	1.006	1.905	0.683	2.116	1.602	3.842	1.205	1.302	0.809	0.496	0.65	0.531	0.769	0.0	0.317	3.502	3.16	1.101	0.693	0.334	2.268	0.0	0.272	1.653	0.592	0.539	1.468	0.672	1.233	2.0	7.452	1.642	1.146	1.117	1.167	1.033	1.183	0.85	0.791	0.0	0.789	1.189	1.168	0.0	1.32	1.188	1.992	5.528	1.214	1.968	1.101	0.945	4.299	2.064	3.579	2.375	0.932	1.88	1.108	1.165	1.198	1.264	3.387	2.874	2.413	10.01	1.009	6.173	0.427	1.165	2.664	1.351	1.732	0.698	1.277	0.623	7.26	0.0	2.709	1.279	2.011	1.885	0.68	3.297	1.895	1.01	2.174	1.753	3.789	2.762	2.523	2.512	2.027	1.416	0.0	2.173	2021-08-19 13:43:33	c_target_real_19-08-2021 13-43-33_11644_12378.csv	6 days 23:12:28	167.20777777777778	10032.466666666667
38	1.024	1.908	0.525	2.083	1.625	3.114	1.085	1.418	0.529	0.366	0.524	0.398	0.895	0.0	0.661	3.726	3.051	0.806	0.742	0.582	3.237	0.0	0.37	1.137	0.57	0.597	1.521	1.023	1.014	2.345	8.213	0.835	1.836	1.216	0.935	1.144	1.104	0.738	0.497	0.0	0.927	1.002	0.708	0.0	1.588	1.209	1.98	5.004	1.005	2.065	0.861	0.587	3.507	3.661	3.266	1.504	0.909	1.449	0.923	1.101	1.49	1.193	2.848	2.536	1.765	19.227	1.18	7.754	0.552	0.84	1.962	0.977	1.473	0.7	1.128	0.346	6.638	0.0	2.031	1.181	2.693	1.992	0.671	6.05	3.111	1.021	2.199	1.421	2.916	1.606	1.649	0.966	0.98	0.873	0.0	1.512	2021-08-19 18:44:50	c_target_real_19-08-2021 18-44-50_11644_12396.csv	7 days 04:13:45	172.22916666666666	10333.75
39	0.63	0.986	0.388	1.904	1.226	2.114	0.843	1.255	0.417	0.416	0.414	0.541	0.713	0.0	0.427	2.445	1.744	0.665	0.517	0.391	2.645	0.0	0.327	1.254	0.337	0.595	1.252	0.671	0.779	2.154	9.459	1.049	1.405	1.222	0.683	1.256	0.81	0.587	0.607	0.0	0.797	0.566	0.926	0.0	1.783	1.069	1.997	5.371	1.081	2.101	0.657	0.646	2.825	4.245	2.949	0.675	0.841	1.302	0.777	0.987	1.323	1.179	1.652	2.303	0.776	12.017	1.075	11.662	0.747	0.833	1.99	0.928	1.275	0.568	0.847	0.242	6.112	0.0	2.026	0.874	2.842	1.826	0.574	5.402	2.244	0.743	2.44	1.159	1.545	0.816	2.154	0.241	1.091	0.737	0.0	1.447	2021-08-19 23:04:10	c_target_real_19-08-2021 23-04-10_11644_12415.csv	7 days 08:33:05	176.55138888888888	10593.083333333334
40	0.472	1.1	0.362	2.032	1.117	1.645	1.202	1.098	0.301	0.639	0.58	1.023	0.52	0.0	0.358	1.842	1.245	0.606	0.435	0.485	2.847	0.0	0.412	1.843	0.482	0.464	1.214	0.65	0.732	3.632	9.859	0.971	0.622	1.179	0.674	1.54	0.943	0.644	1.069	0.0	0.519	0.388	0.816	0.0	2.142	1.095	2.058	12.055	2.185	2.05	0.693	0.718	3.19	2.325	3.122	0.509	0.817	0.995	0.785	1.117	1.389	1.479	1.324	1.95	0.567	8.412	0.921	11.416	1.025	1.111	3.009	1.503	1.373	0.631	0.718	0.247	7.291	0.0	2.255	0.843	1.664	1.8	0.9	3.901	1.087	0.932	3.187	1.286	1.193	1.012	2.485	0.258	1.863	0.853	0.0	1.67	2021-08-20 03:19:01	c_target_real_20-08-2021 03-19-01_11644_12433.csv	7 days 12:47:56	180.79888888888888	10847.933333333332
41	0.393	1.187	0.455	2.173	1.673	1.873	2.449	0.889	0.012	0.749	0.908	0.701	0.422	0.0	0.501	1.491	1.831	0.826	0.513	0.648	2.762	0.0	0.466	2.135	0.5	0.896	1.232	0.728	0.617	3.687	8.604	1.249	0.517	1.235	0.791	1.592	1.044	0.764	0.964	0.0	0.667	0.344	0.802	0.0	2.802	1.113	2.011	20.322	2.976	1.774	0.871	0.752	3.196	1.224	3.292	0.706	0.8	0.731	0.805	1.152	1.564	1.702	1.385	2.447	0.906	5.888	0.875	11.114	1.386	1.523	3.587	1.979	1.758	0.691	0.582	0.013	7.832	0.0	2.591	0.912	0.818	1.752	1.33	3.183	1.172	1.069	3.857	1.555	1.852	1.604	2.781	0.444	3.386	0.999	0.0	1.831	2021-08-20 07:34:02	c_target_real_20-08-2021 07-34-02_11644_12451.csv	7 days 17:02:57	185.04916666666668	11102.95
42	0.339	1.555	0.355	2.296	1.576	1.971	1.584	1.146	0.00044760000000000004	0.645	0.962	0.68	0.342	0.0	2.505	1.894	1.957	0.89	0.378	0.421	2.82	0.0	0.325	2.059	0.509	0.891	1.438	0.672	0.503	3.093	5.018	1.335	0.553	0.929	0.694	1.153	0.579	0.457	0.705	0.0	0.546	0.345	0.493	0.0	2.293	0.854	1.92	16.274	3.273	1.344	0.607	0.583	2.381	0.556	2.359	0.953	0.659	0.594	0.93	1.233	2.856	1.547	1.17	2.448	1.181	4.122	0.848	10.209	1.256	1.605	3.071	1.542	1.927	0.369	0.459	0.001	7.055	0.0	1.789	1.182	0.949	1.81	2.67	3.486	1.623	1.253	3.465	1.41	2.439	2.021	2.979	0.764	3.529	1.222	0.0	1.907	2021-08-20 11:48:45	c_target_real_20-08-2021 11-48-45_11644_12471.csv	7 days 21:17:40	189.29444444444445	11357.666666666666
43	0.43	2.924	0.555	2.812	1.65	2.004	1.056	1.266	0.21	0.458	0.821	0.54	0.388	0.0	2.693	2.325	2.053	0.669	0.377	0.452	2.717	0.0	0.247	1.761	0.402	1.708	1.671	0.65	0.484	2.476	4.801	2.082	0.868	0.626	0.641	0.569	0.632	0.512	0.958	0.0	0.756	0.544	0.869	0.0	1.796	0.713	2.186	6.868	3.507	1.66	0.498	0.924	2.524	0.535	2.871	1.94	0.682	0.506	1.05	1.418	4.842	1.459	1.283	1.955	1.546	2.885	1.273	13.582	1.277	1.606	2.365	1.313	1.986	0.387	0.508	4.35e-05	7.421	0.0	1.739	1.614	2.158	2.154	3.169	3.062	3.514	1.427	2.649	1.427	3.182	2.105	4.118	1.758	2.716	1.69	0.0	1.948	2021-08-20 16:36:47	c_target_real_20-08-2021 16-36-47_11644_12495.csv	8 days 02:05:42	194.095	11645.7
44	0.745	2.142	0.473	2.386	2.225	2.314	1.314	2.019	0.811	0.691	0.911	1.031	0.66	0.0	1.282	1.878	1.577	0.68	0.645	0.47	3.564	0.0	0.414	1.271	0.437	1.799	1.516	0.726	0.865	2.113	6.315	4.193	1.636	0.698	1.078	0.385	0.524	0.568	1.03	0.0	0.803	0.578	1.031	0.0	1.866	0.565	3.397	3.644	2.512	2.146	0.307	0.658	1.976	0.736	1.8	1.727	0.73	0.823	1.423	1.715	3.677	1.19	1.765	2.302	2.408	3.118	1.301	15.712	1.121	1.768	3.104	1.292	2.368	0.384	0.414	0.21	5.134	0.0	2.19	1.828	2.289	2.497	2.939	3.053	4.37	1.363	2.026	1.179	3.08	1.618	3.675	2.267	2.06	1.703	0.0	1.79	2021-08-20 21:51:13	c_target_real_20-08-2021 21-51-13_11644_12514.csv	8 days 07:20:08	199.33555555555554	11960.133333333333
45	1.199	1.987	0.461	2.576	1.932	2.232	1.54	2.246	1.209	0.628	0.813	1.401	0.85	0.0	0.897	1.969	1.378	1.076	0.724	0.632	4.924	0.0	0.786	1.304	0.71	3.035	2.347	0.758	1.23	2.186	3.116	3.358	1.5	0.881	1.507	0.428	0.649	0.684	1.278	0.0	0.909	0.79	0.925	0.0	2.189	0.807	4.673	2.831	2.35	2.55	0.543	0.817	2.293	1.035	2.152	1.894	0.831	1.384	1.151	1.298	2.531	1.163	1.904	2.185	2.755	2.631	1.849	18.322	1.112	1.585	4.144	1.842	1.988	0.64	0.585	0.329	4.914	0.0	1.968	1.855	2.221	2.197	2.901	3.667	4.048	1.236	2.143	1.526	2.707	1.866	3.221	2.488	2.373	1.867	0.0	1.747	2021-08-21 02:07:02	c_target_real_21-08-2021 02-07-02_11644_12532.csv	8 days 11:35:57	203.59916666666666	12215.95
46	1.385	2.46	0.51	3.138	1.89	2.97	1.593	1.883	1.593	0.786	1.1	1.465	1.043	0.0	0.204	3.344	1.775	1.339	0.753	0.677	5.584	0.0	0.782	1.67	0.848	3.269	3.486	0.868	1.38	3.47	5.918	2.507	1.318	1.179	1.625	0.674	0.919	0.72	1.645	0.0	1.396	1.069	1.481	0.0	2.077	1.377	4.944	3.984	3.077	2.591	0.727	1.453	3.957	1.803	3.427	1.688	0.733	1.864	1.124	1.247	2.42	1.626	1.844	2.116	2.444	3.105	2.022	23.868	1.031	1.578	4.401	2.691	1.844	0.908	0.765	0.449	4.457	0.0	2.353	1.456	2.171	2.02	5.235	4.18	5.263	1.403	2.711	2.369	3.002	2.671	3.083	2.425	3.996	2.351	0.0	1.962	2021-08-21 06:21:57	c_target_real_21-08-2021 06-21-57_11644_12550.csv	8 days 15:50:52	207.84777777777776	12470.866666666667
47	1.487	3.488	0.647	3.993	2.159	3.103	2.158	2.06	1.343	0.866	1.167	1.21	1.085	0.0	0.231	4.815	2.765	1.352	0.752	0.821	4.376	0.0	0.767	2.687	1.029	2.962	3.763	1.308	1.786	3.943	10.892	2.562	1.194	1.408	1.452	1.242	1.437	0.762	1.484	0.0	1.913	1.066	1.565	0.0	3.42	1.309	3.745	10.65	5.596	2.15	1.3	2.09	5.362	2.402	5.351	1.474	0.759	2.299	1.012	1.554	2.591	3.2	2.433	3.111	1.598	3.68	2.373	30.991	1.242	1.887	3.629	2.774	2.828	1.504	1.182	0.778	6.195	0.0	3.402	1.26	2.295	2.479	5.587	5.146	7.737	1.793	3.26	3.96	3.905	3.873	3.399	2.06	5.625	2.986	0.0	2.46	2021-08-21 10:37:05	c_target_real_21-08-2021 10-37-05_11644_12568.csv	8 days 20:06:00	212.1	12726.0
48	1.433	3.15	0.758	4.391	2.018	2.972	2.138	2.243	1.027	0.789	0.973	1.172	0.851	0.0	0.006	4.584	2.721	1.292	0.729	0.765	3.137	0.0	0.52	3.138	1.195	2.238	2.147	1.313	1.434	3.504	16.9	2.861	1.201	1.556	1.344	3.501	1.4	0.668	1.338	0.0	1.828	0.929	1.331	0.0	4.513	1.014	2.984	25.247	5.759	1.636	1.386	1.527	5.16	3.161	5.127	1.413	0.782	2.712	1.273	2.105	2.242	3.145	2.08	2.804	1.229	3.701	2.59	29.128	1.353	2.493	2.528	1.784	3.438	1.767	1.28	0.727	7.49	0.0	2.562	1.211	2.726	3.235	5.152	5.619	8.924	1.889	3.613	3.205	4.705	3.827	3.314	1.746	4.876	3.251	0.0	2.562	2021-08-21 16:04:54	c_target_real_21-08-2021 16-04-54_11644_12589.csv	9 days 01:33:49	217.5636111111111	13053.816666666668
49	1.652	4.234	0.824	3.375	2.533	2.171	2.503	2.577	1.032	0.869	1.014	1.074	0.999	0.0	0.0001923	5.397	2.224	0.959	0.667	0.536	2.806	0.0	0.027	2.381	1.208	2.19	0.499	0.908	1.449	2.906	11.641	3.128	1.071	1.616	1.363	3.095	1.347	0.568	1.094	0.0	1.525	0.759	1.42	0.0	2.952	1.011	3.693	22.963	3.686	1.543	1.035	0.756	5.268	3.308	3.631	1.642	0.958	2.603	1.273	2.068	2.747	1.748	2.425	2.824	1.262	3.437	2.644	30.893	1.685	2.257	2.314	1.38	3.155	1.9	1.424	0.847	7.622	0.0	3.021	1.589	3.276	3.8	4.757	4.73	7.328	1.574	3.414	1.58	5.446	2.151	3.952	2.233	2.669	3.056	0.0	2.808	2021-08-21 20:17:42	c_target_real_21-08-2021 20-17-42_11644_12614.csv	9 days 05:46:37	221.77694444444444	13306.616666666667
50	2.05	5.882	1.104	2.053	2.981	2.696	2.02	3.167	1.34	1.041	1.178	0.842	1.408	0.0	0.5	7.479	2.003	1.804	0.702	0.644	3.835	0.0	0.001	2.861	1.866	1.901	0.034	0.833	1.918	3.162	6.135	3.215	0.933	1.707	1.667	2.534	1.104	0.029	1.386	0.0	1.74	0.666	1.262	0.0	1.219	1.166	4.872	11.276	2.881	1.832	0.826	0.609	6.666	1.775	2.719	2.604	1.187	3.109	1.562	2.055	2.965	1.039	3.053	3.346	1.364	3.662	2.471	36.263	2.293	2.905	3.659	1.724	3.292	2.249	1.656	0.782	7.271	0.0	4.343	2.264	3.503	4.755	3.994	3.74	7.401	1.548	3.63	1.235	5.445	1.486	4.169	3.147	1.828	3.219	0.0	3.167	2021-08-22 00:31:43	c_target_real_22-08-2021 00-31-43_11644_12632.csv	9 days 10:00:38	226.01055555555556	13560.633333333333
51	2.901	6.198	1.154	1.93	3.394	3.056	2.324	3.925	1.379	1.268	1.15	1.17	1.475	0.0	1.66	10.5	4.058	2.241	0.871	0.885	5.944	0.0	3.69e-05	3.537	2.914	2.686	0.001	1.064	2.54	3.596	7.277	3.282	1.695	1.874	1.806	1.226	1.447	0.001	1.554	0.0	1.787	0.861	2.266	0.0	1.2	1.425	5.723	7.063	3.548	2.229	0.975	0.75	5.923	1.133	3.047	4.364	1.247	3.362	1.597	2.915	4.996	1.811	3.928	3.838	2.455	4.55	2.529	47.59	2.763	3.872	4.075	2.112	4.535	1.966	1.644	0.122	9.052	0.0	4.556	2.966	3.584	5.888	5.671	4.277	6.761	1.715	3.313	1.471	4.754	1.436	7.216	3.379	1.921	3.205	0.0	3.531	2021-08-22 04:45:06	c_target_real_22-08-2021 04-45-06_11644_12650.csv	9 days 14:14:01	230.23361111111112	13814.016666666666
52	2.067	4.339	1.004	2.516	2.225	2.792	2.094	2.613	0.97	0.671	0.785	1.458	1.205	0.0	1.375	9.461	4.103	2.278	0.05	0.635	3.212	0.0	0.5	2.798	2.168	2.88	4.065000000000001e-05	0.971	2.271	5.262	8.95	2.909	1.337	1.017	0.975	0.189	1.273	3.86e-05	0.97	0.0	1.518	0.905	2.667	0.0	1.185	0.938	3.125	6.714	2.946	1.418	0.585	0.768	3.446	1.311	4.011	2.303	0.912	2.902	1.016	1.768	3.032	1.491	2.107	2.221	2.157	4.347	1.678	41.013	1.461	2.268	2.753	1.622	2.383	1.258	1.207	0.008	7.78	0.0	2.604	1.858	2.391	3.163	3.699	3.425	4.38	1.169	2.418	2.109	2.915	2.693	6.858	2.736	2.172	2.559	0.0	2.597	2021-08-22 08:58:13	c_target_real_22-08-2021 08-58-13_11644_12668.csv	9 days 18:27:08	234.45222222222222	14067.133333333333
53	3.163	3.179	0.937	2.824	1.549	2.222	1.994	1.958	0.884	0.695	0.794	2.31	0.993	0.0	0.907	6.599	2.693	3.037	0.002	0.66	2.902	0.0	1.438	3.253	1.95	2.663	0.5	0.861	1.698	3.432	9.951	2.067	1.582	0.821	0.852	0.013	1.214	0.5	0.802	0.0	1.143	1.251	3.602	0.0	1.897	0.949	2.799	11.811	3.55	1.246	0.667	0.79	2.916	1.716	4.316	1.61	1.115	2.688	1.132	2.086	2.623	1.62	1.582	2.243	2.341	5.301	1.554	39.168	1.356	2.147	2.265	2.497	1.792	1.112	1.531	0.0003792	12.098	0.0	2.534	1.214	2.368	3.158	3.998	3.925	5.833	1.499	3.341	3.519	2.647	4.816	9.602	2.705	4.268	2.526	0.0	3.202	2021-08-22 13:12:16	c_target_real_22-08-2021 13-12-16_11644_12686.csv	9 days 22:41:11	238.6863888888889	14321.183333333332
54	3.668	2.407	1.948	2.825	1.59	2.282	1.591	1.505	0.745	0.833	1.484	1.957	1.18	0.0	0.038	5.667	1.648	3.764	6.01e-05	1.107	3.29	0.0	1.682	3.259	1.831	4.154	0.016	0.697	1.812	5.859	9.535	1.871	2.242	0.534	0.787	0.001	0.941	1.066	0.524	0.0	0.045	0.842	3.369	0.0	1.819	0.626	2.097	13.509	2.995	0.639	1.059	0.631	2.034	1.335	5.964	1.252	1.259	3.721	1.118	2.673	3.233	1.108	1.122	2.788	1.523	4.14	1.609	32.392	1.595	1.839	2.891	3.892	1.633	0.887	1.021	0.5	13.176	0.0	1.895	0.943	1.689	3.055	4.57	2.96	4.104	1.614	2.441	3.182	2.3	4.432	7.318	2.383	5.176	2.2	0.0	2.828	2021-08-22 18:04:49	c_target_real_22-08-2021 18-04-49_11644_12707.csv	10 days 03:33:44	243.56222222222223	14613.733333333334
55	5.402	3.507	1.859	2.784	2.352	2.265	1.896	1.324	1.327	1.082	1.565	1.418	1.389	0.0	0.001	6.985	2.452	4.016	0.5	1.418	5.243	0.0	1.032	4.072	3.08	4.316	0.001	0.975	2.154	3.97	9.253	2.013	2.635	0.947	0.907	5.435e-05	1.542	0.94	0.549	0.0	0.001	1.076	4.479	0.0	3.68	0.999	2.506	21.3	4.099	1.051	1.067	0.657	3.014	2.026	5.751	1.885	1.076	3.312	1.447	2.786	5.162	1.029	1.279	4.268	1.726	6.549	1.81	39.815	1.574	1.966	3.037	4.527	3.172	1.02	1.02	0.715	14.346	0.0	2.843	1.6	2.535	3.432	5.07	3.634	6.168	1.352	3.467	2.114	3.625	1.889	7.73	3.326	5.408	2.778	0.0	3.822	2021-08-22 22:38:05	c_target_real_22-08-2021 22-38-05_11644_12732.csv	10 days 08:07:00	248.11666666666667	14887.0
56	5.972	5.259	1.407	3.031	3.438	2.93	2.354	2.034	1.588	1.237	1.271	1.721	1.688	0.0	3.155e-05	10.559	5.076	4.231	0.945	2.426	7.269	0.0	0.722	4.381	4.375	4.399	4.065000000000001e-05	2.017	2.903	2.899	10.163	3.871	3.79	1.603	1.12	0.5	2.16	0.876	0.95	0.0	3.1450000000000006e-05	1.268	3.854	0.0	5.594	1.334	2.723	22.074	5.006	2.003	1.482	1.04	3.996	2.819	4.038	4.583	1.233	2.521	1.686	3.36	5.756	1.752	2.84	6.27	2.463	12.006	2.473	55.531	2.186	3.676	4.811	4.127	5.38	1.636	1.666	0.957	11.218	0.0	3.355	3.081	3.075	5.662	6.857	4.147	8.539	1.991	6.224	2.128	4.097	1.133	11.067	4.016	4.56	3.518	0.0	4.491	2021-08-23 02:48:39	c_target_real_23-08-2021 02-48-39_11644_12750.csv	10 days 12:17:34	252.2927777777778	15137.566666666668
57	4.397	6.986	1.03	3.319	4.308	4.119	3.236	2.843	1.635	1.295	1.221	1.766	2.382	0.0	0.5	11.206	8.325	5.901	1.38	3.609	8.0	0.0	0.122	4.017	4.841	3.585	0.5	2.899	3.349	2.857	12.152	7.276	4.293	2.361	2.094	0.884	2.539	0.923	1.46	0.0	0.5	1.19	3.212	0.0	3.925	1.958	3.804	29.044	6.668	3.149	1.687	1.408	6.675	4.281	4.397	7.589	1.043	3.105	1.398	3.452	5.809	2.047	5.217	6.447	4.054	12.85	2.929	53.512	2.845	3.479	7.271	2.944	4.889	1.601	1.492	0.908	8.91	0.0	6.001	4.143	3.605	8.112	7.242	5.035	12.618	2.455	6.584	2.274	5.256	1.442	10.532	4.349	4.795	4.21	0.0	5.168	2021-08-23 07:02:22	c_target_real_23-08-2021 07-02-22_11644_12768.csv	10 days 16:31:17	256.5213888888889	15391.283333333333
58	2.878	6.56	0.865	3.625	2.815	3.977	2.335	3.335	1.533	1.231	1.23	1.64	2.633	0.0	0.768	9.698	5.06	3.912	1.084	2.827	8.291	0.0	0.005	3.401	4.426	3.673	1.291	2.117	2.509	2.599	12.579	8.749	2.369	1.471	2.642	1.057	2.693	0.912	1.926	0.0	1.387	1.031	2.953	0.0	2.126	1.737	4.024	29.066	7.541	3.463	1.664	1.314	8.87	4.464	3.318	3.573	1.395	3.151	1.44	2.932	6.709	3.607	5.769	4.837	4.289	6.555	3.237	58.318	3.181	4.081	5.901	2.121	3.212	2.445	2.118	0.753	9.371	0.0	7.353	2.909	4.434	8.051	9.937	5.492	16.395	3.078	6.278	2.891	6.295	2.499	7.45	4.478	6.003	4.68	0.0	5.708	2021-08-23 11:16:24	c_target_real_23-08-2021 11-16-24_11644_12786.csv	10 days 20:45:19	260.7552777777778	15645.316666666668
