	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
859	0.058199999999999995	0.07819999999999999	0.06720000000000001	0.06820000000000001	0.07719999999999999	0.05620000000000001	0.0522	0.0622	0.0602	0.0522	0.0812	0.07320000000000002	0.0602		0.1412	0.0622	0.058199999999999995	0.0522	0.0492	0.0602	0.0612	0.0011999999999999997	0.027199999999999995	0.06620000000000001	0.043199999999999995	0.0342	0.0322	0.0612	0.07120000000000001	0.0352	0.0462	0.0482	0.0522	0.059199999999999996	0.039200000000000006	0.038200000000000005	0.0362	0.07320000000000002	0.07020000000000001	0.0001999999999999988	0.0622	0.05620000000000001	0.0632	0.0011999999999999997	0.054200000000000005	0.055200000000000006	0.0622	0.058199999999999995	0.07020000000000001	0.06520000000000001	0.06820000000000001	0.07519999999999999	0.039200000000000006	0.06920000000000001	0.0522	0.05620000000000001	0.07419999999999999	0.0622	0.055200000000000006	0.0522	0.0612	0.05720000000000001	0.07919999999999999	0.06820000000000001	0.06820000000000001	0.059199999999999996	0.0612	0.06420000000000001	0.059199999999999996	0.053200000000000004	0.0462	0.023200000000000005	0.07320000000000002	0.0622	0.055200000000000006	0.058199999999999995	0.04120000000000001	0.0011999999999999997	0.0362	0.0512	0.0482	0.0622	0.022200000000000004	0.0452	0.05720000000000001	0.055200000000000006	0.05720000000000001	0.053200000000000004	0.05620000000000001	0.042199999999999994	0.037200000000000004	0.042199999999999994	0.04020000000000001	0.059199999999999996		0.07320000000000002	2021-08-28 15:45:13	2021-08-28 15-45-13_13334_11648.csv	15 days 23:35:46	383.5961111111111	23015.766666666666
860	0.0882	0.1192	0.09620000000000001	0.10219999999999999	0.1132	0.0802	0.07220000000000001	0.0932	0.0902	0.07419999999999999	0.1212	0.10719999999999999	0.0872		0.1482	0.0892	0.0852	0.07519999999999999	0.07320000000000002	0.0862	0.0862	0.0011999999999999997	0.037200000000000004	0.09620000000000001	0.0612	0.043199999999999995	0.042199999999999994	0.0922	0.10419999999999999	0.044199999999999996	0.0622	0.06820000000000001	0.07220000000000001	0.0852	0.054200000000000005	0.0522	0.0492	0.10419999999999999	0.10419999999999999	0.0001999999999999988	0.0912	0.0822	0.0932	0.0001999999999999988	0.07320000000000002	0.07819999999999999	0.0882	0.0842	0.10119999999999998	0.0942	0.10119999999999998	0.11019999999999999	0.0522	0.10119999999999998	0.07120000000000001	0.0822	0.10919999999999999	0.0912	0.07819999999999999	0.07519999999999999	0.0902	0.0842	0.1152	0.10619999999999999	0.09719999999999998	0.07819999999999999	0.0902	0.0952	0.0882	0.07619999999999999	0.0622	0.028199999999999996	0.11019999999999999	0.0882	0.07819999999999999	0.0842	0.05720000000000001	0.0011999999999999997	0.0492	0.07320000000000002	0.06820000000000001	0.0892	0.026200000000000008	0.0632	0.0812	0.07719999999999999	0.07819999999999999	0.07619999999999999	0.07919999999999999	0.05720000000000001	0.044199999999999996	0.058199999999999995	0.054200000000000005	0.0842		0.10719999999999999	2021-08-28 16:11:02	2021-08-28 16-11-02_13334_11648.csv	16 days 00:01:35	384.0263888888889	23041.583333333332
861	0.12919999999999998	0.1772	0.13319999999999999	0.1492	0.1562	0.1142	0.09919999999999998	0.13019999999999998	0.13019999999999998	0.10319999999999999	0.1732	0.1492	0.1242		0.1572	0.1252	0.1202	0.10719999999999999	0.10419999999999999	0.1192	0.1202	0.0001999999999999988	0.0522	0.1352	0.0832	0.05620000000000001	0.054200000000000005	0.12819999999999998	0.1512	0.05620000000000001	0.0842	0.09620000000000001	0.09819999999999998	0.1202	0.07519999999999999	0.07220000000000001	0.06920000000000001	0.1442	0.1532	0.0001999999999999988	0.13219999999999998	0.1132	0.13119999999999998	0.0001999999999999988	0.10119999999999998	0.1122	0.1222	0.1192	0.1372	0.1182	0.1462	0.1572	0.06720000000000001	0.1392	0.09719999999999998	0.1122	0.1482	0.1262	0.1122	0.10819999999999999	0.1242	0.1182	0.16019999999999998	0.1492	0.13419999999999999	0.10219999999999999	0.13219999999999998	0.13319999999999999	0.12819999999999998	0.10219999999999999	0.0832	0.0322	0.1472	0.1242	0.10919999999999999	0.1192	0.0802	0.0011999999999999997	0.06520000000000001	0.10219999999999999	0.0922	0.1192	0.0322	0.0872	0.1152	0.10919999999999999	0.10819999999999999	0.10019999999999998	0.1112	0.07619999999999999	0.0482	0.07919999999999999	0.07419999999999999	0.1182		0.1492	2021-08-28 16:37:39	2021-08-28 16-37-39_13334_11648.csv	16 days 00:28:12	384.47	23068.2
862	0.1592	0.23420000000000002	0.1782	0.1902	0.19119999999999998	0.1582	0.13119999999999998	0.16019999999999998	0.1762	0.1392	0.2192	0.1982	0.16519999999999999		0.16519999999999999	0.1662	0.1562	0.1412	0.1442	0.1542	0.1582	0.0001999999999999988	0.07320000000000002	0.1692	0.10919999999999999	0.07020000000000001	0.07020000000000001	0.1582	0.1982	0.07220000000000001	0.10819999999999999	0.13019999999999998	0.12919999999999998	0.1582	0.10119999999999998	0.09719999999999998	0.09719999999999998	0.1842	0.1982	0.0001999999999999988	0.1742	0.13419999999999999	0.16319999999999998	0.0011999999999999997	0.13019999999999998	0.1492	0.1592	0.1512	0.1702	0.1452	0.1892	0.19519999999999998	0.0872	0.1742	0.1262	0.1362	0.1812	0.16019999999999998	0.1482	0.1482	0.1592	0.1452	0.2012	0.1832	0.1742	0.1262	0.1702	0.1582	0.1682	0.13119999999999998	0.10719999999999999	0.04020000000000001	0.1722	0.1582	0.1382	0.1572	0.10719999999999999	0.0011999999999999997	0.0802	0.13319999999999999	0.1162	0.1372	0.038200000000000005	0.1162	0.1512	0.12919999999999998	0.1392	0.1252	0.1462	0.10019999999999998	0.059199999999999996	0.10319999999999999	0.0952	0.1592		0.1882	2021-08-28 17:02:15	2021-08-28 17-02-15_13334_11648.csv	16 days 00:52:48	384.88	23092.8
863	0.2602	0.4002	0.3342	0.3232	0.3102	0.2942	0.24419999999999997	0.30219999999999997	0.3492	0.2932	0.3742	0.3732	0.30219999999999997		0.19319999999999998	0.3132	0.2732	0.2792	0.2732	0.2892	0.2642	0.0001999999999999988	0.16419999999999998	0.2812	0.2162	0.1482	0.1492	0.23620000000000002	0.3572	0.1502	0.1822	0.2732	0.2722	0.30019999999999997	0.23720000000000002	0.2212	0.2192	0.2942	0.3392	0.0001999999999999988	0.3242	0.2242	0.2662	0.0001999999999999988	0.23020000000000002	0.2942	0.2972	0.23819999999999997	0.2952	0.24419999999999997	0.3402	0.3392	0.1662	0.30119999999999997	0.2552	0.2102	0.2942	0.2752	0.2772	0.2582	0.2722	0.24119999999999997	0.3552	0.2592	0.3092	0.1872	0.3092	0.24319999999999997	0.3242	0.24419999999999997	0.2182	0.07120000000000001	0.2752	0.2922	0.2552	0.2992	0.2172	0.0011999999999999997	0.1372	0.23220000000000002	0.1982	0.2092	0.0822	0.2532	0.2842	0.2272	0.2762	0.2242	0.2752	0.2142	0.10519999999999999	0.19619999999999999	0.1762	0.3102		0.3362	2021-08-28 18:31:51	2021-08-28 18-31-51_13334_11648.csv	16 days 02:22:24	386.37333333333333	23182.4
864	0.2822	0.42819999999999997	0.3502	0.3452	0.3312	0.3142	0.2732	0.3232	0.3792	0.3302	0.4032	0.4072	0.3292		0.19519999999999998	0.3432	0.30019999999999997	0.3142	0.30319999999999997	0.3262	0.2882	0.0001999999999999988	0.1852	0.30519999999999997	0.24219999999999997	0.1782	0.1732	0.2522	0.3852	0.1672	0.19219999999999998	0.3202	0.3162	0.3342	0.2722	0.2672	0.24319999999999997	0.3092	0.3692	0.0001999999999999988	0.3582	0.24119999999999997	0.2922	0.0001999999999999988	0.2572	0.3282	0.3332	0.2562	0.3272	0.2642	0.3712	0.36519999999999997	0.19219999999999998	0.3332	0.2882	0.2232	0.3142	0.30419999999999997	0.3102	0.2872	0.30619999999999997	0.2642	0.3802	0.2502	0.3432	0.1982	0.3392	0.2692	0.3592	0.2752	0.2552	0.0832	0.2982	0.3202	0.2892	0.3182	0.24519999999999997	0.0011999999999999997	0.1522	0.2522	0.2012	0.2242	0.10319999999999999	0.30519999999999997	0.30619999999999997	0.24619999999999997	0.2912	0.24219999999999997	0.30319999999999997	0.2522	0.1222	0.2252	0.19519999999999998	0.3442		0.3712	2021-08-28 18:56:55	2021-08-28 18-56-55_13350_11648.csv	16 days 02:47:28	386.7911111111111	23207.466666666667
865	0.0186	0.017599999999999998	0.022600000000000002	0.0206	0.0206	0.022600000000000002	0.0216	0.013600000000000001	0.025600000000000005	0.017599999999999998	0.015599999999999996	0.0206	0.016599999999999997		0.0386	0.0196	0.0206	0.013600000000000001	0.0186	0.029599999999999994	0.0186	0.0005999999999999964	0.016599999999999997	0.013600000000000001	0.015599999999999996	0.0196	0.023600000000000003	0.014599999999999995	0.0216	0.0216	0.015599999999999996	0.0186	0.023600000000000003	0.0196	0.014599999999999995	0.0126	0.0186	0.022600000000000002	0.015599999999999996	0.0005999999999999964	0.025600000000000005	0.013600000000000001	0.0116	0.0005999999999999964	0.0206	0.0196	0.014599999999999995	0.0126	0.016599999999999997	0.016599999999999997	0.027599999999999993	0.0186	0.0206	0.015599999999999996	0.0336	0.0206	0.013600000000000001	0.0126	0.014599999999999995	0.0126	0.0126	0.0206	0.022600000000000002	0.016599999999999997	0.015599999999999996	0.017599999999999998	0.014599999999999995	0.013600000000000001	0.015599999999999996	0.015599999999999996	0.013600000000000001	0.0116	0.014599999999999995	0.016599999999999997	0.016599999999999997	0.014599999999999995	0.015599999999999996	0.0005999999999999964	0.010599999999999998	0.0126	0.013600000000000001	0.014599999999999995	0.013600000000000001	0.0126	0.013600000000000001	0.015599999999999996	0.014599999999999995	0.010599999999999998	0.014599999999999995	0.015599999999999996	0.0126	0.0126	0.009599999999999997	0.013600000000000001		0.013600000000000001	2021-08-28 19:19:23	2021-08-28 19-19-23_13353_11648.csv	16 days 03:09:56	387.16555555555556	23229.933333333334
866	0.0186	0.0206	0.0216	0.0196	0.016599999999999997	0.0186	0.0186	0.016599999999999997	0.0196	0.016599999999999997	0.0186	0.0206	0.0186		0.0356	0.0186	0.017599999999999998	0.016599999999999997	0.0186	0.0196	0.017599999999999998	0.0005999999999999964	0.0186	0.0186	0.015599999999999996	0.016599999999999997	0.0186	0.017599999999999998	0.0196	0.017599999999999998	0.017599999999999998	0.0186	0.017599999999999998	0.0196	0.016599999999999997	0.014599999999999995	0.0196	0.0196	0.0186	0.0005999999999999964	0.017599999999999998	0.015599999999999996	0.016599999999999997	0.0005999999999999964	0.017599999999999998	0.0186	0.016599999999999997	0.0126	0.0196	0.0196	0.022600000000000002	0.0186	0.015599999999999996	0.0186	0.017599999999999998	0.015599999999999996	0.017599999999999998	0.014599999999999995	0.016599999999999997	0.016599999999999997	0.017599999999999998	0.017599999999999998	0.0206	0.014599999999999995	0.0186	0.0186	0.016599999999999997	0.017599999999999998	0.017599999999999998	0.016599999999999997	0.015599999999999996	0.0126	0.017599999999999998	0.0196	0.016599999999999997	0.015599999999999996	0.016599999999999997	0.0005999999999999964	0.013600000000000001	0.016599999999999997	0.014599999999999995	0.0196	0.015599999999999996	0.015599999999999996	0.017599999999999998	0.017599999999999998	0.016599999999999997	0.0116	0.0186	0.017599999999999998	0.0186	0.015599999999999996	0.0126	0.017599999999999998		0.0196	2021-08-28 19:44:47	2021-08-28 19-44-47_13353_11648.csv	16 days 03:35:20	387.5888888888889	23255.333333333332
867	0.024600000000000004	0.029599999999999994	0.028599999999999993	0.027599999999999993	0.0216	0.025600000000000005	0.023600000000000003	0.0206	0.025600000000000005	0.0196	0.029599999999999994	0.02659999999999999	0.023600000000000003		0.047599999999999996	0.024600000000000004	0.023600000000000003	0.025600000000000005	0.02659999999999999	0.02659999999999999	0.022600000000000002	0.0005999999999999964	0.02659999999999999	0.02659999999999999	0.0186	0.0186	0.0216	0.024600000000000004	0.027599999999999993	0.023600000000000003	0.02659999999999999	0.024600000000000004	0.022600000000000002	0.024600000000000004	0.022600000000000002	0.0196	0.025600000000000005	0.025600000000000005	0.02659999999999999	0.0005999999999999964	0.024600000000000004	0.0206	0.024600000000000004	0.0005999999999999964	0.022600000000000002	0.02659999999999999	0.0216	0.013600000000000001	0.028599999999999993	0.02659999999999999	0.030599999999999995	0.024600000000000004	0.0206	0.027599999999999993	0.0216	0.0206	0.025600000000000005	0.0196	0.0216	0.022600000000000002	0.025600000000000005	0.022600000000000002	0.028599999999999993	0.0186	0.027599999999999993	0.0216	0.023600000000000003	0.025600000000000005	0.025600000000000005	0.0206	0.0206	0.014599999999999995	0.025600000000000005	0.025600000000000005	0.0216	0.0216	0.0216	0.0005999999999999964	0.016599999999999997	0.022600000000000002	0.0186	0.029599999999999994	0.0206	0.0206	0.023600000000000003	0.022600000000000002	0.022600000000000002	0.014599999999999995	0.024600000000000004	0.024600000000000004	0.023600000000000003	0.0196	0.014599999999999995	0.0216		0.030599999999999995	2021-08-28 20:11:05	2021-08-28 20-11-05_13353_11648.csv	16 days 04:01:38	388.02722222222224	23281.633333333335
868	0.0366	0.045599999999999995	0.04159999999999999	0.040600000000000004	0.031599999999999996	0.0376	0.031599999999999996	0.029599999999999994	0.0376	0.022600000000000002	0.046599999999999996	0.0376	0.0336		0.0686	0.0326	0.0326	0.0396	0.0376	0.0386	0.030599999999999995	0.0005999999999999964	0.0386	0.0396	0.023600000000000003	0.023600000000000003	0.028599999999999993	0.0356	0.0396	0.0326	0.0396	0.031599999999999996	0.028599999999999993	0.0336	0.030599999999999995	0.02659999999999999	0.0386	0.0346	0.0386	0.0005999999999999964	0.0366	0.028599999999999993	0.0366	0.0005999999999999964	0.029599999999999994	0.0376	0.028599999999999993	0.016599999999999997	0.04159999999999999	0.0366	0.04359999999999999	0.0346	0.025600000000000005	0.04159999999999999	0.027599999999999993	0.027599999999999993	0.0376	0.02659999999999999	0.029599999999999994	0.031599999999999996	0.0386	0.031599999999999996	0.040600000000000004	0.024600000000000004	0.0396	0.025600000000000005	0.0356	0.0376	0.040600000000000004	0.027599999999999993	0.02659999999999999	0.017599999999999998	0.0386	0.0356	0.029599999999999994	0.031599999999999996	0.028599999999999993	0.0005999999999999964	0.0206	0.031599999999999996	0.024600000000000004	0.04259999999999999	0.028599999999999993	0.02659999999999999	0.0326	0.030599999999999995	0.030599999999999995	0.017599999999999998	0.0336	0.0336	0.028599999999999993	0.025600000000000005	0.0196	0.028599999999999993		0.047599999999999996	2021-08-28 20:37:31	2021-08-28 20-37-31_13353_11648.csv	16 days 04:28:04	388.46777777777777	23308.066666666666
869	0.055600000000000004	0.0746	0.060599999999999994	0.060599999999999994	0.046599999999999996	0.0536	0.04259999999999999	0.044599999999999994	0.055600000000000004	0.030599999999999995	0.0726	0.055600000000000004	0.046599999999999996		0.0996	0.046599999999999996	0.047599999999999996	0.05959999999999999	0.0536	0.055600000000000004	0.040600000000000004	0.0005999999999999964	0.0546	0.05759999999999999	0.030599999999999995	0.028599999999999993	0.0386	0.0526	0.05959999999999999	0.045599999999999995	0.05859999999999999	0.04259999999999999	0.0396	0.045599999999999995	0.04159999999999999	0.0366	0.056600000000000004	0.047599999999999996	0.055600000000000004	0.0005999999999999964	0.0536	0.04159999999999999	0.0536		0.0396	0.0546	0.040600000000000004	0.0196	0.061599999999999995	0.0516	0.06359999999999999	0.0506	0.0336	0.06259999999999999	0.0376	0.0386	0.0546	0.0376	0.0396	0.045599999999999995	0.0546	0.045599999999999995	0.05859999999999999	0.0356	0.055600000000000004	0.031599999999999996	0.0526	0.055600000000000004	0.06359999999999999	0.0376	0.0346	0.0216	0.05859999999999999	0.0506	0.040600000000000004	0.046599999999999996	0.040600000000000004	0.0005999999999999964	0.024600000000000004	0.045599999999999995	0.0336	0.06259999999999999	0.040600000000000004	0.0356	0.046599999999999996	0.04259999999999999	0.04159999999999999	0.022600000000000002	0.045599999999999995	0.047599999999999996	0.0346	0.0366	0.02659999999999999	0.040600000000000004		0.0726	2021-08-28 21:03:27	2021-08-28 21-03-27_13353_11648.csv	16 days 04:54:00	388.9	23334.0
870	0.08660000000000001	0.11960000000000001	0.08760000000000001	0.09160000000000001	0.0686	0.0776	0.05859999999999999	0.0676	0.0816	0.040600000000000004	0.1136	0.0796	0.06659999999999999		0.1406	0.06559999999999999	0.0706	0.09060000000000001	0.0766	0.0806	0.056600000000000004	0.0005999999999999964	0.0786	0.08760000000000001	0.040600000000000004	0.0366	0.0516	0.0776	0.08860000000000001	0.06559999999999999	0.0826	0.05859999999999999	0.0546	0.061599999999999995	0.05759999999999999	0.0506	0.0826	0.06659999999999999	0.0826	0.0005999999999999964	0.0786	0.060599999999999994	0.0806	0.0005999999999999964	0.0546	0.0806	0.05759999999999999	0.023600000000000003	0.09060000000000001	0.0736	0.09360000000000002	0.0736	0.044599999999999994	0.09460000000000002	0.0506	0.0536	0.0776	0.0516	0.055600000000000004	0.06659999999999999	0.0786	0.06659999999999999	0.08460000000000001	0.0496	0.0796	0.0386	0.0816	0.0796	0.0986	0.0516	0.046599999999999996	0.025600000000000005	0.09160000000000001	0.0726	0.056600000000000004	0.0696	0.055600000000000004	0.0005999999999999964	0.0326	0.06659999999999999	0.045599999999999995	0.08960000000000001	0.05759999999999999	0.0486	0.06659999999999999	0.05859999999999999	0.056600000000000004	0.028599999999999993	0.06359999999999999	0.0686	0.04259999999999999	0.0496	0.0356	0.056600000000000004		0.1106	2021-08-28 21:30:05	2021-08-28 21-30-05_13353_11648.csv	16 days 05:20:38	389.3438888888889	23360.633333333335
871	0.12460000000000002	0.1746	0.12060000000000001	0.12660000000000002	0.09360000000000002	0.1086	0.0796	0.09659999999999999	0.11660000000000001	0.056600000000000004	0.1636	0.1126	0.09160000000000001		0.1716	0.09160000000000001	0.0986	0.1336	0.1076	0.1116	0.0756	0.0005999999999999964	0.1066	0.12160000000000001	0.0536	0.044599999999999994	0.0696	0.1106	0.12460000000000002	0.08960000000000001	0.1066	0.0806	0.0736	0.08460000000000001	0.0776	0.0686	0.11660000000000001	0.09160000000000001	0.11760000000000001	0.0005999999999999964	0.1116	0.08660000000000001	0.1126	0.0005999999999999964	0.0726	0.11560000000000001	0.0806	0.028599999999999993	0.12360000000000002	0.0996	0.1336	0.1016	0.05759999999999999	0.1326	0.0686	0.0736	0.1076	0.0686	0.0756	0.09260000000000002	0.1076	0.09460000000000002	0.11560000000000001	0.0686	0.1106	0.047599999999999996	0.11960000000000001	0.1096	0.1446	0.0686	0.060599999999999994	0.031599999999999996	0.1296	0.1006	0.0766	0.09759999999999999	0.0766	0.0005999999999999964	0.0396	0.09360000000000002	0.060599999999999994	0.12060000000000001	0.0806	0.06359999999999999	0.08960000000000001	0.0786	0.0746	0.0356	0.08760000000000001	0.09360000000000002	0.0486	0.06659999999999999	0.046599999999999996	0.0746		0.1526	2021-08-28 21:55:11	2021-08-28 21-55-11_13353_11648.csv	16 days 05:45:44	389.76222222222225	23385.733333333334
872	0.1616	0.23460000000000003	0.15660000000000002	0.1716	0.12160000000000001	0.1446	0.1086	0.1336	0.1616	0.0806	0.21660000000000001	0.15360000000000001	0.12360000000000002		0.2076	0.12460000000000002	0.1326	0.18460000000000001	0.1446	0.1486	0.1006	0.0005999999999999964	0.1376	0.1626	0.0696	0.05759999999999999	0.09460000000000002	0.1486	0.1696	0.12060000000000001	0.1306	0.1096	0.0986	0.11460000000000001	0.1066	0.09360000000000002	0.15360000000000001	0.12460000000000002	0.1626	0.0005999999999999964	0.15360000000000001	0.11660000000000001	0.1506	0.0005999999999999964	0.09560000000000002	0.15760000000000002	0.1076	0.0336	0.1626	0.11460000000000001	0.1826	0.1366	0.0736	0.1796	0.09460000000000002	0.09759999999999999	0.1416	0.08760000000000001	0.1016	0.12360000000000002	0.1406	0.12460000000000002	0.1516	0.08960000000000001	0.1466	0.056600000000000004	0.1676	0.1426	0.18560000000000001	0.08860000000000001	0.0786	0.040600000000000004	0.1626	0.1326	0.1026	0.1326	0.1046	0.0005999999999999964	0.0486	0.1296	0.0776	0.1356	0.1106	0.08360000000000001	0.12260000000000001	0.1036	0.0986	0.04359999999999999	0.11660000000000001	0.1276	0.0526	0.09060000000000001	0.060599999999999994	0.0996		0.1956	2021-08-28 22:20:35	2021-08-28 22-20-35_13353_11648.csv	16 days 06:11:08	390.18555555555554	23411.133333333335
873	0.1906	0.2856	0.1926	0.2106	0.1486	0.1796	0.1396	0.1646	0.2016	0.1066	0.2646	0.1916	0.15660000000000002		0.23560000000000003	0.1606	0.1646	0.23360000000000003	0.1796	0.1776	0.12660000000000002	0.0005999999999999964	0.1656	0.1966	0.08560000000000001	0.0706	0.12160000000000001	0.1776	0.2086	0.15460000000000002	0.1506	0.1376	0.1286	0.1416	0.1386	0.12260000000000001	0.18660000000000002	0.1596	0.2046	0.0005999999999999964	0.1986	0.1386	0.1816	0.0005999999999999964	0.12060000000000001	0.1986	0.1386	0.0386	0.1956	0.1356	0.22860000000000003	0.1716	0.09160000000000001	0.2146	0.12560000000000002	0.11860000000000001	0.1726	0.1076	0.1306	0.15660000000000002	0.1756	0.1496	0.18460000000000001	0.1076	0.18460000000000001	0.06559999999999999	0.1996	0.1666	0.22960000000000003	0.1096	0.1006	0.0496	0.1906	0.1626	0.1276	0.1696	0.1316	0.0005999999999999964	0.05759999999999999	0.15460000000000002	0.09659999999999999	0.15860000000000002	0.1396	0.1046	0.15560000000000002	0.12060000000000001	0.12360000000000002	0.0496	0.1486	0.1616	0.06359999999999999	0.1136	0.0756	0.1276		0.23859999999999998	2021-08-28 22:45:42	2021-08-28 22-45-42_13353_11648.csv	16 days 06:36:15	390.6041666666667	23436.25
874	0.21760000000000002	0.3346	0.23060000000000003	0.24359999999999998	0.1736	0.2136	0.1666	0.2006	0.24659999999999999	0.1426	0.3166	0.23460000000000003	0.18760000000000002		0.2636	0.1976	0.1936	0.2826	0.2066	0.2156	0.15760000000000002		0.1946	0.22760000000000002	0.1036	0.08760000000000001	0.1506	0.1986	0.2516	0.1836	0.1666	0.1676	0.1616	0.1776	0.1776	0.15760000000000002	0.22260000000000002	0.1926	0.24659999999999999	0.0005999999999999964	0.24059999999999998	0.1646	0.2156	0.0005999999999999964	0.1446	0.24259999999999998	0.1756	0.044599999999999994	0.23160000000000003	0.1606	0.2766	0.2056	0.1136	0.2536	0.1646	0.1346	0.2046	0.1286	0.15860000000000002	0.18560000000000001	0.2106	0.1746	0.21860000000000002	0.12360000000000002	0.21960000000000002	0.0766	0.23959999999999998	0.1906	0.2816	0.1356	0.1276	0.06359999999999999	0.22460000000000002	0.1986	0.15360000000000001	0.2076	0.1616	0.0005999999999999964	0.06659999999999999	0.18660000000000002	0.11560000000000001	0.1836	0.1746	0.1346	0.1916	0.1486	0.15360000000000001	0.05959999999999999	0.18560000000000001	0.1996	0.0756	0.1406	0.09460000000000002	0.1616		0.2756	2021-08-28 23:10:22	2021-08-28 23-10-22_13368_11648.csv	16 days 07:00:55	391.0152777777778	23460.916666666668
875	0.027299999999999998	0.0333	0.023300000000000008	0.02430000000000001	0.018300000000000004	0.02430000000000001	0.02530000000000001	0.023300000000000008	0.0333	0.017300000000000003	0.0293	0.02430000000000001	0.018300000000000004		0.02530000000000001	0.026299999999999997	0.02430000000000001	0.02430000000000001	0.027299999999999998	0.026299999999999997	0.019300000000000005		0.017300000000000003	0.013300000000000006	0.016300000000000002	0.018300000000000004	0.018300000000000004	0.021300000000000006	0.0323	0.021300000000000006	0.017300000000000003	0.017300000000000003	0.021300000000000006	0.022300000000000007	0.026299999999999997	0.022300000000000007	0.023300000000000008	0.0303	0.020300000000000006	0.00030000000000000165	0.03930000000000001	0.020300000000000006	0.027299999999999998	0.00030000000000000165	0.021300000000000006	0.0323	0.020300000000000006	0.013300000000000006	0.023300000000000008	0.022300000000000007	0.012300000000000005	0.023300000000000008	0.018300000000000004	0.0303	0.023300000000000008	0.018300000000000004	0.0143	0.015300000000000001	0.018300000000000004	0.013300000000000006	0.018300000000000004	0.02530000000000001	0.0293	0.018300000000000004	0.021300000000000006	0.015300000000000001	0.020300000000000006	0.010300000000000004	0.016300000000000002	0.017300000000000003	0.017300000000000003	0.013300000000000006	0.020300000000000006	0.021300000000000006	0.018300000000000004	0.020300000000000006	0.019300000000000005		0.011300000000000004	0.018300000000000004	0.012300000000000005	0.012300000000000005	0.0143	0.013300000000000006	0.015300000000000001	0.0143	0.020300000000000006	0.011300000000000004	0.016300000000000002	0.016300000000000002	0.011300000000000004	0.0143	0.013300000000000006	0.013300000000000006	0.00030000000000000165	0.02430000000000001	2021-08-28 23:33:52	2021-08-28 23-33-52_13371_11648.csv	16 days 07:24:25	391.40694444444443	23484.416666666668
876	0.020300000000000006	0.023300000000000008	0.022300000000000007	0.020300000000000006	0.016300000000000002	0.020300000000000006	0.020300000000000006	0.021300000000000006	0.023300000000000008	0.016300000000000002	0.022300000000000007	0.019300000000000005	0.017300000000000003		0.019300000000000005	0.020300000000000006	0.019300000000000005	0.020300000000000006	0.019300000000000005	0.02430000000000001	0.015300000000000001		0.018300000000000004	0.018300000000000004	0.015300000000000001	0.016300000000000002	0.020300000000000006	0.016300000000000002	0.021300000000000006	0.019300000000000005	0.018300000000000004	0.016300000000000002	0.022300000000000007	0.018300000000000004	0.019300000000000005	0.018300000000000004	0.020300000000000006	0.016300000000000002	0.022300000000000007	0.00030000000000000165	0.020300000000000006	0.019300000000000005	0.019300000000000005	0.00030000000000000165	0.018300000000000004	0.021300000000000006	0.016300000000000002	0.011300000000000004	0.020300000000000006	0.021300000000000006	0.016300000000000002	0.018300000000000004	0.015300000000000001	0.019300000000000005	0.019300000000000005	0.017300000000000003	0.0143	0.013300000000000006	0.018300000000000004	0.0143	0.017300000000000003	0.018300000000000004	0.018300000000000004	0.017300000000000003	0.020300000000000006	0.017300000000000003	0.018300000000000004	0.012300000000000005	0.019300000000000005	0.016300000000000002	0.016300000000000002	0.016300000000000002	0.019300000000000005	0.019300000000000005	0.018300000000000004	0.018300000000000004	0.016300000000000002		0.013300000000000006	0.018300000000000004	0.013300000000000006	0.017300000000000003	0.015300000000000001	0.0143	0.019300000000000005	0.016300000000000002	0.017300000000000003	0.011300000000000004	0.018300000000000004	0.018300000000000004	0.017300000000000003	0.017300000000000003	0.015300000000000001	0.015300000000000001	0.00030000000000000165	0.021300000000000006	2021-08-28 23:59:20	2021-08-28 23-59-20_13371_11648.csv	16 days 07:49:53	391.8313888888889	23509.883333333335
