	index	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_file	exp_time	time[h]	time[mins]
29	29	0.858	0.288	0.282	1.116	1.317	0.365	0.654	0.255	0.64	0.608	0.453	0.336	0.501	0.0	0.627	0.617	0.713	0.247	0.462	0.483	0.492	0.0	6.08e-05	0.379	0.766	0.769	1.924	0.664	0.386	0.464	1.121	2.07	0.372	0.412	0.79	0.39	0.411	0.434	0.398	0.0	0.648	0.42	0.411	0.0	0.365	0.497	1.445	0.832	0.891	1.326	0.431	0.328	0.598	0.685	0.611	0.313	0.559	0.663	0.673	0.673	0.679	0.573	0.263	0.427	1.085	0.898	0.589	3.04	0.541	1.462	0.627	0.782	0.792	1.94	0.329	0.326	0.628	0.0	0.794	0.536	1.003	0.99	0.549	0.55	0.717	0.475	1.699	0.606	0.982	1.33	1.197	0.974	0.901	0.511	0.0	0.593	2021-08-18 01:33:40	c_target_real_18-08-2021 01-33-40_11646_12215.csv	5 days 10:58:28	130.97444444444446	7858.466666666666
30	30	0.268	0.313	0.163	1.32	1.84	0.45	0.435	0.357	0.477	0.948	0.532	0.414	0.56	0.0	0.707	1.194	1.695	0.193	0.475	0.413	0.625	0.0	0.11	0.342	0.839	0.635	2.585	0.699	0.408	0.637	1.87	3.029	0.293	0.485	1.044	0.453	0.458	0.475	0.48	0.0	0.623	0.339	0.393	0.0	0.607	0.513	1.348	0.914	0.93	1.922	0.501	0.29	0.542	0.688	0.82	0.24	0.485	0.634	0.58	0.788	1.013	0.916	0.366	0.435	0.845	0.966	0.618	3.763	0.87	1.247	0.622	0.855	0.921	2.489	0.292	0.422	0.706	0.0	0.953	0.55	1.314	0.894	0.775	0.607	0.889	0.588	2.043	0.668	1.322	2.171	1.761	1.249	0.334	0.63	0.0	0.8	2021-08-18 05:48:05	c_target_real_18-08-2021 05-48-05_11646_12237.csv	5 days 15:12:53	135.21472222222224	8112.883333333333
31	31	0.096	0.341	0.268	1.436	1.374	0.378	0.381	0.334	0.452	0.892	0.564	0.505	0.617	0.0	0.549	1.578	2.508	0.193	0.313	0.538	0.384	0.0	0.149	0.3	1.018	0.542	2.359	0.47	0.357	0.613	1.66	2.217	0.384	0.418	0.756	0.376	0.45	0.491	0.688	0.0	0.606	0.325	0.36	0.0	0.896	0.479	1.339	0.845	1.364	2.105	0.432	0.315	0.461	0.624	0.729	0.356	0.406	0.915	0.492	0.779	1.439	1.21	0.532	0.521	0.822	0.958	0.683	5.424	0.882	1.072	0.597	0.717	1.105	2.27	0.294	0.394	0.916	0.0	1.239	0.649	1.463	0.857	1.121	0.687	1.676	0.794	2.217	0.689	1.329	2.16	1.959	1.517	0.258	0.637	0.0	0.948	2021-08-18 10:01:33	c_target_real_18-08-2021 10-01-33_11646_12260.csv	5 days 19:26:21	139.43916666666667	8366.35
32	32	0.139	0.364	0.314	1.292	1.128	0.546	0.413	0.388	0.676	0.803	0.61	0.577	0.726	0.0	0.553	2.128	2.715	0.342	0.382	1.123	0.519	0.0	0.466	0.337	1.185	0.486	1.654	0.626	0.757	0.8	1.772	2.396	0.577	0.349	0.695	0.306	0.483	0.525	1.029	0.0	0.738	0.456	0.359	0.0	1.107	0.566	1.76	0.965	1.684	2.246	0.486	0.483	0.662	0.701	0.946	0.398	0.382	1.081	0.73	0.756	1.134	1.445	0.811	0.548	1.334	0.755	1.176	6.018	1.229	1.111	0.678	0.791	1.026	2.889	0.388	0.113	1.092	0.0	1.498	0.773	1.302	0.889	1.401	0.865	1.72	0.735	2.079	0.771	1.069	1.719	1.409	1.392	0.642	0.613	0.0	1.032	2021-08-18 14:22:38	c_target_real_18-08-2021 14-22-38_11646_12278.csv	5 days 23:47:26	143.79055555555556	8627.433333333332
33	34	0.204	0.416	0.165	1.361	1.173	0.695	2.055	0.199	0.306	0.449	0.423	0.98	1.057	0.0	0.774	1.177	1.546	0.218	0.421	2.134	0.693	0.0	0.499	0.38	0.706	0.336	0.556	0.696	1.126	0.764	1.716	1.206	0.519	0.318	1.144	0.213	0.583	0.435	0.922	0.0	0.889	0.306	0.369	0.0	0.803	0.525	3.232	1.596	1.779	0.652	0.661	0.007	0.943	0.746	0.86	0.537	0.708	0.386	0.779	0.864	0.651	1.008	0.637	1.084	1.447	0.527	0.937	9.107	1.237	1.695	1.298	1.125	0.814	3.292	0.435	0.005537000000000001	0.979	0.0	4.773	0.998	0.892	1.852	1.004	0.742	0.652	0.462	2.591	1.397	0.51	1.77	0.894	0.844	2.104	0.307	0.0	0.927	2021-08-18 20:41:12	c_target_real_18-08-2021 20-41-12_11646_12302.csv	6 days 06:06:00	150.1	9006.0
34	35	0.263	0.405	0.18	1.038	1.499	0.721	2.878	0.33	0.386	0.513	0.377	0.867	1.276	0.0	1.036	1.654	1.395	0.29	0.346	1.494	0.605	0.0	0.556	0.449	0.619	0.523	0.646	0.709	0.898	0.602	2.292	1.802	0.427	0.311	1.648	0.236	0.602	0.391	1.418	0.0	0.872	0.315	0.672	0.0	0.764	0.497	4.54	1.608	1.271	0.662	0.814	0.00026215	0.885	0.735	0.921	0.563	0.956	0.444	0.817	1.025	0.722	0.737	0.697	1.335	1.471	0.551	1.202	13.775	1.27	2.012	1.402	1.115	0.692	2.812	0.557	0.15	0.913	0.0	8.578	0.98	1.118	2.831	1.064	0.72	0.626	0.503	3.299	1.645	0.768	2.03	0.992	1.004	4.255	0.462	0.0	1.09	2021-08-19 00:55:03	c_target_real_19-08-2021 00-55-03_11646_12318.csv	6 days 10:19:51	154.33083333333335	9259.85
35	36	0.427	0.361	0.43	1.28	1.763	0.866	1.599	0.582	0.643	1.06	0.644	0.699	1.262	0.0	1.229	2.515	1.871	0.43	0.464	0.799	0.607	0.0	0.465	0.452	0.759	0.565	1.07	1.14	0.888	0.772	3.909	3.436	0.648	0.513	1.621	0.305	0.954	0.614	2.085	0.0	1.205	0.412	0.925	0.0	1.263	0.901	3.818	1.593	1.381	1.517	0.871	0.15	0.781	0.685	1.389	0.732	0.902	1.047	0.923	1.375	0.672	0.894	0.866	1.313	1.751	0.774	1.626	23.067	1.282	2.323	1.214	1.206	1.219	2.744	0.872	0.288	0.934	0.0	7.01	1.017	1.985	2.204	1.161	0.828	0.995	0.811	3.769	1.278	1.4	2.263	1.592	1.678	2.504	0.922	0.0	1.994	2021-08-19 05:10:25	c_target_real_19-08-2021 05-10-25_11646_12336.csv	6 days 14:35:13	158.58694444444444	9515.216666666667
36	37	0.443	0.416	0.74	1.801	1.476	0.528	0.999	0.751	0.994	1.533	0.848	0.624	0.421	0.0	0.997	2.685	2.093	0.416	0.459	0.487	0.648	0.0	0.343	0.479	0.761	0.309	1.153	1.159	0.909	0.973	4.913	7.615	0.786	0.718	1.561	0.422	0.975	0.651	2.339	0.0	1.151	0.531	0.934	0.0	1.981	0.832	1.232	1.05	1.341	1.6	0.787	0.342	0.725	0.986	1.526	0.911	1.031	2.05	0.971	1.55	1.102	1.091	0.861	0.72	1.951	1.525	1.328	32.291	1.169	2.119	0.59	1.105	1.751	2.244	0.865	0.556	1.286	0.0	4.643	1.02	3.679	1.499	1.919	1.034	2.025	1.097	4.149	0.897	3.383	3.422	3.266	2.385	1.061	1.872	0.0	2.44	2021-08-19 10:12:37	c_target_real_19-08-2021 10-12-37_11646_12358.csv	6 days 19:37:25	163.6236111111111	9817.416666666666
37	38	0.538	0.516	0.617	2.067	1.476	0.384	1.458	0.989	0.892	1.197	0.487	0.709	0.251	0.0	0.597	2.291	2.116	0.331	0.239	0.624	0.558	0.0	0.26	0.468	0.77	0.421	1.746	0.723	0.672	0.757	3.268	9.009	0.62	0.635	0.86	0.529	0.618	0.485	2.408	0.0	0.739	0.305	0.548	0.0	1.379	0.69	0.585	0.956	1.192	0.995	0.703	0.475	0.631	1.194	0.99	0.775	1.178	1.573	0.971	1.369	1.731	1.356	0.896	0.54	1.808	2.57	0.844	33.387	1.051	1.939	0.507	1.022	1.262	2.362	0.537	0.8	1.477	0.0	4.958	0.9	3.295	1.467	2.303	1.504	2.242	0.965	3.357	0.633	6.004	4.495	3.326	2.207	1.042	1.454	0.0	1.501	2021-08-19 14:47:03	c_target_real_19-08-2021 14-47-03_11646_12382.csv	7 days 00:11:51	168.1975	10091.85
38	39	0.5	0.504	0.443	2.026	1.687	0.621	1.502	1.099	0.87	0.592	0.667	0.806	0.221	0.0	0.413	2.273	2.01	0.342	0.282	1.225	0.956	0.0	0.011	0.603	0.655	0.786	1.633	0.598	0.756	0.851	2.876	5.813	0.895	0.682	0.899	0.605	0.5	0.474	2.066	0.0	0.813	0.375	0.731	0.0	1.259	0.529	0.66	1.041	1.504	1.354	0.563	0.574	0.451	1.419	0.923	0.67	1.28	1.091	0.912	1.11	1.782	1.692	0.794	0.657	1.73	3.529	0.796	21.975	0.895	1.878	0.709	0.908	1.016	2.559	0.593	0.205	1.247	0.0	6.458	0.988	1.433	1.9	1.746	1.678	1.444	0.944	2.786	0.732	8.526	4.753	1.998	1.056	1.594	0.559	0.0	1.043	2021-08-19 19:37:42	c_target_real_19-08-2021 19-37-42_11646_12400.csv	7 days 05:02:30	173.04166666666666	10382.5
39	40	0.76	0.466	0.28	1.725	2.155	0.417	1.142	0.531	0.878	0.392	0.61	1.107	0.288	0.0	0.332	1.387	1.376	0.341	0.377	0.898	1.063	0.0	0.0003344	0.68	0.709	0.534	1.521	0.728	0.544	0.647	2.307	1.762	1.096	0.664	1.06	0.557	0.524	0.493	1.565	0.0	1.056	0.32	0.736	0.0	1.073	0.604	0.982	0.95	1.271	1.617	0.372	0.501	0.523	1.366	0.809	0.646	1.555	1.012	1.104	0.914	1.24	1.826	0.794	0.95	2.072	2.692	0.627	15.595	0.956	1.785	0.755	0.928	1.078	2.768	0.73	0.076	1.156	0.0	5.08	0.779	0.754	1.786	1.301	1.372	1.14	0.71	3.046	0.885	8.244	4.153	1.236	0.638	2.122	0.164	0.0	0.919	2021-08-19 23:55:22	c_target_real_19-08-2021 23-55-22_11646_12418.csv	7 days 09:20:10	177.3361111111111	10640.166666666666
40	41	1.173	0.425	0.375	1.326	3.371	0.417	1.192	0.61	1.134	0.597	0.64	0.968	0.493	0.0	0.487	1.401	0.948	0.455	0.545	0.874	1.089	0.0	0.21	0.61	0.683	0.721	1.534	0.762	0.711	0.589	1.7	0.956	1.155	0.704	1.48	0.463	0.48	0.686	2.002	0.0	1.056	0.392	0.922	0.0	1.177	0.959	1.562	1.019	1.485	2.149	0.506	0.57	0.45	1.539	0.813	0.764	2.106	1.376	1.607	0.962	1.182	2.117	0.68	1.22	2.732	1.72	0.71	21.019	1.043	3.271	0.761	1.126	1.121	2.287	0.652	0.004	1.338	0.0	4.705	0.747	0.725	1.831	1.235	1.245	1.355	0.77	3.19	1.073	6.598	4.202	0.983	0.931	3.081	0.248	0.0	1.273	2021-08-20 04:10:16	c_target_real_20-08-2021 04-10-16_11646_12436.csv	7 days 13:35:04	181.58444444444444	10895.066666666668
41	42	0.809	0.33	0.377	1.13	6.987	0.338	1.096	0.429	1.08	0.751	0.642	0.87	0.576	0.0	0.431	1.407	1.042	0.605	0.437	0.513	0.8	0.0	1.044	0.509	0.654	0.639	1.119	0.657	0.949	1.229	1.435	1.301	1.103	0.657	1.729	0.416	0.435	1.042	1.784	0.0	0.819	0.312	1.21	0.0	1.25	0.941	2.739	1.718	1.443	2.386	0.803	0.628	0.533	1.026	0.583	1.047	2.016	0.952	1.454	1.044	1.304	2.113	0.994	1.604	3.501	1.559	0.957	28.715	1.051	6.064	1.17	1.468	1.271	2.787	0.719	0.00018700000000000002	1.217	0.0	4.296	1.006	0.726	1.612	1.396	1.163	2.802	0.966	2.705	1.16	3.862	4.299	1.049	1.262	2.998	0.491	0.0	1.404	2021-08-20 08:25:24	c_target_real_20-08-2021 08-25-24_11646_12454.csv	7 days 17:50:12	185.83666666666667	11150.2
42	43	0.628	0.559	0.399	1.781	9.375	0.514	0.89	1.156	0.819	0.717	0.623	0.821	0.661	0.0	0.676	1.867	2.301	0.651	0.308	1.187	0.849	0.0	0.914	0.712	0.99	0.711	1.802	0.709	1.361	1.877	1.755	1.771	0.848	0.431	1.329	0.342	0.663	0.702	2.005	0.0	0.729	0.011	0.699	0.0	0.979	0.707	2.767	2.137	1.382	1.859	0.454	0.32	0.423	0.65	0.424	1.091	1.555	0.734	1.158	1.233	1.057	1.824	1.485	1.008	3.658	1.845	0.558	39.917	0.895	11.616	1.309	1.13	1.064	2.412	0.611	0.21	1.189	0.0	3.475	0.889	1.584	1.507	1.439	1.184	4.306	1.073	2.192	0.7	2.723	4.245	1.662	1.891	2.349	1.006	0.0	1.719	2021-08-20 12:41:03	c_target_real_20-08-2021 12-41-03_11646_12477.csv	7 days 22:05:51	190.0975	11405.85
43	44	0.419	0.546	0.523	1.969	6.463	0.475	0.842	1.091	0.688	1.127	0.51	0.805	0.936	0.0	0.455	1.698	2.109	0.704	0.272	2.022	0.932	0.0	0.425	1.118	0.784	0.577	2.003	0.547	1.17	1.469	1.951	6.158	0.711	0.451	1.416	0.293	0.79	0.561	1.146	0.0	0.584	0.0003256	0.319	0.0	0.826	0.771	3.097	2.744	1.581	1.809	0.596	0.324	0.566	0.751	0.706	0.876	1.763	1.167	0.972	1.646	1.54	1.489	1.392	0.829	2.948	2.12	0.9	64.978	1.057	20.075	1.392	1.218	1.443	3.085	0.782	0.29	1.171	0.0	5.091	1.341	2.961	1.468	1.65	1.198	3.474	1.348	2.306	0.823	2.75	4.828	2.27	2.396	2.075	1.488	0.0	1.939	2021-08-20 17:43:16	c_target_real_20-08-2021 17-43-16_11646_12500.csv	8 days 03:08:04	195.13444444444445	11708.066666666668
44	45	0.408	0.463	0.479	2.133	5.288	0.342	0.738	0.444	0.51	1.729	0.542	2.117	0.945	0.0	0.555	1.496	1.732	0.36	0.394	0.746	0.836	0.0	0.059	1.003	0.641	0.948	2.665	0.608	0.617	0.848	1.955	9.868	0.551	0.538	1.401	0.349	0.801	0.51	0.869	0.0	0.676	0.21	0.523	0.0	1.01	0.54	2.353	1.944	2.367	1.102	0.681	0.294	0.568	0.773	1.025	0.788	0.902	0.854	0.773	1.045	1.915	1.097	1.505	0.535	1.388	2.4	0.758	58.366	0.735	32.141	1.25	1.096	1.608	3.061	0.621	0.389	1.447	0.0	5.243	1.21	4.347	1.668	1.229	1.256	2.42	1.342	3.747	1.039	5.753	4.08	2.175	2.353	2.659	1.479	0.0	1.562	2021-08-20 22:49:11	c_target_real_20-08-2021 22-49-11_11646_12518.csv	8 days 08:13:59	200.23305555555555	12013.983333333334
45	46	0.538	0.594	0.512	1.971	8.586	0.438	0.85	0.711	0.878	2.622	0.986	3.276	1.179	0.0	0.929	2.367	2.47	0.397	0.493	0.566	1.136	0.0	0.002	0.753	0.905	1.659	2.367	1.297	0.611	0.913	2.77	7.293	0.723	0.653	1.871	0.536	1.365	0.765	1.775	0.0	1.103	0.484	1.282	0.0	1.536	0.656	3.412	1.659	3.631	1.632	0.909	0.467	0.812	0.875	1.476	1.066	1.529	0.908	0.997	0.948	2.12	1.454	2.507	0.888	1.299	2.86	1.304	47.237	0.928	114.443	2.203	1.307	1.841	4.321	0.93	0.732	2.739	0.0	6.911	1.465	3.48	2.562	1.467	1.645	2.661	1.394	6.255	1.703	8.927	4.326	2.071	2.784	3.946	1.516	0.0	1.555	2021-08-21 03:02:29	c_target_real_21-08-2021 03-02-29_11646_12536.csv	8 days 12:27:17	204.45472222222222	12267.283333333333
46	47	0.712	0.915	0.671	1.798	11.457	0.656	0.966	1.102	1.617	2.961	1.548	1.898	1.489	0.0	1.568	1.99	2.154	0.443	0.521	0.658	1.418	0.0	5.6e-05	0.687	1.236	1.948	1.927	1.995	0.802	1.015	2.537	1.87	0.865	0.673	2.332	0.708	2.837	1.022	2.719	0.0	1.528	0.986	1.748	0.0	1.559	0.898	3.993	2.001	4.005	2.422	1.438	0.715	1.242	1.072	1.678	1.468	2.377	1.547	1.056	1.19	2.342	2.21	2.814	1.576	3.585	3.168	2.187	39.833	1.377	184.156	5.037	1.873	2.503	5.256	1.388	1.136	2.77	0.0	3.914	1.898	2.209	2.579	2.165	2.017	4.626	1.629	6.587	2.342	13.052	5.255	1.967	3.07	3.958	1.689	0.0	2.164	2021-08-21 07:16:57	c_target_real_21-08-2021 07-16-57_11646_12554.csv	8 days 16:41:45	208.69583333333333	12521.75
47	48	0.886	1.331	0.745	1.588	13.524	0.886	1.214	1.644	1.717	6.452	1.291	0.759	1.802	0.0	1.636	2.747	3.526	0.626	0.589	1.28	1.516	0.0	0.21	0.79	1.72	1.714	1.82	1.677	1.562	1.466	3.284	1.404	1.064	0.746	2.43	0.746	4.097	1.05	2.892	0.0	1.712	1.484	1.191	0.0	1.63	1.207	5.413	2.742	4.923	3.704	1.572	0.994	1.645	1.469	1.789	1.514	3.316	1.897	1.121	1.542	2.562	3.602	3.104	2.081	8.458	3.52	3.442	53.487	3.181	104.256	8.215	2.262	3.141	3.955	1.844	1.229	2.26	0.0	5.608	2.465	2.496	2.495	3.367	2.128	5.417	1.678	4.99	2.462	7.796	7.054	2.199	3.159	3.914	1.88	0.0	3.05	2021-08-21 11:34:23	c_target_real_21-08-2021 11-34-23_11646_12572.csv	8 days 20:59:11	212.98638888888888	12779.183333333332
48	49	0.879	1.454	0.715	1.811	11.224	0.879	1.013	2.107	1.429	7.993	0.805	0.623	1.609	0.0	1.594	2.328	2.462	0.018	0.017	1.196	1.634	0.0	1.05	1.028	1.77	1.275	2.583	1.305	2.174	1.094	2.621	2.174	0.993	0.624	1.826	0.687	3.74	0.942	2.643	0.0	1.335	1.272	0.914	0.0	1.628	1.166	4.328	3.122	4.378	2.534	0.752	1.02	1.411	1.586	1.836	1.111	2.977	1.399	1.058	1.818	2.42	3.268	3.994	1.851	9.063	3.041	2.802	78.57	3.755	69.135	11.784	1.955	2.813	2.917	1.35	0.769	2.058	0.0	4.716	2.761	4.784	2.586	3.433	2.097	3.287	1.467	3.311	1.408	4.865	8.814	2.64	3.395	3.739	2.249	0.0	3.314	2021-08-21 17:03:14	c_target_real_21-08-2021 17-03-14_11646_12595.csv	9 days 02:28:02	218.46722222222223	13108.033333333333
49	50	0.948	1.427	0.572	2.013	3.999	0.772	0.987	1.153	1.221	6.596	1.362	1.156	1.287	0.0	0.968	2.535	2.46	0.001	0.001	1.053	1.174	0.0	2.258	0.954	1.672	1.097	2.678	1.097	1.999	1.1	3.477	4.258	1.009	0.732	1.92	0.582	3.744	0.925	2.733	0.0	1.019	0.249	0.924	0.0	2.651	1.154	5.424	2.911	7.012	2.693	0.121	0.777	1.13	1.387	1.587	0.917	2.37	1.182	1.869	1.581	2.698	3.628	3.289	1.337	3.94	2.541	2.085	83.608	3.129	58.298	12.908	1.212	2.842	3.844	0.915	0.957	2.735	0.0	5.705	2.224	5.505	2.564	3.626	1.935	2.587	1.11	3.13	0.914	4.297	8.31	3.986	3.387	3.548	2.014	0.0	2.145	2021-08-21 21:16:38	c_target_real_21-08-2021 21-16-38_11646_12618.csv	9 days 06:41:26	222.69055555555556	13361.433333333332
50	51	0.646	1.244	0.025	2.296	5.669	0.054	0.781	0.798	1.582	3.256	2.062	2.066	0.824	0.0	0.784	2.464	1.84	3.155e-05	3.3799999999999995e-05	0.045	1.045	0.0	2.157	1.109	0.954	0.838	1.382	1.075	1.092	1.523	3.976	8.163	0.674	0.871	2.501	0.045	2.565	0.932	1.408	0.0	0.627	0.023	0.714	0.0	3.17	1.77	4.094	2.104	8.602	1.872	0.005	0.043	0.78	0.995	1.283	0.759	2.085	1.083	2.469	1.741	2.218	2.063	1.71	0.915	2.462	2.017	1.234	82.098	2.62	51.962	10.98	1.115	2.812	3.12	0.752	1.086	2.286	0.0	4.556	1.872	4.002	2.236	2.858	1.493	2.631	0.787	3.565	0.79	5.339	5.504	5.237	2.604	3.909	1.611	0.0	1.537	2021-08-22 01:30:39	c_target_real_22-08-2021 01-30-39_11646_12636.csv	9 days 10:55:27	226.92416666666668	13615.45
51	52	0.534	1.415	0.001	2.859	6.917	0.002	1.265	0.74	1.643	3.25	3.499	2.202	0.789	0.0	1.145	2.769	2.14	0.5	0.5	0.002	1.114	0.0	0.514	1.741	1.082	1.361	2.125	1.349	1.1	1.994	4.12	13.589	0.647	1.361	2.451	0.003	2.563	0.982	1.885	0.0	1.031	0.001	0.836	0.0	3.649	4.782	5.31	1.758	13.342	2.176	0.00017675	0.002	0.95	0.831	1.898	1.452	2.359	1.366	1.506	1.873	3.015	2.533	2.255	1.137	2.353	3.114	1.356	63.718	2.866	56.994	8.138	1.703	2.514	3.877	1.155	1.895	2.834	0.0	7.149	1.849	1.939	2.846	5.519	1.505	3.206	1.073	6.138	1.185	10.33	4.937	8.63	2.826	4.751	1.879	0.0	2.465	2021-08-22 05:44:34	c_target_real_22-08-2021 05-44-34_11646_12654.csv	9 days 15:09:22	231.1561111111111	13869.366666666667
52	53	0.707	1.668	3.065e-05	3.522	9.5	6.8e-05	1.29	1.914	4.799	4.193	6.597	2.028	0.912	0.0	1.262	3.08	3.044	1.892	1.525	7.81e-05	1.172	0.0	0.062	2.647	1.317	1.903	2.538	2.078	1.347	2.293	4.597	15.085	1.163	1.401	2.212	0.0001764	2.875	1.17	3.918	0.0	1.892	3.79e-05	1.326	0.0	1.966	12.796	7.075	1.837	16.154	3.362	0.5	6.92e-05	1.381	0.966	2.344	2.658	2.411	2.141	0.941	1.847	3.757	2.886	2.242	1.846	5.613	3.848	2.697	52.758	3.076	59.528	8.059	1.959	2.342	4.671	1.67	3.211	3.454	0.0	10.239	1.865	1.456	3.671	8.256	1.468	5.539	1.056	9.758	1.71	16.651	6.475	9.001	3.412	6.02	2.231	0.0	3.704	2021-08-22 09:57:41	c_target_real_22-08-2021 09-57-41_11646_12672.csv	9 days 19:22:29	235.37472222222223	14122.483333333334
53	54	1.054	1.945	0.5	3.364	8.275	0.5	0.835	2.224	4.075	3.12	9.186	0.835	0.659	0.0	0.741	2.407	4.109	1.178	1.516	0.5	0.859	0.0	0.002	2.461	0.899	1.882	1.456	1.848	0.855	1.294	4.606	7.124	1.511	1.198	2.651	0.5	2.087	1.125	1.85	0.0	1.347	0.5	1.713	0.0	0.345	14.491	6.426	2.119	16.804	2.956	1.226	0.5	1.24	0.859	2.54	2.689	1.844	2.236	0.834	1.427	3.467	2.355	1.933	2.038	11.526	5.173	2.895	57.079	2.512	49.922	9.538	1.84	2.228	3.234	1.31	3.175	3.548	0.0	10.464	1.978	2.621	3.306	9.389	1.194	4.242	1.059	8.214	1.968	19.077	6.638	6.172	3.995	5.43	2.533	0.0	4.719	2021-08-22 14:11:40	c_target_real_22-08-2021 14-11-40_11646_12690.csv	9 days 23:36:28	239.60777777777778	14376.466666666667
54	55	2.018	1.997	0.81	2.388	9.024	1.183	0.72	1.078	3.703	2.5	5.853	0.044	0.523	0.0	0.766	2.37	4.989	1.201	0.98	1.27	1.187	0.0	5.3099999999999996e-05	3.334	0.838	1.628	1.476	1.53	1.031	0.93	3.845	2.471	1.613	0.917	2.973	1.052	2.03	0.703	0.901	0.0	1.027	1.298	1.417	0.0	0.014	12.003	8.388	2.854	12.664	1.788	1.156	1.124	1.4	1.212	1.952	1.99	1.265	1.942	1.115	1.785	2.588	1.623	2.37	1.686	22.044	4.068	1.767	44.52	2.189	56.735	12.024	1.705	2.187	3.454	1.293	1.972	3.414	0.0	6.483	1.914	3.298	3.512	8.021	1.234	3.223	1.028	5.172	1.636	14.834	9.322	4.684	3.451	4.937	2.087	0.0	3.289	2021-08-22 19:02:31	c_target_real_22-08-2021 19-02-31_11646_12713.csv	10 days 04:27:19	244.45527777777778	14667.316666666668
55	56	1.919	1.599	0.813	2.42	9.642	1.116	1.444	1.123	5.748	3.982	4.449	0.001	0.913	0.0	1.42	3.094	3.691	1.595	1.172	2.208	2.003	0.0	0.5	3.694	0.945	3.085	2.278	2.254	1.12	1.51	3.862	2.452	2.068	0.848	3.266	1.254	2.519	0.89	1.294	0.0	1.281	1.155	1.464	0.0	0.001	10.317	11.999	3.527	7.03	2.37	1.275	1.394	1.817	1.903	1.98	1.958	1.88	2.035	2.074	2.02	2.317	2.158	2.958	2.018	11.005	4.501	1.48	70.843	2.782	52.873	9.567	2.86	2.259	4.947	1.791	1.304	4.891	0.0	6.531	1.646	3.65	3.336	7.787	1.281	4.244	0.978	5.175	1.641	9.413	7.915	4.627	3.509	4.969	1.924	0.0	2.751	2021-08-22 23:32:38	c_target_real_22-08-2021 23-32-38_11646_12736.csv	10 days 08:57:26	248.9572222222222	14937.433333333332
56	57	1.185	1.876	0.77	2.747	11.251	0.914	2.252	1.648	7.156	4.394	4.81	2.9849999999999997e-05	1.308	0.0	1.31	2.563	2.487	1.32	1.553	2.766	2.032	0.0	1.19	3.556	1.052	3.872	2.536	3.374	2.009	4.243	4.855	5.184	2.341	0.95	3.497	1.111	3.331	1.487	1.663	0.0	1.879	0.658	1.045	0.0	4e-05	9.158	14.435	3.812	6.693	3.134	1.068	1.855	1.98	2.053	1.511	1.627	3.042	1.791	2.351	1.692	2.771	1.886	2.632	2.453	5.792	6.138	1.992	81.577	4.324	79.661	13.545	4.387	2.454	5.531	1.688	1.318	5.814	0.0	7.63	1.531	3.219	3.181	7.909	1.467	6.752	1.032	7.856	2.015	9.006	7.252	5.304	3.325	4.961	2.015	0.0	2.635	2021-08-23 03:47:39	c_target_real_23-08-2021 03-47-39_11646_12754.csv	10 days 13:12:27	253.2075	15192.45
57	58	0.329	2.135	0.532	2.776	11.348	0.103	1.77	2.544	11.039	5.181	5.678	0.5	1.247	0.0	0.654	3.458	2.46	1.16	1.359	1.845	2.838	0.0	1.975	2.745	0.963	3.381	2.579	4.864	3.276	5.578	4.565	8.851	2.419	1.244	2.572	0.791	3.268	1.773	2.871	0.0	2.023	0.077	2.202	0.0	0.5	9.953	10.231	3.959	6.842	4.538	1.354	2.917	1.784	2.153	2.961	3.252	3.454	1.642	2.076	1.298	3.1	2.294	3.488	2.789	3.62	13.533	3.456	133.131	5.503	90.684	14.648	4.348	2.303	7.559	1.824	1.765	6.342	0.0	10.424	2.069	4.476	3.466	8.194	1.599	6.364	1.007	12.885	2.707	11.77	8.025	8.167	4.759	7.817	3.068	0.0	3.565	2021-08-23 08:01:05	c_target_real_23-08-2021 08-01-05_11646_12772.csv	10 days 17:25:53	257.4313888888889	15445.883333333333
58	59	0.029	2.573	0.031	3.412	12.947	0.005	1.222	2.528	7.451	4.928	3.466	1.722	1.344	0.0	0.789	2.529	1.645	0.979	1.585	0.831	2.439	0.0	1.453	1.79	1.194	3.331	2.345	3.339	2.628	3.983	5.131	12.487	2.286	1.222	2.387	0.582	3.538	1.063	2.312	0.0	1.46	0.004	3.49	0.0	1.084	10.175	8.751	4.172	10.895	3.944	1.204	2.575	1.317	1.57	4.245	3.333	3.196	1.728	1.936	1.759	6.539	3.236	4.544	2.752	2.349	20.943	2.672	177.449	4.96	86.215	17.391	2.067	3.442	7.388	1.648	2.455	5.916	0.0	9.882	2.354	6.325	4.073	8.103	1.935	5.268	2.14	19.626	3.336	17.299	10.792	9.468	5.382	8.672	4.153	0.0	3.079	2021-08-23 12:15:11	c_target_real_23-08-2021 12-15-11_11646_12790.csv	10 days 21:39:59	261.6663888888889	15699.983333333334
