	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_file	exp_time	time[h]	time[mins]
29	0.929	1.135	1.755	0.862	0.818	0.864	0.517	0.532	0.75	7.54	0.887	0.805	0.299	0.822	0.461	1.278	0.607	0.992	0.819	31.078	0.0	1.046	0.386	3.443	0.839	0.0	0.562	0.53	0.522	0.989	1.272	1.117	0.533	0.548	0.404	0.503	1.238	0.4	0.979	0.0	0.00025375	0.569	0.0	0.39	0.292	0.475	1.264	1.28	5.703	0.216	0.168	0.133	0.747	1.441	0.662	2.078	0.985	1.02	1.594	0.964	0.633	1.472	1.736	0.479	0.445	0.917	0.547	0.525	0.361	0.639	2.629	1.182	0.773	1.927	0.387	0.444	1.15	0.496	3.848	0.0	1.139	0.478	0.816	7.139	0.446	10.49	1.018	2.806	0.157	0.684	2.797	0.363	0.356	0.379	0.0	0.461	2021-08-17 23:16:58	c_target_real_17-08-2021 23-16-58_11641_12205.csv	5 days 10:31:27	130.52416666666667	7831.45
30	0.893	0.926	1.433	0.932	0.717	0.746	0.695	0.816	1.056	2.928	0.809	1.329	0.207	1.035	0.591	1.624	0.791	1.452	1.073	39.607	0.0	0.892	0.478	3.184	0.834	0.0	0.797	0.523	0.617	0.958	1.922	1.125	0.461	0.644	0.471	0.442	1.413	0.627	1.064	0.0	0.11	0.765	0.0	0.513	0.342	0.448	1.429	0.978	2.868	0.221	0.185	0.154	0.909	1.598	1.014	1.607	1.175	1.083	2.276	0.711	0.822	1.76	1.573	0.46	0.636	0.839	0.861	0.482	0.426	0.713	2.642	1.446	1.124	2.761	0.372	0.57	1.058	0.44	2.982	0.0	1.005	0.532	0.785	8.789	0.491	10.549	1.208	2.549	0.158	0.802	2.642	0.342	0.39	0.468	0.0	0.615	2021-08-18 03:31:17	c_target_real_18-08-2021 03-31-17_11641_12223.csv	5 days 14:45:46	134.76277777777779	8085.766666666666
31	0.765	0.888	0.866	1.179	0.743	0.612	0.812	1.075	1.376	1.618	0.704	1.278	0.172	0.82	0.779	1.86	0.961	1.941	1.069	47.656	0.0	0.97	0.538	2.809	0.955	0.0	1.376	0.796	0.717	0.803	1.357	0.992	0.381	0.65	0.509	0.436	1.268	0.957	1.129	0.0	0.189	0.863	0.0	0.91	0.418	0.693	1.301	0.866	1.983	0.206	0.231	0.203	0.905	1.165	0.88	1.344	1.347	1.358	2.015	0.702	0.857	1.86	0.933	0.676	0.786	0.939	0.859	0.598	0.469	0.708	3.411	1.381	1.406	3.765	0.519	0.632	0.879	0.518	2.635	0.0	0.921	0.527	1.108	11.386	0.551	11.71	1.216	2.46	0.149	0.958	1.948	0.357	0.435	0.536	0.0	0.602	2021-08-18 07:45:54	c_target_real_18-08-2021 07-45-54_11641_12249.csv	5 days 19:00:23	139.0063888888889	8340.383333333333
32	0.629	0.659	0.52	1.144	0.482	0.732	0.552	0.791	1.046	1.62	0.976	1.153	0.136	0.603	0.916	1.298	0.56	1.685	0.813	56.887	0.0	0.907	0.506	2.249	0.829	0.0	1.174	0.758	0.655	0.625	0.579	0.92	0.424	0.68	0.732	0.404	0.784	0.928	1.105	0.0	0.145	0.705	0.0	1.159	0.445	0.875	1.142	1.122	3.407	0.234	0.186	0.201	1.162	0.723	0.566	1.36	1.263	1.098	1.94	1.169	0.879	1.841	0.79	0.808	0.696	1.072	0.676	0.891	0.461	0.767	3.322	1.01	1.442	3.585	0.57	0.491	1.059	0.68	2.645	0.0	1.11	0.591	1.271	12.253	0.687	14.695	1.069	2.227	0.216	1.08	2.239	0.382	0.439	0.666	0.0	0.616	2021-08-18 12:04:58	c_target_real_18-08-2021 12-04-58_11641_12269.csv	5 days 23:19:27	143.32416666666666	8599.45
33	0.816	0.614	0.436	1.078	0.572	0.976	0.636	0.66	0.785	2.319	1.331	1.277	0.199	0.486	0.722	1.024	0.544	1.26	0.924	71.86	0.0	0.938	0.534	1.964	0.76	0.0	1.051	0.91	0.623	0.428	0.432	1.011	0.51	0.9	0.905	0.422	0.573	0.966	0.972	0.0	0.19	0.569	0.0	0.999	0.543	0.936	1.175	1.345	6.884	0.275	0.238	0.191	1.388	0.689	0.391	1.41	0.9	1.042	1.654	2.396	0.587	1.72	1.07	0.817	0.632	0.968	1.038	0.877	0.488	0.781	3.09	0.824	1.32	2.311	0.52	0.543	0.938	0.689	3.911	0.0	1.126	0.723	1.375	11.139	0.765	18.542	1.342	2.344	0.224	1.178	2.674	0.392	0.714	0.676	0.0	0.652	2021-08-18 16:20:18	c_target_real_18-08-2021 16-20-18_11641_12287.csv	6 days 03:34:47	147.57972222222222	8854.783333333333
34	1.457	0.716	0.426	1.213	0.756	1.109	1.001	0.723	0.962	2.338	1.388	1.143	0.481	1.531	1.086	1.453	0.544	1.528	1.374	89.108	0.0	1.761	0.608	2.749	1.071	0.0	1.377	1.46	0.695	0.756	0.705	1.087	0.693	1.615	1.034	0.608	0.663	1.277	0.83	0.0	0.466	0.745	0.0	0.708	0.908	0.775	1.204	1.231	8.961	0.331	0.344	0.217	1.588	1.267	0.772	1.317	0.473	0.956	2.076	2.134	0.435	2.24	2.136	0.783	0.831	1.067	1.566	0.995	0.525	0.92	2.912	0.93	1.367	1.398	0.423	0.513	1.248	0.791	5.939	0.0	1.173	0.663	1.626	10.679	0.769	23.218	1.441	3.408	0.196	1.457	2.471	0.495	0.792	0.791	0.0	0.655	2021-08-18 22:33:01	c_target_real_18-08-2021 22-33-01_11641_12308.csv	6 days 09:47:30	153.79166666666666	9227.5
35	1.189	0.896	0.649	1.02	0.615	1.052	1.017	1.072	0.99	2.524	1.005	0.972	0.56	3.414	1.769	2.31	0.932	1.559	1.161	85.616	0.0	1.818	0.726	4.88	1.279	0.0	1.459	1.417	0.748	0.919	1.345	1.084	0.557	1.518	0.736	0.741	0.945	1.063	0.862	0.0	0.447	0.995	0.0	0.652	1.346	0.78	1.154	1.079	8.222	0.337	0.298	0.224	0.96	2.128	1.451	1.472	0.516	0.977	2.081	1.091	0.514	1.684	2.686	0.718	0.804	0.963	1.774	0.801	0.531	0.801	3.337	1.163	1.137	1.506	0.354	0.632	1.397	0.688	5.225	0.0	1.166	0.499	1.352	9.088	0.534	20.084	1.737	4.223	0.016	1.402	2.546	0.531	0.729	0.66	0.0	0.653	2021-08-19 02:48:36	c_target_real_19-08-2021 02-48-36_11641_12326.csv	6 days 14:03:05	158.05138888888888	9483.083333333334
36	1.218	1.407	0.678	1.155	0.757	0.781	0.826	1.392	1.204	2.237	0.68	1.375	0.449	2.655	2.165	2.268	1.343	1.547	1.179	99.912	0.0	1.909	0.694	8.55	1.569	0.0	1.132	1.127	0.916	1.052	3.057	1.071	0.588	1.068	0.566	0.476	1.744	1.199	1.122	0.0	0.084	0.871	0.0	0.746	1.756	1.47	1.474	1.093	10.002	0.451	0.336	0.202	0.834	1.895	1.251	1.778	0.76	1.247	1.97	0.701	0.588	2.063	1.393	0.961	0.875	1.357	1.691	0.786	0.611	0.937	3.637	1.377	1.221	1.437	0.436	0.859	2.016	0.728	5.849	0.0	1.693	0.581	1.618	9.982	0.552	24.793	2.504	5.455	0.001	1.591	2.346	0.829	0.78	0.641	0.0	0.789	2021-08-19 07:03:30	c_target_real_19-08-2021 07-03-30_11641_12344.csv	6 days 18:17:59	162.29972222222221	9737.983333333334
37	1.349	0.936	0.851	0.708	0.514	0.589	2.943	0.597	0.549	2.95	1.047	0.689	0.258	0.916	1.299	1.334	1.682	1.724	0.686	47.666	0.0	1.455	0.851	9.856	0.725	0.0	1.045	1.11	0.483	0.679	2.027	0.66	0.492	1.213	0.396	0.547	1.719	0.644	0.752	0.0	0.005	0.783	0.0	0.301	0.738	0.434	1.624	1.076	9.503	0.256	0.269	0.009	1.082	0.974	0.982	1.289	0.805	0.718	1.786	0.811	0.265	0.774	0.519	0.37	0.519	1.282	1.175	0.632	0.632	0.314	3.899	1.616	0.698	0.508	0.417	0.356	1.174	0.723	5.514	0.0	0.981	0.546	1.219	10.799	0.549	27.102	2.027	4.999	3.76e-05	1.233	1.971	0.852	0.634	0.429	0.0	0.572	2021-08-19 12:21:09	c_target_real_19-08-2021 12-21-09_11641_12371.csv	6 days 23:35:38	167.5938888888889	10055.633333333333
38	1.636	0.958	0.853	0.826	0.539	0.565	2.775	0.598	0.728	2.827	1.803	0.579	0.28	0.482	1.04	0.895	1.299	1.813	0.78	59.444	0.0	1.692	0.825	10.966	0.52	0.0	0.789	1.024	0.599	0.848	0.936	0.713	0.501	0.967	0.573	0.556	1.089	0.603	1.067	0.0	0.00025499999999999996	0.421	0.0	0.327	0.436	0.474	1.538	1.541	7.428	0.252	0.269	0.00040364999999999997	1.242	0.704	0.555	1.333	1.07	1.046	2.407	1.672	0.262	0.991	0.371	0.473	0.513	0.848	0.698	0.438	0.602	0.476	4.316	1.733	0.523	0.942	0.404	0.257	0.787	0.931	4.271	0.0	0.858	0.484	1.103	9.732	0.486	24.737	2.069	5.102	0.15	0.933	2.044	0.998	0.737	0.748	0.0	0.582	2021-08-19 16:34:27	c_target_real_19-08-2021 16-34-27_11641_12390.csv	7 days 03:48:56	171.81555555555556	10308.933333333332
39	1.611	1.471	1.908	0.748	0.864	0.852	0.971	1.11	1.693	2.579	2.199	1.031	0.755	0.478	1.408	0.812	1.322	2.083	1.302	112.69	0.0	2.46	0.838	11.518	0.649	0.0	0.776	1.29	0.851	1.823	0.536	1.073	0.795	1.032	1.244	0.558	0.965	0.981	2.19	0.0	0.21	0.383	0.0	0.542	0.342	0.946	1.647	2.444	6.465	0.225	0.331	0.21	1.83	1.138	0.476	2.472	1.48	1.226	3.884	1.746	0.543	2.071	0.661	0.771	0.791	0.892	0.656	0.342	0.541	0.581	5.703	2.144	0.51	1.106	0.65	0.287	0.962	1.344	5.354	0.0	1.298	0.694	1.224	14.683	0.566	27.493	2.438	6.565	0.219	0.888	3.096	1.094	1.207	1.471	0.0	0.665	2021-08-19 21:34:34	c_target_real_19-08-2021 21-34-34_11641_12408.csv	7 days 08:49:03	176.8175	10609.05
40	1.288	1.357	1.651	0.562	1.01	1.456	0.68	1.579	1.396	2.14	1.898	1.126	1.076	0.724	1.015	1.464	0.98	1.706	1.179	96.94	0.0	3.218	0.921	7.962	1.092	0.0	0.675	1.156	1.053	2.659	0.506	1.447	0.97	0.916	1.354	0.514	0.91	1.697	3.15	0.0	0.419	0.526	0.0	0.784	0.336	1.873	1.494	2.053	6.077	0.332	0.445	0.404	1.991	1.815	0.744	3.784	1.859	1.925	2.945	1.272	1.057	3.607	1.113	1.106	0.911	0.934	0.83	0.693	0.52	0.769	4.425	1.951	0.841	1.496	0.792	0.427	1.239	1.706	6.296	0.0	1.618	0.696	1.086	17.315	0.678	25.786	2.622	6.972	0.014	1.324	4.992	1.537	1.318	1.901	0.0	0.885	2021-08-20 01:49:30	c_target_real_20-08-2021 01-49-30_11641_12426.csv	7 days 13:03:59	181.0663888888889	10863.983333333334
41	1.08	1.43	1.311	0.894	0.903	1.917	0.73	0.958	0.919	2.074	1.449	1.377	0.669	1.305	1.658	1.288	0.736	1.893	0.975	101.527	0.0	2.262	0.902	6.696	1.344	0.0	0.88	1.06	0.767	2.376	0.609	1.29	0.834	0.663	0.697	0.423	1.024	1.938	3.329	0.0	0.388	0.538	0.0	0.892	0.437	2.444	1.598	1.567	6.307	0.411	0.592	0.342	2.035	2.017	0.839	3.686	1.705	2.169	2.376	1.009	0.839	3.382	1.183	1.353	0.834	1.377	1.277	0.88	0.518	0.859	4.894	1.775	1.253	1.388	1.097	0.644	1.645	1.262	8.83	0.0	1.981	0.556	1.535	13.621	0.85	29.566	2.659	5.021	0.001	1.482	4.459	1.84	1.142	1.762	0.0	0.884	2021-08-20 06:04:28	c_target_real_20-08-2021 06-04-28_11641_12444.csv	7 days 17:18:57	185.31583333333333	11118.95
42	1.004	0.861	0.868	0.795	0.609	1.995	0.6	0.685	0.48	3.27	1.195	1.719	0.1	1.023	1.761	1.061	0.444	2.022	1.083	123.606	0.0	1.49	1.073	5.734	0.895	0.0	0.54	0.874	0.635	1.583	1.151	1.01	0.744	0.677	0.395	0.41	0.979	1.106	2.031	0.0	0.044	0.481	0.0	0.903	0.86	1.123	1.773	1.272	6.611	0.355	0.47	0.052	1.601	1.749	0.407	3.183	1.433	1.844	2.013	1.161	0.46	2.839	0.914	0.927	0.817	1.453	1.405	0.92	0.548	0.908	3.919	2.056	0.95	1.713	0.704	0.59	1.669	0.84	11.846	0.0	1.44	0.508	1.552	11.501	0.645	27.45	2.29	3.811	4.545000000000001e-05	1.637	4.016	1.593	1.271	1.151	0.0	0.766	2021-08-20 10:19:15	c_target_real_20-08-2021 10-19-15_11641_12462.csv	7 days 21:33:44	189.56222222222223	11373.733333333334
43	0.966	0.928	1.086	0.801	0.641	1.256	0.758	0.771	0.511	3.174	1.149	1.076	0.005	1.158	1.356	0.692	0.653	1.588	0.83	122.343	0.0	1.277	0.842	6.533	0.686	0.0	0.329	0.631	0.629	1.089	2.021	0.723	0.744	0.38	0.313	0.431	1.603	0.829	1.434	0.0	0.003	0.478	0.0	0.888	0.591	0.535	1.735	0.993	7.305	0.298	0.344	0.004	1.424	1.439	0.576	1.679	0.885	1.819	2.732	1.415	0.362	2.061	0.723	0.755	0.761	1.768	1.52	0.822	0.497	1.026	4.388	2.28	0.832	2.267	0.8	0.548	1.606	0.806	18.612	0.0	1.434	0.709	1.942	15.046	0.644	26.836	2.025	4.097	0.21	1.577	4.236	2.018	1.263	0.946	0.0	0.861	2021-08-20 14:32:20	c_target_real_20-08-2021 14-32-20_11641_12488.csv	8 days 01:46:49	193.78027777777777	11626.816666666668
44	1.072	1.438	1.577	1.248	0.94	0.899	1.263	0.86	0.802	4.207	1.129	1.505	0.00012025	1.367	1.894	1.104	1.17	1.818	1.474	108.177	0.0	2.394	0.999	7.647	1.032	0.0	0.523	0.638	1.228	1.442	4.143	0.865	1.027	0.877	0.409	0.618	2.585	0.722	2.146	0.0	0.00010905	0.687	0.0	0.732	0.58	0.466	2.214	1.221	11.633	0.297	0.292	0.00010439999999999999	1.217	1.079	0.552	2.439	0.8	1.53	2.42	2.344	0.499	2.287	0.723	1.36	0.567	2.401	1.302	0.813	0.543	1.236	5.617	2.289	1.405	2.688	0.847	0.516	1.372	1.365	24.761	0.0	2.152	0.88	2.525	24.582	0.767	29.192	2.369	4.406	0.27	1.499	4.18	2.576	1.317	1.116	0.0	1.055	2021-08-20 20:25:50	c_target_real_20-08-2021 20-25-50_11641_12508.csv	8 days 07:40:19	199.67194444444445	11980.316666666668
45	1.46	2.753	3.013	3.127	1.863	1.188	1.644	1.746	2.214	10.334	1.606	2.29	0.21	1.966	2.802	2.439	2.492	3.069	3.662	170.847	0.0	3.834	1.766	19.249	2.638	0.0	1.992	1.271	2.365	4.216	4.108	1.592	1.249	2.276	1.034	0.951	4.148	1.396	4.163	0.0	0.21	1.104	0.0	1.017	1.093	0.872	2.723	2.081	17.224	0.468	0.418	0.21	2.395	1.712	1.082	4.28	1.2	1.958	2.876	4.096	1.191	5.755	1.974	2.207	1.058	2.751	2.468	1.844	0.699	1.278	5.762	2.206	2.855	3.8	1.157	0.655	1.733	2.078	32.0	0.0	3.195	1.32	2.49	41.788	1.003	25.632	3.158	6.546	0.344	1.652	7.287	3.371	2.204	1.993	0.0	1.482	2021-08-21 00:39:15	c_target_real_21-08-2021 00-39-15_11641_12526.csv	8 days 11:53:44	203.89555555555555	12233.733333333334
46	2.456	3.317	3.68	3.772	2.518	1.569	1.736	2.238	3.868	22.724	2.921	2.406	1.05	1.941	2.948	4.423	3.195	5.006	4.766	222.614	0.0	3.791	2.282	38.7	4.285	0.0	2.659	1.503	2.86	5.71	2.113	1.729	1.383	2.851	1.744	0.986	4.109	2.436	4.605	0.0	0.374	1.428	0.0	1.082	1.823	1.217	3.639	2.954	26.619	0.486	0.419	0.453	2.775	2.279	1.966	4.867	1.925	2.495	4.376	3.587	1.568	11.817	2.422	1.951	1.237	2.309	3.542	3.36	0.83	1.172	5.642	2.156	3.787	3.5	1.33	0.662	2.084	2.172	27.275	0.0	2.468	1.496	2.183	42.352	1.182	32.639	4.175	6.092	0.299	1.872	8.643	3.283	2.636	2.441	0.0	1.731	2021-08-21 04:54:09	c_target_real_21-08-2021 04-54-09_11641_12544.csv	8 days 16:08:38	208.14388888888888	12488.633333333333
47	1.562	3.121	1.572	1.854	1.253	2.878	1.288	1.42	1.712	13.799	2.396	2.012	1.814	1.408	1.978	2.354	2.364	5.12	1.42	224.875	0.0	2.049	1.901	43.804	2.261	0.0	1.046	1.039	1.489	1.996	0.66	1.674	0.917	0.62	1.162	0.699	2.265	1.487	2.432	0.0	0.355	1.15	0.0	1.157	1.329	2.094	3.698	3.818	20.71	0.481	0.524	0.4	2.321	2.423	1.789	3.814	2.192	3.17	3.444	2.319	2.389	6.462	1.425	0.917	1.203	1.14	4.098	2.001	0.714	1.151	5.663	2.251	3.125	3.315	1.222	0.78	2.206	1.477	18.685	0.0	1.428	1.448	1.94	34.056	1.002	37.173	3.275	5.064	0.062	1.787	8.666	3.118	2.078	1.94	0.0	1.272	2021-08-21 09:09:10	c_target_real_21-08-2021 09-09-10_11641_12562.csv	8 days 20:23:39	212.39416666666668	12743.65
48	1.986	3.623	0.756	1.471	1.0	3.45	1.396	1.157	0.735	7.444	1.648	2.129	1.744	1.141	2.419	1.3	2.466	4.42	0.374	224.993	0.0	1.686	1.819	38.583	0.942	0.0	0.923	1.209	1.388	0.605	0.574	2.525	0.77	0.362	0.825	0.641	1.169	1.159	1.61	0.0	0.284	0.966	0.0	1.407	1.267	1.923	3.236	3.742	14.497	0.555	0.69	0.077	2.195	1.989	1.34	3.936	2.181	2.938	3.177	2.128	5.621	4.857	1.242	0.736	1.091	0.889	5.02	0.667	0.518	1.094	4.755	2.584	2.536	3.296	0.912	0.923	2.746	0.872	22.189	0.0	1.366	1.251	1.804	23.849	0.802	36.715	2.607	4.188	0.008	1.789	7.195	2.695	1.633	1.094	0.0	0.627	2021-08-21 13:24:50	c_target_real_21-08-2021 13-24-50_11641_12580.csv	9 days 00:39:19	216.65527777777777	12999.316666666668
49	2.646	7.136	1.172	1.886	1.193	4.964	2.89	1.385	0.875	8.499	0.984	2.242	0.26	1.702	3.334	1.461	2.72	3.777	0.014	266.281	0.0	2.686	3.153	40.071	1.721	0.0	1.879	2.153	2.79	0.032	1.214	2.649	0.897	0.715	0.825	1.305	1.476	1.352	2.327	0.0	0.014	1.262	0.0	2.022	0.879	1.454	2.706	3.337	4.832	0.705	0.735	0.003	3.708	2.171	0.911	3.821	1.853	4.162	2.997	4.68	12.84	4.776	1.759	1.119	1.309	1.827	2.125	0.034	0.58	1.304	6.346	3.611	3.21	5.506	0.829	1.276	3.56	0.732	35.065	0.0	1.752	1.145	1.904	23.003	0.871	36.463	2.752	6.124	0.0002952	2.098	4.29	2.836	2.061	1.047	0.0	0.52	2021-08-21 18:56:35	c_target_real_21-08-2021 18-56-35_11641_12607.csv	9 days 06:11:04	222.18444444444444	13331.066666666668
50	1.587	5.357	1.053	1.549	1.334	5.734	1.959	1.98	1.118	10.165	0.908	1.558	0.013	2.396	3.236	2.428	1.667	3.554	0.001	238.771	0.0	2.952	2.417	35.809	1.878	0.0	2.21	2.418	2.856	0.001	2.321	2.095	0.803	1.263	0.892	1.102	2.316	1.359	3.524	0.0	0.001	1.421	0.0	1.791	0.948	1.221	2.58	2.367	6.664	0.674	0.795	0.00012	2.948	2.057	1.002	3.951	1.265	4.552	2.674	6.78	9.325	5.333	1.777	1.292	1.441	2.562	0.924	0.001	0.593	1.193	7.137	3.741	4.349	6.373	1.128	1.291	4.09	1.045	45.892	0.0	2.285	0.888	2.158	22.104	0.866	34.922	3.474	5.104	0.5	1.937	4.04	3.258	2.122	1.575	0.0	0.965	2021-08-21 23:10:34	c_target_real_21-08-2021 23-10-34_11641_12626.csv	9 days 10:25:03	226.4175	13585.05
51	1.287	4.713	1.069	2.027	1.408	7.226	1.566	2.609	2.078	10.384	1.735	1.896	0.00041924999999999997	3.523	3.6	4.245	1.849	3.751	3.935e-05	273.782	0.0	4.527	2.275	32.131	2.708	0.0	2.082	2.395	2.54	3.7300000000000005e-05	4.403	1.769	1.271	2.558	0.999	1.062	3.649	1.545	3.685	0.0	5.525e-05	0.957	0.0	1.635	1.129	1.782	2.557	3.065	12.207	0.058	0.704	0.5	2.533	2.048	1.369	4.333	1.101	3.623	4.005	4.205	3.33	5.018	4.154	1.908	1.451	1.967	0.97	3.675e-05	0.056	1.766	10.962	3.486	4.544	6.079	1.605	1.334	5.097	1.247	44.708	0.0	2.329	1.244	2.833	19.204	0.761	41.385	3.565	5.92	0.568	1.552	5.12	2.886	2.354	2.095	0.0	1.504	2021-08-22 03:22:42	c_target_real_22-08-2021 03-22-42_11641_12644.csv	9 days 14:37:11	230.6197222222222	13837.183333333332
52	1.596	3.522	1.817	2.361	1.292	8.254	2.568	3.435	4.328	9.209	2.882	2.256	0.5	3.443	3.646	3.506	1.477	4.787	0.5	343.627	0.0	5.903	2.001	33.732	2.342	0.0	2.957	1.571	2.699	0.5	3.773	1.659	1.626	2.052	1.277	1.259	4.435	1.207	2.807	0.0	0.5	0.696	0.0	1.67	0.837	1.779	3.314	3.379	14.051	0.003	0.87	0.795	2.95	2.5	1.716	3.66	1.509	3.201	2.919	1.314	1.486	4.265	3.793	1.803	1.119	1.647	2.387	0.5	0.004	1.795	14.007	3.071	5.396	4.839	1.368	1.105	2.727	1.241	41.638	0.0	2.02	1.416	2.292	24.424	0.646	45.22	3.893	5.04	0.089	1.76	4.874	3.446	2.324	2.472	0.0	1.871	2021-08-22 07:37:40	c_target_real_22-08-2021 07-37-40_11641_12662.csv	9 days 18:52:09	234.86916666666667	14092.15
53	2.498	4.134	2.578	2.136	1.269	6.865	3.017	2.811	3.152	5.915	3.819	2.263	1.239	2.148	3.36	1.64	1.641	4.852	2.301	332.065	0.0	4.827	2.17	34.246	2.305	0.0	2.806	1.201	2.757	2.314	2.712	1.729	1.711	1.187	1.223	1.295	3.291	1.3	4.61	0.0	0.909	0.96	0.0	1.702	1.046	2.236	3.898	4.125	14.946	0.00012825	1.237	0.173	3.524	2.766	1.784	3.742	2.177	2.994	2.73	0.688	3.957	5.583	2.229	1.271	0.933	1.916	4.868	1.452	0.000174	1.626	13.29	3.11	5.444	10.833	1.379	1.041	1.604	1.441	49.651	0.0	2.622	1.272	2.923	29.56	0.93	44.084	4.757	5.708	0.013	2.323	5.455	5.59	2.129	3.703	0.0	2.939	2021-08-22 11:50:27	c_target_real_22-08-2021 11-50-27_11641_12680.csv	9 days 23:04:56	239.0822222222222	14344.933333333332
54	1.901	4.845	3.624	1.65	1.095	4.909	1.601	2.409	1.129	3.742	2.711	1.565	1.256	1.358	3.802	0.758	1.115	3.746	2.506	311.111	0.0	2.472	1.862	29.174	1.75	0.0	1.642	1.042	2.265	1.678	1.144	1.259	1.047	0.771	0.782	0.88	1.668	0.871	6.263	0.0	0.558	0.93	0.0	1.407	0.584	3.02	3.631	4.98	14.238	0.5	1.262	0.011	2.333	2.264	1.101	2.688	2.388	2.577	2.733	1.218	5.454	5.16	1.02	1.047	0.706	2.419	5.318	2.724	0.5	1.033	7.726	3.369	3.385	13.462	1.303	1.15	1.025	1.535	50.018	0.0	3.288	1.016	2.979	27.432	1.179	42.886	4.569	5.964	0.001	2.56	5.631	6.067	1.918	4.058	0.0	4.413	2021-08-22 16:43:23	c_target_real_22-08-2021 16-43-23_11641_12698.csv	10 days 03:57:52	243.96444444444444	14637.866666666667
55	1.243	3.982	1.848	1.15	0.828	3.861	1.211	2.9	0.118	4.554	1.681	1.407	1.098	1.471	3.68	0.892	0.998	3.185	1.936	310.46	0.0	2.471	1.617	32.9	2.096	0.0	1.67	0.917	2.245	2.214	1.008	1.608	0.789	0.859	1.0	0.848	1.286	1.04	4.93	0.0	0.042	0.881	0.0	1.518	0.652	2.87	3.384	4.477	13.493	0.716	1.273	0.00039875	1.858	2.193	1.118	2.659	2.389	3.064	3.658	5.447	7.063	4.898	1.487	1.189	0.861	3.401	4.558	2.826	0.725	1.088	6.833	3.906	3.39	19.878	1.876	1.585	1.218	1.751	45.179	0.0	4.187	0.86	2.711	24.192	1.092	45.153	2.916	5.89	3.92e-05	2.547	7.248	5.436	2.289	2.858	0.0	4.742	2021-08-22 21:11:48	c_target_real_22-08-2021 21-11-48_11641_12725.csv	10 days 08:26:17	248.43805555555556	14906.283333333333
56	1.656	4.547	1.624	1.65	1.013	5.267	1.567	4.642	0.005	7.507	1.689	1.292	0.897	1.791	2.853	0.972	1.803	3.952	1.853	285.092	0.0	3.796	1.585	33.473	3.064	0.0	2.182	1.03	2.472	3.499	1.861	2.266	1.065	1.497	0.97	0.925	1.627	1.232	4.574	0.0	0.002	1.102	0.0	1.354	0.992	1.849	4.26	4.353	14.956	1.21	1.489	0.5	3.007	3.495	1.827	3.523	3.076	4.308	3.473	12.014	7.611	5.858	2.045	1.23	0.991	5.798	5.188	1.268	0.095	1.301	6.693	4.159	4.259	40.8	1.69	1.519	2.118	2.204	41.475	0.0	5.161	0.916	2.926	27.954	1.242	50.204	2.514	6.711	0.5	2.5	7.437	6.004	2.946	1.841	0.0	7.641	2021-08-23 01:23:04	c_target_real_23-08-2021 01-23-04_11641_12744.csv	10 days 12:37:33	252.62583333333333	15157.55
57	1.358	4.031	1.433	1.481	0.788	7.965	1.94	4.321	0.00018999999999999998	8.709	1.539	1.116	1.45	2.769	2.023	1.135	2.916	5.252	2.089	369.82	0.0	4.882	2.632	31.711	3.619	0.0	2.582	1.282	2.773	5.163	2.022	2.782	1.186	1.839	1.528	0.854	1.943	2.124	4.396	0.0	0.0001093	1.443	0.0	1.525	1.096	1.267	4.793	4.718	15.433	1.237	1.49	0.972	5.072	6.473	3.142	3.535	4.21	4.762	3.415	5.653	5.59	6.691	2.572	1.336	1.646	6.545	7.734	0.259	0.006	1.52	7.186	3.847	4.848	58.29	1.75	1.689	2.549	2.841	57.703	0.0	3.788	1.057	2.588	37.977	1.339	55.486	3.668	8.197	0.758	2.425	6.38	7.149	2.84	1.322	0.0	10.198	2021-08-23 05:35:58	c_target_real_23-08-2021 05-35-58_11641_12762.csv	10 days 16:50:27	256.8408333333333	15410.45
58	1.048	3.913	1.104	0.973	0.692	5.748	1.223	2.902	0.5	6.635	2.491	1.057	1.159	3.948	6.222	1.399	2.274	4.954	1.865	391.035	0.0	4.513	2.46	30.355	3.487	0.0	1.627	1.239	2.552	5.173	2.808	2.38	1.495	1.599	1.976	0.807	3.01	2.265	4.397	0.0	0.5	1.016	0.0	1.71	1.46	1.376	5.436	5.162	15.962	1.257	1.393	1.353	4.468	5.911	3.422	4.701	4.967	4.76	4.492	2.692	5.922	5.549	4.261	1.61	1.821	1.925	7.28	0.012	0.0002499	2.034	6.229	3.377	4.899	50.816	1.75	2.068	2.777	2.665	82.137	0.0	1.868	1.012	2.249	44.654	1.349	54.469	5.705	8.937	0.628	2.062	6.888	7.351	2.252	1.385	0.0	8.112	2021-08-23 09:50:20	c_target_real_23-08-2021 09-50-20_11641_12780.csv	10 days 21:04:49	261.0802777777778	15664.816666666668
