	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_file	exp_time	time[h]	time[mins]
29	0.685	0.985	0.47	0.476	0.756	0.427	3.367	0.429	0.895	0.64	0.505	0.597	0.795	0.0	0.464	0.974	0.52	0.383	0.862	1.951	0.508	0.0	0.406	0.679	0.246	0.0001587	0.401	0.235	0.772	1.608	0.565	0.684	0.28	1.834	0.706	0.563	0.723	0.249	0.758	0.0	0.618	0.738	0.729	0.0	0.669	4.354	1.045	5.285	0.656	2.536	0.914	0.756	0.314	0.485	0.485	0.644	0.465	1.723	0.381	1.301	0.733	0.713	0.915	0.564	0.609	0.494	0.911	3.718	1.173	0.562	0.791	0.965	0.68	2.797	0.654	1.408	0.834	0.0	2.88	0.509	5.527	0.813	0.916	0.601	4.118	0.674	0.542	1.086	1.926	2.188	1.675	1.125	1.325	0.585	0.0	0.58	2021-08-18 02:32:00	c_target_real_18-08-2021 02-32-00_11648_12219.csv	5 days 10:22:33	130.37583333333333	7822.55
30	0.65	0.944	0.658	0.615	0.64	0.628	3.17	0.595	1.22	0.685	0.453	0.739	0.823	0.0	0.293	1.096	0.489	0.355	0.783	2.49	0.568	0.0	0.402	0.811	0.317	0.11	0.386	0.319	0.99	2.412	0.649	0.98	0.346	1.82	0.997	0.746	0.687	0.493	0.76	0.0	0.551	0.699	0.759	0.0	0.588	5.435	0.827	5.069	0.841	3.367	0.976	0.85	0.462	0.465	0.67	0.692	0.525	1.797	0.377	1.269	0.931	0.989	0.927	0.628	0.651	0.447	0.886	4.005	1.211	0.66	0.687	1.332	0.695	3.47	0.7	1.82	1.085	0.0	3.371	0.686	7.927	0.9	1.08	0.635	4.131	0.785	0.563	1.467	2.289	2.689	1.367	1.183	1.907	0.606	0.0	0.412	2021-08-18 06:46:36	c_target_real_18-08-2021 06-46-36_11648_12243.csv	5 days 14:37:09	134.61916666666667	8077.15
31	0.702	0.741	0.73	0.59	0.455	0.695	2.326	0.717	0.752	0.753	0.523	0.679	0.873	0.0	0.302	0.595	0.434	0.451	0.301	2.355	0.663	0.0	0.444	1.333	0.348	0.222	0.335	0.425	0.616	1.941	0.895	1.096	0.412	1.64	1.182	0.754	0.689	0.594	0.835	0.0	0.54	0.608	0.695	0.0	0.752	4.461	0.481	3.853	0.805	3.238	1.065	0.609	0.42	0.547	0.553	0.69	0.617	2.595	0.467	0.886	1.01	0.883	0.73	0.564	0.826	0.517	0.904	4.39	1.09	0.887	0.833	1.376	0.958	3.396	0.676	1.956	0.906	0.0	4.381	0.724	4.676	0.89	0.936	0.603	5.09	0.679	0.634	2.528	2.654	3.856	1.092	1.133	2.063	0.685	0.0	0.818	2021-08-18 11:00:19	c_target_real_18-08-2021 11-00-19_11648_12264.csv	5 days 18:50:52	138.84777777777776	8330.866666666667
32	0.739	0.65	0.93	0.723	0.447	0.712	3.13	0.661	1.537	0.619	0.786	0.836	0.931	0.0	0.361	0.767	0.384	0.732	0.193	1.995	0.565	0.0	0.483	2.558	0.316	0.151	0.444	0.665	0.874	1.898	1.314	0.964	0.482	1.789	1.327	0.768	0.856	0.356	0.988	0.0	0.673	0.574	0.798	0.0	1.007	4.357	0.291	4.473	0.892	2.764	1.263	0.783	0.472	0.803	0.506	0.648	0.701	2.909	0.579	0.787	0.837	0.737	0.587	0.557	1.226	0.705	0.836	5.321	0.832	0.797	0.939	1.146	1.388	3.879	0.701	1.946	0.673	0.0	4.374	0.698	2.761	1.194	0.982	0.578	4.644	0.765	0.939	4.296	3.389	4.798	1.351	1.126	1.59	1.006	0.0	2.241	2021-08-18 15:17:22	c_target_real_18-08-2021 15-17-22_11648_12282.csv	5 days 23:07:55	143.13194444444446	8587.916666666666
33	0.827	0.696	0.905	0.629	0.686	0.747	3.865	0.717	1.405	0.681	0.919	0.784	0.959	0.0	0.364	0.733	0.431	0.801	0.276	1.855	0.531	0.0	0.523	2.39	0.281	0.005	0.477	0.566	0.6	5.542	1.565	0.453	0.485	1.542	1.138	0.875	0.983	0.263	0.649	0.0	0.815	0.685	0.759	0.0	0.927	3.884	0.233	10.904	1.159	3.048	1.286	0.838	0.458	0.808	0.381	0.606	0.747	3.545	0.637	0.667	0.808	0.74	0.459	0.584	1.709	0.429	0.928	5.543	0.795	0.904	1.043	0.87	1.658	4.271	0.665	1.889	0.737	0.0	5.329	0.736	2.52	1.083	0.973	0.535	5.026	0.471	0.911	6.668	3.466	5.007	2.418	1.155	0.418	0.68	0.0	2.816	2021-08-18 21:39:41	c_target_real_18-08-2021 21-39-41_11648_12305.csv	6 days 05:30:14	149.5038888888889	8970.233333333334
34	0.725	1.244	0.93	0.732	1.667	0.862	4.798	0.777	1.776	0.796	1.109	1.314	0.849	0.0	0.647	1.185	0.72	1.213	0.382	1.967	0.744	0.0	0.525	1.95	0.26	0.00026325	0.419	0.654	1.099	6.661	1.542	0.456	0.529	1.34	1.187	1.378	0.798	0.265	0.991	0.0	1.088	0.849	0.903	0.0	1.103	4.988	0.427	11.459	1.662	2.547	1.282	1.103	0.717	0.902	0.558	0.687	0.849	2.693	0.594	1.054	0.911	0.675	0.478	0.698	2.408	0.496	0.939	6.724	0.706	0.804	0.932	1.025	1.041	3.51	0.748	3.186	0.769	0.0	5.863	0.595	2.545	1.019	1.514	0.556	4.823	0.527	1.156	6.076	3.181	4.722	2.403	1.153	0.416	0.883	0.0	1.869	2021-08-19 01:53:32	c_target_real_19-08-2021 01-53-32_11648_12322.csv	6 days 09:44:05	153.73472222222222	9224.083333333334
35	0.573	1.452	0.621	0.828	1.701	0.587	3.427	0.884	2.227	1.058	1.147	1.531	1.116	0.0	0.898	1.222	1.018	1.022	0.623	1.609	1.068	0.0	0.651	0.984	0.197	0.15	0.537	0.761	1.563	3.201	1.423	0.501	0.576	1.871	1.501	1.907	0.615	0.256	1.017	0.0	1.291	1.249	1.185	0.0	1.233	3.941	0.6	5.73	1.648	3.515	1.622	1.549	0.694	1.272	1.123	0.763	1.074	3.303	0.647	1.853	0.988	0.648	0.807	1.014	1.806	0.973	0.788	8.885	0.819	0.92	0.913	1.83	0.797	2.918	0.945	2.808	0.885	0.0	6.531	0.612	3.365	1.368	3.153	0.829	4.901	1.188	1.45	5.264	3.312	3.736	2.505	1.259	1.118	1.874	0.0	1.163	2021-08-19 06:09:07	c_target_real_19-08-2021 06-09-07_11648_12340.csv	6 days 13:59:40	157.99444444444444	9479.666666666666
36	1.074	1.303	0.912	1.123	1.465	0.896	5.689	0.967	2.618	1.532	1.26	1.957	1.183	0.0	0.92	1.635	1.301	0.483	1.276	2.099	1.113	0.0	1.023	1.092	0.345	0.28	0.866	0.914	1.671	2.295	1.321	1.533	0.734	2.456	1.765	2.632	0.887	0.462	1.622	0.0	1.098	1.601	1.31	0.0	1.323	3.381	0.883	2.605	1.277	5.077	1.904	1.938	0.839	1.381	1.414	0.88	1.367	3.895	0.628	1.357	1.514	0.938	1.081	1.231	1.314	1.628	0.867	9.84	0.889	1.227	0.91	2.272	1.24	3.365	1.123	2.903	0.861	0.0	5.055	1.044	3.49	1.911	3.008	1.007	4.863	1.573	1.598	4.968	3.556	3.094	2.413	1.352	2.431	2.75	0.0	1.219	2021-08-19 11:19:20	c_target_real_19-08-2021 11-19-20_11648_12364.csv	6 days 19:09:53	163.16472222222222	9789.883333333333
37	1.063	0.96	1.447	1.324	1.345	1.088	10.476	0.756	2.192	1.033	1.201	1.382	1.147	0.0	0.636	1.895	0.73	0.248	1.227	2.54	0.678	0.0	1.18	1.576	0.456	0.064	0.826	1.134	1.009	2.172	1.342	1.614	0.644	1.587	1.171	2.418	1.157	0.768	1.807	0.0	0.778	1.456	1.183	0.0	1.228	3.28	1.095	2.036	1.047	7.275	1.78	2.416	0.804	1.066	0.849	0.854	1.228	3.455	0.662	0.809	1.73	0.813	1.423	0.939	0.946	2.103	1.282	7.571	1.097	0.971	0.745	1.785	1.39	2.422	1.176	2.992	0.992	0.0	4.519	1.328	4.145	2.04	2.106	0.879	4.515	1.249	1.436	4.298	3.824	3.917	2.295	1.759	3.99	3.21	0.0	1.735	2021-08-19 15:30:41	c_target_real_19-08-2021 15-30-41_11648_12385.csv	6 days 23:21:14	167.3538888888889	10041.233333333334
38	0.915	0.987	1.16	1.019	1.485	0.732	6.181	0.519	1.728	0.989	1.186	1.003	1.187	0.0	0.436	1.48	0.321	0.01	0.323	1.882	0.575	0.0	1.038	1.741	0.291	0.005	0.568	1.463	0.536	1.801	1.157	1.183	0.43	1.039	0.704	1.466	0.835	0.646	0.953	0.0	0.586	1.146	0.684	0.0	1.122	3.904	1.244	1.849	0.919	5.487	1.363	1.675	0.568	0.644	0.464	0.583	1.259	4.468	0.6	0.62	1.604	1.151	1.126	0.547	0.926	0.805	1.353	6.739	1.331	0.908	0.663	1.612	1.524	3.057	0.848	1.469	0.876	0.0	5.018	1.169	5.192	1.247	0.877	1.035	4.76	1.132	1.242	3.624	3.144	3.312	2.501	1.836	2.589	2.401	0.0	4.172	2021-08-19 20:37:28	c_target_real_19-08-2021 20-37-28_11648_12404.csv	7 days 04:28:01	172.46694444444444	10348.016666666666
39	0.897	0.83	0.724	0.663	1.99	0.723	4.935	0.544	1.145	0.956	0.839	0.734	1.07	0.0	0.442	1.168	0.303	0.00032550000000000005	0.05	1.698	0.332	0.0	0.75	1.998	0.251	0.00021275	0.342	1.447	0.647	2.385	1.209	0.552	0.354	0.458	0.491	1.201	0.749	0.436	0.602	0.0	0.445	1.113	0.613	0.0	1.034	4.678	1.039	2.809	1.106	4.64	1.313	1.208	0.504	0.864	0.502	0.577	1.056	3.675	0.564	1.125	1.657	0.895	0.77	0.448	1.303	0.577	1.33	6.24	1.115	0.855	0.717	1.939	0.953	3.118	0.847	1.324	0.842	0.0	4.483	0.677	3.738	0.844	0.898	1.041	4.079	0.854	0.929	3.253	2.655	3.248	2.819	1.427	1.726	1.345	0.0	5.665	2021-08-20 00:52:40	c_target_real_20-08-2021 00-52-40_11648_12422.csv	7 days 08:43:13	176.72027777777777	10603.216666666667
40	0.73	0.946	0.413	0.397	2.012	0.686	4.063	0.707	1.204	1.048	0.697	0.829	0.986	0.0	0.46	1.07	0.386	0.21	0.002	2.289	0.532	0.0	0.824	2.784	0.293	0.21	0.538	1.437	0.546	2.128	1.288	0.457	0.359	0.527	0.683	1.434	0.752	0.28	0.478	0.0	0.495	1.566	0.498	0.0	1.183	4.897	1.248	5.343	1.209	3.503	1.514	1.592	0.63	1.334	0.643	0.722	0.907	2.699	0.568	1.926	1.624	0.877	0.668	0.597	1.812	0.578	1.477	4.756	0.91	0.971	1.01	3.489	0.825	3.338	0.855	1.274	0.971	0.0	3.889	0.785	3.14	0.952	1.294	1.789	3.457	0.684	1.143	4.0	2.822	3.864	3.635	1.372	0.863	1.085	0.0	2.392	2021-08-20 05:07:36	c_target_real_20-08-2021 05-07-36_11648_12440.csv	7 days 12:58:09	180.96916666666667	10858.15
41	1.459	1.089	0.486	0.391	1.999	0.82	4.251	0.738	1.39	1.099	0.669	0.853	1.471	0.0	0.467	0.994	0.42	0.377	7.35e-05	2.152	0.798	0.0	1.001	3.051	0.313	0.008	0.424	1.228	0.426	1.532	1.169	0.435	0.361	1.829	1.107	1.977	0.931	0.015	0.709	0.0	0.701	1.526	0.421	0.0	1.02	5.192	1.714	5.283	1.669	3.775	1.632	1.736	0.58	1.412	0.588	0.88	1.082	4.218	0.824	1.865	1.894	0.916	0.444	0.654	2.137	0.749	1.095	3.482	1.128	1.255	0.942	4.449	0.898	3.267	0.745	1.486	0.889	0.0	3.229	0.651	3.188	1.801	1.189	2.138	3.202	0.655	1.803	4.525	3.012	4.222	3.705	1.186	0.897	1.259	0.0	0.997	2021-08-20 09:22:28	c_target_real_20-08-2021 09-22-28_11648_12458.csv	7 days 17:13:01	185.21694444444444	11113.016666666666
42	1.711	0.655	0.816	0.604	2.174	0.79	3.138	0.637	0.993	1.197	0.425	0.47	1.765	0.0	0.314	1.161	0.579	0.719	0.21	2.223	0.762	0.0	0.956	1.866	0.32	0.0004544	0.386	0.933	0.43	1.742	1.042	0.839	0.291	2.555	0.58	1.272	0.843	0.001	1.261	0.0	0.787	1.322	0.581	0.0	1.163	5.319	1.856	5.677	2.308	3.274	1.68	1.747	0.715	1.276	0.735	1.025	1.628	3.872	0.946	1.187	3.056	1.168	0.417	0.599	1.451	1.417	1.199	5.819	1.512	1.194	0.868	3.107	1.114	3.404	0.85	1.662	0.819	0.0	3.53	0.956	5.473	3.601	1.527	2.346	4.134	0.924	1.42	5.074	3.429	5.019	1.608	1.299	1.357	1.556	0.0	0.682	2021-08-20 13:35:15	c_target_real_20-08-2021 13-35-15_11648_12482.csv	7 days 21:25:48	189.43	11365.8
43	1.301	0.425	0.894	0.538	1.648	0.811	2.401	0.49	0.718	0.923	0.306	0.475	1.221	0.0	0.425	0.742	0.448	1.137	0.474	1.775	0.796	0.0	0.867	1.077	0.296	0.21	0.287	0.8	0.595	2.793	0.76	1.312	0.363	1.99	0.554	1.288	1.173	2.94e-05	1.958	0.0	0.814	1.187	0.705	0.0	1.191	6.025	1.779	7.126	2.468	3.009	1.855	1.301	0.836	0.761	0.994	1.298	1.705	2.948	0.781	0.974	3.027	1.346	0.488	0.558	1.025	1.827	1.179	10.128	2.357	1.586	0.749	2.105	1.186	3.714	0.986	1.538	0.805	0.0	3.157	0.933	7.509	6.15	2.026	3.175	4.886	1.405	1.116	5.866	4.354	5.464	0.883	1.344	2.086	1.816	0.0	1.481	2021-08-20 19:32:20	c_target_real_20-08-2021 19-32-20_11648_12504.csv	8 days 03:22:53	195.3813888888889	11722.883333333333
44	1.002	0.898	1.16	0.826	1.394	1.367	2.855	0.471	1.022	1.332	0.496	0.665	1.179	0.0	0.418	0.813	0.448	1.28	0.884	2.285	0.929	0.0	0.719	1.207	0.378	0.357	0.512	1.058	1.104	4.123	1.204	1.655	0.394	2.023	0.847	1.76	1.371	0.21	1.49	0.0	0.789	1.287	0.829	0.0	0.971	6.93	1.418	11.79	3.996	5.382	1.894	1.793	0.962	0.832	0.862	1.178	1.523	2.829	0.652	1.705	3.458	1.427	1.118	0.842	1.625	1.938	1.464	14.27	2.282	1.94	0.974	2.023	1.59	4.378	1.463	2.461	1.246	0.0	4.51	1.123	10.099	14.907	3.234	3.897	5.623	2.163	1.329	7.674	5.121	7.682	2.377	1.716	3.075	2.307	0.0	4.808	2021-08-20 23:46:11	c_target_real_20-08-2021 23-46-11_11648_12522.csv	8 days 07:36:44	199.61222222222221	11976.733333333334
45	0.946	1.398	1.345	0.945	1.586	1.978	5.176	0.778	1.08	2.183	0.903	0.634	2.142	0.0	0.717	0.858	0.705	0.99	1.204	3.028	1.53	0.0	0.822	1.495	0.434	0.057	0.83	1.491	2.104	4.439	1.916	1.596	0.524	3.007	1.612	2.102	1.295	0.3	1.09	0.0	0.867	1.616	1.245	0.0	1.037	6.168	1.564	16.791	4.702	6.628	2.214	2.93	1.676	1.536	1.012	1.068	1.856	3.33	0.753	2.889	4.04	1.551	2.227	0.989	3.149	1.649	2.084	15.61	0.634	2.028	1.297	3.13	2.511	3.964	1.778	3.769	1.954	0.0	8.206	2.077	11.469	31.416	4.046	3.959	6.53	2.099	1.675	10.653	5.567	9.37	4.231	2.112	4.012	2.719	0.0	8.752	2021-08-21 04:00:58	c_target_real_21-08-2021 04-00-58_11648_12540.csv	8 days 11:51:31	203.85861111111112	12231.516666666666
46	1.266	2.042	1.467	1.087	2.327	1.859	6.555	1.104	1.887	2.02	1.918	1.224	3.586	0.0	1.008	1.22	0.922	0.539	1.263	4.129	1.63	0.0	1.05	3.249	0.545	0.004	1.114	1.633	1.837	4.636	2.391	1.608	0.568	3.261	2.0	3.355	1.21	0.533	0.841	0.0	1.3	1.602	1.253	0.0	1.348	5.587	2.346	11.855	3.501	7.904	2.413	3.599	2.465	2.011	1.106	1.055	2.652	5.909	1.25	3.042	3.524	1.386	2.078	1.007	4.814	1.38	2.323	11.625	0.294	1.651	1.666	6.291	3.148	4.656	2.127	4.562	1.857	0.0	8.984	2.19	11.767	21.973	2.906	4.318	7.111	1.631	1.868	13.8	4.734	9.462	5.374	2.183	4.113	2.538	0.0	4.674	2021-08-21 08:15:55	c_target_real_21-08-2021 08-15-55_11648_12558.csv	8 days 16:06:28	208.10777777777778	12486.466666666667
47	2.05	2.342	1.331	1.3	2.972	1.694	6.198	1.153	2.689	1.714	2.381	2.215	4.864	0.0	1.029	1.532	0.966	0.41	0.857	4.492	1.318	0.0	1.422	5.4	0.661	0.0001516	1.026	1.807	0.988	4.021	1.767	1.359	0.576	3.411	1.914	3.945	1.552	0.848	1.084	0.0	1.373	1.384	1.011	0.0	1.625	4.801	3.377	6.49	2.712	9.437	2.427	3.135	2.044	1.782	1.482	1.277	3.206	7.211	1.545	2.286	3.779	1.469	1.032	1.031	4.48	1.776	1.503	8.586	0.617	1.54	1.924	6.877	2.818	5.694	2.415	4.845	1.439	0.0	9.395	1.531	17.374	10.463	1.513	4.367	8.643	1.289	1.95	12.644	4.542	8.197	4.371	2.053	3.473	2.167	0.0	2.281	2021-08-21 12:29:24	c_target_real_21-08-2021 12-29-24_11648_12576.csv	8 days 20:19:57	212.3325	12739.95
48	2.652	1.976	1.648	2.059	2.631	2.225	10.81	1.009	4.146	1.964	1.105	2.262	3.72	0.0	1.116	2.119	0.75	0.011	0.914	4.847	1.199	0.0	1.312	5.049	0.525	0.5	1.001	2.585	1.055	5.053	1.305	1.243	0.02	3.363	2.455	5.524	1.646	0.7	1.935	0.0	1.217	1.69	1.112	0.0	1.371	6.826	2.64	8.554	2.345	7.663	2.51	2.722	0.993	1.737	1.739	1.527	2.706	9.966	1.281	2.06	3.064	1.595	0.926	1.31	4.962	1.887	0.902	8.653	0.976	1.877	2.021	2.526	1.756	4.941	1.934	3.58	1.13	0.0	7.602	0.929	20.875	7.324	1.141	4.214	10.008	1.382	2.633	9.794	4.284	6.866	2.321	1.94	3.822	1.794	0.0	1.587	2021-08-21 17:58:29	c_target_real_21-08-2021 17-58-29_11648_12601.csv	9 days 01:49:02	217.81722222222223	13069.033333333333
49	1.886	1.37	1.482	2.088	2.328	1.104	8.65	0.672	3.079	1.407	0.201	1.556	3.18	0.0	0.791	1.417	0.043	0.00033714999999999993	0.681	3.633	0.069	0.0	0.891	1.942	0.035	0.894	0.631	2.519	0.9	4.866	0.969	1.162	0.001	1.655	1.577	5.723	1.853	0.069	2.243	0.0	0.759	1.264	1.054	0.0	0.927	7.56	1.17	7.945	2.183	4.459	2.402	2.06	0.11	1.418	1.387	1.145	2.312	6.846	0.785	2.417	2.785	1.419	1.167	1.233	3.294	1.87	0.786	6.616	1.311	1.7	1.421	0.631	0.939	3.941	1.531	2.496	0.972	0.0	6.06	0.88	18.545	4.069	1.748	3.774	9.72	1.934	4.772	6.52	4.101	5.627	2.708	2.001	3.655	1.6	0.0	2.002	2021-08-21 22:13:36	c_target_real_21-08-2021 22-13-36_11648_12622.csv	9 days 06:04:09	222.06916666666666	13324.15
50	1.221	1.16	0.969	0.853	2.956	1.049	6.437	0.621	1.777	1.076	0.011	0.877	2.973	0.0	0.881	0.684	0.002	0.5	0.038	2.446	0.003	0.0	0.749	1.295	0.001	0.626	0.563	1.892	0.973	2.728	0.624	1.278	4.13e-05	2.293	0.992	4.374	2.214	0.004	1.763	0.0	0.047	0.961	1.125	0.0	0.676	5.298	0.158	9.823	3.062	4.339	2.453	1.637	0.004	0.944	0.772	0.786	1.501	5.358	0.784	2.517	3.266	1.44	1.334	0.899	3.207	2.412	0.778	5.364	2.228	1.434	1.23	0.708	1.043	4.933	1.723	2.043	1.245	0.0	7.567	0.741	19.741	4.887	2.637	2.702	8.378	2.888	4.879	5.003	3.923	7.785	4.793	1.972	3.798	1.301	0.0	3.676	2021-08-22 02:27:42	c_target_real_22-08-2021 02-27-42_11648_12640.csv	9 days 10:18:15	226.30416666666667	13578.25
51	1.46	1.808	1.382	0.723	6.355	2.058	9.347	0.749	2.619	1.76	0.00042295	1.958	4.262	0.0	0.784	1.061	6.43e-05	1.425	0.002	3.544	9.87e-05	0.0	1.065	1.14	3.715e-05	0.417	0.71	3.938	1.267	3.778	0.577	1.374	0.5	4.414	1.344	5.228	2.243	0.00016879999999999998	1.625	0.0	0.002	1.164	1.533	0.0	0.718	5.581	0.006	10.426	3.808	8.099	3.257	2.283	0.0001184	1.022	1.363	1.561	1.825	5.319	0.948	3.281	3.27	1.745	1.884	0.927	3.401	2.863	1.154	7.606	2.984	1.572	1.393	1.567	1.318	4.898	1.86	2.662	1.368	0.0	8.4	1.01	21.101	10.028	3.918	2.901	8.799	3.452	4.479	6.694	4.313	12.915	7.821	2.706	4.48	1.79	0.0	6.246	2021-08-22 06:39:09	c_target_real_22-08-2021 06-39-09_11648_12658.csv	9 days 14:29:42	230.495	13829.7
52	2.827	2.59	2.133	0.903	7.281	2.914	14.22	1.488	4.065	2.375	0.5	4.312	3.935	0.0	0.77	2.156	0.5	1.95	8.199999999999999e-05	5.604	0.5	0.0	1.445	1.187	0.5	0.19	0.92	8.577	2.16	6.263	0.878	1.621	0.53	5.626	2.504	8.167	3.069	0.5	1.653	0.0	7.170000000000001e-05	1.775	1.719	0.0	0.678	8.711	0.00021510000000000002	11.177	4.339	10.047	3.746	2.33	0.5	2.008	2.063	2.186	2.059	7.439	1.276	3.631	3.813	1.759	1.876	1.067	4.831	2.268	1.454	7.771	2.056	2.753	1.632	3.24	2.359	6.612	2.192	4.881	1.103	0.0	10.925	1.006	18.022	12.738	3.118	2.96	7.763	2.966	7.574	7.543	4.27	17.248	8.638	3.556	4.883	1.946	0.0	5.59	2021-08-22 10:54:52	c_target_real_22-08-2021 10-54-52_11648_12676.csv	9 days 18:45:25	234.75694444444446	14085.416666666666
53	2.589	2.258	1.669	1.772	3.622	1.573	11.962	1.084	2.742	1.798	0.653	4.016	4.419	0.0	1.42	2.054	1.158	0.986	0.5	3.863	1.676	0.0	1.021	1.605	1.342	0.031	1.284	8.797	3.513	4.431	0.919	2.034	0.038	3.5	2.262	5.418	2.896	0.901	1.298	0.0	0.5	2.221	1.121	0.0	0.901	8.454	0.5	9.242	3.36	7.289	4.014	2.439	2.292	2.383	1.303	0.968	2.672	7.807	1.075	3.677	3.825	1.309	0.906	0.861	6.401	2.214	1.773	10.51	0.761	3.017	1.503	6.172	3.1	5.75	2.039	5.565	0.953	0.0	10.312	1.622	19.085	14.773	2.402	3.504	9.21	1.059	11.474	9.92	4.792	15.587	7.62	3.15	5.353	2.272	0.0	3.74	2021-08-22 15:06:46	c_target_real_22-08-2021 15-06-46_11648_12694.csv	9 days 22:57:19	238.95527777777778	14337.316666666668
54	1.551	1.776	1.145	2.636	1.065	1.794	16.41	0.94	2.543	1.503	0.785	2.583	4.78	0.0	7.1	1.717	1.056	0.224	0.921	2.69	1.782	0.0	0.866	2.88	0.873	0.001	1.482	6.044	5.367	6.253	0.762	2.89	0.001	5.926	2.138	4.526	1.746	0.619	1.866	0.0	1.165	2.27	1.255	0.0	1.055	5.64	1.906	7.902	2.929	4.977	3.69	3.414	3.899	2.282	1.0	0.089	3.418	7.819	1.065	4.448	4.271	1.122	0.911	0.67	4.938	2.488	2.08	11.32	0.546	2.906	1.791	7.53	3.185	6.454	1.588	6.547	1.447	0.0	7.451	3.031	22.482	11.761	2.27	5.208	11.198	0.814	8.639	9.173	5.386	14.394	2.822	2.593	5.058	2.004	0.0	3.602	2021-08-22 20:04:57	c_target_real_22-08-2021 20-04-57_11648_12719.csv	10 days 03:55:30	243.925	14635.5
55	1.437	1.806	1.291	1.99	0.975	1.468	18.388	0.846	3.863	1.669	0.755	1.669	5.856	0.0	4.48	1.943	1.068	0.012	1.378	3.562	1.233	0.0	0.821	3.795	0.213	3.8450000000000006e-05	1.07	6.982	8.891	5.738	1.099	2.339	3.775e-05	7.0	2.726	5.679	0.296	0.1	2.299	0.0	1.813	2.442	1.806	0.0	1.187	5.825	3.314	9.89	2.234	3.959	3.617	2.619	2.209	2.836	1.125	0.004	3.945	6.763	1.349	4.672	4.25	1.532	1.425	0.869	4.527	2.134	2.403	11.569	1.213	3.155	1.481	7.867	1.932	6.841	1.21	7.957	1.488	0.0	5.866	3.074	22.242	13.453	2.147	5.574	9.646	1.048	10.119	10.855	5.52	15.295	1.411	1.875	4.857	1.918	0.0	6.102	2021-08-23 00:37:07	c_target_real_23-08-2021 00-37-07_11648_12741.csv	10 days 08:27:40	248.4611111111111	14907.666666666666
56	2.204	2.316	1.671	0.973	1.532	1.438	18.416	1.098	5.527	1.884	0.704	1.418	7.655	0.0	2.24	2.367	1.131	0.0003702	1.6	4.807	0.715	0.0	1.184	5.374	0.017	0.5	0.917	6.771	6.401	5.239	1.622	2.759	0.5	7.471	3.122	6.745	0.013	0.007	3.503	0.0	1.848	2.441	2.107	0.0	1.455	7.978	5.0	10.339	2.223	4.532	3.741	2.301	0.818	3.706	1.236	0.00020300000000000003	4.343	6.577	1.995	4.533	4.876	1.528	1.379	0.912	5.697	1.674	2.73	12.933	1.954	2.968	1.449	5.955	1.623	7.863	1.136	13.124	1.552	0.0	4.989	2.34	24.727	15.929	2.384	5.409	8.606	1.657	10.096	10.502	6.577	17.223	1.967	2.065	5.154	2.276	0.0	11.196	2021-08-23 04:50:54	c_target_real_23-08-2021 04-50-54_11648_12759.csv	10 days 12:41:27	252.69083333333333	15161.45
57	2.512	2.765	2.297	0.734	2.992	1.852	20.001	1.887	8.195	2.298	0.907	1.022	7.263	0.0	0.83	2.919	1.261	0.5	1.733	6.388	0.686	0.0	1.759	6.291	0.001	0.859	1.108	7.247	4.744	5.354	2.171	2.557	0.692	8.074	3.598	7.88	0.00045955000000000003	0.000287	4.964	0.0	1.764	2.623	2.049	0.0	1.442	8.538	5.25	12.11	3.087	6.803	4.035	2.811	0.075	3.879	1.384	0.5	4.552	7.04	2.014	4.188	5.659	2.067	1.277	1.283	7.501	1.662	3.021	10.974	3.606	3.544	1.592	4.957	2.113	6.493	1.185	13.588	1.608	0.0	8.478	1.664	21.596	19.248	3.575	5.595	11.29	2.84	8.459	11.886	8.146	15.761	3.564	2.407	6.071	3.174	0.0	20.928	2021-08-23 09:04:21	c_target_real_23-08-2021 09-04-21_11648_12777.csv	10 days 16:54:54	256.915	15414.9
58	2.514	2.427	2.155	1.349	6.162	1.089	13.497	1.925	6.257	2.617	0.845	1.89	8.094	0.0	1.455	2.419	0.921	1.279	1.007	5.66	0.025	0.0	2.542	3.962	3.3900000000000004e-05	0.226	0.756	9.451	2.651	3.403	2.088	2.895	0.614	5.139	2.741	6.807	0.5	0.5	3.294	0.0	1.118	2.534	1.532	0.0	1.106	7.632	2.804	14.318	4.593	9.595	4.241	2.722	0.002	2.628	1.831	1.051	5.346	6.218	1.485	4.549	8.494	2.866	1.248	1.463	7.413	2.165	2.027	10.8	5.018	3.588	1.438	3.945	3.034	6.878	1.81	15.651	1.668	0.0	8.729	1.831	25.754	28.559	6.258	5.76	14.116	4.467	9.757	12.584	9.204	12.103	6.984	2.756	7.121	3.725	0.0	27.948	2021-08-23 13:18:27	c_target_real_23-08-2021 13-18-27_11648_12795.csv	10 days 21:09:00	261.15	15669.0
