	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_file	exp_time	time[h]	time[mins]
29	0.905	0.909	0.512	0.962	1.32	0.387	5.253	1.01	0.669	1.901	0.985	0.633	0.847	0.0	0.579	2.931	0.669	0.536	0.246	0.56	3.333	0.0	0.693	0.254	1.387	0.304	0.499	0.009	0.711	0.426	0.526	0.704	0.442	0.587	0.473	0.701	0.564	4.877	0.686	0.0	0.519	0.525	0.513	0.0	0.783	0.663	0.731	2.35	0.502	0.875	0.656	1.019	0.416	1.969	1.006	0.387	2.451	1.227	0.337	0.641	0.77	0.556	0.602	0.609	0.276	0.406	0.442	1.238	0.561	1.119	0.558	1.944	0.868	1.65	0.429	2.936	0.466	0.0	0.65	2.122	0.325	0.663	2.24	0.282	0.992	0.545	4.412	1.209	2.364	1.716	0.868	0.761	2.101	1.189	0.0	0.649	2021-08-18 03:00:41	c_target_real_18-08-2021 03-00-41_11649_12221.csv	5 days 10:49:11	130.81972222222223	7849.183333333333
30	0.69	0.831	0.627	1.403	0.918	0.598	6.275	1.458	0.899	2.316	1.162	0.893	1.026	0.0	0.554	3.617	0.742	0.641	0.468	0.761	4.634	0.0	0.715	0.291	0.784	0.348	0.523	0.00033839999999999993	0.654	0.392	1.07	0.835	0.568	0.904	0.588	0.517	0.538	6.718	0.634	0.0	0.53	0.531	0.552	0.0	1.0	0.7	0.918	1.855	0.582	0.725	0.741	1.095	0.407	2.024	1.322	0.595	2.84	1.119	0.338	1.442	0.646	0.492	0.535	0.615	0.326	0.518	0.497	1.232	0.695	1.032	0.477	1.199	0.933	1.597	0.462	2.216	0.594	0.0	0.72	1.717	0.465	0.839	2.604	0.287	1.01	0.573	5.423	1.023	1.98	2.508	0.824	0.873	1.847	0.883	0.0	0.778	2021-08-18 07:15:16	c_target_real_18-08-2021 07-15-16_11649_12246.csv	5 days 15:03:46	135.06277777777777	8103.766666666666
31	0.629	1.118	0.651	1.494	0.841	0.732	9.825	1.78	1.009	1.811	1.394	1.081	1.141	0.0	0.506	3.923	0.797	0.764	0.632	0.914	6.549	0.0	0.999	0.295	0.644	0.43	0.533	0.11	0.609	0.513	1.756	0.869	0.631	1.028	0.671	0.389	0.676	4.2	0.578	0.0	0.508	0.503	0.748	0.0	1.374	0.722	0.782	2.828	0.589	0.85	0.873	1.244	0.422	1.874	1.778	0.668	3.133	1.25	0.424	1.777	1.035	0.492	0.806	0.767	0.392	0.588	0.555	1.134	0.751	1.292	0.424	0.4	0.916	1.771	0.803	2.05	0.781	0.0	0.861	1.755	0.49	0.938	2.367	0.263	0.857	0.57	5.398	0.886	1.815	1.661	0.744	0.901	1.788	0.809	0.0	1.647	2021-08-18 11:32:23	c_target_real_18-08-2021 11-32-23_11649_12266.csv	5 days 19:20:53	139.34805555555556	8360.883333333333
32	0.705	1.418	0.53	1.533	1.247	0.632	9.411	1.722	0.902	0.887	1.474	0.781	0.902	0.0	0.347	4.437	0.914	0.832	0.879	0.862	6.281	0.0	0.899	0.31	0.71	0.419	0.493	0.189	0.745	0.617	1.275	0.612	0.591	0.898	0.702	0.43	0.744	2.471	0.613	0.0	0.452	0.499	0.602	0.0	1.414	0.549	0.628	3.096	0.815	0.898	0.957	1.456	0.334	1.884	1.599	0.667	2.123	1.079	0.423	0.722	1.537	0.602	0.917	1.008	0.529	0.598	0.615	1.183	0.874	1.164	0.488	0.296	0.994	1.63	1.31	1.931	1.138	0.0	0.925	1.687	0.468	1.108	2.022	0.26	1.08	0.745	6.068	0.857	2.308	1.068	0.891	0.945	1.819	0.839	0.0	2.935	2021-08-18 15:47:45	c_target_real_18-08-2021 15-47-45_11649_12284.csv	5 days 23:36:15	143.60416666666666	8616.25
33	0.844	1.429	0.417	1.397	1.82	0.523	8.753	1.549	0.856	0.621	1.681	0.442	0.685	0.0	0.299	4.735	1.041	0.877	0.843	0.629	6.485	0.0	0.872	0.418	0.705	0.351	0.281	0.519	0.907	0.649	0.791	0.658	0.578	0.951	0.584	0.57	0.765	0.689	0.738	0.0	0.417	0.453	0.443	0.0	1.251	0.669	0.631	2.761	0.789	0.815	0.931	1.526	0.301	1.974	1.207	0.645	2.292	1.135	0.395	0.619	1.548	0.729	1.144	1.034	0.594	0.588	0.585	1.177	0.92	0.935	0.593	0.463	1.029	1.147	1.196	1.636	1.499	0.0	0.938	1.746	0.391	1.115	2.002	0.334	1.347	0.868	7.479	0.945	2.779	1.238	1.193	0.95	2.163	0.903	0.0	2.452	2021-08-18 22:06:30	c_target_real_18-08-2021 22-06-30_11649_12306.csv	6 days 05:55:00	149.91666666666666	8995.0
34	0.949	0.905	0.52	1.418	2.094	0.419	9.925	1.208	0.673	1.11	1.566	0.677	0.795	0.0	0.399	4.141	0.835	0.844	0.699	0.63	4.726	0.0	0.958	0.416	0.82	0.368	0.321	0.728	0.723	0.725	0.757	0.711	0.504	0.713	0.551	0.555	0.851	0.703	0.863	0.0	0.401	0.498	0.456	0.0	1.007	0.964	0.677	2.733	1.116	0.804	0.934	1.718	0.366	2.309	1.162	0.554	2.781	1.425	0.36	0.869	1.24	1.059	1.338	1.295	0.972	0.459	0.621	0.966	0.923	0.891	0.589	1.012	1.077	1.2	1.286	2.241	1.721	0.0	1.387	1.988	0.347	0.907	2.687	0.356	1.123	0.716	5.826	0.867	2.257	1.679	1.383	0.788	3.383	0.996	0.0	1.988	2021-08-19 02:22:04	c_target_real_19-08-2021 02-22-04_11649_12324.csv	6 days 10:10:34	154.1761111111111	9250.566666666668
35	0.775	1.093	0.722	2.149	1.295	0.596	13.56	1.37	0.722	1.967	1.213	1.124	0.821	0.0	0.686	4.241	0.955	0.942	0.977	0.983	4.772	0.0	1.551	0.371	0.711	0.465	0.501	0.881	0.841	0.957	1.367	0.908	0.595	0.904	0.757	0.98	1.099	1.046	1.1	0.0	0.647	1.186	0.714	0.0	1.119	1.119	1.096	3.644	1.565	0.747	0.906	2.032	0.564	2.553	1.614	0.723	3.887	2.807	0.983	0.876	1.166	1.098	1.426	1.114	1.763	0.457	0.924	1.179	0.957	1.66	0.796	1.475	1.209	1.554	1.468	2.423	1.571	0.0	1.367	2.081	0.53	0.946	3.006	0.364	1.022	0.892	6.77	1.503	2.787	2.394	1.344	0.844	3.55	1.249	0.0	1.639	2021-08-19 06:35:22	c_target_real_19-08-2021 06-35-22_11649_12342.csv	6 days 14:23:52	158.39777777777778	9503.866666666667
36	1.777	1.596	0.745	1.747	0.775	0.558	16.766	2.108	1.164	2.014	1.254	1.359	1.055	0.0	1.097	4.93	1.306	0.706	1.092	1.756	4.101	0.0	1.623	0.411	0.853	0.42	0.601	0.75	1.078	0.838	1.907	0.736	0.429	0.925	0.926	1.355	0.931	1.573	0.974	0.0	1.037	2.206	1.112	0.0	0.95	0.831	1.03	3.264	1.397	0.801	1.029	2.499	0.729	3.793	1.466	0.705	2.982	2.635	1.854	1.022	0.602	0.785	1.017	0.985	3.036	0.721	1.026	1.519	0.773	1.715	0.649	1.787	1.231	1.796	1.322	3.65	1.282	0.0	1.172	2.351	0.54	1.451	3.777	0.449	1.246	0.987	10.134	2.32	3.366	2.792	0.9	1.072	3.079	1.813	0.0	2.188	2021-08-19 11:46:51	c_target_real_19-08-2021 11-46-51_11649_12367.csv	6 days 19:35:21	163.58916666666667	9815.35
37	1.915	1.622	0.663	1.598	0.866	0.461	19.25	2.464	1.348	1.755	1.509	0.994	1.26	0.0	0.625	4.02	1.03	0.463	0.526	2.403	2.682	0.0	1.229	0.539	0.737	0.335	0.536	0.916	0.716	0.501	2.404	0.666	0.384	0.654	0.889	0.801	0.9	2.928	0.811	0.0	0.774	2.138	0.808	0.0	0.982	0.819	1.189	3.042	1.467	1.25	1.099	2.088	0.757	3.926	2.075	0.662	2.457	1.761	1.457	1.523	0.697	0.802	0.9	0.959	2.224	0.829	1.169	1.545	0.859	1.454	0.596	1.237	1.406	2.105	1.191	3.832	1.26	0.0	1.15	1.867	0.489	1.756	5.843	0.508	1.187	0.824	7.473	1.796	2.724	2.478	0.903	1.207	2.294	1.397	0.0	2.638	2021-08-19 15:59:47	c_target_real_19-08-2021 15-59-47_11649_12387.csv	6 days 23:48:17	167.8047222222222	10068.283333333333
38	1.619	1.703	0.503	1.828	1.055	0.434	27.94	2.094	2.144	1.908	1.301	0.723	1.739	0.0	0.884	3.855	1.712	0.629	0.766	3.232	3.996	0.0	1.252	0.493	1.152	0.419	0.705	1.105	1.14	0.661	2.086	1.001	0.522	1.118	1.118	0.529	1.078	5.631	1.183	0.0	0.715	2.171	0.88	0.0	1.037	0.804	1.588	3.417	1.514	1.502	1.15	2.466	0.731	4.542	3.873	0.749	2.458	1.665	0.845	1.338	1.342	1.216	1.52	0.9	1.695	1.093	1.36	1.512	0.946	1.466	0.732	1.108	1.646	2.234	1.239	5.145	1.19	0.0	1.24	2.726	0.577	1.671	8.58	0.499	1.505	1.085	6.714	1.695	2.938	1.734	1.517	1.247	2.795	1.31	0.0	3.372	2021-08-19 21:03:57	c_target_real_19-08-2021 21-03-57_11649_12406.csv	7 days 04:52:27	172.87416666666667	10372.45
39	1.851	1.6	0.724	1.874	1.538	0.487	62.108	2.753	4.154	1.572	1.582	0.904	1.682	0.0	1.314	4.067	1.522	0.696	0.813	3.297	4.536	0.0	1.289	0.446	1.018	0.437	0.81	2.027	1.324	0.942	1.193	1.053	0.78	1.072	1.082	0.802	1.203	6.503	1.259	0.0	0.668	1.811	0.866	0.0	0.969	1.032	1.635	2.524	1.427	1.323	1.227	2.581	0.724	4.75	6.967	0.838	2.49	1.978	0.615	0.876	1.346	0.927	1.597	0.814	1.781	0.444	1.544	1.188	1.06	1.782	0.669	0.935	1.694	2.045	1.312	4.452	1.256	0.0	1.299	3.396	0.498	1.801	8.541	0.404	2.811	1.108	4.974	2.247	2.288	1.53	2.274	1.089	3.563	1.287	0.0	3.058	2021-08-20 01:21:01	c_target_real_20-08-2021 01-21-01_11649_12424.csv	7 days 09:09:31	177.1586111111111	10629.516666666666
40	1.205	1.606	0.954	1.65	2.64	0.55	127.224	2.715	3.002	1.646	2.272	1.103	1.302	0.0	0.96	4.519	1.063	0.695	0.838	3.139	5.025	0.0	1.441	0.374	0.814	0.406	0.573	2.017	0.757	1.248	0.477	0.988	0.948	1.156	1.061	1.286	1.146	4.797	0.83	0.0	0.521	1.085	0.852	0.0	1.048	1.113	1.455	1.952	1.075	1.105	1.387	2.452	0.741	5.005	13.517	0.892	2.46	1.967	0.618	0.753	0.974	0.918	1.187	0.579	1.877	0.077	1.303	1.41	1.27	2.078	0.838	1.162	1.743	2.094	1.082	2.46	1.554	0.0	1.263	3.259	0.524	1.477	7.15	0.556	3.289	0.812	4.131	1.855	2.54	2.001	2.202	1.1	3.864	1.163	0.0	2.249	2021-08-20 05:35:54	c_target_real_20-08-2021 05-35-54_11649_12442.csv	7 days 13:24:24	181.40666666666667	10884.4
41	0.881	1.467	1.191	2.271	4.381	0.882	128.794	4.608	3.47	1.732	1.585	1.112	1.431	0.0	0.893	7.631	1.357	0.891	1.526	2.4	4.506	0.0	1.346	0.338	1.088	0.594	0.692	0.807	1.094	1.551	0.449	1.051	1.068	1.261	1.133	1.456	0.778	4.735	0.762	0.0	0.546	1.461	0.987	0.0	1.248	0.99	1.359	1.67	1.319	0.875	1.321	3.114	0.693	4.955	20.948	1.022	2.953	2.271	1.563	0.918	1.104	1.178	1.043	0.73	1.998	0.004	1.188	2.181	1.418	2.273	0.924	1.083	2.037	2.693	1.222	2.259	1.715	0.0	1.366	3.608	0.787	1.416	4.552	0.615	6.965	0.804	5.258	1.581	2.39	2.343	1.686	1.291	2.737	1.134	0.0	2.123	2021-08-20 09:50:47	c_target_real_20-08-2021 09-50-47_11649_12460.csv	7 days 17:39:17	185.65472222222223	11139.283333333333
42	1.502	1.496	1.015	2.297	2.78	0.737	72.218	4.689	4.453	1.836	1.255	1.413	1.773	0.0	0.892	13.08	1.315	0.943	1.899	2.072	5.903	0.0	1.338	0.387	1.442	0.606	0.877	0.425	0.965	1.454	0.506	1.136	1.274	1.482	1.306	1.354	0.694	6.652	1.368	0.0	0.853	1.885	1.099	0.0	1.438	0.787	1.469	2.577	2.408	1.456	1.289	4.394	0.55	4.937	17.775	1.217	3.053	2.763	2.951	1.06	1.249	1.397	0.975	1.135	2.363	0.0001394	1.305	2.551	1.38	2.338	0.902	1.197	2.189	2.473	1.492	3.589	1.606	0.0	1.396	4.13	1.257	1.477	3.175	0.62	13.804	0.935	6.521	2.406	2.644	2.241	1.752	2.089	2.901	1.515	0.0	2.599	2021-08-20 14:02:52	c_target_real_20-08-2021 14-02-52_11649_12485.csv	7 days 21:51:22	189.85611111111112	11391.366666666667
43	1.504	1.314	0.718	2.154	2.093	0.679	63.411	2.968	5.382	4.362	0.913	2.442	1.087	0.0	1.119	14.095	1.778	1.142	1.168	1.613	7.185	0.0	1.024	0.456	1.379	0.501	1.119	0.296	0.92	0.909	0.823	0.69	1.436	1.778	0.894	1.124	0.704	5.982	1.238	0.0	1.154	2.525	2.286	0.0	1.631	0.665	1.637	3.599	2.446	2.075	1.259	5.905	0.637	5.463	11.818	1.031	2.964	1.672	2.16	0.733	1.077	1.327	1.346	1.743	2.206	0.21	1.396	2.353	1.106	2.447	0.842	0.93	1.71	1.806	1.252	9.166	1.604	0.0	1.527	5.196	1.238	1.613	3.412	0.586	9.691	1.04	8.018	4.413	5.184	2.646	2.149	3.678	3.837	1.79	0.0	3.362	2021-08-20 19:59:36	c_target_real_20-08-2021 19-59-36_11649_12506.csv	8 days 03:48:06	195.80166666666668	11748.1
44	1.905	1.483	0.695	1.823	2.484	0.749	95.154	3.69	6.473	5.945	1.765	2.494	1.042	0.0	1.123	8.771	1.568	1.386	0.693	2.11	7.628	0.0	1.081	0.619	1.084	0.523	0.968	0.477	1.012	0.747	1.391	0.661	1.173	1.403	0.874	1.174	0.953	5.898	1.329	0.0	1.196	2.164	4.153	0.0	1.239	0.889	1.617	5.246	1.918	2.219	1.125	6.726	0.882	4.652	9.074	0.843	2.472	1.574	2.92	1.113	0.985	1.099	1.443	1.894	2.165	0.669	1.217	1.723	1.131	2.169	0.975	1.528	1.652	1.788	1.438	25.539	1.929	0.0	1.462	8.097	0.851	2.963	5.123	0.615	5.851	1.429	11.735	3.653	6.039	3.459	2.913	4.285	4.624	1.986	0.0	3.84	2021-08-21 00:18:35	c_target_real_21-08-2021 00-18-35_11649_12525.csv	8 days 08:07:05	200.11805555555554	12007.083333333334
45	2.976	1.863	1.161	2.483	9.344	0.964	123.302	3.674	8.128	6.746	6.352	1.959	1.483	0.0	1.403	8.931	1.94	1.278	1.128	3.549	11.539	0.0	1.879	0.792	1.072	0.948	0.929	1.184	1.513	1.263	1.968	1.254	1.498	1.384	1.112	1.363	1.187	6.382	1.57	0.0	1.456	3.129	4.47	0.0	1.49	1.533	2.124	5.527	2.176	1.916	1.091	10.593	0.934	5.131	10.794	1.171	3.195	2.283	10.636	1.704	1.079	1.635	1.469	1.177	2.705	1.113	1.058	2.186	1.901	2.121	1.154	2.866	1.9	1.742	1.727	9.34	2.789	0.0	1.393	40.485	0.959	4.446	5.712	0.603	5.796	1.694	16.021	3.038	3.836	4.137	4.41	4.711	5.576	2.155	0.0	4.226	2021-08-21 04:33:26	c_target_real_21-08-2021 04-33-26_11649_12543.csv	8 days 12:21:56	204.36555555555555	12261.933333333332
46	3.325	2.816	1.405	3.352	23.32	1.254	132.634	5.783	6.869	6.985	5.667	1.224	2.595	0.0	1.527	13.908	1.703	0.808	2.147	4.116	13.509	0.0	1.797	0.803	1.016	1.19	0.947	2.39	1.656	1.226	3.384	1.633	1.762	2.488	1.303	1.93	1.617	8.83	1.573	0.0	1.527	3.132	6.374	0.0	2.101	2.233	2.513	4.816	2.237	1.718	1.292	15.224	1.013	5.899	15.433	1.343	4.355	4.021	37.364	2.057	1.54	2.287	1.74	0.9	2.621	0.901	0.96	2.655	2.892	2.954	1.606	2.787	2.935	2.87	2.627	3.113	3.138	0.0	1.408	112.985	1.56	4.059	5.346	0.552	8.331	1.782	19.097	3.728	2.956	4.341	4.356	6.202	5.682	1.799	0.0	5.374	2021-08-21 08:48:24	c_target_real_21-08-2021 08-48-24_11649_12561.csv	8 days 16:36:54	208.615	12516.9
47	3.428	4.069	1.116	3.576	10.139	1.209	102.243	5.774	4.963	6.432	2.834	0.594	3.245	0.0	1.413	16.999	1.504	0.611	2.678	2.885	13.715	0.0	1.48	0.703	1.242	1.05	1.115	2.357	1.59	1.635	3.055	1.222	1.586	3.138	2.189	2.38	1.486	11.587	1.254	0.0	2.105	2.618	6.967	0.0	2.347	2.472	2.513	3.954	2.472	1.558	1.708	20.823	1.043	7.925	14.984	1.623	5.167	4.075	23.363	1.826	1.5	2.466	1.669	1.051	2.546	0.48	1.298	3.299	2.814	3.767	1.353	1.57	2.744	3.88	3.4	1.681	3.105	0.0	1.956	53.435	1.426	2.72	6.34	0.723	12.38	1.808	21.157	4.471	3.012	4.709	2.803	7.166	6.225	1.987	0.0	6.276	2021-08-21 13:03:58	c_target_real_21-08-2021 13-03-58_11649_12579.csv	8 days 20:52:28	212.87444444444444	12772.466666666667
48	2.226	3.08	1.208	4.427	6.337	0.862	138.571	5.985	4.729	8.741	1.667	1.035	2.938	0.0	1.546	51.988	2.052	0.816	2.457	1.907	14.021	0.0	2.322	0.751	2.035	0.742	1.974	1.518	1.734	2.6	1.616	1.507	1.918	3.143	3.594	2.128	1.629	22.872	1.346	0.0	4.136	3.047	7.217	0.0	1.789	1.647	2.849	3.456	2.564	2.257	2.649	22.832	1.069	13.881	15.037	1.802	6.321	3.307	15.575	2.136	2.518	2.541	1.893	2.196	3.245	0.54	1.435	4.282	2.402	3.851	1.366	1.129	2.415	4.356	3.549	2.69	2.628	0.0	2.627	31.432	1.261	1.95	6.712	0.794	11.172	1.599	16.548	3.884	4.798	6.242	3.312	7.623	6.964	2.068	0.0	8.579	2021-08-21 18:28:04	c_target_real_21-08-2021 18-28-04_11649_12604.csv	9 days 02:16:34	218.2761111111111	13096.566666666668
49	3.237	1.377	1.551	3.704	3.335	0.683	115.28	4.737	4.853	7.759	0.397	1.87	1.57	0.0	1.452	78.126	1.823	1.361	1.966	1.88	7.045	0.0	2.696	0.631	1.8	0.576	1.504	1.67	1.444	2.396	0.599	1.299	1.887	2.058	2.322	1.343	1.611	19.79	1.172	0.0	3.642	3.364	5.627	0.0	1.291	0.94	3.099	3.501	2.202	1.866	1.747	21.542	0.849	14.027	10.791	1.754	6.108	2.8	10.902	3.227	2.026	1.81	1.706	2.539	2.993	0.587	1.215	2.877	2.094	3.269	1.179	1.563	2.311	3.438	2.321	3.743	2.177	0.0	1.765	14.287	1.08	2.052	6.447	0.616	7.559	1.642	14.215	3.419	5.264	5.749	3.564	5.349	7.389	2.033	0.0	8.532	2021-08-21 22:42:06	c_target_real_21-08-2021 22-42-06_11649_12624.csv	9 days 06:30:36	222.51	13350.6
50	2.621	1.055	1.199	2.721	2.824	0.04	144.643	2.819	3.003	4.497	0.018	2.707	0.861	0.0	1.165	28.071	1.376	1.044	1.359	1.716	3.652	0.0	1.933	0.061	1.584	0.508	0.919	1.637	1.598	1.496	0.071	1.051	1.328	1.805	0.387	1.25	1.644	7.916	0.756	0.0	3.09	3.424	5.985	0.0	1.49	0.933	2.961	3.993	2.086	1.752	1.014	16.234	0.698	13.047	8.209	1.23	5.214	2.809	7.631	3.205	2.048	1.602	1.519	1.205	2.439	1.001	1.36	1.621	2.016	2.436	1.151	2.243	2.366	3.015	2.281	4.128	1.961	0.0	1.985	10.589	1.267	2.316	6.719	0.055	5.284	1.887	11.64	3.301	4.681	4.679	4.383	5.209	5.834	2.202	0.0	8.09	2021-08-22 02:56:21	c_target_real_22-08-2021 02-56-21_11649_12642.csv	9 days 10:44:51	226.7475	13604.85
51	4.969	1.634	1.502	2.678	4.944	0.002	193.917	3.025	3.786	3.324	0.001	4.75	1.117	0.0	1.411	19.65	1.603	0.942	2.259	2.426	3.188	0.0	1.543	0.004	1.8	1.03	0.976	2.586	1.957	1.107	0.004	1.473	1.173	2.039	0.018	1.472	1.63	4.656	1.339	0.0	3.304	3.491	7.894	0.0	1.622	1.271	2.942	5.448	2.909	1.688	1.139	16.715	0.83	13.704	7.365	1.073	4.681	4.247	6.375	2.235	1.846	1.874	1.653	0.772	3.065	1.645	1.599	1.392	2.779	2.183	1.385	4.088	2.699	3.106	3.192	7.957	3.127	0.0	2.707	17.783	1.143	4.804	8.061	0.003	5.939	1.944	11.873	4.71	4.232	5.937	4.15	5.94	5.861	3.837	0.0	8.074	2021-08-22 07:09:08	c_target_real_22-08-2021 07-09-08_11649_12660.csv	9 days 14:57:38	230.96055555555554	13857.633333333333
52	4.715	4.113	2.184	3.164	5.329	8.26e-05	156.905	3.824	5.284	10.945	3.83e-05	3.809	2.143	0.0	2.376	13.755	1.909	0.933	3.281	2.737	15.44	0.0	1.71	0.0002484	2.834	0.962	4.88	1.656	2.367	1.135	0.0002052	1.857	1.295	2.627	0.001	1.057	1.301	3.067	1.217	0.0	2.931	3.087	9.028	0.0	2.166	1.112	2.368	3.616	2.01	1.542	1.103	13.589	0.593	9.963	6.385	0.987	3.717	3.179	10.993	1.526	1.426	1.229	1.269	0.903	2.14	1.357	1.183	1.886	3.698	1.974	1.191	5.325	2.127	2.419	2.608	5.722	3.082	0.0	2.164	52.552	0.662	3.906	8.038	0.000114	11.32	1.364	9.456	3.855	4.351	6.485	3.429	4.266	4.915	4.084	0.0	6.508	2021-08-22 11:22:19	c_target_real_22-08-2021 11-22-19_11649_12678.csv	9 days 19:10:49	235.18027777777777	14110.816666666668
53	5.897	5.501	3.064	2.839	5.792	0.5	184.919	7.7	8.529	15.356	0.5	4.222	4.617	0.0	2.554	6.55	2.116	1.237	5.307	4.195	18.407	0.0	2.471	0.5	2.96	1.464	5.777	2.364	2.037	1.28	0.5	2.5	1.484	3.596	3.775e-05	1.904	1.887	3.304	1.985	0.0	3.945	2.908	10.35	0.0	2.386	1.76	3.244	4.093	2.579	1.917	1.85	16.096	0.888	14.357	6.604	1.276	5.743	5.61	23.58	2.02	1.826	1.663	1.669	2.555	3.521	0.735	1.427	1.701	5.429	1.924	1.598	4.034	3.046	3.05	3.749	3.63	3.37	0.0	1.654	87.425	0.81	3.854	10.484	0.5	12.834	1.675	14.455	5.344	6.25	8.189	3.925	5.63	6.856	3.745	0.0	5.661	2021-08-22 15:37:22	c_target_real_22-08-2021 15-37-22_11649_12696.csv	9 days 23:25:52	239.4311111111111	14365.866666666667
54	4.493	2.102	2.131	3.007	3.956	1.628	175.017	7.241	6.919	7.115	1.032	2.785	3.426	0.0	1.977	16.077	2.32	0.898	3.811	3.648	9.734	0.0	2.112	0.84	2.64	1.6	1.894	1.69	3.104	6.4	1.179	2.163	1.126	2.532	0.5	2.458	1.852	4.217	3.333	0.0	3.847	4.064	13.784	0.0	1.382	1.756	3.348	3.805	3.104	1.538	1.926	15.353	0.784	23.089	12.097	1.136	6.739	8.07	46.056	2.062	1.643	1.427	1.552	1.72	3.699	0.083	1.462	1.568	4.713	2.713	1.48	0.858	2.846	3.032	3.504	5.338	5.27	0.0	1.644	21.333	1.654	3.47	10.932	1.118	7.854	1.734	15.401	4.65	4.947	6.603	5.743	4.683	5.322	1.108	0.0	6.458	2021-08-22 20:44:55	c_target_real_22-08-2021 20-44-55_11649_12722.csv	10 days 04:33:25	244.55694444444444	14673.416666666666
55	3.598	0.584	0.507	4.477	5.718	2.153	253.328	5.896	6.593	3.679	1.29	1.736	2.05	0.0	1.77	34.119	2.44	1.044	2.49	4.067	4.421	0.0	2.281	0.826	1.65	1.559	0.93	4.124	1.819	7.014	2.224	2.007	1.193	2.073	2.432	2.371	1.953	5.115	3.247	0.0	3.452	3.493	12.442	0.0	1.47	2.485	3.851	5.416	3.849	1.495	1.905	10.691	0.78	35.572	17.673	1.176	7.157	8.699	56.455	2.098	2.209	1.466	2.214	0.4	3.641	0.005	1.966	2.3	4.291	2.625	1.501	0.768	4.084	3.027	3.691	8.827	7.398	0.0	2.409	7.477	2.643	4.751	10.815	1.456	8.592	1.605	18.833	4.295	4.899	6.351	9.179	5.456	6.899	0.209	0.0	7.9	2021-08-23 00:55:48	c_target_real_23-08-2021 00-55-48_11649_12742.csv	10 days 08:44:18	248.73833333333334	14924.3
56	3.969	0.796	0.536	5.892	7.305	2.025	318.631	5.97	8.038	3.46	1.491	1.905	1.773	0.0	1.583	47.96	3.235	1.442	1.918	4.534	3.57	0.0	2.581	0.8	1.563	1.518	0.761	6.375	1.794	3.507	3.712	1.936	1.63	3.333	4.516	1.875	2.257	5.17	1.659	0.0	3.446	4.154	14.54	0.0	2.057	2.274	4.644	5.417	4.08	1.514	2.329	11.882	1.109	45.876	24.432	1.771	7.586	5.465	34.958	2.809	2.492	1.837	3.55	0.028	4.012	0.00022325	2.633	4.474	3.777	2.964	1.581	1.502	4.69	2.864	4.943	8.221	9.475	0.0	4.442	10.443	3.286	5.921	13.309	0.485	11.743	2.316	21.148	4.998	7.367	8.681	9.949	5.931	5.903	0.011	0.0	9.034	2021-08-23 05:09:36	c_target_real_23-08-2021 05-09-36_11649_12760.csv	10 days 12:58:06	252.96833333333333	15178.1
57	11.825	1.783	1.513	5.177	7.553	1.974	280.937	8.092	10.912	7.609	3.616	2.109	1.862	0.0	2.067	73.217	2.953	1.991	2.945	4.887	8.244	0.0	3.053	0.754	1.583	1.367	0.911	6.138	1.235	1.525	4.074	1.726	1.705	5.571	2.436	1.891	3.562	7.065	0.8	0.0	3.508	4.151	14.665	0.0	2.491	2.607	4.967	5.16	4.392	2.171	1.948	10.278	1.458	40.458	24.233	2.548	7.971	3.731	16.647	3.53	2.378	2.862	2.752	0.001	3.837	0.5	3.001	5.256	3.357	3.839	1.705	5.116	5.333	4.239	4.247	4.534	4.195	0.0	3.089	16.551	1.836	5.963	11.995	0.078	13.332	2.371	33.279	6.468	8.06	10.825	4.996	5.125	8.796	0.0004433	0.0	8.872	2021-08-23 09:23:10	c_target_real_23-08-2021 09-23-10_11649_12778.csv	10 days 17:11:40	257.19444444444446	15431.666666666666
58	7.163	3.592	1.448	3.572	7.818	1.986	315.26	6.842	10.374	15.526	9.322	3.364	2.279	0.0	1.48	89.161	2.749	1.758	3.517	4.463	15.032	0.0	3.75	0.851	1.461	1.193	1.44	4.564	0.83	0.813	1.988	1.797	1.659	7.425	1.117	2.158	4.861	9.073	0.672	0.0	3.755	2.111	16.436	0.0	2.845	2.881	5.158	5.165	4.808	2.813	1.872	12.564	1.39	20.229	18.865	2.994	7.838	2.323	9.307	2.731	2.096	3.881	1.571	4.31e-05	3.712	1.316	3.143	5.264	4.701	4.169	1.672	8.844	5.16	6.02	3.109	3.589	1.613	0.0	1.92	82.755	0.903	4.698	13.28	0.004	11.047	2.511	46.095	7.31	9.496	9.087	3.474	5.857	10.397	0.5	0.0	8.459	2021-08-23 13:37:23	c_target_real_23-08-2021 13-37-23_11649_12796.csv	10 days 21:25:53	261.4313888888889	15685.883333333333
