	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_file	exp_time	time[h]	time[mins]
29	0.641	0.643	1.535	0.361	1.202	0.572	8.109	0.497	0.5	0.921	0.575	0.52	1.607	0.0	0.284	1.081	2.223	1.102	0.279	0.523	0.355	0.0	0.639	0.164	0.532	0.443	0.492	0.41	0.854	0.41	1.115	0.558	0.275	0.4	0.203	0.717	0.755	15.243	0.297	0.0	0.895	0.368	0.388	0.0	0.566	0.479	0.524	2.443	0.4	1.006	0.689	0.569	0.268	1.144	0.492	2.947	0.347	0.478	0.322	0.455	0.596	0.378	0.438	0.448	0.652	0.811	0.752	0.891	0.788	0.63	0.441	0.635	0.497	0.267	0.337	0.494	0.778	0.0	1.114	0.549	0.332	0.533	0.855	0.364	0.9	0.67	0.628	0.762	0.572	2.148	0.681	1.046	0.491	0.78	0.0	0.487	2021-08-18 02:01:54	c_target_real_18-08-2021 02-01-54_11647_12217.csv	5 days 09:54:31	129.9086111111111	7794.516666666666
30	0.729	0.857	1.524	0.455	1.434	0.437	6.761	0.492	0.739	0.763	0.501	0.437	1.475	0.0	0.306	1.453	2.494	0.973	0.534	0.509	0.408	0.0	0.613	0.128	0.512	0.674	0.613	0.454	0.913	0.587	0.75	0.593	0.369	0.501	0.226	0.937	0.824	7.921	0.366	0.0	1.22	0.538	0.512	0.0	0.51	0.494	1.244	2.068	0.458	0.39	0.742	0.686	0.412	1.247	0.598	1.945	0.419	0.664	0.411	0.921	0.627	0.515	0.419	0.482	0.579	0.66	0.976	1.064	0.992	0.699	0.437	1.802	0.509	0.278	0.256	0.445	0.998	0.0	1.122	0.599	0.255	0.728	0.867	0.367	0.615	0.627	0.872	0.754	0.541	2.522	0.679	0.98	0.549	0.913	0.0	1.031	2021-08-18 06:17:02	c_target_real_18-08-2021 06-17-02_11647_12240.csv	5 days 14:09:39	134.16083333333333	8049.65
31	0.58	0.706	1.263	0.499	1.424	0.428	10.75	0.713	0.731	1.144	0.722	0.468	2.074	0.0	0.207	1.131	1.638	0.369	0.916	0.45	0.38	0.0	0.799	0.122	0.433	0.566	0.587	0.381	0.984	0.571	0.259	0.74	0.493	0.625	0.22	0.696	0.835	5.545	0.35	0.0	0.917	0.509	0.553	0.0	0.52	0.543	2.591	1.994	0.523	0.366	0.792	0.655	0.459	1.18	0.582	1.181	0.358	0.749	0.341	1.208	0.763	0.677	0.329	0.476	0.367	0.436	0.767	1.435	0.971	0.922	0.373	2.85	0.701	0.242	0.235	0.367	0.779	0.0	0.865	0.612	0.399	1.076	1.18	0.428	0.874	0.714	1.019	0.643	0.616	3.624	0.884	0.968	0.644	1.24	0.0	1.585	2021-08-18 10:31:32	c_target_real_18-08-2021 10-31-32_11647_12262.csv	5 days 18:24:09	138.4025	8304.15
32	0.793	0.539	0.866	0.447	1.045	0.302	13.702	0.76	0.711	1.346	1.058	0.454	1.491	0.0	0.218	0.919	1.174	0.127	0.719	0.456	0.246	0.0	1.074	0.125	0.383	0.655	0.364	0.535	0.612	0.332	0.028	0.457	0.405	0.567	0.294	0.45	0.683	3.466	0.269	0.0	0.797	0.469	0.434	0.0	0.532	0.494	3.185	2.542	0.425	0.637	0.756	0.592	0.382	0.99	0.373	1.288	0.37	0.547	0.254	0.809	0.718	0.69	0.397	0.523	0.329	0.352	0.32	1.499	0.892	0.726	0.321	1.707	0.879	0.172	0.313	0.377	0.676	0.0	0.725	0.617	0.323	1.172	1.322	0.465	1.281	0.832	0.982	0.576	0.686	4.432	1.154	0.878	0.615	0.896	0.0	1.043	2021-08-18 14:49:17	c_target_real_18-08-2021 14-49-17_11647_12280.csv	5 days 22:41:54	142.69833333333332	8561.9
33	0.414	0.483	0.867	0.198	0.716	0.236	33.296	0.523	0.528	1.331	0.914	0.409	1.662	0.0	0.169	0.693	1.155	0.004	0.343	0.287	0.421	0.0	1.04	0.173	0.285	1.338	0.287	0.869	0.627	0.283	0.001	0.297	0.248	0.5	0.401	0.445	0.593	2.804	0.314	0.0	0.732	0.292	0.256	0.0	0.497	0.437	3.018	3.418	0.331	1.039	0.741	0.36	0.231	0.784	0.309	1.926	0.372	0.489	0.17	0.717	0.727	0.506	0.371	0.445	0.208	0.279	0.2	1.18	0.804	0.518	0.387	0.488	0.707	0.177	0.301	0.321	0.851	0.0	0.927	0.589	0.424	0.914	1.206	0.498	1.899	1.145	0.742	0.446	0.734	5.997	1.281	0.697	0.519	0.808	0.0	0.261	2021-08-18 20:58:27	c_target_real_18-08-2021 20-58-27_11647_12299.csv	6 days 04:51:04	148.85111111111112	8931.066666666668
34	0.575	0.803	2.783	0.342	0.628	0.51	70.677	0.459	0.546	1.16	0.684	0.654	3.103	0.0	0.41	0.929	1.265	0.00016199999999999998	0.276	0.466	0.817	0.0	1.08	0.313	0.294	2.607	0.453	1.358	0.968	0.722	3.355e-05	0.463	0.232	0.545	0.403	0.464	0.605	3.758	0.503	0.0	0.575	0.334	0.199	0.0	0.49	0.481	2.742	5.11	0.511	1.467	0.772	0.668	0.009	1.315	0.326	3.049	0.392	0.616	0.241	2.385	1.422	0.706	0.565	0.555	0.232	0.644	0.343	1.113	0.697	0.727	0.451	0.279	0.667	0.158	0.588	0.522	1.206	0.0	2.479	0.547	0.545	0.804	1.138	0.586	2.41	1.733	0.717	0.716	0.598	6.748	0.894	0.985	0.635	0.941	0.0	0.057	2021-08-19 01:23:11	c_target_real_19-08-2021 01-23-11_11647_12320.csv	6 days 09:15:48	153.26333333333332	9195.8
35	1.542	0.803	3.457	0.541	0.671	0.447	53.147	0.655	0.886	0.883	0.629	0.663	4.137	0.0	0.55	1.181	1.622	0.15	0.281	0.474	0.876	0.0	1.239	0.29	0.354	5.44	0.603	1.378	1.049	0.716	0.15	0.511	0.315	0.858	0.547	0.69	0.49	4.554	1.307	0.0	1.003	0.454	0.237	0.0	0.665	0.683	3.425	4.726	0.553	0.758	0.725	0.798	0.00029295	1.724	0.351	2.509	0.349	0.767	0.939	8.289	1.839	0.664	0.421	0.56	0.555	0.665	0.347	0.885	0.994	0.915	0.734	0.448	0.659	0.236	0.647	0.613	1.374	0.0	3.624	0.543	0.605	0.77	1.216	0.509	2.917	2.327	0.976	1.13	0.812	2.994	0.838	1.269	0.795	1.102	0.0	0.002	2021-08-19 05:40:24	c_target_real_19-08-2021 05-40-24_11647_12338.csv	6 days 13:33:01	157.55027777777778	9453.016666666666
36	3.184	1.35	4.429	0.768	1.181	1.46	49.423	0.937	1.066	1.252	0.891	1.107	3.384	0.0	0.612	1.875	1.464	0.448	0.753	0.601	0.999	0.0	1.571	0.262	0.438	3.062	0.682	2.449	1.068	1.298	0.472	0.654	0.441	1.304	0.805	0.825	0.631	6.273	1.276	0.0	1.441	0.55	0.396	0.0	0.891	0.799	3.327	5.028	0.728	0.638	0.83	0.784	0.15	1.847	0.578	1.47	0.533	0.901	1.481	10.679	2.328	1.018	0.652	0.738	1.001	1.016	0.635	1.314	1.599	1.83	1.05	1.182	0.834	0.302	0.82	0.965	1.051	0.0	4.305	0.532	0.724	1.325	1.284	0.446	2.179	1.723	1.38	1.254	0.79	2.676	1.277	1.165	1.013	1.115	0.0	6.330000000000001e-05	2021-08-19 10:39:34	c_target_real_19-08-2021 10-39-34_11647_12361.csv	6 days 18:32:11	162.5363888888889	9752.183333333332
37	1.927	1.857	3.783	0.372	1.526	2.144	49.539	1.009	0.808	1.505	1.109	0.956	2.819	0.0	0.332	1.526	1.109	0.743	1.101	0.64	0.988	0.0	1.254	0.224	0.327	1.914	0.511	3.087	0.47	1.846	0.567	0.564	0.38	1.119	0.906	1.199	0.682	14.703	0.681	0.0	0.907	0.381	0.387	0.0	0.74	0.861	2.86	4.595	0.784	0.533	0.815	0.557	0.294	1.254	0.579	1.315	0.575	0.657	1.037	9.001	2.244	0.828	0.474	0.669	0.727	0.899	0.436	1.517	1.422	2.083	0.993	3.005	0.871	0.443	0.634	0.682	1.083	0.0	2.42	0.618	0.533	1.282	1.677	0.431	1.926	1.217	1.178	1.252	0.601	2.868	1.888	1.022	1.346	1.115	0.0	0.15	2021-08-19 15:00:50	c_target_real_19-08-2021 15-00-50_11647_12383.csv	6 days 22:53:27	166.89083333333335	10013.45
38	1.005	1.653	2.524	0.435	0.88	0.722	50.943	0.95	0.426	1.254	1.168	0.71	1.494	0.0	0.33	1.4	1.053	0.555	0.703	0.642	0.803	0.0	1.032	0.008	0.293	0.617	0.288	2.289	0.36	1.346	0.318	0.376	0.014	0.83	0.585	1.316	0.81	18.053	0.397	0.0	0.69	0.013	0.277	0.0	0.509	0.671	2.108	3.664	0.649	0.494	0.777	0.498	0.48	0.617	0.406	1.589	0.524	0.491	0.726	4.381	2.479	0.618	0.522	0.513	0.567	0.449	0.436	1.312	0.765	1.112	0.551	3.768	0.521	0.574	0.353	0.409	1.082	0.0	1.491	0.604	0.343	1.309	3.336	0.586	1.667	0.868	1.093	1.235	0.347	3.532	2.288	1.218	2.176	0.954	0.0	0.476	2021-08-19 20:10:37	c_target_real_19-08-2021 20-10-37_11647_12403.csv	7 days 04:03:14	172.05388888888888	10323.233333333334
39	0.646	1.128	1.703	0.511	0.758	0.134	45.55	0.842	0.404	0.947	1.354	0.647	1.08	0.0	0.225	0.904	0.862	0.563	0.143	0.62	0.466	0.0	1.021	0.00028879999999999997	0.477	0.467	0.013	1.25	0.285	0.299	0.391	0.421	0.001	0.725	0.399	1.196	0.961	21.974	0.285	0.0	0.607	0.001	0.244	0.0	0.576	0.655	1.766	3.386	0.544	0.637	0.66	0.76	0.483	0.715	0.603	2.317	0.563	0.445	0.158	1.641	2.793	0.798	0.511	0.445	0.437	0.794	0.542	1.103	0.631	1.461	0.506	1.229	0.516	0.475	0.374	0.646	0.882	0.0	1.814	0.676	0.413	1.027	5.562	0.657	1.913	0.701	0.801	1.129	0.381	3.047	1.364	1.464	2.735	1.171	0.0	1.655	2021-08-20 00:22:09	c_target_real_20-08-2021 00-22-09_11647_12420.csv	7 days 08:14:46	176.2461111111111	10574.766666666666
40	0.496	0.991	1.55	0.849	0.81	0.22	60.765	0.727	0.36	0.89	1.495	0.88	2.38	0.0	0.456	1.034	1.349	0.811	0.006	0.479	0.4	0.0	1.16	0.21	0.4	0.532	0.00044524999999999995	0.826	0.875	0.023	0.458	0.638	4.0499999999999995e-05	0.552	0.459	1.109	0.936	25.34	0.397	0.0	1.1	3.5850000000000004e-05	0.34	0.0	0.555	0.961	1.382	4.336	0.609	0.723	0.824	1.219	0.544	0.998	1.097	2.499	0.683	0.464	0.008	1.079	3.354	1.359	0.623	0.454	0.401	0.987	0.693	1.076	0.623	2.614	0.652	0.647	0.731	0.526	0.376	0.65	0.867	0.0	1.952	0.824	0.43	0.613	6.051	0.667	2.901	0.973	0.819	1.027	0.55	3.049	0.413	1.598	2.333	1.65	0.0	2.228	2021-08-20 04:37:03	c_target_real_20-08-2021 04-37-03_11647_12438.csv	7 days 12:29:40	180.49444444444444	10829.666666666666
41	0.48	0.75	2.201	0.429	0.6	0.286	75.113	0.899	0.573	0.72	2.922	1.303	4.668	0.0	0.66	0.626	2.272	0.747	0.00020970000000000003	0.616	0.809	0.0	1.526	0.509	0.338	1.138	0.21	0.474	1.188	0.001	0.833	0.896	0.21	0.447	0.397	1.148	1.355	27.051	0.613	0.0	1.042	0.21	0.333	0.0	0.806	1.136	1.787	3.873	0.767	0.766	0.921	1.639	0.542	1.058	1.233	2.134	0.726	0.553	0.00029079999999999997	1.47	3.283	1.482	0.713	0.638	0.609	1.215	0.755	1.541	0.962	3.609	0.847	0.543	0.932	0.625	0.633	1.066	0.913	0.0	2.895	1.138	0.384	0.565	5.45	0.573	3.362	1.336	1.085	0.993	0.68	4.395	0.592	1.625	2.049	1.644	0.0	0.86	2021-08-20 08:51:52	c_target_real_20-08-2021 08-51-52_11647_12456.csv	7 days 16:44:29	184.74138888888888	11084.483333333334
42	1.749	0.673	1.976	0.677	0.686	0.335	88.446	0.752	0.438	0.6	2.023	0.849	3.976	0.0	0.632	0.663	1.994	0.583	0.21	0.56	1.432	0.0	0.975	0.562	0.392	1.59	0.239	0.691	0.966	3.195e-05	0.403	0.556	0.317	0.563	0.412	0.849	0.96	25.693	0.661	0.0	1.08	0.812	0.321	0.0	0.347	0.84	1.417	3.11	0.88	0.686	0.979	1.619	0.385	0.721	0.798	2.169	0.52	0.709	0.21	3.581	1.335	0.772	0.559	0.55	0.721	1.234	0.783	0.977	0.954	3.747	0.977	0.836	1.009	0.377	0.56	1.604	1.067	0.0	2.603	1.32	0.313	0.649	4.045	0.526	1.83	1.507	1.269	0.739	0.534	2.779	0.961	1.211	2.028	2.036	0.0	0.319	2021-08-20 13:07:24	c_target_real_20-08-2021 13-07-24_11647_12479.csv	7 days 21:00:01	189.00027777777777	11340.016666666666
43	8.745	0.668	2.546	0.55	0.577	0.726	107.421	0.98	0.797	0.967	2.302	0.698	4.0	0.0	0.441	0.749	1.803	0.424	0.647	0.74	1.312	0.0	1.246	0.494	0.576	2.134	0.302	1.485	0.953	0.21	0.597	0.552	0.294	1.015	0.591	1.429	1.046	29.218	0.367	0.0	1.011	1.002	0.3	0.0	0.32	1.11	1.948	4.605	0.757	0.488	0.973	1.133	0.447	0.861	0.559	2.637	0.626	0.925	0.665	7.709	1.067	0.718	0.386	0.505	0.473	0.964	0.766	1.19	1.247	2.768	0.864	1.811	1.257	0.507	0.643	1.177	1.045	0.0	2.371	1.246	0.241	0.801	4.01	0.578	1.724	1.267	1.288	0.958	0.684	3.184	1.612	1.454	1.912	2.082	0.0	0.015	2021-08-20 19:06:07	c_target_real_20-08-2021 19-06-07_11647_12501.csv	8 days 02:58:44	194.9788888888889	11698.733333333334
44	4.553	0.889	2.536	0.532	1.031	1.349	91.253	1.234	2.034	1.84	2.709	0.939	4.699	0.0	0.542	1.766	2.237	0.492	1.594	0.984	0.859	0.0	1.996	0.499	1.004	2.705	0.523	2.489	1.548	0.359	1.441	0.657	0.318	1.114	0.826	2.198	1.101	37.252	0.472	0.0	1.673	0.651	0.389	0.0	0.56	0.981	3.053	10.371	0.845	0.717	1.018	1.09	0.49	1.108	0.841	3.997	0.566	0.956	0.634	13.105	1.692	0.741	0.376	0.77	0.682	1.249	0.903	1.3	2.092	2.388	0.902	3.214	1.298	0.603	0.672	0.781	1.117	0.0	2.946	0.917	0.283	1.148	4.212	0.803	2.31	1.288	1.635	1.568	0.929	3.994	2.175	1.515	2.779	1.791	0.0	0.001	2021-08-20 23:17:38	c_target_real_20-08-2021 23-17-38_11647_12520.csv	8 days 07:10:15	199.17083333333332	11950.25
45	2.276	1.733	3.713	0.976	1.71	1.92	115.163	1.693	3.082	2.762	4.281	1.657	8.038	0.0	0.895	3.801	4.983	1.033	2.093	1.143	0.694	0.0	3.235	0.128	2.028	1.859	1.137	3.285	3.019	1.149	2.645	0.986	0.532	1.219	1.185	2.815	1.929	45.168	0.787	0.0	2.366	0.517	0.535	0.0	1.252	1.0	3.407	21.441	1.493	1.464	1.345	1.479	0.707	2.465	1.362	4.559	0.798	0.829	0.515	9.115	3.718	1.418	0.699	1.236	1.244	2.422	1.589	2.15	2.985	3.382	1.204	4.048	1.583	0.836	1.173	1.121	1.745	0.0	4.657	1.291	0.601	1.998	6.031	1.281	4.664	2.008	2.368	1.944	1.275	5.828	2.8	1.867	3.72	2.618	0.0	3.905e-05	2021-08-21 03:32:26	c_target_real_21-08-2021 03-32-26_11647_12538.csv	8 days 11:25:03	203.4175	12205.05
46	1.423	1.9	3.352	1.19	1.434	1.426	113.483	1.314	2.119	1.983	3.698	1.862	12.569	0.0	0.795	3.322	5.612	1.656	1.282	0.76	0.666	0.0	2.338	0.013	2.112	0.927	1.409	2.871	3.187	1.061	1.411	1.017	0.509	1.142	0.847	2.421	2.162	31.915	0.682	0.0	1.692	0.526	0.515	0.0	1.515	1.063	2.702	7.834	1.681	2.044	1.426	1.187	0.583	2.45	1.129	3.257	0.821	0.768	0.594	2.848	4.84	1.883	0.836	1.057	1.177	1.93	2.184	2.657	1.804	5.037	1.177	3.288	1.537	0.899	1.501	1.421	1.624	0.0	4.879	1.481	1.053	2.616	7.369	1.448	4.45	2.573	2.87	1.921	1.671	6.934	3.962	2.104	3.36	2.87	0.0	0.21	2021-08-21 07:45:21	c_target_real_21-08-2021 07-45-21_11647_12556.csv	8 days 15:37:58	207.6327777777778	12457.966666666667
47	0.626	1.839	5.097	1.553	1.882	1.174	96.907	1.47	0.941	1.287	3.928	1.443	12.418	0.0	0.894	1.107	4.802	1.51	0.366	0.436	1.112	0.0	1.581	0.001	1.627	0.759	1.793	1.39	2.351	0.569	0.743	1.158	0.527	1.585	0.953	2.519	3.517	15.873	0.776	0.0	1.72	0.76	0.587	0.0	1.28	1.368	2.917	4.123	1.38	1.64	1.449	1.108	0.697	2.94	0.764	1.875	0.989	0.989	0.739	1.863	3.839	1.667	0.969	1.004	0.911	1.04	1.976	2.022	1.066	6.282	1.428	1.943	1.168	0.896	1.239	1.406	1.218	0.0	4.271	1.132	1.073	2.158	5.891	1.212	2.54	1.882	2.624	1.603	1.464	5.458	4.98	1.783	2.749	2.488	0.0	0.612	2021-08-21 12:00:46	c_target_real_21-08-2021 12-00-46_11647_12574.csv	8 days 19:53:23	211.88972222222222	12713.383333333333
48	0.017	1.382	2.759	1.488	2.153	0.037	88.923	1.544	0.029	1.115	4.202	1.203	9.639	0.0	1.05	0.756	3.262	0.377	0.012	0.016	0.752	0.0	1.571	2.4449999999999998e-05	1.986	0.018	1.714	0.973	1.638	0.021	0.158	1.235	0.019	1.504	0.588	3.631	5.466	12.182	0.606	0.0	1.547	0.86	0.648	0.0	1.297	1.467	3.262	1.213	1.474	1.563	1.198	0.711	0.827	2.968	0.81	2.291	1.044	0.903	0.887	2.596	2.261	2.037	1.105	0.973	0.97	0.921	1.653	1.898	1.362	4.642	1.619	1.636	1.37	0.902	1.159	1.475	1.386	0.0	4.745	0.871	0.945	1.607	4.619	1.206	2.173	1.845	1.053	1.35	0.696	4.895	6.672	1.579	2.33	1.738	0.0	1.863	2021-08-21 17:30:04	c_target_real_21-08-2021 17-30-04_11647_12598.csv	9 days 01:22:41	217.37805555555556	13042.683333333332
49	0.001	1.265	2.14	0.969	1.776	0.001	123.251	1.59	0.001	0.916	3.193	0.957	4.404	0.0	0.908	0.563	1.749	0.164	0.0004614	0.001	0.808	0.0	2.077	0.5	1.239	0.001	1.269	1.018	1.151	0.001	0.008	0.894	0.001	1.173	0.033	6.47	6.026	13.679	0.635	0.0	1.002	0.84	0.655	0.0	0.997	1.256	3.629	1.443	1.238	1.043	1.041	0.573	0.562	2.192	0.786	3.219	0.838	0.653	0.076	4.736	1.543	1.567	0.707	0.748	0.842	0.617	1.182	1.396	2.472	2.542	1.278	2.381	1.283	0.694	0.642	0.85	1.274	0.0	3.565	0.727	0.648	1.804	3.386	0.651	2.123	1.365	0.631	1.374	0.056	4.131	6.237	1.226	2.413	1.746	0.0	2.016	2021-08-21 21:45:05	c_target_real_21-08-2021 21-45-05_11647_12620.csv	9 days 05:37:42	221.62833333333333	13297.7
50	3.255e-05	0.963	6.395	0.702	2.447	3.0600000000000005e-05	197.059	1.681	3.0499999999999996e-05	0.835	2.615	1.363	5.918	0.0	0.963	1.047	2.012	0.011	0.5	3.675e-05	1.799	0.0	2.463	0.554	1.154	3.065e-05	1.353	1.321	1.029	3.125e-05	0.00033600000000000004	0.662	3.745e-05	1.137	0.001	6.927	10.389	11.557	0.796	0.0	0.993	0.843	0.04	0.0	1.059	0.972	3.092	1.84	1.47	1.058	1.272	0.784	0.558	2.631	1.26	4.85	0.806	0.763	0.004	7.507	1.931	1.821	1.106	0.736	1.661	1.602	1.987	1.946	5.565	1.984	1.163	2.796	1.926	0.753	0.567	0.888	1.514	0.0	4.028	1.224	0.771	2.183	3.92	0.045	3.537	1.894	0.791	1.437	0.002	6.482	5.871	2.102	3.014	1.718	0.0	0.918	2021-08-22 01:59:09	c_target_real_22-08-2021 01-59-09_11647_12638.csv	9 days 09:51:46	225.86277777777778	13551.766666666666
51	0.5	1.132	14.261	0.693	2.148	0.5	229.805	1.818	0.5	2.287	3.545	2.24	6.261	0.0	0.699	1.471	1.796	0.00046419999999999995	2.158	0.5	2.84	0.0	2.224	0.728	1.315	0.5	1.81	2.443	1.478	0.5	0.5	0.724	0.5	1.341	3.485e-05	4.978	12.665	13.741	0.905	0.0	0.994	0.94	0.002	0.0	1.275	1.201	4.636	3.907	1.932	1.578	1.458	1.007	0.695	2.603	1.592	4.607	1.112	0.933	0.0001568	7.802	2.346	2.429	1.658	0.643	5.07	1.815	1.882	2.309	3.64	4.237	1.091	3.882	3.035	1.017	0.628	0.887	1.65	0.0	3.863	1.395	0.86	2.999	4.778	0.002	4.872	2.703	2.254	1.933	6.87e-05	9.331	6.497	2.565	3.277	2.291	0.0	0.153	2021-08-22 06:11:07	c_target_real_22-08-2021 06-11-07_11647_12656.csv	9 days 14:03:44	230.06222222222223	13803.733333333334
52	0.572	1.828	19.584	1.184	2.085	2.5	246.796	2.077	1.585	3.079	4.926	1.945	8.277	0.0	0.568	1.531	2.122	0.5	2.173	1.099	3.151	0.0	2.69	0.698	1.328	1.602	2.257	5.224	2.358	1.002	1.315	0.894	0.688	1.723	0.5	4.195	11.872	13.055	1.175	0.0	1.004	1.034	7.94e-05	0.0	1.358	1.138	5.999	6.022	1.881	2.314	1.439	1.744	0.787	4.056	1.64	2.649	1.63	1.404	0.5	4.296	2.567	3.41	1.494	0.899	5.142	1.69	2.199	3.008	1.213	4.289	1.505	4.347	4.972	1.216	1.072	1.121	1.486	0.0	3.609	1.395	0.924	4.56	6.445	7.690000000000001e-05	5.122	4.027	3.47	1.579	0.5	9.393	8.336	2.287	3.255	2.577	0.0	0.01	2021-08-22 10:26:13	c_target_real_22-08-2021 10-26-13_11647_12674.csv	9 days 18:18:50	234.3138888888889	14058.833333333334
53	0.636	2.735	18.263	2.348	1.924	2.643	210.247	2.126	4.037	3.165	5.826	1.574	10.223	0.0	0.536	2.613	3.696	1.097	1.313	0.844	1.506	0.0	2.581	0.732	1.546	2.749	2.273	7.522	2.755	1.251	1.557	1.251	0.087	1.98	1.486	3.696	7.515	11.586	1.539	0.0	0.957	1.108	0.5	0.0	1.454	1.634	7.072	9.74	1.804	2.076	1.471	2.266	0.938	5.055	1.598	2.528	2.115	1.282	1.102	2.185	2.329	3.34	1.181	1.178	4.629	2.241	2.249	2.709	0.238	6.663	1.532	3.292	4.075	1.124	1.539	0.989	1.222	0.0	3.309	1.172	1.042	5.313	6.4	0.5	3.165	3.269	3.686	2.34	1.181	11.738	9.422	2.151	3.479	2.685	0.0	0.001	2021-08-22 14:38:08	c_target_real_22-08-2021 14-38-08_11647_12692.csv	9 days 22:30:45	238.5125	14310.75
54	1.633	2.897	15.1	1.465	2.226	1.939	252.477	1.997	3.256	2.437	5.799	1.3	8.851	0.0	0.667	2.731	5.694	1.981	0.285	0.111	0.456	0.0	2.246	0.841	2.319	4.706	1.478	5.001	3.214	1.196	1.345	1.398	0.004	1.663	4.113	4.86	6.082	16.093	1.663	0.0	2.439	1.051	0.919	0.0	1.471	2.015	5.97	14.242	1.903	1.091	1.609	2.011	1.298	5.761	2.256	4.795	2.354	1.304	0.924	2.209	2.118	2.655	0.871	1.19	4.542	4.104	2.204	2.251	0.009	7.781	1.999	2.155	2.853	1.135	1.616	0.966	1.17	0.0	5.184	1.467	1.276	3.018	5.342	0.954	2.544	2.825	2.751	3.074	1.031	13.158	7.841	2.348	4.028	3.345	0.0	3.675e-05	2021-08-22 19:38:43	c_target_real_22-08-2021 19-38-43_11647_12716.csv	10 days 03:31:20	243.5222222222222	14611.333333333334
55	1.051	2.026	9.563	1.106	1.744	1.249	265.261	1.582	1.416	1.621	2.676	1.209	6.145	0.0	0.759	1.772	3.547	1.766	0.014	0.006	0.039	0.0	2.389	1.082	2.082	4.187	1.087	1.785	2.064	0.842	1.218	1.144	0.0001498	1.317	2.409	3.615	4.908	38.449	0.966	0.0	2.053	0.902	0.103	0.0	1.322	1.703	3.923	8.176	1.802	0.828	1.861	0.986	0.919	3.86	1.541	8.665	1.703	1.003	0.666	4.089	2.479	1.81	0.638	0.75	2.436	5.716	1.554	2.3	0.00033839999999999993	8.366	1.858	2.099	1.997	1.196	1.504	0.863	1.137	0.0	7.876	1.892	1.437	2.113	6.222	1.615	3.493	1.998	1.608	2.559	0.916	10.989	6.741	2.62	4.302	4.843	0.0	0.5	2021-08-23 00:02:36	c_target_real_23-08-2021 00-02-36_11647_12738.csv	10 days 07:55:13	247.92027777777778	14875.216666666667
56	1.477	1.673	9.272	1.485	1.449	0.995	270.228	1.359	0.966	1.191	3.6	1.902	4.262	0.0	0.655	1.679	3.672	0.431	0.001	0.00024480000000000004	0.002	0.0	3.021	1.089	1.775	1.874	0.848	0.702	1.312	0.548	1.003	1.005	0.5	0.786	1.126	4.166	6.766	57.124	1.25	0.0	1.543	0.832	0.005	0.0	1.221	1.842	4.209	8.837	1.748	0.834	1.975	0.591	0.899	3.486	1.326	11.332	1.648	1.014	0.763	7.625	3.205	1.444	0.685	0.662	2.153	3.894	1.227	2.124	0.5	9.075	1.442	2.657	0.999	1.003	1.524	1.379	1.103	0.0	7.815	2.37	1.41	1.112	7.838	1.488	5.261	1.58	1.693	2.257	1.072	8.341	8.268	2.665	4.156	4.215	0.0	1.412	2021-08-23 04:16:17	c_target_real_23-08-2021 04-16-17_11647_12756.csv	10 days 12:08:54	252.14833333333334	15128.9
57	2.19	1.715	6.612	2.282	1.506	0.787	394.063	1.347	0.787	1.721	4.676	1.643	7.319	0.0	1.027	2.756	2.795	0.1	3.79e-05	0.5	7.75e-05	0.0	4.195	0.915	1.635	0.98	0.873	0.955	1.009	0.029	0.685	0.808	0.766	1.046	1.019	4.668	10.758	64.36	1.591	0.0	1.154	0.966	0.00018525	0.0	1.343	2.19	4.648	14.817	1.517	1.836	2.24	0.702	0.8	2.566	1.593	13.745	1.726	1.264	0.81	10.451	3.593	1.484	0.943	0.769	3.112	2.359	1.191	2.894	1.625	7.853	1.685	3.595	1.522	0.89	1.26	2.19	1.151	0.0	5.905	2.226	1.18	1.162	11.043	1.17	5.863	2.039	2.468	2.008	1.385	7.693	12.39	2.946	3.897	3.829	0.0	2.17	2021-08-23 08:29:42	c_target_real_23-08-2021 08-29-42_11647_12774.csv	10 days 16:22:19	256.37194444444447	15382.316666666668
