	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_file	exp_time	time[h]	time[mins]
29	0.395	0.497	0.43	1.389	15.259	0.531	0.837	0.814	0.842	0.795	0.668	4.592	0.448	0.0	0.678	0.514	0.967	1.335	0.626	0.463	3.066	0.0	0.378	0.514	0.551	0.633	0.611	1.326	0.771	0.754	1.131	0.67	0.539	1.277	0.762	1.086	1.863	0.4	0.428	0.0	0.371	0.349	0.646	0.0	0.781	2.886	0.351	0.565	0.613	0.616	0.587	0.444	1.006	0.59	0.758	0.406	0.629	0.368	0.576	0.518	0.616	0.489	0.919	3.39	0.698	1.082	0.775	6.5	0.965	1.622	0.448	0.447	1.029	0.258	0.56	0.257	0.447	0.0	1.816	1.069	0.644	0.569	0.373	0.508	1.611	0.373	0.545	0.419	2.877	1.078	1.215	1.355	0.276	0.591	0.0	0.478	2021-08-18 01:07:20	c_target_real_18-08-2021 01-07-20_11645_12213.csv	5 days 10:34:11	130.56972222222223	7834.183333333333
30	0.084	0.72	0.651	1.838	27.979	0.655	0.894	0.983	0.78	0.713	0.595	6.911	0.621	0.0	0.756	0.445	1.029	2.009	0.635	0.796	2.578	0.0	0.442	0.575	0.652	0.504	0.61	1.426	0.819	0.862	1.153	0.942	0.481	1.943	0.85	0.46	2.204	0.503	0.385	0.0	0.498	0.327	0.714	0.0	0.87	3.874	0.414	0.737	0.944	0.894	0.706	0.503	1.05	0.534	0.843	0.638	0.789	0.443	0.927	0.74	0.805	0.597	0.949	3.124	0.79	1.155	0.799	7.015	1.175	1.833	0.646	0.645	1.694	0.294	0.75	0.302	0.508	0.0	1.499	0.972	0.554	0.737	0.373	0.799	1.828	0.356	0.777	0.671	4.143	2.002	1.166	0.904	0.377	0.824	0.0	0.611	2021-08-18 05:21:49	c_target_real_18-08-2021 05-21-49_11645_12234.csv	5 days 14:48:40	134.8111111111111	8088.666666666667
31	0.004	0.831	0.64	1.738	44.345	0.668	1.036	1.005	0.879	0.729	0.684	7.991	0.701	0.0	0.749	0.511	1.067	2.148	0.713	1.051	2.772	0.0	0.458	0.805	0.702	0.52	0.494	1.377	0.585	0.761	1.089	1.238	0.729	2.049	0.95	0.211	2.234	0.559	0.551	0.0	0.479	0.2	0.591	0.0	0.95	3.393	0.579	0.942	1.07	2.071	0.878	0.4	1.042	0.464	0.717	0.778	0.715	0.438	0.933	0.687	0.923	0.653	1.097	3.574	1.166	1.164	0.755	8.095	1.159	2.052	0.861	0.873	2.099	0.459	0.826	0.273	0.602	0.0	1.247	0.578	0.627	1.304	0.444	0.91	2.314	0.469	1.394	0.564	4.973	3.215	1.127	0.603	0.402	1.131	0.0	0.685	2021-08-18 09:33:26	c_target_real_18-08-2021 09-33-26_11645_12258.csv	5 days 19:00:17	139.00472222222223	8340.283333333333
32	0.0001388	0.773	0.609	1.748	43.058	0.673	1.062	1.043	1.121	0.844	0.808	7.231	0.62	0.0	0.716	0.712	1.109	2.397	0.718	1.079	3.242	0.0	0.727	0.713	0.686	0.658	0.444	1.235	0.657	0.593	1.068	1.668	1.058	2.353	0.81	0.16	2.028	0.537	0.885	0.0	0.488	0.248	0.556	0.0	1.099	4.675	0.779	0.791	0.882	2.153	0.704	0.411	0.954	0.477	0.804	0.77	0.733	0.49	0.893	0.676	0.801	0.628	0.928	3.922	1.001	1.513	0.749	13.993	1.057	1.802	0.696	0.833	1.936	0.447	0.597	0.045	0.67	0.0	1.649	0.373	0.698	1.545	0.501	0.853	2.448	0.549	1.31	0.439	6.385	3.363	1.178	0.658	0.559	1.08	0.0	0.481	2021-08-18 13:53:55	c_target_real_18-08-2021 13-53-55_11645_12276.csv	5 days 23:20:46	143.3461111111111	8600.766666666666
33	0.15	0.672	0.401	1.92	25.349	0.717	0.657	0.788	1.071	0.655	0.785	4.644	0.615	0.0	0.551	0.853	0.957	2.84	0.571	0.901	2.163	0.0	0.565	0.713	0.719	0.499	0.297	0.974	0.765	0.435	1.183	1.523	0.833	2.645	0.642	0.205	1.563	0.383	0.812	0.0	0.423	0.318	0.593	0.0	1.467	4.136	0.831	0.597	0.545	1.104	0.385	0.39	0.761	0.371	0.713	0.725	0.661	0.48	0.976	1.054	0.87	0.702	0.63	5.255	0.891	1.568	0.691	19.533	0.919	1.99	0.619	0.651	1.395	0.35	0.399	0.002	0.54	0.0	2.408	0.505	0.648	1.104	0.468	0.914	2.052	0.548	0.892	0.323	6.411	2.354	0.953	1.093	0.739	0.77	0.0	0.401	2021-08-18 19:19:58	c_target_real_18-08-2021 19-19-58_11645_12295.csv	6 days 04:46:49	148.78027777777777	8926.816666666668
34	0.242	0.536	0.294	2.013	18.594	0.656	0.577	0.448	0.647	0.523	0.731	3.719	0.422	0.0	0.536	0.503	0.4	1.838	0.412	0.369	2.104	0.0	0.518	0.826	0.66	0.458	0.339	0.515	0.551	0.653	1.285	0.882	0.514	1.688	0.678	0.368	1.468	0.391	0.544	0.0	0.345	0.32	0.99	0.0	1.135	4.056	0.693	0.66	0.503	0.371	0.376	0.39	0.408	0.914	0.501	0.768	0.502	0.312	1.039	1.472	1.069	0.526	0.848	4.365	0.906	1.251	0.789	13.015	0.764	1.507	0.662	0.782	1.422	0.419	0.489	7.87e-05	0.474	0.0	2.126	0.94	0.649	0.595	0.561	0.968	1.913	0.663	0.847	0.365	5.679	1.775	0.938	1.908	0.921	0.795	0.0	0.45	2021-08-19 00:28:48	c_target_real_19-08-2021 00-28-48_11645_12316.csv	6 days 09:55:39	153.9275	9235.65
35	0.534	0.594	0.285	2.243	36.544	0.763	0.957	0.502	0.704	0.664	1.051	4.123	0.469	0.0	0.431	0.494	0.504	1.979	0.372	0.625	4.489	0.0	0.709	1.055	0.695	0.55	0.441	0.603	0.63	0.804	1.674	0.871	0.615	1.864	0.689	0.51	1.897	0.565	0.753	0.0	0.313	0.304	1.046	0.0	1.273	4.042	0.876	0.749	0.489	0.315	0.695	0.665	0.642	1.444	0.745	0.898	0.642	0.411	0.969	1.749	1.062	0.765	0.968	3.822	1.207	1.257	0.989	12.285	0.892	1.819	0.978	0.921	1.373	0.51	0.678	0.15	0.63	0.0	2.421	1.12	0.738	0.711	0.628	0.871	2.04	0.768	1.002	0.357	6.212	1.442	1.122	2.21	0.622	0.894	0.0	0.518	2021-08-19 04:42:00	c_target_real_19-08-2021 04-42-00_11645_12334.csv	6 days 14:08:51	158.1475	9488.85
36	0.902	0.604	0.245	2.604	35.107	0.876	0.885	0.647	0.623	0.945	0.846	5.32	0.403	0.0	0.378	0.406	0.756	2.145	0.503	1.223	8.63	0.0	0.846	0.869	0.702	0.462	0.405	1.027	0.965	0.875	1.877	0.977	0.957	2.332	0.646	0.743	2.354	0.709	0.964	0.0	0.302	0.009	0.906	0.0	1.118	4.216	1.067	0.788	0.618	0.402	1.065	0.974	0.606	1.428	0.619	0.995	0.8	0.444	0.991	1.46	0.981	0.812	0.737	4.059	1.648	0.924	0.94	12.194	1.0	1.588	1.556	0.972	1.511	0.517	0.531	0.28	0.67	0.0	2.6	1.106	0.891	0.761	0.701	0.811	2.02	0.709	0.777	0.37	5.761	1.245	1.092	1.666	0.434	1.082	0.0	0.555	2021-08-19 09:46:22	c_target_real_19-08-2021 09-46-22_11645_12356.csv	6 days 19:13:13	163.22027777777777	9793.216666666667
37	0.669	1.04	0.4	2.373	43.995	0.541	1.148	0.532	0.878	1.075	0.762	4.815	0.464	0.0	0.826	0.488	0.436	1.679	0.274	1.573	10.701	0.0	1.227	0.715	0.83	0.386	0.403	1.41	0.64	0.537	1.887	0.997	0.755	2.198	0.929	0.733	2.657	0.761	0.852	0.0	0.518	0.0003357	0.972	0.0	1.158	3.909	0.764	1.062	0.823	0.689	1.261	1.447	0.831	0.913	0.642	0.674	0.804	0.536	1.107	1.276	0.991	0.817	1.017	4.074	1.286	1.109	1.062	19.278	0.944	1.797	1.336	0.881	1.636	0.523	0.836	0.328	0.632	0.0	2.6	0.995	0.853	1.073	0.713	0.815	1.613	0.69	0.994	0.541	6.547	1.313	1.055	0.598	0.42	1.263	0.0	0.566	2021-08-19 14:12:25	c_target_real_19-08-2021 14-12-25_11645_12379.csv	6 days 23:39:16	167.65444444444444	10059.266666666666
38	0.746	1.536	0.555	2.664	37.275	0.706	0.971	0.744	1.024	0.737	0.821	5.419	0.55	0.0	0.954	0.411	0.515	2.53	0.593	1.539	9.869	0.0	1.052	0.541	2.503	0.477	0.525	1.658	0.882	0.646	1.895	1.248	0.598	2.157	1.185	0.771	2.31	0.799	0.712	0.0	0.931	0.21	0.982	0.0	1.994	3.727	0.637	1.045	0.97	1.316	0.975	1.668	0.866	0.585	0.595	0.543	0.872	0.703	1.05	1.266	0.816	0.712	0.717	3.967	1.001	1.122	0.736	20.092	0.641	1.969	1.216	0.799	1.889	0.582	1.007	0.269	0.355	0.0	1.674	0.873	0.713	1.407	0.77	0.862	1.62	0.77	2.096	0.737	7.571	1.253	1.362	0.398	0.707	1.291	0.0	0.707	2021-08-19 19:11:07	c_target_real_19-08-2021 19-11-07_11645_12398.csv	7 days 04:37:58	172.6327777777778	10357.966666666667
39	0.579	1.083	0.633	3.343	39.419	1.099	0.921	0.921	1.111	0.852	1.176	4.815	0.692	0.0	0.871	0.481	0.816	4.172	1.345	1.085	8.068	0.0	1.107	0.509	3.665	0.448	0.539	1.524	1.299	0.877	1.817	1.656	0.703	2.284	1.498	0.618	2.059	0.702	0.77	0.0	0.855	0.569	1.026	0.0	2.221	4.457	0.566	0.959	0.991	2.937	0.941	1.423	1.136	0.533	0.713	0.703	1.04	0.649	0.952	1.001	0.818	0.868	1.125	2.954	0.872	1.522	0.825	27.396	0.571	1.851	0.936	0.801	1.954	0.526	1.12	0.034	0.455	0.0	1.875	1.306	1.039	1.241	0.91	0.922	1.956	0.979	1.679	0.81	10.622	2.202	2.159	0.858	1.157	1.015	0.0	0.683	2021-08-19 23:24:50	c_target_real_19-08-2021 23-24-50_11645_12416.csv	7 days 08:51:41	176.86138888888888	10611.683333333332
40	0.795	0.859	0.793	3.615	29.484	0.709	0.753	0.778	1.106	1.001	1.69	5.889	0.702	0.0	0.648	0.313	0.669	3.183	1.057	0.748	4.583	0.0	1.273	0.523	5.453	0.5	0.582	1.24	0.76	0.537	2.137	1.614	0.795	1.855	1.791	0.676	2.419	0.593	0.675	0.0	0.762	0.557	1.003	0.0	2.103	4.07	0.819	0.982	1.099	3.16	1.333	1.436	1.196	0.574	0.773	0.905	1.197	0.754	1.071	0.928	1.445	1.11	1.778	3.241	0.851	1.876	1.257	36.496	0.497	1.499	0.813	0.944	1.656	0.632	0.985	0.002	0.583	0.0	2.336	1.449	1.197	1.39	0.771	0.914	2.582	1.121	0.802	0.751	8.656	2.263	2.195	2.037	1.433	0.797	0.0	0.671	2021-08-20 03:39:43	c_target_real_20-08-2021 03-39-43_11645_12434.csv	7 days 13:06:34	181.10944444444445	10866.566666666668
41	1.04	1.003	1.137	4.037	51.502	0.506	0.683	0.694	0.948	1.094	1.759	5.962	0.697	0.0	0.715	0.554	0.819	2.409	1.034	0.835	3.847	0.0	1.081	0.597	5.023	0.498	0.606	1.243	0.992	0.904	2.29	1.348	0.82	1.504	1.794	0.694	2.452	0.528	0.695	0.0	0.893	0.653	0.883	0.0	1.755	3.337	0.964	0.932	1.046	1.019	1.213	1.187	0.946	1.117	0.981	1.238	1.003	0.94	1.778	1.254	1.666	1.109	2.548	2.666	0.964	1.293	1.305	48.07	0.465	1.933	0.984	0.906	1.885	0.692	1.152	9.090000000000001e-05	0.824	0.0	2.819	1.639	1.247	1.115	0.763	0.769	2.554	0.963	0.655	0.581	7.123	2.048	2.123	2.764	1.213	1.017	0.0	0.642	2021-08-20 07:54:43	c_target_real_20-08-2021 07-54-43_11645_12452.csv	7 days 17:21:34	185.35944444444445	11121.566666666668
42	0.785	0.773	1.483	6.995	56.11	0.627	0.654	0.45	0.981	1.243	1.453	6.317	0.656	0.0	2.097	0.952	1.153	5.306	0.734	0.538	3.303	0.0	1.087	0.535	3.839	0.516	1.129	1.035	1.606	1.356	1.442	0.851	0.821	1.87	1.218	0.702	1.859	0.683	0.559	0.0	0.873	1.165	2.029	0.0	1.642	2.855	0.678	0.848	1.218	0.422	1.301	1.166	0.956	1.603	0.809	0.959	0.698	0.848	2.822	0.917	1.036	0.735	2.607	2.67	0.898	0.961	1.091	45.922	0.46	1.553	1.024	1.297	1.258	0.628	1.045	0.21	0.73	0.0	1.639	1.618	0.906	1.095	0.585	0.632	1.837	0.74	0.566	0.448	5.246	1.386	1.335	2.875	0.84	1.202	0.0	0.77	2021-08-20 12:08:52	c_target_real_20-08-2021 12-08-52_11645_12473.csv	7 days 21:35:43	189.59527777777777	11375.716666666667
43	0.618	0.58	1.622	16.711	48.35	0.614	0.929	0.284	0.99	1.316	1.02	6.998	0.556	0.0	2.532	0.973	0.803	4.434	0.712	0.729	5.643	0.0	1.101	0.548	3.129	0.635	1.75	0.928	1.255	3.153	1.022	0.715	0.824	1.96	1.001	0.762	1.433	0.868	0.481	0.0	0.598	0.636	1.672	0.0	1.206	2.527	0.474	1.016	0.892	0.496	0.843	0.995	0.808	1.028	0.557	0.784	0.371	0.609	2.327	0.79	0.431	0.434	1.319	1.735	0.846	0.755	0.624	37.245	0.475	1.028	0.912	1.594	0.772	0.333	0.681	0.008	0.529	0.0	0.829	1.614	0.716	0.704	0.36	0.644	1.558	0.657	0.695	0.335	3.75	0.999	1.066	2.197	0.61	1.082	0.0	0.791	2021-08-20 17:03:07	c_target_real_20-08-2021 17-03-07_11645_12497.csv	8 days 02:29:58	194.49944444444444	11669.966666666667
44	0.491	0.406	0.847	30.656	35.369	0.593	1.323	0.327	0.913	1.071	0.911	6.497	0.413	0.0	1.125	0.723	0.735	2.379	1.051	0.63	9.32	0.0	1.416	1.003	2.093	1.075	1.328	1.082	1.143	2.136	1.334	0.834	0.737	2.43	1.166	0.999	1.439	1.293	0.588	0.0	0.597	0.446	0.94	0.0	1.086	3.586	0.544	2.582	0.719	1.574	0.86	1.463	1.201	0.752	0.689	0.829	0.707	0.489	2.462	1.353	0.476	0.376	0.492	1.738	1.206	1.203	0.662	36.224	0.386	1.88	0.921	1.707	0.864	0.317	0.66	0.00033600000000000004	0.482	0.0	1.021	1.703	1.494	0.991	0.529	1.34	3.374	0.977	1.406	0.805	6.266	2.151	1.497	1.401	0.971	1.322	0.0	0.888	2021-08-20 22:19:13	c_target_real_20-08-2021 22-19-13_11645_12516.csv	8 days 07:46:04	199.76777777777778	11986.066666666668
45	0.946	0.572	0.448	19.632	40.099	0.767	1.599	0.718	0.672	1.192	0.906	4.203	0.742	0.0	0.491	0.641	0.576	1.847	0.9	0.487	13.195	0.0	1.19	1.573	1.276	1.606	0.769	1.135	1.216	1.094	1.149	0.676	0.722	2.146	1.165	1.244	1.315	1.392	0.725	0.0	0.55	0.315	0.787	0.0	1.303	2.999	0.897	3.574	0.605	2.595	0.772	1.424	2.128	1.023	0.706	0.679	0.588	0.624	2.724	1.861	0.863	0.714	0.54	2.13	1.591	2.181	0.757	49.436	0.302	1.624	0.802	1.603	1.3	0.491	0.683	0.21	0.46	0.0	1.921	1.586	2.912	1.233	0.886	2.143	4.835	1.361	2.051	1.077	8.757	4.198	2.26	1.309	1.458	1.705	0.0	1.059	2021-08-21 02:34:26	c_target_real_21-08-2021 02-34-26_11645_12534.csv	8 days 12:01:17	204.02138888888888	12241.283333333333
46	2.09	1.098	0.468	9.772	61.103	1.066	2.389	1.321	0.585	1.737	1.557	5.25	1.017	0.0	0.671	0.959	0.69	3.271	1.222	0.964	18.964	0.0	1.217	1.42	1.62	2.178	0.749	1.175	1.556	0.991	2.083	1.394	1.014	3.068	1.485	1.452	1.554	1.009	0.864	0.0	0.833	0.449	1.121	0.0	2.533	5.059	1.88	2.54	0.609	4.386	0.771	1.353	3.737	2.247	1.069	1.01	1.126	1.011	3.523	2.278	1.076	0.969	0.595	3.839	1.778	3.074	1.412	84.198	0.558	1.583	0.946	1.67	1.689	0.601	0.739	0.348	0.809	0.0	5.824	1.809	2.325	1.519	0.895	2.748	4.554	1.504	1.503	1.019	9.251	4.408	2.547	2.022	2.379	2.142	0.0	1.237	2021-08-21 06:50:37	c_target_real_21-08-2021 06-50-37_11645_12552.csv	8 days 16:17:28	208.29111111111112	12497.466666666667
47	1.854	1.83	0.899	7.164	98.523	1.702	4.462	1.695	1.441	2.117	2.19	10.076	1.086	0.0	0.877	2.057	1.034	3.228	1.903	2.806	28.811	0.0	1.088	1.105	3.316	1.608	0.862	2.553	2.469	1.532	3.746	2.981	1.763	3.852	1.587	1.746	3.282	0.876	1.554	0.0	1.463	0.65	1.251	0.0	4.227	8.688	3.536	1.743	0.803	3.993	0.975	1.422	1.935	2.42	1.508	1.478	1.469	1.494	4.588	2.018	1.871	1.113	1.332	3.973	1.552	1.648	1.801	106.865	0.996	2.822	1.196	1.869	2.443	0.981	1.182	0.381	1.122	0.0	6.889	1.599	1.45	1.933	1.051	2.722	2.819	1.453	0.955	0.717	10.618	3.278	2.265	2.542	2.754	2.166	0.0	1.185	2021-08-21 11:05:40	c_target_real_21-08-2021 11-05-40_11645_12570.csv	8 days 20:32:31	212.54194444444445	12752.516666666666
48	0.371	1.6	1.361	8.207	61.145	1.851	6.031	1.722	2.521	1.685	1.884	15.788	1.053	0.0	0.65	2.294	1.468	3.414	1.337	2.613	34.399	0.0	0.827	1.288	4.92	0.67	0.707	3.352	3.163	2.128	3.25	3.968	2.575	4.366	1.787	2.094	4.668	0.848	1.267	0.0	1.624	0.806	1.58	0.0	4.177	10.291	3.083	2.358	0.891	1.596	1.724	1.237	0.328	2.187	1.603	1.533	1.746	1.453	4.868	1.696	2.179	0.897	1.845	1.852	1.208	0.947	1.601	101.256	1.419	3.381	2.303	1.425	2.364	1.224	1.339	0.019	1.15	0.0	2.382	1.314	0.94	2.009	1.04	1.816	1.888	1.362	1.201	0.514	8.873	2.848	2.018	2.303	1.506	0.068	0.0	0.945	2021-08-21 16:37:03	c_target_real_21-08-2021 16-37-03_11645_12593.csv	9 days 02:03:54	218.065	13083.9
49	0.148	1.2	1.741	12.292	29.092	1.238	3.837	1.458	2.592	0.976	1.227	11.182	0.883	0.0	0.829	1.344	1.763	4.582	0.852	0.843	30.14	0.0	0.947	1.841	4.394	0.143	0.775	2.08	4.131	3.677	2.02	2.86	1.916	4.487	1.823	2.089	5.031	1.015	1.422	0.0	1.481	0.847	1.874	0.0	2.81	7.374	1.999	2.695	1.167	0.903	2.397	1.318	0.025	1.365	1.356	1.545	1.379	1.231	4.283	1.651	1.727	0.847	2.435	2.186	1.256	1.327	1.372	92.345	1.321	4.563	3.309	1.335	2.697	0.915	1.238	0.001	0.855	0.0	0.722	1.12	1.107	1.776	0.913	1.663	1.824	1.33	1.772	0.551	7.052	2.367	1.789	2.092	1.055	0.003	0.0	0.872	2021-08-21 20:48:13	c_target_real_21-08-2021 20-48-13_11645_12616.csv	9 days 06:15:04	222.2511111111111	13335.066666666668
50	0.007	1.203	1.349	19.88	44.414	0.981	3.757	1.246	1.274	0.762	1.144	7.521	0.549	0.0	0.764	0.17	0.885	4.454	0.077	0.12	15.656	0.0	1.272	1.82	2.98	0.007	0.561	0.856	4.0	3.91	1.013	1.536	1.127	3.15	1.62	1.581	4.819	1.038	1.557	0.0	1.088	0.839	1.675	0.0	1.579	7.177	1.429	2.849	2.123	0.715	1.988	1.607	0.001	0.837	1.285	0.957	1.284	1.234	4.26	1.645	1.442	0.927	2.519	3.47	1.513	1.457	1.59	138.682	1.258	4.596	3.198	1.515	2.462	0.82	1.14	4.425e-05	0.693	0.0	0.681	1.184	2.094	1.086	1.011	1.967	1.58	1.354	1.706	0.733	5.585	2.549	2.191	2.073	1.293	9.735000000000001e-05	0.0	1.168	2021-08-22 01:02:11	c_target_real_22-08-2021 01-02-11_11645_12634.csv	9 days 10:29:02	226.48388888888888	13589.033333333333
51	0.00026215	0.849	0.818	20.78	57.636	0.562	2.749	0.785	0.944	0.591	0.684	8.625	0.026	0.0	0.729	0.008	0.64	2.6	0.004	0.005	8.431	0.0	0.912	1.613	2.535	0.00029785	0.657	0.827	3.96	2.119	1.04	1.011	0.191	2.698	1.249	1.343	2.367	1.131	1.146	0.0	0.832	0.768	1.629	0.0	1.06	4.92	1.56	1.906	1.905	0.995	0.406	1.312	3.715e-05	1.016	0.713	0.705	0.777	0.881	2.662	1.766	1.401	1.317	1.688	3.525	1.489	1.97	1.234	83.785	0.957	2.605	3.156	1.999	2.334	0.605	1.027	0.5	0.626	0.0	1.025	1.12	1.872	0.132	0.829	2.608	3.243	1.211	1.225	0.718	5.477	2.746	2.058	2.105	2.51	0.5	0.0	1.442	2021-08-22 05:17:41	c_target_real_22-08-2021 05-17-41_11645_12653.csv	9 days 14:44:32	230.7422222222222	13844.533333333333
52	0.5	0.861	0.865	13.06	77.793	1.046	2.797	1.039	1.418	1.255	0.713	12.168	0.001	0.0	1.296	0.0002856	1.08	3.746	0.0001366	0.00018950000000000003	17.066	0.0	0.827	2.617	3.558	0.5	1.816	1.675	10.153	2.2	2.172	1.265	0.008	2.806	1.491	1.598	1.88	1.443	0.73	0.0	1.075	0.931	3.991	0.0	1.466	5.123	2.538	1.898	1.46	2.435	0.03	1.637	0.5	2.118	1.081	0.917	1.098	0.93	3.907	2.336	3.133	2.766	1.692	5.015	2.003	4.676	1.729	148.259	1.153	2.096	3.732	2.691	3.385	0.791	1.905	1.112	1.273	0.0	3.115	2.248	1.985	0.007	1.356	3.469	5.047	1.175	1.713	1.013	9.067	3.785	2.416	2.774	4.072	1.729	0.0	1.446	2021-08-22 09:29:08	c_target_real_22-08-2021 09-29-08_11645_12670.csv	9 days 18:55:59	234.93305555555557	14095.983333333334
53	1.529	1.296	1.253	8.82	92.462	1.501	4.226	1.857	3.064	2.709	1.378	19.14	4e-05	0.0	4.08	0.5	1.821	4.042	0.5	0.5	25.742	0.0	1.384	3.324	5.796	0.851	4.51	3.972	15.154	2.278	3.653	1.437	0.00028879999999999997	4.608	2.679	1.327	1.985	1.775	0.046	0.0	1.587	0.757	8.69	0.0	3.283	7.131	4.854	3.121	1.032	5.973	0.001	2.366	1.411	4.802	1.532	1.299	1.872	1.683	6.352	2.598	5.269	6.789	2.984	6.97	2.758	6.165	2.698	320.86	1.609	3.02	5.565	2.178	5.482	0.799	3.641	1.629	1.457	0.0	3.638	2.471	1.971	0.00029155	2.1	3.319	5.79	1.457	3.669	1.383	13.195	5.04	2.946	2.66	3.711	2.594	0.0	1.181	2021-08-22 13:44:43	c_target_real_22-08-2021 13-44-43_11645_12689.csv	9 days 23:11:34	239.1927777777778	14351.566666666668
54	1.66	1.299	1.195	9.15	74.354	1.238	3.669	1.389	2.762	3.152	2.002	22.807	0.5	0.0	3.406	0.501	1.31	4.071	1.225	0.513	35.056	0.0	1.51	4.419	4.373	0.839	3.626	5.404	9.394	1.058	2.37	1.601	0.5	5.049	3.804	1.249	2.779	1.724	0.002	0.0	1.561	0.778	4.196	0.0	2.922	7.767	6.013	4.413	0.772	5.675	3.005e-05	2.57	1.385	5.7	1.292	1.113	2.077	1.801	9.207	2.26	3.67	6.141	2.525	6.957	2.657	1.918	2.94	347.208	1.882	2.996	6.11	1.676	4.374	0.652	3.84	0.679	1.166	0.0	3.293	2.452	1.685	0.5	1.809	2.943	4.676	1.435	4.4	1.141	14.256	4.126	2.789	3.129	2.85	2.615	0.0	1.06	2021-08-22 18:34:37	c_target_real_22-08-2021 18-34-37_11645_12710.csv	10 days 04:01:28	244.02444444444444	14641.466666666667
55	1.101	0.873	1.019	15.554	44.651	0.612	3.119	0.677	1.643	2.662	1.583	18.849	1.222	0.0	5.359	0.666	0.837	5.383	0.78	0.738	17.742	0.0	1.715	3.185	3.755	1.023	1.343	2.457	4.375	0.93	1.201	1.159	1.216	3.062	1.688	1.116	2.406	1.571	7.780000000000001e-05	0.0	0.964	0.679	2.326	0.0	2.078	3.811	3.119	3.511	1.573	1.831	0.5	1.384	0.971	1.966	0.828	1.092	1.019	0.777	12.516	2.067	2.055	2.421	2.055	3.656	1.38	0.446	1.617	124.432	1.149	2.378	3.612	2.147	2.921	0.762	0.768	0.424	0.943	0.0	1.395	2.455	1.797	1.256	1.521	2.026	3.343	1.351	0.917	0.784	11.08	3.294	2.348	3.478	2.867	2.413	0.0	1.268	2021-08-22 23:04:36	c_target_real_22-08-2021 23-04-36_11645_12734.csv	10 days 08:31:27	248.52416666666667	14911.45
56	1.348	0.769	0.696	18.207	51.923	0.516	3.886	0.782	1.197	2.151	1.505	23.332	1.329	0.0	2.527	0.953	1.123	6.475	0.82	1.676	14.806	0.0	2.111	2.028	4.379	1.192	0.344	1.664	4.918	2.61	1.13	1.718	1.0	3.225	2.0	1.063	2.765	1.481	0.5	0.0	0.793	0.968	2.417	0.0	2.444	5.116	3.336	4.591	1.878	1.402	0.669	1.612	1.691	0.936	1.16	1.265	1.098	0.655	13.548	2.036	2.259	3.497	1.079	2.783	1.202	0.025	1.446	100.534	1.278	3.12	3.66	2.83	2.14	0.789	0.577	0.297	1.062	0.0	1.834	3.022	2.058	2.065	1.6	1.486	3.338	1.313	0.122	0.616	14.315	3.714	3.434	3.823	3.543	1.934	0.0	1.001	2021-08-23 03:17:05	c_target_real_23-08-2021 03-17-05_11645_12752.csv	10 days 12:43:56	252.73222222222222	15163.933333333332
57	1.42	1.349	0.541	19.935	65.701	0.66	5.316	0.71	1.215	2.383	1.198	20.546	0.964	0.0	6.497	1.691	1.683	6.536	1.033	2.181	11.667	0.0	2.341	2.511	9.672	1.704	0.027	1.657	8.085	5.79	1.223	2.817	2.044	2.587	2.406	1.082	3.095	1.424	0.849	0.0	1.226	1.042	3.624	0.0	3.793	8.68	4.495	6.805	1.819	1.936	1.594	2.596	2.8	0.834	1.655	1.6	0.991	0.687	12.072	2.639	5.405	4.934	1.807	2.995	1.317	0.001	1.971	207.079	1.292	3.178	3.171	3.785	2.451	0.87	1.078	0.054	1.25	0.0	3.175	3.354	2.437	1.863	1.573	1.788	4.215	1.203	0.005	0.829	15.931	4.174	3.952	4.109	4.379	2.221	0.0	1.181	2021-08-23 07:30:26	c_target_real_23-08-2021 07-30-26_11645_12770.csv	10 days 16:57:17	256.95472222222224	15417.283333333333
58	1.476	1.405	2.333	22.715	103.609	0.717	6.826	0.757	1.857	2.738	1.084	21.176	0.659	0.0	4.596	2.045	1.757	5.189	1.493	1.267	15.04	0.0	2.485	3.368	18.522	2.206	0.001	3.299	7.58	8.18	0.891	1.405	3.726	3.802	3.489	1.146	4.473	1.332	0.853	0.0	2.337	0.951	6.501	0.0	5.179	9.63	5.984	10.757	1.313	3.348	1.87	3.627	2.715	1.004	1.129	1.712	0.839	0.935	10.682	4.74	4.754	5.553	2.87	3.419	1.13	3.83e-05	2.916	409.643	1.301	4.292	5.419	3.531	4.076	0.952	1.267	0.003	1.223	0.0	4.075	2.633	1.869	1.658	1.593	1.878	4.978	1.071	0.00019375	0.877	24.177	3.362	3.482	3.429	4.775	1.912	0.0	1.305	2021-08-23 11:44:27	c_target_real_23-08-2021 11-44-27_11645_12788.csv	10 days 21:11:18	261.18833333333333	15671.3
