	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
809	0.0516	0.045599999999999995	0.0536	0.046599999999999996	0.031599999999999996	0.0326	0.06659999999999999	0.05759999999999999	0.060599999999999994	0.0486	0.0526	0.0546	0.024600000000000004	0.04259999999999999	0.0526	0.05959999999999999	0.0686	0.0326	0.05759999999999999	0.061599999999999995		0.027599999999999993	0.04159999999999999	0.046599999999999996	0.055600000000000004	0.0005999999999999964	0.0526	0.047599999999999996	0.040600000000000004	0.0516	0.046599999999999996	0.0206	0.04159999999999999	0.06659999999999999	0.0186	0.0386	0.0486	0.02659999999999999	0.0496	0.0005999999999999964	0.0366	0.0376	0.0005999999999999964	0.05959999999999999	0.055600000000000004	0.0496	0.0376	0.05759999999999999	0.031599999999999996	0.0496	0.0516	0.044599999999999994	0.044599999999999994	0.0546	0.061599999999999995	0.0346	0.047599999999999996	0.060599999999999994	0.04359999999999999	0.006599999999999995	0.0116	0.0396	0.0356	0.04359999999999999	0.045599999999999995	0.0506	0.046599999999999996	0.0206	0.0206	0.04359999999999999	0.0396	0.0496	0.0526	0.06459999999999999	0.0356	0.04259999999999999	0.024600000000000004	0.027599999999999993	0.040600000000000004	0.0005999999999999964	0.0336	0.031599999999999996	0.030599999999999995	0.017599999999999998	0.024600000000000004	0.0346	0.0396	0.0326	0.0336	0.0326	0.031599999999999996	0.0336	0.0486	0.04259999999999999		0.044599999999999994	2021-08-27 14:19:57	2021-08-27 14-19-57_13221_11642.csv	15 days 01:32:22	361.5394444444444	21692.366666666665
810	0.0766	0.06559999999999999	0.0796	0.061599999999999995	0.0386	0.04259999999999999	0.1006	0.0826	0.08960000000000001	0.06559999999999999	0.0736	0.0776	0.030599999999999995	0.05759999999999999	0.0756	0.08660000000000001	0.1056	0.04259999999999999	0.0796	0.09060000000000001		0.0366	0.05859999999999999	0.06359999999999999	0.0816		0.0776	0.0686	0.056600000000000004	0.0766	0.06659999999999999	0.024600000000000004	0.056600000000000004	0.0986	0.0206	0.0546	0.06659999999999999	0.0336	0.0686	0.0005999999999999964	0.0496	0.0526	0.0005999999999999964	0.08460000000000001	0.0776	0.0696	0.0486	0.08360000000000001	0.04359999999999999	0.0726	0.0726	0.06359999999999999	0.060599999999999994	0.0806	0.09060000000000001	0.044599999999999994	0.0686	0.08460000000000001	0.05859999999999999	0.006599999999999995	0.0126	0.0546	0.046599999999999996	0.05859999999999999	0.061599999999999995	0.0736	0.0676	0.025600000000000005	0.023600000000000003	0.060599999999999994	0.0516	0.0706	0.0736	0.09659999999999999	0.047599999999999996	0.060599999999999994	0.0326	0.0356	0.0526	0.0005999999999999964	0.047599999999999996	0.040600000000000004	0.04159999999999999	0.0206	0.029599999999999994	0.046599999999999996	0.0536	0.04259999999999999	0.044599999999999994	0.044599999999999994	0.04259999999999999	0.044599999999999994	0.06559999999999999	0.060599999999999994		0.06259999999999999	2021-08-27 14:46:26	2021-08-27 14-46-26_13221_11642.csv	15 days 01:58:51	361.98083333333335	21718.85
811	0.1066	0.09060000000000001	0.1126	0.0786	0.046599999999999996	0.0546	0.1406	0.11460000000000001	0.12460000000000002	0.08860000000000001	0.1006	0.1066	0.0386	0.0776	0.1096	0.12460000000000002	0.1516	0.056600000000000004	0.1096	0.1276		0.0526	0.08360000000000001	0.08660000000000001	0.12060000000000001	0.0005999999999999964	0.1096	0.09659999999999999	0.0766	0.1116	0.09460000000000002	0.029599999999999994	0.0766	0.1376	0.023600000000000003	0.0806	0.09260000000000002	0.04159999999999999	0.09260000000000002	0.0005999999999999964	0.0676	0.0726	0.0005999999999999964	0.11460000000000001	0.1056	0.09659999999999999	0.06259999999999999	0.11660000000000001	0.05859999999999999	0.1026	0.0996	0.08960000000000001	0.08360000000000001	0.1126	0.12660000000000002	0.056600000000000004	0.09659999999999999	0.1136	0.0796	0.006599999999999995	0.016599999999999997	0.0726	0.05859999999999999	0.0806	0.08660000000000001	0.1046	0.09460000000000002	0.031599999999999996	0.028599999999999993	0.0826	0.0686	0.0986	0.1036	0.1346	0.06259999999999999	0.08560000000000001	0.04159999999999999	0.044599999999999994	0.0696		0.06559999999999999	0.0506	0.056600000000000004	0.024600000000000004	0.0366	0.06359999999999999	0.0726	0.056600000000000004	0.05859999999999999	0.05959999999999999	0.05759999999999999	0.061599999999999995	0.08860000000000001	0.08360000000000001		0.08760000000000001	2021-08-27 15:11:34	2021-08-27 15-11-34_13221_11642.csv	15 days 02:23:59	362.39972222222224	21743.983333333334
812	0.1406	0.11960000000000001	0.1506	0.09759999999999999	0.05759999999999999	0.0686	0.1816	0.1486	0.1506	0.11460000000000001	0.1276	0.1396	0.044599999999999994	0.1006	0.1346	0.1616	0.1996	0.0716	0.1336	0.1636		0.0716	0.11460000000000001	0.1126	0.15760000000000002		0.1426	0.1286	0.09460000000000002	0.1456	0.12260000000000001	0.0356	0.09560000000000002	0.1766	0.02659999999999999	0.09560000000000002	0.11860000000000001	0.0516	0.11660000000000001	0.0005999999999999964	0.08960000000000001	0.09460000000000002	0.0005999999999999964	0.1426	0.1316	0.1296	0.0786	0.15360000000000001	0.0766	0.1386	0.1316	0.11760000000000001	0.1096	0.1476	0.1626	0.0706	0.12260000000000001	0.1306	0.1016	0.006599999999999995	0.0206	0.08960000000000001	0.0726	0.1066	0.1086	0.1356	0.12360000000000002	0.0376	0.0336	0.1066	0.08660000000000001	0.1316	0.1326	0.1686	0.0776	0.11460000000000001	0.0536	0.055600000000000004	0.08560000000000001	0.0005999999999999964	0.08960000000000001	0.060599999999999994	0.0736	0.028599999999999993	0.044599999999999994	0.0816	0.09260000000000002	0.0706	0.0726	0.0766	0.0756	0.0796	0.1116	0.1066		0.1106	2021-08-27 15:35:49	2021-08-27 15-35-49_13221_11642.csv	15 days 02:48:14	362.8038888888889	21768.233333333334
813	0.3686	0.2866	0.3536	0.1676	0.09360000000000002	0.1656	0.3756	0.3266	0.2616	0.2796	0.2826	0.3026	0.0696	0.22660000000000002	0.3056	0.3376	0.3806	0.1606	0.3066	0.3206		0.24059999999999998	0.2876	0.2496	0.3206	0.0005999999999999964	0.29460000000000003	0.3156	0.2016	0.3116	0.2766	0.0786	0.2126	0.35760000000000003	0.0506	0.23759999999999998	0.3026	0.11660000000000001	0.22760000000000002	0.0005999999999999964	0.23060000000000003	0.22760000000000002	0.0005999999999999964	0.3016	0.2886	0.3026	0.1756	0.3406	0.1966	0.3136	0.3256	0.2576	0.23060000000000003	0.3096	0.3396	0.1446	0.23560000000000003	0.2146	0.23160000000000003	0.006599999999999995	0.0776	0.1926	0.1466	0.2816	0.22860000000000003	0.2696	0.2996	0.031599999999999996	0.0686	0.2126	0.18960000000000002	0.2766	0.2856	0.3326	0.1496	0.2706	0.1376	0.1356	0.1726	0.0005999999999999964	0.22960000000000003	0.12460000000000002	0.1826	0.0376	0.11960000000000001	0.1996	0.1766	0.18560000000000001	0.1526	0.1716	0.1906	0.2056	0.2506	0.23160000000000003		0.21960000000000002	2021-08-27 17:24:05	2021-08-27 17-24-05_13221_11642.csv	15 days 04:36:30	364.60833333333335	21876.5
814	0.3826	0.29560000000000003	0.3626	0.18760000000000002	0.0986	0.1786	0.3866	0.3406	0.2796	0.3096	0.3286	0.3216	0.0726	0.2626	0.3256	0.3466	0.3896	0.1806	0.3376	0.3336		0.2726	0.3056	0.2716	0.3406		0.29760000000000003	0.3266	0.22360000000000002	0.3396	0.3026	0.09060000000000001	0.24659999999999999	0.3756	0.060599999999999994	0.22560000000000002	0.3146	0.1366	0.2526	0.0005999999999999964	0.2646	0.2496	0.0005999999999999964	0.3156	0.3066	0.3286	0.2046	0.3796	0.22460000000000002	0.3446	0.3326	0.2876	0.2526	0.3486	0.3496	0.1626	0.2616	0.22460000000000002	0.2646	0.007599999999999996	0.1046	0.22060000000000002	0.1526	0.3006	0.23859999999999998	0.2836	0.3266	0.0346	0.0806	0.23060000000000003	0.2136	0.3066	0.2996	0.3476	0.1496	0.3026	0.1606	0.15760000000000002	0.1966		0.2626	0.1376	0.2156	0.0376	0.1296	0.22660000000000002	0.1806	0.1956	0.1686	0.1906	0.2156	0.23260000000000003	0.2736	0.2566		0.23660000000000003	2021-08-27 17:48:13	2021-08-27 17-48-13_13238_11642.csv	15 days 05:00:38	365.0105555555556	21900.633333333335
815	0.016599999999999997	0.015599999999999996	0.017599999999999998	0.013599999999999994	0.010599999999999998	0.0116	0.0206	0.015599999999999996	0.0216	0.0186	0.014599999999999995	0.017599999999999998	0.0126	0.009599999999999997	0.014599999999999995	0.013599999999999994	0.0126	0.0126	0.014599999999999995	0.0126	0.0005999999999999964	0.0126	0.014599999999999995	0.013599999999999994	0.014599999999999995	0.0005999999999999964	0.017599999999999998	0.0126	0.014599999999999995	0.015599999999999996	0.016599999999999997	0.014599999999999995	0.015599999999999996	0.0186	0.013599999999999994	0.006599999999999995	0.015599999999999996	0.015599999999999996	0.015599999999999996	0.014599999999999995	0.0126	0.0116		0.016599999999999997	0.014599999999999995	0.013599999999999994	0.0116	0.013599999999999994	0.013599999999999994	0.013599999999999994	0.017599999999999998	0.013599999999999994	0.013599999999999994	0.015599999999999996	0.013599999999999994	0.0116	0.013599999999999994	0.013599999999999994	0.014599999999999995	0.005599999999999994	0.015599999999999996	0.013599999999999994	0.013599999999999994	0.016599999999999997	0.015599999999999996	0.013599999999999994	0.013599999999999994	0.010599999999999998	0.008599999999999997	0.0116	0.0116	0.0116	0.015599999999999996	0.014599999999999995	0.015599999999999996	0.014599999999999995	0.013599999999999994	0.0126	0.014599999999999995	0.0005999999999999964	0.014599999999999995	0.013599999999999994	0.0126	0.010599999999999998	0.0126	0.014599999999999995	0.0116	0.0126	0.0126	0.010599999999999998	0.0126	0.017599999999999998	0.0116	0.0126		0.0116	2021-08-27 18:11:42	2021-08-27 18-11-42_13241_11642.csv	15 days 05:24:07	365.40194444444444	21924.116666666665
816	0.0186	0.016599999999999997	0.0206	0.013599999999999994	0.0116	0.014599999999999995	0.024600000000000004	0.017599999999999998	0.0186	0.0216	0.016599999999999997	0.0196	0.0116	0.0126	0.017599999999999998	0.016599999999999997	0.015599999999999996	0.015599999999999996	0.016599999999999997	0.016599999999999997	0.0005999999999999964	0.017599999999999998	0.0186	0.0186	0.0186	0.0005999999999999964	0.0206	0.017599999999999998	0.016599999999999997	0.0206	0.0216	0.014599999999999995	0.017599999999999998	0.0196	0.015599999999999996	0.009599999999999997	0.0186	0.015599999999999996	0.016599999999999997	0.013599999999999994	0.016599999999999997	0.014599999999999995		0.0196	0.017599999999999998	0.015599999999999996	0.015599999999999996	0.016599999999999997	0.016599999999999997	0.016599999999999997	0.0196	0.017599999999999998	0.014599999999999995	0.0186	0.017599999999999998	0.0126	0.017599999999999998	0.015599999999999996	0.016599999999999997	0.007599999999999996	0.0216	0.015599999999999996	0.014599999999999995	0.017599999999999998	0.017599999999999998	0.0186	0.016599999999999997	0.010599999999999998	0.010599999999999998	0.0126	0.014599999999999995	0.014599999999999995	0.0186	0.017599999999999998	0.013599999999999994	0.015599999999999996	0.016599999999999997	0.014599999999999995	0.015599999999999996	0.0005999999999999964	0.0186	0.016599999999999997	0.015599999999999996	0.010599999999999998	0.014599999999999995	0.017599999999999998	0.014599999999999995	0.013599999999999994	0.014599999999999995	0.014599999999999995	0.015599999999999996	0.0206	0.014599999999999995	0.015599999999999996		0.014599999999999995	2021-08-27 18:39:09	2021-08-27 18-39-09_13241_11642.csv	15 days 05:51:34	365.8594444444444	21951.566666666666
817	0.02559999999999999	0.022600000000000002	0.027599999999999993	0.014599999999999995	0.0116	0.0186	0.030599999999999995	0.023600000000000003	0.024600000000000004	0.02559999999999999	0.0206	0.02559999999999999	0.0126	0.015599999999999996	0.024600000000000004	0.022600000000000002	0.0196	0.0196	0.0206	0.023600000000000003	0.0005999999999999964	0.02659999999999999	0.02559999999999999	0.024600000000000004	0.02559999999999999	0.0005999999999999964	0.02659999999999999	0.02559999999999999	0.0206	0.027599999999999993	0.029599999999999994	0.017599999999999998	0.0216	0.02559999999999999	0.0186	0.013599999999999994	0.022600000000000002	0.0186	0.017599999999999998	0.013599999999999994	0.022600000000000002	0.0196		0.024600000000000004	0.0216	0.0186	0.0206	0.023600000000000003	0.0216	0.0196	0.024600000000000004	0.024600000000000004	0.015599999999999996	0.023600000000000003	0.023600000000000003	0.015599999999999996	0.024600000000000004	0.0206	0.0206	0.009599999999999997	0.031599999999999996	0.0186	0.015599999999999996	0.0216	0.0206	0.024600000000000004	0.0206	0.010599999999999998	0.0126	0.015599999999999996	0.0186	0.0196	0.023600000000000003	0.02559999999999999	0.013599999999999994	0.0216	0.0216	0.0186	0.017599999999999998		0.02559999999999999	0.0206	0.0196	0.010599999999999998	0.0186	0.022600000000000002	0.0196	0.016599999999999997	0.0186	0.0206	0.0196	0.023600000000000003	0.0196	0.0196		0.0186	2021-08-27 19:05:26	2021-08-27 19-05-26_13241_11642.csv	15 days 06:17:51	366.2975	21977.85
818	0.0346	0.030599999999999995	0.0386	0.016599999999999997	0.0126	0.023600000000000003	0.0386	0.0326	0.0356	0.0336	0.027599999999999993	0.0356	0.013599999999999994	0.0206	0.0366	0.0346	0.02559999999999999	0.02559999999999999	0.028599999999999993	0.0346	0.0005999999999999964	0.04259999999999999	0.0376	0.0356	0.0366	0.0005999999999999964	0.0366	0.0356	0.024600000000000004	0.0376	0.04359999999999999	0.0216	0.027599999999999993	0.0336	0.024600000000000004	0.0196	0.029599999999999994	0.023600000000000003	0.0196	0.013599999999999994	0.031599999999999996	0.027599999999999993		0.0336	0.027599999999999993	0.02559999999999999	0.027599999999999993	0.0346	0.028599999999999993	0.024600000000000004	0.031599999999999996	0.0346	0.016599999999999997	0.030599999999999995	0.0336	0.0196	0.0356	0.027599999999999993	0.027599999999999993	0.0116	0.0516	0.0216	0.0186	0.024600000000000004	0.02559999999999999	0.0346	0.02659999999999999	0.010599999999999998	0.015599999999999996	0.0206	0.02559999999999999	0.02659999999999999	0.030599999999999995	0.0376	0.014599999999999995	0.030599999999999995	0.027599999999999993	0.0216	0.0206	0.0005999999999999964	0.0366	0.02659999999999999	0.024600000000000004	0.0116	0.024600000000000004	0.028599999999999993	0.02659999999999999	0.022600000000000002	0.02559999999999999	0.028599999999999993	0.02559999999999999	0.029599999999999994	0.02559999999999999	0.02559999999999999		0.02559999999999999	2021-08-27 19:31:55	2021-08-27 19-31-55_13241_11642.csv	15 days 06:44:20	366.7388888888889	22004.333333333332
819	0.047599999999999996	0.04259999999999999	0.0546	0.0196	0.013599999999999994	0.031599999999999996	0.0536	0.045599999999999995	0.0526	0.044599999999999994	0.0366	0.0496	0.014599999999999995	0.024600000000000004	0.0536	0.0496	0.0326	0.0346	0.0396	0.0496	0.0005999999999999964	0.0676	0.0546	0.0486	0.0536	0.0005999999999999964	0.0526	0.0516	0.031599999999999996	0.0536	0.06359999999999999	0.02659999999999999	0.0346	0.046599999999999996	0.0326	0.029599999999999994	0.0396	0.029599999999999994	0.023600000000000003	0.013599999999999994	0.04359999999999999	0.04059999999999999		0.046599999999999996	0.0386	0.0336	0.0376	0.0496	0.0376	0.031599999999999996	0.04259999999999999	0.0486	0.0186	0.0396	0.047599999999999996	0.023600000000000003	0.0516	0.0366	0.0356	0.016599999999999997	0.0796	0.027599999999999993	0.0216	0.030599999999999995	0.030599999999999995	0.0496	0.0366	0.010599999999999998	0.0186	0.02659999999999999	0.0346	0.0366	0.04159999999999999	0.0546	0.014599999999999995	0.045599999999999995	0.0376	0.02659999999999999	0.024600000000000004	0.0015999999999999973	0.0516	0.0366	0.0336	0.0126	0.031599999999999996	0.0376	0.0366	0.029599999999999994	0.0376	0.0396	0.0356	0.0366	0.0346	0.0346		0.0336	2021-08-27 19:57:48	2021-08-27 19-57-48_13241_11642.csv	15 days 07:10:13	367.17027777777776	22030.216666666667
820	0.06359999999999999	0.060599999999999994	0.0766	0.022600000000000002	0.015599999999999996	0.04059999999999999	0.0736	0.06359999999999999	0.0786	0.05759999999999999	0.046599999999999996	0.0686	0.015599999999999996	0.0326	0.0786	0.0726	0.04359999999999999	0.044599999999999994	0.0526	0.0716	0.0005999999999999964	0.1046	0.0816	0.06659999999999999	0.0776	0.0005999999999999964	0.0756	0.0726	0.04059999999999999	0.0746	0.09160000000000001	0.0336	0.044599999999999994	0.06459999999999999	0.044599999999999994	0.04259999999999999	0.0516	0.0396	0.027599999999999993	0.013599999999999994	0.060599999999999994	0.055600000000000004		0.06259999999999999	0.0496	0.0486	0.0496	0.0716	0.0506	0.04159999999999999	0.05759999999999999	0.0676	0.0206	0.0536	0.06659999999999999	0.028599999999999993	0.0756	0.046599999999999996	0.046599999999999996	0.024600000000000004	0.11960000000000001	0.0336	0.02559999999999999	0.0386	0.0386	0.0706	0.0496	0.0116	0.024600000000000004	0.0356	0.047599999999999996	0.0496	0.05859999999999999	0.0786	0.015599999999999996	0.06659999999999999	0.0516	0.0336	0.029599999999999994	0.0005999999999999964	0.0746	0.047599999999999996	0.044599999999999994	0.013599999999999994	0.04259999999999999	0.0486	0.0496	0.0396	0.0526	0.0536	0.047599999999999996	0.046599999999999996	0.046599999999999996	0.047599999999999996		0.047599999999999996	2021-08-27 20:24:23	2021-08-27 20-24-23_13241_11642.csv	15 days 07:36:48	367.61333333333334	22056.8
821	0.08560000000000001	0.08660000000000001	0.1036	0.02559999999999999	0.017599999999999998	0.0546	0.0996	0.08660000000000001	0.1126	0.0746	0.061599999999999995	0.09559999999999999	0.016599999999999997	0.04159999999999999	0.1116	0.1066	0.055600000000000004	0.05959999999999999	0.0716	0.1006	0.0005999999999999964	0.15460000000000002	0.12160000000000001	0.09160000000000001	0.1106	0.0005999999999999964	0.1066	0.1056	0.0526	0.1036	0.1306	0.04359999999999999	0.05659999999999999	0.08860000000000001	0.061599999999999995	0.06459999999999999	0.06659999999999999	0.0536	0.031599999999999996	0.013599999999999994	0.08460000000000001	0.0796		0.08460000000000001	0.06459999999999999	0.0706	0.06659999999999999	0.0996	0.0686	0.055600000000000004	0.0786	0.09659999999999999	0.022600000000000002	0.0686	0.09260000000000002	0.0336	0.1076	0.05659999999999999	0.06259999999999999	0.0346	0.1696	0.04259999999999999	0.030599999999999995	0.0496	0.045599999999999995	0.0986	0.0676	0.0116	0.0336	0.047599999999999996	0.06459999999999999	0.0686	0.0796	0.1126	0.016599999999999997	0.09659999999999999	0.0716	0.04059999999999999	0.0366	0.0015999999999999973	0.1086	0.061599999999999995	0.061599999999999995	0.015599999999999996	0.05659999999999999	0.06459999999999999	0.0686	0.0546	0.0766	0.0726	0.06559999999999999	0.060599999999999994	0.06259999999999999	0.06559999999999999		0.06559999999999999	2021-08-27 20:50:56	2021-08-27 20-50-56_13241_11642.csv	15 days 08:03:21	368.05583333333334	22083.35
822	0.1046	0.12060000000000001	0.1326	0.030599999999999995	0.0206	0.0716	0.1316	0.11460000000000001	0.1436	0.09460000000000002	0.0766	0.1266	0.017599999999999998	0.0516	0.1496	0.1416	0.0706	0.0786	0.09160000000000001	0.1326	0.0005999999999999964	0.2026	0.1666	0.12360000000000002	0.1486	0.0005999999999999964	0.1426	0.1446	0.06659999999999999	0.1356	0.1686	0.05659999999999999	0.0706	0.11460000000000001	0.0816	0.09559999999999999	0.08560000000000001	0.0726	0.0356	0.013599999999999994	0.1136	0.1106		0.1086	0.08360000000000001	0.1026	0.08660000000000001	0.1336	0.08960000000000001	0.0726	0.1066	0.1276	0.024600000000000004	0.08660000000000001	0.12060000000000001	0.0396	0.1416	0.06659999999999999	0.0796	0.0516	0.2156	0.0516	0.0376	0.06659999999999999	0.055600000000000004	0.1316	0.08960000000000001	0.0126	0.044599999999999994	0.06459999999999999	0.08760000000000001	0.09060000000000001	0.1036	0.15360000000000001	0.016599999999999997	0.1326	0.09559999999999999	0.0516	0.044599999999999994	0.0015999999999999973	0.1486	0.0806	0.0826	0.0186	0.0756	0.08460000000000001	0.09060000000000001	0.0756	0.1076	0.09759999999999999	0.08960000000000001	0.0776	0.0806	0.08560000000000001		0.08760000000000001	2021-08-27 21:16:06	2021-08-27 21-16-06_13241_11642.csv	15 days 08:28:31	368.47527777777776	22108.516666666666
823	0.1396	0.1636	0.1716	0.0356	0.023600000000000003	0.09559999999999999	0.1716	0.1466	0.1736	0.12160000000000001	0.0986	0.1656	0.0196	0.06459999999999999	0.18760000000000002	0.18860000000000002	0.08960000000000001	0.1016	0.12060000000000001	0.1686	0.0005999999999999964	0.2486	0.21960000000000002	0.1596	0.18860000000000002	0.0005999999999999964	0.1736	0.18860000000000002	0.08360000000000001	0.1736	0.2076	0.0756	0.09060000000000001	0.1456	0.1096	0.12560000000000002	0.1106	0.0986	0.04259999999999999	0.013599999999999994	0.1496	0.1506		0.1396	0.1066	0.1456	0.1136	0.1676	0.12060000000000001	0.09759999999999999	0.1416	0.1636	0.02559999999999999	0.1076	0.15560000000000002	0.047599999999999996	0.1686	0.0766	0.1056	0.0746	0.2626	0.06359999999999999	0.044599999999999994	0.09160000000000001	0.06559999999999999	0.1616	0.11760000000000001	0.014599999999999995	0.061599999999999995	0.08760000000000001	0.11960000000000001	0.11760000000000001	0.1346	0.1926	0.017599999999999998	0.1706	0.1276	0.0676	0.05659999999999999	0.0015999999999999973	0.1896	0.1036	0.1106	0.022600000000000002	0.1036	0.1106	0.11560000000000001	0.1056	0.1496	0.12360000000000002	0.12360000000000002	0.1016	0.1056	0.1096		0.11560000000000001	2021-08-27 21:42:00	2021-08-27 21-42-00_13241_11642.csv	15 days 08:54:25	368.90694444444443	22134.416666666668
824	0.1666	0.1966	0.2016	0.0396	0.02659999999999999	0.12260000000000001	0.2056	0.1746	0.1926	0.1466	0.11860000000000001	0.1996	0.0206	0.0766	0.22360000000000002	0.22460000000000002	0.1126	0.1266	0.1456	0.1996	0.0005999999999999964	0.2896	0.2676	0.18860000000000002	0.21660000000000001	0.0005999999999999964	0.1996	0.22860000000000003	0.09759999999999999	0.2066	0.24159999999999998	0.09260000000000002	0.1076	0.1716	0.1416	0.1306	0.1366	0.1276	0.046599999999999996	0.013599999999999994	0.18860000000000002	0.18860000000000002		0.1666	0.1316	0.1816	0.1406	0.2036	0.1456	0.1266	0.1816	0.1966	0.02659999999999999	0.1276	0.1896	0.0536	0.18860000000000002	0.08660000000000001	0.1296	0.1016	0.2986	0.0776	0.0536	0.11960000000000001	0.0756	0.1916	0.1476	0.017599999999999998	0.0826	0.1096	0.1526	0.1436	0.15660000000000002	0.22860000000000003	0.017599999999999998	0.2046	0.1596	0.08360000000000001	0.0676	0.0015999999999999973	0.22660000000000002	0.1266	0.1416	0.028599999999999993	0.12560000000000002	0.1346	0.1326	0.1366	0.18660000000000002	0.1466	0.1526	0.12560000000000002	0.1326	0.1306		0.1376	2021-08-27 22:07:27	2021-08-27 22-07-27_13257_11642.csv	15 days 09:19:52	369.3311111111111	22159.866666666665
825	0.013899999999999996	0.014899999999999997	0.015899999999999997	0.012900000000000002	0.0109	0.013899999999999996	0.015899999999999997	0.0169	0.0179	0.0169	0.013899999999999996	0.015899999999999997	0.0119	0.0109	0.015899999999999997	0.013899999999999996	0.012900000000000002	0.0109	0.013899999999999996	0.012900000000000002		0.013899999999999996	0.013899999999999996	0.014899999999999997	0.012900000000000002	0.000899999999999998	0.014899999999999997	0.012900000000000002	0.0119	0.013899999999999996	0.012900000000000002	0.013899999999999996	0.012900000000000002	0.013899999999999996	0.0119	0.0119	0.012900000000000002	0.013899999999999996	0.0119	0.000899999999999998	0.013899999999999996	0.0119		0.014899999999999997	0.014899999999999997	0.013899999999999996	0.012900000000000002	0.013899999999999996	0.0119	0.012900000000000002	0.014899999999999997	0.014899999999999997	0.0109	0.0109	0.012900000000000002	0.0109	0.013899999999999996	0.0119	0.013899999999999996	0.012900000000000002	0.012900000000000002	0.0109	0.0119	0.013899999999999996	0.0109	0.012900000000000002	0.0119	0.0109	0.0109	0.013899999999999996	0.012900000000000002	0.0119	0.014899999999999997	0.013899999999999996	0.0109	0.013899999999999996	0.012900000000000002	0.013899999999999996	0.0119		0.012900000000000002	0.012900000000000002	0.012900000000000002	0.012900000000000002	0.012900000000000002	0.0119	0.0109	0.012900000000000002	0.0119	0.0109	0.0119	0.0119	0.0109	0.012900000000000002		0.012900000000000002	2021-08-27 22:29:33	2021-08-27 22-29-33_13259_11642.csv	15 days 09:41:58	369.69944444444445	22181.966666666667
826	0.015899999999999997	0.0179	0.0169	0.013899999999999996	0.0119	0.0179	0.0189	0.0169	0.0199	0.0189	0.014899999999999997	0.0189	0.0109	0.0109	0.0199	0.0179	0.014899999999999997	0.013899999999999996	0.0169	0.014899999999999997		0.0189	0.0179	0.0189	0.014899999999999997	0.000899999999999998	0.0179	0.015899999999999997	0.013899999999999996	0.015899999999999997	0.015899999999999997	0.0169	0.015899999999999997	0.015899999999999997	0.0169	0.015899999999999997	0.015899999999999997	0.0179	0.0119	0.000899999999999998	0.0169	0.015899999999999997		0.0179	0.015899999999999997	0.0169	0.0179	0.0169	0.013899999999999996	0.015899999999999997	0.0189	0.0169	0.0109	0.0119	0.014899999999999997	0.0119	0.0169	0.013899999999999996	0.015899999999999997	0.0179	0.0169	0.012900000000000002	0.013899999999999996	0.015899999999999997	0.0109	0.0169	0.013899999999999996	0.012900000000000002	0.014899999999999997	0.0169	0.014899999999999997	0.013899999999999996	0.0179	0.0179	0.009899999999999999	0.0179	0.015899999999999997	0.015899999999999997	0.013899999999999996		0.0179	0.015899999999999997	0.015899999999999997	0.015899999999999997	0.0169	0.014899999999999997	0.014899999999999997	0.0169	0.015899999999999997	0.014899999999999997	0.015899999999999997	0.013899999999999996	0.013899999999999996	0.015899999999999997		0.015899999999999997	2021-08-27 22:54:29	2021-08-27 22-54-29_13259_11642.csv	15 days 10:06:54	370.115	22206.9
